timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.21.38.958,-49.3,12.3,0,,,84961.8,11.77,-0.72,-0.18,-0.85,-0.6,14.6,-3.9,35.52,,,,,,,,,,
15.21.38.967,-42.7,10.7,0,,,84961.8,11.77,-0.57,-0.15,-0.34,-10.6,-19.8,18.2,35.37,,,,,,,,,,
15.21.38.976,-66.5,16.6,0,,,84961.8,11.77,-0.36,-0.52,-0.45,2.1,1.1,-15.8,35.4,,,,,,,,,,
15.21.38.987,-40.9,10.2,0,,,84961.8,11.77,-0.29,-0.28,-0.49,-12.6,-13.4,-20.6,35.59,,,,,,,,,,
15.21.38.998,-36.9,9.2,0,,,84961.8,11.77,-0.26,-0.37,-0.51,-1.7,13.9,-19.0,35.73,,,,,,,,,,
15.21.39.007,-81.6,20.4,0,,,84961.8,11.77,-0.6,-0.3,-0.37,-16.3,35.9,-9.6,35.06,,,,,,,,,,
15.21.39.018,-51.6,12.9,0,,,84961.8,11.77,-0.57,-0.53,-0.62,12.3,-29.0,7.6,35.36,,,,,,,,,,
15.21.39.029,-59.1,14.8,0,,,84961.8,11.77,-0.73,-0.32,-0.58,-13.7,5.2,14.7,35.46,,,,,,,,,,
15.21.39.042,-66.4,16.6,1,222.0,77.7,84961.8,11.77,-0.95,-0.42,-0.32,24.1,14.8,-23.3,35.59,,,,,,,,,,
15.21.39.051,-55.1,13.8,0,,,84961.8,11.77,-0.58,-0.31,-0.41,-42.4,-13.6,-0.7,35.68,,,,,,,,,,
15.21.39.063,-64.3,16.1,0,,,84961.8,11.77,-0.48,0.16,-0.33,-10.7,-7.9,-3.3,35.42,,,,,,,,,,
15.21.39.074,-110.6,27.6,0,,,84961.8,11.77,-0.91,-0.45,-0.59,15.2,-10.5,10.8,35.67,,,,,,,,,,
15.21.39.084,-148.0,37.0,0,,,84961.8,11.77,-0.68,0.04,-0.84,-9.6,-24.3,3.1,35.53,,,,,,,,,,
15.21.39.095,-73.9,18.5,0,,,84961.8,11.77,-0.54,-0.33,0.01,12.0,-2.3,29.0,34.97,,,,,,,,,,
15.21.39.104,-133.8,33.4,0,,,84961.8,11.77,-0.28,-0.4,-0.4,5.7,20.7,8.7,35.84,,,,,,,,,,
15.21.39.116,-123.0,30.8,0,,,84961.8,11.77,-0.83,-0.19,-0.32,22.8,-7.9,10.0,35.31,,,,,,,,,,
15.21.39.125,-111.6,27.9,0,,,84961.8,11.77,-0.81,-0.53,-0.75,3.1,6.6,2.7,35.8,,,,,,,,,,
15.21.39.135,-111.4,27.8,0,,,84961.8,11.77,-0.15,0.18,-0.46,8.3,-40.4,-18.1,35.65,,,,,,,,,,
15.21.39.145,-138.5,34.6,0,,,84961.8,11.77,-0.71,-0.45,-0.63,-2.4,-19.5,-18.2,35.68,,,,,,,,,,
15.21.39.156,-141.2,35.3,0,,,84961.8,11.77,-0.54,-0.39,-0.64,-5.9,-10.4,-22.4,35.7,,,,,,,,,,
15.21.39.167,-143.4,35.8,0,,,84961.8,11.77,-0.62,-0.6,-0.28,-22.4,14.4,6.9,35.48,,,,,,,,,,
15.21.39.176,-147.3,36.8,0,,,84961.8,11.77,-0.95,-0.12,0.17,-47.8,-5.4,-7.4,35.21,,,,,,,,,,
15.21.39.185,-146.5,36.6,0,,,84961.8,11.77,-0.85,-0.29,-0.1,38.5,-10.9,-9.8,35.53,,,,,,,,,,
15.21.39.196,-111.5,27.9,0,,,84961.8,11.77,-0.87,-0.17,-0.17,23.1,28.2,-22.3,35.29,,,,,,,,,,
15.21.39.204,-149.5,37.4,0,,,84961.8,11.77,-0.48,-0.72,-0.13,38.4,4.0,0.8,35.62,,,,,,,,,,
15.21.39.214,-138.8,34.7,0,,,84961.8,11.77,-0.82,-0.41,0.0,17.4,8.4,7.9,35.26,,,,,,,,,,
15.21.39.222,-134.4,33.6,0,,,84961.8,11.77,-0.75,-0.08,0.1,-14.8,-7.5,16.7,35.59,,,,,,,,,,
15.21.39.231,33.1,8.3,0,,,84961.8,11.77,-1.05,-0.46,-0.17,32.8,-26.5,11.7,35.28,,,,,,,,,,
15.21.39.240,95.6,23.9,0,,,84961.8,11.77,-0.61,-0.17,0.01,1.5,8.0,-13.3,35.83,,,,,,,,,,
15.21.39.251,122.2,30.6,0,,,84961.8,11.77,-0.83,0.24,0.11,-21.4,29.5,-13.2,35.38,,,,,,,,,,
15.21.39.261,180.1,45.0,0,,,84961.8,11.77,-0.41,-0.04,-0.33,17.5,4.5,-12.4,35.92,,,,,,,,,,
15.21.39.270,214.9,53.7,0,,,84961.8,11.77,-0.69,-0.25,-0.09,-28.0,-12.2,-19.7,35.44,,,,,,,,,,
15.21.39.280,225.2,56.3,0,,,84961.8,11.77,-0.46,-0.05,-0.02,-1.4,13.3,-24.7,35.92,,,,,,,,,,
15.21.39.290,269.0,67.2,0,,,84961.8,11.77,-0.96,0.45,-0.25,26.2,-22.0,-3.5,35.43,,,,,,,,,,
15.21.39.299,357.6,89.4,0,,,84961.8,11.77,-0.62,0.09,-0.6,-2.0,39.1,7.6,35.44,,,,,,,,,,
15.21.39.307,334.3,83.6,0,,,84961.8,11.77,-1.15,-0.31,-0.38,0.9,4.2,5.6,34.92,,,,,,,,,,
15.21.39.316,364.3,91.1,0,,,84961.8,11.77,-0.77,-0.28,-0.17,4.0,-1.6,9.0,35.46,,,,,,,,,,
15.21.39.326,320.3,80.1,0,,,84961.8,11.77,-0.89,-0.02,-0.11,-2.2,13.6,-30.7,35.8,,,,,,,,,,
15.21.39.336,363.8,91.0,0,,,84961.8,11.77,-0.63,0.03,-0.27,-9.0,20.2,4.6,35.35,,,,,,,,,,
15.21.39.345,442.1,110.5,0,,,84961.8,11.77,-0.96,0.5,-0.22,-49.7,-12.5,2.1,35.88,,,,,,,,,,
15.21.39.352,412.3,103.1,0,,,84961.8,11.77,-1.07,0.46,-0.19,-10.7,-14.6,1.8,35.28,,,,,,,,,,
15.21.39.362,417.0,104.2,0,,,84961.8,11.77,-0.4,0.1,-0.34,11.3,9.2,-0.7,35.94,,,,,,,,,,
15.21.39.372,416.3,104.1,0,,,84961.8,11.77,-0.61,-0.12,-0.48,20.7,23.9,23.5,35.39,,,,,,,,,,
15.21.39.382,368.1,92.0,0,,,84961.8,11.77,-0.95,-0.07,-0.08,-41.8,15.6,-16.0,36.14,,,,,,,,,,
15.21.39.392,355.1,88.8,0,,,84961.8,11.77,-1.05,-0.19,-0.1,12.5,-13.2,-8.9,35.66,,,,,,,,,,
15.21.39.402,344.3,86.1,0,,,84961.8,11.77,-0.46,0.09,-0.61,5.2,-4.0,7.1,35.61,,,,,,,,,,
15.21.39.412,327.0,81.8,0,,,84961.8,11.77,-0.71,0.52,-0.64,43.5,24.5,3.8,35.87,,,,,,,,,,
15.21.39.421,262.1,65.5,0,,,84961.8,11.77,-0.75,-0.07,-0.71,12.5,10.5,-2.9,35.45,,,,,,,,,,
15.21.39.431,227.2,56.8,0,,,84961.8,11.77,-0.69,0.33,-0.08,62.3,-5.6,4.9,35.27,,,,,,,,,,
15.21.39.440,200.5,50.1,0,,,84961.8,11.77,-0.73,-0.12,-0.18,-17.4,20.5,-1.8,35.72,,,,,,,,,,
15.21.39.450,149.6,37.4,0,,,84961.8,11.77,-0.65,0.27,0.03,28.0,13.1,-5.2,35.37,,,,,,,,,,
15.21.39.458,130.0,32.5,0,,,84961.8,11.77,-0.75,0.12,-0.58,-28.7,-15.0,8.4,35.16,,,,,,,,,,
15.21.39.470,71.2,17.8,0,,,84961.8,11.77,-0.67,0.3,-0.1,22.7,33.7,-2.8,35.62,,,,,,,,,,
15.21.39.482,-5.8,1.4,0,,,84961.8,11.77,-0.32,-0.15,-0.84,-35.1,-7.9,11.5,35.48,,,,,,,,,,
15.21.39.493,31.1,7.8,0,,,84961.8,11.77,-0.95,-0.02,-0.22,3.3,15.8,-8.4,35.19,,,,,,,,,,
15.21.39.502,43.2,10.8,0,,,84961.8,11.77,-0.36,0.51,-0.55,-63.2,12.7,-4.5,35.7,,,,,,,,,,
15.21.39.513,61.9,15.5,0,,,84961.8,11.77,-0.67,0.43,-0.32,-12.5,3.0,1.4,35.66,,,,,,,,,,
15.21.39.522,55.4,13.8,0,,,84961.8,11.77,-0.99,-0.12,-0.29,35.0,13.6,-22.7,35.59,,,,,,,,,,
15.21.39.532,78.9,19.7,0,,,84961.8,11.77,-0.65,-0.12,-0.52,60.1,29.5,1.0,35.34,,,,,,,,,,
15.21.39.540,59.2,14.8,0,,,84961.8,11.77,-0.89,-0.01,-0.56,-32.0,44.0,-6.7,35.5,,,,,,,,,,
15.21.39.548,77.8,19.4,0,,,84961.8,11.77,-0.82,-0.29,-0.57,-17.8,21.2,18.1,35.79,,,,,,,,,,
15.21.39.557,78.4,19.6,0,,,84961.8,11.77,-0.61,0.13,-0.14,2.3,1.5,30.2,35.57,,,,,,,,,,
15.21.39.567,36.6,9.2,0,,,84961.8,11.77,-0.85,0.47,-0.27,-7.2,-5.4,1.8,35.72,,,,,,,,,,
15.21.39.578,39.1,9.8,0,,,84961.8,11.77,-0.87,-0.4,-0.73,51.3,24.3,-24.9,35.44,,,,,,,,,,
15.21.39.589,45.1,11.3,0,,,84961.8,11.77,-0.97,0.25,-0.33,-22.2,9.5,2.5,35.68,,,,,,,,,,
15.21.39.599,33.4,8.4,0,,,84961.8,11.77,-0.86,-0.17,-0.64,-0.3,-1.0,19.6,35.36,,,,,,,,,,
15.21.39.609,25.9,6.5,0,,,84961.8,11.77,-0.3,-0.33,-0.1,1.3,-7.7,7.5,35.67,,,,,,,,,,
15.21.39.621,23.3,5.8,0,,,84961.8,11.77,-0.81,0.22,-0.42,-10.4,-17.3,0.0,35.33,,,,,,,,,,
15.21.39.628,26.0,6.5,0,,,84961.8,11.77,-0.65,-0.02,-0.12,10.5,-1.9,-41.6,35.56,,,,,,,,,,
15.21.39.639,11.1,2.8,0,,,84961.8,11.77,-0.47,-0.13,-0.84,0.8,-12.3,-20.7,35.83,,,,,,,,,,
15.21.39.649,-22.2,5.6,0,,,84961.8,11.77,-0.82,0.32,-0.38,-9.2,22.5,26.1,35.76,,,,,,,,,,
15.21.39.657,-2.0,0.5,0,,,84961.8,11.77,-0.2,-0.74,0.32,3.3,-24.3,-4.3,35.48,,,,,,,,,,
15.21.39.669,-7.9,2.0,0,,,84961.8,11.77,-0.14,0.19,-0.33,-20.7,-17.4,9.7,35.5,,,,,,,,,,
15.21.39.679,-32.8,8.2,0,,,84961.8,11.77,-0.51,0.67,0.69,17.4,3.3,36.6,35.73,,,,,,,,,,
15.21.39.689,-15.6,3.9,0,,,84889.6,11.78,-0.31,-0.17,0.1,-7.1,24.5,8.6,35.54,,,,,,,,,,
15.21.39.699,-32.2,8.0,0,,,84889.6,11.78,-0.49,-0.1,-0.04,29.5,-5.8,2.7,35.78,,,,,,,,,,
15.21.39.708,-67.2,16.8,0,,,84889.6,11.78,-0.57,-0.06,0.01,-23.8,31.1,-2.9,35.43,,,,,,,,,,
15.21.39.718,-29.1,7.3,0,,,84889.6,11.78,-0.64,-0.03,-0.24,-5.7,-29.4,8.3,35.39,,,,,,,,,,
15.21.39.727,-57.5,14.4,0,,,84889.6,11.78,-0.58,-0.4,-0.37,-23.0,7.4,24.7,35.72,,,,,,,,,,
15.21.39.737,-42.8,10.7,0,,,84889.6,11.78,-0.68,0.31,-0.09,-4.3,-10.8,-2.7,35.65,,,,,,,,,,
15.21.39.746,-39.8,10.0,0,,,84889.6,11.78,-0.75,-0.0,-0.56,-15.6,6.8,-0.8,36.08,,,,,,,,,,
15.21.39.752,-69.5,17.4,0,,,84889.6,11.78,-0.69,0.53,0.11,2.6,28.2,-14.0,35.92,,,,,,,,,,
15.21.39.762,-73.3,18.3,0,,,84889.6,11.78,-0.86,-0.22,-0.63,-19.6,-3.8,-18.6,35.91,,,,,,,,,,
15.21.39.770,-89.7,22.4,0,,,84889.6,11.78,-0.64,0.28,-0.02,21.6,21.5,8.6,35.3,,,,,,,,,,
15.21.39.779,-91.6,22.9,0,,,84889.6,11.78,-0.67,-0.04,-0.09,21.4,-8.9,5.4,35.73,,,,,,,,,,
15.21.39.787,-69.4,17.4,0,,,84889.6,11.78,-0.28,-0.42,-0.64,68.3,-8.9,10.6,35.35,,,,,,,,,,
15.21.39.797,-82.8,20.7,0,,,84889.6,11.78,-0.58,0.01,-0.56,30.1,-33.2,-13.5,35.59,,,,,,,,,,
15.21.39.805,-95.7,23.9,1,223.0,78.6,84889.6,11.78,-0.38,0.03,-0.53,38.7,21.3,-24.1,35.28,,,,,,,,,,
15.21.39.813,-93.3,23.3,0,,,84889.6,11.78,-0.66,-0.15,-0.1,-8.0,-32.6,19.7,35.67,,,,,,,,,,
15.21.39.825,-67.2,16.8,0,,,84889.6,11.78,-0.38,-0.26,-0.57,1.7,-7.7,-7.2,35.44,,,,,,,,,,
15.21.39.837,-82.1,20.5,0,,,84889.6,11.78,-0.59,0.16,-0.43,17.0,-9.0,-3.0,35.26,,,,,,,,,,
15.21.39.845,-128.3,32.1,0,,,84889.6,11.78,-0.43,0.06,-0.48,-19.3,12.9,-11.1,35.72,,,,,,,,,,
15.21.39.856,-115.0,28.8,0,,,84889.6,11.78,-0.67,-0.48,-0.43,8.8,34.1,-3.5,35.59,,,,,,,,,,
15.21.39.866,-131.3,32.8,0,,,84889.6,11.78,-0.8,0.13,-0.88,13.8,25.2,19.8,35.12,,,,,,,,,,
15.21.39.876,-149.7,37.4,0,,,84889.6,11.78,-0.64,-0.31,-0.94,17.2,-13.9,-10.1,35.47,,,,,,,,,,
15.21.39.888,-113.7,28.4,0,,,84889.6,11.78,-0.6,-0.24,-0.52,10.3,13.7,-32.4,35.5,,,,,,,,,,
15.21.39.899,-131.4,32.8,0,,,84889.6,11.78,-0.65,0.35,-0.5,-28.1,40.9,8.8,35.4,,,,,,,,,,
15.21.39.909,-163.5,40.9,0,,,84889.6,11.78,-0.29,-0.39,0.09,-0.7,20.5,9.4,35.37,,,,,,,,,,
15.21.39.919,-138.1,34.5,0,,,84889.6,11.78,-0.72,-0.19,-1.07,13.9,-13.8,-12.9,35.92,,,,,,,,,,
15.21.39.930,-169.9,42.5,0,,,84889.6,11.78,-0.7,-0.49,-0.38,0.2,13.1,-16.0,35.4,,,,,,,,,,
15.21.39.941,-140.3,35.1,0,,,84889.6,11.78,-0.25,-0.09,-0.24,10.5,-47.8,-3.6,35.41,,,,,,,,,,
15.21.39.952,-171.3,42.8,0,,,84889.6,11.78,-0.85,-0.5,-0.2,35.7,11.3,-20.9,35.42,,,,,,,,,,
15.21.39.961,-0.8,0.2,0,,,84889.6,11.78,-0.49,-0.24,-0.72,-26.2,23.8,11.9,34.8,,,,,,,,,,
15.21.39.972,62.0,15.5,0,,,84889.6,11.78,-0.42,-0.36,-0.64,6.8,13.0,16.6,35.58,,,,,,,,,,
15.21.39.981,119.6,29.9,0,,,84889.6,11.78,-0.83,-0.04,-0.52,0.1,13.2,15.9,35.76,,,,,,,,,,
15.21.39.989,134.6,33.6,0,,,84889.6,11.78,-0.37,-0.74,-0.09,31.9,-10.2,-18.7,35.32,,,,,,,,,,
15.21.39.999,213.6,53.4,0,,,84889.6,11.78,-0.59,-0.46,-0.51,-16.2,-2.8,15.7,35.97,,,,,,,,,,
15.21.40.009,235.2,58.8,0,,,84889.6,11.78,-0.66,-0.28,-0.29,34.5,-1.3,3.3,35.55,,,,,,,,,,
15.21.40.019,289.9,72.5,0,,,84889.6,11.78,-0.74,0.03,-0.09,-52.5,32.3,-3.2,35.48,,,,,,,,,,
15.21.40.027,321.3,80.3,0,,,84889.6,11.78,-0.84,-0.25,-0.54,-2.2,7.6,-2.5,35.55,,,,,,,,,,
15.21.40.036,320.2,80.0,0,,,84889.6,11.78,-0.58,-0.53,-0.47,48.1,23.3,24.1,35.65,,,,,,,,,,
15.21.40.044,346.4,86.6,0,,,84889.6,11.78,-0.53,-0.16,-0.02,-17.9,-11.2,19.7,35.13,,,,,,,,,,
15.21.40.054,417.3,104.3,0,,,84889.6,11.78,-0.91,-0.56,-0.1,27.6,0.0,-6.9,35.88,,,,,,,,,,
15.21.40.063,410.0,102.5,0,,,84889.6,11.78,-0.67,-0.58,-0.56,42.0,6.5,-0.5,35.75,,,,,,,,,,
15.21.40.074,363.1,90.8,0,,,84889.6,11.78,-1.29,-0.23,-0.12,1.2,-41.6,11.0,35.34,,,,,,,,,,
15.21.40.085,419.0,104.8,0,,,84889.6,11.78,-0.9,-0.23,-0.06,14.5,12.0,13.4,35.67,,,,,,,,,,
15.21.40.095,401.6,100.4,0,,,84889.6,11.78,-0.91,-0.53,-0.73,5.9,30.2,-11.5,35.21,,,,,,,,,,
15.21.40.105,390.7,97.7,0,,,84889.6,11.78,-0.56,-0.15,0.46,-8.7,-7.7,-7.6,35.87,,,,,,,,,,
15.21.40.114,413.8,103.4,0,,,84889.6,11.78,-0.84,-0.19,-0.43,-13.0,14.4,-12.1,35.47,,,,,,,,,,
15.21.40.124,402.2,100.6,0,,,84889.6,11.78,-1.03,-0.11,-0.46,18.0,24.7,-3.7,35.39,,,,,,,,,,
15.21.40.134,291.6,72.9,0,,,84889.6,11.78,-0.76,-0.47,0.07,35.9,2.5,2.6,35.61,85.1,,,,,,,,,
15.21.40.144,320.7,80.2,0,,,84889.6,11.78,-0.56,-0.34,-0.08,6.7,21.6,-21.6,35.4,,,,,,,,,,
15.21.40.154,278.2,69.6,0,,,84889.6,11.78,-0.94,-0.84,0.3,24.9,25.9,7.9,35.82,,,,,,,,,,
15.21.40.164,198.9,49.7,0,,,84889.6,11.78,-0.82,0.53,-0.22,9.5,3.3,12.9,35.52,,,,,,,,,,
15.21.40.174,201.6,50.4,0,,,84889.6,11.78,-0.87,-0.35,-0.41,9.6,29.1,22.8,35.87,,,,,,,,,,
15.21.40.185,212.2,53.0,0,,,84889.6,11.78,-1.06,-0.25,-0.22,20.2,23.2,-12.8,35.53,,,,,,,,,,
15.21.40.193,115.8,29.0,0,,,84889.6,11.78,-0.85,-0.09,-0.39,-30.3,18.6,28.6,35.66,,,,,,,,,,
15.21.40.201,51.6,12.9,0,,,84889.6,11.78,-1.02,-0.08,-0.35,-24.1,8.4,5.8,35.77,,,,,,,,,,
15.21.40.212,38.2,9.6,0,,,84889.6,11.78,-0.49,0.06,-0.52,-32.9,-1.0,-18.1,35.51,,,,,,,,,,
15.21.40.221,6.4,1.6,0,,,84889.6,11.78,-0.69,0.48,-0.49,-14.4,3.8,-1.8,35.54,,,,,,,,,,
15.21.40.233,54.3,13.6,0,,,84889.6,11.78,-0.75,0.1,-0.11,9.6,49.4,14.3,35.61,,,,,,,,,,
15.21.40.244,60.3,15.1,0,,,84889.6,11.78,-0.78,0.44,-0.49,-4.4,-8.1,1.9,35.6,,,,,,,,,,
15.21.40.253,58.4,14.6,0,,,84889.6,11.78,-1.1,-0.07,-0.71,8.4,-14.8,-4.3,35.55,,,,,,,,,,
15.21.40.263,52.7,13.2,0,,,84889.6,11.78,-0.79,0.11,-0.56,1.1,30.2,2.8,35.69,,,,,,,,,,
15.21.40.275,117.7,29.4,0,,,84889.6,11.78,-0.8,0.37,-0.16,-29.5,5.1,12.0,35.91,,,,,,,,,,
15.21.40.286,68.0,17.0,0,,,84889.6,11.78,-0.55,-0.14,-0.75,17.3,17.7,5.9,35.46,,,,,,,,,,
15.21.40.297,61.4,15.4,0,,,84889.6,11.78,-0.6,-0.17,0.2,-31.5,31.9,1.3,35.68,,,,,,,,,,
15.21.40.306,57.0,14.2,0,,,84889.6,11.78,-0.84,-0.35,-0.37,8.8,53.8,2.8,35.71,,,,,,,,,,
15.21.40.317,75.6,18.9,0,,,84889.6,11.78,-0.43,0.0,-0.45,10.6,-8.7,-24.9,35.62,,,,,,,,,,
15.21.40.326,27.9,7.0,0,,,84889.6,11.78,-0.97,0.3,-0.63,4.0,14.6,24.6,35.43,,,,,,,,,,
15.21.40.337,47.2,11.8,0,,,84889.6,11.78,-0.46,-0.13,-0.29,24.5,9.0,6.2,35.66,,,,,,,,,,
15.21.40.347,42.4,10.6,0,,,84889.6,11.78,-0.7,0.4,-0.51,-29.2,-0.6,-27.8,35.57,,,,,,,,,,
15.21.40.356,-11.0,2.8,0,,,84889.6,11.78,-0.73,0.07,-0.74,18.2,12.7,-6.2,35.55,,,,,,,,,,
15.21.40.367,-20.9,5.2,0,,,84889.6,11.78,-0.7,0.36,-0.09,4.4,30.4,5.7,35.63,,,,,,,,,,
15.21.40.378,-26.6,6.6,0,,,84889.6,11.78,-0.75,0.37,-0.66,-28.9,18.2,-14.6,35.73,,,,,,,,,,
15.21.40.389,-46.8,11.7,0,,,84889.6,11.78,-0.58,0.42,-0.35,-6.6,-7.4,-12.9,35.65,,,,,,,,,,
15.21.40.399,-6.9,1.7,0,,,84889.6,11.78,-0.58,-0.08,-0.09,30.4,-24.0,2.8,35.43,,,,,,,,,,
15.21.40.408,-61.7,15.4,0,,,84889.6,11.78,-0.84,0.4,-0.51,-0.9,33.5,-2.9,35.1,,,,,,,,,,
15.21.40.417,-15.8,4.0,0,,,84889.6,11.78,-0.78,-0.1,-0.37,19.2,-20.2,-6.6,35.39,,,,,,,,,,
15.21.40.425,-32.8,8.2,0,,,84889.6,11.78,-0.42,-0.05,-0.62,-34.5,-23.9,-26.1,35.58,,,,,,,,,,
15.21.40.434,-55.3,13.8,0,,,84889.6,11.78,-0.53,-0.33,-0.24,-23.6,7.2,-5.4,35.28,,,,,,,,,,
15.21.40.443,-56.7,14.2,0,,,84889.6,11.78,-0.63,-0.07,-0.04,-31.8,12.1,5.4,35.47,,,,,,,,,,
15.21.40.452,-67.8,17.0,0,,,84889.6,11.78,-0.83,-0.37,-0.39,-12.1,-23.0,-10.0,35.55,,,,,,,,,,
15.21.40.463,-50.7,12.7,0,,,84889.6,11.78,-0.72,0.39,-0.03,-12.6,-14.6,-2.2,35.85,,,,,,,,,,
15.21.40.471,-74.1,18.5,0,,,84889.6,11.78,-0.73,-0.1,0.09,8.4,-8.5,-21.2,35.33,,,,,,,,,,
15.21.40.480,-33.6,8.4,0,,,84889.6,11.78,-0.66,0.02,-0.49,3.1,-0.5,-20.6,35.26,,,,,,,,,,
15.21.40.491,-54.7,13.7,0,,,84889.6,11.78,-0.41,0.66,-0.16,10.8,11.7,-15.1,36.18,,,,,,,,,,
15.21.40.500,-60.8,15.2,0,,,84889.6,11.78,-0.34,0.13,-0.42,-14.6,31.9,8.8,36.29,,,,,,,,,,
15.21.40.510,-90.1,22.5,0,,,84889.6,11.78,-0.96,0.23,-0.72,1.0,-7.8,9.4,35.49,,,,,,,,,,
15.21.40.521,-78.8,19.7,0,,,84889.6,11.78,-0.69,-0.43,-0.06,-47.0,-9.7,-10.0,35.28,,,,,,,,,,
15.21.40.532,-75.9,19.0,1,224.0,82.5,84889.6,11.78,-0.61,-0.6,-0.11,-36.3,42.4,7.3,35.52,,,,,,,,,,
15.21.40.542,-48.2,12.0,0,,,84889.6,11.78,-0.51,-0.08,-0.16,17.4,48.3,21.7,35.71,,,,,,,,,,
15.21.40.550,-110.1,27.5,0,,,84889.6,11.78,-0.62,0.0,0.32,-25.2,1.2,-24.9,35.23,,,,,,,,,,
15.21.40.560,-75.8,19.0,0,,,84889.6,11.78,-0.52,0.03,0.1,-36.0,-10.2,7.4,35.67,,,,,,,,,,
15.21.40.571,-109.0,27.2,0,,,84889.6,11.78,-0.48,0.07,0.3,18.5,-0.3,1.1,35.48,,,,,,,,,,
15.21.40.579,-97.1,24.3,0,,,84889.6,11.78,-0.39,-0.07,0.26,-19.6,12.4,22.5,35.43,,,,,,,,,,
15.21.40.591,-100.8,25.2,0,,,84889.6,11.78,-0.41,-0.58,-0.2,-45.0,11.9,-15.3,35.99,,,,,,,,,,
15.21.40.602,-114.8,28.7,0,,,84889.6,11.78,-0.63,-0.12,-0.35,-31.6,-12.2,-36.0,35.57,,,,,,,,,,
15.21.40.611,-106.9,26.7,0,,,84889.6,11.78,-0.26,0.32,-0.2,1.8,45.6,-4.6,35.15,,35.56,,,,,,,,
15.21.40.619,-115.7,28.9,0,,,84889.6,11.78,-0.47,-0.09,0.07,-32.6,18.7,14.1,35.36,,,,,,,,,,
15.21.40.628,-164.6,41.2,0,,,84889.6,11.78,-0.57,-0.06,0.2,-18.6,-32.1,8.5,35.4,,,,,,,,,,
15.21.40.637,-107.9,27.0,0,,,84889.6,11.78,-0.62,-0.11,-0.54,-16.6,2.1,-18.6,35.58,,,,,,,,,,
15.21.40.647,-147.6,36.9,0,,,84889.6,11.78,-0.45,-0.44,-0.31,-15.3,15.0,-0.9,35.74,,,,,,,,,,
15.21.40.657,-128.4,32.1,0,,,84889.6,11.78,-0.6,-0.04,-0.63,33.2,-6.0,4.0,35.88,,,,,,,,,,
15.21.40.665,-155.5,38.9,0,,,84889.6,11.78,-0.62,-0.46,-0.05,33.5,1.1,-17.4,35.58,,,,,,,,,,
15.21.40.675,-142.6,35.6,0,,,84889.6,11.78,-0.15,0.17,-0.77,25.0,8.0,12.7,35.65,,,,,,,,,,
15.21.40.685,-168.3,42.1,0,,,84889.6,11.78,-0.57,-0.18,0.13,6.1,17.8,-15.3,35.45,,,,,,,,,,
15.21.40.692,-177.8,44.4,0,,,84889.6,11.78,-0.61,0.2,-0.07,-14.7,1.6,-9.1,35.48,,,,,,,,,,
15.21.40.702,67.7,16.9,0,,,84889.6,11.78,-0.55,0.26,-0.41,-16.5,23.6,-44.9,36.01,,,,,,,,,,
15.21.40.714,61.1,15.3,0,,,84889.6,11.78,-0.36,0.33,-0.23,20.7,20.3,-12.0,35.17,,,,,,,,,,
15.21.40.722,141.1,35.3,0,,,84889.6,11.78,-0.76,0.21,-0.36,-14.9,-8.6,-47.8,35.33,,,,,,,,,,
15.21.40.732,180.1,45.0,0,,,84889.6,11.78,-0.42,-0.2,-0.3,11.4,19.8,16.5,35.24,,,,,,,,,,
15.21.40.741,242.9,60.7,0,,,84889.6,11.78,-0.63,0.05,-0.44,15.8,-22.8,-5.9,35.84,,,,,,,,,,
15.21.40.751,257.2,64.3,0,,,84889.6,11.78,-0.47,-0.06,-0.23,-48.5,-14.3,11.0,35.32,,,,,,,,,,
15.21.40.761,296.6,74.2,0,,,84889.6,11.78,-0.8,-0.71,-0.01,3.1,-32.4,15.7,35.15,,,,,,,,,,
15.21.40.771,275.5,68.9,0,,,84889.6,11.78,-0.72,-0.37,-0.89,1.7,-5.7,-15.0,35.61,,,,,,,,,,
15.21.40.779,367.4,91.8,0,,,84889.6,11.78,-0.16,-0.4,-0.31,-1.5,-12.8,-16.2,35.18,,,,,,,,,,
15.21.40.788,342.2,85.6,0,,,84889.6,11.78,-0.68,-0.25,-0.37,-19.6,-26.2,1.5,35.77,,,,,,,,,,
15.21.40.798,411.4,102.8,0,,,84889.6,11.78,-0.63,-0.63,-0.42,-29.0,45.5,-10.4,35.51,,,,,,,,,,
15.21.40.808,427.9,107.0,0,,,84889.6,11.78,-0.16,-0.86,-0.34,2.9,47.4,11.4,35.2,,,,,,,,,,
15.21.40.820,378.3,94.6,0,,,84889.6,11.78,-1.08,-0.66,-0.45,46.9,-6.7,14.9,35.55,,,,,,,,,,
15.21.40.829,403.0,100.8,0,,,84889.6,11.78,-0.26,-0.66,-0.41,-6.3,2.8,-3.2,34.97,,,,,,,,,,
15.21.40.840,435.3,108.8,0,,,84889.6,11.78,-0.74,-0.31,-0.59,1.8,12.3,3.6,35.63,,,,,,,,,,
