timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.23.01.268,69.1,17.3,0,470.0,,92914.8,10.76,-0.03,0.35,0.93,0.4,5.7,-0.8,33.38,,,,,,,,,,
14.23.01.280,19.1,4.8,0,470.0,,91561.4,10.92,-0.04,0.34,0.94,3.2,5.0,-0.3,33.38,,,,,,,,,,
14.23.01.288,4.0,1.0,0,470.0,,92022.1,10.87,-0.04,0.34,0.94,1.5,6.9,-0.9,33.38,,,,,,,,,,
14.23.01.300,32.0,8.0,0,470.0,,90588.9,11.04,-0.03,0.34,0.93,0.3,4.2,-1.6,33.38,,,,,,,,,,
14.23.01.308,34.2,8.6,0,470.0,,93105.3,10.74,-0.04,0.33,0.94,-0.1,5.0,-1.8,33.38,,,,,,,,,,
14.23.01.320,59.1,14.8,0,470.0,,92263.4,10.84,-0.04,0.33,0.94,1.0,4.9,-1.7,33.38,,,,,,,,,,
14.23.01.330,56.9,14.2,0,470.0,,93397.5,10.71,-0.03,0.34,0.94,1.5,6.1,-1.3,33.38,,,,,,,,,,
14.23.01.341,61.2,15.3,0,470.0,,92798.1,10.78,-0.04,0.35,0.93,0.5,6.6,-1.1,33.38,,,,,,,,,,
14.23.01.349,66.5,16.6,0,470.0,,92113.3,10.86,-0.03,0.35,0.94,-0.4,5.1,-1.2,33.38,,,,,,,,,,
14.23.01.362,54.0,13.5,0,470.0,,92255.7,10.84,-0.03,0.35,0.94,0.3,5.6,-1.1,33.38,,,,,,,,,,
14.23.01.371,50.6,12.6,0,470.0,,92007.4,10.87,-0.02,0.33,0.94,1.1,6.4,-1.1,33.38,,,,,,,,,,
14.23.01.382,25.1,6.3,0,470.0,,93968.1,10.64,-0.03,0.32,0.94,-1.5,6.3,-1.5,33.38,,,,,,,,,,
14.23.01.394,15.2,3.8,0,470.0,,92603.7,10.8,-0.04,0.32,0.94,0.7,4.5,-2.2,33.38,,,,,,,,,,
14.23.01.403,2.6,0.6,0,470.0,,92281.4,10.84,-0.04,0.34,0.94,1.3,9.0,-1.7,33.38,,,,,,,,,,
14.23.01.416,-0.8,0.2,0,470.0,,91947.4,10.88,-0.04,0.35,0.93,-3.1,6.9,-2.6,33.38,,,,,,,,,,
14.23.01.423,-20.7,5.2,0,470.0,,92555.4,10.8,-0.04,0.34,0.94,-2.9,4.8,-1.6,33.38,,,,,,,,,,
14.23.01.436,-16.9,4.2,0,470.0,,92962.6,10.76,-0.04,0.33,0.95,-1.4,7.6,-1.7,33.38,,,,,,,,,,
14.23.01.443,-20.8,5.2,0,470.0,,91324.5,10.95,-0.03,0.32,0.93,-1.9,6.4,-1.9,33.38,,,,,,,,,,
14.23.01.457,-27.7,6.9,0,470.0,,92544.1,10.81,-0.03,0.32,0.93,-0.3,6.0,-1.4,33.38,,,,,,,,,,
14.23.01.464,-26.7,6.7,0,470.0,,91329.7,10.95,-0.02,0.34,0.95,1.6,7.2,-1.2,33.38,,,,,,,,,,
14.23.01.477,-29.0,7.2,0,470.0,,91434.8,10.94,-0.02,0.35,0.94,1.8,6.2,-0.7,33.38,,,,,,,,,,
14.23.01.487,-38.0,9.5,0,470.0,,92272.7,10.84,-0.03,0.35,0.94,1.1,6.9,-1.2,33.38,,,,,,,,,,
14.23.01.497,-45.0,11.2,0,470.0,,91984.7,10.87,-0.04,0.34,0.95,-0.5,3.3,-2.0,33.38,,,,,,,,,,
14.23.01.506,-44.1,11.0,0,470.0,,93104.3,10.74,-0.03,0.33,0.94,0.9,4.4,-1.7,33.38,,,,,,,,,,
14.23.01.517,-50.1,12.5,0,470.0,,93152.7,10.74,-0.04,0.32,0.93,1.7,6.2,-1.2,33.38,,,,,,,,,,
14.23.01.529,-50.2,12.6,0,470.0,,92425.5,10.82,-0.03,0.33,0.94,0.7,3.1,-1.3,33.38,,,,,,,,,,
14.23.01.539,-60.8,15.2,0,470.0,,93157.7,10.73,-0.03,0.35,0.95,1.5,5.9,-1.0,33.38,,,,,,,,,,
14.23.01.575,-82.3,20.6,0,470.0,,91203.8,10.96,-0.03,0.34,0.93,1.8,5.4,-0.7,33.38,,,,,,,,,,
14.23.01.587,-83.3,20.8,0,470.0,,93037.5,10.75,-0.03,0.35,0.93,4.8,7.2,-1.4,33.38,,,,,,,,,,
14.23.01.595,-96.2,24.0,0,470.0,,91907.7,10.88,-0.04,0.36,0.93,1.6,4.8,-1.0,33.38,,,,,,,,,,
14.23.01.607,-102.4,25.6,0,470.0,,92807.1,10.78,-0.03,0.35,0.94,1.2,4.6,-0.7,33.38,,,,,,,,,,
14.23.01.616,-106.5,26.6,0,470.0,,93120.2,10.74,-0.03,0.34,0.94,1.1,5.4,-0.8,33.38,,,,,,,,,,
14.23.01.629,-123.7,30.9,0,470.0,,92317.2,10.83,-0.04,0.33,0.95,1.2,5.2,-0.5,33.38,,,,,,,,,,
14.23.01.637,-109.4,27.4,0,470.0,,92581.7,10.8,-0.04,0.33,0.94,1.2,5.2,-0.7,33.38,,,,,,,,,,
14.23.01.649,-122.8,30.7,0,470.0,,91217.9,10.96,-0.04,0.33,0.93,2.2,5.9,-0.4,33.38,,,,,,,,,,
14.23.01.657,-121.6,30.4,0,470.0,,92250.0,10.84,-0.03,0.33,0.94,2.3,6.8,-0.7,33.38,,,,,,,,,,
14.23.01.669,-128.5,32.1,0,470.0,,91077.7,10.98,-0.03,0.33,0.94,2.3,7.3,-0.9,33.38,,,,,,,,,,
14.23.01.678,17.3,4.3,1,471.0,96.7,92526.5,10.81,-0.04,0.35,0.94,1.6,7.0,-1.3,33.38,,,,,,,,,,
14.23.01.690,73.2,18.3,0,471.0,,91766.8,10.9,-0.03,0.36,0.94,0.9,6.8,-1.4,33.38,,,,,,,,,,
14.23.01.701,122.3,30.6,0,471.0,,93164.0,10.73,-0.04,0.36,0.94,-0.8,5.9,-1.2,33.38,,,,,,,,,,
14.23.01.710,152.6,38.2,0,471.0,,92282.5,10.84,-0.03,0.34,0.94,-1.3,5.5,-1.5,33.38,,,,,,,,,,
14.23.01.722,189.9,47.5,0,471.0,,93172.4,10.73,-0.04,0.33,0.94,-0.1,6.4,-1.4,33.38,,,,,,,,,,
14.23.01.730,240.3,60.1,0,471.0,,92731.5,10.78,-0.03,0.32,0.94,-0.4,5.6,-1.3,33.38,,,,,,,,,,
14.23.01.742,247.2,61.8,0,471.0,,90571.3,11.04,-0.03,0.33,0.93,-0.7,6.1,-1.4,33.38,,,,,,,,,,
14.23.01.752,298.7,74.7,0,471.0,,91474.1,10.93,-0.03,0.34,0.95,1.8,6.2,-1.0,33.38,,,,,,,,,,
14.23.01.764,307.7,76.9,0,471.0,,92618.7,10.8,-0.03,0.36,0.94,2.2,6.9,-1.0,33.38,,,,,,,,,,
14.23.01.775,294.4,73.6,0,471.0,,92084.2,10.86,-0.04,0.34,0.93,-1.0,5.0,-1.2,33.38,,,,,,,,,,
14.23.01.784,305.1,76.3,0,471.0,,91420.5,10.94,-0.04,0.34,0.95,1.1,4.4,-0.7,33.38,,,,,,,,,,
14.23.01.797,305.8,76.4,0,471.0,,93626.6,10.68,-0.03,0.33,0.94,2.0,6.7,-1.0,33.38,,,,,,,,,,
14.23.01.808,306.8,76.7,0,471.0,,90921.3,11.0,-0.04,0.32,0.92,0.8,4.3,-1.0,33.38,,,,,,,,,,
14.23.01.817,290.4,72.6,0,471.0,,93845.0,10.66,-0.03,0.34,0.94,1.5,5.9,-1.3,33.38,,,,,,,,,,
14.23.01.829,229.3,57.3,0,471.0,,92969.7,10.76,-0.04,0.34,0.93,2.1,7.0,-1.0,33.38,,,,,,,,,,
14.23.01.838,213.8,53.4,0,471.0,,92569.7,10.8,-0.04,0.35,0.93,0.1,5.4,-1.3,33.38,,,,,,,,,,
14.23.01.850,143.7,35.9,0,471.0,,91976.3,10.87,-0.03,0.34,0.94,0.0,6.4,-1.4,33.38,,,,,,,,,,
14.23.01.857,127.5,31.9,0,471.0,,92226.4,10.84,-0.03,0.35,0.94,1.2,5.9,-1.2,33.38,,,,,,,,,,
14.23.01.870,66.5,16.6,0,471.0,,91896.1,10.88,-0.04,0.34,0.94,-0.1,5.1,-1.2,33.38,,,,,,,,,,
14.23.01.879,28.7,7.2,0,471.0,,91434.1,10.94,-0.04,0.32,0.93,-0.7,6.7,-1.3,33.38,,,,,,,,,,
14.23.01.890,10.1,2.5,0,471.0,,91785.6,10.89,-0.03,0.33,0.94,1.5,6.4,-1.5,33.38,,,,,,,,,,
14.23.01.899,21.8,5.4,0,471.0,,92137.5,10.85,-0.04,0.34,0.94,0.6,6.0,-1.3,33.38,,,,,,,,,,
14.23.01.911,34.1,8.5,0,471.0,,92891.8,10.77,-0.03,0.34,0.94,-0.1,6.3,-1.4,33.38,,,,,,,,,,
14.23.01.919,39.6,9.9,0,471.0,,92095.6,10.86,-0.03,0.35,0.94,1.9,6.3,-1.0,33.38,,,,,,,,,,
14.23.01.932,52.2,13.0,0,471.0,,91916.6,10.88,-0.03,0.35,0.94,1.1,6.3,-1.2,33.38,,,,,,,,,,
14.23.01.940,57.1,14.3,0,471.0,,91744.8,10.9,-0.04,0.35,0.93,-0.6,4.3,-1.3,33.38,,,,,,,,,,
14.23.01.952,57.8,14.4,0,471.0,,91907.6,10.88,-0.03,0.34,0.95,0.0,5.0,-1.1,33.38,,,,,,,,,,
14.23.01.960,56.7,14.2,0,471.0,,91260.3,10.96,-0.04,0.34,0.94,1.0,5.3,-0.9,33.38,,,,,,,,,,
14.23.01.973,46.5,11.6,0,471.0,,91750.7,10.9,-0.03,0.33,0.94,0.0,4.4,-0.7,33.38,,,,,,,,,,
14.23.01.981,32.6,8.2,0,471.0,,92393.0,10.82,-0.03,0.33,0.94,3.4,4.5,-0.1,33.38,,,,,,,,,,
14.23.01.992,20.5,5.1,0,471.0,,92039.8,10.86,-0.04,0.34,0.94,2.9,7.2,-0.9,33.38,,,,,,,,,,
14.23.02.002,1.2,0.3,0,471.0,,92128.6,10.85,-0.04,0.35,0.94,0.8,5.8,-1.0,33.38,,,,,,,,,,
14.23.02.013,-13.6,3.4,0,471.0,,93762.0,10.67,-0.03,0.34,0.93,1.9,6.4,-1.1,33.38,,,,,,,,,,
14.23.02.022,-7.0,1.8,0,471.0,,92835.9,10.77,-0.04,0.35,0.94,0.8,7.2,-1.1,33.38,,,,,,,,,,
14.23.02.033,-10.6,2.6,0,471.0,,92784.0,10.78,-0.03,0.35,0.94,-1.1,5.7,-1.4,33.38,,,,,,,,,,
14.23.02.042,-11.3,2.8,0,471.0,,92490.0,10.81,-0.03,0.33,0.94,-0.6,5.6,-1.4,33.38,,,,,,,,,,
14.23.02.055,-26.3,6.6,0,471.0,,93694.6,10.67,-0.03,0.34,0.95,0.9,5.4,-1.6,33.38,,,,,,,,,,
14.23.02.066,-26.7,6.7,0,471.0,,91587.8,10.92,-0.03,0.35,0.93,0.2,6.1,-1.3,33.38,,,,,,,,,,
14.23.02.078,-24.0,6.0,0,471.0,,89897.9,11.12,-0.03,0.34,0.93,-0.4,5.4,-1.3,33.38,,,,,,,,,,
14.23.02.087,-36.7,9.2,0,471.0,,92140.2,10.85,-0.03,0.33,0.94,-0.5,5.8,-1.5,33.38,,,,,,,,,,
14.23.02.100,-45.6,11.4,0,471.0,,91274.2,10.96,-0.03,0.33,0.94,1.5,6.6,-1.5,33.38,,,,,,,,,,
14.23.02.107,-56.0,14.0,0,471.0,,93264.2,10.72,-0.03,0.35,0.93,0.8,7.0,-1.5,33.38,,,,,,,,,,
14.23.02.120,-44.2,11.0,0,471.0,,92507.2,10.81,-0.03,0.35,0.93,0.2,5.0,-1.2,33.38,,,,,,,,,,
14.23.02.128,-59.8,15.0,0,471.0,,92767.8,10.78,-0.03,0.35,0.94,0.4,5.5,-1.4,33.38,,,,,,,,,,
14.23.02.140,-73.6,18.4,0,471.0,,91511.7,10.93,-0.04,0.35,0.93,0.4,5.7,-1.0,33.38,,,,,,,,,,
14.23.02.149,-77.8,19.4,0,471.0,,92699.7,10.79,-0.03,0.33,0.93,-0.3,4.8,-0.9,33.38,,,,,,,,,,
14.23.02.160,-70.5,17.6,0,471.0,,92017.7,10.87,-0.03,0.33,0.94,0.4,5.3,-1.3,33.38,,,,,,,,,,
14.23.02.169,-67.9,17.0,0,471.0,,91579.9,10.92,-0.03,0.34,0.94,1.9,5.9,-0.9,33.38,,,,,,,,,,
14.23.02.181,-86.3,21.6,0,471.0,,92762.9,10.78,-0.03,0.36,0.94,1.4,6.0,-1.5,33.38,,,,,,,,,,
14.23.02.190,-68.2,17.0,0,471.0,,91843.5,10.89,-0.04,0.36,0.94,0.2,5.1,-1.2,33.38,,,,,,,,,,
14.23.02.201,-102.1,25.5,0,471.0,,91456.6,10.93,-0.03,0.34,0.93,0.4,5.0,-1.1,33.38,,,,,,,,,,
14.23.02.210,-81.0,20.2,0,471.0,,91436.5,10.94,-0.03,0.34,0.95,0.2,5.0,-0.8,33.38,,,,,,,,,,
14.23.02.223,-100.1,25.0,0,471.0,,90479.8,11.05,-0.03,0.33,0.93,0.8,5.3,-1.3,33.38,,,,,,,,,,
14.23.02.230,-98.4,24.6,0,471.0,,90006.0,11.11,-0.03,0.34,0.93,0.9,5.4,-1.0,33.38,,,,,,,,,,
14.23.02.242,-110.8,27.7,0,471.0,,92587.8,10.8,-0.03,0.34,0.93,1.8,5.7,-1.4,33.38,,,,,,,,,,
14.23.02.251,-123.8,31.0,0,471.0,,91982.9,10.87,-0.04,0.35,0.93,4.4,3.8,-0.6,33.38,,,,,,,,,,
14.23.02.263,-121.5,30.4,0,471.0,,92236.1,10.84,-0.04,0.36,0.94,1.1,6.6,-0.8,33.38,,,,,,,,,,
14.23.02.272,-133.3,33.3,0,471.0,,92587.5,10.8,-0.04,0.34,0.93,-0.4,5.0,-0.9,33.38,,,,,,,,,,
14.23.02.284,39.7,9.9,1,472.0,106.0,91782.2,10.9,-0.03,0.34,0.94,1.4,5.2,-0.8,33.38,,,,,,,,,,
14.23.02.292,80.9,20.2,0,472.0,,92565.8,10.8,-0.03,0.34,0.94,0.4,6.0,-1.0,33.38,,,,,,,,,,
14.23.02.304,125.5,31.4,0,472.0,,92106.3,10.86,-0.03,0.33,0.93,0.2,5.5,-1.3,33.38,,,,,,,,,,
14.23.02.312,178.9,44.7,0,472.0,,91710.8,10.9,-0.03,0.33,0.93,1.4,5.8,-1.2,33.38,,,,,,,,,,
14.23.02.324,218.0,54.5,0,472.0,,92966.4,10.76,-0.03,0.34,0.94,1.6,6.0,-1.3,33.38,,,,,,,,,,
14.23.02.332,247.3,61.8,0,472.0,,92696.8,10.79,-0.04,0.35,0.93,0.8,5.7,-1.4,33.38,,,,,,,,,,
14.23.02.346,258.6,64.6,0,472.0,,93839.3,10.66,-0.03,0.36,0.93,0.7,6.1,-1.7,33.38,,,,,,,,,,
14.23.02.383,310.1,77.5,0,472.0,,92678.8,10.79,-0.03,0.35,0.93,1.1,5.2,-1.2,33.38,,,,,,,,,,
14.23.02.391,336.1,84.0,0,472.0,,94097.5,10.63,-0.03,0.33,0.93,-0.5,2.9,-1.3,33.38,,,,,,,,,,
14.23.02.403,274.7,68.7,0,472.0,,93446.5,10.7,-0.04,0.33,0.94,-0.5,5.3,-1.5,33.38,,,,,,,,,,
14.23.02.415,284.6,71.2,0,472.0,,91919.5,10.88,-0.03,0.33,0.94,2.2,8.1,-1.3,33.38,,,,,,,,,,
14.23.02.423,245.6,61.4,0,472.0,,91009.1,10.99,-0.03,0.35,0.93,2.6,6.9,-1.9,33.38,,,,,,,,,,
14.23.02.435,229.7,57.4,0,472.0,,92331.2,10.83,-0.03,0.36,0.93,-0.8,3.9,-2.0,33.38,,,,,,,,,,
14.23.02.443,175.9,44.0,0,472.0,,93436.7,10.7,-0.03,0.35,0.93,-0.2,6.2,-1.5,33.38,,,,,,,,,,
14.23.02.455,152.6,38.2,0,472.0,,92706.7,10.79,-0.03,0.35,0.92,1.2,6.0,-1.1,33.38,,,,,,,,,,
14.23.02.464,94.6,23.6,0,472.0,,91873.6,10.88,-0.03,0.34,0.94,-1.4,5.0,-1.3,33.38,,,,,,,,,,
14.23.02.476,53.1,13.3,0,472.0,,92071.4,10.86,-0.04,0.33,0.94,-0.3,5.5,-1.1,33.38,,,,,,,,,,
14.23.02.484,3.0,0.8,0,472.0,,91239.4,10.96,-0.03,0.34,0.93,0.8,5.9,-1.2,33.38,,,,,,,,,,
14.23.02.496,8.5,2.1,0,472.0,,91653.8,10.91,-0.03,0.33,0.94,0.1,5.9,-1.7,33.38,,,,,,,,,,
14.23.02.504,32.1,8.0,0,472.0,,92424.2,10.82,-0.03,0.34,0.94,1.0,5.3,-1.0,33.38,,,,,,,,,,
14.23.02.518,33.8,8.4,0,472.0,,93082.0,10.74,-0.03,0.35,0.93,1.9,6.7,-1.4,33.38,,,,,,,,,,
14.23.02.525,49.6,12.4,0,472.0,,91476.1,10.93,-0.03,0.36,0.94,0.8,6.2,-1.1,33.38,,,,,,,,,,
14.23.02.538,55.0,13.8,0,472.0,,92184.7,10.85,-0.03,0.35,0.94,-0.1,3.6,-0.8,33.38,,,,,,,,,,
14.23.02.546,63.0,15.8,0,472.0,,90248.4,11.08,-0.03,0.35,0.94,0.7,5.1,-0.8,33.38,,,,,,,,,,
14.23.02.558,49.4,12.4,0,472.0,,91726.3,10.9,-0.04,0.34,0.93,1.6,7.0,-1.0,33.38,,,,,,,,,,
14.23.02.566,53.2,13.3,0,472.0,,92756.4,10.78,-0.04,0.34,0.93,0.8,4.8,-1.2,33.38,,,,,,,,,,
14.23.02.578,30.3,7.6,0,472.0,,91948.6,10.88,-0.03,0.33,0.94,0.1,5.4,-0.8,33.38,,,,,,,,,,
14.23.02.587,21.1,5.3,0,472.0,,93477.4,10.7,-0.03,0.34,0.93,1.4,6.2,-1.4,33.38,,,,,,,,,,
14.23.02.599,8.3,2.1,0,472.0,,92997.4,10.75,-0.03,0.35,0.94,1.4,7.8,-1.5,33.38,,,,,,,,,,
14.23.02.608,8.1,2.0,0,472.0,,92725.5,10.78,-0.03,0.35,0.93,0.4,5.7,-1.5,33.38,,,,,,,,,,
14.23.02.620,0.6,0.2,0,472.0,,90839.0,11.01,-0.03,0.36,0.94,0.7,4.7,-1.4,33.38,,,,,,,,,,
14.23.02.628,-11.3,2.8,0,472.0,,93735.2,10.67,-0.03,0.35,0.94,0.3,6.5,-1.3,33.38,,,,,,,,,,
14.23.02.641,-16.3,4.1,0,472.0,,91872.2,10.88,-0.03,0.34,0.94,0.8,4.8,-1.2,33.38,,,,,,,,,,
14.23.02.648,-13.1,3.3,0,472.0,,93276.3,10.72,-0.03,0.34,0.94,0.6,6.2,-1.3,33.38,,,,,,,,,,
14.23.02.661,-21.3,5.3,0,472.0,,91408.9,10.94,-0.03,0.33,0.93,1.0,6.8,-1.1,33.38,,,,,,,,,,
14.23.02.668,-31.0,7.8,0,472.0,,93914.8,10.65,-0.03,0.32,0.93,0.1,5.1,-1.7,33.38,,,,,,,,,,
14.23.02.682,-32.7,8.2,0,472.0,,93503.3,10.69,-0.03,0.33,0.94,1.6,6.1,-1.4,33.38,,,,,,,,,,
14.23.02.689,-42.1,10.5,0,472.0,,92707.6,10.79,-0.03,0.35,0.94,2.6,7.3,-1.4,33.38,,,,,,,,,,
14.23.02.701,-50.4,12.6,0,472.0,,92317.9,10.83,-0.03,0.37,0.92,1.4,6.9,-1.3,33.38,,,,,,,,,,
14.23.02.714,-50.4,12.6,0,472.0,,92136.8,10.85,-0.03,0.37,0.94,0.7,5.4,-1.0,33.38,,,,,,,,,,
14.23.02.723,-53.0,13.2,0,472.0,,93814.5,10.66,-0.03,0.36,0.93,1.2,5.5,-0.9,33.38,,,,,,,,,,
14.23.02.734,-58.7,14.7,0,472.0,,93859.7,10.65,-0.03,0.35,0.94,1.8,6.7,-1.1,33.38,,,,,,,,,,
14.23.02.742,-63.5,15.9,0,472.0,,92142.0,10.85,-0.04,0.33,0.94,-1.0,5.3,-1.5,33.38,,,,,,,,,,
14.23.02.755,-69.0,17.2,0,472.0,,92874.3,10.77,-0.03,0.32,0.94,-0.9,3.8,-1.4,33.38,,,,,,,,,,
14.23.02.767,-68.8,17.2,0,472.0,,93314.1,10.72,-0.04,0.33,0.94,1.5,5.6,-1.4,33.38,,,,,,,,,,
14.23.02.775,-71.8,18.0,0,472.0,,92752.7,10.78,-0.04,0.34,0.93,0.5,5.0,-1.5,33.38,,,,,,,,,,
14.23.02.787,-81.4,20.4,0,472.0,,91834.5,10.89,-0.04,0.35,0.93,1.0,6.6,-1.8,33.38,,,,,,,,,,
14.23.02.795,-84.4,21.1,0,472.0,,92607.4,10.8,-0.03,0.36,0.92,2.1,6.6,-0.7,33.38,,,,,,,,,,
14.23.02.808,-95.8,24.0,0,472.0,,91734.9,10.9,-0.03,0.38,0.93,0.4,6.8,-0.6,33.38,,,,,,,,,,
14.23.02.816,-101.3,25.3,0,472.0,,91712.7,10.9,-0.03,0.37,0.91,1.8,4.6,0.3,33.38,,,,,,,,,,
14.23.02.828,-106.9,26.7,0,472.0,,93092.8,10.74,-0.03,0.37,0.93,0.0,8.9,-0.1,33.38,,,,,,,,,,
14.23.02.836,-101.2,25.3,0,472.0,,92502.3,10.81,-0.04,0.34,0.92,-4.7,6.3,-1.3,33.38,,,,,,,,,,
14.23.02.850,-111.8,28.0,0,472.0,,91728.3,10.9,-0.02,0.32,0.94,-1.4,4.5,-1.2,33.38,,,,,,,,,,
14.23.02.857,-112.7,28.2,0,472.0,,92935.6,10.76,-0.02,0.32,0.95,0.8,7.3,-1.7,33.38,,,,,,,,,,
14.23.02.870,-140.9,35.2,0,472.0,,91683.2,10.91,-0.03,0.33,0.95,0.2,4.2,-1.7,33.38,,,,,,,,,,
14.23.02.877,-3.9,1.0,1,473.0,101.4,93400.8,10.71,-0.03,0.34,0.95,1.7,5.9,-1.4,33.38,,,,,,,,,,
14.23.02.890,60.4,15.1,0,473.0,,92556.6,10.8,-0.04,0.35,0.93,3.2,8.7,-0.6,33.38,,,,,,,,,,
14.23.02.898,93.1,23.3,0,473.0,,92249.4,10.84,-0.03,0.35,0.93,2.2,6.4,-0.6,33.38,,,,,,,,,,
14.23.02.910,154.6,38.6,0,473.0,,92476.0,10.81,-0.03,0.35,0.93,1.0,7.2,-0.9,33.38,,,,,,,,,,
14.23.02.919,185.6,46.4,0,473.0,,93859.6,10.65,-0.04,0.32,0.93,7.2,2.8,0.7,33.38,,,,,,,,,,
14.23.02.931,238.1,59.5,0,473.0,,91824.9,10.89,-0.04,0.33,0.94,5.9,8.3,0.0,33.38,,,,,,,,,,
14.23.02.940,251.6,62.9,0,473.0,,92925.9,10.76,-0.04,0.35,0.93,2.6,6.2,-1.4,33.38,,,,,,,,,,
14.23.02.947,276.7,69.2,0,473.0,,92367.4,10.83,-0.04,0.37,0.93,2.1,4.5,-1.4,33.38,,,,,,,,,,
14.23.02.959,307.0,76.8,0,473.0,,92524.6,10.81,-0.03,0.37,0.94,0.8,7.8,-1.8,33.38,,,,,,,,,,
14.23.02.968,334.0,83.5,0,473.0,,93516.5,10.69,-0.04,0.35,0.92,-1.3,3.8,-2.0,33.38,,,,,,,,,,
14.23.02.980,297.9,74.5,0,473.0,,92623.8,10.8,-0.04,0.34,0.95,-0.9,4.3,-1.8,33.38,,,,,,,,,,
14.23.02.989,315.6,78.9,0,473.0,,92267.8,10.84,-0.03,0.34,0.94,-0.3,7.0,-2.0,33.38,,,,,,,,,,
14.23.03.001,299.4,74.8,0,473.0,,91147.7,10.97,-0.03,0.34,0.93,0.8,5.2,-1.8,33.38,,,,,,,,,,
14.23.03.009,293.7,73.4,0,473.0,,92120.4,10.86,-0.03,0.35,0.94,-0.3,6.3,-2.1,33.38,,,,,,,,,,
14.23.03.021,249.4,62.4,0,473.0,,92200.4,10.85,-0.03,0.35,0.93,1.8,6.6,-1.6,33.38,,,,,,,,,,
14.23.03.034,221.0,55.2,0,473.0,,92238.4,10.84,-0.04,0.35,0.94,2.4,6.0,-1.4,33.38,,,,,,,,,,
14.23.03.041,231.3,57.8,0,473.0,,91405.6,10.94,-0.03,0.35,0.94,0.4,6.2,-1.4,33.38,,,,,,,,,,
14.23.03.053,177.5,44.4,0,473.0,,91157.6,10.97,-0.04,0.36,0.93,1.4,5.4,-1.7,33.38,,,,,,,,,,
14.23.03.063,115.5,28.9,0,473.0,,90742.1,11.02,-0.04,0.36,0.93,0.9,6.6,-1.4,33.38,,,,,,,,,,
14.23.03.074,74.4,18.6,0,473.0,,92992.0,10.75,-0.04,0.35,0.93,-0.4,6.1,-1.7,33.38,,,,,,,,,,
14.23.03.082,26.4,6.6,0,473.0,,93059.7,10.75,-0.04,0.34,0.94,-0.1,6.1,-1.5,33.38,,,,,,,,,,
14.23.03.095,16.4,4.1,0,473.0,,92512.0,10.81,-0.03,0.34,0.93,0.1,6.7,-1.2,33.38,,,,,,,,,,
14.23.03.103,23.5,5.9,0,473.0,,91802.1,10.89,-0.03,0.34,0.93,0.6,6.7,-1.6,33.38,,,,,,,,,,
14.23.03.115,35.8,9.0,0,473.0,,92420.1,10.82,-0.03,0.35,0.93,1.1,7.7,-1.5,33.38,,,,,,,,,,
14.23.03.123,42.0,10.5,0,473.0,,92457.5,10.82,-0.03,0.36,0.93,0.3,6.9,-1.3,33.38,,,,,,,,,,
14.23.03.136,54.8,13.7,0,473.0,,92606.4,10.8,-0.03,0.35,0.94,-0.3,6.1,-1.2,33.38,,,,,,,,,,
14.23.03.144,60.6,15.2,0,473.0,,92847.1,10.77,-0.03,0.33,0.93,0.5,6.4,-1.3,33.38,,,,,,,,,,
14.23.03.157,52.2,13.0,0,473.0,,90891.5,11.0,-0.04,0.32,0.92,0.6,6.9,-1.8,33.38,,,,,,,,,,
14.23.03.194,24.2,6.0,0,473.0,,92205.5,10.85,-0.03,0.35,0.95,1.7,5.0,-0.5,33.44,,,,,,,,,,
14.23.03.201,10.2,2.6,0,473.0,,92931.6,10.76,-0.04,0.35,0.94,3.6,7.2,-0.2,33.44,,,,,,,,,,
14.23.03.213,-6.9,1.7,0,473.0,,90645.9,11.03,-0.04,0.35,0.93,3.4,6.1,-0.3,33.44,,,,,,,,,,
14.23.03.222,-1.5,0.4,0,473.0,,92065.0,10.86,-0.03,0.34,0.94,2.0,4.5,-0.5,33.44,,,,,,,,,,
14.23.03.235,-11.0,2.8,0,473.0,,92855.6,10.77,-0.03,0.34,0.93,3.6,5.6,-0.5,33.44,,,,,,,,,,
14.23.03.243,-13.2,3.3,0,473.0,,91310.0,10.95,-0.03,0.35,0.93,5.1,4.8,-0.4,33.44,,,,,,,,,,
14.23.03.255,-24.4,6.1,0,473.0,,91096.6,10.98,-0.03,0.35,0.94,4.0,5.0,-0.7,33.44,,,,,,,,,,
14.23.03.262,-26.1,6.5,0,473.0,,93498.7,10.7,-0.03,0.35,0.92,3.4,6.3,-1.1,33.44,,,,,,,,,,
14.23.03.275,-37.4,9.4,0,473.0,,91340.7,10.95,-0.03,0.35,0.92,3.0,6.0,-1.3,33.44,,,,,,,,,,
14.23.03.283,-30.7,7.7,0,473.0,,92998.9,10.75,-0.03,0.35,0.93,1.0,7.1,-1.5,33.44,,,,,,,,,,
14.23.03.295,-44.4,11.1,0,473.0,,92323.4,10.83,-0.03,0.36,0.94,2.2,6.9,-1.4,33.44,,,,,,,,,,
14.23.03.304,-42.4,10.6,0,473.0,,91916.8,10.88,-0.03,0.36,0.93,1.3,6.8,-1.6,33.44,,,,,,,,,,
