timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.51.04.571,-208.6,52.2,0,,,22114.1,45.22,-0.46,0.17,0.23,11.7,-18.3,16.1,37.21,,,,,,,,,,
15.51.04.583,-158.6,39.6,0,,,22114.1,45.22,-0.52,0.53,-0.02,5.9,-5.7,-11.4,37.01,,,,,,,,,,
15.51.04.594,96.5,24.1,0,,,22109.2,45.23,-0.64,0.67,0.06,-13.0,7.1,7.2,37.27,,,,,,,,,,
15.51.04.604,114.9,28.7,0,,,22109.2,45.23,-0.69,1.05,-0.22,-2.6,1.8,24.0,36.97,,,,,,,,,,
15.51.04.614,283.4,70.8,0,,,22109.2,45.23,-0.51,0.95,-0.46,0.8,15.6,14.7,37.08,,,,,,,,,,
15.51.04.625,303.0,75.8,0,,,22109.2,45.23,-0.29,0.99,0.2,24.1,15.0,-8.6,36.91,,,,,,,,,,
15.51.04.633,323.5,80.9,0,,,22109.2,45.23,-0.79,0.39,0.01,-28.6,-6.6,-4.3,37.04,,,,,,,,,,
15.51.04.644,466.9,116.7,0,,,22104.3,45.24,-0.42,0.22,0.18,-40.0,19.8,-4.5,37.17,,,,,,,,,,
15.51.04.654,480.8,120.2,0,,,22104.3,45.24,-0.31,0.87,0.2,20.3,-6.9,0.9,36.91,,,,,,,,,,
15.51.04.665,481.5,120.4,0,,,22104.3,45.24,-0.95,0.64,1.07,-12.6,16.9,1.7,36.96,,,,,,,,,,
15.51.04.675,452.5,113.1,0,,,22104.3,45.24,-0.47,0.02,0.82,-9.7,11.2,0.0,37.08,,,,,,,,,,
15.51.04.684,369.3,92.3,0,,,22099.4,45.25,-0.41,0.57,0.38,-9.7,-1.8,0.3,37.22,,,,,,,,,,
15.51.04.695,403.6,100.9,0,,,22099.4,45.25,-0.17,0.26,1.27,-8.1,12.8,-19.0,36.9,,,,,,,,,,
15.51.04.705,377.5,94.4,1,541.0,125.5,22099.4,45.25,-0.57,0.38,-0.11,-16.5,-0.2,-3.8,37.06,,,,,,,,,,
15.51.04.712,249.3,62.3,0,,,22099.4,45.25,-0.17,0.9,-0.01,21.5,15.9,5.3,37.24,,,,,,,,,,
15.51.04.722,176.2,44.0,0,,,22099.4,45.25,-0.34,0.54,0.65,-24.8,-26.4,10.2,37.1,,,,,,,,,,
15.51.04.734,58.2,14.6,0,,,22094.6,45.26,-0.37,0.3,0.4,35.3,5.1,0.9,37.37,,,,,,,,,,
15.51.04.746,36.4,9.1,0,,,22094.6,45.26,0.22,0.13,0.46,21.6,-3.5,-1.6,36.95,,,,,,,,,,
15.51.04.756,84.8,21.2,0,,,22094.6,45.26,-0.41,0.74,1.27,7.0,-8.3,-9.3,37.25,,,,,,,,,,
15.51.04.767,41.1,10.3,0,,,22094.6,45.26,-0.22,0.29,0.9,20.8,-17.1,8.3,37.15,,,,,,,,,,
15.51.04.777,106.7,26.7,0,,,22089.7,45.27,-0.58,0.66,0.57,11.8,-9.2,9.3,37.13,,,,,,,,,,
15.51.04.788,66.6,16.6,0,,,22089.7,45.27,-0.66,-0.33,1.24,-5.6,14.5,-4.7,37.26,,,,,,,,,,
15.51.04.797,88.3,22.1,0,,,22089.7,45.27,-0.65,0.12,0.76,-32.5,21.1,8.0,37.32,,,,,,,,,,
15.51.04.805,74.2,18.6,0,,,22089.7,45.27,-0.16,0.4,0.54,11.2,-5.4,1.5,37.01,,,,,,,,,,
15.51.04.815,24.4,6.1,0,,,22089.7,45.27,-0.31,0.18,0.72,-11.6,2.4,4.2,37.04,,,,,,,,,,
15.51.04.826,47.3,11.8,0,,,22084.8,45.28,-0.43,0.43,0.86,16.1,-13.9,-4.5,37.09,,,,,,,,,,
15.51.04.835,19.9,5.0,0,,,22084.8,45.28,-0.1,0.43,0.44,-2.1,3.5,12.3,37.0,,,,,,,,,,
15.51.04.842,16.5,4.1,0,,,22084.8,45.28,-0.53,0.18,-0.02,0.6,0.2,-13.8,37.07,,,,,,,,,,
15.51.04.851,-42.8,10.7,0,,,22084.8,45.28,-0.36,-0.08,0.03,9.4,-2.0,-0.1,37.17,,,,,,,,,,
15.51.04.860,-25.0,6.2,0,,,22084.8,45.28,-0.41,0.4,0.66,36.1,5.6,-1.6,37.0,,,,,,,,,,
15.51.04.868,8.1,2.0,0,,,22084.8,45.28,-1.02,0.1,-0.13,18.2,-16.5,-11.2,37.19,,,,,,,,,,
15.51.04.877,-49.6,12.4,0,,,22079.9,45.29,-0.65,0.43,0.18,4.9,10.5,12.9,37.32,,,,,,,,,,
15.51.04.887,-76.9,19.2,0,,,22079.9,45.29,-1.02,-0.32,0.72,11.9,-13.5,-1.1,37.02,,,,,,,,,,
15.51.04.897,-26.0,6.5,0,,,22079.9,45.29,-0.81,0.38,0.13,-12.0,4.7,-9.3,37.29,,,,,,,,,,
15.51.04.909,-80.3,20.1,0,,,22079.9,45.29,-0.87,0.45,-0.41,-1.7,10.1,-6.0,37.15,,,,,,,,,,
15.51.04.920,-97.5,24.4,0,,,22075.1,45.3,-0.84,-0.24,-0.33,-14.2,-3.4,4.2,37.32,,,,,,,,,,
15.51.04.932,-181.7,45.4,0,,,22075.1,45.3,-0.82,0.45,-0.88,-11.4,8.0,-7.5,37.11,,,,,,,,,,
15.51.04.941,-73.4,18.4,0,,,22075.1,45.3,-0.59,0.39,-0.52,-20.5,-12.6,8.8,37.1,,,,,,,,,,
15.51.04.952,-88.6,22.2,0,,,22075.1,45.3,-0.36,0.64,-0.11,29.8,15.6,-13.6,37.43,,,,,,,,,,
15.51.04.962,-107.1,26.8,0,,,22070.2,45.31,-0.59,0.83,0.52,2.0,14.9,-7.3,36.77,,,,,,,,,,
15.51.04.971,-41.8,10.4,0,,,22070.2,45.31,-0.58,0.86,-0.5,-7.4,4.0,21.7,36.95,,,,,,,,,,
15.51.04.979,-91.9,23.0,0,,,22070.2,45.31,-0.65,0.56,-0.45,6.2,12.0,-1.6,37.12,,,,,,,,,,
15.51.04.990,-166.9,41.7,0,,,22070.2,45.31,-0.9,0.52,0.12,-4.0,1.3,9.8,36.82,,,,,,,,,,
15.51.04.999,-158.3,39.6,0,,,22070.2,45.31,-0.67,0.29,0.42,-15.1,5.2,3.0,36.83,,,,,,,,,,
15.51.05.007,-158.6,39.6,0,,,22070.2,45.31,-0.7,1.07,0.22,37.7,-12.9,11.5,37.31,,,,,,,,,,
15.51.05.018,-155.5,38.9,0,,,22070.2,45.31,-0.37,1.52,-0.1,-3.3,5.3,-9.9,37.18,,,,,,,,,,
15.51.05.027,46.3,11.6,0,,,22065.3,45.32,-0.56,0.75,1.12,-12.4,0.7,-1.9,37.32,,,,,,,,,,
15.51.05.036,47.9,12.0,0,,,22065.3,45.32,-0.31,1.16,0.59,-20.4,0.2,16.0,37.2,,,,,,,,,,
15.51.05.045,163.5,40.9,0,,,22065.3,45.32,-0.62,0.76,-0.59,19.1,8.8,7.7,36.92,,,,,,,,,,
15.51.05.053,227.9,57.0,0,,,22065.3,45.32,0.1,0.61,0.34,-12.6,21.2,-5.6,37.1,,,,,,,,,,
15.51.05.065,338.8,84.7,0,,,22065.3,45.32,-0.43,0.74,0.7,13.3,19.8,-8.7,37.14,,,,,,,,,,
15.51.05.073,420.8,105.2,0,,,22065.3,45.32,0.01,0.46,1.63,21.6,-7.1,10.6,37.41,,,,,,,,,,
15.51.05.083,401.2,100.3,0,,,22065.3,45.32,-0.58,0.96,1.37,-15.0,-9.3,-13.6,36.81,,,,,,,,,,
15.51.05.093,462.3,115.6,0,,,22065.3,45.32,-0.15,0.53,1.13,-0.6,-6.5,13.4,36.99,,,,,,,,,,
15.51.05.104,522.1,130.5,0,,,22065.3,45.32,-0.32,0.76,1.37,-17.8,29.3,-7.9,37.09,,,,,,,,,,
15.51.05.114,441.0,110.2,0,,,22065.3,45.32,0.08,0.15,1.06,-11.2,-14.3,-2.5,37.06,,,,,,,,,,
15.51.05.125,426.6,106.6,0,,,22065.3,45.32,0.15,0.23,0.84,-9.0,1.4,22.0,36.99,,,,,,,,,,
15.51.05.137,427.0,106.8,1,542.0,138.9,22065.3,45.32,-0.78,0.74,0.91,-13.5,-17.0,6.4,37.07,,,,,,,,,,
15.51.05.147,255.6,63.9,0,,,22065.3,45.32,-0.13,0.03,1.06,-7.0,-1.9,7.4,37.21,,,,,,,,,,
15.51.05.156,266.9,66.7,0,,,22065.3,45.32,-0.27,0.36,0.7,3.9,15.1,3.5,37.31,,,,,,,,,,
15.51.05.166,130.0,32.5,0,,,22065.3,45.32,-0.27,-0.08,1.11,-8.3,27.0,-0.6,37.32,,,,,,,,,,
15.51.05.175,47.6,11.9,0,,,22065.3,45.32,-0.73,0.45,1.28,-11.2,14.5,11.4,37.03,,,,,,,,,,
15.51.05.186,-8.3,2.1,0,,,22060.4,45.33,-0.75,-0.07,0.0,-8.9,0.6,4.2,37.32,,,,,,,,,,
15.51.05.194,25.4,6.4,0,,,22060.4,45.33,-0.66,-0.22,0.92,16.8,-4.3,11.7,37.33,,,,,,,,,,
15.51.05.204,43.7,10.9,0,,,22060.4,45.33,-0.64,0.34,-0.11,5.6,11.3,6.5,37.0,,,,,,,,,,
15.51.05.214,105.4,26.4,0,,,22060.4,45.33,-0.61,-0.1,0.04,-2.6,9.8,-6.8,37.24,,,,,,,,,,
15.51.05.224,65.7,16.4,0,,,22060.4,45.33,-0.5,0.35,-0.2,-6.6,3.9,-9.0,36.85,,,,,,,,,,
15.51.05.233,91.3,22.8,0,,,22060.4,45.33,-1.01,0.21,1.39,26.6,7.4,8.8,37.09,,,,,,,,,,
15.51.05.243,69.0,17.2,0,,,22060.4,45.33,-0.68,-0.23,0.36,23.3,-13.7,-1.4,37.19,136.4,,,,,,,,,
15.51.05.253,25.0,6.2,0,,,22060.4,45.33,-0.36,0.25,-0.38,17.9,-2.2,5.7,37.07,,,,,,,,,,
15.51.05.263,26.7,6.7,0,,,22060.4,45.33,-0.66,0.46,-0.06,24.1,6.4,19.5,37.14,,,,,,,,,,
15.51.05.274,12.3,3.1,0,,,22060.4,45.33,-0.82,0.44,-0.69,13.1,0.2,19.1,37.34,,,,,,,,,,
15.51.05.285,7.3,1.8,0,,,22060.4,45.33,-0.64,0.75,1.01,-5.8,-12.7,1.9,36.62,,,,,,,,,,
15.51.05.293,-48.5,12.1,0,,,22060.4,45.33,-0.84,0.82,0.12,7.5,-3.5,-12.3,37.21,,,,,,,,,,
15.51.05.304,-16.9,4.2,0,,,22060.4,45.33,-0.47,0.46,-0.5,-12.4,14.7,11.6,36.96,,,,,,,,,,
15.51.05.312,-29.0,7.2,0,,,22060.4,45.33,-0.8,0.35,0.17,15.6,5.6,5.8,36.94,,,,,,,,,,
15.51.05.320,-26.6,6.6,0,,,22060.4,45.33,-0.49,0.29,0.43,-25.4,-15.1,-17.4,37.1,,,,,,,,,,
15.51.05.331,-68.3,17.1,0,,,22060.4,45.33,-1.0,0.13,-0.01,2.8,-18.8,5.6,37.11,,,,,,,,,,
15.51.05.342,-61.8,15.4,0,,,22055.6,45.34,-0.84,0.56,0.51,9.9,19.3,12.9,37.06,,,,,,,,,,
15.51.05.353,-83.7,20.9,0,,,22055.6,45.34,-0.63,1.29,1.01,46.1,-9.7,-10.4,37.21,,,,,,,,,,
15.51.05.364,-64.5,16.1,0,,,22055.6,45.34,-0.65,0.85,-0.58,-6.8,28.1,-0.1,37.15,,,,,,,,,,
15.51.05.372,-133.9,33.5,0,,,22055.6,45.34,-0.75,0.65,0.18,21.1,12.8,22.7,36.99,,,,,,,,,,
15.51.05.384,-127.1,31.8,0,,,22055.6,45.34,-0.71,0.78,0.49,-28.2,5.5,-3.1,37.33,,,,,,,,,,
15.51.05.393,-133.6,33.4,0,,,22055.6,45.34,-0.4,0.49,0.47,-13.7,-0.7,-2.1,37.04,,,,,,,,,,
15.51.05.401,-145.1,36.3,0,,,22055.6,45.34,-0.29,0.63,1.71,-4.0,28.1,-2.1,37.12,,,,,,,,,,
15.51.05.412,-109.6,27.4,0,,,22055.6,45.34,-0.34,0.59,0.46,15.9,28.2,-4.9,36.96,,,,,,,,,,
15.51.05.420,-105.7,26.4,0,,,22055.6,45.34,-0.02,0.4,0.89,-11.8,6.0,8.1,36.93,,,,,,,,,,
15.51.05.428,-214.5,53.6,0,,,22055.6,45.34,-0.54,0.87,0.64,8.4,-17.1,1.1,36.92,,,,,,,,,,
15.51.05.436,-114.5,28.6,0,,,22055.6,45.34,-0.48,0.09,0.94,7.3,1.2,-5.7,37.43,,,,,,,,,,
15.51.05.445,-186.9,46.7,0,,,22055.6,45.34,-0.22,0.54,0.64,15.1,6.1,-36.3,37.45,,,,,,,,,,
15.51.05.455,-187.8,47.0,0,,,22055.6,45.34,-0.05,0.5,1.28,-27.5,-3.3,-11.5,36.95,,,,,,,,,,
15.51.05.466,-238.8,59.7,0,,,22055.6,45.34,-0.09,0.3,0.16,15.9,17.4,-9.0,37.4,,,,,,,,,,
15.51.05.476,74.2,18.6,0,,,22055.6,45.34,-0.27,0.52,0.5,-19.5,-0.9,-0.0,37.11,,,,,,,,,,
15.51.05.486,182.3,45.6,0,,,22055.6,45.34,-0.3,0.06,0.78,13.6,15.6,-5.7,37.27,,,,,,,,,,
15.51.05.496,278.8,69.7,0,,,22050.7,45.35,0.12,0.2,1.52,5.6,15.4,-16.0,36.93,,,,,,,,,,
15.51.05.505,378.2,94.6,0,,,22050.7,45.35,-0.55,-0.41,1.48,4.8,-9.6,13.3,36.88,,,,,,,,,,
15.51.05.514,377.6,94.4,1,543.0,159.2,22050.7,45.35,-0.33,-0.05,0.31,-11.1,4.7,-1.8,37.03,,,,,,,,,,
15.51.05.524,465.6,116.4,0,,,22050.7,45.35,-0.27,0.02,0.51,41.1,-0.6,-4.1,36.98,,,,,,,,,,
15.51.05.533,494.1,123.5,0,,,22050.7,45.35,-0.28,-0.23,0.11,-10.7,-5.8,-12.4,36.98,,,,,,,,,,
15.51.05.544,495.3,123.8,0,,,22050.7,45.35,-0.58,0.14,0.12,8.1,17.9,-11.3,37.21,,,,,,,,,,
15.51.05.555,433.1,108.3,0,,,22050.7,45.35,-0.36,-0.01,0.36,-26.1,-5.0,0.1,37.1,,,,,,,,,,
15.51.05.566,476.3,119.1,0,,,22050.7,45.35,-0.6,-0.09,-0.01,-21.8,23.6,-5.0,37.17,,,,,,,,,,
15.51.05.577,343.0,85.8,0,,,22050.7,45.35,-0.57,0.27,0.13,12.0,6.4,-9.5,37.13,,,,,,,,,,
15.51.05.586,330.9,82.7,0,,,22050.7,45.35,-0.72,-0.15,-0.76,-3.6,7.9,-3.2,37.43,,,,,,,,,,
15.51.05.595,212.3,53.1,0,,,22050.7,45.35,-0.82,0.61,-0.54,-4.2,10.4,-0.8,37.02,,,,,,,,,,
15.51.05.603,190.6,47.6,0,,,22050.7,45.35,-0.32,-0.29,-0.56,10.3,21.8,-0.8,37.16,,,,,,,,,,
15.51.05.613,60.2,15.0,0,,,22050.7,45.35,-0.48,0.27,-0.29,-8.0,-5.1,-18.9,37.26,,,,,,,,,,
15.51.05.623,40.4,10.1,0,,,22050.7,45.35,-0.51,0.41,0.38,17.2,21.6,-7.8,36.9,,,,,,,,,,
15.51.05.631,30.1,7.5,0,,,22050.7,45.35,-0.55,0.17,-0.41,0.9,9.3,-6.5,37.37,,,,,,,,,,
15.51.05.640,47.3,11.8,0,,,22050.7,45.35,-0.95,0.17,-0.61,-6.3,7.0,-13.4,37.16,,,,,,,,,,
15.51.05.651,76.8,19.2,0,,,22045.9,45.36,-0.43,0.28,0.39,4.8,4.6,5.2,37.23,,,,,,,,,,
15.51.05.661,133.8,33.4,0,,,22045.9,45.36,-0.6,0.58,0.03,-6.0,-12.2,6.0,37.12,,,,,,,,,,
15.51.05.668,39.9,10.0,0,,,22045.9,45.36,-0.77,0.89,-0.58,10.7,4.1,-7.6,36.93,,,,,,,,,,
15.51.05.677,88.4,22.1,0,,,22045.9,45.36,-0.59,0.9,-0.78,13.1,4.8,-3.6,37.04,,,,,,,,,,
15.51.05.688,46.0,11.5,0,,,22045.9,45.36,-1.04,0.8,-0.57,6.7,-0.5,-12.9,37.33,,,,,,,,,,
15.51.05.697,35.7,8.9,0,,,22045.9,45.36,-0.8,0.55,0.25,18.0,18.1,-18.0,37.18,,,,,,,,,,
15.51.05.708,-6.8,1.7,0,,,22045.9,45.36,-0.43,0.79,0.94,13.5,14.7,-10.1,37.37,,,,,,,,,,
15.51.05.720,60.6,15.2,0,,,22045.9,45.36,-0.41,0.04,0.24,9.9,12.2,-2.7,37.32,,,,,,,,,,
15.51.05.732,-38.3,9.6,0,,,22045.9,45.36,-0.38,0.9,0.16,14.3,5.7,-8.4,37.18,,,,,,,,,,
15.51.05.743,-18.7,4.7,0,,,22045.9,45.36,-0.27,0.53,0.27,5.3,19.7,-4.6,37.05,,,,,,,,,,
15.51.05.751,23.8,6.0,0,,,22045.9,45.36,-0.45,0.38,0.03,-24.4,-7.9,-15.1,37.09,,,,,,,,,,
15.51.05.759,-70.2,17.6,0,,,22045.9,45.36,-0.28,0.85,0.8,3.6,3.4,-5.7,37.19,,,,,,,,,,
15.51.05.769,-36.3,9.1,0,,,22045.9,45.36,-0.25,-0.05,0.65,4.7,2.8,9.5,37.5,,,,,,,,,,
15.51.05.779,-122.3,30.6,0,,,22045.9,45.36,-0.53,0.09,0.52,4.9,31.4,-14.9,37.0,,,,,,,,,,
15.51.05.791,-5.4,1.4,0,,,22045.9,45.36,-0.44,0.76,1.13,-18.4,0.9,-2.9,37.16,,,,,,,,,,
15.51.05.799,-134.8,33.7,0,,,22045.9,45.36,-0.22,0.21,0.82,-1.5,30.6,-16.0,37.14,,,,,,,,,,
15.51.05.811,-102.7,25.7,0,,,22041.0,45.37,-0.36,-0.05,0.93,-2.8,-4.9,-28.8,37.36,,,,,,,,,,
15.51.05.821,-164.3,41.1,0,,,22041.0,45.37,-0.31,0.05,1.23,20.8,-31.5,12.7,36.98,,,,,,,,,,
15.51.05.831,-98.1,24.5,0,,,22041.0,45.37,-0.23,0.18,-0.05,-21.9,7.9,1.3,37.07,,,,,,,,,,
15.51.05.843,-148.5,37.1,0,,,22041.0,45.37,-0.39,0.28,0.16,-18.1,17.4,7.4,37.33,,,,,,,,,,
15.51.05.854,-131.7,32.9,0,,,22041.0,45.37,-0.06,-0.24,0.77,0.5,14.8,13.7,36.9,,,,,,,,,,
15.51.05.866,-65.6,16.4,0,,,22041.0,45.37,-0.68,0.47,-0.13,-7.3,17.9,16.6,36.95,,,,,,,,,,
15.51.05.876,-205.9,51.5,0,,,22041.0,45.37,-0.39,0.11,0.64,5.4,-7.9,-15.0,37.1,,,,,,,,,,
15.51.05.885,-176.5,44.1,0,,,22041.0,45.37,-1.08,0.23,1.4,-20.3,-4.0,-22.5,37.08,,,,,,,,,,
15.51.05.894,-196.2,49.0,0,,,22041.0,45.37,-0.73,0.3,0.54,20.0,1.8,-12.4,37.39,,,,,,,,,,
15.51.05.905,-214.2,53.6,0,,,22041.0,45.37,-0.41,0.18,0.14,-17.2,1.7,1.7,37.03,,,,,,,,,,
15.51.05.913,52.1,13.0,0,,,22041.0,45.37,-0.27,0.25,-1.01,6.5,16.3,-5.7,37.18,,,,,,,,,,
15.51.05.923,154.7,38.7,0,,,22041.0,45.37,-0.82,-0.16,0.05,-9.5,31.3,-1.6,37.36,,,,,,,,,,
15.51.05.930,187.3,46.8,0,,,22041.0,45.37,-0.32,0.21,0.54,16.3,2.9,2.2,37.29,,,,,,,,,,
15.51.05.940,297.3,74.3,0,,,22041.0,45.37,-0.67,-0.03,-0.94,25.2,-1.7,-9.2,37.26,,,,,,,,,,
15.51.05.950,351.2,87.8,0,,,22041.0,45.37,-0.75,-0.05,-0.31,1.9,-11.8,-18.6,37.18,,,,,,,,,,
15.51.05.959,453.1,113.3,0,,,22036.1,45.38,-1.03,0.18,0.29,7.3,5.7,-17.6,37.05,,,,,,,,,,
15.51.05.969,402.5,100.6,0,,,22036.1,45.38,-0.62,-0.11,0.13,-15.6,-6.1,0.1,37.38,,,,,,,,,,
15.51.05.981,393.3,98.3,0,,,22036.1,45.38,-0.58,0.25,-0.64,-11.7,11.2,10.7,37.07,,,,,,,,,,
15.51.05.993,453.2,113.3,0,,,22036.1,45.38,-0.69,0.61,-0.01,-26.0,0.2,10.4,37.21,,,,,,,,,,
15.51.06.002,389.5,97.4,0,,,22036.1,45.38,-0.78,-0.18,-0.64,-39.2,-24.1,-3.8,36.81,,,,,,,,,,
15.51.06.012,401.9,100.5,1,544.0,120.5,22036.1,45.38,-0.55,0.21,-0.37,-2.1,-9.8,-9.6,37.09,,,,,,,,,,
15.51.06.022,356.9,89.2,0,,,22036.1,45.38,-0.86,0.06,-0.47,9.5,12.6,-7.4,37.2,,,,,,,,,,
15.51.06.032,320.9,80.2,0,,,22036.1,45.38,-0.6,0.78,0.7,-7.3,-3.9,-2.0,37.21,,,,,,,,,,
15.51.06.045,178.5,44.6,0,,,22036.1,45.38,-0.44,0.63,0.26,-16.7,16.1,-3.5,37.37,,,,,,,,,,
15.51.06.053,61.2,15.3,0,,,22036.1,45.38,-0.49,1.22,-0.22,9.9,-4.9,16.9,37.16,,,,,,,,,,
15.51.06.063,22.5,5.6,0,,,22036.1,45.38,-0.49,0.31,0.78,17.4,-7.1,-3.6,37.49,,,,,,,,,,
15.51.06.069,0.2,0.0,0,,,22036.1,45.38,-0.79,0.52,0.28,-13.4,16.6,5.4,37.31,,,,,,,,,,
15.51.06.078,68.4,17.1,0,,,22036.1,45.38,-0.33,-0.16,-0.21,37.8,-10.2,3.9,36.81,,,,,,,,,,
15.51.06.088,70.3,17.6,0,,,22036.1,45.38,-0.29,1.29,0.75,1.0,15.2,-21.3,36.98,,,,,,,,,,
15.51.06.097,121.1,30.3,0,,,22036.1,45.38,-0.17,0.73,0.7,20.8,14.9,4.4,37.32,,,,,,,,,,
15.51.06.108,100.5,25.1,0,,,22031.3,45.39,-0.32,0.68,-0.3,-20.9,7.2,14.4,37.22,,,,,,,,,,
15.51.06.118,92.6,23.2,0,,,22031.3,45.39,-0.3,1.03,1.37,17.1,22.5,9.7,37.03,,,,,,,,,,
15.51.06.125,52.2,13.0,0,,,22031.3,45.39,-0.27,0.58,0.87,-21.2,20.7,8.3,37.36,,,,,,,,,,
15.51.06.134,83.1,20.8,0,,,22031.3,45.39,-0.27,0.74,0.15,-33.1,15.3,2.3,37.22,,,,,,,,,,
15.51.06.145,28.9,7.2,0,,,22031.3,45.39,-0.04,0.59,0.75,31.6,4.2,2.9,37.12,,,,,,,,,,
15.51.06.153,9.8,2.4,0,,,22031.3,45.39,-0.26,0.81,0.09,-16.6,-5.3,7.0,37.09,,,,,,,,,,
15.51.06.163,11.1,2.8,0,,,22031.3,45.39,-0.45,0.97,0.63,12.4,3.5,1.4,37.31,,,,,,,,,,
15.51.06.171,-81.6,20.4,0,,,22031.3,45.39,-0.55,0.46,0.33,-14.7,-0.0,-2.1,37.04,,,,,,,,,,
15.51.06.180,-33.8,8.4,0,,,22031.3,45.39,-0.33,0.1,1.1,10.5,19.1,-5.7,37.21,,,,,,,,,,
15.51.06.190,-59.5,14.9,0,,,22031.3,45.39,-0.29,-0.04,0.37,2.0,13.2,-8.1,37.1,,,,,,,,,,
15.51.06.201,-82.6,20.6,0,,,22031.3,45.39,-0.01,-0.08,0.72,-11.7,18.0,-10.5,37.25,,,,,,,,,,
15.51.06.211,-69.3,17.3,0,,,22031.3,45.39,-0.47,-0.24,0.62,16.1,30.9,-14.5,37.29,,,,,,,,,,
15.51.06.220,-76.4,19.1,0,,,22031.3,45.39,-0.3,0.71,0.51,5.3,-4.0,0.1,37.19,,,,,,,,,,
15.51.06.230,-83.5,20.9,0,,,22031.3,45.39,-0.55,0.45,1.02,10.8,10.0,18.6,37.17,,,,,,,,,,
15.51.06.239,-97.9,24.5,0,,,22031.3,45.39,-0.23,-0.77,0.76,17.4,-1.4,-1.0,36.94,,,,,,,,,,
15.51.06.248,-44.3,11.1,0,,,22031.3,45.39,-0.46,0.4,-0.6,2.5,-3.3,-1.4,36.94,,,,,,,,,,
15.51.06.258,-82.0,20.5,0,,,22026.4,45.4,-0.63,-0.52,0.42,-5.0,31.6,-12.5,37.16,,,,,,,,,,
15.51.06.267,-159.6,39.9,0,,,22026.4,45.4,-0.61,-0.68,0.39,-29.6,26.3,-10.0,37.32,,,,,,,,,,
15.51.06.279,-105.1,26.3,0,,,22026.4,45.4,-0.93,0.62,0.32,25.2,-6.1,7.7,37.28,,,,,,,,,,
15.51.06.286,-162.8,40.7,0,,,22026.4,45.4,-0.43,0.56,-0.5,-11.8,18.0,8.2,37.07,,,,,,,,,,
15.51.06.295,-186.0,46.5,0,,,22026.4,45.4,-1.14,0.03,-0.2,-23.2,9.0,2.3,37.16,,,,,,,,,,
15.51.06.307,-202.8,50.7,0,,,22026.4,45.4,-0.98,-0.19,1.07,0.2,-1.8,-7.7,37.39,,,,,,,,,,
15.51.06.317,-114.0,28.5,0,,,22026.4,45.4,-0.45,-0.0,-0.39,-5.7,2.1,5.2,37.5,,,,,,,,,,
15.51.06.327,-183.2,45.8,0,,,22026.4,45.4,-0.84,0.36,0.29,13.4,14.6,-1.5,37.06,,,,,,,,,,
15.51.06.338,-198.3,49.6,0,,,22026.4,45.4,-0.43,0.53,-0.15,3.2,7.5,-7.4,37.03,,,,,,,,,,
15.51.06.349,26.3,6.6,0,,,22026.4,45.4,-0.68,0.6,-0.34,-14.9,18.4,8.6,37.17,,,,,,,,,,
15.51.06.358,101.8,25.4,0,,,22026.4,45.4,-0.58,1.18,0.72,16.0,18.9,-6.4,37.25,,,,,,,,,,
15.51.06.368,217.8,54.4,0,,,22026.4,45.4,-0.54,0.64,0.49,7.0,21.7,-16.4,37.14,,,,,,,,,,
15.51.06.378,290.9,72.7,0,,,22026.4,45.4,-0.77,0.88,0.8,5.2,12.6,1.0,37.35,,,,,,,,,,
15.51.06.389,477.8,119.4,0,,,22026.4,45.4,-1.25,0.37,-0.08,-12.0,10.5,2.1,36.99,,,,,,,,,,
15.51.06.400,410.6,102.6,0,,,22021.6,45.41,-1.14,0.76,0.25,16.9,8.6,5.7,37.18,,,,,,,,,,
15.51.06.409,440.8,110.2,0,,,22021.6,45.41,-0.69,0.68,-0.19,-5.7,-2.0,4.5,37.3,,,,,,,,,,
15.51.06.419,477.1,119.3,0,,,22021.6,45.41,-0.54,0.87,0.93,4.6,24.8,-19.9,37.0,,,,,,,,,,
15.51.06.431,484.8,121.2,0,,,22021.6,45.41,-0.57,0.4,0.7,0.4,-2.5,0.4,37.24,,,,,,,,,,
15.51.06.441,407.7,101.9,0,,,22021.6,45.41,-0.11,0.85,0.16,-7.3,16.8,-1.3,36.87,,,,,,,,,,
15.51.06.452,474.6,118.6,0,,,22021.6,45.41,-0.28,0.2,0.29,7.1,-1.1,-6.7,37.1,,,,,,,,,,
15.51.06.461,299.6,74.9,1,545.0,133.6,22021.6,45.41,-0.44,0.07,0.23,5.5,3.1,-4.0,36.95,,,,,,,,,,
15.51.06.476,248.8,62.2,0,,,22021.6,45.41,0.05,1.27,0.4,-15.3,14.9,-2.3,37.11,,,,,,,,,,
15.51.06.487,150.5,37.6,0,,,22021.6,45.41,-0.31,-0.09,0.96,6.8,10.6,16.9,37.18,,,,,,,,,,
15.51.06.495,95.4,23.8,0,,,22021.6,45.41,-0.01,0.55,1.23,0.8,3.9,11.3,37.25,,,,,,,,,,
15.51.06.505,2.0,0.5,0,,,22021.6,45.41,-0.49,0.48,0.62,-19.7,7.9,-4.3,37.15,,,,,,,,,,
