timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.40.04.425,192.5,48.1,0,501.0,,92586.8,10.8,-0.19,0.67,0.7,0.2,6.8,-1.2,30.62,,,,,,,,,,
13.40.04.437,162.6,40.6,0,501.0,,92778.1,10.78,-0.19,0.66,0.72,-0.4,4.3,-1.0,30.62,,,,,,,,,,
13.40.04.445,128.3,32.1,0,501.0,,91971.0,10.87,-0.19,0.66,0.73,0.7,5.8,-1.4,30.62,,,,,,,,,,
13.40.04.458,63.6,15.9,0,501.0,,91049.5,10.98,-0.18,0.65,0.71,1.6,5.4,-0.8,30.62,,,,,,,,,,
13.40.04.466,27.6,6.9,0,501.0,,92456.6,10.82,-0.19,0.66,0.71,0.6,5.2,-1.3,30.62,,,,,,,,,,
13.40.04.478,11.9,3.0,0,501.0,,91953.5,10.88,-0.18,0.66,0.71,0.4,6.5,-1.3,30.62,,,,,,,,,,
13.40.04.486,22.2,5.6,0,501.0,,92017.7,10.87,-0.19,0.66,0.71,0.9,6.4,-1.0,30.62,,,,,,,,,,
13.40.04.499,46.4,11.6,0,501.0,,92238.9,10.84,-0.19,0.66,0.71,1.3,6.7,-0.9,30.62,,,,,,,,,,
13.40.04.511,47.9,12.0,0,501.0,,92324.5,10.83,-0.19,0.66,0.72,0.6,6.4,-1.3,30.62,,,,,,,,,,
13.40.04.519,58.3,14.6,0,501.0,,92176.6,10.85,-0.18,0.66,0.72,1.5,6.0,-0.7,30.62,,,,,,,,,,
13.40.04.531,44.3,11.1,0,501.0,,90646.7,11.03,-0.19,0.66,0.72,1.1,5.5,-0.4,30.62,,,,,,,,,,
13.40.04.540,50.0,12.5,0,501.0,,92206.0,10.85,-0.19,0.66,0.71,0.6,7.4,-1.0,30.62,,,,,,,,,,
13.40.04.552,48.1,12.0,0,501.0,,92005.7,10.87,-0.19,0.66,0.71,0.9,4.7,-0.5,30.62,,,,,,,,,,
13.40.04.560,38.2,9.6,0,501.0,,91378.2,10.94,-0.19,0.66,0.72,0.0,5.6,-1.4,30.62,,,,,,,,,,
13.40.04.572,33.5,8.4,0,501.0,,93565.8,10.69,-0.19,0.66,0.71,0.6,7.0,-1.5,30.62,,,,,,,,,,
13.40.04.581,4.7,1.2,0,501.0,,92642.6,10.79,-0.18,0.66,0.71,1.0,5.1,-1.3,30.62,,,,,,,,,,
13.40.04.593,-3.1,0.8,0,501.0,,93353.8,10.71,-0.19,0.66,0.72,0.0,4.4,-1.6,30.62,,,,,,,,,,
13.40.04.601,-5.7,1.4,0,501.0,,91133.0,10.97,-0.19,0.66,0.72,0.2,5.2,-1.3,30.62,,,,,,,,,,
13.40.04.613,-12.9,3.2,0,501.0,,92378.1,10.83,-0.19,0.66,0.71,0.6,5.3,-1.2,30.62,,,,,,,,,,
13.40.04.622,-12.6,3.2,0,501.0,,91519.1,10.93,-0.19,0.65,0.72,0.0,5.5,-1.5,30.62,,,,,,,,,,
13.40.04.634,-18.8,4.7,0,501.0,,92926.4,10.76,-0.19,0.66,0.71,0.3,5.7,-0.9,30.62,,,,,,,,,,
13.40.04.642,-28.5,7.1,0,501.0,,92014.3,10.87,-0.19,0.66,0.72,0.7,6.1,-1.2,30.62,,,,,,,,,,
13.40.04.654,-26.7,6.7,0,501.0,,92054.2,10.86,-0.19,0.67,0.7,0.0,6.6,-0.9,30.62,,,,,,,,,,
13.40.04.667,-33.6,8.4,0,501.0,,91413.1,10.94,-0.19,0.66,0.71,0.7,5.5,-1.2,30.62,,,,,,,,,,
13.40.04.675,-50.1,12.5,0,501.0,,91538.2,10.92,-0.19,0.66,0.72,-0.1,6.4,-1.4,30.62,,,,,,,,,,
13.40.04.687,-46.6,11.6,0,501.0,,92897.9,10.76,-0.19,0.66,0.71,0.4,5.7,-1.5,30.62,,,,,,,,,,
13.40.04.695,-47.0,11.8,0,501.0,,91913.8,10.88,-0.19,0.66,0.71,0.6,4.5,-1.5,30.62,,,,,,,,,,
13.40.04.708,-59.6,14.9,0,501.0,,92242.0,10.84,-0.19,0.66,0.71,-0.3,5.3,-1.8,30.62,,,,,,,,,,
13.40.04.720,-57.1,14.3,0,501.0,,93745.9,10.67,-0.19,0.66,0.72,-0.4,6.2,-1.5,30.62,,,,,,,,,,
13.40.04.728,-67.3,16.8,0,501.0,,92795.1,10.78,-0.19,0.65,0.71,0.6,5.2,-1.2,30.62,,,,,,,,,,
13.40.04.741,-75.5,18.9,0,501.0,,91656.2,10.91,-0.19,0.66,0.72,0.6,5.3,-1.5,30.62,,,,,,,,,,
13.40.04.749,-67.8,17.0,0,501.0,,93270.4,10.72,-0.19,0.66,0.71,-0.9,5.8,-1.9,30.62,,,,,,,,,,
13.40.04.761,-81.6,20.4,0,501.0,,92577.3,10.8,-0.18,0.66,0.71,0.7,5.3,-1.4,30.62,,,,,,,,,,
13.40.04.769,-88.9,22.2,0,501.0,,92473.2,10.81,-0.19,0.66,0.72,0.6,6.3,-1.1,30.62,,,,,,,,,,
13.40.04.782,-89.8,22.4,0,501.0,,92862.7,10.77,-0.19,0.65,0.71,-0.3,5.7,-1.6,30.62,,,,,,,,,,
13.40.04.790,-109.5,27.4,0,501.0,,91898.8,10.88,-0.19,0.66,0.71,0.4,6.1,-1.5,30.62,,,,,,,,,,
13.40.04.802,-92.0,23.0,0,501.0,,92341.9,10.83,-0.19,0.66,0.72,0.7,6.6,-0.9,30.62,,,,,,,,,,
13.40.04.810,-105.8,26.4,0,501.0,,91597.0,10.92,-0.19,0.66,0.71,-0.2,5.7,-1.4,30.62,,,,,,,,,,
13.40.04.823,-109.9,27.5,0,501.0,,91690.9,10.91,-0.19,0.66,0.72,-0.2,5.8,-1.5,30.62,,,,,,,,,,
13.40.04.835,-111.4,27.8,0,501.0,,92459.0,10.82,-0.19,0.66,0.71,-0.1,5.8,-1.4,30.62,,,,,,,,,,
13.40.04.843,-112.4,28.1,0,501.0,,92349.5,10.83,-0.19,0.66,0.72,-0.2,6.1,-1.4,30.62,,,,,,,,,,
13.40.04.855,-123.9,31.0,0,501.0,,91735.4,10.9,-0.19,0.66,0.71,0.5,6.0,-1.1,30.62,,,,,,,,,,
13.40.04.863,14.4,3.6,1,502.0,104.7,92462.2,10.82,-0.19,0.66,0.71,0.5,5.8,-1.2,30.62,,,,,,,,,,
13.40.04.876,70.4,17.6,0,502.0,,93004.9,10.75,-0.19,0.66,0.71,-0.3,5.6,-1.2,30.62,,,,,,,,,,
13.40.04.884,115.8,29.0,0,502.0,,91908.2,10.88,-0.19,0.66,0.72,0.8,5.9,-0.9,30.62,,,,,,,,,,
13.40.04.896,163.6,40.9,0,502.0,,92452.9,10.82,-0.19,0.66,0.72,0.6,6.1,-1.5,30.62,,,,,,,,,,
13.40.04.904,183.7,45.9,0,502.0,,93594.8,10.68,-0.19,0.66,0.72,0.7,5.8,-1.0,30.62,,,,,,,,,,
13.40.04.917,232.2,58.0,0,502.0,,93708.7,10.67,-0.19,0.66,0.71,0.5,5.9,-1.2,30.62,,,,,,,,,,
13.40.04.925,274.5,68.6,0,502.0,,92302.7,10.83,-0.19,0.66,0.72,0.6,5.7,-1.4,30.62,,,,,,,,,,
13.40.04.937,294.6,73.6,0,502.0,,91490.4,10.93,-0.19,0.66,0.71,0.2,6.0,-1.3,30.62,,,,,,,,,,
13.40.04.945,313.2,78.3,0,502.0,,91219.4,10.96,-0.19,0.66,0.72,0.5,5.4,-1.3,30.62,,,,,,,,,,
13.40.04.958,301.3,75.3,0,502.0,,91781.9,10.9,-0.19,0.66,0.72,-0.1,5.5,-1.4,30.62,,,,,,,,,,
13.40.04.966,316.6,79.2,0,502.0,,90250.6,11.08,-0.19,0.66,0.72,0.2,5.6,-1.5,30.62,,,,,,,,,,
13.40.04.978,318.5,79.6,0,502.0,,92151.9,10.85,-0.2,0.66,0.72,0.6,5.3,-1.2,30.62,,,,,,,,,,
13.40.04.986,267.5,66.9,0,502.0,,91811.0,10.89,-0.19,0.66,0.72,0.8,5.9,-1.6,30.62,,,,,,,,,,
13.40.04.998,297.2,74.3,0,502.0,,92287.1,10.84,-0.18,0.65,0.71,0.9,5.2,-1.6,30.62,,,,,,,,,,
13.40.05.007,274.4,68.6,0,502.0,,91723.4,10.9,-0.19,0.66,0.72,0.6,5.8,-1.5,30.62,,,,,,,,,,
13.40.05.019,216.7,54.2,0,502.0,,92062.3,10.86,-0.19,0.65,0.72,0.5,5.1,-1.4,30.62,,,,,,,,,,
13.40.05.027,191.2,47.8,0,502.0,,93441.7,10.7,-0.19,0.66,0.71,0.7,5.6,-1.4,30.62,,,,,,,,,,
13.40.05.040,129.4,32.4,0,502.0,,91220.8,10.96,-0.19,0.66,0.72,0.3,5.5,-1.8,30.62,,,,,,,,,,
13.40.05.052,81.6,20.4,0,502.0,,91427.3,10.94,-0.19,0.66,0.72,0.3,5.6,-1.6,30.62,,,,,,,,,,
13.40.05.061,43.3,10.8,0,502.0,,93085.4,10.74,-0.18,0.66,0.72,0.1,5.7,-1.4,30.62,,,,,,,,,,
13.40.05.072,3.7,0.9,0,502.0,,91126.0,10.97,-0.19,0.66,0.72,0.3,5.0,-1.3,30.62,,,,,,,,,,
13.40.05.109,57.1,14.3,0,502.0,,91425.7,10.94,-0.19,0.66,0.71,0.5,6.3,-1.2,30.69,,,,,,,,,,
13.40.05.117,53.4,13.4,0,502.0,,91230.8,10.96,-0.19,0.66,0.72,0.7,6.2,-1.7,30.69,,,,,,,,,,
13.40.05.130,52.7,13.2,0,502.0,,91760.4,10.9,-0.19,0.66,0.72,0.6,6.0,-1.9,30.69,,,,,,,,,,
13.40.05.138,62.2,15.6,0,502.0,,92354.2,10.83,-0.18,0.66,0.72,0.2,4.6,-1.9,30.69,,,,,,,,,,
13.40.05.150,49.8,12.4,0,502.0,,91975.1,10.87,-0.18,0.66,0.71,0.1,6.0,-1.8,30.69,,,,,,,,,,
13.40.05.158,45.8,11.4,0,502.0,,91201.5,10.96,-0.18,0.66,0.72,0.3,5.5,-1.2,30.69,,,,,,,,,,
13.40.05.171,33.1,8.3,0,502.0,,91079.2,10.98,-0.19,0.66,0.72,0.6,5.7,-1.4,30.69,,,,,,,,,,
13.40.05.179,8.0,2.0,0,502.0,,91580.0,10.92,-0.19,0.66,0.72,0.4,6.3,-1.1,30.69,,,,,,,,,,
13.40.05.192,-8.2,2.0,0,502.0,,91665.3,10.91,-0.19,0.65,0.71,0.9,5.7,-1.0,30.69,,,,,,,,,,
13.40.05.199,-7.0,1.8,0,502.0,,92166.0,10.85,-0.19,0.66,0.72,1.1,6.6,-1.0,30.69,,,,,,,,,,
13.40.05.212,-8.0,2.0,0,502.0,,92436.5,10.82,-0.19,0.66,0.72,0.9,6.3,-0.9,30.69,,,,,,,,,,
13.40.05.220,-17.0,4.2,0,502.0,,91856.8,10.89,-0.19,0.66,0.71,0.6,6.5,-1.0,30.69,,,,,,,,,,
13.40.05.232,-14.0,3.5,0,502.0,,91203.5,10.96,-0.19,0.66,0.72,0.9,6.8,-1.1,30.69,,,,,,,,,,
13.40.05.240,-29.2,7.3,0,502.0,,91046.4,10.98,-0.19,0.66,0.71,0.8,6.7,-1.0,30.69,,,,,,,,,,
13.40.05.253,-26.9,6.7,0,502.0,,93044.6,10.75,-0.19,0.65,0.71,0.2,5.4,-1.3,30.69,,,,,,,,,,
13.40.05.261,-22.9,5.7,0,502.0,,92795.5,10.78,-0.19,0.65,0.71,0.0,6.2,-1.5,30.69,,,,,,,,,,
13.40.05.273,-53.8,13.4,0,502.0,,91880.3,10.88,-0.19,0.66,0.72,0.4,5.7,-1.4,30.69,,,,,,,,,,
13.40.05.285,-52.5,13.1,0,502.0,,91583.6,10.92,-0.19,0.66,0.71,0.4,6.7,-1.5,30.69,,,,,,,,,,
13.40.05.293,-53.4,13.4,0,502.0,,91724.2,10.9,-0.2,0.66,0.72,0.4,5.8,-1.2,30.69,,,,,,,,,,
13.40.05.306,-52.9,13.2,0,502.0,,91806.2,10.89,-0.19,0.66,0.72,0.6,6.7,-1.7,30.69,,,,,,,,,,
13.40.05.314,-58.8,14.7,0,502.0,,92750.9,10.78,-0.19,0.65,0.71,0.5,6.2,-1.7,30.69,,,,,,,,,,
13.40.05.326,-62.9,15.7,0,502.0,,90203.7,11.09,-0.19,0.65,0.71,0.5,6.1,-2.2,30.69,,,,,,,,,,
13.40.05.334,-78.2,19.6,0,502.0,,92818.5,10.77,-0.19,0.66,0.71,-0.1,6.5,-2.5,30.69,,,,,,,,,,
13.40.05.347,-74.0,18.5,0,502.0,,92860.2,10.77,-0.18,0.66,0.7,0.0,8.3,-2.3,30.69,,,,,,,,,,
13.40.05.355,-78.2,19.6,0,502.0,,91472.3,10.93,-0.2,0.66,0.72,0.2,6.3,-3.4,30.69,,,,,,,,,,
13.40.05.367,-84.1,21.0,0,502.0,,92816.7,10.77,-0.19,0.67,0.72,-1.2,7.3,-3.3,30.69,,,,,,,,,,
13.40.05.375,-84.8,21.2,0,502.0,,92053.4,10.86,-0.18,0.66,0.71,-1.1,5.9,-2.7,30.69,,,,,,,,,,
13.40.05.388,-90.2,22.6,0,502.0,,92272.9,10.84,-0.18,0.67,0.71,-0.7,5.7,-2.2,30.69,,,,,,,,,,
13.40.05.400,-94.0,23.5,0,502.0,,91490.5,10.93,-0.18,0.67,0.72,-0.4,5.7,-1.6,30.69,,,,,,,,,,
13.40.05.408,-98.0,24.5,0,502.0,,92509.8,10.81,-0.18,0.66,0.72,-0.1,5.9,-0.6,30.69,,,,,,,,,,
13.40.05.421,-118.8,29.7,0,502.0,,90686.7,11.03,-0.19,0.66,0.73,0.2,4.7,-0.5,30.69,,,,,,,,,,
13.40.05.430,-129.0,32.2,0,502.0,,92268.9,10.84,-0.19,0.65,0.72,-0.1,5.2,-0.4,30.69,,,,,,,,,,
13.40.05.441,-125.6,31.4,0,502.0,,92407.5,10.82,-0.2,0.65,0.72,0.6,5.4,0.0,30.69,,,,,,,,,,
13.40.05.449,-133.9,33.5,0,502.0,,92328.9,10.83,-0.2,0.65,0.71,0.7,6.5,-0.7,30.69,,,,,,,,,,
13.40.05.461,11.9,3.0,1,503.0,100.6,93202.8,10.73,-0.2,0.65,0.72,0.4,5.3,-0.4,30.69,,,,,,,,,,
13.40.05.470,71.4,17.8,0,503.0,,93429.2,10.7,-0.2,0.66,0.72,-0.3,5.4,-1.5,30.69,,,,,,,,,,
13.40.05.482,116.2,29.0,0,503.0,,91209.7,10.96,-0.19,0.66,0.71,-1.4,5.2,-1.9,30.69,,,,,,,,,,
13.40.05.490,145.2,36.3,0,503.0,,92007.9,10.87,-0.19,0.66,0.72,-1.2,4.0,-1.6,30.69,,,,,,,,,,
13.40.05.502,212.0,53.0,0,503.0,,91275.4,10.96,-0.19,0.66,0.72,-1.1,5.6,-1.7,30.69,,,,,,,,,,
13.40.05.511,214.5,53.6,0,503.0,,91950.4,10.88,-0.18,0.65,0.71,-1.1,4.8,-1.9,30.69,,,,,,,,,,
13.40.05.523,272.5,68.1,0,503.0,,92481.8,10.81,-0.19,0.66,0.72,-0.1,4.5,-1.3,30.69,,,,,,,,,,
13.40.05.531,270.4,67.6,0,503.0,,92706.6,10.79,-0.19,0.65,0.72,-0.5,5.8,-1.7,30.69,,,,,,,,,,
13.40.05.543,305.2,76.3,0,503.0,,91769.5,10.9,-0.19,0.65,0.71,-0.4,5.2,-1.5,30.69,,,,,,,,,,
13.40.05.552,336.0,84.0,0,503.0,,91906.1,10.88,-0.19,0.65,0.72,0.3,5.2,-1.3,30.69,,,,,,,,,,
13.40.05.564,298.9,74.7,0,503.0,,91783.0,10.9,-0.19,0.66,0.72,0.8,6.2,-1.6,30.69,,,,,,,,,,
13.40.05.576,340.3,85.1,0,503.0,,90613.9,11.04,-0.19,0.65,0.72,0.4,5.4,-1.6,30.69,,,,,,,,,,
13.40.05.584,290.8,72.7,0,503.0,,91636.4,10.91,-0.19,0.65,0.71,0.8,5.5,-1.4,30.69,,,,,,,,,,
13.40.05.597,280.6,70.2,0,503.0,,93424.5,10.7,-0.19,0.65,0.72,1.3,6.4,-1.6,30.69,,,,,,,,,,
13.40.05.605,276.4,69.1,0,503.0,,92102.9,10.86,-0.2,0.65,0.71,1.6,6.5,-1.4,30.69,,,,,,,,,,
13.40.05.617,223.3,55.8,0,503.0,,91784.9,10.9,-0.19,0.66,0.72,1.8,7.2,-1.4,30.69,,,,,,,,,,
13.40.05.625,198.3,49.6,0,503.0,,93883.7,10.65,-0.18,0.66,0.72,1.7,6.6,-1.3,30.69,,,,,,,,,,
13.40.05.638,138.1,34.5,0,503.0,,92311.3,10.83,-0.18,0.65,0.72,0.7,7.0,-1.6,30.69,,,,,,,,,,
13.40.05.646,92.6,23.2,0,503.0,,91764.1,10.9,-0.2,0.68,0.73,3.8,6.9,-0.9,30.69,,,,,,,,,,
13.40.05.658,44.5,11.1,0,503.0,,92544.3,10.81,-0.19,0.68,0.72,2.3,7.2,-0.3,30.69,,,,,,,,,,
13.40.05.666,-1.6,0.4,0,503.0,,93090.2,10.74,-0.19,0.66,0.71,-0.5,4.6,-1.2,30.69,,,,,,,,,,
13.40.05.679,19.2,4.8,0,503.0,,91264.4,10.96,-0.19,0.65,0.72,0.9,5.9,-0.6,30.69,,,,,,,,,,
13.40.05.687,27.3,6.8,0,503.0,,91237.0,10.96,-0.19,0.66,0.72,2.4,7.3,0.0,30.69,,,,,,,,,,
13.40.05.699,31.8,8.0,0,503.0,,91819.5,10.89,-0.2,0.66,0.72,0.8,4.5,-0.6,30.69,,,,,,,,,,
13.40.05.707,53.8,13.4,0,503.0,,92420.2,10.82,-0.19,0.66,0.73,0.7,5.2,-0.7,30.69,,,,,,,,,,
13.40.05.720,55.3,13.8,0,503.0,,92476.9,10.81,-0.19,0.66,0.71,2.3,6.1,-0.2,30.69,,,,,,,,,,
13.40.05.728,51.6,12.9,0,503.0,,92156.6,10.85,-0.19,0.66,0.71,1.1,5.4,-0.8,30.69,,,,,,,,,,
13.40.05.740,60.5,15.1,0,503.0,,91877.8,10.88,-0.19,0.66,0.71,-0.2,5.1,-1.2,30.69,,,,,,,,,,
13.40.05.748,47.8,12.0,0,503.0,,93083.0,10.74,-0.19,0.65,0.71,0.5,5.7,-1.4,30.69,,,,,,,,,,
13.40.05.761,41.8,10.4,0,503.0,,92834.6,10.77,-0.18,0.66,0.71,0.5,5.6,-1.5,30.69,,,,,,,,,,
13.40.05.769,25.7,6.4,0,503.0,,92488.8,10.81,-0.19,0.66,0.71,-0.3,5.7,-1.6,30.69,,,,,,,,,,
13.40.05.781,-5.0,1.2,0,503.0,,92495.1,10.81,-0.19,0.66,0.71,0.3,6.0,-1.2,30.69,,,,,,,,,,
13.40.05.789,-8.8,2.2,0,503.0,,91078.9,10.98,-0.19,0.66,0.71,0.5,6.6,-0.6,30.69,,,,,,,,,,
13.40.05.801,-8.2,2.0,0,503.0,,93521.9,10.69,-0.19,0.66,0.71,0.7,6.2,-0.5,30.69,,,,,,,,,,
13.40.05.810,-8.9,2.2,0,503.0,,91060.9,10.98,-0.19,0.66,0.72,1.0,6.1,-0.6,30.69,,,,,,,,,,
13.40.05.822,-19.7,4.9,0,503.0,,91754.2,10.9,-0.19,0.65,0.71,0.9,6.3,-0.3,30.69,,,,,,,,,,
13.40.05.834,-23.7,5.9,0,503.0,,92667.1,10.79,-0.19,0.65,0.72,1.4,6.3,-0.1,30.69,,,,,,,,,,
13.40.05.842,-23.1,5.8,0,503.0,,92299.9,10.83,-0.2,0.66,0.72,2.0,6.8,-0.1,30.69,,,,,,,,,,
13.40.05.855,-51.3,12.8,0,503.0,,93280.1,10.72,-0.2,0.66,0.71,1.2,6.4,-0.8,30.69,,,,,,,,,,
13.40.05.863,-25.2,6.3,0,503.0,,92831.8,10.77,-0.2,0.66,0.72,0.7,6.2,-0.8,30.69,,,,,,,,,,
13.40.05.875,-39.6,9.9,0,503.0,,92881.3,10.77,-0.2,0.66,0.71,0.9,6.3,-1.0,30.69,,,,,,,,,,
13.40.05.912,-50.4,12.6,0,503.0,,91387.1,10.94,-0.2,0.66,0.71,1.4,6.2,-1.1,30.69,,,,,,,,,,
13.40.05.920,-58.1,14.5,0,503.0,,92716.8,10.79,-0.18,0.66,0.72,1.4,5.8,0.1,30.69,,,,,,,,,,
13.40.05.933,-72.9,18.2,0,503.0,,90617.5,11.04,-0.19,0.66,0.72,1.6,5.7,0.1,30.69,,,,,,,,,,
13.40.05.941,-69.8,17.4,0,503.0,,92066.0,10.86,-0.19,0.65,0.73,1.2,5.7,0.2,30.69,,,,,,,,,,
13.40.05.953,-80.0,20.0,0,503.0,,92169.5,10.85,-0.19,0.65,0.72,2.3,6.5,0.1,30.69,,,,,,,,,,
13.40.05.961,-83.7,20.9,0,503.0,,91556.7,10.92,-0.19,0.66,0.71,2.3,6.9,0.0,30.69,,,,,,,,,,
13.40.05.974,-91.9,23.0,0,503.0,,92126.9,10.85,-0.2,0.67,0.71,1.9,4.8,-0.2,30.69,,,,,,,,,,
13.40.05.982,-101.4,25.4,0,503.0,,92385.4,10.82,-0.19,0.67,0.71,1.1,6.2,-0.6,30.69,,,,,,,,,,
13.40.05.994,-92.4,23.1,0,503.0,,91173.2,10.97,-0.19,0.66,0.71,1.4,4.9,-0.4,30.69,,,,,,,,,,
13.40.06.002,-100.6,25.2,0,503.0,,91514.2,10.93,-0.19,0.66,0.72,1.4,5.2,-0.6,30.69,,,,,,,,,,
13.40.06.015,-106.8,26.7,0,503.0,,92159.0,10.85,-0.2,0.65,0.71,1.5,5.6,-0.7,30.69,,,,,,,,,,
13.40.06.023,-118.2,29.6,0,503.0,,92565.4,10.8,-0.19,0.65,0.71,1.6,6.0,-1.2,30.69,,,,,,,,,,
13.40.06.035,-111.5,27.9,0,503.0,,93240.6,10.72,-0.19,0.67,0.72,1.7,5.3,-1.0,30.69,,,,,,,,,,
13.40.06.043,-117.1,29.3,0,503.0,,91264.5,10.96,-0.19,0.67,0.71,1.4,6.2,-0.8,30.69,,,,,,,,,,
13.40.06.056,14.2,3.6,1,504.0,98.7,90881.1,11.0,-0.19,0.66,0.71,1.3,6.5,-0.7,30.69,,,,,,,,,,
13.40.06.064,41.5,10.4,0,504.0,,91587.2,10.92,-0.19,0.65,0.71,1.3,6.7,-0.6,30.69,,,,,,,,,,
13.40.06.076,93.2,23.3,0,504.0,,93250.8,10.72,-0.19,0.65,0.71,1.6,7.2,-1.0,30.69,,,,,,,,,,
13.40.06.084,131.1,32.8,0,504.0,,92395.4,10.82,-0.2,0.66,0.72,1.6,7.0,-0.7,30.69,,,,,,,,,,
13.40.06.097,195.4,48.8,0,504.0,,91813.6,10.89,-0.19,0.66,0.7,1.6,7.8,-1.3,30.69,,,,,,,,,,
13.40.06.109,260.4,65.1,0,504.0,,91376.4,10.94,-0.19,0.66,0.71,1.2,6.7,-1.5,30.69,,,,,,,,,,
13.40.06.117,267.5,66.9,0,504.0,,92365.3,10.83,-0.19,0.67,0.71,0.5,6.6,-1.5,30.69,,,,,,,,,,
13.40.06.129,279.9,70.0,0,504.0,,91989.3,10.87,-0.19,0.66,0.7,0.5,6.3,-1.8,30.69,,,,,,,,,,
13.40.06.137,298.2,74.6,0,504.0,,92715.0,10.79,-0.19,0.66,0.71,1.2,6.9,-1.7,30.69,,,,,,,,,,
13.40.06.150,323.1,80.8,0,504.0,,92275.5,10.84,-0.19,0.67,0.71,0.5,6.2,-2.1,30.69,,,,,,,,,,
13.40.06.158,311.6,77.9,0,504.0,,92211.6,10.84,-0.19,0.67,0.72,0.2,6.2,-2.0,30.69,,,,,,,,,,
13.40.06.170,301.1,75.3,0,504.0,,91817.7,10.89,-0.19,0.66,0.71,0.6,6.1,-1.9,30.69,,,,,,,,,,
13.40.06.178,307.6,76.9,0,504.0,,92476.6,10.81,-0.19,0.66,0.71,0.2,5.6,-1.3,30.69,,,,,,,,,,
13.40.06.191,300.2,75.0,0,504.0,,92361.2,10.83,-0.19,0.66,0.72,0.2,6.2,-1.6,30.69,,,,,,,,,,
13.40.06.199,263.0,65.8,0,504.0,,91802.0,10.89,-0.19,0.66,0.71,0.4,5.8,-2.1,30.69,,,,,,,,,,
13.40.06.211,249.7,62.4,0,504.0,,91851.2,10.89,-0.19,0.67,0.71,-0.3,5.2,-2.0,30.69,,,,,,,,,,
13.40.06.219,213.3,53.3,0,504.0,,91405.8,10.94,-0.2,0.67,0.72,-1.0,4.7,-2.4,30.69,,,,,,,,,,
13.40.06.232,148.0,37.0,0,504.0,,92801.8,10.78,-0.19,0.67,0.71,-1.6,4.5,-2.3,30.69,,,,,,,,,,
13.40.06.240,128.6,32.2,0,504.0,,91713.2,10.9,-0.19,0.67,0.71,-2.0,4.1,-1.9,30.69,,,,,,,,,,
13.40.06.252,45.7,11.4,0,504.0,,91340.0,10.95,-0.19,0.67,0.71,-2.0,4.5,-2.0,30.69,,,,,,,,,,
13.40.06.260,13.0,3.2,0,504.0,,90826.8,11.01,-0.19,0.66,0.72,-1.4,4.9,-1.4,30.69,,,,,,,,,,
13.40.06.273,9.1,2.3,0,504.0,,90480.3,11.05,-0.19,0.66,0.71,-0.6,5.3,-0.9,30.69,,,,,,,,,,
13.40.06.281,19.4,4.8,0,504.0,,91325.4,10.95,-0.18,0.65,0.71,-0.2,5.6,-0.9,30.69,,,,,,,,,,
13.40.06.294,37.7,9.4,0,504.0,,92272.0,10.84,-0.19,0.66,0.72,0.6,6.4,-0.3,30.69,,,,,,,,,,
13.40.06.301,61.2,15.3,0,504.0,,91586.9,10.92,-0.2,0.66,0.71,0.8,7.0,-0.3,30.69,,,,,,,,,,
13.40.06.314,53.2,13.3,0,504.0,,92302.7,10.83,-0.2,0.66,0.71,0.1,6.5,-1.0,30.69,,,,,,,,,,
13.40.06.322,63.5,15.9,0,504.0,,91780.8,10.9,-0.2,0.65,0.71,0.2,6.5,-1.4,30.69,,,,,,,,,,
13.40.06.334,56.2,14.0,0,504.0,,92005.8,10.87,-0.19,0.65,0.72,-0.2,6.7,-2.0,30.69,,,,,,,,,,
13.40.06.346,40.6,10.2,0,504.0,,92607.4,10.8,-0.19,0.66,0.71,-0.5,6.9,-2.9,30.69,,,,,,,,,,
13.40.06.355,45.8,11.4,0,504.0,,93163.3,10.73,-0.19,0.67,0.71,-1.2,6.7,-3.0,30.69,,,,,,,,,,
13.40.06.367,14.0,3.5,0,504.0,,92618.7,10.8,-0.19,0.67,0.72,-0.9,7.2,-2.5,30.69,,,,,,,,,,
13.40.06.375,10.6,2.6,0,504.0,,91688.8,10.91,-0.19,0.66,0.71,-0.9,7.5,-2.2,30.69,,,,,,,,,,
13.40.06.387,-3.3,0.8,0,504.0,,93239.1,10.73,-0.19,0.66,0.72,-0.6,6.4,-1.7,30.69,,,,,,,,,,
13.40.06.400,-3.6,0.9,0,504.0,,92771.5,10.78,-0.2,0.66,0.72,0.8,7.6,-2.0,30.69,,,,,,,,,,
13.40.06.408,-8.3,2.1,0,504.0,,91483.6,10.93,-0.19,0.67,0.72,0.7,6.3,-1.0,30.69,,,,,,,,,,
13.40.06.420,-18.8,4.7,0,504.0,,93497.6,10.7,-0.2,0.66,0.71,1.1,6.8,-1.7,30.69,,,,,,,,,,
13.40.06.432,-29.2,7.3,0,504.0,,90198.2,11.09,-0.18,0.67,0.71,1.7,6.5,-0.7,30.69,,,,,,,,,,
13.40.06.441,-22.3,5.6,0,504.0,,92353.8,10.83,-0.2,0.66,0.71,-0.6,6.1,-1.4,30.69,,,,,,,,,,
