timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.55.46.438,162.1,40.5,0,371.0,,74133.8,13.49,-0.25,0.36,0.88,0.5,6.8,-1.7,35.38,,,,,,,,,,
16.55.46.450,216.2,54.0,0,371.0,,75952.1,13.17,-0.26,0.36,0.92,-0.5,1.5,-1.8,35.38,,,,,,,,,,
16.55.46.462,314.3,78.6,0,371.0,,77727.5,12.87,-0.26,0.35,0.88,2.8,9.1,-2.2,35.38,,,,,,,,,,
16.55.46.470,324.3,81.1,0,371.0,,74318.0,13.46,-0.25,0.36,0.88,0.2,1.9,-1.1,35.38,,,,,,,,,,
16.55.46.482,353.7,88.4,0,371.0,,71393.0,14.01,-0.26,0.35,0.9,-2.1,4.6,-2.4,35.38,,,,,,,,,,
16.55.46.494,355.5,88.9,0,371.0,,76643.7,13.05,-0.25,0.35,0.9,0.7,4.4,-1.7,35.38,,,,,,,,,,
16.55.46.506,441.4,110.4,0,371.0,,73451.8,13.61,-0.25,0.36,0.89,1.2,4.7,-0.8,35.38,,,,,,,,,,
16.55.46.515,452.7,113.2,0,371.0,,79093.3,12.64,-0.25,0.35,0.91,-0.3,6.5,-1.1,35.38,,,,,,,,,,
16.55.46.527,415.9,104.0,0,371.0,,74595.3,13.41,-0.25,0.35,0.88,1.2,6.7,-1.6,35.38,,,,,,,,,,
16.55.46.540,392.2,98.0,0,371.0,,75036.5,13.33,-0.26,0.36,0.9,0.2,6.7,-1.5,35.38,,,,,,,,,,
16.55.46.551,318.4,79.6,0,371.0,,74102.0,13.49,-0.25,0.36,0.89,0.0,6.5,-1.6,35.38,,,,,,,,,,
16.55.46.563,271.3,67.8,0,371.0,,73792.6,13.55,-0.25,0.36,0.89,-0.5,5.0,-1.9,35.38,,,,,,,,,,
16.55.46.572,237.0,59.2,0,371.0,,75213.2,13.3,-0.25,0.36,0.9,-0.1,6.3,-2.1,35.38,,,,,,,,,,
16.55.46.584,159.4,39.8,0,371.0,,75644.2,13.22,-0.26,0.35,0.89,-0.8,3.0,-1.5,35.38,,,,,,,,,,
16.55.46.593,150.9,37.7,0,371.0,,74108.6,13.49,-0.25,0.35,0.9,-1.5,5.0,-1.6,35.38,,,,,,,,,,
16.55.46.605,92.5,23.1,0,371.0,,74292.2,13.46,-0.25,0.35,0.9,-0.2,4.7,-1.3,35.38,,,,,,,,,,
16.55.46.617,-5.0,1.2,0,371.0,,74748.8,13.38,-0.26,0.35,0.9,1.6,6.1,-1.2,35.38,,,,,,,,,,
16.55.46.630,25.4,6.4,0,371.0,,74186.9,13.48,-0.26,0.35,0.9,1.1,5.4,-1.2,35.38,,,,,,,,,,
16.55.46.639,37.5,9.4,0,371.0,,73312.8,13.64,-0.26,0.35,0.9,0.8,5.3,-1.1,35.38,,,,,,,,,,
16.55.46.652,29.5,7.4,0,371.0,,72518.0,13.79,-0.25,0.35,0.89,0.7,6.2,-1.5,35.38,,,,,,,,,,
16.55.46.662,56.8,14.2,0,371.0,,76319.3,13.1,-0.25,0.35,0.89,0.4,6.0,-1.7,35.38,,,,,,,,,,
16.55.46.671,71.5,17.9,0,371.0,,71987.3,13.89,-0.24,0.35,0.89,-0.2,5.9,-2.2,35.38,,,,,,,,,,
16.55.46.683,95.8,24.0,0,371.0,,74446.9,13.43,-0.25,0.36,0.9,-1.0,6.9,-2.6,35.38,,,,,,,,,,
16.55.46.695,66.2,16.6,0,371.0,,77452.0,12.91,-0.26,0.36,0.9,-0.1,7.5,-2.2,35.38,,,,,,,,,,
16.55.46.704,52.1,13.0,0,371.0,,75230.1,13.29,-0.25,0.36,0.89,1.2,7.1,-1.9,35.38,,,,,,,,,,
16.55.46.716,-11.3,2.8,0,371.0,,74136.8,13.49,-0.26,0.36,0.9,0.2,7.0,-2.4,35.38,,,,,,,,,,
16.55.46.724,38.3,9.6,0,371.0,,74367.2,13.45,-0.26,0.36,0.89,-1.2,6.1,-2.2,35.38,,,,,,,,,,
16.55.46.736,-9.2,2.3,0,371.0,,74432.6,13.43,-0.25,0.35,0.9,-0.7,6.1,-2.1,35.38,,,,,,,,,,
16.55.46.748,-0.2,0.0,0,371.0,,72483.5,13.8,-0.26,0.35,0.9,-1.1,6.4,-1.9,35.38,,,,,,,,,,
16.55.46.762,-19.7,4.9,0,371.0,,72610.9,13.77,-0.26,0.35,0.9,-2.0,5.6,-2.1,35.38,,,,,,,,,,
16.55.46.766,7.0,1.8,0,371.0,,73658.4,13.58,-0.26,0.35,0.9,-2.2,5.6,-2.2,35.38,,,,,,,,,,
16.55.46.777,-30.3,7.6,0,371.0,,71886.3,13.91,-0.26,0.34,0.9,-1.1,5.7,-2.1,35.38,,,,,,,,,,
16.55.46.785,-44.1,11.0,0,371.0,,71496.1,13.99,-0.25,0.35,0.91,0.0,6.6,-1.9,35.38,,,,,,,,,,
16.55.46.798,-24.9,6.2,0,371.0,,69376.4,14.41,-0.25,0.35,0.9,-0.1,6.9,-1.7,35.38,,,,,,,,,,
16.55.46.806,-26.7,6.7,0,371.0,,77362.9,12.93,-0.26,0.35,0.9,0.2,5.3,-1.7,35.38,,,,,,,,,,
16.55.46.819,-33.4,8.4,0,371.0,,73893.9,13.53,-0.26,0.35,0.9,0.0,6.6,-2.1,35.38,,,,,,,,,,
16.55.46.827,-50.7,12.7,0,371.0,,73990.8,13.52,-0.25,0.36,0.89,-0.9,6.7,-2.2,35.38,,,,,,,,,,
16.55.46.839,-54.6,13.6,0,371.0,,70034.6,14.28,-0.26,0.35,0.9,-1.2,5.5,-2.2,35.38,,,,,,,,,,
16.55.46.851,-75.6,18.9,0,371.0,,74079.8,13.5,-0.26,0.36,0.9,-1.9,5.8,-2.2,35.38,,,,,,,,,,
16.55.46.862,-76.3,19.1,0,371.0,,74262.3,13.47,-0.25,0.34,0.9,-1.9,5.8,-2.3,35.38,,,,,,,,,,
16.55.46.871,-109.4,27.4,0,371.0,,74758.9,13.38,-0.26,0.34,0.9,-1.3,5.4,-2.0,35.38,,,,,,,,,,
16.55.46.880,-86.5,21.6,0,371.0,,71797.2,13.93,-0.25,0.34,0.9,-0.3,5.7,-2.3,35.38,,,,,,,,,,
16.55.46.892,-75.0,18.8,0,371.0,,76226.0,13.12,-0.26,0.34,0.9,0.6,6.5,-2.2,35.38,,,,,,,,,,
16.55.46.905,-116.4,29.1,0,371.0,,77572.7,12.89,-0.26,0.34,0.9,1.2,6.9,-2.0,35.38,,,,,,,,,,
16.55.46.908,-110.0,27.5,0,371.0,,71970.4,13.89,-0.26,0.35,0.9,1.4,5.8,-2.0,35.38,,,,,,,,,,
16.55.46.921,-83.8,21.0,0,371.0,,72769.8,13.74,-0.26,0.35,0.9,0.9,5.9,-1.9,35.38,,,,,,,,,,
16.55.46.933,-131.7,32.9,0,371.0,,77793.8,12.85,-0.26,0.35,0.9,1.5,5.9,-1.6,35.38,,,,,,,,,,
16.55.46.941,-155.3,38.8,0,371.0,,71112.8,14.06,-0.26,0.36,0.9,1.5,6.6,-1.4,35.38,,,,,,,,,,
16.55.46.955,-123.9,31.0,0,371.0,,76996.0,12.99,-0.25,0.36,0.9,-0.2,6.1,-1.7,35.38,,,,,,,,,,
16.55.46.966,-118.4,29.6,0,371.0,,74038.8,13.51,-0.25,0.34,0.89,-1.0,5.0,-1.3,35.38,,,,,,,,,,
16.55.46.974,-168.1,42.0,0,371.0,,72024.0,13.88,-0.26,0.35,0.91,-0.4,5.3,-1.5,35.38,,,,,,,,,,
16.55.46.986,-141.6,35.4,0,371.0,,76652.9,13.05,-0.26,0.34,0.9,0.4,4.8,-1.2,35.38,,,,,,,,,,
16.55.46.996,-167.1,41.8,0,371.0,,74204.8,13.48,-0.26,0.34,0.9,-0.1,5.4,-1.4,35.38,,,,,,,,,,
16.55.47.007,5.8,1.4,1,372.0,96.2,74354.9,13.45,-0.26,0.34,0.9,1.7,5.7,-1.0,35.38,,,,,,,,,,
16.55.47.049,268.8,67.2,0,372.0,,69062.2,14.48,-0.25,0.35,0.9,3.0,6.6,-0.7,35.38,,,,,,,,,,
16.55.47.053,278.1,69.5,0,372.0,,77036.6,12.98,-0.26,0.36,0.9,1.1,7.0,-1.2,35.38,,,,,,,,,,
16.55.47.063,352.3,88.1,0,372.0,,76075.0,13.14,-0.26,0.35,0.89,0.2,5.5,-1.0,35.38,,,,,,,,,,
16.55.47.072,347.6,86.9,0,372.0,,72209.1,13.85,-0.26,0.35,0.89,0.0,5.5,-1.4,35.38,,,,,,,,,,
16.55.47.084,405.9,101.5,0,372.0,,72475.2,13.8,-0.26,0.35,0.9,0.2,5.7,-1.3,35.38,,,,,,,,,,
16.55.47.093,427.5,106.9,0,372.0,,73680.0,13.57,-0.26,0.34,0.9,0.1,5.7,-1.6,35.38,,,,,,,,,,
16.55.47.105,446.2,111.6,0,372.0,,77019.5,12.98,-0.25,0.35,0.9,-0.5,5.7,-1.4,35.38,,,,,,,,,,
16.55.47.117,369.6,92.4,0,372.0,,71975.2,13.89,-0.25,0.35,0.9,-0.3,6.3,-1.5,35.38,,,,,,,,,,
16.55.47.126,356.6,89.2,0,372.0,,72837.5,13.73,-0.26,0.35,0.9,0.2,5.5,-1.1,35.38,,,,,,,,,,
16.55.47.138,395.7,98.9,0,372.0,,73108.5,13.68,-0.26,0.34,0.9,0.5,5.9,-1.1,35.38,,,,,,,,,,
16.55.47.150,304.3,76.1,0,372.0,,72636.5,13.77,-0.26,0.35,0.9,0.0,5.6,-1.2,35.38,,,,,,,,,,
16.55.47.161,278.8,69.7,0,372.0,,72563.0,13.78,-0.26,0.35,0.89,0.2,5.6,-1.0,35.38,,,,,,,,,,
16.55.47.167,267.8,67.0,0,372.0,,75943.8,13.17,-0.26,0.35,0.9,0.4,6.0,-1.1,35.38,,,,,,,,,,
16.55.47.182,175.8,44.0,0,372.0,,75023.5,13.33,-0.25,0.35,0.9,-0.6,5.0,-1.2,35.38,,,,,,,,,,
16.55.47.187,132.5,33.1,0,372.0,,77466.1,12.91,-0.26,0.35,0.9,-0.5,5.4,-1.1,35.38,,,,,,,,,,
16.55.47.204,21.1,5.3,0,372.0,,75725.1,13.21,-0.25,0.35,0.9,0.3,5.4,-1.2,35.38,,,,,,,,,,
16.55.47.208,1.6,0.4,0,372.0,,69228.6,14.44,-0.26,0.35,0.9,1.0,5.9,-1.5,35.38,,,,,,,,,,
16.55.47.220,14.9,3.7,0,372.0,,72784.1,13.74,-0.26,0.35,0.9,0.9,5.7,-1.2,35.38,,,,,,,,,,
16.55.47.228,81.0,20.2,0,372.0,,68570.5,14.58,-0.26,0.35,0.9,1.1,5.9,-1.3,35.38,,,,,,,,,,
16.55.47.240,35.0,8.8,0,372.0,,72509.6,13.79,-0.26,0.35,0.9,1.1,4.5,-0.6,35.38,,,,,,,,,,
16.55.47.250,70.8,17.7,0,372.0,,73337.2,13.64,-0.26,0.34,0.9,1.2,5.2,-0.7,35.38,,,,,,,,,,
16.55.47.261,29.5,7.4,0,372.0,,74640.2,13.4,-0.26,0.34,0.89,1.2,5.8,-0.8,35.38,,,,,,,,,,
16.55.47.270,67.2,16.8,0,372.0,,72470.4,13.8,-0.26,0.35,0.89,1.9,5.8,-0.3,35.38,,,,,,,,,,
16.55.47.282,45.6,11.4,0,372.0,,74848.6,13.36,-0.26,0.35,0.9,1.8,6.2,-0.6,35.38,,,,,,,,,,
16.55.47.289,70.9,17.7,0,372.0,,71925.1,13.9,-0.26,0.35,0.9,1.0,5.7,-0.7,35.38,,,,,,,,,,
16.55.47.302,41.3,10.3,0,372.0,,73457.9,13.61,-0.26,0.35,0.89,0.6,4.7,-0.9,35.38,,,,,,,,,,
16.55.47.310,10.2,2.6,0,372.0,,71542.5,13.98,-0.25,0.36,0.9,0.7,5.7,-0.9,35.38,,,,,,,,,,
16.55.47.322,21.9,5.5,0,372.0,,73771.1,13.56,-0.26,0.35,0.9,0.8,6.0,-0.8,35.38,,,,,,,,,,
16.55.47.330,0.3,0.1,0,372.0,,73181.2,13.66,-0.26,0.35,0.9,0.6,5.6,-0.9,35.38,,,,,,,,,,
16.55.47.348,-52.2,13.0,0,372.0,,72590.7,13.78,-0.26,0.35,0.9,-0.7,4.7,-1.1,35.38,,,,,,,,,,
16.55.47.353,-39.5,9.9,0,372.0,,74359.7,13.45,-0.25,0.35,0.89,-0.3,4.7,-1.2,35.38,,,,,,,,,,
16.55.47.363,-17.0,4.2,0,372.0,,74658.4,13.39,-0.26,0.35,0.9,0.1,5.6,-1.0,35.38,,,,,,,,,,
16.55.47.371,-13.6,3.4,0,372.0,,75573.4,13.23,-0.26,0.34,0.9,0.3,5.9,-1.0,35.38,,,,,,,,,,
16.55.47.384,-34.0,8.5,0,372.0,,71639.5,13.96,-0.26,0.35,0.9,1.1,6.2,-1.1,35.38,,,,,,,,,,
16.55.47.396,-40.5,10.1,0,372.0,,68895.6,14.51,-0.26,0.35,0.9,1.2,6.3,-1.0,35.38,,,,,,,,,,
16.55.47.404,-75.5,18.9,0,372.0,,75209.7,13.3,-0.25,0.35,0.9,0.1,5.8,-0.9,35.38,,,,,,,,,,
16.55.47.416,-50.2,12.6,0,372.0,,74728.2,13.38,-0.25,0.35,0.89,-0.4,6.1,-1.2,35.38,,,,,,,,,,
16.55.47.424,-54.2,13.6,0,372.0,,76128.5,13.14,-0.25,0.35,0.9,0.4,6.6,-1.4,35.38,,,,,,,,,,
16.55.47.437,-70.5,17.6,0,372.0,,74384.8,13.44,-0.26,0.35,0.9,0.2,5.3,-0.7,35.38,,,,,,,,,,
16.55.47.445,-42.9,10.7,0,372.0,,71150.8,14.05,-0.26,0.35,0.9,0.0,5.6,-1.1,35.38,,,,,,,,,,
16.55.47.457,-46.1,11.5,0,372.0,,76719.8,13.03,-0.26,0.35,0.91,0.5,5.8,-1.2,35.38,,,,,,,,,,
16.55.47.472,-95.2,23.8,0,372.0,,74658.8,13.39,-0.25,0.35,0.89,0.4,5.9,-1.3,35.38,,,,,,,,,,
16.55.47.482,-99.5,24.9,0,372.0,,73353.1,13.63,-0.26,0.35,0.9,-0.2,5.7,-1.7,35.38,,,,,,,,,,
16.55.47.495,-78.4,19.6,0,372.0,,73837.3,13.54,-0.25,0.35,0.9,-0.9,5.8,-1.6,35.38,,,,,,,,,,
16.55.47.508,-96.5,24.1,0,372.0,,74300.3,13.46,-0.25,0.35,0.9,-0.5,6.1,-1.7,35.38,,,,,,,,,,
16.55.47.518,-115.0,28.8,0,372.0,,72691.1,13.76,-0.26,0.35,0.91,-0.6,5.8,-1.4,35.38,,,,,,,,,,
16.55.47.530,-120.1,30.0,0,372.0,,71784.0,13.93,-0.25,0.34,0.9,-0.1,5.5,-1.2,35.38,,,,,,,,,,
16.55.47.535,-116.3,29.1,0,372.0,,75823.1,13.19,-0.25,0.34,0.9,0.9,6.1,-1.1,35.38,,,,,,,,,,
16.55.47.547,-140.2,35.0,0,372.0,,74713.7,13.38,-0.26,0.34,0.9,2.1,6.3,-1.3,35.38,,,,,,,,,,
16.55.47.561,-139.7,34.9,0,372.0,,73501.4,13.61,-0.26,0.35,0.9,1.9,6.7,-1.0,35.38,,,,,,,,,,
16.55.47.571,-157.4,39.4,0,372.0,,73677.8,13.57,-0.26,0.35,0.9,1.1,5.7,-1.1,35.38,,,,,,,,,,
16.55.47.585,-172.0,43.0,0,372.0,,68844.7,14.53,-0.25,0.35,0.9,0.7,5.8,-1.1,35.38,,,,,,,,,,
16.55.47.596,26.9,6.7,1,373.0,104.0,74650.6,13.4,-0.25,0.35,0.9,1.1,6.5,-1.0,35.38,,,,,,,,,,
16.55.47.601,46.8,11.7,0,373.0,,77176.2,12.96,-0.26,0.35,0.9,1.0,6.3,-0.9,35.38,,,,,,,,,,
16.55.47.612,88.5,22.1,0,373.0,,74815.5,13.37,-0.25,0.36,0.91,0.6,5.6,-1.2,35.38,,,,,,,,,,
16.55.47.625,172.4,43.1,0,373.0,,73396.9,13.62,-0.25,0.35,0.89,1.0,5.4,-1.0,35.38,,,,,,,,,,
16.55.47.637,244.5,61.1,0,373.0,,70409.9,14.2,-0.26,0.35,0.89,1.0,5.1,-0.9,35.38,,,,,,,,,,
16.55.47.645,246.5,61.6,0,373.0,,74320.2,13.46,-0.26,0.35,0.89,1.3,5.5,-0.9,35.38,,,,,,,,,,
16.55.47.659,325.8,81.4,0,373.0,,76715.6,13.04,-0.26,0.35,0.9,2.4,5.6,-0.4,35.38,,,,,,,,,,
16.55.47.670,371.3,92.8,0,373.0,,73213.8,13.66,-0.25,0.34,0.9,2.6,5.9,-0.2,35.38,,,,,,,,,,
16.55.47.678,384.3,96.1,0,373.0,,70468.7,14.19,-0.26,0.35,0.89,2.0,5.8,-0.4,35.38,,,,,,,,,,
16.55.47.691,422.2,105.6,0,373.0,,72336.0,13.82,-0.25,0.35,0.89,2.7,6.6,-0.6,35.38,,,,,,,,,,
16.55.47.704,378.2,94.6,0,373.0,,76768.2,13.03,-0.26,0.35,0.89,3.2,7.1,-0.5,35.38,,,,,,,,,,
16.55.47.711,414.8,103.7,0,373.0,,77633.5,12.88,-0.26,0.35,0.9,1.5,6.2,-1.0,35.38,,,,,,,,,,
16.55.47.723,382.8,95.7,0,373.0,,70635.3,14.16,-0.25,0.36,0.9,0.7,6.1,-1.1,35.38,,,,,,,,,,
16.55.47.736,324.3,81.1,0,373.0,,73995.2,13.51,-0.25,0.36,0.9,-0.2,5.4,-1.4,35.38,,,,,,,,,,
16.55.47.750,321.3,80.3,0,373.0,,74907.3,13.35,-0.25,0.36,0.9,-1.4,5.3,-1.5,35.38,,,,,,,,,,
16.55.47.762,235.7,58.9,0,373.0,,74428.3,13.44,-0.26,0.35,0.9,-1.6,4.6,-1.7,35.38,,,,,,,,,,
16.55.47.773,188.3,47.1,0,373.0,,73605.5,13.59,-0.25,0.35,0.9,-0.8,5.3,-2.0,35.38,,,,,,,,,,
16.55.47.780,145.9,36.5,0,373.0,,76369.9,13.09,-0.25,0.35,0.89,-0.4,5.4,-1.6,35.38,,,,,,,,,,
16.55.47.794,62.4,15.6,0,373.0,,73960.8,13.52,-0.25,0.34,0.9,-0.1,5.7,-1.7,35.38,,,,,,,,,,
16.55.47.801,9.7,2.4,0,373.0,,72670.1,13.76,-0.26,0.35,0.9,0.3,6.3,-1.5,35.38,,,,,,,,,,
16.55.47.842,50.4,12.6,0,373.0,,72808.7,13.73,-0.26,0.35,0.9,0.7,5.9,-1.6,35.38,,,,,,,,,,
16.55.47.855,59.2,14.8,0,373.0,,72928.8,13.71,-0.25,0.35,0.91,1.4,6.4,-1.6,35.38,,,,,,,,,,
16.55.47.863,72.7,18.2,0,373.0,,70703.0,14.14,-0.25,0.35,0.9,1.0,5.5,-1.3,35.38,,,,,,,,,,
16.55.47.881,97.9,24.5,0,373.0,,72669.1,13.76,-0.25,0.35,0.9,0.5,5.7,-1.5,35.38,,,,,,,,,,
16.55.47.884,57.1,14.3,0,373.0,,73855.1,13.54,-0.26,0.35,0.9,0.4,5.6,-1.4,35.38,,,,,,,,,,
16.55.47.896,66.7,16.7,0,373.0,,72855.8,13.73,-0.25,0.35,0.91,0.4,5.7,-1.8,35.38,,,,,,,,,,
16.55.47.904,33.0,8.2,0,373.0,,72346.4,13.82,-0.26,0.35,0.9,0.1,5.5,-1.5,35.38,,,,,,,,,,
16.55.47.916,-7.7,1.9,0,373.0,,73201.5,13.66,-0.25,0.35,0.89,-0.2,4.9,-1.7,35.38,,,,,,,,,,
16.55.47.924,22.4,5.6,0,373.0,,70196.6,14.25,-0.26,0.35,0.89,-0.2,5.1,-1.7,35.38,,,,,,,,,,
16.55.47.937,0.7,0.2,0,373.0,,76177.5,13.13,-0.25,0.34,0.89,0.9,5.4,-1.3,35.38,,,,,,,,,,
16.55.47.949,-9.9,2.5,0,373.0,,76385.3,13.09,-0.25,0.35,0.9,0.7,5.5,-1.3,35.38,,,,,,,,,,
16.55.47.961,-28.5,7.1,0,373.0,,78491.0,12.74,-0.26,0.35,0.9,0.6,5.4,-1.3,35.38,,,,,,,,,,
16.55.47.972,-30.8,7.7,0,373.0,,77532.3,12.9,-0.25,0.35,0.9,0.8,4.1,-0.8,35.38,,,,,,,,,,
16.55.47.981,-43.0,10.8,0,373.0,,78116.8,12.8,-0.26,0.35,0.9,0.9,5.6,-1.3,35.38,,,,,,,,,,
16.55.47.990,-60.3,15.1,0,373.0,,74782.4,13.37,-0.25,0.35,0.89,1.7,5.2,-0.7,35.38,,,,,,,,,,
16.55.47.998,-44.7,11.2,0,373.0,,76331.3,13.1,-0.25,0.35,0.9,2.4,5.1,-0.4,35.38,,,,,,,,,,
16.55.48.010,-42.0,10.5,0,373.0,,73163.9,13.67,-0.25,0.35,0.9,2.3,5.3,-0.9,35.38,,,,,,,,,,
16.55.48.018,-82.7,20.7,0,373.0,,72722.6,13.75,-0.26,0.34,0.9,2.6,5.6,-0.9,35.38,,,,,,,,,,
16.55.48.032,-72.1,18.0,0,373.0,,74781.9,13.37,-0.26,0.35,0.9,3.5,6.4,-0.5,35.38,,,,,,,,,,
16.55.48.039,-69.8,17.4,0,373.0,,75506.6,13.24,-0.25,0.35,0.9,3.4,7.2,-0.7,35.38,,,,,,,,,,
16.55.48.051,-77.0,19.2,0,373.0,,73822.4,13.55,-0.26,0.36,0.89,1.6,5.8,-1.1,35.38,,,,,,,,,,
16.55.48.060,-109.9,27.5,0,373.0,,72880.5,13.72,-0.25,0.36,0.89,-0.1,5.6,-1.3,35.38,,,,,,,,,,
16.55.48.071,-101.7,25.4,0,373.0,,72371.1,13.82,-0.25,0.36,0.9,-0.5,5.3,-1.6,35.38,,,,,,,,,,
16.55.48.080,-42.8,10.7,0,373.0,,71048.3,14.07,-0.25,0.35,0.9,-0.6,5.0,-1.6,35.38,,,,,,,,,,
16.55.48.092,-111.1,27.8,0,373.0,,75502.4,13.24,-0.26,0.35,0.9,-1.2,5.2,-1.9,35.38,,,,,,,,,,
16.55.48.101,-110.2,27.6,0,373.0,,76713.6,13.04,-0.25,0.35,0.91,-1.0,5.4,-1.9,35.38,,,,,,,,,,
16.55.48.117,-128.4,32.1,0,373.0,,74611.2,13.4,-0.25,0.35,0.9,0.5,5.6,-1.4,35.38,,,,,,,,,,
16.55.48.126,-120.8,30.2,0,373.0,,77398.3,12.92,-0.26,0.35,0.9,0.4,6.1,-1.7,35.38,,,,,,,,,,
16.55.48.140,-114.2,28.6,0,373.0,,75406.6,13.26,-0.26,0.35,0.89,0.7,6.1,-1.5,35.38,,,,,,,,,,
16.55.48.151,-143.5,35.9,0,373.0,,73686.8,13.57,-0.25,0.35,0.91,0.4,5.9,-1.4,35.38,,,,,,,,,,
16.55.48.163,-171.8,43.0,0,373.0,,72286.3,13.83,-0.25,0.35,0.89,0.1,6.4,-1.9,35.38,,,,,,,,,,
16.55.48.172,-160.0,40.0,0,373.0,,72100.4,13.87,-0.25,0.35,0.89,-0.8,6.8,-1.9,35.38,,,,,,,,,,
16.55.48.178,-174.4,43.6,0,373.0,,71329.5,14.02,-0.25,0.35,0.9,-2.0,7.9,-2.9,35.38,,,,,,,,,,
16.55.48.186,-162.2,40.6,0,373.0,,70744.4,14.14,-0.25,0.35,0.9,-1.7,8.4,-3.3,35.38,,,,,,,,,,
16.55.48.199,65.9,16.5,1,374.0,105.7,71792.4,13.93,-0.26,0.35,0.91,-0.8,7.5,-2.9,35.38,,,,,,,,,,
16.55.48.207,120.0,30.0,0,374.0,,74187.5,13.48,-0.26,0.36,0.91,-0.5,5.8,-2.4,35.38,,,,,,,,,,
16.55.48.219,171.7,42.9,0,374.0,,74990.8,13.33,-0.26,0.35,0.9,-1.2,4.6,-2.1,35.38,,,,,,,,,,
16.55.48.228,201.6,50.4,0,374.0,,77841.4,12.85,-0.25,0.34,0.9,-1.0,4.6,-1.5,35.38,,,,,,,,,,
16.55.48.240,304.4,76.1,0,374.0,,77534.6,12.9,-0.25,0.34,0.9,0.8,5.7,-1.1,35.38,,,,,,,,,,
16.55.48.248,372.3,93.1,0,374.0,,73044.5,13.69,-0.26,0.34,0.9,1.5,5.9,-0.9,35.38,,,,,,,,,,
16.55.48.260,348.6,87.2,0,374.0,,77896.9,12.84,-0.26,0.35,0.91,1.3,5.6,-0.9,35.38,,,,,,,,,,
16.55.48.272,378.5,94.6,0,374.0,,74073.7,13.5,-0.26,0.35,0.9,1.1,5.9,-0.8,35.38,,,,,,,,,,
16.55.48.283,447.4,111.8,0,374.0,,74933.7,13.35,-0.25,0.35,0.9,1.1,5.5,-1.3,35.38,,,,,,,,,,
16.55.48.290,406.2,101.6,0,374.0,,73277.4,13.65,-0.26,0.35,0.9,0.5,5.8,-1.1,35.38,,,,,,,,,,
16.55.48.304,432.7,108.2,0,374.0,,77683.1,12.87,-0.25,0.35,0.9,1.2,5.5,-0.9,35.38,,,,,,,,,,
16.55.48.309,413.4,103.4,0,374.0,,74164.8,13.48,-0.25,0.35,0.9,1.5,5.3,-0.6,35.38,,,,,,,,,,
16.55.48.321,394.8,98.7,0,374.0,,73967.2,13.52,-0.26,0.34,0.9,1.1,4.6,-1.1,35.38,,,,,,,,,,
16.55.48.330,385.2,96.3,0,374.0,,76894.6,13.0,-0.26,0.35,0.9,1.3,5.1,-1.2,35.38,,,,,,,,,,
16.55.48.348,284.2,71.0,0,374.0,,77814.8,12.85,-0.26,0.35,0.9,1.9,6.2,-0.9,35.38,,,,,,,,,,
16.55.48.352,269.7,67.4,0,374.0,,75006.7,13.33,-0.26,0.35,0.9,1.6,5.4,-1.0,35.38,,,,,,,,,,
16.55.48.363,187.1,46.8,0,374.0,,72399.4,13.81,-0.26,0.35,0.89,0.7,5.3,-1.3,35.38,,,,,,,,,,
16.55.48.371,168.0,42.0,0,374.0,,77380.0,12.92,-0.26,0.35,0.89,0.5,5.9,-1.2,35.38,,,,,,,,,,
16.55.48.383,68.9,17.2,0,374.0,,73280.4,13.65,-0.25,0.35,0.9,1.0,6.0,-1.3,35.38,,,,,,,,,,
16.55.48.392,22.7,5.7,0,374.0,,74249.5,13.47,-0.26,0.35,0.89,0.4,6.1,-1.4,35.38,,,,,,,,,,
16.55.48.404,-0.3,0.1,0,374.0,,74576.3,13.41,-0.26,0.35,0.9,0.0,5.5,-1.8,35.38,,,,,,,,,,
16.55.48.412,35.0,8.8,0,374.0,,74143.6,13.49,-0.26,0.35,0.89,0.4,5.8,-1.7,35.38,,,,,,,,,,
16.55.48.424,26.0,6.5,0,374.0,,74455.6,13.43,-0.26,0.35,0.9,0.2,5.6,-1.3,35.38,,,,,,,,,,
16.55.48.432,87.9,22.0,0,374.0,,75914.4,13.17,-0.25,0.35,0.9,-0.3,5.4,-1.8,35.38,,,,,,,,,,
16.55.48.448,96.3,24.1,0,374.0,,73856.2,13.54,-0.25,0.35,0.9,-0.4,5.4,-1.6,35.38,,,,,,,,,,
16.55.48.460,70.1,17.5,0,374.0,,73768.8,13.56,-0.25,0.35,0.89,-0.4,5.4,-1.7,35.38,,,,,,,,,,
16.55.48.462,51.1,12.8,0,374.0,,75438.5,13.26,-0.25,0.34,0.9,-0.3,5.6,-1.3,35.38,,,,,,,,,,
16.55.48.473,46.8,11.7,0,374.0,,76895.9,13.0,-0.25,0.34,0.9,-0.2,5.8,-1.5,35.38,,,,,,,,,,
16.55.48.486,71.6,17.9,0,374.0,,74474.5,13.43,-0.25,0.35,0.91,0.4,5.4,-1.3,35.38,,,,,,,,,,
16.55.48.494,58.3,14.6,0,374.0,,74403.8,13.44,-0.25,0.35,0.9,0.5,5.8,-1.1,35.38,,,,,,,,,,
