timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.53.40.714,-158.2,39.6,0,364.0,,48847.9,20.47,-0.48,0.77,0.43,2.1,5.5,-2.1,35.13,,,,,,,,,,
14.53.40.723,-145.1,36.3,0,364.0,,47727.9,20.95,-0.48,0.77,0.42,2.5,5.5,-1.9,35.13,,,,,,,,,,
14.53.40.735,-213.8,53.4,0,364.0,,46206.1,21.64,-0.47,0.76,0.43,2.0,5.6,-1.7,35.13,,,,,,,,,,
14.53.40.743,-172.7,43.2,0,364.0,,50832.4,19.67,-0.48,0.76,0.42,2.7,5.8,-1.5,35.13,,,,,,,,,,
14.53.40.755,7.2,1.8,1,365.0,120.9,51898.2,19.27,-0.47,0.76,0.42,3.0,5.9,-1.4,35.13,,,,,,,,,,
14.53.40.768,192.1,48.0,0,365.0,,46974.4,21.29,-0.48,0.76,0.43,2.4,5.4,-1.5,35.13,,,,,,,,,,
14.53.40.776,201.8,50.4,0,365.0,,47481.2,21.06,-0.47,0.76,0.43,2.0,4.6,-1.8,35.13,,,,,,,,,,
14.53.40.788,232.2,58.0,0,365.0,,44934.1,22.25,-0.47,0.76,0.43,2.0,5.1,-1.8,35.13,,,,,,,,,,
14.53.40.796,294.1,73.5,0,365.0,,51816.1,19.3,-0.48,0.76,0.44,2.2,5.7,-2.1,35.13,,,,,,,,,,
14.53.40.809,376.7,94.2,0,365.0,,42811.9,23.36,-0.47,0.76,0.43,2.2,5.8,-2.1,35.13,,,,,,,,,,
14.53.40.817,357.2,89.3,0,365.0,,49969.3,20.01,-0.48,0.76,0.44,2.3,5.4,-2.5,35.13,,,,,,,,,,
14.53.40.829,467.3,116.8,0,365.0,,48844.4,20.47,-0.48,0.76,0.43,1.7,5.4,-2.5,35.13,,,,,,,,,,
14.53.40.837,521.0,130.2,0,365.0,,43650.1,22.91,-0.47,0.77,0.42,2.3,5.7,-2.9,35.13,,,,,,,,,,
14.53.40.850,501.4,125.4,0,365.0,,54784.4,18.25,-0.48,0.77,0.42,2.2,5.5,-3.0,35.13,,,,,,,,,,
14.53.40.858,509.5,127.4,0,365.0,,45370.5,22.04,-0.47,0.77,0.42,1.9,5.3,-2.9,35.13,,,,,,,,,,
14.53.40.870,403.2,100.8,0,365.0,,49495.4,20.2,-0.47,0.78,0.42,1.9,5.2,-2.9,35.13,,,,,,,,,,
14.53.40.878,361.9,90.5,0,365.0,,55741.8,17.94,-0.47,0.78,0.43,1.4,4.9,-2.4,35.13,,,,,,,,,,
14.53.40.891,372.4,93.1,0,365.0,,46710.9,21.41,-0.47,0.78,0.42,1.1,5.4,-2.5,35.13,,,,,,,,,,
14.53.40.903,296.0,74.0,0,365.0,,48432.4,20.65,-0.46,0.78,0.43,1.0,6.0,-2.0,35.13,,,,,,,,,,
14.53.40.911,246.6,61.6,0,365.0,,48649.6,20.56,-0.46,0.78,0.43,1.1,5.8,-2.2,35.13,,,,,,,,,,
14.53.40.919,153.0,38.2,0,365.0,,47547.5,21.03,-0.46,0.78,0.42,0.9,5.8,-2.3,35.13,,,,,,,,,,
14.53.40.931,86.3,21.6,0,365.0,,50868.4,19.66,-0.46,0.78,0.42,0.8,5.3,-2.1,35.13,,,,,,,,,,
14.53.40.944,-50.0,12.5,0,365.0,,49308.4,20.28,-0.46,0.78,0.42,1.0,5.6,-1.8,35.13,,,,,,,,,,
14.53.40.952,44.6,11.2,0,365.0,,52367.6,19.1,-0.47,0.78,0.42,1.3,5.8,-1.5,35.13,,,,,,,,,,
14.53.40.964,27.5,6.9,0,365.0,,47499.6,21.05,-0.47,0.78,0.42,1.8,5.7,-0.7,35.13,,,,,,,,,,
14.53.40.972,42.9,10.7,0,365.0,,45222.8,22.11,-0.47,0.78,0.42,1.2,5.3,-0.5,35.13,,,,,,,,,,
14.53.40.985,101.1,25.3,0,365.0,,45862.1,21.8,-0.47,0.78,0.42,0.9,5.6,-0.6,35.13,,,,,,,,,,
14.53.40.993,66.1,16.5,0,365.0,,50875.1,19.66,-0.47,0.78,0.41,1.3,5.8,-0.5,35.13,,,,,,,,,,
14.53.41.005,127.5,31.9,0,365.0,,46179.7,21.65,-0.47,0.77,0.42,1.1,5.8,-0.3,35.13,,,,,,,,,,
14.53.41.013,119.5,29.9,0,365.0,,40526.8,24.68,-0.47,0.77,0.42,0.8,6.1,-0.2,35.13,,,,,,,,,,
14.53.41.026,93.0,23.2,0,365.0,,50134.8,19.95,-0.48,0.77,0.42,0.8,6.0,-0.3,35.13,,,,,,,,,,
14.53.41.034,24.1,6.0,0,365.0,,47975.7,20.84,-0.47,0.77,0.42,0.8,6.3,-0.4,35.13,,,,,,,,,,
14.53.41.046,-29.9,7.5,0,365.0,,53646.7,18.64,-0.47,0.77,0.42,0.7,6.3,-0.3,35.13,,,,,,,,,,
14.53.41.055,-33.4,8.4,0,365.0,,48541.7,20.6,-0.48,0.76,0.41,0.5,5.8,-0.5,35.13,,,,,,,,,,
14.53.41.091,-128.2,32.0,0,365.0,,48654.9,20.55,-0.47,0.76,0.42,0.2,5.2,-0.4,35.13,,,,,,,,,,
14.53.41.104,-58.5,14.6,0,365.0,,51832.4,19.29,-0.47,0.75,0.43,0.7,5.9,0.1,35.13,,,,,,,,,,
14.53.41.112,-61.0,15.2,0,365.0,,47822.6,20.91,-0.48,0.75,0.42,1.3,6.4,0.0,35.13,,,,,,,,,,
14.53.41.124,-59.1,14.8,0,365.0,,46013.3,21.73,-0.48,0.75,0.42,1.7,6.2,-0.2,35.13,,,,,,,,,,
14.53.41.132,-85.6,21.4,0,365.0,,53022.5,18.86,-0.48,0.74,0.41,1.3,4.9,-0.4,35.13,,,,,,,,,,
14.53.41.145,-95.8,24.0,0,365.0,,43802.7,22.83,-0.48,0.75,0.42,1.0,5.3,-1.0,35.13,,,,,,,,,,
14.53.41.153,-62.6,15.6,0,365.0,,43342.2,23.07,-0.47,0.75,0.41,0.9,7.1,-0.8,35.13,,,,,,,,,,
14.53.41.165,-89.1,22.3,0,365.0,,47064.3,21.25,-0.48,0.75,0.42,-0.2,7.3,-1.3,35.13,,,,,,,,,,
14.53.41.177,-129.6,32.4,0,365.0,,48103.7,20.79,-0.48,0.75,0.41,-1.1,6.1,-1.8,35.13,,,,,,,,,,
14.53.41.186,-119.5,29.9,0,365.0,,49131.1,20.35,-0.48,0.75,0.42,-0.6,8.2,-2.9,35.13,,,,,,,,,,
14.53.41.198,-158.5,39.6,0,365.0,,50503.4,19.8,-0.48,0.75,0.43,-1.9,8.3,-4.3,35.13,,,,,,,,,,
14.53.41.206,-111.4,27.8,0,365.0,,49163.0,20.34,-0.48,0.77,0.43,-2.6,6.4,-5.3,35.13,,,,,,,,,,
14.53.41.218,-116.4,29.1,0,365.0,,47599.7,21.01,-0.49,0.78,0.44,-0.9,5.8,-5.5,35.13,,,,,,,,,,
14.53.41.226,-175.9,44.0,0,365.0,,48913.1,20.44,-0.48,0.78,0.43,0.0,6.7,-4.8,35.13,,,,,,,,,,
14.53.41.239,-243.5,60.9,0,365.0,,49322.0,20.27,-0.48,0.79,0.43,0.8,4.8,-3.5,35.13,,,,,,,,,,
14.53.41.247,-209.0,52.2,0,365.0,,50622.1,19.75,-0.48,0.8,0.43,2.0,5.4,-2.2,35.13,,,,,,,,,,
14.53.41.259,-197.4,49.4,0,365.0,,46576.4,21.47,-0.47,0.8,0.43,0.0,4.8,-1.3,35.13,,,,,,,,,,
14.53.41.272,-250.3,62.6,0,365.0,,43476.6,23.0,-0.47,0.78,0.43,0.7,4.1,-0.4,35.13,,,,,,,,,,
14.53.41.280,-30.5,7.6,1,366.0,113.4,46848.9,21.35,-0.46,0.78,0.43,1.9,4.6,0.4,35.13,,,,,,,,,,
14.53.41.292,43.0,10.8,0,366.0,,47745.4,20.94,-0.46,0.78,0.44,2.3,5.0,0.0,35.13,,,,,,,,,,
14.53.41.300,124.0,31.0,0,366.0,,45430.7,22.01,-0.47,0.77,0.43,0.2,5.8,-0.6,35.13,,,,,,,,,,
14.53.41.313,326.1,81.5,0,366.0,,50852.4,19.66,-0.47,0.77,0.43,0.3,3.7,0.0,35.13,,,,,,,,,,
14.53.41.321,316.9,79.2,0,366.0,,43836.1,22.81,-0.47,0.76,0.42,0.6,3.7,0.0,35.13,,,,,,,,,,
14.53.41.333,401.6,100.4,0,366.0,,42978.9,23.27,-0.47,0.75,0.43,0.7,6.0,-0.4,35.13,,,,,,,,,,
14.53.41.341,417.3,104.3,0,366.0,,45695.2,21.88,-0.47,0.75,0.42,1.8,6.2,-0.3,35.13,,,,,,,,,,
14.53.41.353,493.9,123.5,0,366.0,,52654.1,18.99,-0.47,0.76,0.41,2.2,4.5,-0.6,35.13,,,,,,,,,,
14.53.41.362,464.0,116.0,0,366.0,,45822.9,21.82,-0.48,0.75,0.41,2.0,3.9,-1.1,35.13,,,,,,,,,,
14.53.41.374,496.1,124.0,0,366.0,,46252.0,21.62,-0.47,0.76,0.41,2.3,4.4,-1.0,35.13,,,,,,,,,,
14.53.41.383,547.7,136.9,0,366.0,,49744.8,20.1,-0.47,0.75,0.4,2.8,4.6,-1.3,35.13,,,,,,,,,,
14.53.41.394,490.3,122.6,0,366.0,,48959.0,20.43,-0.48,0.75,0.4,2.6,4.6,-1.4,35.13,,,,,,,,,,
14.53.41.403,425.1,106.3,0,366.0,,50577.7,19.77,-0.48,0.75,0.4,3.1,5.5,-1.5,35.13,,,,,,,,,,
14.53.41.415,353.1,88.3,0,366.0,,47860.9,20.89,-0.49,0.75,0.4,3.0,5.3,-1.4,35.13,,,,,,,,,,
14.53.41.423,295.7,73.9,0,366.0,,49214.9,20.32,-0.48,0.76,0.41,3.7,4.0,-1.7,35.13,,,,,,,,,,
14.53.41.435,240.9,60.2,0,366.0,,47667.3,20.98,-0.47,0.74,0.42,4.1,3.4,-1.9,35.13,,,,,,,,,,
14.53.41.444,166.0,41.5,0,366.0,,44498.5,22.47,-0.46,0.75,0.41,5.2,4.3,-1.4,35.13,112.6,,,,,,,,,
14.53.41.456,55.1,13.8,0,366.0,,53382.5,18.73,-0.47,0.76,0.41,5.1,5.1,-2.2,35.13,,,,,,,,,,
14.53.41.464,-3.7,0.9,0,366.0,,51137.0,19.56,-0.46,0.77,0.4,4.3,5.7,-2.2,35.13,,,,,,,,,,
14.53.41.476,54.3,13.6,0,366.0,,47391.0,21.1,-0.46,0.77,0.41,3.1,5.0,-2.1,35.13,,,,,,,,,,
14.53.41.489,68.6,17.2,0,366.0,,47332.2,21.13,-0.47,0.78,0.41,2.9,6.7,-1.5,35.13,,,,,,,,,,
14.53.41.497,108.6,27.2,0,366.0,,49944.7,20.02,-0.47,0.79,0.42,2.7,6.8,-1.2,35.13,,,,,,,,,,
14.53.41.509,131.0,32.8,0,366.0,,48866.9,20.46,-0.47,0.78,0.43,2.5,5.1,-0.6,35.13,,,,,,,,,,
14.53.41.517,72.7,18.2,0,366.0,,50513.7,19.8,-0.47,0.78,0.44,3.0,5.4,0.3,35.13,,,,,,,,,,
14.53.41.530,130.8,32.7,0,366.0,,51932.6,19.26,-0.47,0.78,0.44,3.4,5.4,0.2,35.13,,,,,,,,,,
14.53.41.538,19.1,4.8,0,366.0,,47745.5,20.94,-0.47,0.78,0.43,3.5,5.3,0.1,35.13,,,,,,,,,,
14.53.41.551,37.6,9.4,0,366.0,,49054.0,20.39,-0.48,0.77,0.44,3.0,4.4,-0.5,35.13,,,,,,,,,,
14.53.41.559,12.3,3.1,0,366.0,,44138.8,22.66,-0.47,0.77,0.44,2.9,4.1,-0.3,35.13,,,,,,,,,,
14.53.41.571,-40.8,10.2,0,366.0,,47724.2,20.95,-0.47,0.78,0.44,4.2,4.5,-0.6,35.13,,,,,,,,,,
14.53.41.579,27.5,6.9,0,366.0,,49439.3,20.23,-0.47,0.77,0.43,2.7,4.4,-1.4,35.13,,,,,,,,,,
14.53.41.591,-18.7,4.7,0,366.0,,48572.2,20.59,-0.47,0.77,0.43,1.4,3.9,-1.9,35.13,,,,,,,,,,
14.53.41.599,-53.5,13.4,0,366.0,,54453.5,18.36,-0.47,0.78,0.43,1.5,4.6,-1.9,35.13,,,,,,,,,,
14.53.41.612,-6.5,1.6,0,366.0,,46879.8,21.33,-0.46,0.78,0.42,0.5,5.3,-1.4,35.13,,,,,,,,,,
14.53.41.620,22.0,5.5,0,366.0,,44187.7,22.63,-0.47,0.78,0.42,-0.4,4.7,-1.5,35.13,,,,,,,,,,
14.53.41.632,64.5,16.1,0,366.0,,49248.7,20.31,-0.47,0.77,0.42,0.9,4.5,-0.9,35.13,,,,,,,,,,
14.53.41.640,-69.8,17.4,0,366.0,,44044.1,22.7,-0.47,0.77,0.41,1.2,5.6,-0.6,35.13,,,,,,,,,,
14.53.41.653,-51.7,12.9,0,366.0,,50018.8,19.99,-0.47,0.77,0.42,1.1,5.2,-0.9,35.13,,,,,,,,,,
14.53.41.661,-71.0,17.8,0,366.0,,48918.0,20.44,-0.47,0.77,0.41,1.1,4.4,-1.2,35.13,,,,,,,,,,
14.53.41.673,-59.0,14.8,0,366.0,,47340.3,21.12,-0.46,0.77,0.41,0.6,4.9,-1.5,35.13,,,,,,,,,,
14.53.41.681,-75.3,18.8,0,366.0,,45045.9,22.2,-0.47,0.77,0.42,-0.1,5.1,-1.5,35.13,,,,,,,,,,
14.53.41.693,-122.4,30.6,0,366.0,,45292.0,22.08,-0.46,0.77,0.41,-0.4,5.4,-1.6,35.13,,,,,,,,,,
14.53.41.702,-110.0,27.5,0,366.0,,41326.0,24.2,-0.46,0.77,0.4,-0.6,6.1,-1.2,35.13,,,,,,,,,,
14.53.41.714,-98.1,24.5,0,366.0,,47462.9,21.07,-0.46,0.78,0.4,-1.1,5.5,-0.9,35.13,,,,,,,,,,
14.53.41.723,-138.0,34.5,0,366.0,,48383.8,20.67,-0.47,0.78,0.41,-0.7,6.1,-1.0,35.13,,,,,,,,,,
14.53.41.735,-143.6,35.9,0,366.0,,44122.9,22.66,-0.47,0.78,0.4,-0.4,6.9,-0.7,35.13,,,,,,,,,,
14.53.41.743,-131.4,32.8,0,366.0,,50547.1,19.78,-0.47,0.78,0.41,-0.5,6.5,-0.9,35.13,,,,,,,,,,
14.53.41.755,-175.7,43.9,0,366.0,,50009.2,20.0,-0.47,0.78,0.41,-0.1,5.5,-0.5,35.13,,,,,,,,,,
14.53.41.767,-209.2,52.3,0,366.0,,50125.4,19.95,-0.47,0.78,0.41,0.4,6.1,-0.1,35.13,,,,,,,,,,
14.53.41.775,-165.0,41.2,0,366.0,,47011.5,21.27,-0.47,0.77,0.41,0.7,6.0,0.0,35.13,,,,,,,,,,
14.53.41.788,-159.4,39.8,0,366.0,,51422.8,19.45,-0.47,0.77,0.41,0.8,5.7,0.2,35.13,,,,,,,,,,
14.53.41.800,-142.8,35.7,0,366.0,,43370.4,23.06,-0.47,0.76,0.41,0.0,5.7,-0.3,35.13,,,,,,,,,,
14.53.41.808,-191.0,47.8,0,366.0,,45070.8,22.19,-0.47,0.76,0.41,-0.1,6.0,-0.4,35.13,,,,,,,,,,
14.53.41.820,96.2,24.0,1,367.0,110.0,52555.5,19.03,-0.47,0.75,0.41,-0.4,6.8,-0.8,35.13,,,,,,,,,,
14.53.41.829,150.0,37.5,0,367.0,,45330.1,22.06,-0.47,0.76,0.41,-1.1,6.8,-1.2,35.13,,,,,,,,,,
14.53.41.841,281.2,70.3,0,367.0,,50322.4,19.87,-0.47,0.76,0.41,-0.3,6.4,-0.8,35.13,,,,,,,,,,
14.53.41.849,303.6,75.9,0,367.0,,45115.2,22.17,-0.47,0.76,0.42,0.5,6.5,-1.2,35.13,,,,,,,,,,
14.53.41.861,356.6,89.2,0,367.0,,49364.2,20.26,-0.47,0.75,0.42,0.9,6.5,-1.6,35.13,,,,,,,,,,
14.53.41.899,423.8,106.0,0,367.0,,47185.3,21.19,-0.47,0.75,0.42,1.0,6.5,-2.0,35.13,,,,,,,,,,
14.53.41.907,523.5,130.9,0,367.0,,50893.2,19.65,-0.47,0.77,0.41,1.0,6.5,-3.1,35.13,,,,,,,,,,
14.53.41.919,429.9,107.5,0,367.0,,50743.5,19.71,-0.47,0.77,0.41,0.3,6.3,-2.7,35.13,,,,,,,,,,
14.53.41.927,394.6,98.6,0,367.0,,43427.0,23.03,-0.47,0.77,0.42,-0.2,6.4,-2.8,35.13,,,,,,,,,,
14.53.41.939,406.4,101.6,0,367.0,,49493.3,20.2,-0.47,0.77,0.42,0.1,6.4,-2.8,35.13,,,,,,,,,,
14.53.41.947,384.5,96.1,0,367.0,,48354.9,20.68,-0.47,0.77,0.43,-0.1,5.9,-2.7,35.13,,,,,,,,,,
14.53.41.960,209.9,52.5,0,367.0,,51681.7,19.35,-0.47,0.77,0.42,0.9,6.5,-2.3,35.13,,,,,,,,,,
14.53.41.968,190.7,47.7,0,367.0,,50323.3,19.87,-0.47,0.78,0.42,1.0,6.6,-2.4,35.13,,,,,,,,,,
14.53.41.980,81.7,20.4,0,367.0,,45567.2,21.95,-0.47,0.78,0.42,0.9,5.8,-2.2,35.13,,,,,,,,,,
14.53.41.988,34.0,8.5,0,367.0,,53966.3,18.53,-0.47,0.78,0.42,1.0,5.2,-2.1,35.13,,,,,,,,,,
14.53.42.001,16.9,4.2,0,367.0,,51905.9,19.27,-0.47,0.78,0.42,1.1,5.4,-1.8,35.13,,,,,,,,,,
14.53.42.009,11.2,2.8,0,367.0,,43861.0,22.8,-0.47,0.77,0.43,1.2,6.0,-2.0,35.13,,,,,,,,,,
14.53.42.021,65.7,16.4,0,367.0,,48464.7,20.63,-0.47,0.78,0.42,0.7,5.8,-1.9,35.13,,,,,,,,,,
14.53.42.034,80.8,20.2,0,367.0,,50582.1,19.77,-0.47,0.78,0.42,0.6,5.4,-1.7,35.13,,,,,,,,,,
14.53.42.042,125.4,31.4,0,367.0,,47232.8,21.17,-0.47,0.78,0.43,0.7,5.8,-1.2,35.13,,,,,,,,,,
14.53.42.054,100.7,25.2,0,367.0,,53363.7,18.74,-0.47,0.78,0.42,0.8,5.8,-0.9,35.13,,,,,,,,,,
14.53.42.062,111.2,27.8,0,367.0,,50257.9,19.9,-0.47,0.77,0.42,0.6,5.4,-1.0,35.13,,,,,,,,,,
14.53.42.075,29.4,7.4,0,367.0,,41331.9,24.19,-0.47,0.77,0.41,0.8,5.7,-1.2,35.13,,,,,,,,,,
14.53.42.083,5.9,1.5,0,367.0,,44655.9,22.39,-0.47,0.77,0.41,0.3,5.5,-1.5,35.13,,,,,,,,,,
14.53.42.095,33.4,8.4,0,367.0,,49474.5,20.21,-0.47,0.77,0.41,0.6,5.0,-1.0,35.13,,,,,,,,,,
14.53.42.103,65.6,16.4,0,367.0,,49825.9,20.07,-0.47,0.77,0.41,1.0,5.8,-1.1,35.13,,,,,,,,,,
14.53.42.116,-20.4,5.1,0,367.0,,49318.0,20.28,-0.47,0.78,0.42,0.1,5.9,-0.9,35.13,,,,,,,,,,
14.53.42.124,-7.7,1.9,0,367.0,,48791.9,20.5,-0.46,0.78,0.42,-0.2,6.0,-0.6,35.13,,,,,,,,,,
14.53.42.136,4.2,1.0,0,367.0,,53184.4,18.8,-0.47,0.77,0.41,-0.3,5.9,-0.7,35.13,,,,,,,,,,
14.53.42.144,-46.4,11.6,0,367.0,,50074.1,19.97,-0.47,0.77,0.42,-0.4,5.9,-0.4,35.13,,,,,,,,,,
14.53.42.156,-39.8,10.0,0,367.0,,49911.5,20.04,-0.47,0.76,0.41,0.2,6.0,-0.3,35.13,,,,,,,,,,
14.53.42.165,-16.9,4.2,0,367.0,,46090.4,21.7,-0.47,0.76,0.42,1.2,6.0,0.1,35.13,,,,,,,,,,
14.53.42.177,-69.8,17.4,0,367.0,,47607.4,21.01,-0.48,0.75,0.41,1.8,6.3,0.2,35.13,,,,,,,,,,
14.53.42.185,-107.1,26.8,0,367.0,,48989.7,20.41,-0.48,0.76,0.41,2.4,6.1,-0.4,35.13,,,,,,,,,,
14.53.42.197,-117.8,29.4,0,367.0,,50362.4,19.86,-0.48,0.76,0.4,1.5,5.4,-1.4,35.13,,,,,,,,,,
14.53.42.206,-61.9,15.5,0,367.0,,46217.8,21.64,-0.48,0.76,0.4,0.2,5.3,-2.2,35.13,,,,,,,,,,
14.53.42.218,-76.5,19.1,0,367.0,,52465.8,19.06,-0.47,0.76,0.41,-0.5,6.3,-2.4,35.13,,,,,,,,,,
14.53.42.226,-121.9,30.5,0,367.0,,52574.8,19.02,-0.47,0.77,0.42,-0.6,7.2,-2.4,35.13,,,,,,,,,,
14.53.42.238,-134.5,33.6,0,367.0,,51077.8,19.58,-0.48,0.76,0.42,-1.0,7.2,-2.3,35.13,,,,,,,,,,
14.53.42.247,-125.7,31.4,0,367.0,,48085.4,20.8,-0.47,0.76,0.42,-0.1,6.4,-1.8,35.13,,,,,,,,,,
14.53.42.259,-119.0,29.8,0,367.0,,48532.9,20.6,-0.47,0.76,0.42,0.8,5.7,-1.9,35.13,,,,,,,,,,
14.53.42.267,-162.2,40.6,0,367.0,,48127.1,20.78,-0.48,0.76,0.43,1.6,5.8,-1.6,35.13,,,,,,,,,,
14.53.42.279,-225.1,56.3,0,367.0,,48249.0,20.73,-0.47,0.77,0.43,2.3,5.8,-1.7,35.13,,,,,,,,,,
14.53.42.292,-146.6,36.6,0,367.0,,48042.0,20.82,-0.47,0.77,0.42,1.9,5.3,-2.2,35.13,,,,,,,,,,
14.53.42.304,-188.2,47.0,0,367.0,,42511.5,23.52,-0.47,0.77,0.43,1.2,4.7,-1.9,35.13,,,,,,,,,,
14.53.42.312,-157.6,39.4,0,367.0,,43889.0,22.78,-0.47,0.78,0.43,1.2,4.9,-1.7,35.13,,,,,,,,,,
14.53.42.324,-215.8,54.0,0,367.0,,47726.3,20.95,-0.47,0.77,0.42,1.1,6.3,-1.5,35.13,,,,,,,,,,
14.53.42.333,-228.1,57.0,0,367.0,,48323.8,20.69,-0.47,0.77,0.42,0.7,6.0,-1.4,35.13,,,,,,,,,,
14.53.42.345,-1.1,0.3,1,368.0,115.2,51197.5,19.53,-0.47,0.77,0.42,1.2,5.2,-1.5,35.13,,,,,,,,,,
14.53.42.353,93.5,23.4,0,368.0,,49503.7,20.2,-0.47,0.77,0.42,1.4,5.5,-1.6,35.13,,,,,,,,,,
14.53.42.365,223.8,56.0,0,368.0,,46306.6,21.6,-0.47,0.78,0.41,1.1,4.9,-1.3,35.13,,,,,,,,,,
14.53.42.374,339.0,84.8,0,368.0,,52179.4,19.16,-0.46,0.78,0.41,1.4,4.7,-1.5,35.13,,,,,,,,,,
14.53.42.386,372.6,93.2,0,368.0,,55194.9,18.12,-0.46,0.78,0.42,1.7,5.7,-1.1,35.13,,,,,,,,,,
14.53.42.394,481.9,120.5,0,368.0,,43921.1,22.77,-0.46,0.78,0.42,1.2,6.1,-1.4,35.13,,,,,,,,,,
14.53.42.407,412.4,103.1,0,368.0,,49170.5,20.34,-0.47,0.78,0.41,1.3,5.0,-1.1,35.13,,,,,,,,,,
14.53.42.415,451.8,113.0,0,368.0,,49008.4,20.4,-0.47,0.78,0.42,1.1,5.7,-1.0,35.13,,,,,,,,,,
14.53.42.427,467.3,116.8,0,368.0,,47340.3,21.12,-0.47,0.78,0.42,0.6,6.1,-1.3,35.13,,,,,,,,,,
14.53.42.435,484.1,121.0,0,368.0,,44370.4,22.54,-0.47,0.78,0.42,0.8,5.7,-1.1,35.13,,,,,,,,,,
14.53.42.447,484.8,121.2,0,368.0,,42152.1,23.72,-0.47,0.78,0.42,0.4,5.1,-0.6,35.13,,,,,,,,,,
14.53.42.455,401.2,100.3,0,368.0,,45314.0,22.07,-0.46,0.78,0.42,0.8,5.1,-0.5,35.13,,,,,,,,,,
14.53.42.468,321.6,80.4,0,368.0,,53571.5,18.67,-0.46,0.78,0.41,1.5,5.5,0.2,35.13,,,,,,,,,,
14.53.42.476,414.8,103.7,0,368.0,,50659.6,19.74,-0.46,0.78,0.42,1.5,5.4,0.9,35.13,,,,,,,,,,
14.53.42.488,274.2,68.6,0,368.0,,47959.1,20.85,-0.46,0.77,0.43,1.1,6.2,1.0,35.13,,,,,,,,,,
14.53.42.496,242.5,60.6,0,368.0,,49491.6,20.21,-0.46,0.77,0.42,0.3,6.0,0.5,35.13,,,,,,,,,,
14.53.42.509,104.7,26.2,0,368.0,,55866.1,17.9,-0.46,0.77,0.42,-0.3,5.1,0.5,35.13,,,,,,,,,,
14.53.42.517,-17.2,4.3,0,368.0,,51408.0,19.45,-0.46,0.76,0.42,-0.1,5.7,0.4,35.13,,,,,,,,,,
14.53.42.529,12.4,3.1,0,368.0,,50234.0,19.91,-0.47,0.77,0.42,0.1,6.9,0.1,35.13,,,,,,,,,,
14.53.42.537,53.6,13.4,0,368.0,,54351.4,18.4,-0.46,0.77,0.42,-0.2,6.5,0.1,35.13,,,,,,,,,,
14.53.42.550,130.0,32.5,0,368.0,,52692.0,18.98,-0.47,0.77,0.42,-0.3,5.9,-0.3,35.13,,,,,,,,,,
14.53.42.562,93.2,23.3,0,368.0,,53458.0,18.71,-0.47,0.77,0.42,-0.1,6.1,-0.3,35.13,,,,,,,,,,
14.53.42.571,71.6,17.9,0,368.0,,48220.3,20.74,-0.47,0.77,0.42,-0.2,6.0,-0.5,35.13,,,,,,,,,,
14.53.42.583,112.6,28.2,0,368.0,,48763.6,20.51,-0.46,0.77,0.41,-0.8,5.9,-0.1,35.13,,,,,,,,,,
14.53.42.591,145.8,36.4,0,368.0,,47742.8,20.95,-0.47,0.77,0.42,-0.5,6.5,-0.6,35.13,,,,,,,,,,
14.53.42.603,70.7,17.7,0,368.0,,47772.5,20.93,-0.47,0.77,0.41,-0.9,6.8,-0.7,35.13,,,,,,,,,,
14.53.42.611,85.8,21.4,0,368.0,,51145.4,19.55,-0.47,0.76,0.41,-1.4,6.6,-1.1,35.13,,,,,,,,,,
14.53.42.623,-3.8,1.0,0,368.0,,46605.7,21.46,-0.47,0.77,0.41,-1.1,6.3,-1.6,35.13,,,,,,,,,,
14.53.42.632,-29.1,7.3,0,368.0,,48853.0,20.47,-0.47,0.77,0.42,-1.3,6.9,-2.3,35.13,,,,,,,,,,
14.53.42.644,8.5,2.1,0,368.0,,42262.8,23.66,-0.47,0.77,0.42,-1.6,6.3,-2.2,35.13,,,,,,,,,,
14.53.42.652,-16.4,4.1,0,368.0,,49958.9,20.02,-0.47,0.77,0.41,-0.9,6.1,-2.1,35.13,,,,,,,,,,
14.53.42.664,-55.3,13.8,0,368.0,,49416.3,20.24,-0.46,0.77,0.42,0.2,6.3,-1.5,35.13,,,,,,,,,,
14.53.42.701,-20.1,5.0,0,368.0,,54259.6,18.43,-0.46,0.77,0.41,-0.4,6.1,-1.5,35.13,,,,,,,,,,
14.53.42.710,-75.3,18.8,0,368.0,,48410.3,20.66,-0.46,0.76,0.41,0.4,6.5,-1.4,35.13,,,,,,,,,,
14.53.42.722,-90.8,22.7,0,368.0,,47888.7,20.88,-0.47,0.76,0.4,0.4,6.6,-1.7,35.13,,,,,,,,,,
14.53.42.730,-110.0,27.5,0,368.0,,50456.7,19.82,-0.47,0.76,0.41,0.5,7.1,-1.7,35.13,,,,,,,,,,
14.53.42.742,-164.6,41.2,0,368.0,,49471.2,20.21,-0.47,0.77,0.41,-0.1,7.3,-2.6,35.13,,,,,,,,,,
14.53.42.755,-186.8,46.7,0,368.0,,49270.5,20.3,-0.47,0.76,0.41,-1.0,7.5,-3.1,35.13,,,,,,,,,,
