timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.45.45.448,-4.9,1.2,0,314.0,,59610.6,16.78,0.43,0.67,0.58,1.9,7.2,-0.8,36.94,,,,,,,,,,
15.45.45.460,76.5,19.1,0,314.0,,57687.9,17.33,0.43,0.68,0.57,2.1,7.4,-1.2,36.94,,,,,,,,,,
15.45.45.469,48.7,12.2,0,314.0,,61714.3,16.2,0.44,0.68,0.58,2.7,7.4,-1.1,36.94,,,,,,,,,,
15.45.45.481,63.4,15.8,0,314.0,,58051.7,17.23,0.45,0.68,0.55,-2.3,2.1,0.6,36.94,,,,,,,,,,
15.45.45.493,62.1,15.5,0,314.0,,59143.9,16.91,0.44,0.68,0.57,-0.3,6.5,1.8,36.94,,,,,,,,,,
15.45.45.505,48.5,12.1,0,314.0,,58021.1,17.24,0.45,0.66,0.58,-0.6,7.3,1.6,36.94,,,,,,,,,,
15.45.45.514,59.4,14.8,0,314.0,,60290.5,16.59,0.46,0.65,0.59,1.0,8.6,0.9,36.94,,,,,,,,,,
15.45.45.526,86.8,21.7,0,314.0,,64433.6,15.52,0.46,0.65,0.59,1.4,7.8,0.5,36.94,,,,,,,,,,
15.45.45.538,39.8,10.0,0,314.0,,57573.8,17.37,0.46,0.66,0.59,2.5,8.0,0.0,36.94,,,,,,,,,,
15.45.45.546,-0.3,0.1,0,314.0,,55618.5,17.98,0.45,0.66,0.59,3.4,8.0,-0.8,36.94,,,,,,,,,,
15.45.45.559,-64.7,16.2,0,314.0,,63160.0,15.83,0.45,0.67,0.58,5.3,8.8,-1.5,36.94,,,,,,,,,,
15.45.45.571,-39.3,9.8,0,314.0,,62495.5,16.0,0.44,0.68,0.58,4.7,8.8,-1.9,36.94,,,,,,,,,,
15.45.45.583,-3.7,0.9,0,314.0,,58313.3,17.15,0.42,0.68,0.58,3.7,9.5,-0.9,36.94,,,,,,,,,,
15.45.45.591,-7.4,1.8,0,314.0,,60320.2,16.58,0.44,0.68,0.57,1.5,7.4,-0.5,36.94,,,,,,,,,,
15.45.45.604,-21.5,5.4,0,314.0,,62731.7,15.94,0.44,0.69,0.58,-1.7,6.8,0.2,36.94,,,,,,,,,,
15.45.45.616,-44.1,11.0,0,314.0,,60743.3,16.46,0.44,0.68,0.59,-2.5,7.3,0.4,36.94,,,,,,,,,,
15.45.45.624,-49.4,12.4,0,314.0,,63436.3,15.76,0.43,0.66,0.6,-1.9,6.2,-0.3,36.94,,,,,,,,,,
15.45.45.636,-65.1,16.3,0,314.0,,64114.6,15.6,0.44,0.65,0.59,-1.0,6.2,-0.4,36.94,,,,,,,,,,
15.45.45.649,-76.9,19.2,0,314.0,,58363.7,17.13,0.43,0.66,0.58,0.5,6.1,-1.4,36.94,,,,,,,,,,
15.45.45.657,-85.1,21.3,0,314.0,,61076.7,16.37,0.44,0.67,0.58,1.7,6.2,-1.8,36.94,,,,,,,,,,
15.45.45.669,-106.6,26.6,0,314.0,,62204.8,16.08,0.43,0.67,0.58,0.7,6.2,-2.0,36.94,,,,,,,,,,
15.45.45.682,-134.7,33.7,0,314.0,,63492.7,15.75,0.43,0.68,0.59,-0.1,5.7,-1.6,36.94,,,,,,,,,,
15.45.45.690,-101.2,25.3,0,314.0,,62627.9,15.97,0.43,0.67,0.59,-1.3,5.1,-1.4,36.94,,,,,,,,,,
15.45.45.702,-105.2,26.3,0,314.0,,60178.0,16.62,0.43,0.66,0.6,-0.6,5.4,-2.1,36.94,,,,,,,,,,
15.45.45.714,-106.2,26.6,0,314.0,,65448.7,15.28,0.4,0.67,0.61,1.0,4.3,-1.5,36.94,,,,,,,,,,
15.45.45.723,-110.9,27.7,0,314.0,,59393.9,16.84,0.46,0.69,0.6,2.1,2.9,-1.8,36.94,,,,,,,,,,
15.45.45.735,-171.7,42.9,0,314.0,,63062.4,15.86,0.46,0.68,0.57,3.4,4.8,-1.8,36.94,,,,,,,,,,
15.45.45.747,-151.1,37.8,0,314.0,,63475.1,15.75,0.46,0.68,0.58,3.0,5.1,-0.7,36.94,,,,,,,,,,
15.45.45.755,-111.7,27.9,0,314.0,,63178.6,15.83,0.44,0.68,0.57,-0.9,5.0,0.3,36.94,,,,,,,,,,
15.45.45.768,-147.9,37.0,0,314.0,,59339.5,16.85,0.44,0.67,0.57,-1.7,6.6,0.5,36.94,,,,,,,,,,
15.45.45.780,-99.5,24.9,0,314.0,,63126.6,15.84,0.43,0.67,0.58,-2.5,6.5,-0.1,36.94,,,,,,,,,,
15.45.45.788,-159.7,39.9,0,314.0,,59530.7,16.8,0.43,0.65,0.59,-1.3,6.4,-1.0,36.94,,,,,,,,,,
15.45.45.800,-182.4,45.6,0,314.0,,62694.5,15.95,0.43,0.65,0.59,0.2,6.3,-2.3,36.94,,,,,,,,,,
15.45.45.813,-121.3,30.3,0,314.0,,62799.4,15.92,0.44,0.66,0.59,0.9,5.1,-2.8,36.94,,,,,,,,,,
15.45.45.821,-222.6,55.6,0,314.0,,59159.5,16.9,0.45,0.67,0.59,1.6,4.9,-3.0,36.94,,,,,,,,,,
15.45.45.833,-12.9,3.2,1,315.0,97.8,60621.3,16.5,0.44,0.67,0.58,2.2,5.2,-3.0,36.94,,,,,,,,,,
15.45.45.846,70.7,17.7,0,315.0,,63215.1,15.82,0.44,0.69,0.57,2.4,5.5,-2.7,36.94,,,,,,,,,,
15.45.45.854,172.3,43.1,0,315.0,,61767.9,16.19,0.45,0.68,0.57,1.0,6.1,-1.6,36.94,,,,,,,,,,
15.45.45.866,225.8,56.4,0,315.0,,61995.6,16.13,0.45,0.68,0.57,-1.2,5.9,-1.2,36.94,,,,,,,,,,
15.45.45.878,327.9,82.0,0,315.0,,62521.9,15.99,0.44,0.68,0.59,-1.9,6.2,-0.6,36.94,,,,,,,,,,
15.45.45.886,410.9,102.7,0,315.0,,63891.4,15.65,0.44,0.67,0.6,-2.5,6.0,-0.7,36.94,,,,,,,,,,
15.45.45.899,400.4,100.1,0,315.0,,56283.9,17.77,0.43,0.65,0.59,-1.2,6.3,-0.9,36.94,,,,,,,,,,
15.45.45.911,459.1,114.8,0,315.0,,59334.7,16.85,0.43,0.65,0.59,0.4,6.3,-1.4,36.94,,,,,,,,,,
15.45.45.919,473.3,118.3,0,315.0,,59409.2,16.83,0.43,0.66,0.59,2.5,6.0,-2.2,36.94,,,,,,,,,,
15.45.45.931,556.3,139.1,0,315.0,,64505.1,15.5,0.44,0.67,0.58,3.3,6.1,-2.1,36.94,,,,,,,,,,
15.45.45.944,510.2,127.6,0,315.0,,64240.8,15.57,0.44,0.68,0.57,1.4,5.7,-1.5,36.94,,,,,,,,,,
15.45.45.952,489.4,122.4,0,315.0,,55154.2,18.13,0.45,0.68,0.57,-0.4,6.6,-0.6,36.94,,,,,,,,,,
15.45.45.964,463.9,116.0,0,315.0,,66644.7,15.0,0.44,0.67,0.57,-2.5,6.9,-0.3,36.94,,,,,,,,,,
15.45.45.977,362.9,90.7,0,315.0,,63305.4,15.8,0.44,0.67,0.58,-1.0,6.5,-0.8,36.94,,,,,,,,,,
15.45.45.985,407.5,101.9,0,315.0,,63706.3,15.7,0.44,0.66,0.58,0.1,6.7,-1.7,36.94,,,,,,,,,,
15.45.45.997,330.3,82.6,0,315.0,,61011.2,16.39,0.44,0.65,0.58,-0.2,1.2,-1.0,36.94,,,,,,,,,,
15.45.46.009,277.4,69.4,0,315.0,,62020.4,16.12,0.42,0.67,0.59,1.6,5.8,-1.8,36.94,,,,,,,,,,
15.45.46.017,165.6,41.4,0,315.0,,58630.4,17.06,0.44,0.68,0.59,0.0,5.1,-1.1,36.94,,,,,,,,,,
15.45.46.030,151.7,37.9,0,315.0,,64214.2,15.57,0.44,0.67,0.59,-0.5,5.4,-0.8,36.94,,,,,,,,,,
15.45.46.071,-0.6,0.2,0,315.0,,65376.5,15.3,0.45,0.66,0.59,-0.9,5.1,-0.6,36.94,,,,,,,,,,
15.45.46.079,148.6,37.2,0,315.0,,60511.3,16.53,0.46,0.68,0.57,1.7,6.6,-1.5,36.94,,,,,,,,,,
15.45.46.091,86.2,21.6,0,315.0,,56561.6,17.68,0.45,0.67,0.57,-0.2,6.0,-1.1,36.94,,,,,,,,,,
15.45.46.099,96.1,24.0,0,315.0,,61653.4,16.22,0.45,0.66,0.58,-0.8,6.0,-1.1,36.94,,,,,,,,,,
15.45.46.112,97.0,24.2,0,315.0,,60780.2,16.45,0.44,0.66,0.59,-0.3,6.1,-1.4,36.94,,,,,,,,,,
15.45.46.124,76.9,19.2,0,315.0,,61042.2,16.38,0.44,0.65,0.59,1.3,6.3,-2.8,36.94,,,,,,,,,,
15.45.46.132,65.6,16.4,0,315.0,,62364.3,16.03,0.44,0.67,0.61,3.0,5.0,-4.1,36.94,,,,,,,,,,
15.45.46.145,54.5,13.6,0,315.0,,59731.2,16.74,0.43,0.66,0.59,4.4,6.3,-4.3,36.94,,,,,,,,,,
15.45.46.153,37.3,9.3,0,315.0,,60843.5,16.44,0.43,0.68,0.58,3.5,5.5,-3.5,36.94,,,,,,,,,,
15.45.46.165,-14.3,3.6,0,315.0,,60671.4,16.48,0.44,0.68,0.58,2.6,4.5,-2.6,36.94,,,,,,,,,,
15.45.46.173,-29.3,7.3,0,315.0,,63432.6,15.76,0.44,0.68,0.58,1.6,5.0,-2.1,36.94,,,,,,,,,,
15.45.46.185,-7.7,1.9,0,315.0,,54939.6,18.2,0.45,0.68,0.58,0.4,5.4,-1.7,36.94,,,,,,,,,,
15.45.46.194,12.1,3.0,0,315.0,,60901.0,16.42,0.45,0.67,0.59,-0.2,6.2,-1.6,36.94,,,,,,,,,,
15.45.46.206,22.5,5.6,0,315.0,,59147.2,16.91,0.45,0.67,0.57,-0.1,6.1,-1.9,36.94,,,,,,,,,,
15.45.46.214,-27.1,6.8,0,315.0,,63170.6,15.83,0.45,0.67,0.59,0.4,6.5,-2.5,36.94,,,,,,,,,,
15.45.46.227,-80.4,20.1,0,315.0,,60681.5,16.48,0.44,0.66,0.58,0.3,6.6,-2.7,36.94,,,,,,,,,,
15.45.46.235,-94.6,23.6,0,315.0,,65629.0,15.24,0.44,0.67,0.59,0.8,5.8,-3.4,36.94,,,,,,,,,,
15.45.46.247,-52.9,13.2,0,315.0,,65316.6,15.31,0.43,0.66,0.59,1.0,5.1,-3.0,36.94,,,,,,,,,,
15.45.46.259,-122.8,30.7,0,315.0,,58771.5,17.02,0.42,0.67,0.57,1.8,5.6,-3.2,36.94,,,,,,,,,,
15.45.46.267,-135.7,33.9,0,315.0,,61292.9,16.32,0.43,0.67,0.59,0.5,5.6,-2.9,36.94,,,,,,,,,,
15.45.46.280,-48.0,12.0,0,315.0,,65548.1,15.26,0.45,0.68,0.57,-2.3,3.6,-2.1,36.94,,,,,,,,,,
15.45.46.288,-61.7,15.4,0,315.0,,59384.7,16.84,0.43,0.67,0.59,-1.0,5.6,-1.9,36.94,,,,,,,,,,
15.45.46.300,-86.2,21.6,0,315.0,,60355.9,16.57,0.44,0.67,0.59,-2.4,4.1,-2.1,36.94,,,,,,,,,,
15.45.46.308,-89.0,22.2,0,315.0,,63058.7,15.86,0.43,0.66,0.58,-1.2,5.2,-2.7,36.94,,,,,,,,,,
15.45.46.321,-73.8,18.4,0,315.0,,55579.9,17.99,0.45,0.66,0.59,-3.2,8.0,-2.9,36.94,,,,,,,,,,
15.45.46.329,-65.2,16.3,0,315.0,,60885.9,16.42,0.43,0.66,0.59,-0.2,5.3,-3.2,36.94,,,,,,,,,,
15.45.46.341,-167.3,41.8,0,315.0,,61005.0,16.39,0.43,0.67,0.58,2.7,4.8,-4.3,36.94,,,,,,,,,,
15.45.46.349,-50.9,12.7,0,315.0,,62818.2,15.92,0.44,0.67,0.57,2.6,5.3,-4.5,36.94,,,,,,,,,,
15.45.46.362,-140.1,35.0,0,315.0,,62148.9,16.09,0.43,0.66,0.56,1.1,5.4,-4.1,36.94,,,,,,,,,,
15.45.46.374,-188.0,47.0,0,315.0,,63104.1,15.85,0.45,0.69,0.6,0.6,4.9,-3.3,36.94,,,,,,,,,,
15.45.46.382,-89.7,22.4,0,315.0,,58817.4,17.0,0.43,0.67,0.58,-1.6,5.3,-2.0,36.94,,,,,,,,,,
15.45.46.395,-100.8,25.2,0,315.0,,63680.5,15.7,0.44,0.67,0.59,-0.5,5.0,-1.8,36.94,,,,,,,,,,
15.45.46.407,-154.3,38.6,0,315.0,,56525.4,17.69,0.44,0.67,0.59,-1.5,5.2,-2.0,36.94,,,,,,,,,,
15.45.46.415,-195.1,48.8,0,315.0,,62511.4,16.0,0.43,0.66,0.6,-0.3,5.5,-2.7,36.94,,,,,,,,,,
15.45.46.427,-180.9,45.2,0,315.0,,59160.7,16.9,0.44,0.66,0.59,1.4,5.1,-3.2,36.94,,,,,,,,,,
15.45.46.435,-176.3,44.1,0,315.0,,60696.0,16.48,0.43,0.66,0.58,2.4,5.3,-3.6,36.94,,,,,,,,,,
15.45.46.448,31.7,7.9,1,316.0,98.6,56232.7,17.78,0.44,0.68,0.59,3.6,4.8,-3.9,36.94,,,,,,,,,,
15.45.46.460,163.1,40.8,0,316.0,,58478.2,17.1,0.44,0.68,0.59,3.5,4.2,-4.0,36.94,,,,,,,,,,
15.45.46.468,137.7,34.4,0,316.0,,63590.0,15.73,0.43,0.68,0.58,2.4,5.3,-3.4,36.94,,,,,,,,,,
15.45.46.480,245.3,61.3,0,316.0,,57583.6,17.37,0.44,0.69,0.57,1.6,5.4,-2.6,36.94,,,,,,,,,,
15.45.46.489,333.4,83.4,0,316.0,,66390.7,15.06,0.44,0.69,0.57,0.3,5.4,-2.1,36.94,,,,,,,,,,
15.45.46.501,358.3,89.6,0,316.0,,56334.1,17.75,0.44,0.68,0.57,-0.6,5.7,-1.4,36.94,,,,,,,,,,
15.45.46.509,323.0,80.8,0,316.0,,58205.8,17.18,0.44,0.68,0.58,-1.4,5.8,-1.4,36.94,,,,,,,,,,
15.45.46.521,436.4,109.1,0,316.0,,61106.6,16.36,0.43,0.67,0.59,-1.8,5.9,-1.3,36.94,,,,,,,,,,
15.45.46.530,481.5,120.4,0,316.0,,61875.4,16.16,0.43,0.67,0.59,-1.7,5.6,-0.9,36.94,,,,,,,,,,
15.45.46.542,535.5,133.9,0,316.0,,63058.3,15.86,0.43,0.67,0.59,0.1,6.2,-1.6,36.94,,,,,,,,,,
15.45.46.550,480.4,120.1,0,316.0,,68919.2,14.51,0.42,0.66,0.59,0.0,5.6,-2.2,36.94,,,,,,,,,,
15.45.46.562,513.8,128.4,0,316.0,,63195.9,15.82,0.43,0.66,0.58,0.8,5.1,-2.1,36.94,,,,,,,,,,
15.45.46.571,463.4,115.8,0,316.0,,66429.4,15.05,0.43,0.68,0.58,0.9,5.1,-1.7,36.94,,,,,,,,,,
15.45.46.583,386.9,96.7,0,316.0,,64650.9,15.47,0.45,0.68,0.57,-1.8,6.4,-1.2,36.94,,,,,,,,,,
15.45.46.591,382.4,95.6,0,316.0,,52361.2,19.1,0.44,0.68,0.58,-0.4,5.1,-1.0,36.94,,,,,,,,,,
15.45.46.603,332.9,83.2,0,316.0,,59249.3,16.88,0.43,0.68,0.57,-0.2,5.6,-1.3,36.94,,,,,,,,,,
15.45.46.612,273.5,68.4,0,316.0,,63989.0,15.63,0.44,0.68,0.58,0.1,5.5,-0.8,36.94,,,,,,,,,,
15.45.46.624,173.8,43.4,0,316.0,,58905.9,16.98,0.43,0.67,0.57,-1.0,5.1,-0.8,36.94,,,,,,,,,,
15.45.46.632,91.3,22.8,0,316.0,,59647.9,16.77,0.43,0.66,0.58,-0.4,5.3,-1.2,36.94,,,,,,,,,,
15.45.46.644,97.9,24.5,0,316.0,,59486.8,16.81,0.44,0.66,0.59,0.2,5.5,-1.2,36.94,,,,,,,,,,
15.45.46.653,-14.9,3.7,0,316.0,,60977.7,16.4,0.44,0.67,0.59,1.0,5.5,-1.8,36.94,,,,,,,,,,
15.45.46.665,17.6,4.4,0,316.0,,58114.8,17.21,0.45,0.67,0.59,1.7,5.8,-1.9,36.94,,,,,,,,,,
15.45.46.677,51.9,13.0,0,316.0,,64708.7,15.45,0.45,0.68,0.59,2.4,6.7,-1.8,36.94,,,,,,,,,,
15.45.46.685,16.3,4.1,0,316.0,,63561.4,15.73,0.44,0.68,0.58,2.3,6.6,-1.4,36.94,,,,,,,,,,
15.45.46.698,36.9,9.2,0,316.0,,57376.6,17.43,0.44,0.68,0.58,2.0,7.2,-1.2,36.94,,,,,,,,,,
15.45.46.710,114.1,28.5,0,316.0,,63304.4,15.8,0.45,0.68,0.57,1.5,7.1,-1.0,36.94,,,,,,,,,,
15.45.46.718,38.6,9.6,0,316.0,,55226.6,18.11,0.41,0.64,0.65,6.1,8.5,-1.6,36.94,,,,,,,,,,
15.45.46.730,96.1,24.0,0,316.0,,57744.5,17.32,0.44,0.69,0.59,-0.1,5.9,-1.8,36.94,,,,,,,,,,
15.45.46.739,95.1,23.8,0,316.0,,64015.0,15.62,0.43,0.66,0.59,0.5,7.9,-1.5,36.94,,,,,,,,,,
15.45.46.751,63.7,15.9,0,316.0,,60508.4,16.53,0.42,0.66,0.59,-0.5,6.7,-1.0,36.94,,,,,,,,,,
15.45.46.759,28.5,7.1,0,316.0,,54294.7,18.42,0.43,0.67,0.6,1.2,6.3,-1.5,36.94,,,,,,,,,,
15.45.46.771,-41.0,10.2,0,316.0,,59296.8,16.86,0.43,0.67,0.59,1.6,6.2,-1.9,36.94,,,,,,,,,,
15.45.46.780,-60.6,15.2,0,316.0,,59553.1,16.79,0.44,0.68,0.59,3.0,6.1,-2.1,36.94,,,,,,,,,,
15.45.46.792,11.0,2.8,0,316.0,,58215.4,17.18,0.44,0.68,0.58,2.7,6.3,-1.8,36.94,,,,,,,,,,
15.45.46.804,3.5,0.9,0,316.0,,67017.5,14.92,0.44,0.69,0.58,1.6,6.5,-1.4,36.94,,,,,,,,,,
15.45.46.812,-43.7,10.9,0,316.0,,64330.9,15.54,0.44,0.68,0.58,0.9,6.9,-0.6,36.94,,,,,,,,,,
15.45.46.825,-10.2,2.6,0,316.0,,61452.1,16.27,0.44,0.69,0.58,0.5,6.6,-0.5,36.94,,,,,,,,,,
15.45.46.833,-79.6,19.9,0,316.0,,64091.2,15.6,0.44,0.68,0.58,0.6,6.7,-0.5,36.94,,,,,,,,,,
15.45.46.870,-25.8,6.4,0,316.0,,64166.0,15.58,0.43,0.68,0.59,-0.3,6.9,-0.4,36.94,,,,,,,,,,
15.45.46.882,-4.9,1.2,0,316.0,,67603.3,14.79,0.43,0.66,0.59,1.5,5.6,-1.0,36.94,,,,,,,,,,
15.45.46.890,-98.5,24.6,0,316.0,,59661.3,16.76,0.43,0.66,0.58,2.4,5.4,-1.6,36.94,,,,,,,,,,
15.45.46.902,-103.2,25.8,0,316.0,,62677.1,15.95,0.43,0.68,0.58,2.3,5.4,-1.8,36.94,,,,,,,,,,
15.45.46.911,-130.1,32.5,0,316.0,,55622.1,17.98,0.43,0.69,0.58,1.6,5.5,-1.2,36.94,,,,,,,,,,
15.45.46.923,-57.7,14.4,0,316.0,,61254.4,16.33,0.44,0.68,0.58,0.4,5.2,-0.9,36.94,,,,,,,,,,
15.45.46.931,-93.9,23.5,0,316.0,,60414.1,16.55,0.43,0.68,0.57,-0.4,5.5,-0.2,36.94,,,,,,,,,,
15.45.46.943,-94.1,23.5,0,316.0,,54693.9,18.28,0.43,0.68,0.58,-1.3,5.0,-0.2,36.94,,,,,,,,,,
15.45.46.952,-124.7,31.2,0,316.0,,60821.6,16.44,0.43,0.67,0.58,-0.8,5.4,-0.5,36.94,,,,,,,,,,
15.45.46.964,-128.0,32.0,0,316.0,,55427.5,18.04,0.44,0.67,0.57,-2.2,4.7,-0.3,36.94,,,,,,,,,,
15.45.46.972,-145.6,36.4,0,316.0,,64315.3,15.55,0.43,0.66,0.59,0.9,5.3,-0.4,36.94,,,,,,,,,,
15.45.46.984,-163.2,40.8,0,316.0,,58307.9,17.15,0.43,0.67,0.59,1.2,4.4,-1.3,36.94,,,,,,,,,,
15.45.46.993,-120.4,30.1,0,316.0,,69997.4,14.29,0.44,0.67,0.58,3.2,5.3,-1.5,36.94,,,,,,,,,,
15.45.47.005,-96.7,24.2,0,316.0,,58282.9,17.16,0.44,0.68,0.58,2.9,5.3,-1.7,36.94,,,,,,,,,,
15.45.47.013,-205.3,51.3,0,316.0,,62656.4,15.96,0.44,0.69,0.57,2.0,5.8,-0.7,36.94,,,,,,,,,,
15.45.47.026,-191.2,47.8,0,316.0,,57575.7,17.37,0.44,0.69,0.57,0.9,6.1,-0.1,36.94,,,,,,,,,,
15.45.47.034,-194.5,48.6,0,316.0,,59512.0,16.8,0.44,0.68,0.57,-1.0,6.2,0.5,36.94,,,,,,,,,,
15.45.47.046,-204.3,51.1,0,316.0,,63244.2,15.81,0.44,0.66,0.58,-1.4,7.0,0.4,36.94,,,,,,,,,,
15.45.47.054,45.8,11.4,1,317.0,95.5,60926.9,16.41,0.41,0.66,0.6,2.4,7.6,-1.2,36.94,,,,,,,,,,
15.45.47.066,76.3,19.1,0,317.0,,64775.9,15.44,0.43,0.66,0.59,1.3,5.8,-1.5,36.94,,,,,,,,,,
15.45.47.074,205.1,51.3,0,317.0,,65547.0,15.26,0.43,0.66,0.58,3.7,7.1,-2.2,36.94,,,,,,,,,,
15.45.47.087,223.1,55.8,0,317.0,,60340.4,16.57,0.43,0.68,0.58,2.6,5.9,-2.3,36.94,,,,,,,,,,
15.45.47.095,273.4,68.4,0,317.0,,61689.6,16.21,0.43,0.68,0.58,3.3,6.3,-1.7,36.94,,,,,,,,,,
15.45.47.107,364.5,91.1,0,317.0,,61569.6,16.24,0.43,0.68,0.59,0.8,5.4,-1.2,36.94,,,,,,,,,,
15.45.47.115,395.6,98.9,0,317.0,,59662.0,16.76,0.42,0.67,0.58,0.2,5.4,-0.5,36.94,,,,,,,,,,
15.45.47.128,407.0,101.8,0,317.0,,59785.9,16.73,0.43,0.67,0.58,-0.3,5.2,-1.0,36.94,,,,,,,,,,
15.45.47.136,528.0,132.0,0,317.0,,64822.8,15.43,0.43,0.68,0.58,-0.2,5.4,-1.3,36.94,,,,,,,,,,
15.45.47.148,549.2,137.3,0,317.0,,66012.6,15.15,0.43,0.67,0.58,-0.2,5.1,-1.2,36.94,,,,,,,,,,
15.45.47.156,420.4,105.1,0,317.0,,61864.6,16.16,0.44,0.67,0.58,0.1,5.3,-1.6,36.94,,,,,,,,,,
15.45.47.169,539.9,135.0,0,317.0,,67323.1,14.85,0.44,0.67,0.58,-0.1,5.0,-1.4,36.94,,,,,,,,,,
15.45.47.177,518.4,129.6,0,317.0,,65964.9,15.16,0.44,0.67,0.59,0.5,5.3,-1.8,36.94,,,,,,,,,,
15.45.47.189,407.3,101.8,0,317.0,,64242.8,15.57,0.44,0.67,0.59,1.2,5.6,-1.9,36.94,,,,,,,,,,
15.45.47.197,377.1,94.3,0,317.0,,59400.5,16.83,0.44,0.67,0.58,2.1,5.7,-2.1,36.94,,,,,,,,,,
15.45.47.210,308.2,77.0,0,317.0,,65878.0,15.18,0.44,0.69,0.57,2.3,5.9,-1.8,36.94,,,,,,,,,,
15.45.47.218,345.9,86.5,0,317.0,,58389.7,17.13,0.43,0.69,0.57,0.6,6.2,-1.0,36.94,,,,,,,,,,
15.45.47.230,285.0,71.2,0,317.0,,68224.6,14.66,0.43,0.68,0.58,-0.8,5.6,-0.2,36.94,,,,,,,,,,
15.45.47.238,203.1,50.8,0,317.0,,65213.0,15.33,0.43,0.67,0.59,-1.8,6.0,0.0,36.94,,,,,,,,,,
15.45.47.251,30.0,7.5,0,317.0,,58530.8,17.09,0.43,0.66,0.58,-1.4,6.0,-0.2,36.94,,,,,,,,,,
15.45.47.259,-14.0,3.5,0,317.0,,66746.0,14.98,0.43,0.66,0.59,0.6,5.9,-1.4,36.94,,,,,,,,,,
15.45.47.271,56.1,14.0,0,317.0,,65848.1,15.19,0.44,0.66,0.59,1.7,5.8,-2.2,36.94,,,,,,,,,,
15.45.47.279,64.4,16.1,0,317.0,,58514.7,17.09,0.44,0.68,0.59,2.0,5.3,-2.0,36.94,,,,,,,,,,
15.45.47.292,33.4,8.4,0,317.0,,61036.2,16.38,0.44,0.68,0.59,1.4,5.4,-1.3,36.94,,,,,,,,,,
15.45.47.300,96.5,24.1,0,317.0,,66184.4,15.11,0.44,0.68,0.57,0.7,5.2,-0.7,36.94,,,,,,,,,,
15.45.47.312,87.3,21.8,0,317.0,,65033.4,15.38,0.44,0.68,0.57,-0.1,6.2,-0.3,36.94,,,,,,,,,,
15.45.47.320,111.2,27.8,0,317.0,,63975.0,15.63,0.44,0.68,0.58,-0.3,6.3,-0.2,36.94,,,,,,,,,,
15.45.47.333,60.4,15.1,0,317.0,,62102.6,16.1,0.44,0.67,0.59,-0.6,6.9,-0.1,36.94,,,,,,,,,,
15.45.47.341,58.2,14.6,0,317.0,,63947.6,15.64,0.44,0.67,0.58,-0.1,7.1,0.2,36.94,,,,,,,,,,
15.45.47.353,33.9,8.5,0,317.0,,67049.8,14.91,0.44,0.67,0.58,-0.6,6.4,0.1,36.94,,,,,,,,,,
15.45.47.361,32.4,8.1,0,317.0,,62757.3,15.93,0.43,0.66,0.57,0.3,6.2,-0.5,36.94,,,,,,,,,,
15.45.47.374,54.9,13.7,0,317.0,,56512.6,17.7,0.43,0.66,0.58,0.9,5.8,-1.0,36.94,,,,,,,,,,
15.45.47.382,25.5,6.4,0,317.0,,66722.1,14.99,0.43,0.66,0.59,1.0,5.8,-1.8,36.94,,,,,,,,,,
15.45.47.394,29.6,7.4,0,317.0,,61420.5,16.28,0.44,0.68,0.59,1.4,5.9,-2.2,36.94,,,,,,,,,,
15.45.47.402,-3.6,0.9,0,317.0,,65237.9,15.33,0.44,0.67,0.59,0.5,5.7,-1.6,36.94,,,,,,,,,,
15.45.47.415,-58.7,14.7,0,317.0,,62294.0,16.05,0.44,0.68,0.58,1.8,6.1,-1.5,36.94,,,,,,,,,,
15.45.47.423,33.6,8.4,0,317.0,,57347.1,17.44,0.44,0.68,0.58,1.3,5.7,-1.4,36.94,,,,,,,,,,
15.45.47.435,-24.2,6.0,0,317.0,,59558.5,16.79,0.45,0.68,0.57,1.2,5.7,-1.0,36.94,,,,,,,,,,
15.45.47.443,-60.4,15.1,0,317.0,,59574.3,16.79,0.44,0.68,0.58,0.6,6.2,-0.7,36.94,,,,,,,,,,
15.45.47.455,-31.8,8.0,0,317.0,,62052.9,16.12,0.44,0.67,0.58,-0.4,6.0,-1.0,36.94,,,,,,,,,,
15.45.47.468,-39.9,10.0,0,317.0,,64680.6,15.46,0.44,0.68,0.59,-0.1,6.8,-1.2,36.94,,,,,,,,,,
15.45.47.480,-76.9,19.2,0,317.0,,61449.9,16.27,0.43,0.67,0.59,0.2,6.5,-1.3,36.94,,,,,,,,,,
15.45.47.488,-103.7,25.9,0,317.0,,58879.0,16.98,0.43,0.66,0.59,0.7,6.6,-1.5,36.94,,,,,,,,,,
15.45.47.500,-83.6,20.9,0,317.0,,55555.1,18.0,0.43,0.66,0.6,0.2,5.5,-1.7,36.94,,,,,,,,,,
15.45.47.513,-98.9,24.7,0,317.0,,64378.4,15.53,0.44,0.67,0.59,0.6,5.6,-1.5,36.94,,,,,,,,,,
15.45.47.521,-21.2,5.3,0,317.0,,58301.0,17.15,0.44,0.67,0.59,0.8,5.3,-1.9,36.94,,,,,,,,,,
15.45.47.534,-112.1,28.0,0,317.0,,59559.0,16.79,0.44,0.67,0.58,1.0,5.8,-1.8,36.94,,,,,,,,,,
