timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.42.53.981,-110.0,27.5,0,677.0,,124074.7,8.06,0.26,0.93,-0.24,-1.3,18.0,-0.3,33.44,,,,,,,,,,
14.42.53.993,-124.8,31.2,0,677.0,,123161.9,8.12,0.26,0.94,-0.24,-1.4,17.6,1.6,33.44,,,,,,,,,,
14.42.54.006,-132.5,33.1,0,677.0,,121934.6,8.2,0.25,0.93,-0.23,-0.4,15.9,1.2,33.44,,,,,,,,,,
14.42.54.014,-129.6,32.4,0,677.0,,120781.5,8.28,0.26,0.94,-0.24,-0.2,12.7,-0.1,33.44,,,,,,,,,,
14.42.54.026,-136.8,34.2,0,677.0,,122858.5,8.14,0.23,0.94,-0.23,-6.5,-0.7,2.7,33.44,,,,,,,,,,
14.42.54.034,13.8,3.4,1,678.0,82.6,123877.2,8.07,0.24,0.92,-0.23,-0.3,10.6,-1.3,33.44,,,,,,,,,,
14.42.54.047,60.7,15.2,0,678.0,,126921.1,7.88,0.27,0.93,-0.23,-2.2,3.9,-1.1,33.44,,,,,,,,,,
14.42.54.055,81.4,20.4,0,678.0,,124072.4,8.06,0.26,0.92,-0.23,-1.0,3.6,-1.6,33.44,,,,,,,,,,
14.42.54.067,138.8,34.7,0,678.0,,123572.8,8.09,0.26,0.92,-0.23,-0.8,4.1,-3.4,33.44,,,,,,,,,,
14.42.54.075,172.4,43.1,0,678.0,,122498.1,8.16,0.27,0.92,-0.23,-0.6,2.7,-4.0,33.44,,,,,,,,,,
14.42.54.088,225.7,56.4,0,678.0,,121592.4,8.22,0.27,0.92,-0.23,-0.1,4.0,-5.3,33.44,,,,,,,,,,
14.42.54.096,235.7,58.9,0,678.0,,123549.3,8.09,0.26,0.94,-0.24,0.5,5.6,-5.0,33.44,,,,,,,,,,
14.42.54.108,255.8,64.0,0,678.0,,123895.9,8.07,0.26,0.94,-0.24,-0.4,5.8,-4.2,33.44,,,,,,,,,,
14.42.54.120,323.4,80.8,0,678.0,,123963.1,8.07,0.26,0.94,-0.25,-0.1,4.9,-2.6,33.44,,,,,,,,,,
14.42.54.128,327.0,81.8,0,678.0,,122707.5,8.15,0.26,0.94,-0.25,0.2,6.5,-1.7,33.44,,,,,,,,,,
14.42.54.141,320.7,80.2,0,678.0,,121781.9,8.21,0.26,0.93,-0.24,0.0,6.5,-1.2,33.44,,,,,,,,,,
14.42.54.149,338.7,84.7,0,678.0,,126451.3,7.91,0.25,0.93,-0.25,-1.0,6.6,-0.5,33.44,,,,,,,,,,
14.42.54.161,366.7,91.7,0,678.0,,125801.2,7.95,0.24,0.92,-0.25,-3.4,2.1,-0.6,33.44,,,,,,,,,,
14.42.54.169,320.5,80.1,0,678.0,,121898.3,8.2,0.25,0.94,-0.24,-4.8,2.9,0.8,33.44,,,,,,,,,,
14.42.54.182,360.0,90.0,0,678.0,,123137.4,8.12,0.26,0.94,-0.25,-5.8,1.3,1.6,33.44,,,,,,,,,,
14.42.54.190,310.6,77.6,0,678.0,,123482.6,8.1,0.27,0.95,-0.24,-3.7,4.3,2.5,33.44,,,,,,,,,,
14.42.54.202,284.8,71.2,0,678.0,,125606.2,7.96,0.27,0.93,-0.25,0.3,5.2,5.0,33.44,,,,,,,,,,
14.42.54.210,275.6,68.9,0,678.0,,124177.0,8.05,0.25,0.92,-0.25,0.1,5.1,8.1,33.44,,,,,,,,,,
14.42.54.223,242.0,60.5,0,678.0,,119998.7,8.33,0.25,0.92,-0.22,-0.7,3.9,7.5,33.44,,,,,,,,,,
14.42.54.235,213.2,53.3,0,678.0,,122341.2,8.17,0.26,0.92,-0.23,-1.1,4.1,7.3,33.44,,,,,,,,,,
14.42.54.243,156.3,39.1,0,678.0,,121774.4,8.21,0.26,0.92,-0.26,-2.4,5.7,4.6,33.44,,,,,,,,,,
14.42.54.255,115.1,28.8,0,678.0,,123478.8,8.1,0.28,0.93,-0.23,-0.5,1.8,5.1,33.44,,,,,,,,,,
14.42.54.264,93.8,23.4,0,678.0,,122853.3,8.14,0.31,0.92,-0.31,5.5,25.5,4.2,33.44,,,,,,,,,,
14.42.54.276,56.2,14.0,0,678.0,,124219.1,8.05,0.29,0.92,-0.21,6.1,22.4,9.5,33.44,,,,,,,,,,
14.42.54.313,36.9,9.2,0,678.0,,124973.5,8.0,0.26,0.93,-0.25,1.3,9.5,8.5,33.44,,,,,,,,,,
14.42.54.321,39.4,9.8,0,678.0,,124151.0,8.05,0.27,0.93,-0.24,-9.9,8.2,-4.7,33.44,,,,,,,,,,
14.42.54.333,54.1,13.5,0,678.0,,121204.1,8.25,0.26,0.93,-0.23,-10.4,7.5,-6.0,33.44,,,,,,,,,,
14.42.54.341,52.8,13.2,0,678.0,,123334.6,8.11,0.27,0.93,-0.23,-7.8,6.5,-4.5,33.44,,,,,,,,,,
14.42.54.354,51.1,12.8,0,678.0,,123044.1,8.13,0.27,0.94,-0.22,-7.9,6.5,-3.5,33.44,,,,,,,,,,
14.42.54.366,47.5,11.9,0,678.0,,122282.7,8.18,0.27,0.94,-0.23,-9.3,6.2,-3.3,33.44,,,,,,,,,,
14.42.54.374,55.8,14.0,0,678.0,,121578.7,8.23,0.27,0.93,-0.22,-9.4,7.5,-3.3,33.44,,,,,,,,,,
14.42.54.387,41.2,10.3,0,678.0,,121890.8,8.2,0.26,0.93,-0.23,-7.9,7.8,-2.7,33.44,,,,,,,,,,
14.42.54.395,47.5,11.9,0,678.0,,123709.7,8.08,0.26,0.93,-0.22,-6.7,8.4,-2.7,33.44,,,,,,,,,,
14.42.54.407,33.6,8.4,0,678.0,,121922.4,8.2,0.27,0.93,-0.21,-6.6,6.7,-2.4,33.44,,,,,,,,,,
14.42.54.415,21.0,5.2,0,678.0,,123076.4,8.13,0.27,0.93,-0.21,-6.2,5.5,-1.4,33.44,,,,,,,,,,
14.42.54.428,3.7,0.9,0,678.0,,122416.8,8.17,0.26,0.94,-0.21,-5.7,5.3,-1.1,33.44,,,,,,,,,,
14.42.54.436,4.1,1.0,0,678.0,,121116.6,8.26,0.26,0.94,-0.2,-4.3,7.4,-1.1,33.44,,,,,,,,,,
14.42.54.448,8.9,2.2,0,678.0,,122465.0,8.17,0.25,0.93,-0.2,-16.9,-23.5,-5.7,33.44,,,,,,,,,,
14.42.54.456,-2.9,0.7,0,678.0,,121893.0,8.2,0.27,0.93,-0.19,3.0,9.9,-0.4,33.44,,,,,,,,,,
14.42.54.468,-6.6,1.6,0,678.0,,125137.1,7.99,0.26,0.93,-0.23,-2.1,-2.4,-0.8,33.44,,,,,,,,,,
14.42.54.481,-27.2,6.8,0,678.0,,123671.7,8.09,0.25,0.94,-0.19,-4.2,0.7,-4.0,33.44,,,,,,,,,,
14.42.54.489,-31.7,7.9,0,678.0,,122695.5,8.15,0.26,0.94,-0.21,-5.8,-2.1,-3.4,33.44,,,,,,,,,,
14.42.54.501,-23.2,5.8,0,678.0,,124175.3,8.05,0.28,0.92,-0.23,-5.9,-3.6,-4.4,33.44,,,,,,,,,,
14.42.54.509,-30.1,7.5,0,678.0,,123462.7,8.1,0.26,0.94,-0.21,-12.4,-15.5,-5.4,33.44,,,,,,,,,,
14.42.54.522,-30.6,7.6,0,678.0,,122957.3,8.13,0.28,0.94,-0.2,-1.8,8.1,-1.1,33.44,,,,,,,,,,
14.42.54.530,-40.1,10.0,0,678.0,,122548.8,8.16,0.29,0.93,-0.23,-7.3,-3.0,-2.4,33.44,,,,,,,,,,
14.42.54.542,-38.8,9.7,0,678.0,,123516.5,8.1,0.24,0.94,-0.22,-17.0,-13.4,-7.5,33.44,,,,,,,,,,
14.42.54.555,-40.4,10.1,0,678.0,,124364.5,8.04,0.26,0.96,-0.2,-7.3,5.4,-3.8,33.44,,,,,,,,,,
14.42.54.563,-51.2,12.8,0,678.0,,125031.5,8.0,0.26,0.97,-0.21,-13.8,-4.1,-4.9,33.44,,,,,,,,,,
14.42.54.575,-54.6,13.6,0,678.0,,121674.7,8.22,0.25,0.94,-0.2,-9.6,-2.7,-2.3,33.44,,,,,,,,,,
14.42.54.583,-48.7,12.2,0,678.0,,124982.3,8.0,0.25,0.95,-0.2,-11.6,-2.0,-2.6,33.44,,,,,,,,,,
14.42.54.596,-70.9,17.7,0,678.0,,121094.0,8.26,0.24,0.94,-0.19,-11.8,-4.1,-2.5,33.44,,,,,,,,,,
14.42.54.608,-56.3,14.1,0,678.0,,121600.5,8.22,0.25,0.93,-0.19,-9.1,-6.7,-2.6,33.44,,,,,,,,,,
14.42.54.616,-75.1,18.8,0,678.0,,122230.5,8.18,0.25,0.95,-0.19,-8.3,-5.3,-3.2,33.44,,,,,,,,,,
14.42.54.628,-86.2,21.6,0,678.0,,120859.4,8.27,0.26,0.93,-0.19,-8.0,-6.9,-2.2,33.44,,,,,,,,,,
14.42.54.636,-79.9,20.0,0,678.0,,124497.6,8.03,0.25,0.94,-0.18,-4.8,-6.6,-1.4,33.44,,,,,,,,,,
14.42.54.649,-81.3,20.3,0,678.0,,123892.4,8.07,0.26,0.93,-0.18,-3.5,-7.0,-1.8,33.44,,,,,,,,,,
14.42.54.661,-89.3,22.3,0,678.0,,122903.2,8.14,0.27,0.92,-0.18,-1.0,-5.0,-3.0,33.44,,,,,,,,,,
14.42.54.669,-80.0,20.0,0,678.0,,123087.0,8.12,0.27,0.92,-0.18,0.8,-2.7,-4.3,33.44,,,,,,,,,,
14.42.54.681,-99.6,24.9,0,678.0,,120299.2,8.31,0.27,0.93,-0.21,5.1,1.4,-5.9,33.44,,,,,,,,,,
14.42.54.690,-94.0,23.5,0,678.0,,121246.5,8.25,0.26,0.96,-0.2,2.0,0.3,-8.5,33.44,,,,,,,,,,
14.42.54.702,-107.6,26.9,0,678.0,,125185.1,7.99,0.26,0.95,-0.21,-1.6,-0.9,-8.7,33.44,,,,,,,,,,
14.42.54.710,-112.6,28.2,0,678.0,,121744.0,8.21,0.25,0.94,-0.21,-8.1,-0.4,-10.5,33.44,,,,,,,,,,
14.42.54.723,-110.5,27.6,0,678.0,,123002.6,8.13,0.25,0.95,-0.21,-6.5,0.6,-9.4,33.44,,,,,,,,,,
14.42.54.735,-121.9,30.5,0,678.0,,120601.3,8.29,0.24,0.95,-0.22,-3.8,1.1,-6.6,33.44,,,,,,,,,,
14.42.54.743,-124.6,31.2,0,678.0,,123462.0,8.1,0.23,0.97,-0.2,-1.7,-1.3,-5.3,33.44,,,,,,,,,,
14.42.54.755,-126.9,31.7,0,678.0,,121468.4,8.23,0.22,0.94,-0.17,-3.6,-3.7,-3.4,33.44,,,,,,,,,,
14.42.54.764,20.2,5.0,1,679.0,84.5,121230.8,8.25,0.22,0.95,-0.2,-2.1,-4.8,-3.7,33.44,,,,,,,,,,
14.42.54.776,60.7,15.2,0,679.0,,122136.2,8.19,0.23,0.97,-0.23,0.1,-2.2,-4.0,33.44,,,,,,,,,,
14.42.54.784,101.3,25.3,0,679.0,,122283.0,8.18,0.22,0.96,-0.18,0.3,-6.4,-3.2,33.44,,,,,,,,,,
14.42.54.796,133.0,33.2,0,679.0,,121741.5,8.21,0.23,0.93,-0.18,10.1,-7.4,-2.2,33.44,,,,,,,,,,
14.42.54.808,181.8,45.4,0,679.0,,125119.3,7.99,0.22,0.94,-0.17,9.4,-5.7,-2.6,33.44,,,,,,,,,,
14.42.54.817,212.6,53.2,0,679.0,,123731.6,8.08,0.23,0.95,-0.21,12.7,1.4,-1.3,33.44,,,,,,,,,,
14.42.54.829,229.7,57.4,0,679.0,,121987.4,8.2,0.22,0.96,-0.19,11.5,0.0,1.6,33.44,,,,,,,,,,
14.42.54.837,256.0,64.0,0,679.0,,123252.0,8.11,0.22,0.95,-0.2,13.0,-4.7,6.6,33.44,,,,,,,,,,
14.42.54.849,306.2,76.6,0,679.0,,123633.9,8.09,0.25,0.94,-0.2,12.1,-7.4,6.8,33.44,,,,,,,,,,
14.42.54.858,290.0,72.5,0,679.0,,121490.9,8.23,0.25,0.93,-0.2,8.5,-7.4,5.5,33.44,,,,,,,,,,
14.42.54.870,345.3,86.3,0,679.0,,123654.0,8.09,0.26,0.94,-0.19,5.3,-7.6,3.3,33.44,,,,,,,,,,
14.42.54.878,327.7,81.9,0,679.0,,123863.1,8.07,0.26,0.92,-0.17,-0.7,-10.9,2.8,33.44,,,,,,,,,,
14.42.54.891,352.3,88.1,0,679.0,,123209.4,8.12,0.26,0.92,-0.17,-2.0,-12.3,1.3,33.44,,,,,,,,,,
14.42.54.903,309.0,77.2,0,679.0,,123190.4,8.12,0.2,0.93,-0.15,0.5,3.7,4.1,33.44,,,,,,,,,,
14.42.54.911,316.9,79.2,0,679.0,,123866.0,8.07,0.29,0.92,-0.23,29.0,33.8,11.6,33.44,,,,,,,,,,
14.42.54.923,307.0,76.8,0,679.0,,125534.6,7.97,0.23,0.93,-0.25,-2.6,-15.9,1.9,33.44,,,,,,,,,,
14.42.54.931,314.2,78.6,0,679.0,,123254.1,8.11,0.21,0.94,-0.2,3.0,4.7,4.7,33.44,,,,,,,,,,
14.42.54.944,258.1,64.5,0,679.0,,125903.1,7.94,0.25,0.92,-0.32,7.1,6.8,3.2,33.44,,,,,,,,,,
14.42.54.952,254.4,63.6,0,679.0,,122889.2,8.14,0.28,0.93,-0.23,6.6,5.2,2.6,33.44,,,,,,,,,,
14.42.54.964,215.4,53.8,0,679.0,,123627.3,8.09,0.27,0.93,-0.28,8.7,10.3,2.9,33.44,,,,,,,,,,
14.42.54.972,166.0,41.5,0,679.0,,122257.9,8.18,0.26,0.94,-0.25,3.0,3.7,1.6,33.44,,,,,,,,,,
14.42.54.985,121.2,30.3,0,679.0,,123202.6,8.12,0.24,0.96,-0.23,2.1,5.3,2.7,33.44,,,,,,,,,,
14.42.54.997,94.8,23.7,0,679.0,,121714.5,8.22,0.25,0.94,-0.23,0.6,4.7,3.5,33.44,,,,,,,,,,
14.42.55.005,43.9,11.0,0,679.0,,125567.7,7.96,0.25,0.93,-0.21,-1.9,6.1,3.8,33.44,,,,,,,,,,
14.42.55.017,6.0,1.5,0,679.0,,121676.3,8.22,0.26,0.93,-0.21,-2.1,8.1,2.7,33.44,,,,,,,,,,
14.42.55.026,20.9,5.2,0,679.0,,123101.1,8.12,0.27,0.92,-0.21,-1.2,9.1,1.2,33.44,,,,,,,,,,
14.42.55.038,23.4,5.8,0,679.0,,124718.6,8.02,0.26,0.91,-0.2,0.2,8.8,-0.2,33.44,,,,,,,,,,
14.42.55.050,29.1,7.3,0,679.0,,123044.3,8.13,0.27,0.92,-0.22,1.3,9.0,-2.7,33.44,,,,,,,,,,
14.42.55.058,35.6,8.9,0,679.0,,123568.6,8.09,0.27,0.93,-0.22,1.4,9.0,-3.9,33.44,,,,,,,,,,
14.42.55.071,58.2,14.6,0,679.0,,124992.0,8.0,0.25,0.93,-0.22,-2.4,4.9,-5.9,33.44,,,,,,,,,,
14.42.55.079,69.8,17.4,0,679.0,,125054.4,8.0,0.26,0.94,-0.23,-1.0,6.8,-5.7,33.44,,,,,,,,,,
14.42.55.116,58.9,14.7,0,679.0,,126073.3,7.93,0.25,0.94,-0.22,-2.6,6.5,-5.2,33.44,,,,,,,,,,
14.42.55.128,37.3,9.3,0,679.0,,121142.4,8.25,0.24,0.94,-0.21,-0.7,12.9,-1.6,33.44,,,,,,,,,,
14.42.55.136,28.9,7.2,0,679.0,,123863.2,8.07,0.24,0.93,-0.22,1.7,15.2,-0.9,33.44,,,,,,,,,,
14.42.55.149,16.8,4.2,0,679.0,,124377.0,8.04,0.24,0.94,-0.21,3.0,14.2,-0.1,33.44,,,,,,,,,,
14.42.55.157,11.9,3.0,0,679.0,,123053.3,8.13,0.24,0.94,-0.2,4.5,13.9,0.8,33.44,,,,,,,,,,
14.42.55.169,1.4,0.4,0,679.0,,123358.9,8.11,0.25,0.94,-0.21,7.8,14.0,1.7,33.44,,,,,,,,,,
14.42.55.177,-10.0,2.5,0,679.0,,120292.4,8.31,0.24,0.93,-0.2,9.8,10.5,2.8,33.44,,,,,,,,,,
14.42.55.190,-16.8,4.2,0,679.0,,123668.3,8.09,0.24,0.93,-0.21,10.8,9.3,3.1,33.44,,,,,,,,,,
14.42.55.202,-25.2,6.3,0,679.0,,121640.0,8.22,0.25,0.94,-0.22,11.5,8.8,3.4,33.44,,,,,,,,,,
14.42.55.210,-28.4,7.1,0,679.0,,124277.2,8.05,0.25,0.94,-0.23,10.4,8.1,3.3,33.44,,,,,,,,,,
14.42.55.222,-12.3,3.1,0,679.0,,119854.6,8.34,0.25,0.93,-0.23,10.5,7.4,2.9,33.44,,,,,,,,,,
14.42.55.231,-31.2,7.8,0,679.0,,123603.0,8.09,0.26,0.93,-0.24,9.2,6.9,2.3,33.44,,,,,,,,,,
14.42.55.243,-24.5,6.1,0,679.0,,122522.1,8.16,0.25,0.94,-0.24,6.4,6.6,1.2,33.44,,,,,,,,,,
14.42.55.251,-44.2,11.0,0,679.0,,124233.8,8.05,0.26,0.95,-0.24,2.8,6.9,1.0,33.44,,,,,,,,,,
14.42.55.263,-47.5,11.9,0,679.0,,121018.6,8.26,0.27,0.94,-0.25,1.3,5.2,0.8,33.44,,,,,,,,,,
14.42.55.271,-34.5,8.6,0,679.0,,124313.2,8.04,0.27,0.94,-0.24,-0.2,6.3,0.6,33.44,,,,,,,,,,
14.42.55.284,-37.7,9.4,0,679.0,,124440.1,8.04,0.27,0.94,-0.25,-0.2,8.0,1.1,33.44,,,,,,,,,,
14.42.55.296,-55.5,13.9,0,679.0,,122172.9,8.19,0.27,0.94,-0.24,-4.2,6.8,0.8,33.44,,,,,,,,,,
14.42.55.304,-58.0,14.5,0,679.0,,124628.8,8.02,0.26,0.93,-0.23,-2.9,9.0,1.2,33.44,,,,,,,,,,
14.42.55.316,-58.8,14.7,0,679.0,,126116.0,7.93,0.26,0.93,-0.22,-3.2,8.6,0.4,33.44,,,,,,,,,,
14.42.55.325,-64.3,16.1,0,679.0,,125327.2,7.98,0.26,0.93,-0.21,-4.0,8.0,0.3,33.44,,,,,,,,,,
14.42.55.337,-67.0,16.8,0,679.0,,123081.4,8.12,0.26,0.93,-0.2,-5.9,8.6,-1.1,33.44,,,,,,,,,,
14.42.55.349,-65.8,16.4,0,679.0,,125954.0,7.94,0.25,0.95,-0.22,-3.8,7.6,1.2,33.44,,,,,,,,,,
14.42.55.357,-81.4,20.4,0,679.0,,124479.0,8.03,0.25,0.96,-0.22,-2.4,3.6,5.2,33.44,,,,,,,,,,
14.42.55.370,-89.9,22.5,0,679.0,,122778.4,8.14,0.24,0.98,-0.24,-1.6,1.0,9.4,33.44,,,,,,,,,,
14.42.55.378,-85.6,21.4,0,679.0,,120838.8,8.28,0.24,0.99,-0.23,-2.5,-4.1,14.0,33.44,,,,,,,,,,
14.42.55.390,-90.0,22.5,0,679.0,,125018.8,8.0,0.23,1.1,-0.23,-6.9,-8.6,24.0,33.44,,,,,,,,,,
14.42.55.398,-93.2,23.3,0,679.0,,126812.4,7.89,0.18,1.22,-0.2,-18.3,-26.3,36.4,33.44,,,,,,,,,,
14.42.55.411,-102.8,25.7,0,679.0,,123399.7,8.1,0.37,1.08,-0.18,22.4,56.4,67.1,33.44,,,,,,,,,,
14.42.55.423,-101.0,25.2,0,679.0,,122983.1,8.13,0.22,1.0,-0.22,-0.7,-19.9,73.2,33.44,,,,,,,,,,
14.42.55.431,-109.7,27.4,0,679.0,,122729.7,8.15,0.33,0.84,-0.18,2.3,-9.8,71.6,33.44,,,,,,,,,,
14.42.55.443,-124.7,31.2,0,679.0,,124364.6,8.04,0.3,0.79,-0.28,8.8,-12.3,59.6,33.44,,,,,,,,,,
14.42.55.452,-117.5,29.4,0,679.0,,122991.9,8.13,0.34,0.76,-0.11,5.6,-7.3,47.4,33.44,,,,,,,,,,
14.42.55.464,-128.9,32.2,0,679.0,,122563.6,8.16,0.35,0.74,-0.14,10.0,0.4,32.3,33.44,,,,,,,,,,
14.42.55.472,-127.7,31.9,0,679.0,,123810.1,8.08,0.35,0.73,-0.19,11.7,-4.6,19.7,33.44,,,,,,,,,,
14.42.55.484,-122.4,30.6,0,679.0,,121069.1,8.26,0.39,0.74,-0.21,20.7,-0.1,4.7,33.44,,,,,,,,,,
14.42.55.497,19.0,4.8,1,680.0,80.5,123728.5,8.08,0.47,0.71,-0.29,37.6,13.2,-7.3,33.44,,,,,,,,,,
14.42.55.505,73.2,18.3,0,680.0,,124064.5,8.06,0.46,0.81,-0.33,57.7,41.9,-18.4,33.44,,,,,,,,,,
14.42.55.517,101.7,25.4,0,680.0,,126021.0,7.94,0.38,0.94,-0.32,63.3,50.5,-20.8,33.44,,,,,,,,,,
14.42.55.525,136.9,34.2,0,680.0,,121381.1,8.24,0.28,1.12,-0.42,13.8,15.8,-6.0,33.44,,,,,,,,,,
14.42.55.538,182.6,45.6,0,680.0,,122559.4,8.16,0.25,1.08,-0.23,-0.3,-5.0,4.1,33.44,,,,,,,,,,
14.42.55.550,236.4,59.1,0,680.0,,122452.0,8.17,0.27,0.98,-0.31,-3.8,5.9,17.5,33.44,,,,,,,,,,
14.42.55.558,230.2,57.6,0,680.0,,123543.3,8.09,0.35,0.86,-0.33,-5.2,-3.4,19.4,33.44,,,,,,,,,,
14.42.55.571,314.3,78.6,0,680.0,,123771.4,8.08,0.31,0.85,-0.26,0.7,4.9,16.2,33.44,,,,,,,,,,
14.42.55.579,277.8,69.4,0,680.0,,121638.1,8.22,0.32,0.84,-0.27,-2.3,6.9,11.0,33.44,,,,,,,,,,
14.42.55.591,324.6,81.2,0,680.0,,123531.0,8.1,0.33,0.84,-0.24,-4.8,10.5,3.0,33.44,,,,,,,,,,
14.42.55.599,313.1,78.3,0,680.0,,124171.6,8.05,0.34,0.81,-0.24,-5.2,10.1,-4.4,33.44,,,,,,,,,,
14.42.55.612,318.5,79.6,0,680.0,,123370.3,8.11,0.36,0.83,-0.25,0.2,15.0,-10.5,33.44,,,,,,,,,,
14.42.55.620,329.6,82.4,0,680.0,,123782.4,8.08,0.34,0.87,-0.24,0.7,14.8,-15.3,33.44,,,,,,,,,,
14.42.55.632,347.1,86.8,0,680.0,,121928.0,8.2,0.33,0.91,-0.25,-4.0,10.1,-16.3,33.44,,,,,,,,,,
14.42.55.644,329.1,82.3,0,680.0,,122079.4,8.19,0.34,0.93,-0.24,-4.8,6.8,-13.0,33.44,,,,,,,,,,
14.42.55.652,302.0,75.5,0,680.0,,121430.9,8.24,0.35,0.93,-0.26,-4.4,3.1,-10.1,33.44,,,,,,,,,,
14.42.55.665,289.2,72.3,0,680.0,,122268.3,8.18,0.34,0.93,-0.25,-0.5,6.2,-5.7,33.44,,,,,,,,,,
14.42.55.673,252.7,63.2,0,680.0,,122692.5,8.15,0.32,0.92,-0.23,3.2,8.6,-2.9,33.44,,,,,,,,,,
14.42.55.685,226.2,56.6,0,680.0,,124291.1,8.05,0.32,0.91,-0.23,4.2,9.7,-1.2,33.44,,,,,,,,,,
14.42.55.693,216.7,54.2,0,680.0,,122984.9,8.13,0.32,0.88,-0.24,7.9,9.1,-1.7,33.44,,,,,,,,,,
14.42.55.706,161.4,40.4,0,680.0,,123881.4,8.07,0.33,0.87,-0.25,9.5,7.8,-4.3,33.44,,,,,,,,,,
14.42.55.714,119.1,29.8,0,680.0,,124274.5,8.05,0.34,0.87,-0.25,10.8,7.3,-6.9,33.44,,,,,,,,,,
14.42.55.726,82.6,20.6,0,680.0,,123357.2,8.11,0.34,0.87,-0.27,10.3,7.6,-9.6,33.44,,,,,,,,,,
14.42.55.739,22.4,5.6,0,680.0,,121083.2,8.26,0.35,0.87,-0.28,10.7,9.6,-12.2,33.44,,,,,,,,,,
14.42.55.751,1.1,0.3,0,680.0,,123726.2,8.08,0.34,0.92,-0.28,8.2,11.6,-12.7,33.44,,,,,,,,,,
14.42.55.759,23.9,6.0,0,680.0,,121959.0,8.2,0.34,0.92,-0.29,4.3,8.6,-11.8,33.44,,,,,,,,,,
14.42.55.771,20.7,5.2,0,680.0,,122114.8,8.19,0.39,0.94,-0.22,-1.1,17.4,-10.8,33.44,,,,,,,,,,
14.42.55.780,35.1,8.8,0,680.0,,126850.4,7.88,0.34,0.91,-0.28,0.1,8.5,-8.3,33.44,,,,,,,,,,
14.42.55.792,41.6,10.4,0,680.0,,124055.6,8.06,0.32,0.91,-0.26,-1.8,6.4,-7.4,33.44,,,,,,,,,,
14.42.55.800,55.0,13.8,0,680.0,,122224.1,8.18,0.32,0.9,-0.24,-1.9,5.8,-7.8,33.44,,,,,,,,,,
14.42.55.812,57.7,14.4,0,680.0,,123348.1,8.11,0.32,0.88,-0.24,-1.4,7.9,-9.9,33.44,,,,,,,,,,
14.42.55.824,59.9,15.0,0,680.0,,120910.5,8.27,0.32,0.88,-0.24,-0.6,9.9,-13.0,33.44,,,,,,,,,,
14.42.55.833,48.9,12.2,0,680.0,,122751.8,8.15,0.32,0.89,-0.25,-1.4,9.3,-14.5,33.44,,,,,,,,,,
14.42.55.845,55.8,14.0,0,680.0,,121826.1,8.21,0.34,0.9,-0.26,-2.0,7.0,-13.9,33.44,,,,,,,,,,
14.42.55.853,36.1,9.0,0,680.0,,122356.4,8.17,0.3,0.94,-0.27,-5.8,5.2,-12.9,33.44,,,,,,,,,,
14.42.55.865,46.0,11.5,0,680.0,,121509.8,8.23,0.32,0.93,-0.26,-6.4,2.8,-10.1,33.44,,,,,,,,,,
14.42.55.874,21.2,5.3,0,680.0,,123670.2,8.09,0.33,0.93,-0.28,-5.9,3.4,-7.2,33.44,,,,,,,,,,
14.42.55.886,9.5,2.4,0,680.0,,123058.3,8.13,0.31,0.94,-0.27,-5.9,4.7,-6.6,33.44,,,,,,,,,,
14.42.55.923,-14.0,3.5,0,680.0,,127004.8,7.87,0.32,0.92,-0.26,-6.0,3.3,-5.9,33.44,,,,,,,,,,
14.42.55.935,-26.3,6.6,0,680.0,,123918.5,8.07,0.31,0.88,-0.23,1.8,13.0,-7.5,33.44,,,,,,,,,,
14.42.55.943,-30.2,7.6,0,680.0,,123813.0,8.08,0.32,0.89,-0.25,3.1,15.6,-8.7,33.44,,,,,,,,,,
14.42.55.956,-23.9,6.0,0,680.0,,123177.5,8.12,0.26,0.92,-0.28,-2.2,5.5,-8.7,33.44,,,,,,,,,,
14.42.55.964,-28.8,7.2,0,680.0,,122851.3,8.14,0.29,0.94,-0.27,-4.2,11.1,-10.0,33.44,,,,,,,,,,
14.42.55.976,-40.1,10.0,0,680.0,,123695.2,8.08,0.31,0.94,-0.26,-4.8,9.2,-6.7,33.44,,,,,,,,,,
14.42.55.984,-28.1,7.0,0,680.0,,120339.9,8.31,0.3,0.94,-0.26,-3.8,7.3,-4.1,33.44,,,,,,,,,,
14.42.55.997,-37.3,9.3,0,680.0,,124195.6,8.05,0.3,0.94,-0.26,-2.0,6.6,-1.9,33.44,,,,,,,,,,
14.42.56.009,-52.0,13.0,0,680.0,,121999.8,8.2,0.29,0.92,-0.24,-1.8,7.5,-1.4,33.44,,,,,,,,,,
14.42.56.017,-49.7,12.4,0,680.0,,126157.7,7.93,0.3,0.92,-0.25,-2.3,7.5,-2.1,33.44,,,,,,,,,,
14.42.56.029,-47.7,11.9,0,680.0,,122438.4,8.17,0.29,0.91,-0.24,-2.1,7.6,-1.8,33.44,,,,,,,,,,
14.42.56.037,-48.0,12.0,0,680.0,,122513.5,8.16,0.3,0.91,-0.25,-0.5,8.4,-2.3,33.44,,,,,,,,,,
14.42.56.050,-77.7,19.4,0,680.0,,123864.3,8.07,0.31,0.9,-0.24,0.9,9.1,-2.2,33.44,,,,,,,,,,
