timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.33.23.316,109.7,27.4,0,462.0,,40613.5,24.62,0.22,0.77,0.58,-1.1,6.1,-0.9,35.06,,,,,,,,,,
15.33.23.324,50.3,12.6,0,462.0,,41355.3,24.18,0.22,0.77,0.58,-0.4,6.3,-0.7,35.06,,,,,,,,,,
15.33.23.336,151.2,37.8,0,462.0,,38236.5,26.15,0.22,0.77,0.59,0.4,6.2,-1.1,35.06,,,,,,,,,,
15.33.23.348,69.0,17.2,0,462.0,,39791.2,25.13,0.22,0.77,0.58,1.5,5.5,-1.5,35.06,,,,,,,,,,
15.33.23.357,53.3,13.3,0,462.0,,42680.4,23.43,0.22,0.76,0.58,2.5,5.6,-1.8,35.06,,,,,,,,,,
15.33.23.369,30.8,7.7,0,462.0,,45147.9,22.15,0.21,0.76,0.57,2.9,5.7,-1.7,35.06,,,,,,,,,,
15.33.23.382,51.0,12.8,0,462.0,,39127.0,25.56,0.22,0.76,0.58,3.0,6.1,-1.8,35.06,,,,,,,,,,
15.33.23.394,-53.0,13.2,0,462.0,,41784.7,23.93,0.22,0.78,0.57,2.4,5.6,-1.9,35.06,,,,,,,,,,
15.33.23.402,-42.5,10.6,0,462.0,,34524.1,28.97,0.22,0.79,0.57,1.1,5.3,-2.2,35.06,,,,,,,,,,
15.33.23.414,38.0,9.5,0,462.0,,40066.7,24.96,0.22,0.79,0.57,-0.6,5.8,-1.4,35.06,,,,,,,,,,
15.33.23.426,-2.4,0.6,0,462.0,,43930.5,22.76,0.22,0.78,0.58,-1.4,6.1,-0.9,35.06,,,,,,,,,,
15.33.23.439,-41.4,10.4,0,462.0,,40902.2,24.45,0.21,0.77,0.58,-1.7,6.7,-0.6,35.06,,,,,,,,,,
15.33.23.447,-41.0,10.2,0,462.0,,46635.4,21.44,0.22,0.76,0.59,-0.6,6.3,-0.7,35.06,,,,,,,,,,
15.33.23.459,-116.3,29.1,0,462.0,,44836.3,22.3,0.21,0.77,0.59,0.4,5.8,-1.2,35.06,,,,,,,,,,
15.33.23.467,-132.7,33.2,0,462.0,,43816.7,22.82,0.21,0.77,0.59,1.4,5.5,-1.4,35.06,,,,,,,,,,
15.33.23.479,-81.8,20.4,0,462.0,,36743.3,27.22,0.21,0.77,0.58,2.2,5.4,-1.7,35.06,,,,,,,,,,
15.33.23.488,-99.6,24.9,0,462.0,,47604.5,21.01,0.22,0.77,0.58,2.2,5.5,-1.8,35.06,,,,,,,,,,
15.33.23.500,-156.8,39.2,0,462.0,,40618.7,24.62,0.21,0.77,0.57,2.6,5.5,-1.6,35.06,,,,,,,,,,
15.33.23.508,-168.4,42.1,0,462.0,,45884.8,21.79,0.22,0.78,0.58,2.1,6.1,-1.6,35.06,,,,,,,,,,
15.33.23.520,-140.8,35.2,0,462.0,,38882.5,25.72,0.22,0.78,0.57,1.0,5.8,-1.1,35.06,,,,,,,,,,
15.33.23.529,-141.9,35.5,0,462.0,,48280.5,20.71,0.22,0.78,0.57,-0.1,6.3,-0.8,35.06,,,,,,,,,,
15.33.23.541,-95.0,23.8,0,462.0,,46737.7,21.4,0.22,0.78,0.57,-0.1,5.7,-0.3,35.06,,,,,,,,,,
15.33.23.549,-184.0,46.0,0,462.0,,43754.4,22.85,0.22,0.77,0.58,0.0,5.9,-0.9,35.06,,,,,,,,,,
15.33.23.557,-160.2,40.0,0,462.0,,42292.9,23.64,0.21,0.76,0.58,0.5,6.1,-0.9,35.06,,,,,,,,,,
15.33.23.570,-209.6,52.4,0,462.0,,41614.5,24.03,0.22,0.77,0.57,1.3,5.9,-1.1,35.06,,,,,,,,,,
15.33.23.578,-163.6,40.9,0,462.0,,47906.2,20.87,0.21,0.78,0.58,1.4,6.5,-1.1,35.06,,,,,,,,,,
15.33.23.590,-164.6,41.2,0,462.0,,48076.7,20.8,0.22,0.77,0.57,1.3,5.5,-1.5,35.06,,,,,,,,,,
15.33.23.598,-194.4,48.6,0,462.0,,41635.6,24.02,0.22,0.77,0.57,1.5,5.6,-2.2,35.06,,,,,,,,,,
15.33.23.611,0.0,0.0,1,463.0,114.6,44382.5,22.53,0.22,0.77,0.59,2.1,5.6,-2.7,35.06,,,,,,,,,,
15.33.23.619,103.5,25.9,0,463.0,,46031.6,21.72,0.23,0.78,0.58,2.6,5.9,-3.6,35.06,,,,,,,,,,
15.33.23.631,225.0,56.2,0,463.0,,43927.5,22.76,0.22,0.78,0.58,2.3,6.6,-3.2,35.06,,,,,,,,,,
15.33.23.639,252.0,63.0,0,463.0,,40484.5,24.7,0.21,0.78,0.57,1.4,6.9,-2.0,35.06,,,,,,,,,,
15.33.23.651,316.7,79.2,0,463.0,,43383.7,23.05,0.21,0.78,0.57,1.4,7.2,-1.2,35.06,,,,,,,,,,
15.33.23.664,403.1,100.8,0,463.0,,40112.5,24.93,0.21,0.77,0.57,0.5,7.3,-0.7,35.06,,,,,,,,,,
15.33.23.672,458.6,114.6,0,463.0,,40029.9,24.98,0.21,0.76,0.58,0.6,6.7,-0.8,35.06,,,,,,,,,,
15.33.23.684,463.9,116.0,0,463.0,,45205.9,22.12,0.21,0.78,0.57,1.9,6.6,-1.0,35.06,,,,,,,,,,
15.33.23.697,463.9,116.0,0,463.0,,42992.6,23.26,0.22,0.77,0.58,1.2,6.4,-1.9,35.06,,,,,,,,,,
15.33.23.705,499.2,124.8,0,463.0,,40089.8,24.94,0.22,0.78,0.58,0.4,7.0,-1.9,35.06,,,,,,,,,,
15.33.23.717,504.5,126.1,0,463.0,,44618.5,22.41,0.23,0.78,0.58,1.7,6.1,-2.5,35.06,,,,,,,,,,
15.33.23.729,414.2,103.6,0,463.0,,39922.5,25.05,0.22,0.79,0.57,0.6,6.8,-2.1,35.06,,,,,,,,,,
15.33.23.742,350.8,87.7,0,463.0,,46364.8,21.57,0.21,0.78,0.58,-1.1,5.2,-2.5,35.06,,,,,,,,,,
15.33.23.750,255.4,63.8,0,463.0,,43199.0,23.15,0.22,0.79,0.58,-1.6,5.8,-2.0,35.06,,,,,,,,,,
15.33.23.762,131.3,32.8,0,463.0,,42047.9,23.78,0.21,0.78,0.57,-3.0,6.6,-1.5,35.06,,,,,,,,,,
15.33.23.774,70.8,17.7,0,463.0,,42898.3,23.31,0.21,0.77,0.57,-4.1,6.5,-0.8,35.06,,,,,,,,,,
15.33.23.783,25.0,6.2,0,463.0,,48087.4,20.8,0.21,0.78,0.58,-5.0,6.5,0.0,35.06,,,,,,,,,,
15.33.23.795,62.9,15.7,0,463.0,,40457.9,24.72,0.21,0.79,0.59,-5.3,6.9,0.5,35.06,,,,,,,,,,
15.33.23.807,88.8,22.2,0,463.0,,44587.4,22.43,0.21,0.78,0.59,-5.2,7.5,0.6,35.06,,,,,,,,,,
15.33.23.844,58.5,14.6,0,463.0,,42497.7,23.53,0.22,0.77,0.58,-4.7,7.6,1.2,35.06,,,,,,,,,,
15.33.23.856,74.1,18.5,0,463.0,,43087.8,23.21,0.22,0.76,0.59,0.2,5.8,-1.1,35.06,,,,,,,,,,
15.33.23.865,48.5,12.1,0,463.0,,46808.2,21.36,0.22,0.77,0.59,0.7,5.7,-1.8,35.06,,,,,,,,,,
15.33.23.877,72.5,18.1,0,463.0,,43461.1,23.01,0.22,0.77,0.58,1.3,5.0,-1.8,35.06,,,,,,,,,,
15.33.23.885,33.5,8.4,0,463.0,,42126.3,23.74,0.22,0.77,0.58,2.6,5.1,-1.9,35.06,,,,,,,,,,
15.33.23.898,-21.5,5.4,0,463.0,,37926.7,26.37,0.22,0.75,0.58,3.3,5.0,-2.1,35.06,116.2,,,,,,,,,
15.33.23.906,-18.7,4.7,0,463.0,,41574.9,24.05,0.22,0.77,0.58,3.8,5.4,-1.6,35.06,,,,,,,,,,
15.33.23.918,-11.7,2.9,0,463.0,,41875.5,23.88,0.22,0.78,0.58,3.1,5.3,-1.5,35.06,,,,,,,,,,
15.33.23.926,-92.5,23.1,0,463.0,,42018.0,23.8,0.22,0.78,0.58,2.0,5.7,-1.5,35.06,,,,,,,,,,
15.33.23.938,-91.4,22.8,0,463.0,,38896.0,25.71,0.21,0.77,0.58,2.3,5.7,-1.1,35.06,,,,,,,,,,
15.33.23.946,-28.0,7.0,0,463.0,,37966.1,26.34,0.22,0.75,0.59,3.0,5.3,-1.3,35.06,,,,,,,,,,
15.33.23.959,-59.2,14.8,0,463.0,,36409.1,27.47,0.21,0.77,0.59,4.9,5.0,-2.4,35.06,,,,,,,,,,
15.33.23.971,-63.2,15.8,0,463.0,,44846.8,22.3,0.21,0.77,0.58,5.5,4.7,-2.8,35.06,,,,,,,,,,
15.33.23.979,-119.3,29.8,0,463.0,,45101.3,22.17,0.21,0.78,0.58,5.3,4.9,-2.3,35.06,,,,,,,,,,
15.33.23.992,-71.0,17.8,0,463.0,,43048.0,23.23,0.21,0.78,0.57,4.7,5.1,-1.4,35.06,,,,,,,,,,
15.33.24.000,-98.8,24.7,0,463.0,,40386.4,24.76,0.21,0.78,0.57,4.3,5.1,-0.6,35.06,,,,,,,,,,
15.33.24.012,-130.0,32.5,0,463.0,,42704.6,23.42,0.22,0.78,0.57,3.7,5.1,-0.1,35.06,,,,,,,,,,
15.33.24.020,-68.0,17.0,0,463.0,,42845.2,23.34,0.22,0.75,0.57,3.4,5.5,-0.2,35.06,,,,,,,,,,
15.33.24.032,-164.1,41.0,0,463.0,,43404.1,23.04,0.23,0.75,0.57,4.9,5.6,0.1,35.06,,,,,,,,,,
15.33.24.041,-115.6,28.9,0,463.0,,44307.2,22.57,0.23,0.77,0.58,6.6,4.4,-1.3,35.06,,,,,,,,,,
15.33.24.053,-140.5,35.1,0,463.0,,36974.4,27.05,0.23,0.79,0.59,6.8,4.5,-3.2,35.06,,,,,,,,,,
15.33.24.065,-186.3,46.6,0,463.0,,41900.5,23.87,0.22,0.79,0.57,6.2,4.2,-4.0,35.06,,,,,,,,,,
15.33.24.073,-190.6,47.6,0,463.0,,44623.6,22.41,0.21,0.78,0.56,3.9,4.8,-3.3,35.06,,,,,,,,,,
15.33.24.086,-159.7,39.9,0,463.0,,36053.1,27.74,0.2,0.79,0.56,2.6,5.2,-2.3,35.06,,,,,,,,,,
15.33.24.098,-182.7,45.7,0,463.0,,41375.8,24.17,0.2,0.8,0.57,0.8,5.4,-1.0,35.06,,,,,,,,,,
15.33.24.106,-2.6,0.6,1,464.0,125.6,44340.5,22.55,0.21,0.8,0.57,-0.7,6.1,-0.4,35.06,,,,,,,,,,
15.33.24.118,62.5,15.6,0,464.0,,38545.5,25.94,0.21,0.77,0.57,-1.1,6.4,0.6,35.06,,,,,,,,,,
15.33.24.131,258.8,64.7,0,464.0,,37745.9,26.49,0.21,0.76,0.58,0.0,6.6,0.2,35.06,,,,,,,,,,
15.33.24.143,290.9,72.7,0,464.0,,46755.1,21.39,0.22,0.77,0.59,2.2,6.3,-0.2,35.06,,,,,,,,,,
15.33.24.151,319.5,79.9,0,464.0,,38662.4,25.86,0.22,0.77,0.58,2.7,6.2,-1.4,35.06,,,,,,,,,,
15.33.24.164,457.2,114.3,0,464.0,,44882.0,22.28,0.14,0.73,0.57,7.5,2.0,-1.0,35.06,,,,,,,,,,
15.33.24.176,473.0,118.2,0,464.0,,42349.6,23.61,0.24,0.79,0.53,1.1,5.6,-1.6,35.06,,,,,,,,,,
15.33.24.184,524.0,131.0,0,464.0,,40824.8,24.49,0.21,0.78,0.57,1.6,4.7,-0.1,35.06,,,,,,,,,,
15.33.24.196,494.7,123.7,0,464.0,,42250.5,23.67,0.22,0.8,0.55,0.0,6.2,-1.6,35.06,,,,,,,,,,
15.33.24.209,456.7,114.2,0,464.0,,45814.0,21.83,0.22,0.79,0.57,-0.1,5.6,-0.9,35.06,,,,,,,,,,
15.33.24.217,414.4,103.6,0,464.0,,47376.2,21.11,0.21,0.79,0.55,-2.9,6.4,-0.2,35.06,,,,,,,,,,
15.33.24.230,433.2,108.3,0,464.0,,47861.8,20.89,0.22,0.78,0.57,-2.5,6.8,-0.4,35.06,,,,,,,,,,
15.33.24.241,255.7,63.9,0,464.0,,39109.0,25.57,0.21,0.77,0.57,-2.5,6.5,-0.5,35.06,,,,,,,,,,
15.33.24.250,215.7,53.9,0,464.0,,44583.9,22.43,0.22,0.77,0.58,-1.6,6.2,-1.4,35.06,,,,,,,,,,
15.33.24.262,103.4,25.8,0,464.0,,43916.0,22.77,0.22,0.77,0.58,-0.2,5.4,-1.8,35.06,,,,,,,,,,
15.33.24.274,-34.5,8.6,0,464.0,,43379.8,23.05,0.22,0.78,0.58,0.6,5.6,-2.0,35.06,,,,,,,,,,
15.33.24.282,15.2,3.8,0,464.0,,44851.3,22.3,0.21,0.78,0.57,0.7,6.0,-1.6,35.06,,,,,,,,,,
15.33.24.295,116.0,29.0,0,464.0,,47616.7,21.0,0.21,0.79,0.57,-0.4,6.0,-1.0,35.06,,,,,,,,,,
15.33.24.307,46.4,11.6,0,464.0,,41450.5,24.13,0.21,0.78,0.57,-1.0,6.0,-0.5,35.06,,,,,,,,,,
15.33.24.319,66.3,16.6,0,464.0,,39390.6,25.39,0.22,0.77,0.58,-1.1,6.1,0.0,35.06,,,,,,,,,,
15.33.24.327,126.3,31.6,0,464.0,,42271.8,23.66,0.22,0.77,0.58,-0.4,6.3,-0.1,35.06,,,,,,,,,,
15.33.24.340,70.1,17.5,0,464.0,,41686.6,23.99,0.22,0.78,0.58,0.3,6.0,-1.1,35.06,,,,,,,,,,
15.33.24.352,28.2,7.0,0,464.0,,40693.3,24.57,0.22,0.78,0.57,0.9,6.0,-1.4,35.06,,,,,,,,,,
15.33.24.360,40.8,10.2,0,464.0,,48597.3,20.58,0.22,0.78,0.57,0.8,5.9,-1.1,35.06,,,,,,,,,,
15.33.24.373,-42.4,10.6,0,464.0,,41337.9,24.19,0.22,0.78,0.57,0.4,5.7,-0.7,35.06,,,,,,,,,,
15.33.24.385,53.2,13.3,0,464.0,,47181.3,21.19,0.22,0.78,0.57,-0.2,5.8,-0.2,35.06,,,,,,,,,,
15.33.24.398,-27.4,6.8,0,464.0,,40790.4,24.52,0.22,0.78,0.57,-0.7,5.5,-0.3,35.06,,,,,,,,,,
15.33.24.405,-14.4,3.6,0,464.0,,41612.2,24.03,0.22,0.75,0.57,-0.4,6.0,-0.5,35.06,,,,,,,,,,
15.33.24.418,-78.0,19.5,0,464.0,,45070.9,22.19,0.22,0.78,0.57,1.1,6.3,-0.9,35.06,,,,,,,,,,
15.33.24.430,-71.1,17.8,0,464.0,,40995.7,24.39,0.23,0.78,0.58,0.8,5.7,-1.8,35.06,,,,,,,,,,
15.33.24.438,-58.8,14.7,0,464.0,,44324.6,22.56,0.22,0.79,0.58,0.7,5.2,-2.3,35.06,,,,,,,,,,
15.33.24.450,-30.7,7.7,0,464.0,,43811.6,22.82,0.22,0.79,0.57,0.0,6.0,-1.6,35.06,,,,,,,,,,
15.33.24.463,-141.1,35.3,0,464.0,,45710.8,21.88,0.22,0.79,0.57,-1.2,6.6,-1.0,35.06,,,,,,,,,,
15.33.24.471,-75.0,18.8,0,464.0,,41940.9,23.84,0.22,0.79,0.56,-2.7,6.5,-0.4,35.06,,,,,,,,,,
15.33.24.483,-81.8,20.4,0,464.0,,42299.4,23.64,0.21,0.78,0.57,-3.2,6.3,-0.2,35.06,,,,,,,,,,
15.33.24.495,-79.4,19.8,0,464.0,,46354.8,21.57,0.22,0.77,0.58,-2.7,6.7,-0.1,35.06,,,,,,,,,,
15.33.24.504,-65.7,16.4,0,464.0,,43120.0,23.19,0.22,0.76,0.58,-1.6,6.6,0.0,35.06,,,,,,,,,,
15.33.24.516,-130.2,32.6,0,464.0,,46593.2,21.46,0.23,0.76,0.58,0.7,5.9,-1.0,35.06,,,,,,,,,,
15.33.24.528,-135.1,33.8,0,464.0,,37669.6,26.55,0.22,0.77,0.58,2.4,5.7,-2.5,35.06,,,,,,,,,,
15.33.24.541,-148.8,37.2,0,464.0,,39224.0,25.49,0.22,0.78,0.58,2.9,5.4,-2.8,35.06,,,,,,,,,,
15.33.24.549,-133.3,33.3,0,464.0,,40552.4,24.66,0.22,0.78,0.57,2.6,5.3,-2.3,35.06,,,,,,,,,,
15.33.24.561,-111.0,27.8,0,464.0,,41473.8,24.11,0.22,0.78,0.56,1.6,6.1,-1.3,35.06,,,,,,,,,,
15.33.24.573,-178.5,44.6,0,464.0,,42657.2,23.44,0.22,0.78,0.56,0.8,6.0,-1.3,35.06,,,,,,,,,,
15.33.24.582,-217.1,54.3,0,464.0,,44036.1,22.71,0.22,0.79,0.57,-0.4,5.8,-1.1,35.06,,,,,,,,,,
15.33.24.594,-116.3,29.1,0,464.0,,41565.7,24.06,0.22,0.78,0.57,-1.5,5.5,-1.1,35.06,,,,,,,,,,
15.33.24.606,30.8,7.7,1,465.0,120.3,44648.6,22.4,0.22,0.78,0.58,-1.2,6.1,-0.7,35.06,,,,,,,,,,
15.33.24.614,95.8,24.0,0,465.0,,40820.1,24.5,0.22,0.78,0.58,-1.2,6.4,-0.4,35.06,,,,,,,,,,
15.33.24.655,429.6,107.4,0,465.0,,40770.5,24.53,0.22,0.77,0.58,3.9,5.0,-1.4,35.06,,,,,,,,,,
15.33.24.667,508.1,127.0,0,465.0,,45933.1,21.77,0.21,0.77,0.58,4.0,4.8,-2.1,35.06,,,,,,,,,,
15.33.24.680,401.6,100.4,0,465.0,,40410.2,24.75,0.22,0.78,0.57,5.0,2.9,-2.3,35.06,,,,,,,,,,
15.33.24.688,512.0,128.0,0,465.0,,47901.5,20.88,0.22,0.79,0.57,4.4,5.0,-1.9,35.06,,,,,,,,,,
15.33.24.700,471.8,118.0,0,465.0,,41572.7,24.05,0.21,0.79,0.54,-0.4,8.6,-1.2,35.06,,,,,,,,,,
15.33.24.713,428.0,107.0,0,465.0,,40889.9,24.46,0.22,0.78,0.58,0.3,5.4,-0.4,35.06,,,,,,,,,,
15.33.24.721,395.1,98.8,0,465.0,,41451.0,24.12,0.23,0.77,0.58,0.7,6.9,-0.3,35.06,,,,,,,,,,
15.33.24.733,352.0,88.0,0,465.0,,48103.0,20.79,0.23,0.78,0.56,1.9,6.2,-1.6,35.06,,,,,,,,,,
15.33.24.745,223.0,55.8,0,465.0,,43184.4,23.16,0.22,0.78,0.57,0.7,6.5,-2.3,35.06,,,,,,,,,,
15.33.24.754,127.4,31.8,0,465.0,,43685.5,22.89,0.22,0.78,0.57,-0.5,5.4,-1.9,35.06,,,,,,,,,,
15.33.24.766,25.7,6.4,0,465.0,,44153.8,22.65,0.22,0.79,0.57,0.3,5.8,-1.6,35.06,,,,,,,,,,
15.33.24.778,1.0,0.2,0,465.0,,44297.3,22.57,0.21,0.78,0.57,-0.5,6.4,-1.7,35.06,,,,,,,,,,
15.33.24.786,21.0,5.2,0,465.0,,48892.0,20.45,0.21,0.78,0.57,-2.0,6.4,-1.4,35.06,,,,,,,,,,
15.33.24.799,92.6,23.2,0,465.0,,44742.9,22.35,0.23,0.77,0.57,-2.0,5.3,-1.5,35.06,,,,,,,,,,
15.33.24.811,136.5,34.1,0,465.0,,45241.3,22.1,0.22,0.76,0.58,-1.5,5.5,-1.5,35.06,,,,,,,,,,
15.33.24.823,131.5,32.9,0,465.0,,41618.5,24.03,0.22,0.77,0.58,0.3,6.7,-1.6,35.06,,,,,,,,,,
15.33.24.831,152.2,38.0,0,465.0,,41748.1,23.95,0.22,0.77,0.58,1.5,6.3,-2.1,35.06,,,,,,,,,,
15.33.24.844,77.5,19.4,0,465.0,,35756.2,27.97,0.22,0.78,0.58,2.1,5.4,-2.2,35.06,,,,,,,,,,
15.33.24.856,6.4,1.6,0,465.0,,42100.8,23.75,0.22,0.78,0.57,2.3,5.7,-2.0,35.06,,,,,,,,,,
15.33.24.864,39.4,9.8,0,465.0,,40816.0,24.5,0.22,0.79,0.56,1.6,6.0,-1.5,35.06,,,,,,,,,,
15.33.24.876,-4.4,1.1,0,465.0,,38426.4,26.02,0.21,0.79,0.56,0.2,5.9,-1.4,35.06,,,,,,,,,,
15.33.24.889,1.6,0.4,0,465.0,,42606.6,23.47,0.21,0.77,0.57,-0.6,5.5,-1.2,35.06,,,,,,,,,,
15.33.24.897,-19.1,4.8,0,465.0,,42535.8,23.51,0.22,0.77,0.57,0.1,5.8,-1.4,35.06,,,,,,,,,,
15.33.24.909,-3.5,0.9,0,465.0,,42511.2,23.52,0.21,0.78,0.58,0.1,5.5,-1.8,35.06,,,,,,,,,,
15.33.24.922,-39.1,9.8,0,465.0,,43248.7,23.12,0.21,0.78,0.57,0.2,5.1,-1.7,35.06,,,,,,,,,,
15.33.24.934,-62.2,15.6,0,465.0,,40290.8,24.82,0.23,0.78,0.56,-0.8,6.4,-1.4,35.06,,,,,,,,,,
15.33.24.942,-60.8,15.2,0,465.0,,40561.5,24.65,0.21,0.76,0.58,-1.7,7.0,-0.9,35.06,,,,,,,,,,
15.33.24.955,-80.8,20.2,0,465.0,,42713.0,23.41,0.23,0.77,0.57,0.1,4.8,-0.9,35.06,,,,,,,,,,
15.33.24.967,-124.6,31.2,0,465.0,,38754.6,25.8,0.22,0.77,0.58,1.8,6.0,-1.5,35.06,,,,,,,,,,
15.33.24.975,-130.3,32.6,0,465.0,,40937.1,24.43,0.22,0.79,0.57,1.3,5.9,-1.9,35.06,,,,,,,,,,
15.33.24.987,-106.4,26.6,0,465.0,,50022.5,19.99,0.22,0.77,0.57,-0.4,6.0,-1.7,35.06,,,,,,,,,,
15.33.24.999,-112.7,28.2,0,465.0,,39664.3,25.21,0.22,0.79,0.57,-1.3,7.0,-0.6,35.06,,,,,,,,,,
15.33.25.007,-14.1,3.5,0,465.0,,40128.9,24.92,0.22,0.79,0.58,-2.0,6.5,-0.1,35.06,,,,,,,,,,
15.33.25.020,-94.0,23.5,0,465.0,,39332.3,25.42,0.21,0.77,0.58,-0.5,6.7,-1.2,35.06,,,,,,,,,,
15.33.25.032,-104.5,26.1,0,465.0,,36325.3,27.53,0.21,0.76,0.57,-0.8,6.1,-1.1,35.06,,,,,,,,,,
15.33.25.040,-194.5,48.6,0,465.0,,46285.4,21.61,0.22,0.76,0.58,0.5,6.1,-1.3,35.06,,,,,,,,,,
15.33.25.053,-186.1,46.5,0,465.0,,42353.2,23.61,0.22,0.77,0.58,1.8,5.6,-1.7,35.06,,,,,,,,,,
15.33.25.065,-162.9,40.7,0,465.0,,38282.5,26.12,0.21,0.78,0.58,2.1,5.8,-1.7,35.06,,,,,,,,,,
15.33.25.073,-195.5,48.9,0,465.0,,38347.8,26.08,0.21,0.79,0.57,0.8,5.7,-2.0,35.06,,,,,,,,,,
15.33.25.085,-185.1,46.3,0,465.0,,43413.6,23.03,0.22,0.78,0.57,-0.3,5.4,-1.2,35.06,,,,,,,,,,
15.33.25.098,17.2,4.3,1,466.0,122.2,42201.3,23.7,0.22,0.78,0.57,-0.5,6.1,-0.8,35.06,,,,,,,,,,
15.33.25.110,150.9,37.7,0,466.0,,40254.6,24.84,0.22,0.79,0.57,-1.2,6.2,-0.6,35.06,,,,,,,,,,
15.33.25.118,230.3,57.6,0,466.0,,37574.7,26.61,0.22,0.78,0.58,-2.0,6.1,-0.5,35.06,,,,,,,,,,
15.33.25.130,245.0,61.2,0,466.0,,42078.9,23.76,0.22,0.77,0.58,-1.6,6.2,-0.2,35.06,,,,,,,,,,
15.33.25.143,377.0,94.2,0,466.0,,41574.0,24.05,0.22,0.77,0.58,-0.2,6.6,-0.8,35.06,,,,,,,,,,
15.33.25.151,326.8,81.7,0,466.0,,44368.2,22.54,0.22,0.77,0.58,0.7,6.4,-0.8,35.06,,,,,,,,,,
15.33.25.163,415.7,103.9,0,466.0,,46424.6,21.54,0.22,0.78,0.58,0.3,6.2,-1.0,35.06,,,,,,,,,,
15.33.25.175,529.3,132.3,0,466.0,,35107.3,28.48,0.22,0.78,0.58,-0.1,5.9,-1.4,35.06,,,,,,,,,,
15.33.25.184,448.0,112.0,0,466.0,,42285.2,23.65,0.21,0.77,0.57,0.4,6.3,-0.9,35.06,,,,,,,,,,
15.33.25.196,422.4,105.6,0,466.0,,49923.9,20.03,0.21,0.78,0.57,0.2,6.6,-0.5,35.06,,,,,,,,,,
15.33.25.208,442.6,110.6,0,466.0,,42623.3,23.46,0.21,0.77,0.57,-0.3,6.3,-0.6,35.06,,,,,,,,,,
15.33.25.216,431.1,107.8,0,466.0,,43823.3,22.82,0.22,0.77,0.58,0.0,6.1,-0.7,35.06,,,,,,,,,,
15.33.25.229,341.9,85.5,0,466.0,,48979.2,20.42,0.22,0.77,0.58,1.0,6.1,-0.7,35.06,,,,,,,,,,
15.33.25.241,195.9,49.0,0,466.0,,42311.0,23.63,0.22,0.77,0.57,1.5,6.1,-1.1,35.06,,,,,,,,,,
15.33.25.249,166.6,41.6,0,466.0,,36533.3,27.37,0.22,0.77,0.58,2.0,5.7,-1.7,35.06,,,,,,,,,,
15.33.25.261,35.6,8.9,0,466.0,,40585.0,24.64,0.22,0.77,0.57,1.7,6.0,-1.8,35.06,,,,,,,,,,
15.33.25.274,38.0,9.5,0,466.0,,38073.5,26.26,0.22,0.79,0.57,1.6,6.0,-1.3,35.06,,,,,,,,,,
15.33.25.282,55.1,13.8,0,466.0,,38886.8,25.72,0.22,0.78,0.56,-0.1,5.9,-1.3,35.06,,,,,,,,,,
15.33.25.294,20.2,5.0,0,466.0,,46464.4,21.52,0.22,0.78,0.56,-0.6,5.7,-1.1,35.06,,,,,,,,,,
15.33.25.307,91.7,22.9,0,466.0,,46111.0,21.69,0.22,0.78,0.58,-0.9,5.9,-0.8,35.06,,,,,,,,,,
15.33.25.319,115.6,28.9,0,466.0,,49447.1,20.22,0.22,0.77,0.58,-0.6,6.2,-0.9,35.06,,,,,,,,,,
15.33.25.327,70.3,17.6,0,466.0,,40925.5,24.43,0.22,0.78,0.57,-0.3,6.1,-1.1,35.06,,,,,,,,,,
15.33.25.339,57.3,14.3,0,466.0,,41254.3,24.24,0.22,0.79,0.58,0.5,6.0,-1.1,35.06,,,,,,,,,,
15.33.25.352,92.8,23.2,0,466.0,,43461.3,23.01,0.22,0.78,0.58,0.6,5.6,-1.3,35.06,,,,,,,,,,
15.33.25.360,32.5,8.1,0,466.0,,38795.2,25.78,0.21,0.77,0.58,0.9,5.8,-1.1,35.06,,,,,,,,,,
15.33.25.372,1.0,0.2,0,466.0,,44734.2,22.35,0.22,0.77,0.58,0.8,6.2,-1.1,35.06,,,,,,,,,,
15.33.25.384,-14.2,3.6,0,466.0,,36733.9,27.22,0.22,0.77,0.56,0.8,5.7,-1.3,35.06,,,,,,,,,,
15.33.25.393,-3.4,0.8,0,466.0,,43419.7,23.03,0.23,0.77,0.57,0.4,5.5,-1.3,35.06,,,,,,,,,,
15.33.25.405,-53.1,13.3,0,466.0,,37983.7,26.33,0.22,0.78,0.57,1.0,6.3,-1.4,35.06,,,,,,,,,,
15.33.25.418,-23.8,6.0,0,466.0,,37948.4,26.35,0.22,0.78,0.57,0.0,6.0,-1.3,35.06,,,,,,,,,,
15.33.25.454,-101.6,25.4,0,466.0,,43438.5,23.02,0.22,0.78,0.57,-0.3,6.1,-0.8,35.06,,,,,,,,,,
15.33.25.466,-28.9,7.2,0,466.0,,39513.0,25.31,0.22,0.77,0.58,-1.1,6.1,-0.8,35.06,,,,,,,,,,
15.33.25.475,-101.0,25.2,0,466.0,,42834.1,23.35,0.22,0.77,0.58,-0.5,6.0,-1.0,35.06,,,,,,,,,,
