timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.45.50.931,-61.8,15.4,0,,,100502.5,9.95,-0.54,0.57,0.6,11.1,6.6,5.2,36.35,,,,,,,,,,
13.45.50.940,-62.9,15.7,0,,,100502.5,9.95,-0.43,0.56,0.53,2.4,9.3,-6.1,35.96,,,,,,,,,,
13.45.50.949,-73.7,18.4,0,,,100502.5,9.95,-0.42,0.68,0.56,5.3,5.6,-6.5,36.27,,,,,,,,,,
13.45.50.959,-73.1,18.3,0,,,100502.5,9.95,-0.33,0.65,0.7,-1.6,5.9,3.8,36.47,,,,,,,,,,
13.45.50.969,-87.1,21.8,0,,,100502.5,9.95,-0.52,0.64,0.7,-5.7,10.0,-7.0,36.2,,,,,,,,,,
13.45.50.977,-80.6,20.2,0,,,100502.5,9.95,-0.47,0.54,0.57,-12.6,2.7,4.3,36.17,,,,,,,,,,
13.45.50.986,-91.6,22.9,0,,,100502.5,9.95,-0.43,0.84,0.57,-3.9,1.1,7.8,36.17,,,,,,,,,,
13.45.50.993,-95.9,24.0,0,,,100502.5,9.95,-0.52,0.82,0.54,4.7,-3.7,-16.4,36.12,,,,,,,,,,
13.45.51.000,-86.0,21.5,0,,,100502.5,9.95,-0.58,0.6,0.66,1.8,4.2,-5.8,35.87,,,,,,,,,,
13.45.51.010,-92.1,23.0,0,,,100502.5,9.95,-0.39,0.53,0.51,-8.3,-2.5,1.8,36.01,,,,,,,,,,
13.45.51.020,-94.8,23.7,0,,,100502.5,9.95,-0.24,0.52,0.39,5.6,-4.2,0.3,36.2,,,,,,,,,,
13.45.51.030,-91.3,22.8,0,,,100502.5,9.95,-0.35,0.57,0.59,-9.0,12.7,6.6,36.02,,,,,,,,,,
13.45.51.042,-99.0,24.8,0,,,100502.5,9.95,-0.44,0.71,0.7,-10.6,8.5,-5.1,36.01,,,,,,,,,,
13.45.51.050,-109.4,27.4,0,,,100502.5,9.95,-0.47,0.72,0.75,2.1,11.3,5.3,36.29,,,,,,,,,,
13.45.51.057,-98.3,24.6,0,,,100502.5,9.95,-0.4,0.8,0.51,-0.8,8.1,-4.9,36.29,,,,,,,,,,
13.45.51.065,-111.8,28.0,0,,,100502.5,9.95,-0.38,0.63,0.67,7.1,4.4,-4.1,36.33,,,,,,,,,,
13.45.51.072,-120.3,30.1,0,,,100502.5,9.95,-0.54,0.75,0.53,3.1,4.7,-11.2,36.02,,,,,,,,,,
13.45.51.081,-109.0,27.2,0,,,100502.5,9.95,-0.48,0.77,0.69,-1.8,2.4,-3.9,35.98,,,,,,,,,,
13.45.51.091,-121.9,30.5,0,,,100502.5,9.95,-0.49,0.57,0.51,12.7,3.4,6.1,36.26,,,,,,,,,,
13.45.51.101,-123.8,31.0,0,,,100502.5,9.95,-0.55,0.63,0.67,6.8,22.9,1.4,36.18,,,,,,,,,,
13.45.51.112,11.9,3.0,0,,,100502.5,9.95,-0.5,0.63,0.61,5.3,8.8,-1.5,36.33,,,,,,,,,,
13.45.51.122,48.0,12.0,0,,,100502.5,9.95,-0.38,0.55,0.69,4.2,16.8,-2.8,36.13,,,,,,,,,,
13.45.51.131,68.5,17.1,0,,,100502.5,9.95,-0.44,0.55,0.57,4.9,16.4,-9.7,36.16,,,,,,,,,,
13.45.51.140,98.4,24.6,0,,,100502.5,9.95,-0.43,0.62,0.64,-4.7,14.3,2.0,35.99,,,,,,,,,,
13.45.51.150,139.1,34.8,0,,,100502.5,9.95,-0.32,0.56,0.49,9.7,12.2,-13.1,36.13,,,,,,,,,,
13.45.51.158,175.8,44.0,0,,,100502.5,9.95,-0.49,0.76,0.48,-1.9,1.5,-2.4,36.38,,,,,,,,,,
13.45.51.164,172.0,43.0,0,,,100502.5,9.95,-0.35,0.58,0.61,-3.5,13.5,-5.6,36.5,,,,,,,,,,
13.45.51.174,202.1,50.5,0,,,100502.5,9.95,-0.46,0.79,0.54,-20.6,0.2,6.0,36.05,,,,,,,,,,
13.45.51.184,213.8,53.4,0,,,100502.5,9.95,-0.4,0.78,0.54,-0.7,8.5,-6.3,36.29,,,,,,,,,,
13.45.51.196,279.9,70.0,0,,,100502.5,9.95,-0.49,0.67,0.54,5.7,6.3,-6.1,36.31,,,,,,,,,,
13.45.51.207,283.7,70.9,0,,,100502.5,9.95,-0.4,0.63,0.54,-4.6,3.7,-0.0,36.25,,,,,,,,,,
13.45.51.217,310.8,77.7,0,,,100502.5,9.95,-0.37,0.56,0.54,7.7,11.3,-8.7,36.41,,,,,,,,,,
13.45.51.226,327.9,82.0,0,,,100502.5,9.95,-0.4,0.66,0.63,-10.3,14.5,-6.7,36.0,,,,,,,,,,
13.45.51.235,358.3,89.6,0,,,100502.5,9.95,-0.6,0.74,0.4,-5.4,3.5,-8.8,36.06,,,,,,,,,,
13.45.51.244,318.4,79.6,0,,,100502.5,9.95,-0.41,0.5,0.55,-15.3,1.3,8.2,36.15,,,,,,,,,,
13.45.51.255,315.2,78.8,0,,,100502.5,9.95,-0.4,0.62,0.57,-1.5,-1.5,0.3,36.17,,,,,,,,,,
13.45.51.265,305.1,76.3,0,,,100502.5,9.95,-0.44,0.69,0.5,0.3,14.8,10.6,36.32,,,,,,,,,,
13.45.51.276,295.1,73.8,0,,,100502.5,9.95,-0.57,0.69,0.48,-0.8,4.3,-6.5,36.05,,,,,,,,,,
13.45.51.286,304.5,76.1,0,,,100502.5,9.95,-0.46,0.47,0.56,-1.0,2.4,-7.1,36.19,,,,,,,,,,
13.45.51.295,297.1,74.3,0,,,100502.5,9.95,-0.48,0.77,0.52,15.1,4.8,-14.8,35.93,,,,,,,,,,
13.45.51.306,260.1,65.0,0,,,100502.5,9.95,-0.29,0.57,0.52,0.5,11.1,4.9,36.29,,,,,,,,,,
13.45.51.317,251.4,62.8,0,,,100502.5,9.95,-0.23,0.69,0.62,7.4,7.2,-2.0,36.07,,,,,,,,,,
13.45.51.327,195.5,48.9,0,,,100502.5,9.95,-0.48,0.52,0.52,1.7,-0.4,-6.3,36.15,,,,,,,,,,
13.45.51.337,199.3,49.8,0,,,100502.5,9.95,-0.37,0.7,0.56,-19.8,-1.2,-9.9,36.11,,,,,,,,,,
13.45.51.347,163.1,40.8,0,,,100502.5,9.95,-0.43,0.63,0.48,-3.2,12.8,-0.8,36.03,,,,,,,,,,
13.45.51.356,142.0,35.5,0,,,100502.5,9.95,-0.44,0.8,0.73,5.4,6.1,-3.0,36.34,,,,,,,,,,
13.45.51.365,105.7,26.4,0,,,100502.5,9.95,-0.54,0.89,0.49,-5.3,5.5,-5.2,36.0,,,,,,,,,,
13.45.51.374,82.1,20.5,0,,,100502.5,9.95,-0.52,0.55,0.46,9.7,28.3,6.5,36.08,,,,,,,,,,
13.45.51.383,55.7,13.9,0,,,100502.5,9.95,-0.41,0.72,0.56,10.4,10.6,-10.4,36.29,,,,,,,,,,
13.45.51.394,13.2,3.3,0,,,100502.5,9.95,-0.5,0.66,0.5,17.5,12.9,-7.9,36.15,,,,,,,,,,
13.45.51.405,10.4,2.6,0,,,100502.5,9.95,-0.44,0.59,0.61,-1.5,9.3,-0.1,36.01,,,,,,,,,,
13.45.51.415,27.7,6.9,0,,,100502.5,9.95,-0.41,0.59,0.5,-2.8,5.8,-0.4,36.18,,,,,,,,,,
13.45.51.426,24.7,6.2,0,,,100502.5,9.95,-0.55,0.58,0.64,-8.6,2.1,2.8,36.17,,,,,,,,,,
13.45.51.435,39.0,9.8,0,,,100502.5,9.95,-0.44,0.71,0.61,9.8,5.5,1.1,36.38,,,,,,,,,,
13.45.51.443,36.6,9.2,0,,,100502.5,9.95,-0.44,0.73,0.49,5.8,2.1,-4.7,36.11,,,,,,,,,,
13.45.51.453,51.6,12.9,0,,,100502.5,9.95,-0.37,0.72,0.53,2.2,13.7,2.1,36.31,,,,,,,,,,
13.45.51.463,50.6,12.6,0,,,100502.5,9.95,-0.44,0.51,0.46,-13.8,9.4,4.7,36.19,,,,,,,,,,
13.45.51.474,50.2,12.6,0,,,100502.5,9.95,-0.48,0.72,0.6,-0.3,3.1,-3.3,36.25,,,,,,,,,,
13.45.51.484,66.0,16.5,0,,,100502.5,9.95,-0.43,0.86,0.54,-13.6,15.5,-2.8,36.06,,,,,,,,,,
13.45.51.495,65.1,16.3,0,,,100502.5,9.95,-0.28,0.55,0.53,-2.8,1.9,7.9,36.11,,,,,,,,,,
13.45.51.502,52.3,13.1,0,,,100502.5,9.95,-0.47,0.78,0.6,12.9,6.1,6.2,36.26,,,,,,,,,,
13.45.51.511,43.3,10.8,0,,,100502.5,9.95,-0.34,0.85,0.57,-2.9,-1.4,-15.5,36.37,,,,,,,,,,
13.45.51.521,31.1,7.8,0,,,100502.5,9.95,-0.53,0.69,0.55,3.7,13.6,-1.5,36.16,,,,,,,,,,
13.45.51.531,33.6,8.4,0,,,100502.5,9.95,-0.6,0.69,0.6,-14.9,-2.4,-0.0,36.25,,,,,,,,,,
13.45.51.543,16.0,4.0,0,,,100502.5,9.95,-0.39,0.5,0.53,11.6,5.9,-2.5,36.16,,,,,,,,,,
13.45.51.552,9.1,2.3,0,,,100502.5,9.95,-0.54,0.62,0.55,6.4,3.2,8.6,36.19,,,,,,,,,,
13.45.51.561,3.7,0.9,0,,,100502.5,9.95,-0.4,0.71,0.56,8.9,11.7,3.7,36.48,,,,,,,,,,
13.45.51.570,1.4,0.4,0,,,100502.5,9.95,-0.45,0.53,0.58,0.2,7.8,1.5,36.09,,,,,,,,,,
13.45.51.579,-9.7,2.4,0,,,100502.5,9.95,-0.39,0.64,0.56,15.0,-2.5,-15.3,36.11,,,,,,,,,,
13.45.51.588,-6.0,1.5,0,,,100502.5,9.95,-0.35,0.63,0.62,-3.2,8.0,1.4,36.16,,,,,,,,,,
13.45.51.598,-9.5,2.4,0,,,100502.5,9.95,-0.43,0.57,0.49,-5.1,2.8,-7.3,36.1,,,,,,,,,,
13.45.51.609,-12.2,3.0,0,,,100502.5,9.95,-0.53,0.74,0.49,-7.5,-4.8,0.7,36.42,,,,,,,,,,
13.45.51.619,-14.7,3.7,0,,,100502.5,9.95,-0.36,0.65,0.45,-0.0,-3.2,-0.9,36.16,,,,,,,,,,
13.45.51.628,-20.5,5.1,0,,,100502.5,9.95,-0.62,0.61,0.61,-13.9,-2.1,-3.6,36.09,,,,,,,,,,
13.45.51.637,-32.5,8.1,0,,,100502.5,9.95,-0.52,0.58,0.55,-11.1,7.3,6.0,36.01,,,,,,,,,,
13.45.51.645,-31.2,7.8,0,,,100502.5,9.95,-0.42,0.76,0.57,-8.6,15.1,-1.7,36.07,,,,,,,,,,
13.45.51.656,-44.9,11.2,0,,,100502.5,9.95,-0.43,0.58,0.43,7.2,3.7,9.3,36.43,,,,,,,,,,
13.45.51.668,-37.2,9.3,0,,,100502.5,9.95,-0.54,0.77,0.61,-4.2,0.7,6.2,36.04,,,,,,,,,,
13.45.51.676,-33.3,8.3,0,,,100502.5,9.95,-0.42,0.85,0.57,-5.1,-0.6,5.5,36.28,,,,,,,,,,
13.45.51.686,-38.3,9.6,0,,,100502.5,9.95,-0.53,0.81,0.59,-11.5,23.8,-4.5,36.42,,,,,,,,,,
13.45.51.695,-43.6,10.9,0,,,100502.5,9.95,-0.41,0.71,0.71,7.7,10.4,-5.5,36.07,,,,,,,,,,
13.45.51.705,-56.5,14.1,0,,,100502.5,9.95,-0.48,0.6,0.52,6.3,22.5,-2.4,35.95,,,,,,,,,,
13.45.51.715,-48.3,12.1,0,,,100502.5,9.95,-0.58,0.48,0.51,10.2,7.7,-2.2,36.24,,,,,,,,,,
13.45.51.723,-52.5,13.1,1,529.0,72.4,100502.5,9.95,-0.45,0.75,0.61,16.7,8.3,-0.5,36.14,,,,,,,,,,
13.45.51.734,-55.7,13.9,0,,,100502.5,9.95,-0.29,0.6,0.56,-11.7,-10.2,-2.0,36.32,,,,,,,,,,
13.45.51.744,-66.5,16.6,0,,,100502.5,9.95,-0.32,0.61,0.49,-16.3,-6.7,5.0,36.18,,,,,,,,,,
13.45.51.753,-68.5,17.1,0,,,100502.5,9.95,-0.22,0.59,0.61,-9.5,9.5,-3.6,36.03,,,,,,,,,,
13.45.51.763,-62.6,15.6,0,,,100502.5,9.95,-0.41,0.6,0.52,-0.2,0.7,-8.4,36.15,,,,,,,,,,
13.45.51.772,-83.1,20.8,0,,,100502.5,9.95,-0.47,0.55,0.44,-0.3,4.5,-6.5,36.07,,,,,,,,,,
13.45.51.781,-88.8,22.2,0,,,100502.5,9.95,-0.41,0.76,0.54,-4.8,10.2,7.0,36.01,,,,,,,,,,
13.45.51.788,-85.7,21.4,0,,,100502.5,9.95,-0.33,0.54,0.67,-4.9,4.1,4.7,36.15,,,,,,,,,,
13.45.51.795,-84.7,21.2,0,,,100502.5,9.95,-0.46,0.64,0.63,-3.2,12.7,0.5,36.06,,,,,,,,,,
13.45.51.804,-88.8,22.2,0,,,100502.5,9.95,-0.49,0.53,0.66,9.7,1.0,-6.4,35.99,,,,,,,,,,
13.45.51.813,-89.3,22.3,0,,,100502.5,9.95,-0.49,0.68,0.55,5.4,-10.4,3.2,36.08,,,,,,,,,,
13.45.51.821,-83.8,21.0,0,,,100502.5,9.95,-0.46,0.61,0.53,-10.1,14.7,-1.3,36.31,,,,,,,,,,
13.45.51.830,-97.0,24.2,0,,,100502.5,9.95,-0.42,0.76,0.64,-4.7,7.3,-4.5,36.14,,,,,,,,,,
13.45.51.839,-93.9,23.5,0,,,100502.5,9.95,-0.32,0.72,0.44,-1.9,18.2,-5.3,35.97,,,,,,,,,,
13.45.51.849,-109.3,27.3,0,,,100502.5,9.95,-0.41,0.49,0.64,0.1,6.6,3.8,36.11,,,,,,,,,,
13.45.51.859,-100.0,25.0,0,,,100502.5,9.95,-0.47,0.71,0.54,7.2,4.5,-3.7,36.32,,,,,,,,,,
13.45.51.871,-102.3,25.6,0,,,100502.5,9.95,-0.57,0.54,0.34,12.0,0.8,19.0,36.01,,,,,,,,,,
13.45.51.881,-111.2,27.8,0,,,100502.5,9.95,-0.34,0.53,0.59,13.1,13.2,9.0,35.91,,,,,,,,,,
13.45.51.889,-115.1,28.8,0,,,100502.5,9.95,-0.41,0.67,0.58,-1.3,12.7,-7.9,36.17,,,,,,,,,,
13.45.51.900,-125.4,31.4,0,,,100502.5,9.95,-0.33,0.76,0.69,8.0,3.4,6.1,36.2,,,,,,,,,,
13.45.51.911,-137.0,34.2,0,,,100502.5,9.95,-0.28,0.63,0.56,2.4,4.9,2.7,36.08,,,,,,,,,,
13.45.51.919,-118.1,29.5,0,,,100502.5,9.95,-0.5,0.54,0.56,-13.1,15.9,-3.2,36.23,,,,,,,,,,
13.45.51.927,-112.3,28.1,0,,,100502.5,9.95,-0.42,0.55,0.81,-4.7,-0.5,-8.2,36.15,,,,,,,,,,
13.45.51.935,11.3,2.8,0,,,100502.5,9.95,-0.43,0.57,0.57,-3.4,7.0,-4.6,35.94,,,,,,,,,,
13.45.51.944,56.1,14.0,0,,,100502.5,9.95,-0.57,0.68,0.64,-1.9,10.1,-3.7,36.19,,,,,,,,,,
13.45.51.954,78.7,19.7,0,,,100502.5,9.95,-0.55,0.56,0.45,-14.4,14.2,4.2,36.53,,,,,,,,,,
13.45.51.966,108.2,27.0,0,,,100502.5,9.95,-0.47,0.71,0.68,-6.6,13.1,8.9,36.1,,,,,,,,,,
13.45.51.977,162.3,40.6,0,,,100502.5,9.95,-0.47,0.62,0.56,-6.5,6.7,-0.5,35.92,,,,,,,,,,
13.45.51.987,159.0,39.8,0,,,100502.5,9.95,-0.52,0.68,0.49,9.4,-1.2,9.2,36.1,,,,,,,,,,
13.45.51.997,229.9,57.5,0,,,100401.6,9.96,-0.3,0.54,0.56,3.6,-1.0,-2.8,36.13,,,,,,,,,,
13.45.52.007,230.1,57.5,0,,,100502.5,9.95,-0.5,0.64,0.65,-12.9,22.0,-6.2,36.37,,,,,,,,,,
13.45.52.017,263.1,65.8,0,,,100502.5,9.95,-0.34,0.78,0.64,-2.5,0.9,2.2,36.08,,,,,,,,,,
13.45.52.028,292.1,73.0,0,,,100502.5,9.95,-0.45,0.68,0.48,12.9,-5.7,-5.9,35.98,,,,,,,,,,
13.45.52.038,310.1,77.5,0,,,100502.5,9.95,-0.44,0.8,0.59,21.4,5.2,-3.2,36.38,,,,,,,,,,
13.45.52.048,302.2,75.6,0,,,100502.5,9.95,-0.37,0.63,0.58,4.9,-7.4,-3.8,36.1,,,,,,,,,,
13.45.52.057,343.3,85.8,0,,,100502.5,9.95,-0.48,0.65,0.46,-1.0,5.5,-3.3,36.03,,,,,,,,,,
13.45.52.067,314.2,78.6,0,,,100502.5,9.95,-0.54,0.63,0.46,-8.8,13.6,4.2,35.94,,,,,,,,,,
13.45.52.076,344.8,86.2,0,,,100502.5,9.95,-0.65,0.6,0.62,28.6,7.4,1.4,36.35,,,,,,,,,,
13.45.52.084,321.2,80.3,0,,,100502.5,9.95,-0.46,0.63,0.56,-19.0,3.3,4.1,36.24,,,,,,,,,,
13.45.52.095,323.7,80.9,0,,,100502.5,9.95,-0.55,0.4,0.6,16.6,10.6,0.8,35.9,,,,,,,,,,
13.45.52.107,306.1,76.5,0,,,100502.5,9.95,-0.38,0.46,0.56,-3.5,20.7,7.6,36.16,,,,,,,,,,
13.45.52.117,300.4,75.1,0,,,100502.5,9.95,-0.5,0.61,0.54,13.3,1.9,-6.4,36.44,,,,,,,,,,
13.45.52.127,265.9,66.5,0,,,100502.5,9.95,-0.54,0.46,0.57,5.3,16.6,-3.3,36.23,,,,,,,,,,
13.45.52.138,248.3,62.1,0,,,100502.5,9.95,-0.39,0.56,0.58,-3.6,16.1,-0.8,36.09,,,,,,,,,,
13.45.52.148,208.5,52.1,0,,,100502.5,9.95,-0.53,0.48,0.52,-5.0,0.2,6.5,36.38,,,,,,,,,,
13.45.52.158,201.7,50.4,0,,,100502.5,9.95,-0.47,0.73,0.51,13.9,14.3,-3.2,36.44,,,,,,,,,,
13.45.52.167,157.0,39.2,0,,,100502.5,9.95,-0.35,0.63,0.51,16.7,1.8,0.9,36.08,,,,,,,,,,
13.45.52.176,143.3,35.8,0,,,100502.5,9.95,-0.54,0.69,0.56,-13.0,12.4,-4.0,36.37,,,,,,,,,,
13.45.52.186,108.5,27.1,0,,,100502.5,9.95,-0.42,0.65,0.57,19.5,6.1,-6.4,36.37,,,,,,,,,,
13.45.52.196,90.8,22.7,0,,,100502.5,9.95,-0.44,0.64,0.62,4.2,8.6,-10.0,36.11,,,,,,,,,,
13.45.52.207,41.8,10.4,0,,,100502.5,9.95,-0.48,0.66,0.63,12.4,0.9,-4.0,36.01,,,,,,,,,,
13.45.52.217,7.4,1.8,0,,,100502.5,9.95,-0.31,0.7,0.58,3.2,1.2,3.1,36.2,,,,,,,,,,
13.45.52.225,-0.1,0.0,0,,,100502.5,9.95,-0.51,0.37,0.55,18.1,4.6,-3.1,36.3,,,,,,,,,,
13.45.52.236,18.1,4.5,0,,,100502.5,9.95,-0.56,0.62,0.62,0.1,14.1,-4.0,36.11,,,,,,,,,,
13.45.52.245,24.5,6.1,0,,,100502.5,9.95,-0.48,0.74,0.42,2.5,12.4,-0.0,36.27,,,,,,,,,,
13.45.52.254,40.1,10.0,0,,,100502.5,9.95,-0.39,0.77,0.62,10.0,5.4,-4.3,36.08,,,,,,,,,,
13.45.52.263,40.9,10.2,0,,,100502.5,9.95,-0.56,0.72,0.57,-2.8,19.3,3.6,36.2,,,,,,,,,,
13.45.52.271,48.4,12.1,0,,,100502.5,9.95,-0.4,0.6,0.52,-2.2,0.5,-6.8,35.98,,,,,,,,,,
13.45.52.280,50.8,12.7,0,,,100502.5,9.95,-0.39,0.58,0.58,6.6,2.8,10.2,36.17,,,,,,,,,,
13.45.52.290,54.9,13.7,0,,,100502.5,9.95,-0.5,0.67,0.55,-2.0,-0.5,7.7,36.0,,,,,,,,,,
13.45.52.299,58.3,14.6,0,,,100502.5,9.95,-0.41,0.65,0.5,-2.0,3.1,0.0,36.23,,,,,,,,,,
13.45.52.310,67.6,16.9,0,,,100502.5,9.95,-0.37,0.44,0.63,4.9,17.8,0.0,36.13,,,,,,,,,,
13.45.52.321,50.9,12.7,0,,,100502.5,9.95,-0.4,0.67,0.57,2.6,-8.1,-3.4,35.78,,,,,,,,,,
13.45.52.332,60.2,15.0,0,,,100502.5,9.95,-0.34,0.47,0.54,-10.5,-0.8,-4.8,36.02,,,,,,,,,,
13.45.52.339,34.0,8.5,0,,,100502.5,9.95,-0.47,0.82,0.51,18.6,-0.9,-8.2,36.13,,,,,,,,,,
13.45.52.350,44.1,11.0,0,,,100502.5,9.95,-0.47,0.71,0.76,14.9,5.8,5.6,36.1,,,,,,,,,,
13.45.52.359,18.0,4.5,0,,,100502.5,9.95,-0.6,0.61,0.39,4.1,4.2,8.4,36.27,,,,,,,,,,
13.45.52.371,16.9,4.2,0,,,100502.5,9.95,-0.63,0.49,0.55,-19.4,-2.7,3.7,36.16,,,,,,,,,,
13.45.52.380,3.3,0.8,0,,,100502.5,9.95,-0.49,0.74,0.43,1.0,14.6,1.0,36.22,,,,,,,,,,
13.45.52.390,-3.8,1.0,0,,,100502.5,9.95,-0.53,0.65,0.54,2.7,8.9,-6.8,36.46,,,,,,,,,,
13.45.52.400,-8.5,2.1,0,,,100502.5,9.95,-0.4,0.46,0.51,2.1,8.8,0.6,36.21,,,,,,,,,,
13.45.52.409,-7.8,2.0,0,,,100502.5,9.95,-0.52,0.71,0.67,-2.4,-0.6,6.3,35.81,,,,,,,,,,
13.45.52.417,-12.4,3.1,0,,,100502.5,9.95,-0.52,0.74,0.51,-1.5,0.3,-3.5,36.24,,,,,,,,,,
13.45.52.424,-18.8,4.7,0,,,100502.5,9.95,-0.41,0.58,0.7,11.3,12.9,1.2,36.32,,,,,,,,,,
13.45.52.437,-26.5,6.6,0,,,100502.5,9.95,-0.57,0.59,0.66,-1.5,9.1,9.1,36.26,,,,,,,,,,
13.45.52.445,-28.0,7.0,0,,,100502.5,9.95,-0.41,0.64,0.52,2.2,18.8,1.6,36.13,,,,,,,,,,
13.45.52.453,-25.8,6.4,0,,,100502.5,9.95,-0.43,0.7,0.62,14.6,13.6,3.1,36.19,,,,,,,,,,
13.45.52.463,-18.7,4.7,0,,,100502.5,9.95,-0.39,0.68,0.46,7.4,8.5,-11.0,36.1,,,,,,,,,,
13.45.52.471,-30.4,7.6,0,,,100502.5,9.95,-0.47,0.74,0.61,1.5,5.7,5.9,36.13,,,,,,,,,,
13.45.52.479,-30.2,7.6,0,,,100502.5,9.95,-0.24,0.49,0.69,1.7,-1.7,-3.7,36.03,,,,,,,,,,
13.45.52.485,-35.7,8.9,0,,,100502.5,9.95,-0.59,0.93,0.59,-2.4,3.3,-1.5,35.97,,,,,,,,,,
13.45.52.495,-40.7,10.2,0,,,100502.5,9.95,-0.42,0.62,0.54,-10.0,-1.1,-5.6,36.2,,,,,,,,,,
13.45.52.503,-39.4,9.8,0,,,100502.5,9.95,-0.36,0.54,0.56,0.5,15.9,-6.1,36.14,,,,,,,,,,
13.45.52.513,-48.9,12.2,0,,,100502.5,9.95,-0.41,0.89,0.52,5.6,11.1,3.1,36.11,,,,,,,,,,
13.45.52.523,-47.7,11.9,0,,,100502.5,9.95,-0.34,0.66,0.45,-6.5,15.2,-3.7,36.14,,,,,,,,,,
13.45.52.533,-55.7,13.9,0,,,100502.5,9.95,-0.56,0.52,0.46,-7.4,-3.0,-1.0,36.31,,,,,,,,,,
13.45.52.542,-59.1,14.8,0,,,100502.5,9.95,-0.39,0.74,0.62,-3.4,1.3,-11.8,36.03,,,,,,,,,,
13.45.52.551,-54.8,13.7,1,530.0,72.5,100502.5,9.95,-0.46,0.62,0.44,-11.8,5.3,-3.5,36.37,,,,,,,,,,
13.45.52.560,-66.5,16.6,0,,,100502.5,9.95,-0.55,0.83,0.63,-0.7,3.6,-3.7,36.08,,,,,,,,,,
13.45.52.569,-58.2,14.6,0,,,100502.5,9.95,-0.26,0.65,0.77,-6.0,10.7,4.3,36.38,,,,,,,,,,
13.45.52.577,-65.5,16.4,0,,,100502.5,9.95,-0.43,0.69,0.65,-2.4,4.1,-7.1,36.17,,,,,,,,,,
13.45.52.589,-75.8,19.0,0,,,100502.5,9.95,-0.44,0.64,0.71,-3.9,16.9,-10.0,36.39,,,,,,,,,,
13.45.52.598,-66.3,16.6,0,,,100502.5,9.95,-0.49,0.74,0.66,-6.1,19.9,0.4,36.19,,,,,,,,,,
13.45.52.605,-80.7,20.2,0,,,100502.5,9.95,-0.41,0.71,0.47,2.5,7.4,3.1,36.17,,,,,,,,,,
13.45.52.615,-77.5,19.4,0,,,100502.5,9.95,-0.44,0.74,0.66,5.2,7.0,-5.6,36.25,,,,,,,,,,
13.45.52.624,-83.3,20.8,0,,,100502.5,9.95,-0.38,0.57,0.54,-1.2,12.4,-10.4,36.05,,,,,,,,,,
13.45.52.634,-83.0,20.8,0,,,100502.5,9.95,-0.39,0.59,0.62,4.1,0.2,0.3,36.11,,,,,,,,,,
13.45.52.643,-81.7,20.4,0,,,100502.5,9.95,-0.38,0.63,0.57,-11.5,1.0,-8.1,36.13,,,,,,,,,,
13.45.52.655,-97.6,24.4,0,,,100502.5,9.95,-0.44,0.84,0.55,6.2,1.9,-11.1,36.23,,,,,,,,,,
13.45.52.664,-91.4,22.8,0,,,100502.5,9.95,-0.54,0.54,0.44,6.4,10.5,6.5,36.48,,,,,,,,,,
13.45.52.675,-91.6,22.9,0,,,100502.5,9.95,-0.4,0.87,0.59,8.0,9.3,1.3,36.09,,,,,,,,,,
13.45.52.686,-109.5,27.4,0,,,100502.5,9.95,-0.35,0.65,0.49,1.6,1.6,-0.4,35.93,,,,,,,,,,
13.45.52.694,-106.2,26.6,0,,,100502.5,9.95,-0.43,0.78,0.54,14.3,8.6,-7.8,36.25,,,,,,,,,,
13.45.52.704,-106.7,26.7,0,,,100502.5,9.95,-0.25,0.63,0.62,-3.2,8.6,5.7,36.17,,,,,,,,,,
13.45.52.713,-115.2,28.8,0,,,100502.5,9.95,-0.51,0.53,0.5,7.1,14.5,-12.2,36.11,,,,,,,,,,
13.45.52.721,-112.6,28.2,0,,,100502.5,9.95,-0.59,0.77,0.5,3.0,7.9,-3.9,36.11,,,,,,,,,,
13.45.52.729,-119.0,29.8,0,,,100502.5,9.95,-0.53,0.6,0.61,11.9,3.0,9.1,36.0,,,,,,,,,,
13.45.52.740,-120.0,30.0,0,,,100502.5,9.95,-0.39,0.69,0.61,-4.2,3.2,-3.0,36.14,,,,,,,,,,
13.45.52.753,-2.3,0.6,0,,,100502.5,9.95,-0.42,0.52,0.57,-9.8,-0.2,2.6,36.45,,,,,,,,,,
13.45.52.762,26.7,6.7,0,,,100502.5,9.95,-0.46,0.75,0.67,1.3,1.2,-4.2,36.16,,,,,,,,,,
13.45.52.772,52.5,13.1,0,,,100502.5,9.95,-0.42,0.77,0.56,7.1,4.4,-3.8,36.37,,,,,,,,,,
13.45.52.782,100.0,25.0,0,,,100502.5,9.95,-0.57,0.55,0.59,-3.8,19.0,-3.9,36.43,,,,,,,,,,
13.45.52.791,138.8,34.7,0,,,100502.5,9.95,-0.4,0.76,0.51,8.3,11.6,-6.3,36.37,,,,,,,,,,
13.45.52.802,161.9,40.5,0,,,100502.5,9.95,-0.41,0.54,0.57,-10.9,12.1,-0.4,36.01,,,,,,,,,,
13.45.52.814,176.1,44.0,0,,,100502.5,9.95,-0.49,0.74,0.42,10.3,2.6,9.4,36.19,,,,,,,,,,
