timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.14.04.637,61.9,15.5,0,,,82372.3,12.14,-0.82,-0.36,-0.23,18.9,12.3,30.2,34.82,,,,,,,,,,
13.14.04.649,57.7,14.4,0,,,82372.3,12.14,-1.18,-0.5,0.01,9.0,-18.3,-3.6,35.11,,,,,,,,,,
13.14.04.660,25.7,6.4,0,,,82372.3,12.14,-0.89,-0.54,-0.54,-7.7,13.7,10.3,34.68,,,,,,,,,,
13.14.04.671,-2.6,0.6,0,,,82372.3,12.14,-0.91,-0.26,-0.31,21.0,18.2,2.9,34.82,,,,,,,,,,
13.14.04.680,-37.0,9.2,0,,,82372.3,12.14,-0.74,-0.14,-0.64,18.9,12.9,11.0,34.72,,,,,,,,,,
13.14.04.690,-27.1,6.8,0,,,82372.3,12.14,-1.29,-0.36,-0.43,-31.8,33.5,3.0,34.53,,,,,,,,,,
13.14.04.699,-5.8,1.4,0,,,82372.3,12.14,-0.87,0.33,-0.17,3.3,3.8,7.7,34.85,,,,,,,,,,
13.14.04.708,3.6,0.9,0,,,82372.3,12.14,-0.78,-0.29,0.14,-7.5,-9.1,-1.1,34.83,,,,,,,,,,
13.14.04.717,18.7,4.7,0,,,82372.3,12.14,-0.98,0.18,-0.36,-3.7,22.4,13.3,35.19,,,,,,,,,,
13.14.04.726,-16.9,4.2,0,,,82372.3,12.14,-1.0,-0.14,0.11,-15.5,-4.6,5.1,34.92,,,,,,,,,,
13.14.04.736,-50.0,12.5,0,,,82372.3,12.14,-1.18,0.19,-0.21,0.5,-1.4,2.1,35.07,,,,,,,,,,
13.14.04.744,-45.1,11.3,0,,,82372.3,12.14,-1.01,0.42,-0.09,-1.0,22.2,10.0,34.93,,,,,,,,,,
13.14.04.752,-40.5,10.1,0,,,82372.3,12.14,-1.03,-0.12,-0.26,4.1,-19.7,-14.5,35.33,,,,,,,,,,
13.14.04.761,-48.2,12.0,0,,,82372.3,12.14,-0.77,-0.12,-0.04,-3.6,16.2,19.2,35.14,,,,,,,,,,
13.14.04.769,-27.9,7.0,0,,,82372.3,12.14,-0.86,-0.19,-0.2,69.3,-20.4,9.2,34.58,,,,,,,,,,
13.14.04.777,-68.1,17.0,0,,,82372.3,12.14,-0.74,0.08,-0.07,-32.6,-29.9,-24.8,34.77,,,,,,,,,,
13.14.04.787,-23.4,5.8,1,270.0,87.7,82372.3,12.14,-0.95,0.23,0.34,3.2,15.0,-16.1,34.25,,,,,,,,,,
13.14.04.797,-88.2,22.0,0,,,82372.3,12.14,-0.74,-0.23,0.33,-11.1,5.9,-0.2,34.56,,,,,,,,,,
13.14.04.807,-73.3,18.3,0,,,82372.3,12.14,-1.06,0.13,-0.39,2.3,23.7,9.7,34.61,,,,,,,,,,
13.14.04.814,-108.1,27.0,0,,,82372.3,12.14,-0.84,-0.32,0.21,17.0,2.2,-7.6,34.81,,,,,,,,,,
13.14.04.822,-80.9,20.2,0,,,82372.3,12.14,-0.66,-0.2,-0.12,36.0,15.4,-14.9,34.75,,,,,,,,,,
13.14.04.831,-57.1,14.3,0,,,82372.3,12.14,-0.45,-0.31,-0.3,10.7,-10.6,9.2,35.05,,,,,,,,,,
13.14.04.840,-102.0,25.5,0,,,82372.3,12.14,-0.8,-0.15,-0.02,6.3,-9.1,8.8,34.53,,,,,,,,,,
13.14.04.851,-72.9,18.2,0,,,82372.3,12.14,-0.63,-0.11,-0.07,19.8,2.9,-40.4,34.25,,,,,,,,,,
13.14.04.861,-88.8,22.2,0,,,82372.3,12.14,-1.0,-0.19,-0.31,14.9,11.0,22.4,34.2,,,,,,,,,,
13.14.04.870,-90.1,22.5,0,,,82372.3,12.14,-0.93,-0.08,-0.55,8.8,9.3,-20.1,34.42,,,,,,,,,,
13.14.04.878,-85.8,21.4,0,,,82372.3,12.14,-0.91,-0.07,-0.27,-31.6,-2.6,17.3,35.05,,,,,,,,,,
13.14.04.892,-119.0,29.8,0,,,82372.3,12.14,-0.92,0.17,-0.52,-1.6,6.2,-2.0,34.53,,,,,,,,,,
13.14.04.902,-119.4,29.8,0,,,82372.3,12.14,-0.68,0.12,-0.83,19.3,-9.8,-21.9,34.57,,,,,,,,,,
13.14.04.910,-127.3,31.8,0,,,82372.3,12.14,-0.65,0.4,-0.29,8.3,10.5,-15.8,34.64,,,,,,,,,,
13.14.04.921,-97.0,24.2,0,,,82372.3,12.14,-0.72,0.22,-0.44,12.6,-17.3,9.0,34.61,,,,,,,,,,
13.14.04.931,-134.2,33.6,0,,,82372.3,12.14,-1.14,0.28,-0.5,-32.4,5.1,-10.2,34.79,,,,,,,,,,
13.14.04.941,-115.4,28.8,0,,,82372.3,12.14,-1.08,-0.12,-0.47,0.3,28.5,16.9,34.43,,,,,,,,,,
13.14.04.951,-154.3,38.6,0,,,82372.3,12.14,-1.18,-0.08,-0.39,-39.2,32.4,-3.5,34.99,,,,,,,,,,
13.14.04.961,-152.3,38.1,0,,,82372.3,12.14,-0.88,-0.18,-0.19,7.1,42.2,9.0,34.71,,,,,,,,,,
13.14.04.970,-129.1,32.3,0,,,82372.3,12.14,-1.11,0.46,-1.0,29.3,18.3,-17.9,35.01,,,,,,,,,,
13.14.04.980,-118.6,29.6,0,,,82372.3,12.14,-1.01,0.1,-0.7,12.5,11.1,4.9,34.34,,,,,,,,,,
13.14.04.989,-175.6,43.9,0,,,82372.3,12.14,-0.61,-0.14,-0.56,6.1,6.6,19.8,34.13,,,,,,,,,,
13.14.04.998,-167.2,41.8,0,,,82372.3,12.14,-1.04,0.48,-0.76,11.1,12.5,12.9,34.95,,,,,,,,,,
13.14.05.008,61.6,15.4,0,,,82372.3,12.14,-1.22,0.14,0.15,-18.0,9.2,10.3,34.18,,,,,,,,,,
13.14.05.017,101.6,25.4,0,,,82372.3,12.14,-0.83,0.57,-0.5,-3.7,6.9,7.8,34.41,,,,,,,,,,
13.14.05.026,,,0,,,,,,,,,,,,,,,,,,,,,
13.14.05.038,183.9,46.0,0,,,82372.3,12.14,-0.59,0.06,-0.67,-32.1,23.8,-2.6,34.89,,,,,,,,,,
13.14.05.049,227.2,56.8,0,,,82372.3,12.14,-0.75,-0.16,-0.49,34.4,29.0,-20.2,35.0,,,,,,,,,,
13.14.05.058,281.6,70.4,0,,,82372.3,12.14,-0.76,0.07,-0.15,10.1,-1.1,-24.4,34.74,,,,,,,,,,
13.14.05.067,296.2,74.0,0,,,82372.3,12.14,-0.65,-0.06,-0.44,-11.7,18.1,6.9,34.23,,,,,,,,,,
13.14.05.077,313.7,78.4,0,,,82372.3,12.14,-0.71,0.33,-0.21,-3.5,9.6,-11.1,34.43,,,,,,,,,,
13.14.05.087,340.8,85.2,0,,,82372.3,12.14,-0.5,0.17,-0.41,2.2,12.1,17.5,34.67,,,,,,,,,,
13.14.05.096,386.5,96.6,0,,,82372.3,12.14,-1.07,0.58,-0.55,25.1,15.2,-0.8,34.84,,,,,,,,,,
13.14.05.105,389.5,97.4,0,,,82372.3,12.14,-0.76,0.2,-0.27,-12.0,22.7,-11.1,34.38,,,,,,,,,,
13.14.05.115,413.4,103.4,0,,,82372.3,12.14,-0.68,0.09,-0.16,2.1,19.7,4.9,35.05,,,,,,,,,,
13.14.05.126,432.6,108.2,0,,,82372.3,12.14,-0.66,0.07,-0.43,26.9,10.5,-5.8,34.7,,,,,,,,,,
13.14.05.137,380.7,95.2,0,,,82372.3,12.14,-0.6,0.31,0.1,5.6,17.1,-12.2,34.71,,,,,,,,,,
13.14.05.148,421.5,105.4,0,,,82372.3,12.14,-0.66,0.44,0.25,42.5,2.7,20.2,35.02,,,,,,,,,,
13.14.05.160,344.3,86.1,0,,,82372.3,12.14,-0.54,-0.28,0.12,-6.4,-24.3,-12.4,34.66,80.2,,,,,,,,,
13.14.05.171,331.6,82.9,0,,,82372.3,12.14,-0.91,0.16,-0.1,-15.5,-10.1,-7.6,34.87,,,,,,,,,,
13.14.05.180,283.7,70.9,0,,,82372.3,12.14,-0.65,0.74,0.18,-37.1,26.7,4.4,34.62,,,,,,,,,,
13.14.05.191,260.1,65.0,0,,,82372.3,12.14,-0.74,0.09,-0.47,13.2,-1.6,18.0,34.53,,,,,,,,,,
13.14.05.198,260.5,65.1,0,,,82372.3,12.14,-0.94,0.04,-0.22,6.6,-37.9,-12.9,34.77,,,,,,,,,,
13.14.05.207,218.1,54.5,0,,,82372.3,12.14,-0.37,0.22,-0.34,31.1,8.9,21.7,34.56,,,,,,,,,,
13.14.05.215,185.7,46.4,0,,,82372.3,12.14,-0.61,-0.25,-0.46,-18.3,7.7,5.2,34.91,,,,,,,,,,
13.14.05.224,154.3,38.6,0,,,82372.3,12.14,-0.57,0.31,0.21,3.9,-6.8,-18.6,34.99,,,,,,,,,,
13.14.05.234,75.6,18.9,0,,,82372.3,12.14,-0.84,-0.15,-0.72,-0.1,38.3,16.7,34.85,,,,,,,,,,
13.14.05.242,32.8,8.2,0,,,82372.3,12.14,-0.28,-0.04,-0.14,-14.4,26.8,4.6,34.79,,,,,,,,,,
13.14.05.252,8.8,2.2,0,,,82372.3,12.14,-0.67,0.08,-0.23,22.5,6.2,13.3,34.93,,,,,,,,,,
13.14.05.261,-24.2,6.0,0,,,82372.3,12.14,-0.69,-0.5,-0.28,3.5,15.1,7.5,34.53,,,,,,,,,,
13.14.05.271,53.9,13.5,0,,,82372.3,12.14,-0.84,0.2,-0.45,22.5,-3.3,-6.2,35.31,,,,,,,,,,
13.14.05.280,18.8,4.7,0,,,82372.3,12.14,-0.7,0.01,-0.07,-9.2,4.1,-7.1,34.52,,,,,,,,,,
13.14.05.289,64.7,16.2,0,,,82372.3,12.14,-0.47,-0.35,-0.05,-5.5,-5.4,-6.1,34.47,,,,,,,,,,
13.14.05.299,67.6,16.9,0,,,82372.3,12.14,-0.54,-0.28,-0.3,0.9,27.1,-7.5,34.58,,,,,,,,,,
13.14.05.309,87.7,21.9,0,,,82372.3,12.14,-0.52,-0.21,-0.48,-0.9,-12.4,6.8,35.07,,,,,,,,,,
13.14.05.318,85.1,21.3,0,,,82372.3,12.14,-0.53,-0.14,-0.46,1.8,-8.8,11.6,34.57,,,,,,,,,,
13.14.05.327,47.6,11.9,0,,,82372.3,12.14,-0.69,0.04,-0.87,17.9,31.1,13.1,34.71,,,,,,,,,,
13.14.05.336,62.8,15.7,0,,,82372.3,12.14,-0.67,-0.41,-0.55,18.2,-22.5,4.3,34.25,,,,,,,,,,
13.14.05.346,85.2,21.3,0,,,82372.3,12.14,-0.7,0.18,-0.02,-6.1,-3.0,18.6,34.83,,,,,,,,,,
13.14.05.356,64.3,16.1,0,,,82372.3,12.14,-0.77,-0.09,-0.29,-29.9,-8.8,-14.5,34.25,,,,,,,,,,
13.14.05.364,47.5,11.9,0,,,82372.3,12.14,-0.53,-0.25,-0.46,8.6,-1.2,-11.7,34.77,,,,,,,,,,
13.14.05.375,53.5,13.4,0,,,82372.3,12.14,-0.61,-1.0,-1.05,-11.7,29.5,6.9,34.63,,,,,,,,,,
13.14.05.383,35.7,8.9,0,,,82372.3,12.14,-0.68,-0.15,-0.4,37.5,-16.0,-5.8,34.93,,,,,,,,,,
13.14.05.393,-31.8,8.0,0,,,82372.3,12.14,-0.55,-0.45,-0.18,3.2,-9.8,7.1,34.34,,,,,,,,,,
13.14.05.403,21.3,5.3,0,,,82372.3,12.14,-0.49,0.1,-0.17,45.7,8.5,3.9,34.72,,,,,,,,,,
13.14.05.412,2.4,0.6,0,,,82372.3,12.14,-1.05,0.2,-0.28,38.1,15.0,4.3,34.79,,,,,,,,,,
13.14.05.421,8.2,2.0,0,,,82372.3,12.14,-0.93,-0.34,-0.32,-3.3,5.9,7.1,34.86,,,,,,,,,,
13.14.05.429,-9.5,2.4,0,,,82372.3,12.14,-0.42,0.33,-0.14,5.7,-4.0,4.7,34.49,,,,,,,,,,
13.14.05.439,-31.1,7.8,1,271.0,92.0,82372.3,12.14,-0.94,0.0,-0.52,15.0,2.8,-9.2,34.59,,,,,,,,,,
13.14.05.448,-40.5,10.1,0,,,82372.3,12.14,-0.9,0.21,-0.22,23.0,0.2,-5.0,34.77,,,,,,,,,,
13.14.05.457,-21.6,5.4,0,,,82372.3,12.14,-0.75,-0.47,-0.35,4.9,13.6,-40.3,34.28,,,,,,,,,,
13.14.05.469,-41.4,10.4,0,,,82372.3,12.14,-0.77,0.18,-0.6,-28.0,8.3,8.6,34.45,,,,,,,,,,
13.14.05.478,-53.0,13.2,0,,,82372.3,12.14,-1.08,-0.26,-0.44,-31.7,-4.1,3.5,34.55,,,,,,,,,,
13.14.05.488,-33.4,8.4,0,,,82372.3,12.14,-1.32,-0.78,-0.62,-17.0,-46.0,-7.5,34.69,,,,,,,,,,
13.14.05.499,-56.5,14.1,0,,,82372.3,12.14,-0.56,-0.71,-0.16,4.6,25.4,3.5,34.51,,,,,,,,,,
13.14.05.511,-55.0,13.8,0,,,82372.3,12.14,-1.1,-0.45,-0.41,31.5,10.7,24.2,34.45,,,,,,,,,,
13.14.05.520,-97.0,24.2,0,,,82372.3,12.14,-0.99,-0.52,-0.16,-23.4,-0.3,21.3,34.85,,,,,,,,,,
13.14.05.531,-41.7,10.4,0,,,82372.3,12.14,-0.8,0.16,-0.78,-32.9,-31.6,-16.5,34.59,,,,,,,,,,
13.14.05.542,-83.4,20.8,0,,,82372.3,12.14,-0.77,-0.45,-0.21,-12.5,23.8,-0.3,34.51,,,,,,,,,,
13.14.05.553,-104.1,26.0,0,,,82372.3,12.14,-0.78,-0.27,-0.32,2.7,43.3,-1.5,34.66,,,,,,,,,,
13.14.05.563,-66.3,16.6,0,,,82372.3,12.14,-1.17,-0.18,-0.26,22.6,10.9,-30.2,34.42,,,,,,,,,,
13.14.05.574,-93.1,23.3,0,,,82372.3,12.14,-0.93,-0.35,-0.38,-27.3,-5.1,-15.7,34.22,,,,,,,,,,
13.14.05.584,-114.8,28.7,0,,,82372.3,12.14,-0.68,-0.16,-0.06,45.4,14.6,12.1,34.59,,,,,,,,,,
13.14.05.593,-113.2,28.3,0,,,82372.3,12.14,-0.75,0.32,-0.32,-10.4,13.2,-18.0,34.62,,,,,,,,,,
13.14.05.605,-109.1,27.3,0,,,82372.3,12.14,-0.45,-0.5,0.13,1.6,3.4,-2.9,35.05,,,,,,,,,,
13.14.05.614,-125.6,31.4,0,,,82372.3,12.14,-1.18,-0.73,-0.18,25.7,29.6,10.6,34.78,,,,,,,,,,
13.14.05.622,-127.8,32.0,0,,,82372.3,12.14,-0.83,0.07,0.31,33.9,-22.7,23.4,34.22,,,,,,,,,,
13.14.05.631,-156.7,39.2,0,,,82372.3,12.14,-0.78,-0.08,-0.3,5.5,-42.8,-14.0,34.96,,,,,,,,,,
13.14.05.641,-170.2,42.6,0,,,82372.3,12.14,-0.82,0.2,-0.52,-21.1,30.6,-2.0,35.32,,,,,,,,,,
13.14.05.649,-143.4,35.8,0,,,82372.3,12.14,-0.83,-0.22,-0.65,-13.3,4.9,-7.0,35.0,,,,,,,,,,
13.14.05.659,-151.8,38.0,0,,,82372.3,12.14,-0.99,-0.37,-0.15,2.4,0.9,7.0,34.3,,,,,,,,,,
13.14.05.671,-120.9,30.2,0,,,82372.3,12.14,-1.0,-0.28,-0.08,-13.6,13.8,-0.2,34.66,,,,,,,,,,
13.14.05.680,-127.9,32.0,0,,,82372.3,12.14,-0.75,-0.35,-0.38,20.3,14.2,14.7,34.5,,,,,,,,,,
13.14.05.688,-129.7,32.4,0,,,82372.3,12.14,-0.71,0.03,0.12,12.8,-1.4,5.5,34.36,,,,,,,,,,
13.14.05.696,-146.3,36.6,0,,,82372.3,12.14,-1.0,0.17,-0.27,-4.2,-10.8,10.3,34.45,,,,,,,,,,
13.14.05.703,-191.5,47.9,0,,,82372.3,12.14,-1.08,0.06,-0.07,-8.5,17.1,-17.4,34.68,,,,,,,,,,
13.14.05.714,-166.4,41.6,0,,,82372.3,12.14,-0.67,-0.08,-0.67,26.8,26.8,-3.6,34.76,,,,,,,,,,
13.14.05.723,38.3,9.6,0,,,82372.3,12.14,-1.1,-0.05,-0.74,-10.6,1.9,1.4,34.8,,,,,,,,,,
13.14.05.736,156.7,39.2,0,,,82372.3,12.14,-0.7,0.27,-0.27,25.1,29.3,-10.8,34.71,,,,,,,,,,
13.14.05.744,155.9,39.0,0,,,82372.3,12.14,-1.0,0.0,-0.09,14.6,-15.1,-21.7,34.36,,,,,,,,,,
13.14.05.755,202.9,50.7,0,,,82372.3,12.14,-0.64,-0.07,-0.09,12.6,36.0,5.8,34.85,,,,,,,,,,
13.14.05.764,250.9,62.7,0,,,82372.3,12.14,-0.59,0.11,-0.55,38.2,27.0,0.7,34.51,,,,,,,,,,
13.14.05.773,282.0,70.5,0,,,82372.3,12.14,-0.52,-0.1,-0.25,3.3,31.9,-10.7,34.46,,,,,,,,,,
13.14.05.782,264.3,66.1,0,,,82372.3,12.14,-0.45,0.42,-0.31,3.4,28.2,-12.6,34.7,,,,,,,,,,
13.14.05.792,335.1,83.8,0,,,82372.3,12.14,-0.9,-0.06,-0.73,19.7,57.5,-5.3,34.21,,,,,,,,,,
13.14.05.800,368.0,92.0,0,,,82372.3,12.14,-0.93,-0.01,-0.14,-9.5,4.6,-18.2,34.7,,,,,,,,,,
13.14.05.810,389.2,97.3,0,,,82372.3,12.14,-1.12,0.42,-0.45,1.2,19.6,-24.8,34.21,,,,,,,,,,
13.14.05.822,383.4,95.8,0,,,82372.3,12.14,-0.6,0.31,-0.5,20.7,-2.6,-1.6,34.22,,,,,,,,,,
13.14.05.832,385.4,96.4,0,,,82372.3,12.14,-0.62,0.04,-0.22,16.7,-26.6,-0.0,34.64,,,,,,,,,,
13.14.05.840,371.7,92.9,0,,,82372.3,12.14,-0.77,0.35,-0.37,20.9,-9.2,9.8,34.54,,,,,,,,,,
13.14.05.851,450.8,112.7,0,,,82372.3,12.14,-0.47,-0.15,-0.21,-13.8,25.6,-24.9,34.86,,,,,,,,,,
13.14.05.861,397.8,99.4,0,,,82372.3,12.14,-1.13,-0.08,-0.26,2.0,-28.9,29.7,34.88,,,,,,,,,,
13.14.05.873,341.7,85.4,0,,,82372.3,12.14,-0.64,-0.15,-0.41,34.2,11.7,-5.7,34.69,,,,,,,,,,
13.14.05.883,334.7,83.7,0,,,82372.3,12.14,-0.89,-0.19,-0.46,38.1,-16.8,23.5,34.62,,,,,,,,,,
13.14.05.895,330.9,82.7,0,,,82372.3,12.14,-0.83,0.25,-0.89,2.5,35.9,-24.0,34.73,,,,,,,,,,
13.14.05.904,320.0,80.0,0,,,82372.3,12.14,-0.6,0.27,-0.85,4.9,-9.0,-17.9,35.12,,,,,,,,,,
13.14.05.915,224.2,56.0,0,,,82372.3,12.14,-0.49,0.21,-0.63,-6.8,-12.6,-1.5,33.9,,,,,,,,,,
13.14.05.924,162.9,40.7,0,,,82372.3,12.14,-0.76,0.52,-0.44,-15.4,-17.4,-7.3,34.74,,,,,,,,,,
13.14.05.934,152.1,38.0,0,,,82372.3,12.14,-0.55,0.11,-0.39,18.8,-4.3,0.6,34.7,,,,,,,,,,
13.14.05.942,118.8,29.7,0,,,82372.3,12.14,-0.64,0.3,-0.15,-11.7,19.4,-2.5,34.15,,,,,,,,,,
13.14.05.951,62.9,15.7,0,,,82372.3,12.14,-0.51,0.54,-0.8,29.2,-11.9,1.7,34.69,,,,,,,,,,
13.14.05.962,0.5,0.1,0,,,82372.3,12.14,-0.77,0.37,-0.53,-23.6,15.5,-7.6,34.19,,,,,,,,,,
13.14.05.970,-7.5,1.9,0,,,82372.3,12.14,-0.61,0.35,-0.18,-16.7,-1.2,14.7,34.53,,,,,,,,,,
13.14.05.980,20.7,5.2,0,,,82372.3,12.14,-0.77,0.08,-0.29,13.6,3.4,-15.3,34.79,,,,,,,,,,
13.14.05.990,39.7,9.9,0,,,82372.3,12.14,-0.91,0.1,-0.31,-23.6,-1.2,18.3,34.94,,,,,,,,,,
13.14.05.999,75.6,18.9,0,,,82372.3,12.14,-0.85,-0.12,-0.12,3.1,24.9,-9.8,34.6,,,,,,,,,,
13.14.06.009,69.2,17.3,0,,,82372.3,12.14,-0.64,0.27,0.47,-9.6,-22.1,-39.3,34.5,,,,,,,,,,
13.14.06.020,94.9,23.7,0,,,82372.3,12.14,-0.74,0.15,-0.36,17.2,5.6,5.9,34.37,,,,,,,,,,
13.14.06.028,62.9,15.7,0,,,82372.3,12.14,-0.81,0.52,-0.31,28.5,-10.6,-7.0,34.12,,,,,,,,,,
13.14.06.038,65.3,16.3,0,,,82372.3,12.14,-0.72,0.22,0.2,-11.1,20.8,-5.7,34.34,,,,,,,,,,
13.14.06.048,89.0,22.2,0,,,82372.3,12.14,-0.74,0.62,-0.22,38.9,19.7,-9.2,34.72,,,,,,,,,,
13.14.06.056,82.7,20.7,0,,,82372.3,12.14,-0.36,-0.26,-0.38,6.0,22.1,-29.9,35.09,,,,,,,,,,
13.14.06.067,69.1,17.3,0,,,82372.3,12.14,-0.74,-0.0,-0.05,65.8,9.2,16.0,34.33,,,,,,,,,,
13.14.06.077,36.5,9.1,0,,,82372.3,12.14,-0.9,-0.04,-0.14,12.4,17.9,4.9,34.71,,,,,,,,,,
13.14.06.087,31.0,7.8,0,,,82372.3,12.14,-0.41,0.28,-0.33,-23.5,6.3,10.6,34.52,,,,,,,,,,
13.14.06.097,10.2,2.6,0,,,82372.3,12.14,-0.45,-0.05,-0.08,11.9,-12.6,-13.8,35.39,,,,,,,,,,
13.14.06.107,12.2,3.0,1,272.0,89.8,82372.3,12.14,-0.7,0.16,-0.09,-32.1,33.8,18.9,34.37,,,,,,,,,,
13.14.06.115,-12.6,3.2,0,,,82372.3,12.14,-0.51,0.21,-0.56,11.5,15.0,0.9,35.03,,,,,,,,,,
13.14.06.127,-38.4,9.6,0,,,82372.3,12.14,-0.35,0.07,-0.64,-2.3,19.1,13.5,34.71,,,,,,,,,,
13.14.06.136,9.2,2.3,0,,,82372.3,12.14,-0.72,-0.23,-0.34,9.4,1.9,-0.5,34.79,,,,,,,,,,
13.14.06.144,-14.2,3.6,0,,,82372.3,12.14,-0.66,-0.26,-0.53,-19.2,5.7,6.4,34.82,,,,,,,,,,
13.14.06.156,-48.4,12.1,0,,,82372.3,12.14,-0.48,-0.25,-0.43,-30.4,19.3,9.9,34.45,,,,,,,,,,
13.14.06.166,-32.9,8.2,0,,,82372.3,12.14,-0.63,-0.1,-0.26,17.7,6.6,5.5,34.63,,,,,,,,,,
13.14.06.176,-35.3,8.8,0,,,82372.3,12.14,-0.69,0.08,-0.91,-10.0,8.4,-12.6,34.61,,,,,,,,,,
13.14.06.185,-30.4,7.6,0,,,82440.2,12.13,-0.53,-0.47,-0.17,31.8,-20.2,11.6,34.76,,,,,,,,,,
13.14.06.195,-23.5,5.9,0,,,82440.2,12.13,-0.72,-0.21,-0.43,-1.5,6.3,-0.3,34.19,,,,,,,,,,
13.14.06.201,-48.1,12.0,0,,,82440.2,12.13,-0.71,-0.15,-0.54,-8.0,19.3,-15.9,34.41,,,,,,,,,,
13.14.06.211,-31.7,7.9,0,,,82440.2,12.13,-0.48,0.22,-0.71,14.9,-7.0,2.3,34.63,,,,,,,,,,
13.14.06.221,-62.8,15.7,0,,,82440.2,12.13,-0.45,0.09,-0.26,5.6,-13.2,12.6,34.61,,,,,,,,,,
13.14.06.231,-67.5,16.9,0,,,82440.2,12.13,-0.86,0.32,-0.28,-6.8,-21.7,8.6,34.52,,,,,,,,,,
13.14.06.243,-68.0,17.0,0,,,82440.2,12.13,-0.49,0.81,-0.46,-15.5,2.2,1.6,34.93,,,,,,,,,,
13.14.06.253,-53.4,13.4,0,,,82440.2,12.13,-0.42,-0.49,-0.52,-11.8,13.3,-2.6,34.85,,,,,,,,,,
13.14.06.264,-54.9,13.7,0,,,82440.2,12.13,-0.86,-0.22,-0.61,-6.3,-8.8,3.0,35.49,,,,,,,,,,
13.14.06.275,-97.1,24.3,0,,,82440.2,12.13,-0.76,0.06,-0.3,0.5,23.7,-7.2,34.71,,,,,,,,,,
13.14.06.284,-66.9,16.7,0,,,82440.2,12.13,-0.61,-0.41,-0.58,32.1,4.1,24.0,34.85,,,,,,,,,,
13.14.06.293,-99.7,24.9,0,,,82440.2,12.13,-0.8,-0.8,0.02,-20.3,3.2,-0.5,34.76,,,,,,,,,,
13.14.06.303,-74.0,18.5,0,,,82440.2,12.13,-0.52,-0.0,-0.15,10.0,-8.7,3.9,34.85,,,,,,,,,,
13.14.06.312,-72.9,18.2,0,,,82440.2,12.13,-1.05,-0.06,-0.12,-2.1,25.9,-8.6,34.42,,,,,,,,,,
13.14.06.322,-95.3,23.8,0,,,82440.2,12.13,-0.8,-0.4,-0.25,-41.9,-4.8,-4.8,34.86,,,,,,,,,,
13.14.06.332,-78.8,19.7,0,,,82440.2,12.13,-0.48,-0.71,-0.28,7.0,-2.6,-15.5,34.4,,,,,,,,,,
13.14.06.345,-116.2,29.0,0,,,82440.2,12.13,-0.55,-0.19,-0.19,22.0,-0.2,-18.2,34.32,,,,,,,,,,
13.14.06.356,-102.6,25.6,0,,,82440.2,12.13,-0.53,-0.28,-0.82,3.8,-18.5,26.8,34.82,,,,,,,,,,
13.14.06.363,-132.2,33.0,0,,,82440.2,12.13,-0.25,-0.22,-0.43,21.3,17.1,-16.0,35.27,,,,,,,,,,
13.14.06.371,-156.5,39.1,0,,,82440.2,12.13,-0.93,-0.13,-0.02,-34.0,-6.8,-35.6,34.61,,,,,,,,,,
13.14.06.382,-140.2,35.0,0,,,82440.2,12.13,-0.86,-0.53,-0.62,5.4,-4.0,-18.3,34.58,,,,,,,,,,
13.14.06.390,-168.2,42.0,0,,,82440.2,12.13,-0.8,-0.15,0.23,3.5,26.4,-6.4,35.05,,,,,,,,,,
13.14.06.400,-164.7,41.2,0,,,82440.2,12.13,-0.89,-0.03,-0.05,-35.1,-10.5,-10.0,34.16,,,,,,,,,,
13.14.06.409,-158.5,39.6,0,,,82440.2,12.13,-0.78,-0.28,-1.15,10.5,10.6,20.0,34.47,,,,,,,,,,
13.14.06.418,-151.5,37.9,0,,,82440.2,12.13,-0.47,-0.49,0.25,-4.2,-5.0,-38.3,34.22,,,,,,,,,,
13.14.06.427,-209.0,52.2,0,,,82440.2,12.13,-0.8,-0.22,0.34,10.0,10.9,-19.6,34.31,,,,,,,,,,
13.14.06.438,51.1,12.8,0,,,82440.2,12.13,-0.63,-0.31,-0.2,-24.6,-15.7,34.0,34.59,,,,,,,,,,
13.14.06.447,106.3,26.6,0,,,82440.2,12.13,-0.86,-0.33,-0.37,29.5,-22.4,-12.5,34.48,,,,,,,,,,
13.14.06.457,116.7,29.2,0,,,82440.2,12.13,-0.78,0.23,-0.16,-49.8,-3.8,-11.7,35.7,,,,,,,,,,
13.14.06.465,203.3,50.8,0,,,82440.2,12.13,-0.58,-0.38,0.06,-24.8,1.0,6.0,34.93,,,,,,,,,,
13.14.06.478,202.4,50.6,0,,,82440.2,12.13,-0.46,0.19,-0.11,-12.3,44.8,-4.3,34.44,,,,,,,,,,
13.14.06.486,275.8,69.0,0,,,82440.2,12.13,-0.61,0.23,-0.36,-5.4,40.2,-21.6,34.87,,,,,,,,,,
13.14.06.495,278.0,69.5,0,,,82440.2,12.13,-0.69,0.02,0.08,1.9,-3.5,0.7,34.66,,,,,,,,,,
13.14.06.504,364.9,91.2,0,,,82440.2,12.13,-0.99,-0.57,-0.29,-13.9,28.6,6.5,34.49,,,,,,,,,,
