timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.12.33.272,183.5,45.9,0,579.0,,97345.9,10.27,0.4,0.9,0.45,10.3,15.3,-24.2,32.88,,,,,,,,,,
15.12.33.281,126.5,31.6,0,579.0,,96154.5,10.4,0.45,1.26,0.96,5.8,-29.4,3.2,32.88,,,,,,,,,,
15.12.33.293,86.0,21.5,0,579.0,,95979.7,10.42,0.46,0.99,0.8,0.3,-1.2,1.3,32.88,,,,,,,,,,
15.12.33.305,47.6,11.9,0,579.0,,95287.2,10.49,0.39,0.76,0.49,38.6,39.4,5.8,32.88,,,,,,,,,,
15.12.33.314,11.9,3.0,0,579.0,,98145.1,10.19,0.38,0.78,0.34,26.8,-2.5,20.7,32.88,,,,,,,,,,
15.12.33.325,9.1,2.3,0,579.0,,97143.7,10.29,0.37,0.86,0.36,-19.7,-22.7,32.8,32.88,,,,,,,,,,
15.12.33.338,26.2,6.6,0,579.0,,94683.1,10.56,0.42,0.83,0.43,-9.7,-2.8,34.1,32.88,,,,,,,,,,
15.12.33.350,37.5,9.4,0,579.0,,97247.9,10.28,0.48,0.78,0.38,-15.4,4.9,36.1,32.88,,,,,,,,,,
15.12.33.358,41.6,10.4,0,579.0,,96995.4,10.31,0.45,0.7,0.52,-33.0,-1.1,23.0,32.88,,,,,,,,,,
15.12.33.370,55.8,14.0,0,579.0,,97195.8,10.29,0.45,0.71,0.54,-13.7,14.4,28.0,32.88,,,,,,,,,,
15.12.33.383,59.6,14.9,0,579.0,,97088.5,10.3,0.45,0.72,0.47,-7.4,17.5,30.3,32.88,,,,,,,,,,
15.12.33.395,56.3,14.1,0,579.0,,95941.5,10.42,0.45,0.68,0.5,-11.1,15.0,21.7,32.88,,,,,,,,,,
15.12.33.403,54.7,13.7,0,579.0,,95649.7,10.45,0.44,0.63,0.49,-4.2,13.6,19.8,32.88,,,,,,,,,,
15.12.33.415,45.1,11.3,0,579.0,,96166.6,10.4,0.46,0.62,0.48,2.2,7.8,13.9,32.88,,,,,,,,,,
15.12.33.429,37.9,9.5,0,579.0,,95893.8,10.43,0.48,0.62,0.48,4.2,10.8,3.4,32.88,,,,,,,,,,
15.12.33.440,17.5,4.4,0,579.0,,95900.7,10.43,0.47,0.62,0.46,12.9,9.1,-1.5,32.88,,,,,,,,,,
15.12.33.449,9.1,2.3,0,579.0,,96502.2,10.36,0.47,0.67,0.42,8.0,-1.6,0.1,32.88,,,,,,,,,,
15.12.33.465,1.7,0.4,0,579.0,,96376.5,10.38,0.51,0.73,0.47,5.9,5.4,-7.3,32.88,,,,,,,,,,
15.12.33.473,-10.6,2.6,0,579.0,,96646.4,10.35,0.5,0.71,0.45,11.5,8.1,-7.5,32.88,,,,,,,,,,
15.12.33.485,-16.0,4.0,0,579.0,,94826.8,10.55,0.5,0.72,0.43,11.9,-0.8,-3.3,32.88,,,,,,,,,,
15.12.33.494,-18.3,4.6,0,579.0,,94400.2,10.59,0.53,0.73,0.43,6.2,-4.2,-3.4,32.88,,,,,,,,,,
15.12.33.506,-19.1,4.8,0,579.0,,94813.9,10.55,0.51,0.74,0.45,2.4,1.0,-2.4,32.88,,,,,,,,,,
15.12.33.514,-26.0,6.5,0,579.0,,96530.6,10.36,0.51,0.75,0.45,-1.0,9.0,-5.7,32.88,,,,,,,,,,
15.12.33.526,-31.4,7.8,0,579.0,,95413.4,10.48,0.5,0.73,0.44,-0.6,5.7,-2.5,32.88,,,,,,,,,,
15.12.33.534,-34.8,8.7,0,579.0,,94930.7,10.53,0.5,0.73,0.44,-3.8,0.3,0.1,32.88,,,,,,,,,,
15.12.33.547,-45.7,11.4,0,579.0,,95079.3,10.52,0.5,0.72,0.46,-8.7,3.1,-1.1,32.88,,,,,,,,,,
15.12.33.555,-44.7,11.2,0,579.0,,96879.4,10.32,0.51,0.7,0.45,-8.9,7.0,-3.9,32.88,,,,,,,,,,
15.12.33.567,-50.0,12.5,0,579.0,,96830.8,10.33,0.49,0.71,0.45,-9.6,8.9,-7.2,32.88,,,,,,,,,,
15.12.33.575,-49.5,12.4,0,579.0,,95673.0,10.45,0.49,0.7,0.45,-10.8,4.5,-7.0,32.88,,,,,,,,,,
15.12.33.612,-63.6,15.9,0,579.0,,95547.2,10.47,0.48,0.73,0.47,-6.7,3.1,-4.8,32.88,,,,,,,,,,
15.12.33.624,-82.5,20.6,0,579.0,,94323.3,10.6,0.47,0.74,0.5,-10.8,6.5,0.0,32.88,,,,,,,,,,
15.12.33.633,-79.2,19.8,0,579.0,,95527.2,10.47,0.47,0.72,0.51,-9.8,7.5,0.3,32.88,,,,,,,,,,
15.12.33.646,-78.4,19.6,0,579.0,,98210.9,10.18,0.47,0.71,0.51,-6.6,8.9,-0.3,32.88,85.7,,,,,,,,,
15.12.33.653,-72.0,18.0,0,579.0,,95352.9,10.49,0.47,0.68,0.5,-2.8,9.7,-2.0,32.88,,,,,,,,,,
15.12.33.665,-80.9,20.2,0,579.0,,95088.2,10.52,0.47,0.68,0.5,2.6,8.2,-3.9,32.88,,,,,,,,,,
15.12.33.674,-85.5,21.4,0,579.0,,96965.5,10.31,0.47,0.69,0.49,6.0,5.7,-5.6,32.88,,,,,,,,,,
15.12.33.686,-97.2,24.3,0,579.0,,94847.7,10.54,0.49,0.69,0.48,7.7,3.7,-8.0,32.88,,,,,,,,,,
15.12.33.694,-98.5,24.6,0,579.0,,96244.2,10.39,0.49,0.7,0.48,9.6,2.5,-10.7,32.88,,,,,,,,,,
15.12.33.706,-99.7,24.9,0,579.0,,96407.5,10.37,0.49,0.7,0.46,11.6,1.3,-11.3,32.88,,,,,,,,,,
15.12.33.715,-103.2,25.8,0,579.0,,96639.8,10.35,0.49,0.72,0.46,11.5,0.2,-10.1,32.88,,,,,,,,,,
15.12.33.727,-110.6,27.6,0,579.0,,97910.9,10.21,0.49,0.74,0.45,9.5,1.2,-8.7,32.88,,,,,,,,,,
15.12.33.735,-105.0,26.2,0,579.0,,95410.8,10.48,0.48,0.75,0.44,6.2,1.4,-6.4,32.88,,,,,,,,,,
15.12.33.747,-113.0,28.2,0,579.0,,95526.7,10.47,0.48,0.77,0.46,3.1,2.3,-4.8,32.88,,,,,,,,,,
15.12.33.756,-112.4,28.1,0,579.0,,94217.0,10.61,0.48,0.77,0.46,1.3,2.8,-2.2,32.88,,,,,,,,,,
15.12.33.768,-126.8,31.7,0,579.0,,95645.8,10.46,0.49,0.77,0.47,2.0,4.1,0.2,32.88,,,,,,,,,,
15.12.33.780,33.0,8.2,1,580.0,84.4,95904.0,10.43,0.49,0.75,0.45,-5.3,5.9,3.7,32.88,,,,,,,,,,
15.12.33.793,88.6,22.2,0,580.0,,95418.4,10.48,0.49,0.74,0.45,-6.5,5.0,6.0,32.88,,,,,,,,,,
15.12.33.801,137.3,34.3,0,580.0,,95794.1,10.44,0.47,0.74,0.46,-10.7,2.3,9.2,32.88,,,,,,,,,,
15.12.33.814,146.0,36.5,0,580.0,,97836.8,10.22,0.48,0.72,0.49,-16.1,-1.1,10.7,32.88,,,,,,,,,,
15.12.33.825,208.0,52.0,0,580.0,,96489.5,10.36,0.48,0.74,0.5,-15.4,-0.7,12.3,32.88,,,,,,,,,,
15.12.33.833,236.6,59.2,0,580.0,,95324.0,10.49,0.47,0.73,0.51,-13.6,4.1,12.9,32.88,,,,,,,,,,
15.12.33.847,256.4,64.1,0,580.0,,96368.7,10.38,0.47,0.7,0.51,-13.3,6.9,11.2,32.88,,,,,,,,,,
15.12.33.858,280.4,70.1,0,580.0,,95380.8,10.48,0.47,0.69,0.51,-13.5,6.8,9.3,32.88,,,,,,,,,,
15.12.33.870,327.4,81.8,0,580.0,,96445.4,10.37,0.47,0.68,0.5,-11.4,6.8,6.6,32.88,,,,,,,,,,
15.12.33.878,294.9,73.7,0,580.0,,96914.0,10.32,0.47,0.68,0.5,-8.5,7.4,5.5,32.88,,,,,,,,,,
15.12.33.891,349.4,87.4,0,580.0,,96113.3,10.4,0.48,0.69,0.5,-7.6,5.8,4.0,32.88,,,,,,,,,,
15.12.33.903,323.0,80.8,0,580.0,,96335.5,10.38,0.48,0.7,0.51,-6.0,7.5,3.0,32.88,,,,,,,,,,
15.12.33.912,309.0,77.2,0,580.0,,95614.7,10.46,0.48,0.71,0.5,-3.3,5.0,4.2,32.88,,,,,,,,,,
15.12.33.923,302.0,75.5,0,580.0,,96093.7,10.41,0.49,0.71,0.49,-6.7,-0.1,5.1,32.88,,,,,,,,,,
15.12.33.936,264.4,66.1,0,580.0,,96629.5,10.35,0.49,0.71,0.51,-7.2,7.1,4.5,32.88,,,,,,,,,,
15.12.33.945,251.2,62.8,0,580.0,,96094.1,10.41,0.5,0.7,0.5,-5.1,8.5,5.1,32.88,,,,,,,,,,
15.12.33.956,214.5,53.6,0,580.0,,96874.3,10.32,0.49,0.7,0.49,-1.3,3.5,6.4,32.88,,,,,,,,,,
15.12.33.969,190.0,47.5,0,580.0,,95353.8,10.49,0.49,0.7,0.49,-6.1,1.3,5.5,32.88,,,,,,,,,,
15.12.33.977,132.6,33.2,0,580.0,,97050.2,10.3,0.49,0.69,0.49,-2.8,6.1,3.5,32.88,,,,,,,,,,
15.12.33.989,125.8,31.4,0,580.0,,97037.9,10.31,0.5,0.69,0.49,-3.0,4.9,3.8,32.88,,,,,,,,,,
15.12.34.001,79.6,19.9,0,580.0,,95564.1,10.46,0.5,0.7,0.48,-4.9,2.7,3.0,32.88,,,,,,,,,,
15.12.34.014,3.6,0.9,0,580.0,,96453.5,10.37,0.51,0.69,0.49,-6.0,6.8,1.5,32.88,,,,,,,,,,
15.12.34.022,9.0,2.2,0,580.0,,97502.3,10.26,0.5,0.69,0.49,-3.3,5.3,1.3,32.88,,,,,,,,,,
15.12.34.034,20.7,5.2,0,580.0,,96232.3,10.39,0.52,0.68,0.49,-4.9,7.5,-0.8,32.88,,,,,,,,,,
15.12.34.046,33.5,8.4,0,580.0,,96441.2,10.37,0.51,0.67,0.51,-3.0,7.4,-0.3,32.88,,,,,,,,,,
15.12.34.055,42.9,10.7,0,580.0,,96126.6,10.4,0.53,0.67,0.49,-6.6,5.0,-0.9,32.88,,,,,,,,,,
15.12.34.068,56.9,14.2,0,580.0,,96722.9,10.34,0.51,0.68,0.49,-5.7,5.9,-0.7,32.88,,,,,,,,,,
15.12.34.079,55.7,13.9,0,580.0,,96203.3,10.39,0.51,0.68,0.5,-5.9,4.6,-0.1,32.88,,,,,,,,,,
15.12.34.087,58.4,14.6,0,580.0,,96836.1,10.33,0.5,0.7,0.51,-5.5,3.7,0.2,32.88,,,,,,,,,,
15.12.34.100,56.6,14.2,0,580.0,,95639.2,10.46,0.5,0.69,0.51,-5.4,2.5,0.2,32.88,,,,,,,,,,
15.12.34.112,41.4,10.4,0,580.0,,95443.9,10.48,0.5,0.7,0.5,-6.2,6.2,-1.4,32.88,,,,,,,,,,
15.12.34.120,37.4,9.4,0,580.0,,96758.5,10.34,0.49,0.69,0.5,-4.9,12.3,-2.1,32.88,,,,,,,,,,
15.12.34.132,25.9,6.5,0,580.0,,95133.5,10.51,0.49,0.7,0.49,1.4,11.2,-0.3,32.88,,,,,,,,,,
15.12.34.145,9.1,2.3,0,580.0,,95053.7,10.52,0.49,0.7,0.48,-2.8,8.0,-0.8,32.88,,,,,,,,,,
15.12.34.153,16.7,4.2,0,580.0,,95790.7,10.44,0.5,0.69,0.5,-1.4,9.5,-0.3,32.88,,,,,,,,,,
15.12.34.165,-0.5,0.1,0,580.0,,95940.4,10.42,0.51,0.7,0.5,-3.5,13.9,-0.9,32.88,,,,,,,,,,
15.12.34.178,-8.3,2.1,0,580.0,,96749.1,10.34,0.51,0.68,0.5,-4.0,12.8,0.9,32.88,,,,,,,,,,
15.12.34.186,-10.9,2.7,0,580.0,,96081.4,10.41,0.52,0.66,0.5,-9.4,4.4,1.7,32.88,,,,,,,,,,
15.12.34.199,-21.4,5.4,0,580.0,,95328.4,10.49,0.53,0.66,0.51,-13.6,-2.4,3.2,32.88,,,,,,,,,,
15.12.34.210,-21.8,5.4,0,580.0,,96341.8,10.38,0.52,0.66,0.55,-11.6,7.4,2.7,32.88,,,,,,,,,,
15.12.34.218,-30.9,7.7,0,580.0,,96198.8,10.4,0.52,0.67,0.53,-7.5,13.6,2.5,32.88,,,,,,,,,,
15.12.34.231,-33.7,8.4,0,580.0,,95451.0,10.48,0.51,0.66,0.51,-5.9,7.8,2.2,32.88,,,,,,,,,,
15.12.34.244,-41.1,10.3,0,580.0,,96262.1,10.39,0.49,0.66,0.53,-7.2,5.6,2.6,32.88,,,,,,,,,,
15.12.34.251,-39.7,9.9,0,580.0,,95190.9,10.51,0.5,0.66,0.53,-7.2,5.5,-0.3,32.88,,,,,,,,,,
15.12.34.263,-43.2,10.8,0,580.0,,95553.5,10.47,0.49,0.66,0.56,-2.5,12.6,-4.5,32.88,,,,,,,,,,
15.12.34.276,-49.5,12.4,0,580.0,,95877.4,10.43,0.49,0.67,0.52,6.0,8.2,-2.9,32.88,,,,,,,,,,
15.12.34.288,-56.9,14.2,0,580.0,,96327.8,10.38,0.47,0.67,0.54,2.8,0.5,-3.4,32.88,,,,,,,,,,
15.12.34.296,-57.4,14.4,0,580.0,,94569.1,10.57,0.48,0.68,0.53,3.3,-0.8,-2.5,32.88,,,,,,,,,,
15.12.34.309,-58.1,14.5,0,580.0,,95033.7,10.52,0.49,0.7,0.53,3.4,3.1,-3.2,32.88,,,,,,,,,,
15.12.34.321,-64.9,16.2,0,580.0,,96805.0,10.33,0.49,0.69,0.53,3.2,3.7,-3.0,32.88,,,,,,,,,,
15.12.34.330,-72.6,18.2,0,580.0,,96382.7,10.38,0.5,0.69,0.53,2.2,3.1,-1.8,32.88,,,,,,,,,,
15.12.34.341,-84.6,21.2,0,580.0,,97444.1,10.26,0.5,0.68,0.51,1.6,5.4,-1.6,32.88,,,,,,,,,,
15.12.34.354,-84.6,21.2,0,580.0,,96243.0,10.39,0.5,0.69,0.51,1.2,5.9,0.2,32.88,,,,,,,,,,
15.12.34.362,-82.1,20.5,0,580.0,,96310.3,10.38,0.5,0.7,0.51,-0.7,5.9,0.1,32.88,,,,,,,,,,
15.12.34.374,-99.9,25.0,0,580.0,,96169.7,10.4,0.5,0.7,0.52,-2.8,8.5,1.5,32.88,,,,,,,,,,
15.12.34.416,-100.8,25.2,0,580.0,,96553.6,10.36,0.5,0.69,0.52,-3.0,9.3,2.0,32.88,,,,,,,,,,
15.12.34.424,-113.4,28.4,0,580.0,,95730.1,10.45,0.5,0.68,0.52,-0.9,9.5,1.8,32.88,,,,,,,,,,
15.12.34.436,-107.6,26.9,0,580.0,,96862.5,10.32,0.49,0.68,0.53,-1.7,8.3,1.4,32.88,,,,,,,,,,
15.12.34.444,-102.6,25.6,0,580.0,,97113.6,10.3,0.51,0.7,0.51,-1.4,8.2,0.4,32.88,,,,,,,,,,
15.12.34.456,-117.3,29.3,0,580.0,,96444.6,10.37,0.51,0.67,0.52,-3.6,7.6,2.1,32.88,,,,,,,,,,
15.12.34.464,-128.8,32.2,0,580.0,,95703.1,10.45,0.5,0.68,0.52,-2.7,10.0,1.1,32.88,,,,,,,,,,
15.12.34.477,19.2,4.8,1,581.0,80.8,96260.5,10.39,0.5,0.68,0.53,-1.9,9.1,1.5,32.88,,,,,,,,,,
15.12.34.485,47.7,11.9,0,581.0,,96726.5,10.34,0.49,0.67,0.51,-2.4,4.8,2.7,32.88,,,,,,,,,,
15.12.34.497,101.1,25.3,0,581.0,,95143.4,10.51,0.5,0.67,0.52,-1.4,4.7,3.5,32.88,,,,,,,,,,
15.12.34.505,145.3,36.3,0,581.0,,96495.2,10.36,0.5,0.67,0.52,-3.3,5.5,1.5,32.88,,,,,,,,,,
15.12.34.518,173.7,43.4,0,581.0,,96419.1,10.37,0.5,0.68,0.54,-1.8,15.3,-1.2,32.88,,,,,,,,,,
15.12.34.526,206.4,51.6,0,581.0,,96264.9,10.39,0.5,0.67,0.53,1.7,14.4,0.4,32.88,,,,,,,,,,
15.12.34.538,228.7,57.2,0,581.0,,95264.8,10.5,0.51,0.66,0.52,-1.6,8.9,1.0,32.88,,,,,,,,,,
15.12.34.546,256.8,64.2,0,581.0,,96004.0,10.42,0.51,0.66,0.52,-3.1,9.2,0.3,32.88,,,,,,,,,,
15.12.34.559,271.2,67.8,0,581.0,,96724.1,10.34,0.5,0.65,0.52,-0.2,12.6,-1.5,32.88,,,,,,,,,,
15.12.34.567,287.8,72.0,0,581.0,,95230.8,10.5,0.5,0.64,0.52,1.7,11.1,-3.2,32.88,,,,,,,,,,
15.12.34.579,312.7,78.2,0,581.0,,96931.2,10.32,0.51,0.64,0.53,1.5,7.1,-4.7,32.88,,,,,,,,,,
15.12.34.587,307.5,76.9,0,581.0,,97196.2,10.29,0.5,0.64,0.53,5.3,5.3,-6.2,32.88,,,,,,,,,,
15.12.34.599,334.0,83.5,0,581.0,,95452.3,10.48,0.5,0.64,0.53,4.4,3.3,-8.5,32.88,,,,,,,,,,
15.12.34.608,325.3,81.3,0,581.0,,97489.1,10.26,0.5,0.66,0.53,8.6,6.6,-9.7,32.88,,,,,,,,,,
15.12.34.620,301.2,75.3,0,581.0,,95015.5,10.52,0.5,0.66,0.52,10.0,5.4,-11.2,32.88,,,,,,,,,,
15.12.34.632,288.5,72.1,0,581.0,,94930.6,10.53,0.49,0.64,0.53,11.4,2.1,-13.7,32.88,,,,,,,,,,
15.12.34.640,257.0,64.2,0,581.0,,96538.0,10.36,0.49,0.65,0.53,14.4,1.6,-14.6,32.88,,,,,,,,,,
15.12.34.653,240.5,60.1,0,581.0,,97223.9,10.29,0.49,0.66,0.52,18.6,0.6,-16.0,32.88,,,,,,,,,,
15.12.34.665,213.9,53.5,0,581.0,,96027.2,10.41,0.49,0.68,0.53,21.4,-0.7,-16.8,32.88,,,,,,,,,,
15.12.34.677,172.1,43.0,0,581.0,,96483.0,10.36,0.49,0.69,0.53,24.5,0.1,-17.7,32.88,,,,,,,,,,
15.12.34.685,137.1,34.3,0,581.0,,96623.0,10.35,0.49,0.69,0.52,25.7,0.9,-18.6,32.88,,,,,,,,,,
15.12.34.698,80.9,20.2,0,581.0,,95777.1,10.44,0.48,0.7,0.51,24.7,0.0,-18.7,32.88,,,,,,,,,,
15.12.34.710,29.9,7.5,0,581.0,,96459.4,10.37,0.48,0.7,0.48,23.5,1.1,-20.2,32.88,,,,,,,,,,
15.12.34.718,-2.7,0.7,0,581.0,,96541.1,10.36,0.49,0.69,0.48,24.5,2.1,-21.9,32.88,,,,,,,,,,
15.12.34.731,15.8,4.0,0,581.0,,95901.2,10.43,0.49,0.69,0.47,26.9,1.5,-23.8,32.88,,,,,,,,,,
15.12.34.743,34.1,8.5,0,581.0,,95722.9,10.45,0.48,0.69,0.46,25.8,1.2,-26.6,32.88,,,,,,,,,,
15.12.34.755,34.5,8.6,0,581.0,,96063.5,10.41,0.47,0.7,0.45,28.5,1.7,-29.2,32.88,,,,,,,,,,
15.12.34.763,51.3,12.8,0,581.0,,95026.3,10.52,0.47,0.72,0.45,26.8,1.1,-30.5,32.88,,,,,,,,,,
15.12.34.776,54.4,13.6,0,581.0,,96349.8,10.38,0.46,0.73,0.45,21.5,0.2,-29.8,32.88,,,,,,,,,,
15.12.34.788,57.5,14.4,0,581.0,,96802.3,10.33,0.46,0.75,0.45,19.2,0.4,-28.1,32.88,,,,,,,,,,
15.12.34.796,56.6,14.2,0,581.0,,94440.1,10.59,0.47,0.77,0.47,17.2,0.1,-25.3,32.88,,,,,,,,,,
15.12.34.808,61.0,15.2,0,581.0,,96672.0,10.34,0.47,0.76,0.45,12.6,-0.4,-23.5,32.88,,,,,,,,,,
15.12.34.821,44.4,11.1,0,581.0,,96776.8,10.33,0.45,0.76,0.45,10.8,-0.1,-21.3,32.88,,,,,,,,,,
15.12.34.833,35.9,9.0,0,581.0,,96901.5,10.32,0.47,0.76,0.45,8.4,-0.1,-20.3,32.88,,,,,,,,,,
15.12.34.841,21.2,5.3,0,581.0,,96808.5,10.33,0.45,0.75,0.44,7.9,-3.9,-18.3,32.88,,,,,,,,,,
15.12.34.853,6.2,1.6,0,581.0,,95640.4,10.46,0.44,0.75,0.44,3.8,-1.0,-18.1,32.88,,,,,,,,,,
15.12.34.866,2.5,0.6,0,581.0,,97907.7,10.21,0.47,0.78,0.41,2.1,-0.8,-17.9,32.88,,,,,,,,,,
15.12.34.874,1.5,0.4,0,581.0,,97269.3,10.28,0.44,0.76,0.44,6.2,1.0,-19.6,32.88,,,,,,,,,,
15.12.34.886,-15.6,3.9,0,581.0,,95790.0,10.44,0.44,0.77,0.45,-1.8,-4.1,-12.1,32.88,,,,,,,,,,
15.12.34.898,-15.7,3.9,0,581.0,,96668.3,10.34,0.44,0.78,0.46,-3.3,-3.1,-13.5,32.88,,,,,,,,,,
15.12.34.907,-17.4,4.4,0,581.0,,95846.2,10.43,0.45,0.77,0.46,0.7,2.7,-11.6,32.88,,,,,,,,,,
15.12.34.919,-27.8,7.0,0,581.0,,95335.4,10.49,0.29,0.77,0.58,-9.9,5.4,-3.8,32.88,,,,,,,,,,
15.12.34.931,-33.6,8.4,0,581.0,,96123.6,10.4,0.39,0.98,0.61,7.0,-9.5,8.4,32.88,,,,,,,,,,
15.12.34.945,-39.4,9.8,0,581.0,,97181.1,10.29,0.48,0.93,0.66,-12.5,-5.6,17.7,32.88,,,,,,,,,,
15.12.34.952,-35.8,9.0,0,581.0,,94931.9,10.53,0.42,0.72,0.5,4.8,10.7,13.0,32.88,,,,,,,,,,
15.12.34.964,-41.0,10.2,0,581.0,,94767.9,10.55,0.44,0.66,0.4,15.7,-4.1,15.4,32.88,,,,,,,,,,
15.12.34.976,-59.5,14.9,0,581.0,,96448.8,10.37,0.45,0.74,0.45,10.4,-13.6,14.2,32.88,,,,,,,,,,
15.12.34.985,-52.2,13.0,0,581.0,,96117.1,10.4,0.45,0.75,0.48,18.4,-11.7,13.1,32.88,,,,,,,,,,
15.12.34.997,-63.3,15.8,0,581.0,,96671.3,10.34,0.44,0.78,0.47,29.7,-4.5,8.2,32.88,,,,,,,,,,
15.12.35.009,-61.1,15.3,0,581.0,,96137.4,10.4,0.45,0.76,0.43,25.0,-4.8,9.4,32.88,,,,,,,,,,
15.12.35.017,-70.6,17.6,0,581.0,,96986.2,10.31,0.44,0.77,0.44,18.8,-8.7,10.1,32.88,,,,,,,,,,
15.12.35.030,-62.2,15.6,0,581.0,,96276.1,10.39,0.47,0.74,0.39,-4.8,11.9,4.6,32.88,,,,,,,,,,
15.12.35.043,-74.6,18.6,0,581.0,,97130.4,10.3,0.48,0.69,0.37,37.6,-10.6,-1.6,32.88,,,,,,,,,,
15.12.35.054,-82.8,20.7,0,581.0,,96448.0,10.37,0.46,0.77,0.4,22.2,-11.6,8.5,32.88,,,,,,,,,,
15.12.35.062,-80.3,20.1,0,581.0,,96057.3,10.41,0.46,0.79,0.41,8.0,-9.4,1.8,32.88,,,,,,,,,,
15.12.35.075,-87.0,21.8,0,581.0,,95657.8,10.45,0.48,0.78,0.45,17.0,-2.9,8.1,32.88,,,,,,,,,,
15.12.35.087,-82.1,20.5,0,581.0,,97231.1,10.28,0.48,0.78,0.42,13.9,-2.5,9.1,32.88,,,,,,,,,,
15.12.35.095,-105.7,26.4,0,581.0,,96315.0,10.38,0.47,0.78,0.41,8.8,-0.8,7.8,32.88,,,,,,,,,,
15.12.35.108,-95.6,23.9,0,581.0,,95955.6,10.42,0.46,0.78,0.43,11.2,-3.5,6.9,32.88,,,,,,,,,,
15.12.35.120,-99.4,24.8,0,581.0,,95414.4,10.48,0.45,0.74,0.41,8.5,1.6,9.7,32.88,,,,,,,,,,
15.12.35.132,-100.3,25.1,0,581.0,,95862.4,10.43,0.45,0.74,0.38,7.6,-6.7,15.3,32.88,,,,,,,,,,
15.12.35.140,-93.3,23.3,0,581.0,,97136.3,10.29,0.47,0.76,0.42,-9.2,-8.6,13.4,32.88,,,,,,,,,,
15.12.35.152,-115.6,28.9,0,581.0,,94987.4,10.53,0.48,0.74,0.44,-0.8,14.8,0.6,32.88,,,,,,,,,,
15.12.35.165,-132.5,33.1,0,581.0,,96962.3,10.31,0.48,0.73,0.41,8.9,13.2,7.4,32.88,,,,,,,,,,
15.12.35.173,-132.6,33.2,0,581.0,,96149.4,10.4,0.47,0.74,0.41,4.3,1.2,6.0,32.88,,,,,,,,,,
15.12.35.214,147.9,37.0,1,582.0,87.7,95930.7,10.42,0.46,0.68,0.39,16.2,-17.6,14.6,32.88,,,,,,,,,,
15.12.35.226,191.4,47.8,0,582.0,,97376.4,10.27,0.48,0.69,0.37,24.5,21.9,-3.4,32.88,,,,,,,,,,
15.12.35.234,219.9,55.0,0,582.0,,96581.8,10.35,0.5,0.74,0.31,8.0,1.0,-1.2,32.88,,,,,,,,,,
15.12.35.247,239.2,59.8,0,582.0,,95419.3,10.48,0.49,0.71,0.38,12.2,-5.5,-5.4,32.88,,,,,,,,,,
15.12.35.255,286.1,71.5,0,582.0,,96765.8,10.33,0.54,0.77,0.4,2.1,7.2,-6.7,32.88,,,,,,,,,,
15.12.35.267,290.7,72.7,0,582.0,,97241.6,10.28,0.49,0.74,0.38,5.0,10.8,-3.5,32.88,,,,,,,,,,
15.12.35.276,325.1,81.3,0,582.0,,95590.8,10.46,0.52,0.76,0.36,7.6,5.6,1.9,32.88,,,,,,,,,,
15.12.35.288,306.2,76.6,0,582.0,,97348.8,10.27,0.55,0.79,0.38,-21.7,9.2,-3.0,32.88,,,,,,,,,,
15.12.35.296,336.0,84.0,0,582.0,,95955.6,10.42,0.48,0.76,0.4,-4.5,18.2,-5.5,32.88,,,,,,,,,,
15.12.35.308,321.4,80.4,0,582.0,,97669.4,10.24,0.49,0.77,0.38,2.1,10.5,0.8,32.88,,,,,,,,,,
15.12.35.317,296.8,74.2,0,582.0,,95374.8,10.48,0.5,0.79,0.39,-11.4,7.7,-3.7,32.88,,,,,,,,,,
15.12.35.329,277.6,69.4,0,582.0,,96833.7,10.33,0.47,0.76,0.41,-5.1,7.5,0.3,32.88,,,,,,,,,,
15.12.35.337,310.2,77.6,0,582.0,,95358.4,10.49,0.5,0.78,0.4,-2.2,6.6,2.9,32.88,,,,,,,,,,
15.12.35.349,233.9,58.5,0,582.0,,96528.9,10.36,0.51,0.74,0.43,1.0,8.6,-0.7,32.88,,,,,,,,,,
15.12.35.357,225.5,56.4,0,582.0,,94529.9,10.58,0.52,0.77,0.46,-15.4,18.2,-5.7,32.88,,,,,,,,,,
15.12.35.370,209.3,52.3,0,582.0,,95940.4,10.42,0.47,0.69,0.36,1.0,-1.9,5.1,32.88,,,,,,,,,,
15.12.35.378,159.0,39.8,0,582.0,,95790.7,10.44,0.52,0.78,0.43,-12.3,14.8,-2.2,32.88,,,,,,,,,,
15.12.35.390,103.2,25.8,0,582.0,,96979.2,10.31,0.49,0.76,0.43,-13.9,13.8,-1.3,32.88,,,,,,,,,,
15.12.35.398,86.8,21.7,0,582.0,,97320.1,10.28,0.48,0.75,0.42,-13.0,14.8,0.2,32.88,,,,,,,,,,
15.12.35.411,33.9,8.5,0,582.0,,95643.9,10.46,0.5,0.75,0.42,-15.4,9.7,1.1,32.88,,,,,,,,,,
15.12.35.424,9.5,2.4,0,582.0,,97004.4,10.31,0.51,0.74,0.42,-16.3,7.3,0.0,32.88,,,,,,,,,,
15.12.35.431,18.6,4.6,0,582.0,,97561.6,10.25,0.51,0.74,0.42,-13.7,7.9,-0.4,32.88,,,,,,,,,,
