timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.30.24.948,83.4,20.8,0,601.0,,33543.5,29.81,-0.21,0.86,0.5,1.8,6.3,0.1,34.81,,,,,,,,,,
16.30.24.965,121.3,30.3,0,601.0,,32397.4,30.87,-0.21,0.83,0.47,1.4,6.5,-1.2,34.81,,,,,,,,,,
16.30.24.979,82.7,20.7,0,601.0,,39901.1,25.06,-0.19,0.82,0.5,-2.5,1.5,-3.9,34.81,,,,,,,,,,
16.30.24.983,31.7,7.9,0,601.0,,37769.2,26.48,-0.19,0.82,0.54,-3.7,6.7,-3.8,34.81,,,,,,,,,,
16.30.24.993,48.2,12.0,0,601.0,,34765.5,28.76,-0.2,0.81,0.49,0.8,8.0,-1.9,34.81,,,,,,,,,,
16.30.25.005,-5.1,1.3,0,601.0,,30124.2,33.2,-0.23,0.83,0.48,2.6,5.4,-0.3,34.81,,,,,,,,,,
16.30.25.017,-20.0,5.0,0,601.0,,35167.3,28.44,-0.23,0.87,0.5,4.0,8.0,0.8,34.81,,,,,,,,,,
16.30.25.031,-67.0,16.8,0,601.0,,35965.0,27.8,-0.23,0.86,0.48,3.7,5.4,0.5,34.81,,,,,,,,,,
16.30.25.038,-44.7,11.2,0,601.0,,35486.6,28.18,-0.22,0.84,0.48,0.6,3.2,-0.7,34.81,,,,,,,,,,
16.30.25.050,-32.8,8.2,0,601.0,,36513.7,27.39,-0.21,0.83,0.49,-0.7,3.9,-1.5,34.81,,,,,,,,,,
16.30.25.058,-48.0,12.0,0,601.0,,31694.3,31.55,-0.2,0.82,0.48,-0.2,5.4,-0.9,34.81,,,,,,,,,,
16.30.25.076,-39.1,9.8,0,601.0,,34292.7,29.16,-0.21,0.82,0.48,1.3,5.8,-0.6,34.81,,,,,,,,,,
16.30.25.091,-91.9,23.0,0,601.0,,39494.9,25.32,-0.2,0.83,0.49,0.8,5.8,-1.4,34.81,,,,,,,,,,
16.30.25.100,-119.8,30.0,0,601.0,,33150.2,30.17,-0.19,0.84,0.5,-0.8,7.6,-2.2,34.81,,,,,,,,,,
16.30.25.111,-104.4,26.1,0,601.0,,28796.4,34.73,-0.21,0.86,0.49,-0.3,7.1,-2.0,34.81,,,,,,,,,,
16.30.25.115,-94.5,23.6,0,601.0,,35579.2,28.11,-0.22,0.84,0.48,1.3,6.3,-1.2,34.81,,,,,,,,,,
16.30.25.128,-125.2,31.3,0,601.0,,32561.9,30.71,-0.23,0.84,0.48,0.9,5.0,-0.8,34.81,,,,,,,,,,
16.30.25.136,-131.1,32.8,0,601.0,,34422.4,29.05,-0.22,0.83,0.5,-0.5,4.3,-1.2,34.81,,,,,,,,,,
16.30.25.148,-128.1,32.0,0,601.0,,33662.2,29.71,-0.22,0.82,0.49,-0.2,5.7,-1.4,34.81,,,,,,,,,,
16.30.25.165,-107.3,26.8,0,601.0,,35360.9,28.28,-0.2,0.82,0.49,0.7,5.5,-0.7,34.81,,,,,,,,,,
16.30.25.177,-195.8,49.0,0,601.0,,33766.3,29.62,-0.2,0.86,0.49,1.6,6.9,0.2,34.81,,,,,,,,,,
16.30.25.182,-147.4,36.8,0,601.0,,33665.6,29.7,-0.2,0.84,0.46,1.4,7.0,-1.5,34.81,,,,,,,,,,
16.30.25.194,-192.5,48.1,0,601.0,,33855.2,29.54,-0.21,0.86,0.49,-0.7,5.1,-1.5,34.81,,,,,,,,,,
16.30.25.210,-10.3,2.6,1,602.0,132.6,35272.4,28.35,-0.21,0.82,0.49,-0.7,5.9,-2.6,34.81,,,,,,,,,,
16.30.25.221,173.7,43.4,0,602.0,,33746.9,29.63,-0.21,0.82,0.49,-1.2,4.5,-1.4,34.81,,,,,,,,,,
16.30.25.233,266.8,66.7,0,602.0,,33177.9,30.14,-0.2,0.83,0.49,-0.1,5.7,-2.6,34.81,,,,,,,,,,
16.30.25.238,306.6,76.6,0,602.0,,40242.6,24.85,-0.19,0.82,0.51,0.5,6.8,-2.6,34.81,,,,,,,,,,
16.30.25.254,381.2,95.3,0,602.0,,35251.2,28.37,-0.21,0.84,0.5,-0.9,9.5,-2.7,34.81,,,,,,,,,,
16.30.25.259,440.6,110.2,0,602.0,,34489.4,28.99,-0.23,0.86,0.5,0.7,6.9,-0.7,34.81,,,,,,,,,,
16.30.25.275,479.5,119.9,0,602.0,,33128.8,30.19,-0.23,0.84,0.49,3.4,3.8,-0.6,34.81,,,,,,,,,,
16.30.25.280,527.0,131.8,0,602.0,,34246.7,29.2,-0.21,0.83,0.48,1.4,6.3,-1.8,34.81,,,,,,,,,,
16.30.25.292,403.5,100.9,0,602.0,,38388.8,26.05,-0.23,0.85,0.46,-0.1,7.2,0.0,34.81,,,,,,,,,,
16.30.25.304,559.5,139.9,0,602.0,,29755.4,33.61,-0.23,0.85,0.48,4.2,3.7,1.8,34.81,,,,,,,,,,
16.30.25.316,424.3,106.1,0,602.0,,34219.9,29.22,-0.19,0.83,0.47,3.3,4.4,-1.1,34.81,,,,,,,,,,
16.30.25.324,375.8,94.0,0,602.0,,35375.6,28.27,-0.18,0.84,0.48,-4.3,6.6,-3.1,34.81,,,,,,,,,,
16.30.25.337,330.3,82.6,0,602.0,,37155.6,26.91,-0.21,0.85,0.49,-3.1,4.5,-2.0,34.81,,,,,,,,,,
16.30.25.353,147.5,36.9,0,602.0,,32517.3,30.75,-0.2,0.83,0.5,3.4,6.6,-1.4,34.81,,,,,,,,,,
16.30.25.364,16.8,4.2,0,602.0,,33018.2,30.29,-0.21,0.83,0.49,2.1,5.8,-0.5,34.81,,,,,,,,,,
16.30.25.376,15.4,3.8,0,602.0,,32164.6,31.09,-0.23,0.84,0.51,-1.7,5.1,-1.5,34.81,,,,,,,,,,
16.30.25.387,61.4,15.4,0,602.0,,34161.5,29.27,-0.24,0.83,0.49,0.0,6.3,-1.5,34.81,,,,,,,,,,
16.30.25.390,71.3,17.8,0,602.0,,36958.7,27.06,-0.23,0.82,0.48,4.3,5.2,1.0,34.81,,,,,,,,,,
16.30.25.402,108.6,27.2,0,602.0,,31004.0,32.25,-0.2,0.84,0.48,3.5,6.2,0.9,34.81,,,,,,,,,,
16.30.25.415,134.2,33.6,0,602.0,,39394.9,25.38,-0.2,0.85,0.48,-0.3,7.0,-1.4,34.81,,,,,,,,,,
16.30.25.423,51.2,12.8,0,602.0,,28358.1,35.26,-0.19,0.83,0.48,-1.8,4.9,-2.5,34.81,,,,,,,,,,
16.30.25.435,39.1,9.8,0,602.0,,32858.5,30.43,-0.19,0.83,0.49,-0.4,6.5,-2.6,34.81,,,,,,,,,,
16.30.25.447,34.3,8.6,0,602.0,,31380.4,31.87,-0.2,0.83,0.5,-1.3,5.7,-2.3,34.81,,,,,,,,,,
16.30.25.455,72.9,18.2,0,602.0,,37863.5,26.41,-0.21,0.83,0.51,-1.8,5.7,-2.9,34.81,,,,,,,,,,
16.30.25.468,-14.5,3.6,0,602.0,,32362.2,30.9,-0.23,0.83,0.5,0.3,6.3,-1.3,34.81,,,,,,,,,,
16.30.25.480,-52.8,13.2,0,602.0,,36253.4,27.58,-0.24,0.85,0.49,4.1,6.8,0.9,34.81,,,,,,,,,,
16.30.25.489,17.0,4.2,0,602.0,,33700.3,29.67,-0.22,0.82,0.48,4.5,4.7,0.5,34.81,,,,,,,,,,
16.30.25.529,-65.2,16.3,0,602.0,,40321.4,24.8,-0.21,0.83,0.49,1.8,8.2,-2.1,34.81,,,,,,,,,,
16.30.25.542,-118.7,29.7,0,602.0,,34139.0,29.29,-0.21,0.84,0.49,1.2,4.4,-1.5,34.81,,,,,,,,,,
16.30.25.554,-72.0,18.0,0,602.0,,32955.4,30.34,-0.21,0.84,0.5,-1.8,6.1,-2.6,34.81,,,,,,,,,,
16.30.25.566,-90.6,22.6,0,602.0,,34543.7,28.95,-0.22,0.83,0.48,-0.7,5.6,-2.4,34.81,,,,,,,,,,
16.30.25.575,-79.1,19.8,0,602.0,,37019.4,27.01,-0.22,0.83,0.49,3.2,7.1,0.1,34.81,,,,,,,,,,
16.30.25.586,-135.0,33.8,0,602.0,,34045.4,29.37,-0.2,0.83,0.46,2.5,6.2,-1.1,34.81,,,,,,,,,,
16.30.25.599,-135.0,33.8,0,602.0,,34478.3,29.0,-0.2,0.86,0.51,-0.4,6.0,-1.0,34.81,,,,,,,,,,
16.30.25.607,-155.3,38.8,0,602.0,,37419.0,26.72,-0.22,0.83,0.49,-1.2,6.1,-3.0,34.81,,,,,,,,,,
16.30.25.619,-138.1,34.5,0,602.0,,36597.0,27.32,-0.21,0.82,0.5,0.1,3.9,-0.9,34.81,,,,,,,,,,
16.30.25.632,-143.5,35.9,0,602.0,,40082.8,24.95,-0.21,0.83,0.51,2.0,4.3,-0.1,34.81,,,,,,,,,,
16.30.25.644,-198.9,49.7,0,602.0,,34619.9,28.89,-0.21,0.83,0.48,2.6,7.9,-0.7,34.81,,,,,,,,,,
16.30.25.652,-170.0,42.5,0,602.0,,28658.0,34.89,-0.21,0.84,0.48,1.6,5.3,-0.4,34.81,,,,,,,,,,
16.30.25.665,-183.2,45.8,0,602.0,,37043.0,27.0,-0.2,0.84,0.48,0.9,6.3,-1.8,34.81,,,,,,,,,,
16.30.25.677,102.8,25.7,1,603.0,136.2,30071.2,33.25,-0.2,0.84,0.49,-1.2,5.6,-2.2,34.81,,,,,,,,,,
16.30.25.689,178.4,44.6,0,603.0,,28111.0,35.57,-0.22,0.83,0.5,-1.2,4.8,-2.1,34.81,,,,,,,,,,
16.30.25.697,280.8,70.2,0,603.0,,35748.0,27.97,-0.23,0.83,0.51,1.7,6.2,-0.8,34.81,,,,,,,,,,
16.30.25.709,404.8,101.2,0,603.0,,37445.7,26.71,-0.23,0.83,0.49,2.8,6.2,0.1,34.81,,,,,,,,,,
16.30.25.722,425.6,106.4,0,603.0,,40803.5,24.51,-0.21,0.83,0.49,1.7,5.3,-0.4,34.81,,,,,,,,,,
16.30.25.734,477.2,119.3,0,603.0,,38106.2,26.24,-0.2,0.84,0.48,0.5,5.7,-1.2,34.81,,,,,,,,,,
16.30.25.745,504.1,126.0,0,603.0,,41427.1,24.14,-0.19,0.84,0.47,0.5,6.4,-1.4,34.81,,,,,,,,,,
16.30.25.765,443.5,110.9,0,603.0,,33891.1,29.51,-0.19,0.86,0.48,-0.2,6.6,-2.3,34.81,,,,,,,,,,
16.30.25.774,376.2,94.0,0,603.0,,30389.7,32.91,-0.19,0.83,0.49,0.6,6.2,-2.6,34.81,,,,,,,,,,
16.30.25.778,365.2,91.3,0,603.0,,39101.1,25.57,-0.21,0.85,0.51,-0.5,4.4,-2.1,34.81,,,,,,,,,,
16.30.25.788,343.5,85.9,0,603.0,,35955.6,27.81,-0.22,0.83,0.5,0.8,8.9,-2.0,34.81,,,,,,,,,,
16.30.25.799,297.5,74.4,0,603.0,,31369.8,31.88,-0.22,0.83,0.49,0.3,2.3,-0.7,34.81,,,,,,,,,,
16.30.25.808,176.6,44.2,0,603.0,,31859.2,31.39,-0.22,0.83,0.51,0.5,4.6,-1.8,34.81,,,,,,,,,,
16.30.25.820,53.3,13.3,0,603.0,,34597.3,28.9,-0.22,0.82,0.48,1.6,8.4,-1.7,34.81,,,,,,,,,,
16.30.25.828,-29.6,7.4,0,603.0,,36306.1,27.54,-0.21,0.84,0.49,1.1,4.9,0.2,34.81,,,,,,,,,,
16.30.25.841,50.2,12.6,0,603.0,,37194.8,26.89,-0.2,0.84,0.49,1.4,5.7,-0.5,34.81,,,,,,,,,,
16.30.25.849,-2.7,0.7,0,603.0,,25975.2,38.5,-0.21,0.84,0.49,1.0,6.9,-1.7,34.81,,,,,,,,,,
16.30.25.861,105.9,26.5,0,603.0,,32746.9,30.54,-0.2,0.84,0.49,0.0,5.5,-1.5,34.81,,,,,,,,,,
16.30.25.869,118.0,29.5,0,603.0,,30631.9,32.65,-0.21,0.84,0.49,0.6,5.4,-0.8,34.81,,,,,,,,,,
16.30.25.882,90.0,22.5,0,603.0,,38906.9,25.7,-0.21,0.84,0.49,1.0,6.0,-1.0,34.81,,,,,,,,,,
16.30.25.890,93.3,23.3,0,603.0,,38223.6,26.16,-0.21,0.83,0.48,0.8,6.0,-1.4,34.81,,,,,,,,,,
16.30.25.902,28.0,7.0,0,603.0,,35215.2,28.4,-0.21,0.84,0.49,0.7,5.9,-1.1,34.81,,,,,,,,,,
16.30.25.910,50.1,12.5,0,603.0,,35451.7,28.21,-0.21,0.84,0.49,0.9,6.2,-1.1,34.81,,,,,,,,,,
16.30.25.923,-38.9,9.7,0,603.0,,34994.2,28.58,-0.21,0.84,0.49,0.5,6.0,-1.4,34.81,,,,,,,,,,
16.30.25.936,12.2,3.0,0,603.0,,35462.6,28.2,-0.21,0.83,0.49,-0.2,5.4,-1.6,34.81,131.4,,,,,,,,,
16.30.25.944,-38.9,9.7,0,603.0,,38630.6,25.89,-0.21,0.83,0.49,0.3,5.7,-1.5,34.81,,,,,,,,,,
16.30.25.952,-61.2,15.3,0,603.0,,37059.7,26.98,-0.21,0.83,0.49,0.9,5.8,-1.1,34.81,,,,,,,,,,
16.30.25.964,-29.7,7.4,0,603.0,,40884.1,24.46,-0.21,0.83,0.49,1.0,6.0,-1.2,34.81,,,,,,,,,,
16.30.25.976,-83.9,21.0,0,603.0,,28933.3,34.56,-0.21,0.84,0.49,1.0,6.0,-1.0,34.81,,,,,,,,,,
16.30.25.984,-23.2,5.8,0,603.0,,33509.0,29.84,-0.21,0.84,0.49,1.2,5.8,-1.0,34.81,,,,,,,,,,
16.30.25.997,-63.1,15.8,0,603.0,,32190.7,31.06,-0.21,0.84,0.48,0.8,5.6,-1.2,34.81,,,,,,,,,,
16.30.26.009,-132.2,33.0,0,603.0,,33952.2,29.45,-0.21,0.83,0.5,0.5,5.4,-1.4,34.81,,,,,,,,,,
16.30.26.017,-93.6,23.4,0,603.0,,31853.5,31.39,-0.21,0.83,0.49,0.4,5.2,-1.2,34.81,,,,,,,,,,
16.30.26.030,-145.2,36.3,0,603.0,,34156.8,29.28,-0.21,0.83,0.5,0.7,5.8,-1.2,34.81,,,,,,,,,,
16.30.26.045,-129.4,32.4,0,603.0,,33570.0,29.79,-0.21,0.83,,1.2,6.2,-1.2,34.81,,,,,,,,,,
16.30.26.064,-127.2,31.8,0,603.0,,37946.4,26.35,-0.2,0.84,0.49,1.28,,0.0,34.81,,,,,,,,,,
16.30.26.067,-177.0,44.2,0,603.0,,34504.0,28.98,-0.21,0.84,0.49,1.1,5.8,-0.8,34.81,,,,,,,,,,
16.30.26.077,-93.7,23.4,0,603.0,,32984.4,30.32,-0.21,0.84,0.48,1.1,5.8,-0.9,34.81,,,,,,,,,,
16.30.26.087,-195.2,48.8,0,603.0,,33080.4,30.23,-0.2,0.84,0.49,1.1,5.7,-1.1,34.81,,,,,,,,,,
16.30.26.094,-189.7,47.4,0,603.0,,31590.0,31.66,-0.21,0.84,0.49,0.6,5.8,-0.9,34.81,,,,,,,,,,
16.30.26.103,-192.5,48.1,0,603.0,,31745.8,31.5,-0.21,0.84,0.49,0.9,5.4,-0.9,34.81,,,,,,,,,,
16.30.26.111,-178.1,44.5,0,603.0,,36925.5,27.08,-0.21,0.83,0.49,0.6,5.7,-1.1,34.81,,,,,,,,,,
16.30.26.123,-211.9,53.0,0,603.0,,37053.2,26.99,-0.22,0.83,0.49,0.5,6.4,-1.6,34.81,,,,,,,,,,
16.30.26.134,76.4,19.1,1,604.0,130.5,37932.5,26.36,-0.21,0.83,0.48,0.4,6.0,-1.9,34.81,,,,,,,,,,
16.30.26.144,184.5,46.1,0,604.0,,38230.6,26.16,-0.21,0.84,0.49,0.0,5.6,-1.5,34.81,,,,,,,,,,
16.30.26.152,250.7,62.7,0,604.0,,37691.8,26.53,-0.21,0.84,0.5,0.5,6.1,-1.4,34.81,,,,,,,,,,
16.30.26.164,339.7,84.9,0,604.0,,36660.3,27.28,-0.22,0.83,0.5,0.6,5.6,-1.4,34.81,,,,,,,,,,
16.30.26.173,459.1,114.8,0,604.0,,37296.6,26.81,-0.22,0.84,0.49,1.2,6.6,-1.0,34.81,,,,,,,,,,
16.30.26.185,431.6,107.9,0,604.0,,34100.2,29.33,-0.21,0.84,0.48,2.0,5.8,-0.3,34.81,,,,,,,,,,
16.30.26.193,450.2,112.6,0,604.0,,38648.8,25.87,-0.21,0.84,0.48,2.6,6.1,0.0,34.81,,,,,,,,,,
16.30.26.205,520.9,130.2,0,604.0,,34591.8,28.91,-0.2,0.85,0.47,2.5,5.7,0.4,34.81,,,,,,,,,,
16.30.26.213,446.6,111.6,0,604.0,,29398.1,34.02,-0.21,0.85,0.47,1.1,5.6,-0.7,34.81,,,,,,,,,,
16.30.26.226,441.0,110.2,0,604.0,,37827.0,26.44,-0.2,0.84,0.48,-1.0,4.7,-1.7,34.81,,,,,,,,,,
16.30.26.238,417.9,104.5,0,604.0,,32444.0,30.82,-0.2,0.83,0.49,-1.9,5.6,-2.5,34.81,,,,,,,,,,
16.30.26.247,355.0,88.8,0,604.0,,34237.3,29.21,-0.21,0.83,0.5,-1.1,4.9,-1.9,34.81,,,,,,,,,,
16.30.26.259,323.0,80.8,0,604.0,,35862.7,27.88,-0.21,0.83,0.5,0.9,6.3,-1.2,34.81,,,,,,,,,,
16.30.26.267,226.1,56.5,0,604.0,,40744.8,24.54,-0.21,0.83,0.5,2.2,6.5,-0.3,34.81,,,,,,,,,,
16.30.26.279,45.9,11.5,0,604.0,,31402.5,31.84,-0.21,0.84,0.49,1.0,5.9,-0.9,34.81,,,,,,,,,,
16.30.26.287,53.2,13.3,0,604.0,,33805.0,29.58,-0.21,0.84,0.48,0.1,6.0,-1.6,34.81,,,,,,,,,,
16.30.26.300,88.5,22.1,0,604.0,,36915.7,27.09,-0.21,0.83,0.49,0.0,5.9,-1.4,34.81,,,,,,,,,,
16.30.26.342,52.6,13.2,0,604.0,,33779.4,29.6,-0.2,0.83,0.49,0.2,5.1,-1.3,34.81,,,,,,,,,,
16.30.26.355,4.7,,0,604.0,,32344.3,30.92,-0.2,0.84,0.45,2.8,6.3,-1.3,34.81,,,,,,,,,,
16.30.26.358,87.8,22.0,0,604.0,,26391.5,37.89,-0.22,0.88,0.51,1.5,8.0,-0.2,34.81,,,,,,,,,,
16.30.26.365,27.3,6.8,0,604.0,,40007.5,25.0,-0.23,0.81,0.45,-1.4,0.5,-3.0,34.81,,,,,,,,,,
16.30.26.378,-64.0,16.0,0,604.0,,31457.9,31.79,-0.22,0.84,0.53,-3.6,7.8,-2.9,34.81,,,,,,,,,,
16.30.26.389,29.2,7.3,0,604.0,,30527.7,32.76,-0.22,0.8,0.49,0.6,1.4,-0.2,34.81,,,,,,,,,,
16.30.26.398,6.2,1.6,0,604.0,,28519.3,35.06,-0.16,0.77,0.52,2.1,5.2,-3.0,34.81,,,,,,,,,,
16.30.26.410,-65.4,16.4,0,604.0,,36035.1,27.75,-0.15,0.85,0.52,0.5,10.5,-1.3,34.81,,,,,,,,,,
16.30.26.418,-53.7,13.4,0,604.0,,31956.4,31.29,-0.23,0.84,0.43,2.2,11.5,-0.8,34.81,,,,,,,,,,
16.30.26.430,-61.4,15.4,0,604.0,,32776.7,30.51,-0.25,0.9,0.49,5.7,2.4,2.1,34.81,,,,,,,,,,
16.30.26.445,-28.1,7.0,0,604.0,,28805.5,34.72,-0.18,0.85,0.5,3.5,3.1,-2.5,34.81,,,,,,,,,,
16.30.26.454,-53.0,13.2,0,604.0,,30311.3,32.99,-0.22,0.83,0.5,-8.7,7.9,-4.9,34.81,,,,,,,,,,
16.30.26.467,-30.6,7.6,0,604.0,,30818.4,32.45,-0.28,0.82,0.49,-3.9,1.7,-1.3,34.81,,,,,,,,,,
16.30.26.477,-125.4,31.4,0,604.0,,35159.9,28.44,-0.25,0.8,0.48,10.5,3.2,3.8,34.81,,,,,,,,,,
16.30.26.482,-86.3,21.6,0,604.0,,34319.4,29.14,-0.19,0.84,0.46,10.2,8.0,4.6,34.81,,,,,,,,,,
16.30.26.492,-106.5,26.6,0,604.0,,32620.2,30.66,-0.18,0.87,0.45,0.3,5.9,1.0,34.81,,,,,,,,,,
16.30.26.500,-183.3,45.8,0,604.0,,35618.7,28.08,-0.19,0.87,0.46,-3.6,6.6,-3.7,34.81,,,,,,,,,,
16.30.26.513,-126.5,31.6,0,604.0,,37663.0,26.55,-0.18,0.84,0.47,-1.1,5.8,-3.7,34.81,,,,,,,,,,
16.30.26.531,-92.9,23.2,0,604.0,,32002.3,31.25,-0.2,0.84,0.51,-1.6,3.4,-2.0,34.81,,,,,,,,,,
16.30.26.534,-184.2,46.0,0,604.0,,36189.1,27.63,-0.21,0.84,0.53,-5.8,5.0,-4.3,34.81,,,,,,,,,,
16.30.26.545,-200.4,50.1,0,604.0,,31184.9,32.07,-0.2,0.79,0.49,-2.7,5.9,-4.8,34.81,,,,,,,,,,
16.30.26.554,-118.7,29.7,0,604.0,,33242.8,30.08,-0.21,0.86,0.51,4.3,6.4,1.4,34.81,,,,,,,,,,
16.30.26.568,-182.4,45.6,0,604.0,,34808.5,28.73,-0.23,0.83,0.45,9.7,12.0,2.2,34.81,,,,,,,,,,
16.30.26.574,-219.0,54.8,0,604.0,,36369.2,27.5,-0.2,0.86,0.48,2.8,3.1,0.7,34.81,,,,,,,,,,
16.30.26.587,-213.3,53.3,0,604.0,,42901.0,23.31,-0.19,0.84,0.48,-4.6,4.1,-4.2,34.81,,,,,,,,,,
16.30.26.594,35.1,8.8,1,605.0,130.0,35181.0,28.42,-0.19,0.83,0.47,-3.9,7.8,-4.5,34.81,,,,,,,,,,
16.30.26.610,261.2,65.3,0,605.0,,32858.8,30.43,-0.21,0.83,0.48,2.4,5.1,-0.2,34.81,,,,,,,,,,
16.30.26.615,193.8,48.4,0,605.0,,40026.1,24.98,-0.2,0.84,0.49,4.1,6.2,-0.1,34.81,,,,,,,,,,
16.30.26.627,375.0,93.8,0,605.0,,33604.3,29.76,-0.22,0.85,0.49,-1.0,8.1,-3.6,34.81,,,,,,,,,,
16.30.26.635,447.7,111.9,0,605.0,,34339.7,29.12,-0.22,0.86,0.5,-2.0,3.8,-2.7,34.81,,,,,,,,,,
16.30.26.652,537.4,134.4,0,605.0,,34672.9,28.84,-0.19,0.83,0.48,0.2,4.0,-3.0,34.81,,,,,,,,,,
16.30.26.657,455.9,114.0,0,605.0,,34325.7,29.13,-0.21,0.83,0.51,-2.2,9.3,-3.1,34.81,,,,,,,,,,
16.30.26.667,463.1,115.8,0,605.0,,33607.0,29.76,-0.26,0.83,0.5,-2.4,4.7,-1.9,34.81,,,,,,,,,,
16.30.26.677,455.5,113.9,0,605.0,,38810.4,25.77,-0.25,0.81,0.51,2.1,3.3,-0.6,34.81,,,,,,,,,,
16.30.26.688,438.4,109.6,0,605.0,,30223.8,33.09,-0.19,0.82,0.49,4.8,6.5,0.8,34.81,,,,,,,,,,
16.30.26.697,388.5,97.1,0,605.0,,35237.4,28.38,-0.19,0.85,0.47,3.3,8.6,1.2,34.81,,,,,,,,,,
16.30.26.709,348.4,87.1,0,605.0,,37938.7,26.36,-0.18,0.86,0.45,2.7,8.3,-0.9,34.81,,,,,,,,,,
16.30.26.718,335.9,84.0,0,605.0,,32889.3,30.41,-0.18,0.87,0.46,1.9,6.8,-1.6,34.81,,,,,,,,,,
16.30.26.730,179.1,44.8,0,605.0,,32045.2,31.21,-0.2,0.87,0.47,-1.5,4.7,-2.2,34.81,,,,,,,,,,
16.30.26.738,115.4,28.8,0,605.0,,34515.1,28.97,-0.22,0.85,0.5,-4.3,2.8,-3.0,34.81,,,,,,,,,,
16.30.26.750,11.4,2.8,0,605.0,,31245.0,32.01,-0.22,0.81,0.51,-3.6,3.4,-4.1,34.81,,,,,,,,,,
16.30.26.758,54.5,13.6,0,605.0,,31753.2,31.49,-0.21,0.8,0.51,-0.7,5.8,-2.4,34.81,,,,,,,,,,
16.30.26.771,146.4,36.6,0,605.0,,34438.2,29.04,-0.21,0.81,0.5,1.9,6.8,-0.5,34.81,,,,,,,,,,
16.30.26.783,118.6,29.6,0,605.0,,32648.3,30.63,-0.2,0.83,0.49,3.3,7.8,-0.4,34.81,,,,,,,,,,
16.30.26.791,101.1,25.3,0,605.0,,39007.3,25.64,-0.2,0.86,0.48,3.4,8.4,-0.8,34.81,,,,,,,,,,
16.30.26.808,95.3,23.8,0,605.0,,29711.8,33.66,-0.19,0.87,0.48,2.4,6.9,-0.6,34.81,,,,,,,,,,
16.30.26.814,58.4,14.6,0,605.0,,33878.1,29.52,-0.19,0.85,0.48,0.0,6.8,-2.1,34.81,,,,,,,,,,
16.30.26.824,19.0,4.8,0,605.0,,32747.5,30.54,-0.19,0.85,0.48,-1.9,3.9,-3.3,34.81,,,,,,,,,,
16.30.26.832,13.1,3.3,0,605.0,,33051.2,30.26,-0.21,0.82,0.5,-1.3,4.9,-3.1,34.81,,,,,,,,,,
16.30.26.844,-12.1,3.0,0,605.0,,27274.0,36.66,-0.23,0.84,0.5,0.8,7.1,-1.6,34.81,,,,,,,,,,
16.30.26.853,45.3,11.3,0,605.0,,37486.1,26.68,-0.21,0.8,0.48,2.5,3.2,-2.5,34.81,,,,,,,,,,
16.30.26.865,-46.9,11.7,0,605.0,,34054.7,29.36,-0.21,0.84,0.53,-3.5,6.4,-4.2,34.81,,,,,,,,,,
16.30.26.877,-55.4,13.8,0,605.0,,37241.7,26.85,-0.25,0.84,0.51,-0.6,10.0,-2.1,34.81,,,,,,,,,,
16.30.26.885,-28.1,7.0,0,605.0,,35500.6,28.17,-0.22,0.82,0.51,1.5,-0.2,-0.8,34.81,,,,,,,,,,
16.30.26.894,-77.6,19.4,0,605.0,,34593.7,28.91,-0.22,0.82,0.51,0.1,9.6,-1.3,34.81,,,,,,,,,,
16.30.26.906,-104.8,26.2,0,605.0,,30306.2,33.0,-0.25,0.83,0.45,4.5,6.9,2.7,34.81,,,,,,,,,,
16.30.26.914,-75.7,18.9,0,605.0,,29325.5,34.1,-0.22,0.85,0.45,9.7,3.3,4.6,34.81,,,,,,,,,,
16.30.26.926,-24.6,6.2,0,605.0,,32135.2,31.12,-0.18,0.87,0.44,7.1,8.2,2.1,34.81,,,,,,,,,,
16.30.26.935,-139.7,34.9,0,605.0,,34926.2,28.63,-0.19,0.88,0.45,-1.3,5.1,-0.3,34.81,,,,,,,,,,
16.30.26.947,-120.1,30.0,0,605.0,,33645.8,29.72,-0.19,0.85,0.48,-6.2,3.5,-4.7,34.81,,,,,,,,,,
16.30.26.955,-66.6,16.6,0,605.0,,36268.6,27.57,-0.2,0.81,0.5,-5.8,3.6,-5.6,34.81,,,,,,,,,,
16.30.26.968,-82.8,20.7,0,605.0,,35515.9,28.16,-0.2,0.8,0.52,-4.0,4.9,-3.6,34.81,,,,,,,,,,
16.30.26.976,-135.9,34.0,0,605.0,,35806.4,27.93,-0.22,0.82,0.52,-1.7,7.6,-2.1,34.81,,,,,,,,,,
16.30.26.988,-133.2,33.3,0,605.0,,32250.9,31.01,-0.18,0.81,0.47,2.4,7.5,-2.5,34.81,,,,,,,,,,
16.30.26.996,-172.9,43.2,0,605.0,,39824.6,25.11,-0.2,0.89,0.52,5.4,8.4,1.6,34.81,,,,,,,,,,
16.30.27.011,-182.4,45.6,0,605.0,,29878.3,33.47,-0.23,0.84,0.44,7.0,10.1,-0.1,34.81,,,,,,,,,,
16.30.27.018,-175.8,44.0,0,605.0,,34898.8,28.65,-0.21,0.88,0.49,1.4,5.6,0.1,34.81,,,,,,,,,,
