timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.49.06.559,-64.8,16.2,0,420.0,,55650.6,17.97,-0.88,0.47,0.04,7.1,5.8,0.8,34.63,,,,,,,,,,
15.49.06.568,-114.1,28.5,0,420.0,,59273.1,16.87,-0.88,0.47,0.04,6.0,5.6,0.6,34.63,,,,,,,,,,
15.49.06.580,-68.0,17.0,0,420.0,,56275.0,17.77,-0.88,0.47,0.04,5.4,5.8,0.2,34.63,,,,,,,,,,
15.49.06.588,-137.4,34.4,0,420.0,,54516.8,18.34,-0.89,0.48,0.05,4.4,5.4,0.2,34.63,,,,,,,,,,
15.49.06.600,-105.8,26.4,0,420.0,,59010.9,16.95,-0.88,0.48,0.04,3.4,5.1,-0.4,34.63,,,,,,,,,,
15.49.06.609,-103.0,25.8,0,420.0,,59751.9,16.74,-0.88,0.48,0.04,3.2,5.2,-1.1,34.63,,,,,,,,,,
15.49.06.621,-95.0,23.8,0,420.0,,60071.0,16.65,-0.88,0.47,0.03,2.8,5.0,-0.3,34.63,,,,,,,,,,
15.49.06.629,-147.8,37.0,0,420.0,,60913.3,16.42,-0.87,0.48,0.04,2.9,5.3,0.3,34.63,,,,,,,,,,
15.49.06.641,-162.0,40.5,0,420.0,,64661.7,15.47,-0.88,0.48,0.03,1.3,5.7,0.4,34.63,,,,,,,,,,
15.49.06.650,-173.9,43.5,0,420.0,,55745.2,17.94,-0.88,0.48,0.03,0.1,5.4,0.3,34.63,,,,,,,,,,
15.49.06.662,-176.9,44.2,0,420.0,,59904.4,16.69,-0.88,0.47,0.03,-0.5,5.8,0.5,34.63,,,,,,,,,,
15.49.06.670,-172.9,43.2,0,420.0,,57971.0,17.25,-0.89,0.47,0.04,-1.4,5.9,0.0,34.63,,,,,,,,,,
15.49.06.682,-95.9,24.0,0,420.0,,57456.7,17.4,-0.89,0.46,0.03,-1.9,6.0,-0.5,34.63,,,,,,,,,,
15.49.06.691,-149.1,37.3,0,420.0,,52394.3,19.09,-0.89,0.46,0.04,-2.4,6.0,-1.6,34.63,,,,,,,,,,
15.49.06.703,-217.4,54.4,0,420.0,,55964.9,17.87,-0.89,0.46,0.04,-1.3,6.2,-1.9,34.63,,,,,,,,,,
15.49.06.711,-117.7,29.4,0,420.0,,56571.2,17.68,-0.89,0.46,0.04,-1.1,5.9,-2.0,34.63,,,,,,,,,,
15.49.06.723,-196.4,49.1,0,420.0,,57635.2,17.35,-0.88,0.47,0.04,-1.3,5.3,-1.7,34.63,,,,,,,,,,
15.49.06.731,-31.6,7.9,1,421.0,105.8,54895.1,18.22,-0.88,0.47,0.05,-1.2,5.5,-1.4,34.63,,,,,,,,,,
15.49.06.744,135.7,33.9,0,421.0,,57903.7,17.27,-0.88,0.47,0.04,-1.8,5.2,-1.0,34.63,,,,,,,,,,
15.49.06.781,353.6,88.4,0,421.0,,58782.2,17.01,-0.88,0.46,0.04,-2.5,5.5,-1.4,34.63,99.7,,,,,,,,,
15.49.06.789,400.4,100.1,0,421.0,,49729.2,20.11,-0.88,0.46,0.04,-2.2,6.8,-3.0,34.63,,,,,,,,,,
15.49.06.801,460.2,115.0,0,421.0,,57143.1,17.5,-0.88,0.46,0.03,-1.8,6.4,-3.2,34.63,,,,,,,,,,
15.49.06.813,496.0,124.0,0,421.0,,54613.6,18.31,-0.89,0.47,0.03,-1.0,6.3,-3.2,34.63,,,,,,,,,,
15.49.06.826,512.2,128.0,0,421.0,,58961.9,16.96,-0.88,0.47,0.04,-1.1,6.5,-2.9,34.63,,,,,,,,,,
15.49.06.834,463.2,115.8,0,421.0,,55427.1,18.04,-0.88,0.47,0.03,-1.9,6.3,-2.6,34.63,,,,,,,,,,
15.49.06.846,513.2,128.3,0,421.0,,60879.5,16.43,-0.88,0.47,0.03,-2.8,6.0,-2.3,34.63,,,,,,,,,,
15.49.06.854,429.1,107.3,0,421.0,,56694.8,17.64,-0.88,0.46,0.03,-2.4,6.3,-2.1,34.63,,,,,,,,,,
15.49.06.867,361.0,90.2,0,421.0,,57047.1,17.53,-0.89,0.46,0.03,-1.8,5.9,-1.7,34.63,,,,,,,,,,
15.49.06.875,312.2,78.0,0,421.0,,56351.0,17.75,-0.89,0.46,0.03,-1.9,6.5,-1.5,34.63,,,,,,,,,,
15.49.06.888,271.8,68.0,0,421.0,,59398.0,16.84,-0.88,0.45,0.04,-2.3,6.2,-1.8,34.63,,,,,,,,,,
15.49.06.895,304.7,76.2,0,421.0,,57510.0,17.39,-0.88,0.45,0.04,-3.2,5.5,-1.5,34.63,,,,,,,,,,
15.49.06.908,271.4,67.8,0,421.0,,59851.1,16.71,-0.89,0.45,0.03,-3.2,5.8,-1.2,34.63,,,,,,,,,,
15.49.06.916,136.3,34.1,0,421.0,,53603.7,18.66,-0.89,0.45,0.03,-3.3,6.0,-1.6,34.63,,,,,,,,,,
15.49.06.928,52.8,13.2,0,421.0,,55401.3,18.05,-0.89,0.45,0.04,-2.5,5.9,-1.7,34.63,,,,,,,,,,
15.49.06.936,-10.4,2.6,0,421.0,,58792.4,17.01,-0.88,0.44,0.04,-1.9,5.9,-1.9,34.63,,,,,,,,,,
15.49.06.949,59.3,14.8,0,421.0,,55537.6,18.01,-0.88,0.44,0.03,-1.4,6.2,-1.8,34.63,,,,,,,,,,
15.49.06.957,70.7,17.7,0,421.0,,56363.3,17.74,-0.88,0.44,0.04,-0.7,6.1,-1.5,34.63,,,,,,,,,,
15.49.06.969,83.8,21.0,0,421.0,,55945.0,17.87,-0.88,0.44,0.04,0.2,6.1,-0.9,34.63,,,,,,,,,,
15.49.06.978,59.1,14.8,0,421.0,,61913.6,16.15,-0.89,0.45,0.03,-0.1,6.5,-1.3,34.63,,,,,,,,,,
15.49.06.990,86.0,21.5,0,421.0,,61472.4,16.27,-0.89,0.45,0.04,-0.5,6.4,-1.8,34.63,,,,,,,,,,
15.49.06.998,100.6,25.2,0,421.0,,58112.3,17.21,-0.89,0.44,0.04,-0.4,5.9,-2.4,34.63,,,,,,,,,,
15.49.07.010,97.7,24.4,0,421.0,,61855.0,16.17,-0.89,0.44,0.03,0.3,6.2,-2.8,34.63,,,,,,,,,,
15.49.07.018,38.8,9.7,0,421.0,,56972.9,17.55,-0.88,0.44,0.03,1.3,6.0,-2.1,34.63,,,,,,,,,,
15.49.07.031,66.1,16.5,0,421.0,,55254.6,18.1,-0.89,0.44,0.04,1.9,6.2,-1.5,34.63,,,,,,,,,,
15.49.07.044,-32.5,8.1,0,421.0,,55362.2,18.06,-0.89,0.45,0.04,1.7,6.6,-1.6,34.63,,,,,,,,,,
15.49.07.051,0.6,0.2,0,421.0,,57286.4,17.46,-0.9,0.45,0.04,1.0,5.9,-2.1,34.63,,,,,,,,,,
15.49.07.063,-34.5,8.6,0,421.0,,55293.9,18.09,-0.89,0.45,0.03,0.8,5.8,-2.5,34.63,,,,,,,,,,
15.49.07.072,-15.8,4.0,0,421.0,,56579.7,17.67,-0.89,0.45,0.04,1.0,6.3,-2.1,34.63,,,,,,,,,,
15.49.07.084,-32.0,8.0,0,421.0,,61740.8,16.2,-0.89,0.45,0.03,1.7,5.9,-2.1,34.63,,,,,,,,,,
15.49.07.092,-29.1,7.3,0,421.0,,62202.1,16.08,-0.89,0.45,0.03,1.7,5.4,-1.8,34.63,,,,,,,,,,
15.49.07.104,10.1,2.5,0,421.0,,59692.2,16.75,-0.89,0.46,0.03,1.9,5.6,-0.9,34.63,,,,,,,,,,
15.49.07.112,1.6,0.4,0,421.0,,62623.9,15.97,-0.88,0.46,0.03,2.3,6.1,-0.5,34.63,,,,,,,,,,
15.49.07.126,-66.0,16.5,0,421.0,,62754.4,15.94,-0.89,0.46,0.03,2.0,5.5,-0.6,34.63,,,,,,,,,,
15.49.07.133,-133.8,33.4,0,421.0,,62390.4,16.03,-0.88,0.46,0.04,1.5,6.2,-0.7,34.63,,,,,,,,,,
15.49.07.145,-12.8,3.2,0,421.0,,53846.2,18.57,-0.89,0.46,0.03,0.6,6.2,-1.5,34.63,,,,,,,,,,
15.49.07.153,-17.1,4.3,0,421.0,,53270.4,18.77,-0.88,0.46,0.04,0.3,5.5,-1.2,34.63,,,,,,,,,,
15.49.07.166,-102.5,25.6,0,421.0,,57365.4,17.43,-0.88,0.46,0.04,0.1,5.8,-1.3,34.63,,,,,,,,,,
15.49.07.174,-55.0,13.8,0,421.0,,52568.9,19.02,-0.89,0.46,0.04,0.2,5.7,-1.5,34.63,,,,,,,,,,
15.49.07.186,-54.9,13.7,0,421.0,,55214.1,18.11,-0.88,0.46,0.04,0.3,5.9,-1.7,34.63,,,,,,,,,,
15.49.07.195,-120.1,30.0,0,421.0,,56947.4,17.56,-0.88,0.46,0.04,0.3,6.1,-2.0,34.63,,,,,,,,,,
15.49.07.207,-110.2,27.6,0,421.0,,53583.0,18.66,-0.88,0.46,0.04,-0.1,6.0,-2.2,34.63,,,,,,,,,,
15.49.07.215,-65.3,16.3,0,421.0,,57896.7,17.27,-0.88,0.46,0.04,-0.3,6.5,-2.0,34.63,,,,,,,,,,
15.49.07.228,-116.8,29.2,0,421.0,,60874.9,16.43,-0.88,0.46,0.04,-0.5,6.8,-1.8,34.63,,,,,,,,,,
15.49.07.235,-172.0,43.0,0,421.0,,56781.0,17.61,-0.89,0.47,0.04,-0.9,7.2,-1.7,34.63,,,,,,,,,,
15.49.07.248,-147.0,36.8,0,421.0,,55789.2,17.92,-0.89,0.47,0.03,-1.4,6.3,-2.0,34.63,,,,,,,,,,
15.49.07.256,-204.8,51.2,0,421.0,,57718.1,17.33,-0.89,0.46,0.04,-1.5,6.0,-2.4,34.63,,,,,,,,,,
15.49.07.268,-148.2,37.0,0,421.0,,51215.1,19.53,-0.89,0.46,0.03,-1.8,6.0,-2.9,34.63,,,,,,,,,,
15.49.07.276,-212.6,53.2,0,421.0,,61322.3,16.31,-0.88,0.47,0.03,-1.6,6.5,-2.8,34.63,,,,,,,,,,
15.49.07.289,-246.9,61.7,0,421.0,,60462.6,16.54,-0.89,0.47,0.04,-2.2,6.3,-3.3,34.63,,,,,,,,,,
15.49.07.301,-204.4,51.1,0,421.0,,58845.4,16.99,-0.88,0.47,0.04,-3.0,6.6,-3.6,34.63,,,,,,,,,,
15.49.07.309,-219.2,54.8,0,421.0,,58673.9,17.04,-0.89,0.47,0.05,-4.4,6.1,-3.2,34.63,,,,,,,,,,
15.49.07.321,72.9,18.2,1,422.0,104.6,54642.5,18.3,-0.88,0.46,0.04,-5.3,6.1,-3.0,34.63,,,,,,,,,,
15.49.07.330,169.2,42.3,0,422.0,,57761.4,17.31,-0.88,0.46,0.04,-5.7,6.0,-2.9,34.63,,,,,,,,,,
15.49.07.342,258.5,64.6,0,422.0,,58896.3,16.98,-0.89,0.45,0.04,-5.8,5.7,-2.7,34.63,,,,,,,,,,
15.49.07.350,280.7,70.2,0,422.0,,58674.5,17.04,-0.89,0.45,0.04,-5.6,5.7,-3.2,34.63,,,,,,,,,,
15.49.07.362,389.7,97.4,0,422.0,,58294.5,17.15,-0.88,0.45,0.04,-5.9,6.0,-3.8,34.63,,,,,,,,,,
15.49.07.372,348.5,87.1,0,422.0,,60566.4,16.51,-0.88,0.45,0.04,-5.3,5.9,-3.4,34.63,,,,,,,,,,
15.49.07.383,491.6,122.9,0,422.0,,51893.3,19.27,-0.88,0.45,0.03,-4.6,6.1,-3.2,34.63,,,,,,,,,,
15.49.07.395,532.3,133.1,0,422.0,,56896.7,17.58,-0.88,0.45,0.04,-4.6,5.9,-3.0,34.63,,,,,,,,,,
15.49.07.404,478.3,119.6,0,422.0,,55319.4,18.08,-0.89,0.44,0.04,-4.3,6.3,-3.0,34.63,,,,,,,,,,
15.49.07.416,505.1,126.3,0,422.0,,59044.9,16.94,-0.89,0.45,0.04,-4.3,6.5,-3.0,34.63,,,,,,,,,,
15.49.07.424,509.2,127.3,0,422.0,,54589.3,18.32,-0.89,0.44,0.04,-4.6,6.2,-3.3,34.63,,,,,,,,,,
15.49.07.436,529.7,132.4,0,422.0,,55141.9,18.14,-0.89,0.44,0.03,-4.6,5.9,-3.5,34.63,,,,,,,,,,
15.49.07.445,356.7,89.2,0,422.0,,59362.7,16.85,-0.89,0.44,0.04,-3.8,6.2,-3.3,34.63,,,,,,,,,,
15.49.07.457,375.1,93.8,0,422.0,,59179.8,16.9,-0.89,0.44,0.04,-4.1,6.1,-3.0,34.63,,,,,,,,,,
15.49.07.469,367.0,91.8,0,422.0,,57130.1,17.5,-0.89,0.44,0.05,-4.5,6.3,-3.1,34.63,,,,,,,,,,
15.49.07.477,308.5,77.1,0,422.0,,57449.7,17.41,-0.89,0.43,0.06,-4.5,5.7,-3.5,34.63,,,,,,,,,,
15.49.07.489,110.1,27.5,0,422.0,,57764.6,17.31,-0.89,0.43,0.04,-3.7,5.7,-3.1,34.63,,,,,,,,,,
15.49.07.498,108.4,27.1,0,422.0,,55573.9,17.99,-0.89,0.43,0.04,-3.1,5.8,-2.9,34.63,,,,,,,,,,
15.49.07.510,48.2,12.0,0,422.0,,56328.0,17.75,-0.89,0.43,0.04,-1.8,6.1,-3.5,34.63,,,,,,,,,,
15.49.07.518,39.2,9.8,0,422.0,,59638.4,16.77,-0.89,0.44,0.04,-1.0,5.9,-3.4,34.63,,,,,,,,,,
15.49.07.530,26.1,6.5,0,422.0,,54040.3,18.5,-0.89,0.45,0.03,-1.3,6.2,-3.3,34.63,,,,,,,,,,
15.49.07.539,-3.7,0.9,0,422.0,,59136.7,16.91,-0.89,0.45,0.04,-1.2,6.0,-3.2,34.63,,,,,,,,,,
15.49.07.552,29.2,7.3,0,422.0,,58717.6,17.03,-0.89,0.45,0.04,-1.4,5.8,-2.5,34.63,,,,,,,,,,
15.49.07.589,70.1,17.5,0,422.0,,53087.0,18.84,-0.89,0.45,0.04,-1.4,6.4,-2.5,34.63,,,,,,,,,,
15.49.07.596,77.0,19.2,0,422.0,,57157.9,17.5,-0.89,0.45,0.04,-2.4,5.9,-3.0,34.63,,,,,,,,,,
15.49.07.608,76.4,19.1,0,422.0,,54207.0,18.45,-0.89,0.44,0.05,-2.2,5.5,-3.4,34.63,,,,,,,,,,
15.49.07.616,10.0,2.5,0,422.0,,55560.5,18.0,-0.88,0.44,0.05,-2.2,5.7,-2.9,34.63,,,,,,,,,,
15.49.07.629,-22.7,5.7,0,422.0,,56092.8,17.83,-0.88,0.44,0.04,-1.5,6.0,-2.6,34.63,,,,,,,,,,
15.49.07.641,2.3,0.6,0,422.0,,57362.0,17.43,-0.88,0.45,0.04,-2.0,6.0,-2.4,34.63,,,,,,,,,,
15.49.07.649,-12.2,3.0,0,422.0,,53888.6,18.56,-0.89,0.45,0.04,-1.9,6.6,-2.5,34.63,,,,,,,,,,
15.49.07.661,-17.4,4.4,0,422.0,,53968.7,18.53,-0.89,0.44,0.04,-2.1,6.6,-2.7,34.63,,,,,,,,,,
15.49.07.670,-44.0,11.0,0,422.0,,60050.9,16.65,-0.89,0.44,0.05,-2.0,6.5,-2.9,34.63,,,,,,,,,,
15.49.07.682,-27.2,6.8,0,422.0,,58019.5,17.24,-0.89,0.44,0.05,-2.0,6.5,-3.9,34.63,,,,,,,,,,
15.49.07.690,8.5,2.1,0,422.0,,60090.1,16.64,-0.89,0.44,0.05,-2.0,6.5,-4.3,34.63,,,,,,,,,,
15.49.07.702,-78.9,19.7,0,422.0,,57658.5,17.34,-0.89,0.44,0.06,-2.2,7.0,-5.0,34.63,,,,,,,,,,
15.49.07.711,-44.3,11.1,0,422.0,,60163.8,16.62,-0.89,0.45,0.06,-2.6,6.8,-5.2,34.63,,,,,,,,,,
15.49.07.723,-106.9,26.7,0,422.0,,58640.4,17.05,-0.89,0.45,0.06,-3.4,6.5,-6.0,34.63,,,,,,,,,,
15.49.07.731,-14.8,3.7,0,422.0,,56931.7,17.56,-0.9,0.46,0.05,-3.1,5.9,-7.0,34.63,,,,,,,,,,
15.49.07.743,-90.6,22.6,0,422.0,,56821.8,17.6,-0.89,0.47,0.06,-3.4,6.0,-7.2,34.63,,,,,,,,,,
15.49.07.752,-69.5,17.4,0,422.0,,53771.8,18.6,-0.89,0.47,0.05,-4.0,5.5,-7.8,34.63,,,,,,,,,,
15.49.07.764,-73.1,18.3,0,422.0,,58442.4,17.11,-0.89,0.47,0.05,-5.1,4.8,-8.3,34.63,,,,,,,,,,
15.49.07.776,-73.2,18.3,0,422.0,,58513.4,17.09,-0.89,0.47,0.05,-5.6,4.4,-7.5,34.63,,,,,,,,,,
15.49.07.784,-58.9,14.7,0,422.0,,54454.0,18.36,-0.89,0.47,0.05,-6.4,4.1,-6.8,34.63,,,,,,,,,,
15.49.07.797,-127.1,31.8,0,422.0,,54794.1,18.25,-0.89,0.46,0.05,-7.0,3.8,-6.1,34.63,,,,,,,,,,
15.49.07.806,-146.2,36.6,0,422.0,,56593.0,17.67,-0.9,0.46,0.05,-8.3,3.4,-6.5,34.63,,,,,,,,,,
15.49.07.817,-178.2,44.6,0,422.0,,58152.5,17.2,-0.9,0.45,0.05,-9.4,2.5,-6.1,34.63,,,,,,,,,,
15.49.07.826,-115.1,28.8,0,422.0,,61229.7,16.33,-0.9,0.45,0.04,-10.3,1.6,-6.4,34.63,,,,,,,,,,
15.49.07.838,-153.4,38.4,0,422.0,,59107.8,16.92,-0.9,0.43,0.05,-10.3,0.8,-6.6,34.63,,,,,,,,,,
15.49.07.846,-120.9,30.2,0,422.0,,58732.8,17.03,-0.9,0.43,0.05,-10.2,0.8,-6.0,34.63,,,,,,,,,,
15.49.07.858,-202.1,50.5,0,422.0,,56607.5,17.67,-0.9,0.42,0.05,-9.1,1.2,-5.4,34.63,,,,,,,,,,
15.49.07.866,-157.3,39.3,0,422.0,,57458.9,17.4,-0.9,0.41,0.05,-8.6,1.2,-4.3,34.63,,,,,,,,,,
15.49.07.879,-244.0,61.0,0,422.0,,55148.7,18.13,-0.9,0.41,0.05,-8.1,0.8,-3.6,34.63,,,,,,,,,,
15.49.07.887,-211.5,52.9,0,422.0,,61481.2,16.27,-0.91,0.4,0.04,-7.5,0.4,-2.7,34.63,,,,,,,,,,
15.49.07.899,51.1,12.8,1,423.0,99.7,56279.2,17.77,-0.91,0.39,0.05,-5.9,1.0,-1.7,34.63,,,,,,,,,,
15.49.07.908,122.2,30.6,0,423.0,,55757.6,17.93,-0.91,0.39,0.04,-4.0,0.6,-0.8,34.63,,,,,,,,,,
15.49.07.920,130.1,32.5,0,423.0,,59543.2,16.79,-0.91,0.4,0.06,-2.9,0.4,-0.3,34.63,,,,,,,,,,
15.49.07.932,232.4,58.1,0,423.0,,56591.5,17.67,-0.91,0.4,0.06,-3.3,0.6,0.1,34.63,,,,,,,,,,
15.49.07.940,315.5,78.9,0,423.0,,57298.8,17.45,-0.91,0.4,0.06,-4.6,0.2,-0.5,34.63,,,,,,,,,,
15.49.07.952,418.8,104.7,0,423.0,,55640.3,17.97,-0.9,0.38,0.06,-3.9,0.6,0.2,34.63,,,,,,,,,,
15.49.07.965,365.4,91.4,0,423.0,,53729.2,18.61,-0.9,0.37,0.06,-1.8,1.5,1.3,34.63,,,,,,,,,,
15.49.07.973,509.6,127.4,0,423.0,,51947.2,19.25,-0.9,0.37,0.06,0.7,1.5,2.4,34.63,,,,,,,,,,
15.49.07.985,507.7,126.9,0,423.0,,57858.5,17.28,-0.9,0.37,0.07,2.5,1.8,3.4,34.63,,,,,,,,,,
15.49.07.993,474.7,118.7,0,423.0,,60705.8,16.47,-0.9,0.37,0.07,4.1,2.4,3.6,34.63,,,,,,,,,,
15.49.08.006,512.4,128.1,0,423.0,,60384.9,16.56,-0.9,0.37,0.07,5.3,2.0,3.4,34.63,,,,,,,,,,
15.49.08.014,380.3,95.1,0,423.0,,55133.6,18.14,-0.89,0.36,0.07,6.6,2.9,3.0,34.63,,,,,,,,,,
15.49.08.026,452.6,113.2,0,423.0,,58703.6,17.03,-0.89,0.37,0.07,9.1,3.4,3.7,34.63,,,,,,,,,,
15.49.08.034,411.5,102.9,0,423.0,,57532.6,17.38,-0.89,0.38,0.07,11.7,3.7,2.9,34.63,,,,,,,,,,
15.49.08.047,422.0,105.5,0,423.0,,53607.1,18.65,-0.89,0.39,0.06,13.4,4.2,3.1,34.63,,,,,,,,,,
15.49.08.055,350.5,87.6,0,423.0,,59940.7,16.68,-0.89,0.39,0.07,15.5,4.8,3.3,34.63,,,,,,,,,,
15.49.08.067,200.1,50.0,0,423.0,,59495.5,16.81,-0.89,0.41,0.08,17.0,5.1,3.7,34.63,,,,,,,,,,
15.49.08.075,182.9,45.7,0,423.0,,58869.2,16.99,-0.89,0.42,0.08,17.9,5.3,4.0,34.63,,,,,,,,,,
15.49.08.088,155.6,38.9,0,423.0,,53493.1,18.69,-0.89,0.43,0.07,17.1,5.4,3.1,34.63,,,,,,,,,,
15.49.08.096,-58.1,14.5,0,423.0,,60104.2,16.64,-0.89,0.44,0.08,16.5,5.7,2.3,34.63,,,,,,,,,,
15.49.08.108,13.2,3.3,0,423.0,,52591.4,19.01,-0.89,0.45,0.08,16.2,6.1,1.6,34.63,,,,,,,,,,
15.49.08.116,110.6,27.6,0,423.0,,57846.2,17.29,-0.9,0.46,0.06,16.5,6.4,0.9,34.63,,,,,,,,,,
15.49.08.128,89.7,22.4,0,423.0,,61192.7,16.34,-0.89,0.47,0.08,16.3,6.6,0.4,34.63,,,,,,,,,,
15.49.08.137,88.0,22.0,0,423.0,,52486.8,19.05,-0.89,0.48,0.07,15.4,7.0,0.5,34.63,,,,,,,,,,
15.49.08.149,100.0,25.0,0,423.0,,57301.7,17.45,-0.9,0.49,0.07,13.9,6.6,0.8,34.63,,,,,,,,,,
15.49.08.157,102.9,25.7,0,423.0,,57448.7,17.41,-0.9,0.5,0.07,11.6,6.0,1.0,34.63,,,,,,,,,,
15.49.08.169,87.8,22.0,0,423.0,,57293.3,17.45,-0.9,0.51,0.08,8.5,5.5,0.9,34.63,,,,,,,,,,
15.49.08.178,91.5,22.9,0,423.0,,56477.9,17.71,-0.9,0.51,0.07,4.9,5.0,0.2,34.63,,,,,,,,,,
15.49.08.190,72.6,18.2,0,423.0,,60655.5,16.49,-0.89,0.51,0.08,2.1,4.2,0.0,34.63,,,,,,,,,,
15.49.08.198,30.3,7.6,0,423.0,,59319.3,16.86,-0.89,0.5,0.08,-0.3,4.1,0.0,34.63,,,,,,,,,,
15.49.08.211,58.7,14.7,0,423.0,,61578.1,16.24,-0.89,0.5,0.07,-2.4,4.4,0.0,34.63,,,,,,,,,,
15.49.08.219,-22.3,5.6,0,423.0,,61000.0,16.39,-0.88,0.49,0.07,-4.6,4.5,0.0,34.63,,,,,,,,,,
15.49.08.231,33.4,8.4,0,423.0,,52438.5,19.07,-0.89,0.48,0.07,-7.0,4.0,-0.3,34.63,,,,,,,,,,
15.49.08.239,-5.1,1.3,0,423.0,,58507.8,17.09,-0.88,0.48,0.08,-9.2,3.3,-1.2,34.63,,,,,,,,,,
15.49.08.252,-14.0,3.5,0,423.0,,58449.7,17.11,-0.87,0.47,0.08,-10.7,3.6,-2.1,34.63,,,,,,,,,,
15.49.08.264,-11.7,2.9,0,423.0,,53211.7,18.79,-0.87,0.46,0.07,-11.3,4.5,-2.8,34.63,,,,,,,,,,
15.49.08.272,-57.2,14.3,0,423.0,,56899.3,17.57,-0.87,0.45,0.07,-11.7,4.8,-3.4,34.63,,,,,,,,,,
15.49.08.284,-35.0,8.8,0,423.0,,56855.4,17.59,-0.88,0.45,0.08,-11.3,5.1,-3.9,34.63,,,,,,,,,,
15.49.08.292,-38.1,9.5,0,423.0,,56066.3,17.84,-0.88,0.44,0.08,-11.0,5.0,-4.5,34.63,,,,,,,,,,
15.49.08.305,-22.7,5.7,0,423.0,,53914.0,18.55,-0.88,0.44,0.06,-10.5,5.6,-5.0,34.63,,,,,,,,,,
15.49.08.313,-73.5,18.4,0,423.0,,58377.0,17.13,-0.89,0.45,0.07,-11.2,5.6,-5.5,34.63,,,,,,,,,,
15.49.08.325,-47.8,12.0,0,423.0,,63190.6,15.83,-0.89,0.44,0.07,-12.1,5.0,-6.6,34.63,,,,,,,,,,
15.49.08.333,-117.9,29.5,0,423.0,,60949.0,16.41,-0.88,0.45,0.07,-12.0,5.1,-7.9,34.63,,,,,,,,,,
15.49.08.346,-94.3,23.6,0,423.0,,56259.6,17.77,-0.88,0.45,0.06,-12.0,5.6,-8.3,34.63,,,,,,,,,,
15.49.08.358,-101.6,25.4,0,423.0,,60272.2,16.59,-0.88,0.44,0.06,-12.0,5.9,-8.5,34.63,,,,,,,,,,
15.49.08.395,-128.2,32.0,0,423.0,,60683.1,16.48,-0.88,0.44,0.07,-11.0,6.1,-8.1,34.63,,,,,,,,,,
15.49.08.403,-157.1,39.3,0,423.0,,54008.5,18.52,-0.91,0.43,0.06,-12.2,7.1,-7.1,34.63,,,,,,,,,,
15.49.08.415,-168.5,42.1,0,423.0,,59934.5,16.68,-0.91,0.43,0.06,-11.7,6.9,-7.7,34.63,,,,,,,,,,
15.49.08.423,-165.8,41.4,0,423.0,,55405.2,18.05,-0.91,0.44,0.07,-11.2,5.9,-8.6,34.63,,,,,,,,,,
15.49.08.436,-154.3,38.6,0,423.0,,55690.4,17.96,-0.91,0.44,0.07,-10.9,5.8,-9.8,34.63,,,,,,,,,,
15.49.08.444,-144.8,36.2,0,423.0,,57518.4,17.39,-0.9,0.45,0.08,-10.9,6.8,-11.0,34.63,,,,,,,,,,
15.49.08.456,-185.6,46.4,0,423.0,,53651.3,18.64,-0.89,0.46,0.09,-12.0,6.5,-11.8,34.63,,,,,,,,,,
15.49.08.469,-180.4,45.1,0,423.0,,55482.7,18.02,-0.88,0.44,0.08,-12.6,7.4,-11.8,34.63,,,,,,,,,,
15.49.08.477,25.5,6.4,1,424.0,103.3,61020.0,16.39,-0.89,0.45,0.1,-14.0,7.2,-8.4,34.63,,,,,,,,,,
15.49.08.489,72.5,18.1,0,424.0,,54384.8,18.39,-0.87,0.44,0.1,-15.7,8.2,-9.8,34.63,,,,,,,,,,
15.49.08.497,75.6,18.9,0,424.0,,62918.9,15.89,-0.89,0.43,0.1,-17.1,8.7,-8.8,34.63,,,,,,,,,,
15.49.08.509,247.4,61.8,0,424.0,,53697.9,18.62,-0.9,0.42,0.1,-18.4,9.1,-8.6,34.63,,,,,,,,,,
15.49.08.518,315.3,78.8,0,424.0,,59127.6,16.91,-0.9,0.41,0.11,-18.2,8.2,-8.5,34.63,,,,,,,,,,
15.49.08.530,383.8,96.0,0,424.0,,58938.2,16.97,-0.89,0.4,0.11,-17.6,7.3,-7.9,34.63,,,,,,,,,,
15.49.08.538,403.7,100.9,0,424.0,,56358.7,17.74,-0.89,0.4,0.1,-17.5,7.0,-8.2,34.63,,,,,,,,,,
15.49.08.555,445.3,111.3,0,424.0,,59660.1,16.76,-0.9,0.39,0.1,-16.8,8.3,-9.4,34.63,,,,,,,,,,
15.49.08.563,520.9,130.2,0,424.0,,54192.2,18.45,-0.91,0.39,0.09,-16.0,9.5,-9.6,34.63,,,,,,,,,,
15.49.08.575,483.7,120.9,0,424.0,,57943.2,17.26,-0.91,0.39,0.09,-16.2,9.3,-10.1,34.63,,,,,,,,,,
15.49.08.583,517.3,129.3,0,424.0,,58176.9,17.19,-0.91,0.39,0.09,-17.2,8.3,-10.5,34.63,,,,,,,,,,
15.49.08.596,484.2,121.0,0,424.0,,56376.6,17.74,-0.91,0.39,0.09,-18.0,7.1,-10.4,34.63,,,,,,,,,,
