timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.42.32.089,-65.0,16.2,0,493.0,,92520.8,10.81,-0.04,0.48,0.86,1.2,5.9,-1.1,32.5,,,,,,,,,,
14.42.32.101,-74.1,18.5,0,493.0,,94817.0,10.55,-0.04,0.49,0.87,0.6,6.2,-0.9,32.5,,,,,,,,,,
14.42.32.109,-90.1,22.5,0,493.0,,94641.9,10.57,-0.04,0.49,0.86,0.5,5.9,-1.2,32.5,,,,,,,,,,
14.42.32.122,-101.7,25.4,0,493.0,,95151.3,10.51,-0.04,0.49,0.87,0.3,5.9,-1.3,32.5,,,,,,,,,,
14.42.32.131,-97.1,24.3,0,493.0,,94517.2,10.58,-0.03,0.49,0.86,0.3,6.1,-1.4,32.5,,,,,,,,,,
14.42.32.142,-97.8,24.4,0,493.0,,93341.3,10.71,-0.03,0.49,0.87,0.4,5.9,-1.8,32.5,,,,,,,,,,
14.42.32.150,-104.2,26.0,0,493.0,,95366.4,10.49,-0.03,0.48,0.87,0.8,5.8,-1.7,32.5,,,,,,,,,,
14.42.32.163,-107.1,26.8,0,493.0,,94617.0,10.57,-0.04,0.49,0.87,0.5,6.0,-1.5,32.5,,,,,,,,,,
14.42.32.171,-120.4,30.1,0,493.0,,94142.2,10.62,-0.04,0.49,0.86,0.3,6.0,-1.1,32.5,,,,,,,,,,
14.42.32.183,-124.2,31.0,0,493.0,,94318.4,10.6,-0.04,0.49,0.86,0.0,5.9,-1.3,32.5,,,,,,,,,,
14.42.32.191,-125.9,31.5,0,493.0,,94486.7,10.58,-0.04,0.49,0.87,-0.5,5.8,-1.1,32.5,,,,,,,,,,
14.42.32.204,-132.3,33.1,0,493.0,,93901.7,10.65,-0.03,0.49,0.87,-0.3,6.0,-1.0,32.5,,,,,,,,,,
14.42.32.216,32.8,8.2,1,494.0,89.5,93571.9,10.69,-0.03,0.49,0.86,0.1,5.8,-1.1,32.5,,,,,,,,,,
14.42.32.228,89.1,22.3,0,494.0,,95040.9,10.52,-0.03,0.48,0.87,0.6,5.8,-1.3,32.5,,,,,,,,,,
14.42.32.236,109.5,27.4,0,494.0,,94637.4,10.57,-0.04,0.49,0.87,0.8,6.0,-1.5,32.5,,,,,,,,,,
14.42.32.249,167.8,42.0,0,494.0,,94196.7,10.62,-0.03,0.49,0.87,0.5,5.6,-1.1,32.5,,,,,,,,,,
14.42.32.257,189.5,47.4,0,494.0,,94260.8,10.61,-0.04,0.49,0.87,0.6,5.5,-1.1,32.5,,,,,,,,,,
14.42.32.269,223.8,56.0,0,494.0,,92503.4,10.81,-0.04,0.49,0.86,0.6,5.6,-1.3,32.5,,,,,,,,,,
14.42.32.277,284.2,71.0,0,494.0,,94614.6,10.57,-0.04,0.48,0.87,0.6,5.8,-1.2,32.5,,,,,,,,,,
14.42.32.290,312.0,78.0,0,494.0,,95533.3,10.47,-0.04,0.49,0.87,0.2,5.4,-1.1,32.5,,,,,,,,,,
14.42.32.298,321.7,80.4,0,494.0,,94674.8,10.56,-0.03,0.49,0.86,0.6,5.5,-1.2,32.5,,,,,,,,,,
14.42.32.310,296.0,74.0,0,494.0,,94159.0,10.62,-0.03,0.49,0.87,0.5,5.6,-0.8,32.5,,,,,,,,,,
14.42.32.318,323.1,80.8,0,494.0,,93072.8,10.74,-0.04,0.49,0.87,0.8,5.9,-1.0,32.5,,,,,,,,,,
14.42.32.331,343.3,85.8,0,494.0,,94494.9,10.58,-0.03,0.47,0.87,1.6,5.7,-1.3,32.5,,,,,,,,,,
14.42.32.339,312.0,78.0,0,494.0,,95365.9,10.49,-0.03,0.49,0.87,1.9,6.2,-1.2,32.5,,,,,,,,,,
14.42.32.351,286.1,71.5,0,494.0,,94092.6,10.63,-0.04,0.5,0.86,0.7,6.5,-1.6,32.5,,,,,,,,,,
14.42.32.359,275.3,68.8,0,494.0,,93094.5,10.74,-0.04,0.5,0.87,-0.5,5.9,-1.2,32.5,,,,,,,,,,
14.42.32.372,239.6,59.9,0,494.0,,93773.6,10.66,-0.04,0.49,0.86,-2.1,5.7,-1.3,32.5,,,,,,,,,,
14.42.32.384,192.2,48.0,0,494.0,,95385.4,10.48,-0.04,0.48,0.86,-1.8,5.8,-1.5,32.5,,,,,,,,,,
14.42.32.392,162.0,40.5,0,494.0,,95700.1,10.45,-0.04,0.48,0.86,-1.1,5.9,-1.6,32.5,,,,,,,,,,
14.42.32.404,133.8,33.4,0,494.0,,93155.4,10.73,-0.03,0.48,0.87,-0.2,5.7,-1.4,32.5,,,,,,,,,,
14.42.32.413,95.7,23.9,0,494.0,,94377.1,10.6,-0.03,0.48,0.86,0.0,6.0,-1.6,32.5,,,,,,,,,,
14.42.32.425,39.8,10.0,0,494.0,,94708.8,10.56,-0.03,0.48,0.87,0.3,6.1,-1.5,32.5,,,,,,,,,,
14.42.32.433,8.8,2.2,0,494.0,,94534.7,10.58,-0.03,0.48,0.87,0.9,5.9,-1.3,32.5,,,,,,,,,,
14.42.32.445,10.4,2.6,0,494.0,,94235.6,10.61,-0.03,0.49,0.87,1.2,5.9,-1.4,32.5,,,,,,,,,,
14.42.32.454,38.2,9.6,0,494.0,,95240.9,10.5,-0.03,0.49,0.87,0.5,5.7,-1.3,32.5,,,,,,,,,,
14.42.32.466,32.4,8.1,0,494.0,,94364.9,10.6,-0.04,0.49,0.87,0.1,5.6,-1.2,32.5,,,,,,,,,,
14.42.32.474,54.5,13.6,0,494.0,,93895.6,10.65,-0.04,0.48,0.87,0.0,5.6,-0.9,32.5,,,,,,,,,,
14.42.32.486,55.2,13.8,0,494.0,,93945.6,10.64,-0.03,0.49,0.87,0.6,5.7,-1.6,32.5,,,,,,,,,,
14.42.32.494,55.0,13.8,0,494.0,,93989.3,10.64,-0.04,0.48,0.87,1.0,5.5,-1.3,32.5,,,,,,,,,,
14.42.32.508,61.3,15.3,0,494.0,,93180.1,10.73,-0.03,0.49,0.87,0.7,5.9,-1.0,32.5,,,,,,,,,,
14.42.32.515,51.0,12.8,0,494.0,,93894.9,10.65,-0.04,0.49,0.87,0.9,5.6,-1.2,32.5,,,,,,,,,,
14.42.32.528,30.1,7.5,0,494.0,,94326.4,10.6,-0.04,0.49,0.87,0.1,5.8,-1.2,32.5,,,,,,,,,,
14.42.32.535,38.7,9.7,0,494.0,,93963.0,10.64,-0.04,0.48,0.87,0.4,5.5,-1.3,32.5,,,,,,,,,,
14.42.32.548,26.5,6.6,0,494.0,,93777.9,10.66,-0.04,0.49,0.87,0.4,5.5,-1.5,32.5,,,,,,,,,,
14.42.32.556,6.4,1.6,0,494.0,,94088.8,10.63,-0.04,0.49,0.87,0.0,5.1,-1.4,32.5,,,,,,,,,,
14.42.32.568,2.9,0.7,0,494.0,,92996.3,10.75,-0.04,0.49,0.86,0.3,5.5,-1.4,32.5,,,,,,,,,,
14.42.32.576,-4.3,1.1,0,494.0,,95171.1,10.51,-0.04,0.49,0.87,-0.2,5.3,-1.4,32.5,,,,,,,,,,
14.42.32.589,-14.2,3.6,0,494.0,,95246.8,10.5,-0.04,0.49,0.87,-0.1,5.4,-1.7,32.5,,,,,,,,,,
14.42.32.597,-13.8,3.4,0,494.0,,96012.5,10.42,-0.03,0.48,0.87,-0.6,5.5,-1.2,32.5,,,,,,,,,,
14.42.32.609,-16.2,4.0,0,494.0,,95664.0,10.45,-0.04,0.48,0.87,-0.1,5.6,-1.3,32.5,,,,,,,,,,
14.42.32.621,-25.5,6.4,0,494.0,,95876.7,10.43,-0.03,0.48,0.86,0.2,5.5,-1.4,32.5,,,,,,,,,,
14.42.32.630,-34.0,8.5,0,494.0,,94664.2,10.56,-0.03,0.48,0.87,0.4,6.0,-1.2,32.5,,,,,,,,,,
14.42.32.642,-35.1,8.8,0,494.0,,95227.6,10.5,-0.03,0.48,0.86,0.5,5.9,-1.4,32.5,,,,,,,,,,
14.42.32.650,-33.6,8.4,0,494.0,,94075.8,10.63,-0.03,0.48,0.87,0.8,6.4,-1.1,32.5,,,,,,,,,,
14.42.32.663,-47.6,11.9,0,494.0,,93915.5,10.65,-0.03,0.49,0.87,0.8,6.2,-1.1,32.5,,,,,,,,,,
14.42.32.671,-50.3,12.6,0,494.0,,94664.3,10.56,-0.04,0.49,0.87,0.6,6.2,-0.9,32.5,,,,,,,,,,
14.42.32.683,-65.8,16.4,0,494.0,,94928.0,10.53,-0.03,0.49,0.87,0.4,6.0,-1.3,32.5,,,,,,,,,,
14.42.32.692,-48.8,12.2,0,494.0,,94315.6,10.6,-0.03,0.49,0.87,0.4,5.8,-1.5,32.5,,,,,,,,,,
14.42.32.704,-64.7,16.2,0,494.0,,93973.2,10.64,-0.04,0.48,0.87,0.3,5.7,-1.5,32.5,,,,,,,,,,
14.42.32.712,-67.9,17.0,0,494.0,,93788.0,10.66,-0.03,0.49,0.87,0.4,5.5,-1.1,32.5,,,,,,,,,,
14.42.32.748,-75.8,19.0,0,494.0,,93307.6,10.72,-0.03,0.49,0.87,0.5,5.5,-1.4,32.5,,,,,,,,,,
14.42.32.762,-79.2,19.8,0,494.0,,94927.4,10.53,-0.04,0.49,0.87,1.3,6.1,-1.6,32.5,,,,,,,,,,
14.42.32.769,-76.7,19.2,0,494.0,,95367.9,10.49,-0.04,0.49,0.87,0.7,6.2,-1.4,32.5,,,,,,,,,,
14.42.32.781,-93.9,23.5,0,494.0,,94603.4,10.57,-0.04,0.49,0.87,0.1,6.0,-1.1,32.5,,,,,,,,,,
14.42.32.789,-102.6,25.6,0,494.0,,95616.9,10.46,-0.04,0.49,0.87,-0.3,5.8,-1.4,32.5,,,,,,,,,,
14.42.32.802,-105.0,26.2,0,494.0,,94892.7,10.54,-0.03,0.49,0.87,-0.5,5.5,-1.2,32.5,,,,,,,,,,
14.42.32.810,-114.4,28.6,0,494.0,,94267.3,10.61,-0.03,0.48,0.87,-0.1,5.8,-1.2,32.5,,,,,,,,,,
14.42.32.822,-128.6,32.2,0,494.0,,93758.1,10.67,-0.03,0.48,0.86,0.9,6.1,-1.5,32.5,,,,,,,,,,
14.42.32.831,-118.9,29.7,0,494.0,,93690.6,10.67,-0.03,0.49,0.87,0.9,6.2,-1.5,32.5,,,,,,,,,,
14.42.32.843,-112.7,28.2,0,494.0,,93410.5,10.71,-0.03,0.49,0.87,0.6,6.1,-1.6,32.5,,,,,,,,,,
14.42.32.851,-123.7,30.9,0,494.0,,93197.7,10.73,-0.04,0.49,0.87,0.4,5.9,-1.6,32.5,,,,,,,,,,
14.42.32.863,20.8,5.2,1,495.0,90.6,93578.9,10.69,-0.03,0.49,0.87,0.1,6.1,-1.3,32.5,,,,,,,,,,
14.42.32.871,59.2,14.8,0,495.0,,94449.9,10.59,-0.04,0.49,0.86,-0.1,6.0,-1.2,32.5,,,,,,,,,,
14.42.32.884,111.9,28.0,0,495.0,,94742.1,10.55,-0.03,0.49,0.87,-0.3,5.8,-1.3,32.5,,,,,,,,,,
14.42.32.892,155.5,38.9,0,495.0,,95778.7,10.44,-0.03,0.48,0.87,-0.2,5.9,-1.3,32.5,,,,,,,,,,
14.42.32.904,192.3,48.1,0,495.0,,95667.2,10.45,-0.03,0.49,0.87,0.1,5.9,-1.3,32.5,,,,,,,,,,
14.42.32.916,244.5,61.1,0,495.0,,94034.6,10.63,-0.04,0.48,0.87,0.7,5.5,-1.6,32.5,,,,,,,,,,
14.42.32.929,281.0,70.2,0,495.0,,95799.2,10.44,-0.04,0.48,0.86,0.9,5.8,-1.5,32.5,,,,,,,,,,
14.42.32.937,286.5,71.6,0,495.0,,94409.0,10.59,-0.03,0.49,0.87,0.7,5.9,-1.4,32.5,,,,,,,,,,
14.42.32.949,308.8,77.2,0,495.0,,94721.8,10.56,-0.04,0.49,0.87,0.4,5.6,-1.2,32.5,,,,,,,,,,
14.42.32.958,328.5,82.1,0,495.0,,94119.6,10.62,-0.04,0.49,0.87,0.3,5.7,-1.4,32.5,,,,,,,,,,
14.42.32.970,309.2,77.3,0,495.0,,95721.7,10.45,-0.03,0.49,0.86,0.4,5.5,-1.4,32.5,,,,,,,,,,
14.42.32.978,327.0,81.8,0,495.0,,94442.5,10.59,-0.03,0.49,0.87,0.4,5.4,-1.4,32.5,,,,,,,,,,
14.42.32.991,303.2,75.8,0,495.0,,94370.7,10.6,-0.04,0.49,0.87,0.5,5.5,-1.3,32.5,,,,,,,,,,
14.42.32.998,293.1,73.3,0,495.0,,95435.2,10.48,-0.04,0.49,0.87,0.3,5.5,-1.2,32.5,,,,,,,,,,
14.42.33.011,279.6,69.9,0,495.0,,95769.8,10.44,-0.04,0.48,0.87,0.2,5.6,-1.1,32.5,,,,,,,,,,
14.42.33.019,239.3,59.8,0,495.0,,94748.8,10.55,-0.04,0.49,0.87,0.3,5.4,-1.1,32.5,,,,,,,,,,
14.42.33.031,235.3,58.8,0,495.0,,93800.8,10.66,-0.04,0.49,0.87,0.1,5.3,-1.2,32.5,,,,,,,,,,
14.42.33.039,179.1,44.8,0,495.0,,95612.0,10.46,-0.04,0.48,0.86,0.0,5.6,-1.2,32.5,,,,,,,,,,
14.42.33.052,155.3,38.8,0,495.0,,94121.4,10.62,-0.03,0.48,0.87,0.4,5.3,-1.4,32.5,,,,,,,,,,
14.42.33.060,102.2,25.6,0,495.0,,94473.8,10.58,-0.02,0.47,0.87,2.1,5.4,-1.3,32.5,,,,,,,,,,
14.42.33.072,51.0,12.8,0,495.0,,94592.7,10.57,-0.03,0.49,0.86,2.6,6.2,-1.4,32.5,,,,,,,,,,
14.42.33.081,15.7,3.9,0,495.0,,94435.4,10.59,-0.04,0.5,0.87,1.8,6.4,-1.6,32.5,,,,,,,,,,
14.42.33.094,8.4,2.1,0,495.0,,94549.0,10.58,-0.04,0.5,0.86,0.1,6.2,-1.5,32.5,,,,,,,,,,
14.42.33.101,22.9,5.7,0,495.0,,95079.5,10.52,-0.04,0.49,0.87,-1.0,5.8,-1.2,32.5,,,,,,,,,,
14.42.33.113,32.8,8.2,0,495.0,,94331.1,10.6,-0.04,0.49,0.87,-1.5,5.7,-1.4,32.5,,,,,,,,,,
14.42.33.121,40.8,10.2,0,495.0,,94299.3,10.6,-0.04,0.49,0.87,-1.6,5.7,-1.4,32.5,,,,,,,,,,
14.42.33.134,58.2,14.6,0,495.0,,94906.7,10.54,-0.04,0.48,0.87,-1.3,6.0,-1.3,32.5,,,,,,,,,,
14.42.33.142,64.3,16.1,0,495.0,,95436.7,10.48,-0.03,0.48,0.87,-0.4,5.8,-1.5,32.5,,,,,,,,,,
14.42.33.154,55.2,13.8,0,495.0,,94556.2,10.58,-0.03,0.48,0.87,0.4,6.1,-1.1,32.5,,,,,,,,,,
14.42.33.167,60.4,15.1,0,495.0,,94530.7,10.58,-0.03,0.48,0.86,0.8,6.0,-1.2,32.5,,,,,,,,,,
14.42.33.175,39.8,10.0,0,495.0,,95402.6,10.48,-0.03,0.49,0.88,1.0,5.9,-1.2,32.5,,,,,,,,,,
14.42.33.187,34.5,8.6,0,495.0,,94731.4,10.56,-0.04,0.49,0.86,0.3,6.3,-1.3,32.5,,,,,,,,,,
14.42.33.195,32.7,8.2,0,495.0,,94040.6,10.63,-0.03,0.49,0.87,0.3,5.8,-1.2,32.5,,,,,,,,,,
14.42.33.208,15.6,3.9,0,495.0,,93363.6,10.71,-0.04,0.48,0.87,0.4,5.8,-1.1,32.5,,,,,,,,,,
14.42.33.215,-0.8,0.2,0,495.0,,94043.2,10.63,-0.03,0.48,0.87,0.5,5.7,-1.0,32.5,,,,,,,,,,
14.42.33.228,-4.7,1.2,0,495.0,,94096.2,10.63,-0.03,0.48,0.87,0.9,5.8,-1.2,32.5,,,,,,,,,,
14.42.33.236,-19.7,4.9,0,495.0,,94120.4,10.62,-0.04,0.49,0.87,0.7,6.1,-1.3,32.5,,,,,,,,,,
14.42.33.248,-14.4,3.6,0,495.0,,94570.9,10.57,-0.04,0.49,0.86,0.3,6.2,-1.2,32.5,,,,,,,,,,
14.42.33.256,-14.7,3.7,0,495.0,,92864.2,10.77,-0.04,0.49,0.87,0.0,6.1,-1.4,32.5,,,,,,,,,,
14.42.33.269,,,0,495.0,,,,,,,,,,,,,,,,,,,,
14.42.33.285,,,0,495.0,,,,,,,,,,,,32.49,,,,,,,,
14.42.33.293,-28.5,7.1,0,495.0,,95183.8,10.51,-0.03,0.48,0.86,-0.7,5.7,-1.5,32.5,,,,,,,,,,
14.42.33.306,-41.7,10.4,0,495.0,,95501.0,10.47,-0.03,0.48,0.86,-0.4,5.9,-1.3,32.5,,,,,,,,,,
14.42.33.314,-42.7,10.7,0,495.0,,93891.3,10.65,-0.03,0.49,0.87,0.1,6.0,-1.4,32.5,,,,,,,,,,
14.42.33.326,-44.2,11.0,0,495.0,,94161.0,10.62,-0.04,0.49,0.86,-0.1,6.2,-1.2,32.5,,,,,,,,,,
14.42.33.339,-54.1,13.5,0,495.0,,94775.3,10.55,-0.04,0.48,0.87,-0.3,6.7,-1.4,32.5,,,,,,,,,,
14.42.33.347,-59.1,14.8,0,495.0,,94584.0,10.57,-0.03,0.48,0.87,-0.1,6.3,-1.3,32.5,,,,,,,,,,
14.42.33.359,-66.4,16.6,0,495.0,,93777.9,10.66,-0.03,0.49,0.87,0.0,6.3,-1.7,32.5,,,,,,,,,,
14.42.33.367,-67.6,16.9,0,495.0,,94399.7,10.59,-0.03,0.49,0.88,0.0,5.8,-1.3,32.5,,,,,,,,,,
14.42.33.379,-84.9,21.2,0,495.0,,94846.7,10.54,-0.03,0.48,0.87,0.2,6.2,-1.5,32.5,,,,,,,,,,
14.42.33.388,-81.7,20.4,0,495.0,,93700.6,10.67,-0.03,0.48,0.87,0.8,6.0,-1.7,32.5,,,,,,,,,,
14.42.33.400,-86.9,21.7,0,495.0,,93584.4,10.69,-0.03,0.48,0.87,0.6,6.2,-1.7,32.5,,,,,,,,,,
14.42.33.408,-73.2,18.3,0,495.0,,93545.0,10.69,-0.03,0.48,0.87,0.4,6.0,-1.4,32.5,,,,,,,,,,
14.42.33.420,-90.4,22.6,0,495.0,,93131.5,10.74,-0.03,0.49,0.87,0.6,6.2,-1.4,32.5,,,,,,,,,,
14.42.33.429,-81.3,20.3,0,495.0,,94147.6,10.62,-0.04,0.49,0.87,0.5,5.9,-1.2,32.5,,,,,,,,,,
14.42.33.441,-97.7,24.4,0,495.0,,94795.9,10.55,-0.03,0.48,0.87,0.5,5.7,-1.4,32.5,,,,,,,,,,
14.42.33.449,-102.6,25.6,0,495.0,,94545.2,10.58,-0.03,0.48,0.87,0.8,5.2,-1.3,32.5,,,,,,,,,,
14.42.33.461,-109.4,27.4,0,495.0,,92899.0,10.76,-0.03,0.48,0.87,1.1,5.4,-1.2,32.5,,,,,,,,,,
14.42.33.470,-99.7,24.9,0,495.0,,93082.0,10.74,-0.03,0.48,0.87,1.3,5.6,-1.2,32.5,,,,,,,,,,
14.42.33.482,-120.1,30.0,0,495.0,,93551.1,10.69,-0.03,0.49,0.87,1.5,5.8,-1.4,32.5,,,,,,,,,,
14.42.33.490,-114.2,28.6,0,495.0,,94276.6,10.61,-0.03,0.49,0.87,1.1,5.9,-1.4,32.5,,,,,,,,,,
14.42.33.502,-121.7,30.4,0,495.0,,93773.6,10.66,-0.03,0.48,0.87,0.5,6.1,-1.3,32.5,,,,,,,,,,
14.42.33.511,21.2,5.3,1,496.0,92.9,93046.5,10.75,-0.04,0.48,0.87,0.3,6.5,-1.3,32.5,,,,,,,,,,
14.42.33.523,67.4,16.8,0,496.0,,93644.8,10.68,-0.04,0.48,0.87,0.2,6.0,-1.2,32.5,,,,,,,,,,
14.42.33.561,223.5,55.9,0,496.0,,94037.9,10.63,-0.04,0.49,0.87,-0.5,6.0,-1.2,32.5,,,,,,,,,,
14.42.33.568,219.3,54.8,0,496.0,,94373.4,10.6,-0.03,0.48,0.87,0.1,5.8,-1.3,32.5,,,,,,,,,,
14.42.33.580,265.7,66.4,0,496.0,,92672.4,10.79,-0.04,0.48,0.86,0.8,5.8,-1.3,32.5,,,,,,,,,,
14.42.33.592,280.5,70.1,0,496.0,,95264.1,10.5,-0.04,0.49,0.87,0.4,5.5,-1.3,32.5,,,,,,,,,,
14.42.33.601,309.1,77.3,0,496.0,,93717.1,10.67,-0.04,0.49,0.87,-0.1,5.9,-1.8,32.5,,,,,,,,,,
14.42.33.613,360.5,90.1,0,496.0,,95516.8,10.47,-0.04,0.48,0.86,-0.3,5.5,-1.2,32.5,,,,,,,,,,
14.42.33.625,346.4,86.6,0,496.0,,95287.4,10.49,-0.04,0.48,0.87,-0.4,5.5,-1.5,32.5,,,,,,,,,,
14.42.33.633,314.5,78.6,0,496.0,,93629.2,10.68,-0.03,0.48,0.87,0.2,5.1,-1.2,32.5,,,,,,,,,,
14.42.33.646,276.0,69.0,0,496.0,,95117.5,10.51,-0.03,0.47,0.87,0.9,5.6,-1.3,32.5,,,,,,,,,,
14.42.33.654,300.2,75.0,0,496.0,,95066.1,10.52,-0.03,0.48,0.87,1.8,5.9,-1.6,32.5,,,,,,,,,,
14.42.33.666,257.5,64.4,0,496.0,,94041.1,10.63,-0.03,0.49,0.87,1.4,6.0,-1.4,32.5,,,,,,,,,,
14.42.33.674,228.4,57.1,0,496.0,,94640.6,10.57,-0.04,0.48,0.87,1.3,6.0,-1.5,32.5,,,,,,,,,,
14.42.33.687,206.4,51.6,0,496.0,,94847.5,10.54,-0.04,0.49,0.87,1.2,5.4,-1.4,32.5,,,,,,,,,,
14.42.33.695,182.5,45.6,0,496.0,,94872.9,10.54,-0.04,0.49,0.86,1.1,5.9,-1.4,32.5,,,,,,,,,,
14.42.33.707,118.6,29.6,0,496.0,,93818.9,10.66,-0.04,0.49,0.86,0.6,5.4,-1.5,32.5,,,,,,,,,,
14.42.33.715,96.8,24.2,0,496.0,,95138.9,10.51,-0.04,0.49,0.87,0.4,5.4,-1.4,32.5,,,,,,,,,,
14.42.33.728,40.9,10.2,0,496.0,,94566.5,10.57,-0.03,0.47,0.87,0.7,5.4,-1.2,32.5,,,,,,,,,,
14.42.33.736,-3.6,0.9,0,496.0,,94484.8,10.58,-0.03,0.48,0.87,1.9,5.9,-1.5,32.5,,,,,,,,,,
14.42.33.748,19.5,4.9,0,496.0,,91734.4,10.9,-0.04,0.49,0.87,1.8,6.1,-1.4,32.5,,,,,,,,,,
14.42.33.756,29.1,7.3,0,496.0,,95907.5,10.43,-0.04,0.5,0.87,0.8,5.8,-1.3,32.5,,,,,,,,,,
14.42.33.769,42.1,10.5,0,496.0,,93300.0,10.72,-0.04,0.49,0.87,0.2,5.8,-1.1,32.5,,,,,,,,,,
14.42.33.777,49.7,12.4,0,496.0,,95060.7,10.52,-0.04,0.49,0.87,-0.3,5.6,-1.1,32.5,,,,,,,,,,
14.42.33.789,47.9,12.0,0,496.0,,95067.9,10.52,-0.04,0.48,0.87,-0.4,5.5,-1.0,32.5,,,,,,,,,,
14.42.33.798,52.4,13.1,0,496.0,,94283.3,10.61,-0.03,0.48,0.87,-0.4,5.5,-1.0,32.5,,,,,,,,,,
14.42.33.810,56.8,14.2,0,496.0,,94530.4,10.58,-0.03,0.48,0.86,0.1,5.2,-1.1,32.5,,,,,,,,,,
14.42.33.818,49.2,12.3,0,496.0,,93912.1,10.65,-0.03,0.48,0.87,0.5,5.5,-1.0,32.5,,,,,,,,,,
14.42.33.830,36.4,9.1,0,496.0,,94687.3,10.56,-0.03,0.48,0.87,1.0,5.9,-1.1,32.5,,,,,,,,,,
14.42.33.838,39.2,9.8,0,496.0,,94475.1,10.58,-0.03,0.49,0.87,1.4,5.8,-1.3,32.5,,,,,,,,,,
14.42.33.851,25.3,6.3,0,496.0,,93034.9,10.75,-0.04,0.5,0.86,1.2,5.9,-1.1,32.5,,,,,,,,,,
14.42.33.863,6.8,1.7,0,496.0,,94210.5,10.61,-0.04,0.49,0.86,-0.1,5.4,-1.2,32.5,,,,,,,,,,
14.42.33.871,3.9,1.0,0,496.0,,93905.4,10.65,-0.04,0.49,0.87,-0.1,5.4,-1.1,32.5,,,,,,,,,,
14.42.33.883,-3.1,0.8,0,496.0,,94574.8,10.57,-0.04,0.48,0.87,-0.6,5.3,-1.0,32.5,,,,,,,,,,
14.42.33.891,-12.6,3.2,0,496.0,,95694.9,10.45,-0.03,0.48,0.87,-0.3,5.2,-1.0,32.5,,,,,,,,,,
14.42.33.904,-6.0,1.5,0,496.0,,94985.9,10.53,-0.03,0.48,0.87,0.5,5.3,-1.3,32.5,,,,,,,,,,
14.42.33.912,-21.9,5.5,0,496.0,,93859.8,10.65,-0.03,0.48,0.87,1.0,5.8,-1.2,32.5,,,,,,,,,,
14.42.33.924,-20.1,5.0,0,496.0,,94447.4,10.59,-0.03,0.48,0.87,1.4,6.1,-1.3,32.5,,,,,,,,,,
14.42.33.932,-27.5,6.9,0,496.0,,92990.8,10.75,-0.04,0.49,0.86,0.9,6.2,-1.2,32.5,,,,,,,,,,
14.42.33.945,-42.8,10.7,0,496.0,,94771.0,10.55,-0.04,0.49,0.87,0.6,5.8,-1.3,32.5,,,,,,,,,,
14.42.33.953,-31.6,7.9,0,496.0,,94278.3,10.61,-0.03,0.49,0.87,0.4,5.9,-1.0,32.5,,,,,,,,,,
14.42.33.965,-54.0,13.5,0,496.0,,92992.7,10.75,-0.04,0.49,0.87,0.0,5.6,-1.3,32.5,,,,,,,,,,
14.42.33.973,-46.9,11.7,0,496.0,,96558.2,10.36,-0.03,0.48,0.87,0.0,5.5,-1.2,32.5,,,,,,,,,,
14.42.33.986,-55.2,13.8,0,496.0,,95727.5,10.45,-0.03,0.48,0.87,0.9,5.9,-1.1,32.5,,,,,,,,,,
14.42.33.998,-59.3,14.8,0,496.0,,93393.9,10.71,-0.03,0.48,0.87,1.4,6.1,-1.4,32.5,,,,,,,,,,
14.42.34.006,-64.9,16.2,0,496.0,,94058.9,10.63,-0.04,0.49,0.87,1.2,6.1,-1.3,32.5,,,,,,,,,,
14.42.34.018,-69.7,17.4,0,496.0,,94197.5,10.62,-0.03,0.49,0.87,0.5,5.9,-1.3,32.5,,,,,,,,,,
14.42.34.027,-75.2,18.8,0,496.0,,96125.9,10.4,-0.04,0.49,0.87,-0.2,5.5,-1.3,32.5,,,,,,,,,,
14.42.34.039,-67.0,16.8,0,496.0,,94789.4,10.55,-0.04,0.48,0.87,-0.8,5.6,-0.9,32.5,,,,,,,,,,
14.42.34.047,-70.5,17.6,0,496.0,,93572.9,10.69,-0.03,0.49,0.87,-0.5,5.7,-1.2,32.5,,,,,,,,,,
14.42.34.059,-82.0,20.5,0,496.0,,94244.5,10.61,-0.03,0.48,0.87,0.0,5.5,-1.2,32.5,,,,,,,,,,
14.42.34.068,-80.6,20.2,0,496.0,,94657.8,10.56,-0.03,0.48,0.86,0.8,5.7,-1.0,32.5,,,,,,,,,,
14.42.34.080,-94.3,23.6,0,496.0,,93488.1,10.7,-0.03,0.48,0.87,1.1,6.0,-1.2,32.5,,,,,,,,,,
14.42.34.088,-106.3,26.6,0,496.0,,95577.6,10.46,-0.03,0.49,0.87,1.2,5.9,-1.1,32.5,,,,,,,,,,
14.42.34.100,-89.4,22.4,0,496.0,,94275.7,10.61,-0.04,0.49,0.87,0.7,5.9,-1.1,32.5,,,,,,,,,,
14.42.34.109,-114.4,28.6,0,496.0,,94378.5,10.6,-0.04,0.49,0.86,0.2,5.7,-0.9,32.5,,,,,,,,,,
14.42.34.121,-105.1,26.3,0,496.0,,94893.6,10.54,-0.04,0.49,0.86,0.1,6.1,-0.9,32.5,,,,,,,,,,
