timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.12.30.479,75.6,18.9,0,,,20868.1,47.92,-0.4,0.58,0.1,15.2,13.3,-11.6,36.49,,,,,,,,,,
13.12.30.489,109.6,27.4,0,,,20868.1,47.92,-0.34,0.45,0.66,-40.8,13.3,-1.6,36.23,,,,,,,,,,
13.12.30.498,30.4,7.6,0,,,20868.1,47.92,-0.4,0.08,1.11,-0.5,10.2,-24.9,36.68,,,,,,,,,,
13.12.30.505,94.0,23.5,0,,,20868.1,47.92,0.05,0.07,0.44,1.9,31.9,-25.8,36.4,,,,,,,,,,
13.12.30.514,34.7,8.7,0,,,20868.1,47.92,-0.27,0.51,1.27,22.3,-3.8,-8.3,36.47,,,,,,,,,,
13.12.30.523,27.4,6.8,0,,,20868.1,47.92,-0.31,-0.16,0.66,14.9,15.5,-16.1,36.5,,,,,,,,,,
13.12.30.534,-25.0,6.2,0,,,20868.1,47.92,-0.66,0.5,0.8,2.9,32.3,-5.7,36.28,,,,,,,,,,
13.12.30.544,-19.8,5.0,0,,,20872.5,47.91,-0.77,0.58,0.67,26.7,27.0,8.1,36.2,,,,,,,,,,
13.12.30.554,-40.4,10.1,0,,,20872.5,47.91,-0.27,0.03,1.18,28.9,3.9,-5.5,36.17,,,,,,,,,,
13.12.30.563,0.1,0.0,0,,,20872.5,47.91,-0.06,-0.26,1.87,8.6,-10.4,-8.3,36.51,,,,,,,,,,
13.12.30.571,-32.2,8.0,0,,,20872.5,47.91,-0.73,-0.06,0.91,1.3,-2.0,-5.8,36.31,,,,,,,,,,
13.12.30.581,-70.5,17.6,0,,,20872.5,47.91,-0.62,0.25,-0.11,24.9,-9.6,-9.5,36.5,,,,,,,,,,
13.12.30.590,-80.8,20.2,0,,,20872.5,47.91,-0.78,-0.23,1.02,7.5,5.4,-2.8,36.84,,,,,,,,,,
13.12.30.599,-83.7,20.9,0,,,20872.5,47.91,-0.63,-0.07,-0.83,-18.3,3.0,16.9,36.53,,,,,,,,,,
13.12.30.611,-123.8,31.0,0,,,20876.8,47.9,-0.69,-0.25,1.08,22.8,13.7,0.2,36.18,,,,,,,,,,
13.12.30.621,-87.5,21.9,0,,,20876.8,47.9,-0.27,-0.21,-0.07,14.5,20.0,2.6,36.24,,,,,,,,,,
13.12.30.633,-92.3,23.1,0,,,20876.8,47.9,-0.86,0.08,0.3,9.6,7.9,5.0,36.73,,,,,,,,,,
13.12.30.642,-133.5,33.4,0,,,20876.8,47.9,-1.11,0.28,0.27,-12.6,8.8,5.9,36.51,,,,,,,,,,
13.12.30.651,-110.8,27.7,0,,,20876.8,47.9,-0.94,-0.04,0.32,-19.0,30.8,-13.3,36.47,,,,,,,,,,
13.12.30.662,-156.8,39.2,0,,,20876.8,47.9,-0.48,-0.28,-0.73,-8.9,14.7,1.5,36.26,,,,,,,,,,
13.12.30.672,-152.3,38.1,0,,,20876.8,47.9,-0.99,0.61,0.18,-12.4,-15.9,4.5,36.7,,,,,,,,,,
13.12.30.682,-214.7,53.7,0,,,20876.8,47.9,-0.87,0.04,-0.83,-2.9,10.9,17.8,36.45,,,,,,,,,,
13.12.30.692,-190.0,47.5,0,,,20881.2,47.89,-0.69,0.24,-0.77,-7.2,6.7,19.0,36.84,,,,,,,,,,
13.12.30.703,-139.8,35.0,0,,,20881.2,47.89,-0.71,0.7,-0.99,12.0,-0.8,-24.8,36.52,,,,,,,,,,
13.12.30.713,143.2,35.8,0,,,20881.2,47.89,-0.21,0.06,1.05,-10.7,8.2,-6.6,36.42,,,,,,,,,,
13.12.30.723,230.0,57.5,0,,,20881.2,47.89,-0.34,0.24,-0.25,2.4,1.6,15.8,36.34,,,,,,,,,,
13.12.30.732,305.1,76.3,1,494.0,151.5,20881.2,47.89,-0.48,0.19,0.39,-13.1,9.4,6.8,36.76,,,,,,,,,,
13.12.30.739,419.7,104.9,0,,,20881.2,47.89,-0.57,0.35,0.23,-31.0,1.3,-12.6,36.76,,,,,,,,,,
13.12.30.748,455.3,113.8,0,,,20881.2,47.89,-0.74,1.05,0.54,-9.0,6.5,10.2,36.54,,,,,,,,,,
13.12.30.758,451.5,112.9,0,,,20881.2,47.89,-1.25,0.78,-0.25,11.6,18.0,5.9,36.37,,,,,,,,,,
13.12.30.765,495.1,123.8,0,,,20885.5,47.88,-0.49,0.7,0.53,-0.3,8.4,-2.8,36.5,,,,,,,,,,
13.12.30.776,458.3,114.6,0,,,20885.5,47.88,-0.82,0.96,0.12,9.8,-8.7,-22.2,36.74,,,,,,,,,,
13.12.30.786,450.0,112.5,0,,,20885.5,47.88,-0.15,0.72,0.45,8.7,-5.5,-12.0,36.78,,,,,,,,,,
13.12.30.794,460.6,115.2,0,,,20885.5,47.88,-0.75,0.52,1.18,-3.1,13.5,-15.9,36.21,,,,,,,,,,
13.12.30.802,407.9,102.0,0,,,20885.5,47.88,-0.14,0.23,1.1,9.3,3.6,-1.2,36.67,,,,,,,,,,
13.12.30.812,367.5,91.9,0,,,20885.5,47.88,-0.75,0.17,0.76,-18.6,22.2,-10.5,36.73,,,,,,,,,,
13.12.30.823,230.8,57.7,0,,,20885.5,47.88,-0.1,0.97,0.74,1.0,0.3,22.1,36.49,,,,,,,,,,
13.12.30.834,135.0,33.8,0,,,20889.9,47.87,0.16,0.23,0.95,0.7,5.6,4.9,36.33,,,,,,,,,,
13.12.30.844,45.0,11.2,0,,,20889.9,47.87,-0.17,0.4,0.63,10.6,15.7,-7.3,36.25,,,,,,,,,,
13.12.30.855,15.1,3.8,0,,,20889.9,47.87,-0.47,0.68,0.43,-29.1,-4.4,-4.4,37.04,,,,,,,,,,
13.12.30.863,87.4,21.8,0,,,20889.9,47.87,-0.09,0.83,0.74,27.4,19.9,-0.7,37.13,,,,,,,,,,
13.12.30.872,93.2,23.3,0,,,20889.9,47.87,-0.12,0.11,0.88,21.7,-5.4,2.7,36.45,,,,,,,,,,
13.12.30.883,174.2,43.6,0,,,20889.9,47.87,-0.76,0.4,0.68,2.3,22.4,-11.5,36.36,,,,,,,,,,
13.12.30.891,118.8,29.7,0,,,20889.9,47.87,-0.53,-0.4,0.65,2.4,17.1,13.3,36.71,,,,,,,,,,
13.12.30.902,4.5,1.1,0,,,20889.9,47.87,-0.96,0.08,0.42,-7.4,6.5,8.6,36.4,,,,,,,,,,
13.12.30.910,6.3,1.6,0,,,20894.3,47.86,-0.41,-0.07,0.49,-5.8,15.0,-1.3,36.37,,,,,,,,,,
13.12.30.919,55.0,13.8,0,,,20894.3,47.86,-0.68,0.37,0.85,-22.7,3.8,-13.8,36.49,,,,,,,,,,
13.12.30.928,-24.7,6.2,0,,,20894.3,47.86,-0.45,-0.15,-0.09,7.6,0.8,2.6,36.48,,,,,,,,,,
13.12.30.939,33.4,8.4,0,,,20894.3,47.86,-0.53,0.37,-0.27,-0.4,-19.4,9.9,36.62,,,,,,,,,,
13.12.30.949,21.7,5.4,0,,,20894.3,47.86,-0.8,-0.39,-0.46,-1.3,-5.9,-24.4,36.44,,,,,,,,,,
13.12.30.958,-59.5,14.9,0,,,20894.3,47.86,-0.55,0.32,0.47,19.8,-0.7,6.6,36.38,,,,,,,,,,
13.12.30.967,-66.6,16.6,0,,,20894.3,47.86,-0.37,0.16,-0.27,-3.6,-17.1,4.0,36.82,,,,,,,,,,
13.12.30.974,-61.4,15.4,0,,,20894.3,47.86,-0.59,0.26,0.3,0.7,21.6,-6.6,36.13,,,,,,,,,,
13.12.30.982,-73.1,18.3,0,,,20894.3,47.86,-1.36,-0.58,0.0,15.4,27.3,19.3,36.52,,,,,,,,,,
13.12.30.990,-81.8,20.4,0,,,20898.6,47.85,-0.68,0.78,0.09,-13.7,31.2,-1.9,36.7,,,,,,,,,,
13.12.30.999,-71.0,17.8,0,,,20898.6,47.85,-0.91,0.55,-0.42,-5.3,5.0,-14.8,36.24,,,,,,,,,,
13.12.31.009,-119.1,29.8,0,,,20898.6,47.85,-0.7,0.49,-1.0,23.4,5.1,21.2,36.6,,,,,,,,,,
13.12.31.018,-70.4,17.6,0,,,20898.6,47.85,-1.04,0.76,-0.26,-11.0,8.3,14.0,36.56,,,,,,,,,,
13.12.31.028,-87.7,21.9,0,,,20903.0,47.84,-0.76,0.68,-0.17,-3.0,9.1,-4.8,36.75,,,,,,,,,,
13.12.31.038,-110.1,27.5,0,,,20903.0,47.84,-0.51,0.23,1.02,-4.0,2.5,-6.8,36.25,,,,,,,,,,
13.12.31.048,-158.5,39.6,0,,,20903.0,47.84,-0.41,0.67,0.42,7.0,-6.8,8.3,36.53,,,,,,,,,,
13.12.31.058,-88.2,22.0,1,495.0,184.0,20903.0,47.84,-0.85,0.56,-0.14,16.9,-10.5,13.1,36.43,,,,,,,,,,
13.12.31.068,-113.4,28.4,0,,,20907.4,47.83,-0.8,0.37,1.05,33.5,-3.5,-17.0,36.11,,,,,,,,,,
13.12.31.079,-163.0,40.8,0,,,20907.4,47.83,-0.66,1.01,-0.49,-2.0,-9.1,22.2,36.61,,,,,,,,,,
13.12.31.089,-163.0,40.8,0,,,20907.4,47.83,-0.77,0.89,0.08,-8.3,24.8,0.3,35.99,,,,,,,,,,
13.12.31.102,-163.1,40.8,0,,,20911.8,47.82,-0.65,0.37,0.47,7.7,-6.6,-26.4,36.34,,,,,,,,,,
13.12.31.112,56.3,14.1,0,,,20911.8,47.82,-0.44,0.5,0.85,6.0,15.3,-11.0,36.51,,,,,,,,,,
13.12.31.121,146.2,36.6,0,,,20911.8,47.82,-0.77,0.62,1.22,35.0,8.5,-6.0,36.43,,,,,,,,,,
13.12.31.128,196.0,49.0,0,,,20911.8,47.82,-0.89,0.43,0.57,20.5,15.9,-3.2,36.5,,,,,,,,,,
13.12.31.139,313.9,78.5,0,,,20916.1,47.81,-0.54,0.38,1.68,1.9,14.0,-8.5,36.48,,,,,,,,,,
13.12.31.150,355.4,88.8,0,,,20916.1,47.81,-0.32,0.52,0.08,-3.7,-10.4,-17.1,36.59,,,,,,,,,,
13.12.31.159,386.5,96.6,0,,,20916.1,47.81,-0.47,-0.25,1.06,-18.8,2.8,19.1,36.64,,,,,,,,,,
13.12.31.167,514.5,128.6,0,,,20916.1,47.81,-0.27,0.43,0.4,20.8,31.4,16.3,36.17,,,,,,,,,,
13.12.31.178,518.3,129.6,0,,,20920.5,47.8,0.1,0.51,0.53,-32.1,5.8,9.2,36.42,,,,,,,,,,
13.12.31.187,450.9,112.7,0,,,20920.5,47.8,-0.22,-0.27,0.79,-20.8,-19.9,16.9,36.29,,,,,,,,,,
13.12.31.198,368.7,92.2,0,,,20920.5,47.8,-0.25,0.34,0.75,-3.7,3.2,2.2,36.39,,,,,,,,,,
13.12.31.209,425.6,106.4,0,,,20924.9,47.79,-0.36,0.47,1.16,0.3,-5.0,9.6,36.5,,,,,,,,,,
13.12.31.221,325.7,81.4,0,,,20924.9,47.79,-0.15,0.25,1.04,-13.7,-7.4,4.7,36.19,,,,,,,,,,
13.12.31.231,155.9,39.0,0,,,20924.9,47.79,-0.66,0.11,0.73,-8.1,13.3,6.7,36.55,,,,,,,,,,
13.12.31.240,75.7,18.9,0,,,20929.3,47.78,-0.54,-0.61,0.29,15.4,16.5,1.2,36.38,,,,,,,,,,
13.12.31.252,38.4,9.6,0,,,20929.3,47.78,-0.67,-0.2,1.56,-17.4,10.6,-6.8,36.29,,,,,,,,,,
13.12.31.263,3.1,0.8,0,,,20929.3,47.78,-0.53,0.14,-0.21,-29.4,9.2,-0.3,36.68,,,,,,,,,,
13.12.31.273,98.9,24.7,0,,,20929.3,47.78,-0.69,0.45,0.26,9.8,9.8,-5.2,36.39,,,,,,,,,,
13.12.31.282,125.5,31.4,0,,,20933.6,47.77,-0.58,0.24,0.68,-44.6,-14.2,-3.1,36.29,,,,,,,,,,
13.12.31.290,138.8,34.7,0,,,20933.6,47.77,-0.55,-0.52,0.37,-17.5,4.6,26.0,36.43,,,,,,,,,,
13.12.31.301,74.1,18.5,0,,,20933.6,47.77,-0.44,-0.43,0.11,-9.5,8.7,-17.5,36.38,,,,,,,,,,
13.12.31.309,80.1,20.0,0,,,20933.6,47.77,-0.37,-0.22,0.07,17.8,1.8,15.8,36.37,,,,,,,,,,
13.12.31.316,9.0,2.2,0,,,20938.0,47.76,-0.97,0.01,-0.1,18.2,1.0,3.3,36.19,,,,,,,,,,
13.12.31.326,-29.4,7.4,0,,,20938.0,47.76,-1.08,0.28,-0.31,10.1,17.4,-0.7,36.58,,,,,,,,,,
13.12.31.338,-52.3,13.1,0,,,20938.0,47.76,-1.11,0.04,-0.11,-18.7,15.4,-0.4,36.73,,,,,,,,,,
13.12.31.350,-8.1,2.0,0,,,20942.4,47.75,-0.52,0.03,-0.16,-39.8,0.4,-8.4,36.44,,,,,,,,,,
13.12.31.360,-14.7,3.7,0,,,20942.4,47.75,-0.8,0.47,-0.52,-1.1,19.2,-13.6,36.38,,,,,,,,,,
13.12.31.371,-28.4,7.1,0,,,20942.4,47.75,-0.9,0.32,0.17,-16.7,-5.7,5.3,36.37,,,,,,,,,,
13.12.31.379,-85.1,21.3,0,,,20942.4,47.75,-0.75,0.67,0.06,19.1,-0.5,-9.9,36.41,,,,,,,,,,
13.12.31.390,-89.9,22.5,0,,,20946.8,47.74,-0.73,1.13,0.02,12.2,7.8,-11.8,36.62,,,,,,,,,,
13.12.31.399,-57.1,14.3,0,,,20946.8,47.74,-0.77,0.5,0.12,2.7,5.9,6.4,36.25,,,,,,,,,,
13.12.31.409,-53.8,13.4,0,,,20946.8,47.74,-0.77,0.0,-0.32,-15.2,10.5,-8.2,36.44,,,,,,,,,,
13.12.31.417,-105.6,26.4,0,,,20951.2,47.73,-0.82,0.83,-0.05,24.6,-7.1,-1.8,36.32,,,,,,,,,,
13.12.31.427,-106.3,26.6,0,,,20951.2,47.73,-0.91,1.41,-0.12,-3.5,-7.5,-8.1,36.4,,,,,,,,,,
13.12.31.437,-148.3,37.1,0,,,20951.2,47.73,-0.66,0.09,-0.12,-11.5,-16.1,-6.8,36.28,,,,,,,,,,
13.12.31.446,-116.1,29.0,0,,,20951.2,47.73,-0.64,0.97,-1.12,19.3,16.5,3.1,36.4,,,,,,,,,,
13.12.31.455,-219.0,54.8,0,,,20955.6,47.72,-0.94,0.73,0.6,-17.5,15.1,28.2,36.22,,,,,,,,,,
13.12.31.466,-164.1,41.0,0,,,20955.6,47.72,-0.64,0.63,0.28,5.4,0.5,-3.8,36.14,,,,,,,,,,
13.12.31.476,-119.9,30.0,0,,,20955.6,47.72,-0.93,1.21,-0.08,-5.1,23.9,25.6,36.6,,,,,,,,,,
13.12.31.483,-192.9,48.2,0,,,20955.6,47.72,-0.18,0.42,-0.35,11.5,13.5,2.2,36.67,,,,,,,,,,
13.12.31.493,-177.5,44.4,0,,,20960.0,47.71,-0.5,0.9,-0.03,13.5,-3.9,-17.8,36.59,,,,,,,,,,
13.12.31.504,-234.4,58.6,0,,,20960.0,47.71,-0.22,0.61,0.6,-10.5,38.5,2.9,36.54,,,,,,,,,,
13.12.31.514,35.5,8.9,0,,,20960.0,47.71,0.11,0.6,0.93,33.3,7.1,13.7,36.49,,,,,,,,,,
13.12.31.522,155.9,39.0,0,,,20960.0,47.71,-0.11,0.1,0.46,-10.3,-4.2,0.9,36.55,,,,,,,,,,
13.12.31.531,209.8,52.4,0,,,20964.4,47.7,-0.45,1.56,0.79,7.6,7.5,12.8,36.29,,,,,,,,,,
13.12.31.542,342.4,85.6,1,496.0,124.0,20964.4,47.7,-0.21,-0.1,1.04,-25.2,15.0,-7.5,36.79,,,,,,,,,,
13.12.31.551,435.3,108.8,0,,,20964.4,47.7,-0.52,0.71,1.33,12.2,5.3,9.8,36.56,,,,,,,,,,
13.12.31.561,430.6,107.6,0,,,20968.8,47.69,-0.33,0.31,0.7,3.0,-0.3,-4.9,36.36,,,,,,,,,,
13.12.31.570,446.0,111.5,0,,,20968.8,47.69,-0.52,-0.2,0.83,-21.7,18.8,-1.6,36.54,,,,,,,,,,
13.12.31.578,532.6,133.2,0,,,20968.8,47.69,-0.33,0.54,1.25,0.9,8.7,2.0,36.54,,,,,,,,,,
13.12.31.588,510.0,127.5,0,,,20968.8,47.69,-0.56,0.25,0.27,5.7,15.4,0.1,36.36,,,,,,,,,,
13.12.31.600,437.7,109.4,0,,,20973.2,47.68,-0.6,0.25,0.35,14.9,-5.4,8.3,36.1,,,,,,,,,,
13.12.31.607,417.6,104.4,0,,,20973.2,47.68,-0.52,-0.42,1.3,6.3,17.0,-23.1,36.42,,,,,,,,,,
13.12.31.618,311.1,77.8,0,,,20973.2,47.68,-0.58,-0.29,0.42,-14.9,0.7,-1.0,36.6,,,,,,,,,,
13.12.31.626,263.8,66.0,0,,,20973.2,47.68,-0.39,0.16,0.62,-3.7,-2.3,-23.8,36.31,,,,,,,,,,
13.12.31.635,195.1,48.8,0,,,20977.6,47.67,-0.84,-0.66,-0.27,-11.2,9.5,-8.8,36.32,,,,,,,,,,
13.12.31.644,60.4,15.1,0,,,20977.6,47.67,-0.8,0.42,-0.7,-0.1,-4.6,4.4,36.47,,,,,,,,,,
13.12.31.654,-27.5,6.9,0,,,20977.6,47.67,-0.55,-0.39,0.05,21.0,1.9,-13.3,36.55,,,,,,,,,,
13.12.31.665,16.4,4.1,0,,,20982.0,47.66,-0.67,0.41,-0.21,5.7,13.3,4.4,36.95,,,,,,,,,,
13.12.31.675,88.3,22.1,0,,,20982.0,47.66,-0.8,0.54,0.44,-0.3,-4.0,1.0,36.8,,,,,,,,,,
13.12.31.686,61.7,15.4,0,,,20982.0,47.66,-1.09,1.28,-0.22,-15.5,17.5,9.3,36.22,,,,,,,,,,
13.12.31.695,27.8,7.0,0,,,20982.0,47.66,-0.93,-0.05,0.14,12.7,-11.3,-12.7,36.76,,,,,,,,,,
13.12.31.703,48.7,12.2,0,,,20986.4,47.65,-1.04,0.5,-0.4,38.8,12.1,-9.2,36.65,,,,,,,,,,
13.12.31.713,35.1,8.8,0,,,20986.4,47.65,-1.03,0.78,-0.52,49.3,-10.7,-5.1,36.45,,,,,,,,,,
13.12.31.721,24.8,6.2,0,,,20986.4,47.65,-1.03,0.01,-0.13,24.0,14.9,7.2,36.74,,,,,,,,,,
13.12.31.730,-34.8,8.7,0,,,20986.4,47.65,-0.85,0.5,0.93,15.0,17.7,11.3,36.41,,,,,,,,,,
13.12.31.740,-24.9,6.2,0,,,20990.8,47.64,-0.93,1.02,-0.53,9.8,22.4,15.5,36.56,,,,,,,,,,
13.12.31.752,-24.0,6.0,0,,,20990.8,47.64,-0.5,0.15,-0.08,-9.5,15.1,6.1,36.45,,,,,,,,,,
13.12.31.762,-47.5,11.9,0,,,20990.8,47.64,-0.77,1.01,0.61,10.7,-1.8,-2.4,36.29,,,,,,,,,,
13.12.31.773,-137.7,34.4,0,,,20995.2,47.63,-1.0,0.3,0.21,15.0,12.6,-27.9,36.32,,,,,,,,,,
13.12.31.782,-54.6,13.6,0,,,20995.2,47.63,-0.64,0.84,0.31,-19.8,-2.5,20.1,35.98,,,,,,,,,,
13.12.31.791,-93.1,23.3,0,,,20995.2,47.63,-0.57,0.66,-0.33,-10.2,12.9,0.9,36.55,,,,,,,,,,
13.12.31.801,-72.3,18.1,0,,,20995.2,47.63,-0.43,0.88,0.27,-34.4,3.0,-10.9,36.24,,,,,,,,,,
13.12.31.811,-63.8,16.0,0,,,20999.6,47.62,-0.33,0.21,0.47,1.6,0.5,-12.7,36.65,,,,,,,,,,
13.12.31.820,-74.4,18.6,0,,,20999.6,47.62,-0.31,1.26,0.13,10.8,-7.8,-6.3,36.8,,,,,,,,,,
13.12.31.831,-63.7,15.9,0,,,20999.6,47.62,-0.37,0.93,0.13,-15.1,4.8,-7.2,36.84,,,,,,,,,,
13.12.31.843,-158.6,39.6,0,,,21004.0,47.61,-0.53,0.57,0.24,-21.3,-1.8,-14.0,36.61,,,,,,,,,,
13.12.31.854,-161.9,40.5,0,,,21004.0,47.61,-0.06,0.39,0.62,-11.5,9.6,-2.8,36.97,,,,,,,,,,
13.12.31.865,-147.0,36.8,0,,,21004.0,47.61,-0.21,-0.1,1.09,15.6,-2.3,4.1,36.74,,,,,,,,,,
13.12.31.875,,,0,,,,,,,,,,,,,,,,,,,,,
13.12.31.885,-177.3,44.3,0,,,21008.4,47.6,-0.15,0.33,0.27,-18.5,-10.1,-4.2,36.18,,,,,,,,,,
13.12.31.895,-181.4,45.4,0,,,21008.4,47.6,-0.63,0.29,-0.38,-5.3,36.4,-7.2,36.56,,,,,,,,,,
13.12.31.906,-205.5,51.4,0,,,21008.4,47.6,-0.68,0.15,0.76,27.1,-13.2,9.4,36.59,,,,,,,,,,
13.12.31.916,-2.6,0.6,0,,,21012.8,47.59,-0.17,0.1,0.61,-6.1,9.6,-4.3,36.76,,,,,,,,,,
13.12.31.924,133.8,33.4,0,,,21012.8,47.59,-0.02,0.22,0.31,28.5,2.6,-5.7,36.03,,,,,,,,,,
13.12.31.934,261.9,65.5,0,,,21012.8,47.59,-0.79,-0.49,0.65,9.0,2.1,-9.1,36.45,,,,,,,,,,
13.12.31.942,272.8,68.2,0,,,21012.8,47.59,-0.36,0.1,0.4,-8.3,10.9,0.6,36.46,,,,,,,,,,
13.12.31.953,352.1,88.0,0,,,21017.2,47.58,-0.03,0.2,0.41,4.8,16.4,-2.4,36.34,,,,,,,,,,
13.12.31.962,383.2,95.8,0,,,21017.2,47.58,-0.68,-0.18,-0.0,13.5,-8.6,1.6,36.11,,,,,,,,,,
13.12.31.969,416.9,104.2,0,,,21017.2,47.58,-0.31,0.12,1.04,53.4,25.9,-12.1,36.47,,,,,,,,,,
13.12.31.979,490.4,122.6,0,,,21017.2,47.58,-0.89,0.22,-0.0,-13.1,-15.6,8.9,36.47,,,,,,,,,,
13.12.31.988,585.2,146.3,1,497.0,134.5,21021.7,47.57,-0.62,-0.24,0.46,9.4,-0.6,2.1,36.58,,,,,,,,,,
13.12.31.998,480.6,120.2,0,,,21021.7,47.57,-0.43,0.35,0.87,-6.8,1.8,3.5,36.44,,,,,,,,,,
13.12.32.007,415.3,103.8,0,,,21021.7,47.57,-0.99,-0.36,0.35,-24.6,10.7,-11.5,36.73,,,,,,,,,,
13.12.32.017,365.4,91.4,0,,,21021.7,47.57,-0.69,0.24,0.28,32.5,15.9,-8.8,36.54,,,,,,,,,,
13.12.32.026,316.2,79.0,0,,,21021.7,47.57,-0.32,0.06,0.13,-22.7,-7.5,11.0,36.29,,,,,,,,,,
13.12.32.036,214.0,53.5,0,,,21026.1,47.56,-0.87,-0.08,-0.49,12.5,37.4,-7.1,36.2,,,,,,,,,,
13.12.32.046,124.1,31.0,0,,,21026.1,47.56,-0.64,-0.17,-0.2,-29.5,-12.8,1.4,36.5,,,,,,,,,,
13.12.32.056,62.6,15.6,0,,,21026.1,47.56,-0.94,0.54,-0.58,5.8,-10.5,4.9,36.61,,,,,,,,,,
13.12.32.067,40.9,10.2,0,,,21026.1,47.56,-0.94,0.69,-0.04,-5.7,5.4,-3.9,36.21,,,,,,,,,,
13.12.32.077,18.1,4.5,0,,,21026.1,47.56,-1.05,0.55,-0.16,5.0,12.3,3.8,36.61,,,,,,,,,,
13.12.32.087,46.1,11.5,0,,,21030.5,47.55,-0.86,1.08,-1.05,11.2,-11.3,2.8,36.6,,,,,,,,,,
13.12.32.095,91.9,23.0,0,,,21030.5,47.55,-0.77,0.64,0.23,22.2,-5.4,-1.0,36.68,,,,,,,,,,
13.12.32.107,134.6,33.6,0,,,21030.5,47.55,-0.68,0.52,-0.75,12.3,-8.0,-6.3,36.61,,,,,,,,,,
13.12.32.117,41.9,10.5,0,,,21030.5,47.55,-0.99,0.5,0.03,18.4,33.8,-19.8,36.45,,,,,,,,,,
13.12.32.128,28.9,7.2,0,,,21030.5,47.55,-0.42,0.09,0.95,-3.7,12.8,-12.9,36.73,,,,,,,,,,
13.12.32.136,-15.8,4.0,0,,,21030.5,47.55,-0.37,1.15,-0.54,9.3,13.0,2.9,36.43,,,,,,,,,,
13.12.32.149,-18.0,4.5,0,,,21034.9,47.54,-0.38,0.78,0.36,-4.6,-1.2,-16.3,36.41,,,,,,,,,,
13.12.32.158,-46.6,11.6,0,,,21034.9,47.54,-0.59,0.88,0.35,16.3,-17.6,-3.1,36.38,,,,,,,,,,
13.12.32.169,-14.4,3.6,0,,,21034.9,47.54,-0.72,0.43,0.45,9.9,-13.0,-8.9,36.68,,,,,,,,,,
13.12.32.178,-3.1,0.8,0,,,21034.9,47.54,-0.29,0.32,1.55,4.6,2.4,-5.0,36.57,,,,,,,,,,
13.12.32.188,-3.5,0.9,0,,,21034.9,47.54,-0.5,-0.21,0.9,18.3,4.9,-0.6,36.61,,,,,,,,,,
13.12.32.198,-39.1,9.8,0,,,21039.3,47.53,-0.43,-0.1,1.18,10.4,19.2,-11.7,36.47,,,,,,,,,,
13.12.32.208,-27.6,6.9,0,,,21039.3,47.53,-0.03,1.07,0.66,-5.0,14.2,4.2,36.75,,,,,,,,,,
13.12.32.218,-85.5,21.4,0,,,21039.3,47.53,-0.26,0.99,0.55,3.2,16.3,-9.5,36.32,,,,,,,,,,
13.12.32.230,-95.0,23.8,0,,,21039.3,47.53,-0.26,0.55,0.94,3.2,5.4,-10.7,36.11,,,,,,,,,,
13.12.32.239,-141.4,35.4,0,,,21039.3,47.53,-0.12,0.35,0.74,-8.8,-8.3,-11.3,36.58,,,,,,,,,,
13.12.32.247,-149.0,37.2,0,,,21039.3,47.53,-0.22,0.62,1.67,27.2,13.6,-31.6,36.53,,,,,,,,,,
13.12.32.256,-162.1,40.5,0,,,21043.8,47.52,-0.26,0.54,0.31,12.0,2.6,5.8,36.68,,,,,,,,,,
13.12.32.266,-96.6,24.2,0,,,21043.8,47.52,-0.74,-0.35,0.73,2.2,12.7,-28.8,36.61,,,,,,,,,,
13.12.32.273,-137.3,34.3,0,,,21043.8,47.52,-1.24,-0.44,1.07,-5.9,-26.6,7.7,36.42,,,,,,,,,,
13.12.32.284,-161.8,40.4,0,,,21043.8,47.52,-0.31,-0.45,1.76,7.7,-2.7,-6.5,36.9,,,,,,,,,,
13.12.32.294,-169.4,42.4,0,,,21043.8,47.52,-0.8,0.57,0.9,10.1,26.6,-6.0,36.38,,,,,,,,,,
13.12.32.304,-217.4,54.4,0,,,21048.2,47.51,-0.27,0.28,0.85,2.2,-6.4,13.1,36.71,,,,,,,,,,
13.12.32.311,-187.7,46.9,0,,,21048.2,47.51,-0.62,-0.39,0.78,-10.4,-17.3,-8.4,36.17,,,,,,,,,,
13.12.32.321,38.7,9.7,0,,,21048.2,47.51,-0.57,0.06,0.23,-13.6,17.8,3.5,36.4,,,,,,,,,,
13.12.32.331,,,0,,,,,,,,,,,,,,,,,,,,,
13.12.32.343,192.9,48.2,0,,,21048.2,47.51,-0.45,0.01,0.11,6.1,10.4,12.0,36.31,,,,,,,,,,
13.12.32.353,324.6,81.2,1,498.0,164.4,21048.2,47.51,-0.74,0.05,0.52,22.9,12.2,-9.4,36.27,,,,,,,,,,
13.12.32.361,384.8,96.2,0,,,21052.6,47.5,-0.62,-0.04,-0.34,-27.9,3.0,24.9,36.59,,,,,,,,,,
13.12.32.370,503.2,125.8,0,,,21052.6,47.5,-0.93,-0.07,0.6,-7.0,17.4,-6.6,36.24,,,,,,,,,,
13.12.32.378,411.4,102.8,0,,,21052.6,47.5,-0.7,0.68,0.83,-30.8,23.3,-12.1,36.6,,,,,,,,,,
