timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.16.13.777,-150.7,37.7,0,551.0,,49397.3,20.24,-0.17,0.52,0.83,-1.3,12.0,-3.8,36.25,,,,,,,,,,
14.16.13.785,-123.2,30.8,0,551.0,,48988.9,20.41,-0.16,0.52,0.83,-1.4,11.0,-3.4,36.25,,,,,,,,,,
14.16.13.797,-165.4,41.4,0,551.0,,51224.6,19.52,-0.16,0.51,0.83,-1.0,9.6,-3.5,36.25,,,,,,,,,,
14.16.13.806,-80.5,20.1,0,551.0,,51540.2,19.4,-0.16,0.51,0.83,0.6,10.6,-3.4,36.25,,,,,,,,,,
14.16.13.818,-177.5,44.4,0,551.0,,51504.4,19.42,-0.17,0.52,0.83,1.6,12.3,-2.6,36.25,,,,,,,,,,
14.16.13.830,-187.3,46.8,0,551.0,,51259.7,19.51,-0.17,0.53,0.83,1.9,13.3,-2.2,36.25,,,,,,,,,,
14.16.13.838,-149.4,37.4,0,551.0,,49460.2,20.22,-0.17,0.52,0.83,1.3,13.1,-2.1,36.25,,,,,,,,,,
14.16.13.851,-134.3,33.6,0,551.0,,50115.2,19.95,-0.18,0.53,0.83,0.6,12.6,-2.4,36.25,,,,,,,,,,
14.16.13.859,-161.9,40.5,0,551.0,,54231.7,18.44,-0.18,0.51,0.83,0.3,12.3,-2.2,36.25,,,,,,,,,,
14.16.13.871,-172.1,43.0,0,551.0,,50038.7,19.98,-0.17,0.5,0.83,-0.2,10.6,-2.1,36.25,,,,,,,,,,
14.16.13.879,-126.8,31.7,0,551.0,,43548.4,22.96,-0.17,0.51,0.83,0.2,10.0,-1.5,36.25,,,,,,,,,,
14.16.13.892,31.8,8.0,1,552.0,110.3,57460.1,17.4,-0.18,0.51,0.83,1.0,10.8,-1.9,36.25,,,,,,,,,,
14.16.13.900,110.9,27.7,0,552.0,,53221.4,18.79,-0.18,0.51,0.84,1.0,10.1,-1.6,36.25,,,,,,,,,,
14.16.13.912,245.1,61.3,0,552.0,,50457.8,19.82,-0.18,0.53,0.83,0.9,10.6,-1.5,36.25,,,,,,,,,,
14.16.13.920,300.2,75.0,0,552.0,,51978.2,19.24,-0.17,0.52,0.83,0.5,11.5,-1.5,36.25,,,,,,,,,,
14.16.13.933,329.7,82.4,0,552.0,,55861.1,17.9,-0.17,0.52,0.83,-0.6,9.8,-1.6,36.25,,,,,,,,,,
14.16.13.941,401.2,100.3,0,552.0,,48464.5,20.63,-0.17,0.51,0.83,-0.8,10.5,-1.7,36.25,,,,,,,,,,
14.16.13.953,409.9,102.5,0,552.0,,54266.0,18.43,-0.19,0.51,0.83,0.5,11.5,-1.6,36.25,,,,,,,,,,
14.16.13.965,511.3,127.8,0,552.0,,52055.2,19.21,-0.18,0.5,0.83,0.4,9.7,-0.9,36.25,,,,,,,,,,
14.16.13.974,435.0,108.8,0,552.0,,50264.0,19.89,-0.19,0.51,0.83,1.3,8.9,-0.1,36.25,,,,,,,,,,
14.16.13.986,455.2,113.8,0,552.0,,49320.6,20.28,-0.19,0.52,0.82,1.8,8.8,0.5,36.25,,,,,,,,,,
14.16.13.994,427.7,106.9,0,552.0,,48589.9,20.58,-0.19,0.53,0.83,2.5,6.8,1.2,36.25,,,,,,,,,,
14.16.14.006,410.7,102.7,0,552.0,,50950.3,19.63,-0.18,0.52,0.82,2.4,6.0,1.5,36.25,,,,,,,,,,
14.16.14.015,467.0,116.8,0,552.0,,46608.6,21.46,-0.18,0.53,0.83,2.5,5.3,1.0,36.25,,,,,,,,,,
14.16.14.027,339.9,85.0,0,552.0,,46012.0,21.73,-0.19,0.53,0.82,2.7,5.0,1.1,36.25,,,,,,,,,,
14.16.14.035,327.4,81.8,0,552.0,,49752.0,20.1,-0.19,0.52,0.82,2.8,3.6,0.8,36.25,,,,,,,,,,
14.16.14.043,300.9,75.2,0,552.0,,51770.8,19.32,-0.18,0.53,0.81,3.3,2.2,0.8,36.25,,,,,,,,,,
14.16.14.056,171.5,42.9,0,552.0,,45722.1,21.87,-0.19,0.53,0.83,3.9,1.7,1.0,36.25,,,,,,,,,,
14.16.14.064,32.5,8.1,0,552.0,,53996.7,18.52,-0.19,0.53,0.83,3.8,0.7,1.0,36.25,,,,,,,,,,
14.16.14.076,-19.6,4.9,0,552.0,,49439.7,20.23,-0.17,0.52,0.82,3.8,-0.4,0.4,36.25,,,,,,,,,,
14.16.14.084,41.0,10.2,0,552.0,,47170.3,21.2,-0.18,0.53,0.83,3.1,-2.3,0.2,36.25,,,,,,,,,,
14.16.14.097,79.3,19.8,0,552.0,,51789.1,19.31,-0.17,0.53,0.84,3.2,-1.8,0.2,36.25,,,,,,,,,,
14.16.14.109,111.4,27.8,0,552.0,,42907.4,23.31,-0.18,0.53,0.83,2.9,-1.1,-0.1,36.25,,,,,,,,,,
14.16.14.117,114.3,28.6,0,552.0,,49847.7,20.06,-0.17,0.52,0.83,2.6,-1.7,-0.5,36.25,,,,,,,,,,
14.16.14.129,100.2,25.0,0,552.0,,53116.5,18.83,-0.16,0.52,0.83,2.4,-0.9,-0.7,36.25,,,,,,,,,,
14.16.14.138,110.1,27.5,0,552.0,,44980.4,22.23,-0.17,0.51,0.84,3.3,0.0,-0.5,36.25,,,,,,,,,,
14.16.14.150,77.0,19.2,0,552.0,,48972.6,20.42,-0.17,0.51,0.84,3.6,1.0,-0.2,36.25,,,,,,,,,,
14.16.14.158,3.6,0.9,0,552.0,,51705.3,19.34,-0.17,0.51,0.84,3.7,2.6,-0.2,36.25,,,,,,,,,,
14.16.14.170,41.9,10.5,0,552.0,,54278.6,18.42,-0.17,0.52,0.83,3.3,3.3,-0.9,36.25,,,,,,,,,,
14.16.14.178,2.5,0.6,0,552.0,,52222.2,19.15,-0.18,0.53,0.83,2.7,4.0,-1.1,36.25,,,,,,,,,,
14.16.14.191,-10.2,2.6,0,552.0,,50911.7,19.64,-0.17,0.53,0.82,1.4,4.0,-1.2,36.25,,,,,,,,,,
14.16.14.203,-27.7,6.9,0,552.0,,54739.1,18.27,-0.17,0.54,0.82,0.5,3.1,-0.9,36.25,,,,,,,,,,
14.16.14.211,-36.5,9.1,0,552.0,,48872.7,20.46,-0.17,0.53,0.82,-0.2,1.8,-1.1,36.25,,,,,,,,,,
14.16.14.224,-30.6,7.6,0,552.0,,48307.9,20.7,-0.17,0.52,0.82,-1.2,0.9,-1.4,36.25,,,,,,,,,,
14.16.14.232,-34.7,8.7,0,552.0,,47235.0,21.17,-0.17,0.52,0.83,-1.8,0.5,-1.7,36.25,,,,,,,,,,
14.16.14.244,-78.6,19.6,0,552.0,,51327.2,19.48,-0.17,0.52,0.83,-0.9,1.3,-1.4,36.25,,,,,,,,,,
14.16.14.252,-82.5,20.6,0,552.0,,50352.6,19.86,-0.17,0.52,0.82,0.1,1.6,-1.1,36.25,,,,,,,,,,
14.16.14.289,-81.3,20.3,0,552.0,,50983.5,19.61,-0.17,0.54,0.82,0.5,1.9,-0.4,36.25,,,,,,,,,,
14.16.14.302,-72.2,18.0,0,552.0,,41520.5,24.08,-0.16,0.52,0.83,2.2,2.7,0.2,36.25,,,,,,,,,,
14.16.14.310,-118.6,29.6,0,552.0,,55711.0,17.95,-0.16,0.53,0.83,2.9,3.9,1.3,36.25,,,,,,,,,,
14.16.14.322,-112.7,28.2,0,552.0,,47603.9,21.01,-0.16,0.53,0.83,2.4,4.8,0.8,36.25,,,,,,,,,,
14.16.14.330,-131.0,32.8,0,552.0,,50721.2,19.72,-0.15,0.53,0.84,1.2,5.5,-0.3,36.25,,,,,,,,,,
14.16.14.342,-118.8,29.7,0,552.0,,48590.9,20.58,-0.15,0.53,0.84,0.2,5.7,-1.0,36.25,,,,,,,,,,
14.16.14.351,-137.3,34.3,0,552.0,,54984.3,18.19,-0.15,0.52,0.84,-0.2,6.6,-1.9,36.25,,,,,,,,,,
14.16.14.363,-118.4,29.6,0,552.0,,50502.8,19.8,-0.15,0.52,0.84,0.0,7.3,-2.2,36.25,,,,,,,,,,
14.16.14.371,-135.4,33.8,0,552.0,,50761.0,19.7,-0.15,0.52,0.84,0.4,8.9,-2.3,36.25,,,,,,,,,,
14.16.14.383,-169.9,42.5,0,552.0,,50752.1,19.7,-0.15,0.53,0.84,0.7,10.0,-2.2,36.25,,,,,,,,,,
14.16.14.391,-154.9,38.7,0,552.0,,49608.6,20.16,-0.16,0.53,0.84,0.4,11.6,-2.2,36.25,,,,,,,,,,
14.16.14.404,-180.1,45.0,0,552.0,,56444.5,17.72,-0.17,0.52,0.83,-0.1,12.6,-2.3,36.25,,,,,,,,,,
14.16.14.416,-197.8,49.4,0,552.0,,50891.2,19.65,-0.17,0.52,0.83,-0.2,13.3,-2.1,36.25,,,,,,,,,,
14.16.14.424,-7.3,1.8,1,553.0,115.1,51745.4,19.33,-0.17,0.52,0.83,-0.3,13.3,-1.5,36.25,,,,,,,,,,
14.16.14.437,139.6,34.9,0,553.0,,49593.1,20.16,-0.17,0.52,0.83,-0.4,13.0,-1.6,36.25,,,,,,,,,,
14.16.14.445,198.6,49.6,0,553.0,,50568.6,19.78,-0.17,0.52,0.82,-0.2,12.5,-1.3,36.25,,,,,,,,,,
14.16.14.457,254.6,63.6,0,553.0,,47811.5,20.92,-0.18,0.53,0.82,0.1,11.6,-0.8,36.25,,,,,,,,,,
14.16.14.465,360.6,90.2,0,553.0,,51102.3,19.57,-0.17,0.53,0.83,0.2,10.5,-0.5,36.25,,,,,,,,,,
14.16.14.478,374.1,93.5,0,553.0,,51773.9,19.31,-0.17,0.53,0.83,-0.2,9.0,-0.9,36.25,,,,,,,,,,
14.16.14.486,550.4,137.6,0,553.0,,52686.8,18.98,-0.17,0.53,0.82,-0.5,8.4,-1.3,36.25,,,,,,,,,,
14.16.14.498,445.7,111.4,0,553.0,,52244.2,19.14,-0.17,0.53,0.83,-0.3,8.8,-1.5,36.25,,,,,,,,,,
14.16.14.506,520.0,130.0,0,553.0,,47334.1,21.13,-0.17,0.53,0.83,-0.2,8.0,-1.3,36.25,,,,,,,,,,
14.16.14.519,494.5,123.6,0,553.0,,49684.6,20.13,-0.17,0.53,0.83,0.6,8.0,-1.0,36.25,,,,,,,,,,
14.16.14.531,478.9,119.7,0,553.0,,50234.9,19.91,-0.17,0.52,0.83,0.6,7.2,-0.9,36.25,,,,,,,,,,
14.16.14.539,464.4,116.1,0,553.0,,52737.2,18.96,-0.17,0.52,0.83,1.2,6.5,-0.6,36.25,,,,,,,,,,
14.16.14.551,420.9,105.2,0,553.0,,53657.4,18.64,-0.17,0.52,0.83,1.8,5.4,-0.6,36.25,,,,,,,,,,
14.16.14.559,362.3,90.6,0,553.0,,50832.2,19.67,-0.17,0.52,0.83,2.4,4.4,-0.4,36.25,,,,,,,,,,
14.16.14.572,324.0,81.0,0,553.0,,50934.6,19.63,-0.17,0.52,0.83,3.0,4.8,-0.1,36.25,,,,,,,,,,
14.16.14.580,300.8,75.2,0,553.0,,43229.1,23.13,-0.17,0.53,0.83,2.7,5.1,-0.3,36.25,,,,,,,,,,
14.16.14.592,193.1,48.3,0,553.0,,53719.8,18.62,-0.17,0.53,0.83,2.3,4.4,0.0,36.25,,,,,,,,,,
14.16.14.600,36.2,9.0,0,553.0,,53273.1,18.77,-0.17,0.53,0.83,2.3,5.2,-0.5,36.25,,,,,,,,,,
14.16.14.613,20.2,5.0,0,553.0,,48494.5,20.62,-0.17,0.53,0.82,2.1,5.7,-0.3,36.25,,,,,,,,,,
14.16.14.621,78.5,19.6,0,553.0,,52303.5,19.12,-0.17,0.53,0.83,1.9,5.9,-1.1,36.25,,,,,,,,,,
14.16.14.633,45.5,11.4,0,553.0,,46918.0,21.31,-0.17,0.52,0.82,1.0,5.0,-1.4,36.25,,,,,,,,,,
14.16.14.641,74.7,18.7,0,553.0,,50568.3,19.78,-0.17,0.53,0.83,0.1,4.6,-1.7,36.25,,,,,,,,,,
14.16.14.654,100.6,25.2,0,553.0,,50055.5,19.98,-0.17,0.53,0.83,0.6,5.7,-1.2,36.25,,,,,,,,,,
14.16.14.662,53.6,13.4,0,553.0,,49199.3,20.33,-0.17,0.52,0.83,1.6,6.3,-0.8,36.25,,,,,,,,,,
14.16.14.674,80.4,20.1,0,553.0,,45531.0,21.96,-0.17,0.52,0.83,1.4,6.1,-0.6,36.25,,,,,,,,,,
14.16.14.682,65.0,16.2,0,553.0,,55610.0,17.98,-0.17,0.52,0.83,1.4,6.7,-0.3,36.25,,,,,,,,,,
14.16.14.695,69.1,17.3,0,553.0,,47952.9,20.85,-0.17,0.52,0.82,1.4,5.9,-0.7,36.25,,,,,,,,,,
14.16.14.703,32.9,8.2,0,553.0,,55159.0,18.13,-0.17,0.53,0.83,1.7,5.8,-0.2,36.25,,,,,,,,,,
14.16.14.715,-53.2,13.3,0,553.0,,53592.0,18.66,-0.17,0.53,0.82,1.4,5.9,-0.3,36.25,,,,,,,,,,
14.16.14.723,9.2,2.3,0,553.0,,50870.2,19.66,-0.17,0.53,0.82,0.5,5.1,-1.1,36.25,,,,,,,,,,
14.16.14.736,-8.1,2.0,0,553.0,,50522.1,19.79,-0.17,0.53,0.82,-0.6,4.7,-1.9,36.25,,,,,,,,,,
14.16.14.748,-3.0,0.8,0,553.0,,48639.8,20.56,-0.17,0.53,0.82,-0.5,4.5,-1.8,36.25,,,,,,,,,,
14.16.14.756,-8.9,2.2,0,553.0,,50129.7,19.95,-0.17,0.52,0.82,0.2,3.9,-1.2,36.25,,,,,,,,,,
14.16.14.768,-35.3,8.8,0,553.0,,47661.0,20.98,-0.17,0.52,0.82,1.2,4.0,-1.0,36.25,,,,,,,,,,
14.16.14.777,-78.7,19.7,0,553.0,,48583.3,20.58,-0.17,0.53,0.82,1.5,3.8,-1.0,36.25,,,,,,,,,,
14.16.14.789,-44.9,11.2,0,553.0,,54516.9,18.34,-0.17,0.53,0.83,1.4,2.7,-1.2,36.25,,,,,,,,,,
14.16.14.797,-56.0,14.0,0,553.0,,48826.9,20.48,-0.17,0.53,0.83,0.8,2.6,-1.1,36.25,,,,,,,,,,
14.16.14.809,-60.1,15.0,0,553.0,,48334.4,20.69,-0.17,0.53,0.83,0.8,2.5,-1.5,36.25,,,,,,,,,,
14.16.14.818,-85.8,21.4,0,553.0,,49625.2,20.15,-0.16,0.53,0.83,0.5,2.5,-1.6,36.25,,,,,,,,,,
14.16.14.830,-134.7,33.7,0,553.0,,50764.8,19.7,-0.17,0.52,0.83,0.8,3.1,-1.8,36.25,,,,,,,,,,
14.16.14.838,-77.7,19.4,0,553.0,,47768.3,20.93,-0.17,0.53,0.83,1.1,3.5,-1.1,36.25,,,,,,,,,,
14.16.14.850,-123.8,31.0,0,553.0,,50827.0,19.67,-0.16,0.53,0.83,1.4,4.0,-1.2,36.25,,,,,,,,,,
14.16.14.859,-146.2,36.6,0,553.0,,52368.6,19.1,-0.16,0.53,0.83,1.2,4.2,-1.0,36.25,,,,,,,,,,
14.16.14.871,-172.0,43.0,0,553.0,,44302.9,22.57,-0.17,0.53,0.83,0.7,4.3,-1.2,36.25,,,,,,,,,,
14.16.14.879,-188.6,47.2,0,553.0,,49611.3,20.16,-0.17,0.52,0.83,-0.1,4.3,-1.9,36.25,,,,,,,,,,
14.16.14.891,-149.5,37.4,0,553.0,,53408.6,18.72,-0.17,0.52,0.83,-0.6,4.6,-2.3,36.25,,,,,,,,,,
14.16.14.904,-158.5,39.6,0,553.0,,52434.2,19.07,-0.16,0.52,0.83,-0.4,5.2,-1.8,36.25,,,,,,,,,,
14.16.14.912,-144.5,36.1,0,553.0,,46859.0,21.34,-0.17,0.53,0.83,0.5,6.1,-1.2,36.25,,,,,,,,,,
14.16.14.924,-113.4,28.4,0,553.0,,48426.4,20.65,-0.16,0.53,0.83,0.4,6.0,-1.1,36.25,,,,,,,,,,
14.16.14.932,-217.1,54.3,0,553.0,,48582.1,20.58,-0.16,0.53,0.82,0.3,6.3,-1.5,36.25,,,,,,,,,,
14.16.14.945,-201.6,50.4,0,553.0,,52112.0,19.19,-0.16,0.53,0.83,0.1,6.4,-1.6,36.25,,,,,,,,,,
14.16.14.953,-182.1,45.5,0,553.0,,52519.8,19.04,-0.16,0.53,0.83,0.1,6.0,-2.0,36.25,,,,,,,,,,
14.16.14.965,144.2,36.0,1,554.0,109.0,55602.5,17.98,-0.16,0.53,0.83,0.5,7.4,-2.3,36.25,,,,,,,,,,
14.16.14.973,44.2,11.0,0,554.0,,49067.3,20.38,-0.16,0.53,0.83,0.1,6.8,-2.2,36.25,,,,,,,,,,
14.16.14.986,188.8,47.2,0,554.0,,51462.7,19.43,-0.16,0.52,0.82,-1.0,5.1,-2.7,36.25,,,,,,,,,,
14.16.14.994,242.4,60.6,0,554.0,,52355.6,19.1,-0.16,0.52,0.84,-0.4,5.8,-2.5,36.25,,,,,,,,,,
14.16.15.006,262.0,65.5,0,554.0,,51894.4,19.27,-0.17,0.52,0.83,0.7,5.7,-1.5,36.25,,,,,,,,,,
14.16.15.014,436.2,109.0,0,554.0,,51515.0,19.41,-0.17,0.52,0.83,1.6,4.8,-1.0,36.25,,,,,,,,,,
14.16.15.026,481.9,120.5,0,554.0,,50575.4,19.77,-0.16,0.52,0.83,1.4,5.1,-1.3,36.25,,,,,,,,,,
14.16.15.035,458.8,114.7,0,554.0,,46800.4,21.37,-0.17,0.52,0.83,0.7,4.7,-1.5,36.25,,,,,,,,,,
14.16.15.047,515.5,128.9,0,554.0,,49652.6,20.14,-0.17,0.53,0.82,0.8,4.4,-1.8,36.25,,,,,,,,,,
14.16.15.055,551.2,137.8,0,554.0,,48100.2,20.79,-0.17,0.53,0.83,0.6,5.0,-1.5,36.25,,,,,,,,,,
14.16.15.092,472.8,118.2,0,554.0,,47814.7,20.91,-0.16,0.53,0.82,0.4,4.5,-1.5,36.31,,,,,,,,,,
14.16.15.104,332.5,83.1,0,554.0,,53134.4,18.82,-0.17,0.52,0.82,1.4,5.5,-0.9,36.31,,,,,,,,,,
14.16.15.113,262.6,65.6,0,554.0,,47223.3,21.18,-0.17,0.53,0.82,1.2,4.6,-1.1,36.31,,,,,,,,,,
14.16.15.125,141.4,35.4,0,554.0,,50922.3,19.64,-0.17,0.53,0.83,0.4,4.3,-1.3,36.31,,,,,,,,,,
14.16.15.133,44.7,11.2,0,554.0,,46798.9,21.37,-0.17,0.52,0.83,-0.3,4.1,-1.8,36.31,,,,,,,,,,
14.16.15.145,20.4,5.1,0,554.0,,54563.6,18.33,-0.16,0.52,0.83,-0.2,3.8,-2.1,36.31,,,,,,,,,,
14.16.15.154,-5.0,1.2,0,554.0,,50901.8,19.65,-0.16,0.53,0.83,0.1,4.4,-2.1,36.31,,,,,,,,,,
14.16.15.166,34.5,8.6,0,554.0,,50843.9,19.67,-0.16,0.53,0.83,0.3,4.7,-2.3,36.31,,,,,,,,,,
14.16.15.174,90.4,22.6,0,554.0,,53876.4,18.56,-0.16,0.53,0.83,0.5,4.6,-2.2,36.31,,,,,,,,,,
14.16.15.186,32.7,8.2,0,554.0,,50371.9,19.85,-0.15,0.52,0.84,0.5,4.0,-1.9,36.31,,,,,,,,,,
14.16.15.194,86.3,21.6,0,554.0,,52416.0,19.08,-0.16,0.52,0.83,0.3,3.9,-2.0,36.31,,,,,,,,,,
14.16.15.207,100.6,25.2,0,554.0,,51447.3,19.44,-0.16,0.52,0.84,0.9,4.4,-1.8,36.31,,,,,,,,,,
14.16.15.219,60.3,15.1,0,554.0,,53690.1,18.63,-0.16,0.52,0.82,0.8,4.3,-1.9,36.31,,,,,,,,,,
14.16.15.227,8.1,2.0,0,554.0,,55381.2,18.06,-0.16,0.52,0.83,1.5,4.4,-1.9,36.31,,,,,,,,,,
14.16.15.240,52.1,13.0,0,554.0,,46761.2,21.39,-0.16,0.52,0.84,1.7,5.3,-1.4,36.31,,,,,,,,,,
14.16.15.248,-26.6,6.6,0,554.0,,48774.8,20.5,-0.16,0.53,0.83,2.0,4.8,-0.8,36.31,,,,,,,,,,
14.16.15.260,63.6,15.9,0,554.0,,49058.2,20.38,-0.16,0.52,0.83,2.0,4.6,-1.3,36.31,,,,,,,,,,
14.16.15.272,-24.3,6.1,0,554.0,,46233.6,21.63,-0.16,0.53,0.83,1.8,4.7,-0.9,36.31,,,,,,,,,,
14.16.15.281,-11.8,3.0,0,554.0,,48071.7,20.8,-0.16,0.53,0.83,1.3,4.3,-0.8,36.31,,,,,,,,,,
14.16.15.293,-63.4,15.8,0,554.0,,49220.2,20.32,-0.16,0.53,0.83,1.0,4.4,-1.2,36.31,,,,,,,,,,
14.16.15.301,-44.8,11.2,0,554.0,,53367.8,18.74,-0.16,0.53,0.83,0.4,5.3,-1.5,36.31,,,,,,,,,,
14.16.15.313,-77.2,19.3,0,554.0,,53252.6,18.78,-0.16,0.53,0.82,0.2,5.1,-1.2,36.31,,,,,,,,,,
14.16.15.321,-82.3,20.6,0,554.0,,46521.1,21.5,-0.16,0.52,0.82,-0.2,5.5,-1.3,36.31,,,,,,,,,,
14.16.15.334,-51.5,12.9,0,554.0,,49298.4,20.28,-0.17,0.53,0.83,-0.1,5.8,-1.4,36.31,,,,,,,,,,
14.16.15.342,0.9,0.2,0,554.0,,50759.6,19.7,-0.16,0.53,0.82,-0.2,6.0,-1.2,36.31,,,,,,,,,,
14.16.15.354,-61.3,15.3,0,554.0,,50832.3,19.67,-0.16,0.52,0.83,-0.1,5.9,-1.4,36.31,,,,,,,,,,
14.16.15.362,-58.9,14.7,0,554.0,,53158.2,18.81,-0.16,0.53,0.83,-0.2,6.1,-1.4,36.31,,,,,,,,,,
14.16.15.375,-114.7,28.7,0,554.0,,47599.4,21.01,-0.16,0.52,0.83,-0.3,6.5,-1.4,36.31,,,,,,,,,,
14.16.15.383,-116.2,29.0,0,554.0,,49677.2,20.13,-0.16,0.52,0.83,-0.5,6.1,-1.9,36.31,,,,,,,,,,
14.16.15.395,-90.8,22.7,0,554.0,,51270.6,19.5,-0.16,0.52,0.83,-0.9,7.0,-2.3,36.31,,,,,,,,,,
14.16.15.403,-127.3,31.8,0,554.0,,51270.0,19.5,-0.16,0.52,0.83,-1.2,6.4,-2.7,36.31,,,,,,,,,,
14.16.15.416,-117.3,29.3,0,554.0,,52734.6,18.96,-0.16,0.51,0.83,-1.0,6.1,-2.9,36.31,,,,,,,,,,
14.16.15.424,-165.4,41.4,0,554.0,,49644.3,20.14,-0.15,0.52,0.83,-0.6,6.7,-2.6,36.31,,,,,,,,,,
14.16.15.436,-193.3,48.3,0,554.0,,48895.8,20.45,-0.16,0.52,0.83,1.1,8.0,-2.3,36.31,,,,,,,,,,
14.16.15.448,-195.8,49.0,0,554.0,,49564.0,20.18,-0.16,0.53,0.83,1.6,8.3,-1.6,36.31,,,,,,,,,,
14.16.15.457,-110.6,27.6,0,554.0,,50794.7,19.69,-0.16,0.53,0.83,0.8,8.0,-1.9,36.31,,,,,,,,,,
14.16.15.469,-154.9,38.7,0,554.0,,49250.7,20.3,-0.17,0.52,0.83,-0.2,7.6,-2.2,36.31,,,,,,,,,,
14.16.15.477,-248.6,62.2,0,554.0,,49952.1,20.02,-0.16,0.52,0.83,-0.5,6.4,-2.4,36.31,,,,,,,,,,
14.16.15.489,-200.6,50.2,0,554.0,,52406.6,19.08,-0.16,0.51,0.83,1.0,6.4,-1.6,36.31,,,,,,,,,,
14.16.15.498,-8.7,2.2,1,555.0,112.2,51044.0,19.59,-0.17,0.52,0.83,1.9,6.5,-1.0,36.31,,,,,,,,,,
14.16.15.510,122.5,30.6,0,555.0,,47806.7,20.92,-0.17,0.53,0.83,1.3,6.5,-1.1,36.31,,,,,,,,,,
14.16.15.518,206.7,51.7,0,555.0,,50705.4,19.72,-0.16,0.53,0.83,0.2,5.9,-1.8,36.31,,,,,,,,,,
14.16.15.531,269.6,67.4,0,555.0,,48419.5,20.65,-0.16,0.52,0.82,0.4,6.0,-1.9,36.31,,,,,,,,,,
14.16.15.539,322.8,80.7,0,555.0,,53955.0,18.53,-0.16,0.52,0.83,0.8,5.5,-1.4,36.31,,,,,,,,,,
14.16.15.551,430.2,107.6,0,555.0,,54692.6,18.28,-0.17,0.52,0.83,1.5,5.8,-1.0,36.31,,,,,,,,,,
14.16.15.559,495.0,123.8,0,555.0,,51004.2,19.61,-0.17,0.52,0.83,1.1,5.9,-1.6,36.31,,,,,,,,,,
14.16.15.571,501.2,125.3,0,555.0,,52973.9,18.88,-0.16,0.53,0.83,0.7,5.4,-1.4,36.31,,,,,,,,,,
14.16.15.580,584.1,146.0,0,555.0,,47036.1,21.26,-0.16,0.52,0.83,0.7,5.0,-1.6,36.31,,,,,,,,,,
14.16.15.592,444.5,111.1,0,555.0,,55599.9,17.99,-0.16,0.52,0.83,1.0,5.1,-1.3,36.31,,,,,,,,,,
14.16.15.600,453.8,113.4,0,555.0,,51313.8,19.49,-0.16,0.52,0.83,2.1,5.5,-1.4,36.31,,,,,,,,,,
14.16.15.612,459.4,114.8,0,555.0,,46213.0,21.64,-0.16,0.53,0.83,1.7,5.1,-0.9,36.31,,,,,,,,,,
14.16.15.621,562.9,140.7,0,555.0,,54309.6,18.41,-0.16,0.53,0.83,1.1,3.9,-1.4,36.31,,,,,,,,,,
14.16.15.633,376.2,94.0,0,555.0,,48776.2,20.5,-0.17,0.53,0.83,1.3,4.2,-1.8,36.31,,,,,,,,,,
14.16.15.641,289.3,72.3,0,555.0,,51273.9,19.5,-0.17,0.53,0.83,1.9,5.5,-1.2,36.31,,,,,,,,,,
14.16.15.653,241.0,60.2,0,555.0,,46044.3,21.72,-0.16,0.54,0.82,1.7,5.7,-0.4,36.31,,,,,,,,,,
14.16.15.662,124.5,31.1,0,555.0,,44339.9,22.55,-0.16,0.53,0.83,0.1,4.8,-1.2,36.31,,,,,,,,,,
14.16.15.674,36.2,9.0,0,555.0,,50772.7,19.7,-0.16,0.53,0.83,-1.2,4.3,-1.8,36.31,,,,,,,,,,
14.16.15.682,-68.3,17.1,0,555.0,,47774.3,20.93,-0.16,0.51,0.84,-1.6,4.5,-1.8,36.31,,,,,,,,,,
14.16.15.695,58.9,14.7,0,555.0,,51964.3,19.24,-0.17,0.51,0.84,-0.2,5.0,-1.5,36.31,,,,,,,,,,
14.16.15.702,9.7,2.4,0,555.0,,48941.8,20.43,-0.16,0.52,0.84,1.0,6.2,-0.7,36.31,,,,,,,,,,
14.16.15.715,86.2,21.6,0,555.0,,50626.3,19.75,-0.16,0.53,0.83,0.8,7.0,-0.3,36.31,,,,,,,,,,
14.16.15.723,10.7,2.7,0,555.0,,44900.6,22.27,-0.16,0.53,0.83,-0.3,7.3,-1.0,36.31,,,,,,,,,,
14.16.15.735,82.8,20.7,0,555.0,,46772.0,21.38,-0.16,0.53,0.83,-1.6,7.5,-1.9,36.31,,,,,,,,,,
14.16.15.748,65.8,16.4,0,555.0,,48956.3,20.43,-0.16,0.52,0.83,-1.5,8.2,-2.1,36.31,,,,,,,,,,
14.16.15.756,82.7,20.7,0,555.0,,49257.0,20.3,-0.16,0.52,0.83,-1.0,8.7,-1.9,36.31,,,,,,,,,,
14.16.15.768,51.6,12.9,0,555.0,,47016.1,21.27,-0.16,0.52,0.83,-0.9,10.3,-1.9,36.31,,,,,,,,,,
14.16.15.776,-21.6,5.4,0,555.0,,51479.7,19.43,-0.17,0.52,0.84,-1.6,11.1,-2.9,36.31,,,,,,,,,,
14.16.15.788,52.6,13.2,0,555.0,,48965.8,20.42,-0.16,0.52,0.83,-2.3,10.1,-3.1,36.31,,,,,,,,,,
