timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.10.18.688,-107.2,26.8,0,215.0,,78824.1,12.69,0.25,0.65,0.72,-0.9,4.4,-1.3,34.06,,,,,,,,,,
14.10.18.696,-96.3,24.1,0,215.0,,84345.9,11.86,0.25,0.64,0.73,-0.3,5.2,-1.2,34.06,,,,,,,,,,
14.10.18.708,-127.4,31.8,0,215.0,,75767.7,13.2,0.25,0.63,0.73,1.3,7.5,-1.2,34.06,,,,,,,,,,
14.10.18.721,-141.0,35.2,0,215.0,,75092.9,13.32,0.24,0.62,0.7,1.5,6.9,-1.7,34.06,,,,,,,,,,
14.10.18.729,-122.3,30.6,0,215.0,,84166.1,11.88,0.24,0.64,0.72,0.8,3.5,-1.4,34.06,,,,,,,,,,
14.10.18.741,-140.8,35.2,0,215.0,,83268.5,12.01,0.26,0.65,0.73,1.1,3.8,-1.2,34.06,,,,,,,,,,
14.10.18.754,-138.2,34.6,0,215.0,,82728.2,12.09,0.25,0.63,0.72,1.2,6.3,-1.5,34.06,,,,,,,,,,
14.10.18.766,-152.8,38.2,0,215.0,,79963.7,12.51,0.25,0.63,0.72,0.7,5.0,-1.6,34.06,,,,,,,,,,
14.10.18.774,-141.9,35.5,0,215.0,,78318.7,12.77,0.25,0.63,0.72,1.4,4.8,-1.6,34.06,,,,,,,,,,
14.10.18.786,-159.7,39.9,0,215.0,,79079.2,12.65,0.25,0.64,0.72,1.4,5.9,-1.9,34.06,,,,,,,,,,
14.10.18.798,-191.7,47.9,0,215.0,,84286.2,11.86,0.25,0.64,0.72,1.4,5.1,-1.5,34.06,,,,,,,,,,
14.10.18.806,-142.5,35.6,0,215.0,,83422.8,11.99,0.26,0.64,0.72,-0.2,4.7,-0.8,34.06,,,,,,,,,,
14.10.18.819,48.2,12.0,1,216.0,88.7,83239.7,12.01,0.24,0.61,0.7,1.6,7.9,-1.8,34.06,,,,,,,,,,
14.10.18.831,96.1,24.0,0,216.0,,79189.1,12.63,0.25,0.64,0.73,1.1,6.0,-0.9,34.06,,,,,,,,,,
14.10.18.839,183.9,46.0,0,216.0,,78846.9,12.68,0.26,0.65,0.72,2.1,4.6,-0.8,34.06,,,,,,,,,,
14.10.18.852,208.6,52.2,0,216.0,,79711.1,12.55,0.25,0.63,0.73,1.7,5.8,-0.8,34.06,,,,,,,,,,
14.10.18.864,283.4,70.8,0,216.0,,79041.8,12.65,0.25,0.62,0.72,3.0,7.7,-0.9,34.06,,,,,,,,,,
14.10.18.872,275.8,69.0,0,216.0,,82620.3,12.1,0.25,0.62,0.71,2.3,6.7,-1.1,34.06,,,,,,,,,,
14.10.18.884,373.7,93.4,0,216.0,,80446.5,12.43,0.25,0.64,0.71,2.8,5.2,-0.8,34.06,,,,,,,,,,
14.10.18.897,367.8,92.0,0,216.0,,83225.4,12.02,0.25,0.65,0.72,1.7,5.7,-1.1,34.06,,,,,,,,,,
14.10.18.910,399.5,99.9,0,216.0,,84680.5,11.81,0.25,0.65,0.72,1.6,6.6,-0.6,34.06,,,,,,,,,,
14.10.18.917,398.0,99.5,0,216.0,,79989.5,12.5,0.25,0.63,0.71,1.0,7.1,-1.2,34.06,,,,,,,,,,
14.10.18.930,381.1,95.3,0,216.0,,84996.7,11.77,0.25,0.63,0.71,0.5,5.8,-1.3,34.06,,,,,,,,,,
14.10.18.942,429.9,107.5,0,216.0,,80287.6,12.46,0.25,0.64,0.72,0.8,5.5,-1.4,34.06,,,,,,,,,,
14.10.18.950,397.0,99.2,0,216.0,,81304.1,12.3,0.25,0.64,0.73,1.0,6.2,-1.6,34.06,,,,,,,,,,
14.10.18.991,298.4,74.6,0,216.0,,84348.8,11.86,0.25,0.63,0.71,0.6,6.6,-1.3,34.06,,,,,,,,,,
14.10.18.999,193.5,48.4,0,216.0,,81605.8,12.25,0.25,0.64,0.73,0.7,5.8,-1.3,34.06,,,,,,,,,,
14.10.19.011,160.1,40.0,0,216.0,,82634.4,12.1,0.25,0.63,0.72,1.4,6.4,-1.7,34.06,,,,,,,,,,
14.10.19.020,126.6,31.6,0,216.0,,82916.4,12.06,0.25,0.64,0.72,1.1,5.4,-1.5,34.06,,,,,,,,,,
14.10.19.032,55.6,13.9,0,216.0,,78628.2,12.72,0.25,0.64,0.72,2.9,6.6,-0.8,34.06,,,,,,,,,,
14.10.19.040,52.7,13.2,0,216.0,,86390.1,11.58,0.26,0.65,0.71,2.4,7.7,-0.9,34.06,,,,,,,,,,
14.10.19.052,16.1,4.0,0,216.0,,83537.5,11.97,0.25,0.64,0.72,-0.8,4.9,-1.5,34.06,,,,,,,,,,
14.10.19.061,-3.8,1.0,0,216.0,,84017.5,11.9,0.25,0.64,0.73,0.4,6.1,-1.0,34.06,,,,,,,,,,
14.10.19.073,51.6,12.9,0,216.0,,80482.9,12.42,0.25,0.63,0.72,0.5,7.6,-1.3,34.06,,,,,,,,,,
14.10.19.081,56.5,14.1,0,216.0,,78824.3,12.69,0.25,0.63,0.72,-0.1,7.6,-1.5,34.06,,,,,,,,,,
14.10.19.093,56.4,14.1,0,216.0,,79053.2,12.65,0.25,0.63,0.72,0.1,4.2,-1.2,34.06,,,,,,,,,,
14.10.19.102,29.1,7.3,0,216.0,,83143.9,12.03,0.24,0.63,0.71,0.1,4.5,-1.5,34.06,,,,,,,,,,
14.10.19.114,97.8,24.4,0,216.0,,82080.9,12.18,0.25,0.63,0.72,1.7,6.2,-1.5,34.06,,,,,,,,,,
14.10.19.122,100.9,25.2,0,216.0,,84209.7,11.88,0.25,0.64,0.72,1.5,6.5,-1.4,34.06,,,,,,,,,,
14.10.19.134,29.0,7.2,0,216.0,,84208.8,11.88,0.25,0.65,0.72,1.0,5.1,-1.6,34.06,,,,,,,,,,
14.10.19.142,60.0,15.0,0,216.0,,81240.6,12.31,0.25,0.65,0.72,0.7,4.9,-1.5,34.06,,,,,,,,,,
14.10.19.155,51.9,13.0,0,216.0,,81103.8,12.33,0.25,0.63,0.72,0.7,6.6,-1.4,34.06,,,,,,,,,,
14.10.19.167,18.4,4.6,0,216.0,,80201.3,12.47,0.25,0.64,0.72,0.6,4.6,-1.2,34.06,,,,,,,,,,
14.10.19.175,10.0,2.5,0,216.0,,82926.3,12.06,0.25,0.62,0.71,0.5,5.0,-1.5,34.06,,,,,,,,,,
14.10.19.188,-1.2,0.3,0,216.0,,80011.4,12.5,0.25,0.63,0.72,2.0,5.9,-1.4,34.06,,,,,,,,,,
14.10.19.200,-26.5,6.6,0,216.0,,82465.7,12.13,0.25,0.64,0.71,1.5,5.9,-1.6,34.06,,,,,,,,,,
14.10.19.208,0.9,0.2,0,216.0,,80420.6,12.43,0.25,0.64,0.72,0.9,4.7,-1.5,34.06,,,,,,,,,,
14.10.19.220,-39.8,10.0,0,216.0,,82856.6,12.07,0.25,0.64,0.73,1.1,4.9,-1.2,34.06,,,,,,,,,,
14.10.19.233,-22.1,5.5,0,216.0,,80764.8,12.38,0.25,0.64,0.72,1.8,6.6,-1.6,34.06,,,,,,,,,,
14.10.19.241,-9.8,2.4,0,216.0,,83099.3,12.03,0.25,0.63,0.71,1.1,6.8,-1.4,34.06,,,,,,,,,,
14.10.19.253,-31.2,7.8,0,216.0,,78284.8,12.77,0.25,0.64,0.72,1.2,4.8,-1.5,34.06,,,,,,,,,,
14.10.19.265,-1.9,0.5,0,216.0,,83549.8,11.97,0.25,0.64,0.71,0.4,5.6,-1.1,34.06,,,,,,,,,,
14.10.19.274,-63.8,16.0,0,216.0,,81472.1,12.27,0.25,0.64,0.73,1.0,6.1,-1.0,34.06,,,,,,,,,,
14.10.19.286,-94.9,23.7,0,216.0,,79287.3,12.61,0.25,0.64,0.72,1.1,5.5,-1.1,34.06,,,,,,,,,,
14.10.19.298,-73.7,18.4,0,216.0,,83471.0,11.98,0.25,0.64,0.71,0.6,5.6,-1.2,34.06,,,,,,,,,,
14.10.19.306,-90.3,22.6,0,216.0,,84273.5,11.87,0.25,0.63,0.71,1.0,6.0,-1.4,34.06,,,,,,,,,,
14.10.19.319,-69.2,17.3,0,216.0,,81627.2,12.25,0.25,0.64,0.72,0.8,5.2,-1.1,34.06,,,,,,,,,,
14.10.19.331,-52.6,13.2,0,216.0,,79561.1,12.57,0.25,0.64,0.72,0.0,5.4,-1.2,34.06,,,,,,,,,,
14.10.19.339,-81.9,20.5,0,216.0,,80980.2,12.35,0.25,0.64,0.72,0.9,6.5,-0.9,34.06,,,,,,,,,,
14.10.19.351,-61.0,15.2,0,216.0,,78381.9,12.76,0.25,0.63,0.72,1.4,6.1,-0.9,34.06,,,,,,,,,,
14.10.19.364,-88.8,22.2,0,216.0,,80947.7,12.35,0.25,0.64,0.72,1.3,5.8,-1.0,34.06,,,,,,,,,,
14.10.19.372,-110.6,27.6,0,216.0,,78757.2,12.7,0.25,0.64,0.71,1.1,5.7,-0.9,34.06,,,,,,,,,,
14.10.19.384,-101.4,25.4,0,216.0,,82020.7,12.19,0.25,0.63,0.7,0.6,5.8,-1.7,34.06,,,,,,,,,,
14.10.19.396,-95.2,23.8,0,216.0,,81928.0,12.21,0.25,0.63,0.71,-0.4,5.2,-1.5,34.06,,,,,,,,,,
14.10.19.405,-112.7,28.2,0,216.0,,81791.4,12.23,0.25,0.65,0.74,0.6,4.7,-1.2,34.06,,,,,,,,,,
14.10.19.417,-74.3,18.6,0,216.0,,80301.5,12.45,0.25,0.64,0.73,1.4,7.6,-1.2,34.06,,,,,,,,,,
14.10.19.430,-134.2,33.6,0,216.0,,77905.0,12.84,0.24,0.63,0.7,1.6,6.7,-1.3,34.06,,,,,,,,,,
14.10.19.438,-109.5,27.4,0,216.0,,80035.3,12.49,0.25,0.63,0.71,0.7,4.6,-1.3,34.06,,,,,,,,,,
14.10.19.450,-167.9,42.0,0,216.0,,84531.9,11.83,0.25,0.65,0.72,-0.1,4.9,-1.4,34.06,,,,,,,,,,
14.10.19.462,-124.8,31.2,0,216.0,,81876.3,12.21,0.25,0.64,0.73,0.6,6.6,-1.2,34.06,,,,,,,,,,
14.10.19.470,-174.1,43.5,0,216.0,,77247.1,12.95,0.25,0.64,0.72,0.8,7.1,-1.8,34.06,,,,,,,,,,
14.10.19.482,-195.6,48.9,0,216.0,,82781.4,12.08,0.25,0.63,0.72,0.7,5.1,-1.3,34.06,,,,,,,,,,
14.10.19.495,17.7,4.4,1,217.0,86.9,84773.9,11.8,0.25,0.63,0.72,1.7,4.7,-1.3,34.06,,,,,,,,,,
14.10.19.503,88.6,22.2,0,217.0,,80923.8,12.36,0.25,0.63,0.72,1.7,5.7,-1.6,34.06,,,,,,,,,,
14.10.19.515,118.0,29.5,0,217.0,,82797.7,12.08,0.25,0.64,0.72,0.9,5.1,-1.8,34.06,,,,,,,,,,
14.10.19.528,204.5,51.1,0,217.0,,80335.7,12.45,0.26,0.65,0.72,1.4,5.2,-1.4,34.06,,,,,,,,,,
14.10.19.536,222.0,55.5,0,217.0,,79141.1,12.64,0.25,0.64,0.71,1.3,7.5,-1.6,34.06,,,,,,,,,,
14.10.19.548,304.7,76.2,0,217.0,,83758.5,11.94,0.24,0.64,0.71,1.8,6.2,-1.4,34.06,,,,,,,,,,
14.10.19.560,310.3,77.6,0,217.0,,80399.8,12.44,0.25,0.64,0.7,1.2,5.3,-1.5,34.06,,,,,,,,,,
14.10.19.568,342.9,85.7,0,217.0,,77884.4,12.84,0.25,0.65,0.73,0.7,5.5,-1.5,34.06,,,,,,,,,,
14.10.19.581,339.1,84.8,0,217.0,,81535.2,12.26,0.25,0.65,0.72,1.3,6.7,-0.8,34.06,,,,,,,,,,
14.10.19.589,335.7,83.9,0,217.0,,75405.3,13.26,0.26,0.63,0.71,0.7,7.5,-1.4,34.06,,,,,,,,,,
14.10.19.601,428.5,107.1,0,217.0,,80837.2,12.37,0.25,0.64,0.72,1.1,6.4,-1.3,34.06,,,,,,,,,,
14.10.19.613,441.8,110.4,0,217.0,,82576.7,12.11,0.25,0.64,0.71,1.1,6.2,-1.5,34.06,,,,,,,,,,
14.10.19.622,387.9,97.0,0,217.0,,80638.4,12.4,0.25,0.64,0.72,0.7,6.7,-1.3,34.06,,,,,,,,,,
14.10.19.634,358.5,89.6,0,217.0,,80928.0,12.36,0.25,0.64,0.71,0.8,6.3,-1.2,34.06,,,,,,,,,,
14.10.19.646,404.1,101.0,0,217.0,,83203.8,12.02,0.25,0.64,0.72,-0.3,5.5,-1.6,34.06,,,,,,,,,,
14.10.19.655,348.0,87.0,0,217.0,,82586.0,12.11,0.25,0.64,0.72,0.1,5.8,-1.2,34.06,,,,,,,,,,
14.10.19.667,346.8,86.7,0,217.0,,76960.5,12.99,0.25,0.63,0.72,0.5,7.2,-1.5,34.06,,,,,,,,,,
14.10.19.679,205.3,51.3,0,217.0,,81153.9,12.32,0.24,0.63,0.71,0.3,6.0,-1.5,34.06,,,,,,,,,,
14.10.20.074,-127.2,,0,217.0,,,,0.25,0.65,0.71,2.2,4.5,-1.3,34.06,,,,,,,,,,
14.10.20.076,-96.8,24.2,0,217.0,,82733.7,12.09,0.25,0.65,0.72,-0.2,5.8,-1.6,34.06,,,,,,,,,,
14.10.20.085,-119.9,30.0,0,217.0,,85763.5,11.66,0.25,0.65,0.71,1.5,6.6,-1.1,34.06,,,,,,,,,,
14.10.20.097,-113.2,28.3,0,217.0,,78948.0,12.67,0.25,0.64,0.72,0.0,3.8,-1.2,34.06,,,,,,,,,,
14.10.20.109,-148.6,37.2,0,217.0,,82681.9,12.09,0.25,0.64,0.71,1.2,6.2,-1.2,34.06,,,,,,,,,,
14.10.20.117,-151.7,37.9,0,217.0,,77254.5,12.94,0.25,0.64,0.72,1.1,6.3,-0.8,34.06,,,,,,,,,,
14.10.20.130,-132.8,33.2,0,217.0,,79290.4,12.61,0.25,0.63,0.71,0.6,6.4,-1.2,34.06,,,,,,,,,,
14.10.20.142,-168.8,42.2,0,217.0,,84931.1,11.77,0.25,0.64,0.72,0.0,5.5,-1.4,34.06,,,,,,,,,,
14.10.20.150,-153.8,38.4,0,217.0,,79313.5,12.61,0.25,0.65,0.73,0.9,5.5,-0.8,34.06,,,,,,,,,,
14.10.20.162,-196.6,49.2,0,217.0,,81842.4,12.22,0.25,0.64,0.72,0.5,6.3,-1.0,34.06,,,,,,,,,,
14.10.20.175,-0.4,0.1,1,218.0,90.9,77072.1,12.97,0.25,0.64,0.72,0.7,5.8,-1.0,34.06,,,,,,,,,,
14.10.20.183,17.3,4.3,0,218.0,,82459.3,12.13,0.25,0.63,0.72,0.9,5.7,-0.5,34.06,,,,,,,,,,
14.10.20.195,103.1,25.8,0,218.0,,82973.4,12.05,0.26,0.62,0.73,3.5,6.6,-0.6,34.06,,,,,,,,,,
14.10.20.208,185.1,46.3,0,218.0,,78281.9,12.77,0.26,0.66,0.68,-4.6,-1.6,-3.3,34.06,,,,,,,,,,
14.10.20.216,214.9,53.7,0,218.0,,83793.0,11.93,0.26,0.61,0.75,0.5,0.3,0.7,34.06,,,,,,,,,,
14.10.20.228,237.9,59.5,0,218.0,,80771.7,12.38,0.25,0.65,0.71,16.1,27.3,0.7,34.06,,,,,,,,,,
14.10.20.240,338.8,84.7,0,218.0,,80915.0,12.36,0.22,0.63,0.67,-16.0,-7.2,-4.9,34.06,,,,,,,,,,
14.10.20.249,347.5,86.9,0,218.0,,77103.2,12.97,0.25,0.61,0.74,3.7,-8.0,0.8,34.06,,,,,,,,,,
14.10.20.261,340.0,85.0,0,218.0,,80086.5,12.49,0.27,0.66,0.72,8.2,23.7,-1.5,34.06,,,,,,,,,,
14.10.20.273,411.9,103.0,0,218.0,,88088.8,11.35,0.24,0.64,0.7,-2.8,10.2,-3.0,34.06,,,,,,,,,,
14.10.20.282,487.1,121.8,0,218.0,,80357.8,12.44,0.25,0.64,0.73,0.5,-7.0,0.6,34.06,,,,,,,,,,
14.10.20.294,387.4,96.8,0,218.0,,86123.7,11.61,0.27,0.64,0.73,-1.3,6.4,-1.9,34.06,,,,,,,,,,
14.10.20.306,379.9,95.0,0,218.0,,77914.8,12.83,0.24,0.61,0.71,5.5,18.2,-1.8,34.06,,,,,,,,,,
14.10.20.314,390.3,97.6,0,218.0,,81211.8,12.31,0.23,0.65,0.7,1.9,1.9,-0.8,34.06,,,,,,,,,,
14.10.20.326,390.9,97.7,0,218.0,,81341.5,12.29,0.26,0.66,0.75,-0.8,-0.5,-1.9,34.06,,,,,,,,,,
14.10.20.339,352.7,88.2,0,218.0,,79060.5,12.65,0.25,0.65,0.71,1.9,11.2,-1.9,34.06,,,,,,,,,,
14.10.20.347,308.8,77.2,0,218.0,,80250.0,12.46,0.25,0.63,0.7,0.7,9.5,-1.8,34.06,,,,,,,,,,
14.10.20.359,289.4,72.4,0,218.0,,83132.2,12.03,0.25,0.63,0.71,-0.8,3.6,-1.6,34.06,,,,,,,,,,
14.10.20.371,209.0,52.2,0,218.0,,78831.0,12.69,0.25,0.63,0.71,0.8,4.4,-1.6,34.06,,,,,,,,,,
14.10.20.380,213.7,53.4,0,218.0,,75979.8,13.16,0.25,0.64,0.73,2.2,5.4,-1.6,34.06,,,,,,,,,,
14.10.20.392,135.0,33.8,0,218.0,,79342.0,12.6,0.26,0.64,0.71,1.6,7.4,-1.6,34.06,,,,,,,,,,
14.10.20.404,79.2,19.8,0,218.0,,85059.3,11.76,0.26,0.65,0.72,0.0,6.0,-1.9,34.06,,,,,,,,,,
14.10.20.412,41.4,10.4,0,218.0,,84055.4,11.9,0.24,0.63,0.71,0.0,6.7,-2.0,34.06,,,,,,,,,,
14.10.20.425,16.0,4.0,0,218.0,,82141.9,12.17,0.24,0.63,0.7,1.2,6.2,-2.1,34.06,,,,,,,,,,
14.10.20.438,42.5,10.6,0,218.0,,82424.0,12.13,0.25,0.64,0.72,-0.2,3.6,-1.9,34.06,,,,,,,,,,
14.10.20.445,32.6,8.2,0,218.0,,82767.8,12.08,0.25,0.63,0.71,0.7,6.8,-2.5,34.06,,,,,,,,,,
14.10.20.458,57.7,14.4,0,218.0,,81737.2,12.23,0.25,0.63,0.71,1.4,7.7,-2.5,34.06,89.2,,,,,,,,,
14.10.20.470,108.1,27.0,0,218.0,,80372.9,12.44,0.26,0.65,0.73,1.3,4.4,-1.9,34.06,,,,,,,,,,
14.10.20.478,78.0,19.5,0,218.0,,82080.9,12.18,0.27,0.67,0.74,1.2,4.1,-0.8,34.06,,,,,,,,,,
14.10.20.490,79.0,19.8,0,218.0,,82396.8,12.14,0.25,0.65,0.72,2.1,9.0,-1.2,34.06,,,,,,,,,,
14.10.20.502,59.3,14.8,0,218.0,,82340.0,12.14,0.26,0.65,0.72,0.0,8.2,-0.9,34.06,,,,,,,,,,
14.10.20.511,56.4,14.1,0,218.0,,82317.2,12.15,0.24,0.64,0.72,-1.7,3.4,-0.4,34.06,,,,,,,,,,
14.10.20.523,75.9,19.0,0,218.0,,79496.9,12.58,0.24,0.64,0.73,0.8,4.9,0.3,34.06,,,,,,,,,,
14.10.20.535,9.8,2.4,0,218.0,,88473.5,11.3,0.23,0.64,0.72,0.9,5.7,0.2,34.06,,,,,,,,,,
14.10.20.543,3.1,0.8,0,218.0,,80675.8,12.4,0.24,0.64,0.72,0.8,5.0,0.2,34.06,,,,,,,,,,
14.10.20.556,4.7,1.2,0,218.0,,83296.2,12.01,0.25,0.64,0.71,1.0,4.6,0.9,34.06,,,,,,,,,,
14.10.20.592,-26.9,6.7,0,218.0,,79434.4,12.59,0.26,0.64,0.71,1.3,7.1,0.5,34.13,,,,,,,,,,
14.10.20.605,-19.5,4.9,0,218.0,,81987.8,12.2,0.25,0.63,0.72,-0.7,5.9,0.0,34.13,,,,,,,,,,
14.10.20.614,-2.8,0.7,0,218.0,,83625.1,11.96,0.25,0.63,0.71,1.2,7.2,0.1,34.13,,,,,,,,,,
14.10.20.626,0.6,0.2,0,218.0,,80627.2,12.4,0.25,0.64,0.71,-0.2,4.5,0.1,34.13,,,,,,,,,,
14.10.20.634,-91.0,22.8,0,218.0,,82974.2,12.05,0.26,0.63,0.71,1.2,5.3,-0.3,34.13,,,,,,,,,,
14.10.20.646,-91.7,22.9,0,218.0,,79242.6,12.62,0.25,0.63,0.7,0.1,6.1,-0.8,34.13,,,,,,,,,,
14.10.20.658,-48.0,12.0,0,218.0,,82823.1,12.07,0.25,0.64,0.71,1.0,5.4,-0.3,34.13,,,,,,,,,,
14.10.20.666,-73.0,18.2,0,218.0,,82426.8,12.13,0.25,0.64,0.72,0.2,5.0,-0.4,34.13,,,,,,,,,,
14.10.20.679,-81.2,20.3,0,218.0,,80025.1,12.5,0.25,0.64,0.71,0.1,6.0,-1.1,34.13,,,,,,,,,,
14.10.20.691,-69.4,17.4,0,218.0,,79989.3,12.5,0.25,0.64,0.71,0.2,6.5,-0.9,34.13,,,,,,,,,,
14.10.20.699,-88.9,22.2,0,218.0,,80665.5,12.4,0.26,0.64,0.72,-0.5,4.5,-1.0,34.13,,,,,,,,,,
14.10.20.711,-62.8,15.7,0,218.0,,79160.4,12.63,0.25,0.63,0.71,-0.7,5.4,-1.3,34.13,,,,,,,,,,
14.10.20.724,-94.5,23.6,0,218.0,,80620.5,12.4,0.25,0.64,0.73,2.7,8.2,-0.9,34.13,,,,,,,,,,
14.10.20.732,-78.6,19.6,0,218.0,,80939.9,12.35,0.25,0.63,0.71,-0.9,3.3,-1.7,34.13,,,,,,,,,,
14.10.20.744,-127.5,31.9,0,218.0,,79324.7,12.61,0.25,0.63,0.72,2.2,4.9,-1.1,34.13,,,,,,,,,,
14.10.20.756,-116.7,29.2,0,218.0,,81514.8,12.27,0.26,0.65,0.71,2.8,7.4,-0.9,34.13,,,,,,,,,,
14.10.20.765,-155.1,38.8,0,218.0,,83978.4,11.91,0.25,0.65,0.72,-0.5,5.6,-1.1,34.13,,,,,,,,,,
14.10.20.777,-98.2,24.6,0,218.0,,82701.6,12.09,0.26,0.64,0.72,0.1,4.2,-0.6,34.13,,,,,,,,,,
14.10.20.789,-130.2,32.6,0,218.0,,84510.1,11.83,0.25,0.62,0.71,0.2,6.7,-1.0,34.13,,,,,,,,,,
14.10.20.798,-133.1,33.3,0,218.0,,79943.3,12.51,0.26,0.64,0.72,1.5,7.1,-1.0,34.13,,,,,,,,,,
14.10.20.810,-146.2,36.6,0,218.0,,84768.3,11.8,0.26,0.63,0.71,0.7,4.4,-1.2,34.13,,,,,,,,,,
14.10.20.818,-130.5,32.6,0,218.0,,81638.3,12.25,0.26,0.64,0.71,1.0,5.8,-1.2,34.13,,,,,,,,,,
14.10.20.830,-101.4,25.4,0,218.0,,88117.7,11.35,0.25,0.64,0.71,1.0,5.9,-1.5,34.13,,,,,,,,,,
14.10.20.843,-152.9,38.2,0,218.0,,82561.3,12.11,0.25,0.64,0.71,0.5,5.8,-1.2,34.13,,,,,,,,,,
14.10.20.851,-151.3,37.8,0,218.0,,79548.5,12.57,0.26,0.64,0.71,0.5,5.6,-1.3,34.13,,,,,,,,,,
14.10.20.863,7.2,1.8,1,219.0,87.9,81653.8,12.25,0.26,0.64,0.72,1.0,5.8,-1.1,34.13,,,,,,,,,,
14.10.20.875,60.9,15.2,0,219.0,,80380.9,12.44,0.26,0.64,0.72,2.1,6.4,-1.0,34.13,,,,,,,,,,
14.10.20.883,101.5,25.4,0,219.0,,86587.3,11.55,0.25,0.64,0.71,0.2,5.4,-1.3,34.13,,,,,,,,,,
14.10.20.896,167.3,41.8,0,219.0,,81902.2,12.21,0.25,0.64,0.71,1.3,4.8,-1.3,34.13,,,,,,,,,,
14.10.20.908,251.6,62.9,0,219.0,,78297.2,12.77,0.26,0.66,0.72,2.9,5.7,-0.6,34.13,,,,,,,,,,
14.10.20.916,277.6,69.4,0,219.0,,79215.5,12.62,0.25,0.64,0.7,-1.3,5.2,-1.6,34.13,,,,,,,,,,
14.10.20.929,299.1,74.8,0,219.0,,81498.0,12.27,0.25,0.63,0.72,-1.3,4.0,-1.6,34.13,,,,,,,,,,
14.10.20.941,345.5,86.4,0,219.0,,83716.0,11.95,0.25,0.63,0.73,1.3,6.4,-1.4,34.13,,,,,,,,,,
14.10.20.949,355.2,88.8,0,219.0,,80272.2,12.46,0.25,0.63,0.71,0.4,7.1,-2.3,34.13,,,,,,,,,,
14.10.20.961,382.2,95.6,0,219.0,,80538.2,12.42,0.26,0.64,0.72,1.6,3.7,-1.3,34.13,,,,,,,,,,
14.10.20.969,440.7,110.2,0,219.0,,77994.3,12.82,0.26,0.65,0.71,1.6,5.4,-1.0,34.13,,,,,,,,,,
14.10.20.982,415.2,103.8,0,219.0,,84508.9,11.83,0.25,0.64,0.71,1.0,7.7,-1.5,34.13,,,,,,,,,,
14.10.20.994,411.6,102.9,0,219.0,,83862.4,11.92,0.25,0.64,0.72,1.2,7.1,-0.7,34.13,,,,,,,,,,
14.10.21.002,394.0,98.5,0,219.0,,80214.2,12.47,0.26,0.64,0.71,-0.7,5.7,-1.2,34.13,,,,,,,,,,
14.10.21.014,392.1,98.0,0,219.0,,79006.4,12.66,0.26,0.63,0.71,0.7,5.6,-1.4,34.13,,,,,,,,,,
14.10.21.027,389.2,97.3,0,219.0,,81874.2,12.21,0.25,0.63,0.72,2.0,6.7,-1.2,34.13,,,,,,,,,,
14.10.21.035,285.9,71.5,0,219.0,,80547.3,12.42,0.25,0.64,0.72,0.2,4.1,-2.0,34.13,,,,,,,,,,
14.10.21.047,250.2,62.6,0,219.0,,80629.2,12.4,0.25,0.64,0.72,0.9,4.1,-1.4,34.13,,,,,,,,,,
14.10.21.055,268.3,67.1,0,219.0,,84552.4,11.83,0.25,0.64,0.71,1.5,7.2,-1.5,34.13,,,,,,,,,,
14.10.21.068,146.3,36.6,0,219.0,,79783.0,12.53,0.26,0.64,0.71,-0.8,5.0,-1.6,34.13,,,,,,,,,,
14.10.21.080,111.2,27.8,0,219.0,,83306.2,12.0,0.25,0.64,0.72,0.8,4.6,-1.1,34.13,,,,,,,,,,
14.10.21.088,79.5,19.9,0,219.0,,81735.8,12.23,0.25,0.63,0.72,0.9,6.7,-1.5,34.13,,,,,,,,,,
14.10.21.100,-44.3,11.1,0,219.0,,80567.4,12.41,0.25,0.64,0.72,1.8,7.5,-1.6,34.13,,,,,,,,,,
14.10.21.113,31.5,7.9,0,219.0,,86125.6,11.61,0.26,0.64,0.72,0.7,5.3,-1.3,34.13,,,,,,,,,,
14.10.21.121,69.2,17.3,0,219.0,,82067.8,12.19,0.26,0.64,0.72,0.4,5.5,-1.1,34.13,,,,,,,,,,
14.10.21.133,35.7,8.9,0,219.0,,83593.5,11.96,0.26,0.64,0.71,0.8,7.0,-1.6,34.13,,,,,,,,,,
14.10.21.142,59.8,15.0,0,219.0,,82150.1,12.17,0.25,0.64,0.71,-0.2,6.1,-1.6,34.13,,,,,,,,,,
14.10.21.154,39.8,10.0,0,219.0,,81227.3,12.31,0.25,0.64,0.71,0.5,5.8,-1.4,34.13,,,,,,,,,,
14.10.21.166,69.0,17.2,0,219.0,,80199.1,12.47,0.25,0.64,0.72,-0.5,6.4,-1.5,34.13,,,,,,,,,,
14.10.21.174,87.5,21.9,0,219.0,,79139.3,12.64,0.25,0.63,0.72,0.1,5.6,-1.5,34.13,,,,,,,,,,
14.10.21.187,43.0,10.8,0,219.0,,76010.5,13.16,0.25,0.63,0.71,1.3,5.1,-1.3,34.13,,,,,,,,,,
14.10.21.199,84.9,21.2,0,219.0,,76398.7,13.09,0.25,0.64,0.72,0.3,5.8,-1.4,34.13,,,,,,,,,,
