timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.38.59.374,-29.3,7.3,0,645.0,,90463.3,11.05,-0.31,0.79,0.42,7.8,0.4,7.0,35.0,,,,,,,,,,
13.38.59.386,-31.2,7.8,0,645.0,,89994.9,11.11,-0.3,0.79,0.41,5.9,0.9,5.7,35.0,,,,,,,,,,
13.38.59.395,-34.2,8.6,0,645.0,,91193.7,10.97,-0.3,0.79,0.42,3.8,0.8,3.7,35.0,,,,,,,,,,
13.38.59.407,-42.5,10.6,0,645.0,,91391.7,10.94,-0.3,0.78,0.42,2.5,1.2,2.3,35.0,,,,,,,,,,
13.38.59.415,-51.9,13.0,0,645.0,,91477.1,10.93,-0.31,0.78,0.42,1.5,2.4,0.8,35.0,,,,,,,,,,
13.38.59.427,-51.4,12.8,0,645.0,,91702.2,10.9,-0.32,0.79,0.43,-0.1,2.9,-0.6,35.0,,,,,,,,,,
13.38.59.436,-56.5,14.1,0,645.0,,92702.1,10.79,-0.33,0.8,0.43,-2.3,4.4,-1.7,35.0,,,,,,,,,,
13.38.59.448,-63.7,15.9,0,645.0,,90324.8,11.07,-0.34,0.81,0.44,-4.0,5.0,-2.9,35.0,,,,,,,,,,
13.38.59.456,-68.1,17.0,0,645.0,,91434.2,10.94,-0.35,0.83,0.44,-4.3,6.5,-3.5,35.0,,,,,,,,,,
13.38.59.468,-70.2,17.6,0,645.0,,90919.1,11.0,-0.35,0.84,0.45,-4.7,8.0,-3.4,35.0,,,,,,,,,,
13.38.59.477,-83.5,20.9,0,645.0,,90782.3,11.02,-0.35,0.85,0.45,-5.6,8.4,-3.2,35.0,,,,,,,,,,
13.38.59.489,-93.7,23.4,0,645.0,,89432.7,11.18,-0.35,0.85,0.45,-6.0,8.7,-3.2,35.0,,,,,,,,,,
13.38.59.497,-86.1,21.5,0,645.0,,90385.2,11.06,-0.35,0.85,0.44,-6.3,9.5,-3.1,35.0,,,,,,,,,,
13.38.59.509,-95.7,23.9,0,645.0,,90547.3,11.04,-0.34,0.83,0.44,-6.4,10.3,-3.1,35.0,,,,,,,,,,
13.38.59.518,-96.9,24.2,0,645.0,,90831.4,11.01,-0.34,0.83,0.45,-6.7,9.9,-2.6,35.0,,,,,,,,,,
13.38.59.530,-105.3,26.3,0,645.0,,90101.1,11.1,-0.33,0.82,0.45,-5.5,10.1,-1.5,35.0,,,,,,,,,,
13.38.59.538,-98.0,24.5,0,645.0,,90903.7,11.0,-0.33,0.81,0.45,-4.3,9.8,-0.3,35.0,,,,,,,,,,
13.38.59.550,-99.3,24.8,0,645.0,,91138.5,10.97,-0.32,0.8,0.46,-2.8,9.6,0.2,35.0,,,,,,,,,,
13.38.59.559,-110.8,27.7,0,645.0,,88724.7,11.27,-0.31,0.8,0.47,-2.0,9.3,0.4,35.0,,,,,,,,,,
13.38.59.571,-126.9,31.7,0,645.0,,90702.1,11.03,-0.31,0.81,0.47,-1.1,8.1,0.2,35.0,,,,,,,,,,
13.38.59.583,15.3,3.8,1,646.0,106.2,90028.1,11.11,-0.3,0.8,0.47,-0.5,7.6,-0.1,35.0,,,,,,,,,,
13.38.59.591,56.0,14.0,0,646.0,,91187.9,10.97,-0.3,0.8,0.48,0.4,6.7,-0.5,35.0,104.9,,,,,,,,,
13.38.59.604,109.5,27.4,0,646.0,,90245.8,11.08,-0.31,0.81,0.48,0.5,5.8,-0.8,35.0,,,,,,,,,,
13.38.59.612,159.9,40.0,0,646.0,,91700.1,10.91,-0.3,0.81,0.48,0.5,4.6,-1.5,35.0,,,,,,,,,,
13.38.59.624,190.6,47.6,0,646.0,,90584.6,11.04,-0.3,0.8,0.48,0.7,3.4,-1.7,35.0,,,,,,,,,,
13.38.59.632,216.8,54.2,0,646.0,,90678.8,11.03,-0.3,0.81,0.48,1.5,2.1,-0.9,35.0,,,,,,,,,,
13.38.59.645,275.1,68.8,0,646.0,,90493.7,11.05,-0.3,0.8,0.48,2.9,1.5,-0.4,35.0,,,,,,,,,,
13.38.59.653,268.3,67.1,0,646.0,,91306.5,10.95,-0.3,0.81,0.48,4.2,0.4,0.1,35.0,,,,,,,,,,
13.38.59.665,315.3,78.8,0,646.0,,90803.5,11.01,-0.3,0.81,0.48,4.8,0.2,0.5,35.0,,,,,,,,,,
13.38.59.673,326.5,81.6,0,646.0,,91428.1,10.94,-0.3,0.82,0.47,5.7,-0.3,0.9,35.0,,,,,,,,,,
13.38.59.685,294.6,73.6,0,646.0,,89762.5,11.14,-0.3,0.82,0.48,6.0,-0.4,1.5,35.0,,,,,,,,,,
13.38.59.694,322.4,80.6,0,646.0,,90242.3,11.08,-0.31,0.83,0.48,6.1,-0.9,1.1,35.0,,,,,,,,,,
13.38.59.706,318.4,79.6,0,646.0,,91147.0,10.97,-0.3,0.83,0.48,6.3,-1.1,0.8,35.0,,,,,,,,,,
13.38.59.714,266.3,66.6,0,646.0,,90279.3,11.08,-0.3,0.83,0.48,5.6,-1.1,0.6,35.0,,,,,,,,,,
13.38.59.726,255.7,63.9,0,646.0,,90500.0,11.05,-0.31,0.83,0.46,4.9,-0.6,-0.5,35.0,,,,,,,,,,
13.38.59.735,207.8,52.0,0,646.0,,90388.8,11.06,-0.32,0.83,0.47,4.5,-0.2,-1.0,35.0,,,,,,,,,,
13.38.59.747,146.7,36.7,0,646.0,,91980.8,10.87,-0.32,0.82,0.46,3.7,-0.1,-1.4,35.0,,,,,,,,,,
13.38.59.755,127.2,31.8,0,646.0,,91863.5,10.89,-0.32,0.82,0.45,3.1,0.9,-2.0,35.0,,,,,,,,,,
13.38.59.767,70.7,17.7,0,646.0,,90967.9,10.99,-0.32,0.82,0.45,2.0,1.7,-2.5,35.0,,,,,,,,,,
13.38.59.776,21.5,5.4,0,646.0,,91966.3,10.87,-0.32,0.83,0.45,0.8,2.4,-3.1,35.0,,,,,,,,,,
13.38.59.788,-1.8,0.4,0,646.0,,90664.9,11.03,-0.32,0.83,0.45,-0.8,2.8,-4.0,35.0,,,,,,,,,,
13.38.59.796,20.8,5.2,0,646.0,,90206.9,11.09,-0.32,0.83,0.45,-2.2,3.5,-5.1,35.0,,,,,,,,,,
13.38.59.808,46.6,11.6,0,646.0,,90236.1,11.08,-0.32,0.82,0.44,-3.7,4.1,-5.6,35.0,,,,,,,,,,
13.38.59.817,55.3,13.8,0,646.0,,90749.5,11.02,-0.32,0.82,0.45,-4.6,4.9,-6.0,35.0,,,,,,,,,,
13.38.59.829,58.6,14.6,0,646.0,,90218.7,11.08,-0.32,0.82,0.45,-5.3,5.3,-6.4,35.0,,,,,,,,,,
13.38.59.837,65.5,16.4,0,646.0,,90561.8,11.04,-0.32,0.82,0.45,-6.3,5.4,-6.8,35.0,,,,,,,,,,
13.38.59.849,64.7,16.2,0,646.0,,91938.6,10.88,-0.32,0.81,0.46,-6.4,5.3,-7.1,35.0,,,,,,,,,,
13.38.59.862,32.4,8.1,0,646.0,,92062.1,10.86,-0.32,0.82,0.46,-6.8,4.8,-7.4,35.0,,,,,,,,,,
13.38.59.870,41.1,10.3,0,646.0,,91393.1,10.94,-0.32,0.83,0.47,-6.7,4.3,-7.6,35.0,,,,,,,,,,
13.38.59.882,17.2,4.3,0,646.0,,92175.3,10.85,-0.33,0.83,0.48,-7.3,3.0,-8.6,35.0,,,,,,,,,,
13.38.59.894,4.7,1.2,0,646.0,,92210.5,10.84,-0.34,0.83,0.49,-7.0,0.5,-10.1,35.0,,,,,,,,,,
13.38.59.903,-7.3,1.8,0,646.0,,92113.8,10.86,-0.34,0.82,0.5,-6.6,-0.5,-11.2,35.0,,,,,,,,,,
13.38.59.915,-14.0,3.5,0,646.0,,89835.8,11.13,-0.35,0.83,0.53,-6.9,-1.7,-12.8,35.0,,,,,,,,,,
13.38.59.927,-14.2,3.6,0,646.0,,89682.7,11.15,-0.37,0.84,0.55,-10.3,-5.1,-14.7,35.0,,,,,,,,,,
13.38.59.939,-20.8,5.2,0,646.0,,90775.2,11.02,-0.35,0.81,0.57,-13.3,-10.0,-19.5,35.0,,,,,,,,,,
13.38.59.948,-21.2,5.3,0,646.0,,89496.4,11.17,-0.35,0.76,0.59,-12.0,-13.6,-23.6,35.0,,,,,,,,,,
13.38.59.960,-28.5,7.1,0,646.0,,90202.3,11.09,-0.34,0.73,0.58,-3.9,-14.3,-24.2,35.0,,,,,,,,,,
13.38.59.972,-28.1,7.0,0,646.0,,90664.9,11.03,-0.34,0.72,0.58,4.8,-15.8,-23.6,35.0,,,,,,,,,,
13.38.59.985,-43.8,11.0,0,646.0,,89768.2,11.14,-0.34,0.73,0.57,9.2,-18.9,-23.2,35.0,,,,,,,,,,
13.38.59.993,-47.8,12.0,0,646.0,,90918.9,11.0,-0.35,0.75,0.58,10.9,-23.0,-23.0,35.0,,,,,,,,,,
13.39.00.005,-60.4,15.1,0,646.0,,91713.3,10.9,-0.34,0.74,0.55,12.3,-23.4,-23.8,35.0,,,,99.0,,,,,,
13.39.00.017,-56.8,14.2,0,646.0,,90621.6,11.03,-0.34,0.72,0.52,16.2,-24.4,-22.1,35.0,,,,,,,,,,
13.39.00.030,-55.2,13.8,0,646.0,,90357.1,11.07,-0.33,0.7,0.49,23.7,-21.6,-19.2,35.0,,,,,,,,,,
13.39.00.042,-71.6,17.9,0,646.0,,90871.5,11.0,-0.32,0.72,0.48,33.3,-18.8,-14.3,35.0,,,,,,,,,,
13.39.00.050,-75.7,18.9,0,646.0,,89137.4,11.22,-0.31,0.73,0.44,40.2,-16.0,-8.6,35.0,,,,,,,,,,
13.39.00.062,-92.2,23.0,0,646.0,,91832.6,10.89,-0.3,0.76,0.38,46.6,-12.3,-2.5,35.0,,,,,,,,,,
13.39.00.075,-101.2,25.3,0,646.0,,91603.4,10.92,-0.28,0.8,0.33,52.2,-8.6,4.5,35.0,,,,,,,,,,
13.39.00.087,-94.7,23.7,0,646.0,,91172.1,10.97,-0.26,0.85,0.29,54.9,-3.4,10.5,35.0,,,,,,,,,,
13.39.00.124,-117.7,29.4,0,646.0,,91126.4,10.97,-0.25,0.9,0.26,51.7,1.2,14.4,35.0,,,,,,,,,,
13.39.00.136,-121.1,30.3,0,646.0,,90051.3,11.1,-0.2,1.03,0.22,20.1,13.4,15.4,35.0,,,,,,,,,,
13.39.00.148,-140.9,35.2,0,646.0,,90883.0,11.0,-0.19,1.02,0.23,11.0,14.8,13.5,35.0,,,,,,,,,,
13.39.00.157,24.8,6.2,1,647.0,105.9,91185.7,10.97,-0.19,1.0,0.25,4.8,20.8,12.1,35.0,,,,,,,,,,
13.39.00.169,81.2,20.3,0,647.0,,91126.5,10.97,-0.19,0.98,0.26,1.5,22.2,12.7,35.0,,,,,,,,,,
13.39.00.177,121.6,30.4,0,647.0,,91025.2,10.99,-0.19,0.97,0.29,-1.0,25.8,13.1,35.0,,,,,,,,,,
13.39.00.189,176.4,44.1,0,647.0,,91631.0,10.91,-0.19,0.97,0.29,-5.4,29.5,13.0,35.0,,,,,,,,,,
13.39.00.198,219.3,54.8,0,647.0,,89318.2,11.2,-0.21,0.94,0.32,-11.9,29.1,11.3,35.0,,,,,,,,,,
13.39.00.210,241.2,60.3,0,647.0,,90652.5,11.03,-0.22,0.92,0.33,-19.3,31.8,8.8,35.0,,,,,,,,,,
13.39.00.222,288.9,72.2,0,647.0,,90231.8,11.08,-0.24,0.9,0.35,-24.3,33.5,5.9,35.0,,,,,,,,,,
13.39.00.230,293.1,73.3,0,647.0,,91225.3,10.96,-0.25,0.87,0.37,-28.1,36.5,4.4,35.0,,,,,,,,,,
13.39.00.243,291.4,72.8,0,647.0,,90037.1,11.11,-0.26,0.86,0.38,-31.5,38.6,2.5,35.0,,,,,,,,,,
13.39.00.251,298.8,74.7,0,647.0,,90184.5,11.09,-0.27,0.84,0.41,-34.7,39.4,0.6,35.0,,,,,,,,,,
13.39.00.263,320.5,80.1,0,647.0,,91310.0,10.95,-0.28,0.83,0.43,-36.7,39.9,0.3,35.0,,,,,,,,,,
13.39.00.271,313.8,78.4,0,647.0,,91261.3,10.96,-0.29,0.81,0.44,-37.5,40.3,0.6,35.0,,,,,,,,,,
13.39.00.285,247.4,61.8,0,647.0,,90714.7,11.02,-0.29,0.81,0.45,-37.7,42.2,1.2,35.0,,,,,,,,,,
13.39.00.292,240.1,60.0,0,647.0,,90799.9,11.01,-0.3,0.79,0.48,-34.1,40.6,2.9,35.0,,,,,,,,,,
13.39.00.304,230.7,57.7,0,647.0,,90883.9,11.0,-0.3,0.79,0.49,-31.1,40.0,4.4,35.0,,,,,,,,,,
13.39.00.317,166.0,41.5,0,647.0,,90299.7,11.07,-0.29,0.79,0.47,-27.4,41.6,5.2,35.0,,,,,,,,,,
13.39.00.325,128.5,32.1,0,647.0,,90500.8,11.05,-0.29,0.77,0.49,-23.8,38.3,5.4,35.0,,,,,,,,,,
13.39.00.337,61.3,15.3,0,647.0,,91383.6,10.94,-0.29,0.77,0.47,-17.9,38.5,6.0,35.0,,,,,,,,,,
13.39.00.345,32.0,8.0,0,647.0,,89890.7,11.12,-0.31,0.78,0.47,-13.9,37.6,9.0,35.0,,,,,,,,,,
13.39.00.357,14.3,3.6,0,647.0,,91249.8,10.96,-0.32,0.87,0.49,-10.2,35.2,10.7,35.0,,,,,,,,,,
13.39.00.366,17.4,4.4,0,647.0,,91138.0,10.97,-0.31,0.81,0.47,-9.0,35.0,8.8,35.0,,,,,,,,,,
13.39.00.378,44.8,11.2,0,647.0,,89636.5,11.16,-0.31,0.8,0.45,-8.6,33.0,7.1,35.0,,,,,,,,,,
13.39.00.386,47.3,11.8,0,647.0,,90722.1,11.02,-0.33,0.83,0.45,-6.5,32.5,8.3,35.0,,,,,,,,,,
13.39.00.398,56.1,14.0,0,647.0,,89935.2,11.12,-0.36,0.85,0.46,-8.0,33.1,7.8,35.0,,,,,,,,,,
13.39.00.411,58.3,14.6,0,647.0,,90296.1,11.07,-0.38,0.85,0.48,-13.4,28.3,1.0,35.0,,,,,,,,,,
13.39.00.419,47.9,12.0,0,647.0,,90438.1,11.06,-0.42,0.86,0.52,-28.1,22.5,-4.5,35.0,,,,,,,,,,
13.39.00.431,44.8,11.2,0,647.0,,90776.5,11.02,-0.41,0.79,0.55,-39.2,16.8,-13.4,35.0,,,,,,,,,,
13.39.00.443,32.7,8.2,0,647.0,,89850.3,11.13,-0.46,0.81,0.58,-41.3,16.9,-11.3,35.0,,,,,,,,,,
13.39.00.452,15.6,3.9,0,647.0,,89871.7,11.13,-0.45,0.74,0.6,-36.6,7.1,-13.0,35.0,,,,,,,,,,
13.39.00.464,-2.1,0.5,0,647.0,,91493.6,10.93,-0.48,0.74,0.64,-36.0,4.6,-13.4,35.0,,,,,,,,,,
13.39.00.476,-8.5,2.1,0,647.0,,90951.9,10.99,-0.49,0.69,0.64,-38.0,2.7,-15.7,35.0,,,,,,,,,,
13.39.00.485,-9.8,2.4,0,647.0,,91504.0,10.93,-0.52,0.7,0.61,-36.4,-0.2,-15.5,35.0,,,,,,,,,,
13.39.00.497,-17.4,4.4,0,647.0,,90855.6,11.01,-0.5,0.67,0.59,-30.4,-1.0,-15.0,35.0,,,,,,,,,,
13.39.00.505,-21.7,5.4,0,647.0,,91523.7,10.93,-0.52,0.68,0.55,-22.2,3.1,-12.5,35.0,,,,,,,,,,
13.39.00.517,,,0,647.0,,,,,,,,,,,,,,,,,,,,
13.39.00.534,,,0,647.0,,,,,,,,,,,,34.99,,,,,,,,
13.39.00.546,-34.3,8.6,0,647.0,,90632.5,11.03,-0.51,0.67,0.51,-18.0,-1.1,-19.5,35.0,,,,,,,,,,
13.39.00.554,-44.4,11.1,0,647.0,,89819.1,11.13,-0.49,0.64,0.5,-19.5,-5.3,-19.4,35.0,,,,,,,,,,
13.39.00.566,-52.5,13.1,0,647.0,,91064.7,10.98,-0.5,0.64,0.51,-16.4,-2.7,-18.2,35.0,,,,,,,,,,
13.39.00.574,-53.8,13.4,0,647.0,,91083.6,10.98,-0.49,0.65,0.5,-14.7,1.4,-18.0,35.0,,,,,,,,,,
13.39.00.587,-61.1,15.3,0,647.0,,90001.1,11.11,-0.46,0.63,0.5,-15.7,-3.9,-18.3,35.0,,,,,,,,,,
13.39.00.599,-72.6,18.2,0,647.0,,90091.7,11.1,-0.43,0.67,0.51,-14.4,-1.0,-16.2,35.0,,,,,,,,,,
13.39.00.607,-65.9,16.5,0,647.0,,90571.5,11.04,-0.4,0.68,0.51,-10.4,2.4,-13.7,35.0,,,,,,,,,,
13.39.00.620,-81.0,20.2,0,647.0,,90987.3,10.99,-0.38,0.71,0.5,-5.3,4.7,-9.7,35.0,,,,,,,,,,
13.39.00.628,-78.4,19.6,0,647.0,,91807.9,10.89,-0.37,0.73,0.5,-2.6,3.6,-7.2,35.0,,,,,,,,,,
13.39.00.640,-98.9,24.7,0,647.0,,91242.1,10.96,-0.35,0.76,0.5,-2.4,4.6,-7.0,35.0,,,,,,,,,,
13.39.00.648,-90.4,22.6,0,647.0,,91142.1,10.97,-0.35,0.78,0.51,-2.5,5.1,-6.6,35.0,,,,,,,,,,
13.39.00.661,-94.4,23.6,0,647.0,,90575.3,11.04,-0.34,0.79,0.5,-2.6,5.7,-6.2,35.0,,,,,,,,,,
13.39.00.669,-106.3,26.6,0,647.0,,90802.4,11.01,-0.34,0.8,0.51,-2.8,6.6,-4.9,35.0,,,,,,,,,,
13.39.00.681,-102.2,25.6,0,647.0,,90186.3,11.09,-0.34,0.8,0.51,-5.1,6.3,-5.2,35.0,,,,,,,,,,
13.39.00.689,-107.2,26.8,0,647.0,,91875.0,10.88,-0.34,0.79,0.52,-9.3,6.1,-6.6,35.0,,,,,,,,,,
13.39.00.701,-118.0,29.5,0,647.0,,90487.8,11.05,-0.35,0.79,0.52,-13.1,6.1,-7.9,35.0,,,,,,,,,,
13.39.00.714,-119.9,30.0,0,647.0,,90348.7,11.07,-0.35,0.78,0.52,-15.6,5.8,-8.7,35.0,,,,,,,,,,
13.39.00.722,-135.4,33.8,0,647.0,,91358.2,10.95,-0.36,0.77,0.52,-17.0,6.6,-8.6,35.0,,,,,,,,,,
13.39.00.734,54.2,13.6,1,648.0,109.5,90571.1,11.04,-0.37,0.76,0.53,-18.1,7.9,-8.4,35.0,,,,,,,,,,
13.39.00.742,95.9,24.0,0,648.0,,90759.7,11.02,-0.37,0.76,0.52,-19.5,7.6,-7.7,35.0,,,,,,,,,,
13.39.00.755,149.9,37.5,0,648.0,,90317.4,11.07,-0.37,0.75,0.52,-19.9,8.6,-7.0,35.0,,,,,,,,,,
13.39.00.763,182.3,45.6,0,648.0,,89807.8,11.13,-0.37,0.75,0.52,-19.2,9.6,-5.8,35.0,,,,,,,,,,
13.39.00.775,235.8,59.0,0,648.0,,89332.6,11.19,-0.37,0.74,0.51,-18.1,10.8,-4.4,35.0,,,,,,,,,,
13.39.00.783,265.8,66.4,0,648.0,,90908.9,11.0,-0.38,0.74,0.52,-16.6,11.9,-3.4,35.0,,,,,,,,,,
13.39.00.796,298.8,74.7,0,648.0,,91668.2,10.91,-0.37,0.74,0.52,-15.6,12.3,-2.4,35.0,,,,,,,,,,
13.39.00.808,317.4,79.4,0,648.0,,91582.6,10.92,-0.37,0.75,0.53,-15.8,13.4,-2.5,35.0,,,,,,,,,,
13.39.00.816,317.8,79.4,0,648.0,,90182.3,11.09,-0.37,0.75,0.53,-16.1,14.0,-2.8,35.0,,,,,,,,,,
13.39.00.828,340.2,85.0,0,648.0,,91134.3,10.97,-0.37,0.75,0.55,-16.5,13.8,-3.0,35.0,,,,,,,,,,
13.39.00.837,317.7,79.4,0,648.0,,90822.0,11.01,-0.36,0.75,0.55,-16.7,14.3,-3.8,35.0,,,,,,,,,,
13.39.00.849,297.5,74.4,0,648.0,,89775.2,11.14,-0.37,0.75,0.55,-17.5,14.1,-4.8,35.0,,,,,,,,,,
13.39.00.857,280.8,70.2,0,648.0,,91464.2,10.93,-0.38,0.74,0.56,-19.1,13.5,-6.6,35.0,,,,,,,,,,
13.39.00.869,245.3,61.3,0,648.0,,91345.5,10.95,-0.39,0.73,0.57,-20.6,12.7,-8.7,35.0,,,,,,,,,,
13.39.00.883,177.4,44.4,0,648.0,,91178.5,10.97,-0.38,0.71,0.58,-21.4,11.9,-10.8,35.0,,,,,,,,,,
13.39.00.890,145.2,36.3,0,648.0,,89744.8,11.14,-0.4,0.71,0.57,-22.7,11.3,-12.9,35.0,,,,,,,,,,
13.39.00.927,7.6,1.9,0,648.0,,91507.8,10.93,-0.41,0.71,0.59,-24.1,10.6,-14.6,35.0,,,,,,,,,,
13.39.00.939,21.9,5.5,0,648.0,,89504.4,11.17,-0.45,0.68,0.63,-33.8,4.5,-23.3,35.0,,,,,,,,,,
13.39.00.951,33.2,8.3,0,648.0,,90905.6,11.0,-0.47,0.66,0.63,-36.3,2.0,-25.2,35.0,,,,,,,,,,
13.39.00.964,50.2,12.6,0,648.0,,91798.1,10.89,-0.47,0.64,0.64,-37.5,0.0,-26.6,35.0,,,,,,,,,,
13.39.00.972,58.4,14.6,0,648.0,,89476.5,11.18,-0.47,0.61,0.64,-37.8,-1.4,-26.7,35.0,,,,,,,,,,
13.39.00.984,57.5,14.4,0,648.0,,90760.4,11.02,-0.47,0.6,0.64,-36.2,-2.0,-26.8,35.0,,,,,,,,,,
13.39.00.992,57.6,14.4,0,648.0,,90799.7,11.01,-0.48,0.57,0.64,-32.9,-1.9,-25.2,35.0,,,,,,,,,,
13.39.01.005,53.6,13.4,0,648.0,,90758.2,11.02,-0.47,0.59,0.65,-28.5,-2.1,-23.1,35.0,,,,,,,,,,
13.39.01.013,29.1,7.3,0,648.0,,90540.8,11.04,-0.46,0.57,0.64,-23.6,0.4,-20.7,35.0,,,,,,,,,,
13.39.01.025,14.2,3.6,0,648.0,,91654.8,10.91,-0.46,0.57,0.65,-19.7,0.1,-18.6,35.0,,,,,,,,,,
13.39.01.037,-14.2,3.6,0,648.0,,91298.5,10.95,-0.46,0.57,0.63,-16.2,1.9,-16.0,35.0,,,,,,,,,,
13.39.01.046,-4.5,1.1,0,648.0,,91900.8,10.88,-0.46,0.57,0.64,-13.9,1.9,-14.6,35.0,,,,,,,,,,
13.39.01.058,-9.0,2.2,0,648.0,,91746.7,10.9,-0.45,0.58,0.63,-13.1,2.8,-11.9,35.0,,,,,,,,,,
13.39.01.066,-10.6,2.6,0,648.0,,89463.6,11.18,-0.46,0.58,0.64,-10.6,3.9,-12.9,35.0,,,,,,,,,,
13.39.01.078,-16.9,4.2,0,648.0,,91082.1,10.98,-0.44,0.59,0.63,-8.7,4.7,-11.8,35.0,,,,,,,,,,
13.39.01.087,-17.7,4.4,0,648.0,,91066.6,10.98,-0.45,0.6,0.63,-7.9,4.5,-10.2,35.0,,,,,,,,,,
13.39.01.099,-23.9,6.0,0,648.0,,89669.8,11.15,-0.45,0.61,0.64,-5.5,3.7,-9.1,35.0,,,,,,,,,,
13.39.01.111,-41.2,10.3,0,648.0,,90653.2,11.03,-0.45,0.62,0.62,-4.1,6.2,-7.8,35.0,,,,,,,,,,
13.39.01.119,-47.5,11.9,0,648.0,,90641.4,11.03,-0.46,0.63,0.62,-5.4,8.3,-8.1,35.0,,,,,,,,,,
13.39.01.132,-44.7,11.2,0,648.0,,90431.0,11.06,-0.45,0.63,0.61,-7.9,8.5,-7.4,35.0,,,,,,,,,,
13.39.01.140,-50.8,12.7,0,648.0,,89857.1,11.13,-0.44,0.64,0.62,-11.8,6.8,-5.6,35.0,,,,,,,,,,
13.39.01.152,-62.9,15.7,0,648.0,,91047.2,10.98,-0.45,0.64,0.62,-12.1,9.1,-5.1,35.0,,,,,,,,,,
13.39.01.160,-55.1,13.8,0,648.0,,92330.8,10.83,-0.45,0.64,0.63,-12.4,8.7,-4.1,35.0,,,,,,,,,,
13.39.01.173,-77.2,19.3,0,648.0,,91733.1,10.9,-0.43,0.63,0.61,-11.4,7.4,-2.3,35.0,,,,,,,,,,
13.39.01.181,-66.6,16.6,0,648.0,,90482.6,11.05,-0.44,0.64,0.62,-11.6,9.2,-1.2,35.0,,,,,,,,,,
13.39.01.193,-75.9,19.0,0,648.0,,91552.6,10.92,-0.44,0.64,0.62,-12.4,10.8,-1.2,35.0,,,,,,,,,,
13.39.01.205,-79.5,19.9,0,648.0,,91662.2,10.91,-0.43,0.64,0.62,-13.3,10.0,-1.4,35.0,,,,,,,,,,
13.39.01.214,-100.7,25.2,0,648.0,,89882.3,11.13,-0.42,0.64,0.62,-17.5,12.9,0.3,35.0,,,,,,,,,,
13.39.01.226,-104.2,26.0,0,648.0,,91462.5,10.93,-0.43,0.64,0.64,-16.9,12.6,-0.6,35.0,,,,,,,,,,
13.39.01.234,-96.9,24.2,0,648.0,,90254.7,11.08,-0.42,0.64,0.63,-17.3,13.8,0.6,35.0,,,,,,,,,,
13.39.01.246,-92.7,23.2,0,648.0,,90330.8,11.07,-0.4,0.62,0.65,-15.1,11.5,2.7,35.0,,,,,,,,,,
13.39.01.259,-111.2,27.8,0,648.0,,90818.2,11.01,-0.39,0.61,0.65,-8.8,12.5,6.9,35.0,,,,,,,,,,
13.39.01.267,-104.0,26.0,0,648.0,,89787.0,11.14,-0.4,0.6,0.66,-2.5,13.1,10.1,35.0,,,,,,,,,,
13.39.01.279,-128.8,32.2,0,648.0,,90275.4,11.08,-0.38,0.6,0.64,3.2,13.1,12.2,35.0,,,,,,,,,,
13.39.01.287,-125.3,31.3,0,648.0,,91752.0,10.9,-0.38,0.6,0.65,4.4,12.8,12.9,35.0,,,,,,,,,,
13.39.01.300,26.5,6.6,1,649.0,108.2,89982.6,11.11,-0.39,0.61,0.66,6.3,11.1,13.7,35.0,,,,,,,,,,
13.39.01.308,66.3,16.6,0,649.0,,92258.4,10.84,-0.38,0.61,0.65,9.3,10.4,14.8,35.0,,,,,,,,,,
13.39.01.320,123.3,30.8,0,649.0,,89799.4,11.14,-0.37,0.63,0.66,9.2,10.5,14.0,35.0,,,,,,,,,,
13.39.01.328,149.3,37.3,0,649.0,,91247.4,10.96,-0.38,0.64,0.66,7.6,12.3,12.4,35.0,,,,,,,,,,
13.39.01.341,215.8,54.0,0,649.0,,91196.9,10.97,-0.38,0.65,0.66,4.9,10.6,10.5,35.0,,,,,,,,,,
13.39.01.353,255.6,63.9,0,649.0,,90509.0,11.05,-0.39,0.65,0.67,2.5,9.8,8.5,35.0,,,,,,,,,,
13.39.01.361,292.3,73.1,0,649.0,,91389.3,10.94,-0.4,0.65,0.67,0.6,9.4,7.3,35.0,,,,,,,,,,
13.39.01.373,285.5,71.4,0,649.0,,89931.3,11.12,-0.41,0.64,0.67,-1.4,7.5,6.6,35.0,,,,,,,,,,
13.39.01.382,340.1,85.0,0,649.0,,90931.5,11.0,-0.42,0.62,0.68,-2.1,7.2,6.5,35.0,,,,,,,,,,
13.39.01.394,355.9,89.0,0,649.0,,90993.8,10.99,-0.42,0.61,0.68,-1.8,7.2,7.0,35.0,,,,,,,,,,
13.39.01.402,307.3,76.8,0,649.0,,90513.8,11.05,-0.43,0.6,0.67,-0.3,6.0,7.4,35.0,,,,,,,,,,
13.39.01.414,305.9,76.5,0,649.0,,90448.6,11.06,-0.44,0.59,0.67,1.2,5.7,8.1,35.0,,,,,,,,,,
13.39.01.423,296.1,74.0,0,649.0,,92742.3,10.78,-0.45,0.58,0.67,3.5,5.9,9.3,35.0,,,,,,,,,,
13.39.01.435,264.3,66.1,0,649.0,,90831.4,11.01,-0.44,0.58,0.66,6.3,5.3,10.8,35.0,,,,,,,,,,
