timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.10.59.182,294.6,73.6,0,,,21677.9,46.13,-0.2,0.78,0.84,10.0,19.5,12.0,36.63,,,,,,,,,,
15.10.59.191,415.7,103.9,0,,,21677.9,46.13,-0.12,0.79,0.67,1.8,24.8,8.6,36.82,,,,,,,,,,
15.10.59.201,471.5,117.9,0,,,21677.9,46.13,0.1,0.72,0.76,19.5,3.7,-13.4,36.67,,,,,,,,,,
15.10.59.208,399.4,99.8,0,,,21677.9,46.13,-0.67,1.0,1.4,-17.5,19.9,5.6,36.74,,,,,,,,,,
15.10.59.218,481.6,120.4,0,,,21677.9,46.13,-0.26,-0.01,0.03,49.5,22.3,-6.4,36.87,,,,,,,,,,
15.10.59.227,431.1,107.8,0,,,21677.9,46.13,0.03,0.86,0.98,17.4,13.0,4.8,37.05,,,,,,,,,,
15.10.59.237,476.9,119.2,0,,,21677.9,46.13,0.06,0.27,1.04,-3.6,0.4,-29.1,36.77,,,,,,,,,,
15.10.59.249,398.0,99.5,0,,,21677.9,46.13,-0.54,0.61,0.42,-53.6,6.8,20.2,36.71,,,,,,,,,,
15.10.59.258,376.7,94.2,0,,,21677.9,46.13,-0.32,1.5,0.68,-21.1,0.1,-1.8,36.54,,,,,,,,,,
15.10.59.269,203.4,50.8,0,,,21677.9,46.13,0.28,0.96,0.72,12.9,-9.2,-6.7,36.75,,,,,,,,,,
15.10.59.278,138.6,34.6,0,,,21677.9,46.13,-0.53,0.07,-0.31,-5.2,-7.8,8.6,36.86,,,,,,,,,,
15.10.59.287,64.8,16.2,0,,,21677.9,46.13,-0.12,0.39,-0.01,-9.9,8.9,14.0,36.8,,,,,,,,,,
15.10.59.296,78.0,19.5,0,,,21677.9,46.13,-0.15,-0.08,0.22,15.0,6.2,-2.8,36.67,,,,,,,,,,
15.10.59.305,30.1,7.5,0,,,21677.9,46.13,-0.3,0.38,-0.08,27.8,-9.5,4.3,36.86,,,,,,,,,,
15.10.59.311,0.3,0.1,0,,,21677.9,46.13,0.01,-0.05,0.67,-17.5,4.2,-43.7,36.75,,,,,,,,,,
15.10.59.320,63.7,15.9,0,,,21677.9,46.13,-0.21,0.83,-0.07,22.9,12.0,6.0,36.6,,,,,,,,,,
15.10.59.330,69.6,17.4,0,,,21677.9,46.13,-0.19,0.27,-0.16,-17.4,9.0,-1.9,37.02,,,,,,,,,,
15.10.59.340,74.8,18.7,0,,,21677.9,46.13,-0.26,0.67,0.01,23.1,11.5,-8.9,36.88,,,,,,,,,,
15.10.59.350,116.4,29.1,1,417.0,142.9,21677.9,46.13,-0.7,0.42,-0.51,-17.2,5.7,4.3,36.51,,,,,,,,,,
15.10.59.357,7.0,1.8,0,,,21677.9,46.13,-0.58,0.5,0.15,-18.5,7.8,-18.7,36.74,,,,,,,,,,
15.10.59.369,25.9,6.5,0,,,21677.9,46.13,-0.54,0.09,0.29,10.3,7.4,-3.7,36.84,,,,,,,,,,
15.10.59.378,4.6,1.2,0,,,21677.9,46.13,-0.55,-0.35,-0.15,-0.7,-22.3,-19.4,36.63,,,,,,,,,,
15.10.59.388,42.7,10.7,0,,,21677.9,46.13,-0.56,0.91,0.12,42.6,1.8,-2.9,36.79,,,,,,,,,,
15.10.59.398,-21.4,5.4,0,,,21677.9,46.13,-0.77,1.06,-0.84,19.6,15.0,5.7,36.55,,,,,,,,,,
15.10.59.408,-23.3,5.8,0,,,21677.9,46.13,-0.38,0.83,0.42,5.4,-8.7,-9.3,37.15,,,,,,,,,,
15.10.59.417,-28.2,7.0,0,,,21677.9,46.13,-0.84,0.78,-0.61,-25.6,-6.7,-0.5,36.85,,,,,,,,,,
15.10.59.427,-70.7,17.7,0,,,21677.9,46.13,-0.65,0.52,-0.19,-18.1,-13.0,7.9,36.46,,,,,,,,,,
15.10.59.437,-84.5,21.1,0,,,21677.9,46.13,-0.51,0.91,-0.18,3.3,11.6,-8.1,36.75,,,,,,,,,,
15.10.59.447,-94.6,23.6,0,,,21677.9,46.13,-0.62,0.98,0.21,0.8,32.3,0.7,37.39,,,,,,,,,,
15.10.59.459,-82.6,20.6,0,,,21682.6,46.12,-0.57,1.26,0.24,2.5,11.6,3.3,37.13,,,,,,,,,,
15.10.59.470,-87.0,21.8,0,,,21682.6,46.12,-0.44,1.31,0.17,-16.0,6.0,-1.9,37.26,,,,,,,,,,
15.10.59.478,-109.1,27.3,0,,,21682.6,46.12,-0.33,1.22,0.24,-26.4,14.6,-7.2,36.73,,,,,,,,,,
15.10.59.488,-173.8,43.4,0,,,21682.6,46.12,-0.23,1.14,0.49,-35.8,20.0,3.4,36.99,,,,,,,,,,
15.10.59.497,-62.3,15.6,0,,,21682.6,46.12,0.1,0.62,0.79,-5.9,23.5,-9.3,37.02,,,,,,,,,,
15.10.59.506,-122.8,30.7,0,,,21682.6,46.12,-0.07,1.23,1.11,40.7,-11.1,-26.9,36.78,,,,,,,,,,
15.10.59.515,-121.8,30.4,0,,,21682.6,46.12,-0.03,0.72,0.6,1.0,4.2,-0.9,36.83,,,,,,,,,,
15.10.59.525,-156.1,39.0,0,,,21682.6,46.12,-0.42,0.08,-0.48,-5.5,-8.2,5.3,37.01,,,,,,,,,,
15.10.59.535,-184.0,46.0,0,,,21682.6,46.12,-0.0,0.48,0.5,-4.4,31.4,13.7,36.73,,,,,,,,,,
15.10.59.545,-161.4,40.4,0,,,21682.6,46.12,-0.52,0.73,0.13,10.4,20.1,-7.2,37.12,,,,,,,,,,
15.10.59.554,-213.7,53.4,0,,,21682.6,46.12,-0.32,0.42,0.43,32.2,-4.0,-14.5,36.91,,,,,,,,,,
15.10.59.562,-162.8,40.7,0,,,21682.6,46.12,-0.4,0.43,1.06,-5.7,-11.2,-4.9,37.28,,,,,,,,,,
15.10.59.571,23.7,5.9,0,,,21682.6,46.12,-0.0,0.55,0.21,7.0,-11.6,7.8,36.68,,,,,,,,,,
15.10.59.582,122.4,30.6,0,,,21682.6,46.12,-0.15,0.4,0.43,19.0,0.2,-4.7,36.58,,,,,,,,,,
15.10.59.590,182.4,45.6,0,,,21682.6,46.12,-0.22,0.47,0.71,-1.7,13.6,-3.0,37.19,,,,,,,,,,
15.10.59.601,293.1,73.3,0,,,21682.6,46.12,-0.29,0.07,0.18,29.7,12.2,4.0,36.76,,,,,,,,,,
15.10.59.610,346.5,86.6,0,,,21682.6,46.12,-0.06,0.27,-0.26,-17.7,20.0,9.8,36.86,,,,,,,,,,
15.10.59.621,359.9,90.0,0,,,21682.6,46.12,-0.47,-0.28,-0.1,1.8,17.1,-4.3,36.73,,,,,,,,,,
15.10.59.631,441.4,110.4,0,,,21682.6,46.12,-0.19,0.51,0.54,-0.3,27.0,0.9,36.96,,,,,,,,,,
15.10.59.640,453.0,113.2,0,,,21682.6,46.12,-0.23,0.27,-0.77,14.2,5.5,35.5,37.23,,,,,,,,,,
15.10.59.649,493.3,123.3,0,,,21682.6,46.12,-0.57,0.21,0.04,23.4,5.3,7.6,36.73,,,,,,,,,,
15.10.59.658,471.5,117.9,0,,,21682.6,46.12,-0.79,0.21,-0.54,14.2,5.7,-13.7,37.2,,,,,,,,,,
15.10.59.666,491.5,122.9,0,,,21682.6,46.12,-0.84,0.44,0.53,-41.7,17.1,14.4,37.12,,,,,,,,,,
15.10.59.675,394.7,98.7,0,,,21682.6,46.12,-0.16,0.15,-0.18,-8.2,28.5,-10.8,36.77,,,,,,,,,,
15.10.59.687,353.2,88.3,0,,,21682.6,46.12,-0.64,0.22,0.36,-38.6,12.4,-13.7,36.9,,,,,,,,,,
15.10.59.698,190.1,47.5,0,,,21682.6,46.12,-0.35,0.55,-0.25,-4.3,16.0,-4.9,36.67,,,,,,,,,,
15.10.59.707,143.1,35.8,0,,,21682.6,46.12,-0.68,0.79,-0.49,24.1,17.4,-12.8,36.8,,,,,,,,,,
15.10.59.715,1.7,0.4,0,,,21682.6,46.12,-0.63,0.54,0.6,4.8,6.7,-13.9,36.73,,,,,,,,,,
15.10.59.724,41.4,10.4,0,,,21682.6,46.12,-0.94,0.44,-0.34,14.1,7.5,-27.0,37.08,,,,,,,,,,
15.10.59.734,9.8,2.4,0,,,21682.6,46.12,-0.59,0.75,-0.34,-11.1,9.0,-16.1,36.93,,,,,,,,,,
15.10.59.743,27.6,6.9,0,,,21682.6,46.12,-0.76,0.69,-0.49,10.6,-4.7,9.1,36.86,,,,,,,,,,
15.10.59.753,78.9,19.7,0,,,21682.6,46.12,-0.86,1.22,0.32,-0.8,3.4,-35.8,36.85,,,,,,,,,,
15.10.59.762,99.5,24.9,1,418.0,145.6,21682.6,46.12,-0.56,1.28,0.11,-24.5,13.9,-3.0,36.95,,,,,,,,,,
15.10.59.773,97.9,24.5,0,,,21682.6,46.12,-0.48,0.44,-0.06,-49.6,8.1,-2.2,37.03,,,,,,,,,,
15.10.59.783,81.2,20.3,0,,,21682.6,46.12,0.04,0.65,-0.93,19.8,22.3,8.3,36.63,,,,,,,,,,
15.10.59.791,108.2,27.0,0,,,21682.6,46.12,-0.16,0.53,-0.34,-18.6,-26.2,-9.8,36.91,,,,,,,,,,
15.10.59.798,38.8,9.7,0,,,21682.6,46.12,-0.49,1.21,-0.32,-18.7,21.5,22.1,36.59,,,,,,,,,,
15.10.59.807,-12.9,3.2,0,,,21682.6,46.12,0.21,0.41,-0.51,14.0,-0.3,0.2,37.03,,,,,,,,,,
15.10.59.816,0.7,0.2,0,,,21682.6,46.12,-0.13,0.46,0.31,15.8,15.5,-23.0,37.12,,,,,,,,,,
15.10.59.827,2.6,0.6,0,,,21682.6,46.12,0.08,1.29,0.95,3.8,-27.2,-6.1,36.94,,,,,,,,,,
15.10.59.835,-114.2,28.6,0,,,21682.6,46.12,-0.24,0.7,-0.13,17.2,0.8,13.8,36.83,,,,,,,,,,
15.10.59.845,-34.2,8.6,0,,,21682.6,46.12,-0.52,1.04,0.32,7.6,-22.7,-16.6,36.56,,,,,,,,,,
15.10.59.855,-93.2,23.3,0,,,21682.6,46.12,-0.14,1.34,0.52,-4.4,0.3,6.3,36.7,,,,,,,,,,
15.10.59.866,-88.0,22.0,0,,,21682.6,46.12,0.13,0.49,-0.12,17.9,-8.8,10.4,36.49,,,,,,,,,,
15.10.59.877,-57.3,14.3,0,,,21682.6,46.12,-0.14,0.82,1.17,4.9,-0.6,9.2,37.04,,,,,,,,,,
15.10.59.886,-148.7,37.2,0,,,21682.6,46.12,-0.25,0.7,0.01,-8.2,-6.8,-10.8,37.05,,,,,,,,,,
15.10.59.897,-125.7,31.4,0,,,21682.6,46.12,-0.12,-0.29,0.63,17.9,10.8,6.0,36.95,,,,,,,,,,
15.10.59.908,-126.2,31.6,0,,,21682.6,46.12,-0.05,0.78,0.71,-11.4,7.8,2.6,36.62,,,,,,,,,,
15.10.59.918,-123.1,30.8,0,,,21682.6,46.12,0.2,0.55,0.67,-1.7,1.0,6.5,36.69,,,,,,,,,,
15.10.59.927,-160.9,40.2,0,,,21682.6,46.12,0.12,0.58,0.9,4.5,15.5,5.3,36.57,,,,,,,,,,
15.10.59.937,-125.6,31.4,0,,,21682.6,46.12,-0.45,0.2,0.84,11.6,15.4,2.2,36.78,,,,,,,,,,
15.10.59.949,-134.7,33.7,0,,,21682.6,46.12,-0.56,0.48,1.04,9.3,8.8,-13.0,36.91,,,,,,,,,,
15.10.59.960,-178.7,44.7,0,,,21682.6,46.12,-0.1,-0.22,0.92,1.6,0.2,-7.7,36.95,,,,,,,,,,
15.10.59.971,-159.1,39.8,0,,,21682.6,46.12,-0.31,-0.19,-0.03,-10.6,-8.3,6.4,36.82,,,,,,,,,,
15.10.59.983,-181.1,45.3,0,,,21682.6,46.12,-0.49,0.21,0.34,15.0,-10.5,-15.6,36.46,,,,,,,,,,
15.10.59.992,-162.3,40.6,0,,,21682.6,46.12,-0.21,0.37,0.5,17.3,18.9,14.6,37.16,,,,,,,,,,
15.11.00.001,-28.9,7.2,0,,,21682.6,46.12,-1.06,-0.1,-0.19,-0.3,2.1,-3.7,36.43,,,,97.0,,,,,,
15.11.00.011,122.2,30.6,0,,,21682.6,46.12,-0.52,-0.05,-0.77,-9.1,-9.4,13.7,37.1,,,,,,,,,,
15.11.00.019,210.9,52.7,0,,,21682.6,46.12,-0.51,0.28,-0.57,-22.4,-1.2,0.4,37.05,,,,,,,,,,
15.11.00.027,290.6,72.6,0,,,21682.6,46.12,-0.55,0.02,-0.25,31.2,-3.0,19.8,36.73,,,,,,,,,,
15.11.00.037,320.5,80.1,0,,,21682.6,46.12,-0.48,0.63,-0.05,-21.0,18.0,6.0,36.9,,,,,,,,,,
15.11.00.046,428.4,107.1,0,,,21682.6,46.12,-0.31,0.19,0.51,-9.2,-3.4,-7.5,36.77,,,,,,,,,,
15.11.00.056,458.8,114.7,0,,,21682.6,46.12,-0.36,0.73,-0.54,-4.2,-13.7,9.0,36.87,,,,,,,,,,
15.11.00.067,453.1,113.3,0,,,21682.6,46.12,-1.12,0.32,-0.06,5.5,32.0,1.3,36.97,,,,,,,,,,
15.11.00.078,536.6,134.2,0,,,21682.6,46.12,-0.5,0.74,0.52,19.5,16.3,5.2,36.89,,,,,,,,,,
15.11.00.089,433.8,108.4,0,,,21682.6,46.12,-0.8,0.03,0.78,19.9,-11.1,1.1,37.18,,,,,,,,,,
15.11.00.098,401.8,100.4,0,,,21682.6,46.12,-0.37,0.85,-0.99,-17.5,-8.8,-14.6,36.8,,,,,,,,,,
15.11.00.108,318.5,79.6,0,,,21682.6,46.12,-0.78,0.75,0.28,-16.1,21.5,0.5,36.67,,,,,,,,,,
15.11.00.116,409.4,102.4,0,,,21682.6,46.12,-0.75,0.71,0.4,-4.3,-6.7,-1.7,37.3,,,,,,,,,,
15.11.00.125,278.6,69.6,0,,,21682.6,46.12,-0.49,1.19,0.26,-16.6,-4.1,-5.3,37.12,,,,,,,,,,
15.11.00.134,89.0,22.2,0,,,21682.6,46.12,-0.58,0.46,0.79,25.6,3.4,15.4,37.47,,,,,,,,,,
15.11.00.144,85.0,21.2,0,,,21682.6,46.12,-0.3,0.77,0.08,19.5,10.8,-0.2,37.01,,,,,,,,,,
15.11.00.154,24.8,6.2,0,,,21682.6,46.12,-0.29,0.85,0.24,23.1,-1.5,8.9,37.21,,,,,,,,,,
15.11.00.163,73.7,18.4,0,,,21677.9,46.13,-0.73,0.95,0.96,27.8,-7.5,-4.8,36.84,,,,,,,,,,
15.11.00.173,113.0,28.2,0,,,21677.9,46.13,-0.04,0.89,0.72,3.9,-12.0,-9.5,36.94,,,,,,,,,,
15.11.00.181,96.7,24.2,0,,,21677.9,46.13,-0.17,1.16,0.26,2.5,-6.5,3.7,36.98,138.7,,,,,,,,,
15.11.00.189,32.6,8.2,0,,,21677.9,46.13,0.19,0.2,0.15,17.5,0.1,-14.7,36.74,,,,,,,,,,
15.11.00.197,48.9,12.2,0,,,21677.9,46.13,-0.03,0.71,1.25,-4.9,32.5,0.3,37.06,,,,,,,,,,
15.11.00.208,-10.1,2.5,0,,,21677.9,46.13,-0.22,0.82,0.7,-14.9,-10.5,-4.7,36.65,,,,,,,,,,
15.11.00.218,69.3,17.3,0,,,21677.9,46.13,0.03,0.29,0.23,18.8,1.8,11.8,36.48,,,,,,,,,,
15.11.00.229,-1.7,0.4,0,,,21677.9,46.13,-0.16,0.52,0.67,-1.0,22.4,-2.8,37.09,,,,,,,,,,
15.11.00.237,-4.8,1.2,0,,,21677.9,46.13,-0.28,0.86,1.52,2.6,5.7,-14.9,36.71,,,,,,,,,,
15.11.00.247,-56.5,14.1,0,,,21677.9,46.13,0.1,0.65,0.19,-24.0,-14.3,3.1,37.06,,,,,,,,,,
15.11.00.257,-38.7,9.7,0,,,21677.9,46.13,0.02,-0.25,0.64,3.7,16.3,2.2,36.68,,,,,,,,,,
15.11.00.267,-11.9,3.0,0,,,21677.9,46.13,-0.06,0.02,0.77,5.0,13.5,3.4,37.06,,,,,,,,,,
15.11.00.275,-3.6,0.9,0,,,21677.9,46.13,-0.11,-0.36,0.87,0.9,-15.5,8.7,36.97,,,,,,,,,,
15.11.00.285,-67.3,16.8,0,,,21677.9,46.13,-0.39,-0.04,0.22,-12.3,-8.0,-17.2,36.72,,,,,,,,,,
15.11.00.296,-60.9,15.2,0,,,21677.9,46.13,-0.36,-0.12,0.73,3.2,-8.8,-9.4,36.86,,,,,,,,,,
15.11.00.305,-68.3,17.1,0,,,21677.9,46.13,-0.44,0.33,0.44,-8.8,9.7,2.0,36.77,,,,,,,,,,
15.11.00.316,-92.6,23.2,1,419.0,108.3,21677.9,46.13,-0.08,0.7,-0.1,1.0,-10.8,3.6,36.86,,,,,,,,,,
15.11.00.325,-184.2,46.0,0,,,21677.9,46.13,-0.52,0.45,-0.27,3.0,9.6,0.5,36.97,,,,,,,,,,
15.11.00.334,-145.1,36.3,0,,,21677.9,46.13,-0.61,0.88,0.38,-64.4,-5.5,-4.2,36.98,,,,,,,,,,
15.11.00.343,-94.5,23.6,0,,,21677.9,46.13,-0.52,0.04,-0.15,29.9,11.5,-0.1,37.03,,,,,,,,,,
15.11.00.352,-115.6,28.9,0,,,21677.9,46.13,-0.31,0.16,-0.42,-27.6,15.3,9.0,36.87,,,,,,,,,,
15.11.00.364,-181.8,45.4,0,,,21677.9,46.13,-0.09,0.74,-0.19,-48.7,-12.9,-12.7,36.94,,,,,,,,,,
15.11.00.375,-107.4,26.8,0,,,21677.9,46.13,-0.54,0.26,0.05,28.3,15.0,14.8,36.97,,,,,,,,,,
15.11.00.385,-179.2,44.8,0,,,21677.9,46.13,-0.55,0.65,-0.43,11.8,14.6,19.0,36.88,,,,,,,,,,
15.11.00.394,-163.4,40.8,0,,,21677.9,46.13,-0.68,0.51,-0.79,-33.4,3.9,-10.8,36.91,,,,,,,,,,
15.11.00.403,-136.2,34.0,0,,,21677.9,46.13,-0.77,0.47,-0.41,-22.8,20.7,-2.4,36.94,,,,,,,,,,
15.11.00.414,-206.1,51.5,0,,,21677.9,46.13,-0.12,0.06,-0.26,5.9,-13.7,-3.2,36.95,,,,,,,,,,
15.11.00.424,-218.9,54.7,0,,,21677.9,46.13,-0.32,0.75,-0.0,-16.0,19.7,5.5,36.79,,,,,,,,,,
15.11.00.434,59.5,14.9,0,,,21677.9,46.13,-0.31,1.26,0.35,-14.0,-8.6,-7.5,37.31,,,,,,,,,,
15.11.00.445,179.7,44.9,0,,,21677.9,46.13,-0.35,0.56,-0.09,6.0,-22.1,0.7,36.82,,,,,,,,,,
15.11.00.455,255.4,63.8,0,,,21677.9,46.13,-0.32,0.72,-0.7,17.3,23.4,3.7,36.74,,,,,,,,,,
15.11.00.463,282.9,70.7,0,,,21677.9,46.13,-0.48,0.54,-0.93,10.0,13.8,-1.1,36.46,,,,,,,,,,
15.11.00.474,401.4,100.4,0,,,21677.9,46.13,-0.03,0.9,-0.08,-35.8,9.0,2.2,37.02,,,,,,,,,,
15.11.00.484,488.8,122.2,0,,,21677.9,46.13,-0.59,0.52,-0.22,-6.2,6.2,-11.6,36.87,,,,,,,,,,
15.11.00.493,496.0,124.0,0,,,21677.9,46.13,-0.23,1.34,-0.02,11.5,9.3,-13.4,37.18,,,,,,,,,,
15.11.00.504,498.6,124.6,0,,,21677.9,46.13,-0.24,0.68,0.29,-12.2,-6.2,1.8,36.74,,,,,,,,,,
15.11.00.513,426.7,106.7,0,,,21677.9,46.13,-0.01,1.47,0.13,-23.5,16.0,17.2,36.64,,,,,,,,,,
15.11.00.526,445.6,111.4,0,,,21673.2,46.14,-0.23,1.26,0.23,8.1,-8.2,-6.9,36.96,,,,,,,,,,
15.11.00.534,417.4,104.4,0,,,21673.2,46.14,0.06,1.54,-0.23,4.0,-7.5,17.1,36.89,,,,,,,,,,
15.11.00.544,305.7,76.4,0,,,21673.2,46.14,-0.39,0.66,0.21,-8.0,41.6,7.8,36.7,,,,,,,,,,
15.11.00.553,288.6,72.2,0,,,21673.2,46.14,-0.5,0.36,-0.04,7.0,2.0,2.7,37.18,,,,,,,,,,
15.11.00.564,147.4,36.8,0,,,21673.2,46.14,-0.4,0.18,0.98,6.2,-19.5,-16.7,37.05,,,,,,,,,,
15.11.00.574,12.1,3.0,0,,,21673.2,46.14,-0.1,0.82,0.63,14.6,21.6,-1.7,37.27,,,,,,,,,,
15.11.00.583,11.2,2.8,0,,,21673.2,46.14,-0.38,0.16,0.95,-42.9,22.1,-10.4,36.81,,,,,,,,,,
15.11.00.594,47.5,11.9,0,,,21673.2,46.14,-0.15,1.05,0.59,-10.9,-11.8,-1.3,36.85,,,,,,,,,,
15.11.00.602,71.0,17.8,0,,,21673.2,46.14,-0.39,0.61,0.54,-14.1,29.5,-3.7,36.89,,,,,,,,,,
15.11.00.613,4.4,1.1,0,,,21673.2,46.14,-0.13,0.39,-0.08,-10.8,12.8,-10.9,36.73,,,,,,,,,,
15.11.00.622,54.1,13.5,0,,,21673.2,46.14,-0.07,0.26,0.9,4.5,-15.3,-10.5,36.93,,,,,,,,,,
15.11.00.634,49.0,12.2,0,,,21673.2,46.14,-0.1,-0.08,-0.04,11.3,10.8,-3.6,36.59,,,,,,,,,,
15.11.00.644,64.1,16.0,0,,,21673.2,46.14,-0.4,0.16,0.67,3.2,-15.8,-14.2,36.99,,,,,,,,,,
15.11.00.653,111.9,28.0,0,,,21673.2,46.14,0.34,-0.08,1.47,-8.9,-7.4,6.0,36.69,,,,,,,,,,
15.11.00.663,-18.8,4.7,0,,,21673.2,46.14,-0.6,0.46,1.01,-1.1,-3.6,-7.2,37.09,,,,,,,,,,
15.11.00.673,-25.8,6.4,0,,,21673.2,46.14,-0.41,0.03,1.7,13.6,-11.9,-6.9,36.92,,,,,,,,,,
15.11.00.684,-48.3,12.1,1,420.0,163.0,21673.2,46.14,-0.26,0.03,1.15,32.9,-5.7,5.6,37.21,,,,,,,,,,
15.11.00.692,-6.8,1.7,0,,,21673.2,46.14,-0.4,0.43,-0.41,26.1,13.1,-7.0,37.39,,,,,,,,,,
15.11.00.701,-97.1,24.3,0,,,21673.2,46.14,-0.31,0.57,0.04,-24.1,10.6,-2.2,36.88,,,,,,,,,,
15.11.00.709,-64.8,16.2,0,,,21673.2,46.14,-0.61,0.7,0.64,-21.7,3.2,13.6,36.73,,,,,,,,,,
15.11.00.721,-95.9,24.0,0,,,21673.2,46.14,-0.34,0.12,-0.62,-6.6,-2.3,-1.3,36.83,,,,,,,,,,
15.11.00.731,-72.8,18.2,0,,,21673.2,46.14,-0.49,0.79,0.71,-15.7,47.8,0.5,36.9,,,,,,,,,,
15.11.00.741,-71.1,17.8,0,,,21673.2,46.14,-0.64,0.21,0.2,-34.4,-3.7,-3.8,36.98,,,,,,,,,,
15.11.00.749,-66.1,16.5,0,,,21673.2,46.14,-0.54,0.52,-0.74,-11.0,4.1,-8.4,36.77,,,,,,,,,,
15.11.00.760,-135.3,33.8,0,,,21673.2,46.14,-0.88,0.37,0.16,-16.6,-6.7,-0.5,36.78,,,,,,,,,,
15.11.00.768,-108.3,27.1,0,,,21673.2,46.14,-0.56,1.0,0.25,-8.4,-5.7,9.3,36.87,,,,,,,,,,
15.11.00.775,-130.0,32.5,0,,,21673.2,46.14,-0.8,0.64,-0.5,27.9,21.4,8.1,37.06,,,,,,,,,,
15.11.00.783,-101.5,25.4,0,,,21673.2,46.14,-0.52,0.23,0.03,15.5,1.3,-24.2,36.66,,,,,,,,,,
15.11.00.795,-76.3,19.1,0,,,21673.2,46.14,-0.39,0.53,0.24,-27.3,-6.4,-0.8,36.41,,,,,,,,,,
15.11.00.806,-163.1,40.8,0,,,21673.2,46.14,-0.55,0.72,0.79,7.0,1.2,-5.6,36.77,,,,,,,,,,
15.11.00.817,-126.2,31.6,0,,,21673.2,46.14,-0.47,1.13,-0.09,-14.2,13.8,-8.7,36.81,,,,,,,,,,
15.11.00.826,-129.2,32.3,0,,,21673.2,46.14,-0.68,0.46,0.02,18.7,3.3,22.2,37.02,,,,,,,,,,
15.11.00.835,-203.2,50.8,0,,,21673.2,46.14,-0.51,0.54,0.94,32.2,2.9,-8.8,36.58,,,,,,,,,,
15.11.00.844,-177.3,44.3,0,,,21673.2,46.14,-0.35,0.75,0.36,-3.4,-4.0,0.0,36.82,,,,,,,,,,
15.11.00.854,-204.0,51.0,0,,,21673.2,46.14,-0.25,1.25,0.53,6.8,19.7,8.8,36.73,,,,,,,,,,
15.11.00.864,75.7,18.9,0,,,21673.2,46.14,0.2,0.72,0.43,17.9,27.6,9.2,36.86,,,,,,,,,,
15.11.00.874,214.9,53.7,0,,,21673.2,46.14,-0.09,1.08,0.21,5.9,-4.0,-8.0,36.99,,,,,,,,,,
15.11.00.886,273.8,68.4,0,,,21668.5,46.15,-0.02,0.29,0.97,-1.6,4.1,8.9,36.85,,,,,,,,,,
15.11.00.897,304.8,76.2,0,,,21668.5,46.15,-0.5,0.75,-0.08,4.3,12.5,-15.3,37.49,,,,,,,,,,
15.11.00.906,395.1,98.8,0,,,21668.5,46.15,-0.05,1.45,0.6,-13.4,21.2,8.5,36.86,,,,,,,,,,
15.11.00.916,503.1,125.8,0,,,21668.5,46.15,-0.32,0.7,1.26,-7.1,14.8,-5.8,36.81,,,,,,,,,,
15.11.00.924,467.9,117.0,0,,,21668.5,46.15,0.02,0.11,0.03,-7.9,11.5,-21.5,36.97,,,,,,,,,,
15.11.00.934,528.6,132.2,0,,,21668.5,46.15,-0.3,0.56,-0.1,-4.5,2.4,13.3,36.91,,,,,,,,,,
15.11.00.942,546.1,136.5,0,,,21668.5,46.15,0.06,0.86,0.31,24.5,14.3,-6.3,36.8,,,,,,,,,,
15.11.00.950,479.2,119.8,0,,,21668.5,46.15,0.12,0.54,0.69,13.8,4.7,-5.9,36.45,,,,,,,,,,
15.11.00.960,377.5,94.4,0,,,21668.5,46.15,0.01,0.17,0.38,-11.3,3.3,-10.5,37.0,,,,,,,,,,
15.11.00.971,277.2,69.3,0,,,21668.5,46.15,0.1,0.22,0.08,6.8,-6.1,8.7,36.93,,,,,,,,,,
15.11.00.979,194.3,48.6,0,,,21668.5,46.15,-0.03,0.27,-0.18,7.2,-1.2,-1.1,36.76,,,,,,,,,,
15.11.00.990,194.3,48.6,0,,,21668.5,46.15,-0.09,0.36,0.41,-8.6,4.0,9.5,36.88,,,,,,,,,,
15.11.01.000,85.5,21.4,0,,,21668.5,46.15,-0.26,0.0,0.29,-6.5,-1.0,14.5,36.76,,,,,,,,,,
15.11.01.011,49.3,12.3,0,,,21668.5,46.15,-0.15,0.53,0.49,3.5,-14.9,-4.6,36.81,,,,,,,,,,
15.11.01.020,31.7,7.9,0,,,21668.5,46.15,-0.14,-0.18,0.43,18.8,-7.3,-14.4,36.83,,,,,,,,,,
15.11.01.029,95.2,23.8,0,,,21668.5,46.15,-0.24,0.26,0.42,-12.5,9.1,26.1,36.81,,,,,,,,,,
15.11.01.040,93.7,23.4,1,421.0,168.5,21668.5,46.15,-0.22,0.01,0.89,-0.6,4.4,-0.7,36.63,,,,,,,,,,
15.11.01.048,63.0,15.8,0,,,21668.5,46.15,-0.38,-0.14,0.72,7.4,3.7,-11.1,36.95,,,,,,,,,,
15.11.01.058,112.2,28.0,0,,,21668.5,46.15,-0.67,0.61,-0.43,8.0,31.3,-23.2,37.03,,,,,,,,,,
15.11.01.067,178.2,44.6,0,,,21668.5,46.15,-0.46,0.61,-0.56,20.6,-16.5,0.7,37.05,,,,,,,,,,
15.11.01.077,58.3,14.6,0,,,21668.5,46.15,-0.73,0.08,-1.02,17.8,11.2,9.9,36.86,,,,,,,,,,
