timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.28.40.629,272.0,68.0,0,,,103950.1,9.62,-0.24,0.83,0.39,-7.5,14.0,-2.1,35.17,,,,,,,,,,
13.28.40.637,331.9,83.0,0,,,103950.1,9.62,-0.31,0.6,0.52,12.0,-9.3,-5.9,35.2,,,,,,,,,,
13.28.40.646,302.6,75.6,0,,,103950.1,9.62,-0.39,0.74,0.47,0.8,14.2,1.0,35.2,,,,,,,,,,
13.28.40.656,292.9,73.2,0,,,103950.1,9.62,-0.39,0.58,0.36,-8.0,15.7,18.6,35.03,,,,,,,,,,
13.28.40.665,317.1,79.3,0,,,103950.1,9.62,-0.2,0.58,0.52,10.2,-0.4,-4.3,35.36,,,,,,,,,,
13.28.40.673,309.0,77.2,0,,,103950.1,9.62,-0.42,0.59,0.54,-10.7,-6.9,4.9,35.45,,,,,,,,,,
13.28.40.680,349.4,87.4,0,,,103950.1,9.62,-0.38,0.65,0.48,1.7,13.2,0.9,35.22,,,,,,,,,,
13.28.40.691,292.8,73.2,0,,,103950.1,9.62,-0.43,0.61,0.48,13.7,-14.5,-6.0,35.36,,,,,,,,,,
13.28.40.701,305.0,76.2,0,,,103950.1,9.62,-0.29,0.63,0.41,14.4,21.6,-6.9,35.02,,,,,,,,,,
13.28.40.711,267.3,66.8,0,,,103950.1,9.62,-0.35,0.69,0.37,-18.4,4.9,-1.7,34.95,,,,,,,,,,
13.28.40.719,275.5,68.9,0,,,103950.1,9.62,-0.31,0.84,0.55,15.9,-1.1,7.8,34.83,,,,,,,,,,
13.28.40.729,255.5,63.9,0,,,103950.1,9.62,-0.27,0.62,0.62,6.3,-10.9,-9.1,34.95,,,,,,,,,,
13.28.40.739,233.0,58.2,0,,,103950.1,9.62,-0.18,0.69,0.44,7.0,-9.6,-5.0,35.38,,,,,,,,,,
13.28.40.750,217.0,54.2,0,,,103950.1,9.62,-0.24,0.9,0.37,-7.7,0.5,-13.7,35.38,,,,,,,,,,
13.28.40.759,178.0,44.5,0,,,103950.1,9.62,-0.11,0.64,0.42,-2.2,16.2,-11.1,35.27,,,,,,,,,,
13.28.40.768,165.3,41.3,0,,,103950.1,9.62,-0.15,0.68,0.54,-12.6,12.3,-1.1,35.02,,,,,,,,,,
13.28.40.775,150.5,37.6,0,,,103950.1,9.62,-0.26,0.7,0.41,7.7,19.5,-1.2,35.41,,,,,,,,,,
13.28.40.784,132.2,33.0,0,,,103950.1,9.62,-0.42,0.76,0.5,-18.4,15.3,14.0,35.31,,,,,,,,,,
13.28.40.793,95.7,23.9,0,,,103950.1,9.62,-0.28,0.88,0.4,26.3,0.5,7.6,35.24,,,,,,,,,,
13.28.40.803,63.2,15.8,0,,,103950.1,9.62,-0.24,0.71,0.4,9.6,7.4,-3.5,35.36,,,,,,,,,,
13.28.40.816,29.7,7.4,0,,,103950.1,9.62,-0.18,0.57,0.32,-13.0,14.2,-4.3,35.16,,,,,,,,,,
13.28.40.827,6.3,1.6,0,,,103950.1,9.62,-0.3,0.74,0.38,-20.7,-3.7,0.1,35.52,,,,,,,,,,
13.28.40.838,9.3,2.3,0,,,103950.1,9.62,-0.34,0.64,0.34,2.7,10.6,2.4,35.85,,,,,,,,,,
13.28.40.851,26.4,6.6,0,,,103950.1,9.62,-0.23,0.65,0.4,23.6,22.6,-1.4,35.55,,,,,,,,,,
13.28.40.862,40.0,10.0,0,,,103950.1,9.62,-0.2,0.6,0.55,-9.6,1.1,0.4,35.38,,,,,,,,,,
13.28.40.874,38.7,9.7,0,,,103950.1,9.62,-0.17,0.68,0.45,-12.6,11.9,-2.2,35.39,,,,,,,,,,
13.28.40.886,54.3,13.6,0,,,103950.1,9.62,-0.17,0.56,0.4,16.0,-3.2,-15.1,35.6,,,,,,,,,,
13.28.40.896,52.3,13.1,0,,,103950.1,9.62,-0.21,0.59,0.48,0.5,9.0,-3.1,35.0,,,,,,,,,,
13.28.40.906,54.7,13.7,0,,,103950.1,9.62,-0.25,0.41,0.46,-10.5,28.9,12.4,35.28,,,,,,,,,,
13.28.40.915,46.8,11.7,0,,,103950.1,9.62,-0.28,0.85,0.38,15.7,-10.9,-6.4,35.34,,,,,,,,,,
13.28.40.926,60.6,15.2,0,,,103950.1,9.62,-0.31,0.7,0.44,-4.6,30.7,-4.3,35.38,,,,,,,,,,
13.28.40.936,64.8,16.2,0,,,103950.1,9.62,-0.23,0.67,0.41,-5.1,11.1,-6.6,35.14,,,,,,,,,,
13.28.40.946,48.4,12.1,1,347.0,67.2,103950.1,9.62,-0.28,0.79,0.38,-21.3,13.1,-4.0,35.36,,,,,,,,,,
13.28.40.956,57.9,14.5,0,,,103950.1,9.62,-0.14,0.73,0.22,-8.1,-9.1,-10.3,34.94,,,,,,,,,,
13.28.40.963,45.7,11.4,0,,,103950.1,9.62,-0.18,0.77,0.36,-5.4,17.2,0.5,34.85,,,,,,,,,,
13.28.40.973,37.8,9.4,0,,,103950.1,9.62,-0.3,0.72,0.36,-8.6,12.0,2.0,35.36,,,,,,,,,,
13.28.40.985,22.7,5.7,0,,,103950.1,9.62,-0.18,0.71,0.49,-0.5,-7.9,0.4,35.39,,,,,,,,,,
13.28.40.994,16.7,4.2,0,,,103950.1,9.62,-0.34,0.71,0.52,1.0,14.3,0.0,35.53,,,,,,,,,,
13.28.41.004,10.5,2.6,0,,,103950.1,9.62,-0.37,0.56,0.56,-0.3,-0.2,-5.1,35.41,,,,,,,,,,
13.28.41.014,-5.5,1.4,0,,,103950.1,9.62,-0.28,0.73,0.41,-19.8,26.4,3.1,35.38,,,,,,,,,,
13.28.41.024,0.1,0.0,0,,,103950.1,9.62,-0.26,0.66,0.37,2.8,12.2,-6.7,34.83,,,,,,,,,,
13.28.41.034,-14.1,3.5,0,,,103950.1,9.62,-0.21,0.51,0.25,-15.0,24.4,-4.5,35.0,,,,,,,,,,
13.28.41.044,-8.8,2.2,0,,,103950.1,9.62,-0.19,0.71,0.41,-28.3,8.8,14.7,34.98,,,,,,,,,,
13.28.41.055,-10.0,2.5,0,,,103950.1,9.62,-0.31,0.66,0.43,-23.4,11.2,4.0,35.14,,,,,,,,,,
13.28.41.064,-13.4,3.4,0,,,103950.1,9.62,-0.19,0.69,0.58,-12.0,13.3,-16.7,34.96,,,,,,,,,,
13.28.41.074,-19.8,5.0,0,,,103950.1,9.62,-0.36,0.65,0.4,-11.1,-4.2,-1.5,35.35,,,,,,,,,,
13.28.41.082,-25.8,6.4,0,,,103950.1,9.62,-0.19,0.55,0.36,3.0,-1.4,12.2,35.27,,,,,,,,,,
13.28.41.090,-25.8,6.4,0,,,103950.1,9.62,-0.3,0.42,0.63,-30.5,-11.8,-5.8,35.33,,,,,,,,,,
13.28.41.099,-27.1,6.8,0,,,103950.1,9.62,-0.33,0.64,0.37,2.5,-9.1,13.0,34.8,,,,,,,,,,
13.28.41.108,-21.8,5.4,0,,,103950.1,9.62,-0.15,0.61,0.52,-15.2,11.1,1.0,34.66,,,,,,,,,,
13.28.41.117,-38.1,9.5,0,,,103950.1,9.62,-0.28,0.65,0.51,18.6,3.9,-7.1,35.36,,,,,,,,,,
13.28.41.128,-20.8,5.2,0,,,103950.1,9.62,-0.31,0.71,0.59,-3.4,-10.0,-7.7,35.36,,,,,,,,,,
13.28.41.136,-33.7,8.4,0,,,103950.1,9.62,-0.18,0.75,0.49,17.1,-15.7,-4.3,35.27,,,,,,,,,,
13.28.41.146,-44.4,11.1,0,,,103950.1,9.62,-0.15,0.61,0.43,3.1,15.1,-4.4,35.12,,,,,,,,,,
13.28.41.153,-48.0,12.0,0,,,103950.1,9.62,-0.23,0.69,0.44,-3.6,17.1,10.5,35.56,,,,,,,,,,
13.28.41.162,-44.2,11.0,0,,,103950.1,9.62,-0.24,0.82,0.38,1.6,17.7,6.6,35.3,,,,,,,,,,
13.28.41.172,-53.7,13.4,0,,,103950.1,9.62,-0.37,0.73,0.41,-1.0,21.8,7.4,35.46,,,,,,,,,,
13.28.41.181,-47.1,11.8,0,,,103842.2,9.63,-0.34,0.64,0.51,7.4,-1.9,-20.1,35.28,,,,,,,,,,
13.28.41.191,-59.9,15.0,0,,,103842.2,9.63,-0.27,0.75,0.51,-21.3,19.8,22.1,35.91,,,,,,,,,,
13.28.41.202,-63.6,15.9,0,,,103842.2,9.63,-0.12,0.68,0.27,-10.0,-2.1,-0.1,36.24,,,,,,,,,,
13.28.41.212,-60.6,15.2,0,,,103842.2,9.63,-0.26,0.64,0.47,4.5,23.5,24.6,35.29,,,,,,,,,,
13.28.41.219,-70.4,17.6,0,,,103842.2,9.63,-0.31,0.79,0.57,5.2,5.0,3.9,35.51,,,,,,,,,,
13.28.41.227,-70.5,17.6,0,,,103842.2,9.63,-0.25,0.71,0.51,12.5,9.8,-9.4,35.28,,,,,,,,,,
13.28.41.237,-65.9,16.5,0,,,103842.2,9.63,-0.3,0.47,0.42,-9.2,8.6,0.3,35.23,,,,,,,,,,
13.28.41.246,-69.6,17.4,0,,,103842.2,9.63,-0.39,0.64,0.46,-21.9,22.2,-1.9,35.79,,,,,,,,,,
13.28.41.256,-67.3,16.8,0,,,103842.2,9.63,-0.23,0.65,0.43,4.9,-0.1,-3.4,35.09,,,,,,,,,,
13.28.41.264,-78.7,19.7,0,,,103842.2,9.63,-0.33,0.56,0.42,-27.4,13.7,-16.8,35.47,,,,,,,,,,
13.28.41.276,-78.5,19.6,0,,,103842.2,9.63,-0.24,0.64,0.43,-13.9,20.8,9.3,35.06,,,,,,,,,,
13.28.41.287,-87.6,21.9,0,,,103842.2,9.63,-0.33,0.71,0.32,11.9,1.2,0.2,35.28,,,,,,,,,,
13.28.41.295,-94.3,23.6,0,,,103842.2,9.63,-0.17,0.74,0.5,4.7,-2.7,5.8,35.2,,,,,,,,,,
13.28.41.303,-88.0,22.0,0,,,103842.2,9.63,-0.41,0.59,0.55,18.3,12.4,2.6,34.99,,,,,,,,,,
13.28.41.312,-96.2,24.0,0,,,103842.2,9.63,-0.35,0.69,0.39,3.1,7.2,-1.2,35.53,,,,,,,,,,
13.28.41.320,-88.1,22.0,0,,,103842.2,9.63,-0.24,0.56,0.47,14.0,2.3,-3.7,34.96,,,,,,,,,,
13.28.41.330,-104.1,26.0,0,,,103842.2,9.63,-0.28,0.73,0.45,32.5,17.8,10.9,35.35,,,,,,,,,,
13.28.41.339,-92.0,23.0,0,,,103842.2,9.63,-0.29,0.78,0.4,0.3,-4.8,8.2,34.7,63.2,,,,,,,,,
13.28.41.350,-110.2,27.6,0,,,103842.2,9.63,-0.31,0.59,0.45,1.0,4.2,4.2,35.21,,,,,,,,,,
13.28.41.359,-107.2,26.8,0,,,103842.2,9.63,-0.32,0.52,0.52,8.4,-2.1,-7.3,35.54,,,,,,,,,,
13.28.41.367,-113.4,28.4,0,,,103842.2,9.63,-0.27,0.59,0.5,22.7,13.9,-5.1,35.14,,,,,,,,,,
13.28.41.378,-116.4,29.1,0,,,103842.2,9.63,-0.23,0.79,0.39,8.5,8.7,8.2,35.25,,,,,,,,,,
13.28.41.388,-109.3,27.3,0,,,103842.2,9.63,-0.32,0.66,0.47,13.5,3.0,3.2,34.89,,,,,,,,,,
13.28.41.400,-119.5,29.9,0,,,103842.2,9.63,-0.18,0.62,0.5,10.0,8.9,-1.9,35.13,,,,,,,,,,
13.28.41.410,-111.2,27.8,0,,,103842.2,9.63,-0.26,0.71,0.38,-19.9,10.9,5.0,35.28,,,,,,,,,,
13.28.41.419,-112.1,28.0,0,,,103842.2,9.63,-0.08,0.63,0.4,-24.2,-0.4,-6.2,35.05,,,,,,,,,,
13.28.41.429,-127.0,31.8,0,,,103842.2,9.63,-0.38,0.69,0.34,-6.9,1.4,7.3,35.5,,,,,,,,,,
13.28.41.439,26.7,6.7,0,,,103842.2,9.63,-0.39,0.69,0.38,1.0,7.0,-5.9,35.18,,,,,,,,,,
13.28.41.448,54.3,13.6,0,,,103842.2,9.63,-0.27,0.71,0.33,-22.3,16.9,-11.1,35.09,,,,,,,,,,
13.28.41.458,85.7,21.4,0,,,103842.2,9.63,-0.13,0.68,0.49,16.5,-3.0,5.2,35.24,,,,,,,,,,
13.28.41.467,108.0,27.0,0,,,103842.2,9.63,-0.27,0.51,0.53,0.0,12.0,3.5,35.0,,,,,,,,,,
13.28.41.477,130.6,32.6,0,,,103842.2,9.63,-0.2,0.66,0.44,-3.6,8.8,-13.0,35.08,,,,,,,,,,
13.28.41.486,175.3,43.8,0,,,103842.2,9.63,-0.15,0.69,0.41,1.6,9.5,12.4,35.23,,,,,,,,,,
13.28.41.497,180.8,45.2,0,,,103842.2,9.63,-0.11,0.65,0.52,4.9,7.8,-7.3,34.86,,,,,,,,,,
13.28.41.508,203.9,51.0,0,,,103842.2,9.63,-0.33,0.54,0.48,10.6,6.6,-2.6,35.06,,,,,,,,,,
13.28.41.518,252.9,63.2,0,,,103842.2,9.63,-0.24,0.63,0.41,1.1,6.9,5.2,35.69,,,,,,,,,,
13.28.41.527,272.5,68.1,0,,,103842.2,9.63,-0.34,0.58,0.66,-5.0,20.0,-1.1,35.08,,,,,,,,,,
13.28.41.538,280.2,70.0,0,,,103842.2,9.63,-0.43,0.52,0.42,5.1,17.8,-12.8,35.21,,,,,,,,,,
13.28.41.546,283.5,70.9,0,,,103842.2,9.63,-0.12,0.81,0.44,-17.8,4.6,-11.4,35.17,,,,,,,,,,
13.28.41.557,314.9,78.7,0,,,103842.2,9.63,-0.25,0.73,0.47,18.7,10.2,-5.6,35.05,,,,,,,,,,
13.28.41.566,312.0,78.0,0,,,103842.2,9.63,-0.29,0.51,0.32,-0.1,15.1,-11.0,35.77,,,,,,,,,,
13.28.41.574,295.4,73.8,0,,,103842.2,9.63,-0.25,0.64,0.54,-16.8,-8.3,1.4,35.53,,,,,,,,,,
13.28.41.584,293.5,73.4,0,,,103842.2,9.63,-0.31,0.7,0.54,5.9,21.3,6.6,34.84,,,,,,,,,,
13.28.41.595,303.8,76.0,0,,,103842.2,9.63,-0.23,0.75,0.33,-7.0,-1.5,-16.3,35.1,,,,,,,,,,
13.28.41.604,330.7,82.7,0,,,103842.2,9.63,-0.43,0.62,0.46,-8.1,12.5,-1.6,35.27,,,,,,,,,,
13.28.41.615,317.8,79.4,0,,,103842.2,9.63,-0.14,0.61,0.36,-15.5,1.1,1.1,35.18,,,,,,,,,,
13.28.41.624,305.3,76.3,0,,,103842.2,9.63,-0.24,0.37,0.34,-0.0,16.7,-10.1,35.62,,,,,,,,,,
13.28.41.632,292.6,73.2,0,,,103842.2,9.63,-0.34,0.55,0.41,-14.1,-5.1,-1.6,35.21,,,,,,,,,,
13.28.41.642,288.5,72.1,0,,,103842.2,9.63,-0.28,0.7,0.47,-6.0,1.4,2.5,35.14,,,,,,,,,,
13.28.41.651,280.2,70.0,0,,,103842.2,9.63,-0.16,0.56,0.56,-17.3,2.8,-12.6,35.2,,,,,,,,,,
13.28.41.661,268.9,67.2,0,,,103842.2,9.63,-0.28,0.76,0.57,-11.4,10.9,11.9,35.5,,,,,,,,,,
13.28.41.672,228.7,57.2,0,,,103842.2,9.63,-0.34,0.74,0.49,7.0,-12.5,-8.3,35.21,,,,,,,,,,
13.28.41.682,214.3,53.6,0,,,103842.2,9.63,-0.18,0.61,0.39,4.2,20.5,-13.6,35.13,,,,,,,,,,
13.28.41.691,183.9,46.0,0,,,103842.2,9.63,-0.22,0.57,0.47,14.8,-4.6,8.9,35.5,,,,,,,,,,
13.28.41.699,182.6,45.6,0,,,103842.2,9.63,-0.34,0.66,0.46,-4.3,-10.2,2.4,35.5,,,,,,,,,,
13.28.41.710,137.6,34.4,0,,,103842.2,9.63,-0.22,0.7,0.49,20.3,7.3,-6.6,35.1,,,,,,,,,,
13.28.41.718,117.5,29.4,0,,,103842.2,9.63,-0.39,0.65,0.34,-0.5,1.9,-3.8,35.44,,,,,,,,,,
13.28.41.726,100.7,25.2,0,,,103842.2,9.63,-0.21,0.56,0.44,18.0,-6.4,-3.2,35.06,,,,,,,,,,
13.28.41.736,62.0,15.5,0,,,103842.2,9.63,-0.06,0.42,0.43,5.7,14.5,-4.0,35.31,,,,,,,,,,
13.28.41.745,43.9,11.0,0,,,103842.2,9.63,-0.18,0.64,0.47,-1.9,8.6,-7.4,35.18,,,,,,,,,,
13.28.41.754,17.9,4.5,0,,,103842.2,9.63,-0.32,0.75,0.31,3.6,2.9,3.8,35.39,,,,,,,,,,
13.28.41.763,2.5,0.6,0,,,103842.2,9.63,-0.17,0.72,0.58,2.3,18.7,-8.9,35.55,,,,,,,,,,
13.28.41.772,10.0,2.5,0,,,103842.2,9.63,-0.29,0.79,0.45,14.0,-3.4,-3.2,35.33,,,,,,,,,,
13.28.41.782,16.2,4.0,0,,,103842.2,9.63,-0.28,0.57,0.45,-21.1,14.8,1.8,35.07,,,,,,,,,,
13.28.41.793,33.6,8.4,0,,,103842.2,9.63,-0.23,0.68,0.46,0.6,13.0,-18.6,35.25,,,,,,,,,,
13.28.41.803,37.6,9.4,0,,,103842.2,9.63,-0.24,0.56,0.36,-3.9,5.7,-3.0,34.97,,,,,,,,,,
13.28.41.812,52.1,13.0,0,,,103842.2,9.63,-0.07,0.57,0.35,18.1,-8.5,0.5,35.12,,,,,,,,,,
13.28.41.823,49.2,12.3,0,,,103842.2,9.63,-0.3,0.64,0.29,1.1,22.2,2.4,35.35,,,,,,,,,,
13.28.41.834,45.9,11.5,0,,,103842.2,9.63,-0.31,0.74,0.42,10.9,4.2,5.6,35.31,,,,,,,,,,
13.28.41.845,57.5,14.4,0,,,103842.2,9.63,-0.24,0.69,0.43,10.4,13.9,10.0,35.64,,,,,,,,,,
13.28.41.859,47.7,11.9,0,,,103842.2,9.63,-0.1,0.79,0.46,-3.1,1.5,10.8,35.06,,,,,,,,,,
13.28.41.868,51.0,12.8,0,,,103842.2,9.63,-0.25,0.37,0.58,-18.3,35.9,-3.7,35.34,,,,,,,,,,
13.28.41.879,50.8,12.7,0,,,103842.2,9.63,-0.18,0.67,0.44,0.0,21.2,-8.8,35.18,,,,,,,,,,
13.28.41.889,46.3,11.6,1,348.0,63.6,103842.2,9.63,-0.31,0.83,0.44,-4.6,21.3,12.3,35.21,,,,,,,,,,
13.28.41.899,34.4,8.6,0,,,103842.2,9.63,-0.34,0.69,0.36,20.7,15.4,12.6,34.96,,,,,,,,,,
13.28.41.908,35.7,8.9,0,,,103842.2,9.63,-0.22,0.69,0.51,15.7,8.5,-3.8,35.42,,,,,,,,,,
13.28.41.918,18.8,4.7,0,,,103842.2,9.63,-0.29,0.6,0.42,15.0,3.6,8.5,35.1,,,,,,,,,,
13.28.41.928,20.8,5.2,0,,,103842.2,9.63,-0.27,0.65,0.31,11.7,21.3,0.9,35.17,,,,,,,,,,
13.28.41.937,5.1,1.3,0,,,103842.2,9.63,-0.25,0.73,0.36,12.4,5.2,3.0,35.44,,,,,,,,,,
13.28.41.946,-5.3,1.3,0,,,103842.2,9.63,-0.31,0.57,0.59,-11.5,31.5,9.5,35.59,,,,,,,,,,
13.28.41.956,-0.4,0.1,0,,,103842.2,9.63,-0.31,0.48,0.39,14.7,0.3,0.9,35.28,,,,,,,,,,
13.28.41.966,-11.9,3.0,0,,,103842.2,9.63,-0.2,0.69,0.36,21.3,3.5,0.7,35.14,,,,,,,,,,
13.28.41.976,-7.6,1.9,0,,,103842.2,9.63,-0.25,0.59,0.44,0.0,-15.0,6.1,35.47,,,,,,,,,,
13.28.41.985,-10.9,2.7,0,,,103842.2,9.63,-0.22,0.69,0.55,-8.8,4.9,-9.0,35.43,,,,,,,,,,
13.28.41.996,-31.0,7.8,0,,,103734.4,9.64,-0.22,0.83,0.31,-14.0,11.1,3.2,35.52,,,,,,,,,,
13.28.42.006,-21.5,5.4,0,,,103734.4,9.64,-0.29,0.89,0.45,-24.5,26.3,-6.5,35.29,,,,,,,,,,
13.28.42.015,-24.0,6.0,0,,,103734.4,9.64,-0.53,0.74,0.41,-7.7,1.0,-6.1,35.2,,,,,,,,,,
13.28.42.023,-22.8,5.7,0,,,103734.4,9.64,-0.31,0.61,0.45,-11.8,9.5,2.5,35.17,,,,,,,,,,
13.28.42.031,-25.0,6.2,0,,,103734.4,9.64,-0.31,0.71,0.19,27.0,9.3,3.3,35.24,,,,,,,,,,
13.28.42.042,-29.7,7.4,0,,,103734.4,9.64,-0.25,0.77,0.44,-9.9,16.1,1.3,35.58,,,,,,,,,,
13.28.42.052,-34.7,8.7,0,,,103734.4,9.64,-0.25,0.7,0.47,-2.8,27.1,14.5,35.52,,,,,,,,,,
13.28.42.063,-28.9,7.2,0,,,103734.4,9.64,-0.19,0.82,0.51,4.4,11.5,-17.8,35.53,,,,,,,,,,
13.28.42.072,-34.7,8.7,0,,,103734.4,9.64,-0.19,0.58,0.47,-3.0,15.0,-0.9,35.1,,,,,,,,,,
13.28.42.082,-48.9,12.2,0,,,103734.4,9.64,-0.28,0.66,0.54,18.1,1.2,3.6,35.34,,,,,,,,,,
13.28.42.091,-46.3,11.6,0,,,103734.4,9.64,-0.26,0.74,0.39,34.4,26.9,-9.5,35.29,,,,,,,,,,
13.28.42.100,-38.9,9.7,0,,,103734.4,9.64,-0.28,0.8,0.35,8.1,-2.2,-12.3,35.05,,,,,,,,,,
13.28.42.110,-48.9,12.2,0,,,103734.4,9.64,-0.39,0.55,0.31,-10.0,4.3,-3.9,34.78,,,,,,,,,,
13.28.42.121,-55.3,13.8,0,,,103734.4,9.64,-0.31,0.65,0.56,7.9,-0.4,-17.9,35.45,,,,,,,,,,
13.28.42.132,-69.2,17.3,0,,,103734.4,9.64,-0.31,0.85,0.37,-18.0,3.2,-24.9,34.73,,,,,,,,,,
13.28.42.142,-62.2,15.6,0,,,103734.4,9.64,-0.36,0.63,0.47,4.0,-8.4,-3.8,35.58,,,,,,,,,,
13.28.42.150,-60.6,15.2,0,,,103734.4,9.64,-0.3,0.62,0.44,12.4,12.3,-4.7,35.33,,,,,,,,,,
13.28.42.164,-73.7,18.4,0,,,103734.4,9.64,-0.21,0.56,0.4,-0.1,-1.2,5.6,35.26,,,,,,,,,,
13.28.42.173,-77.7,19.4,0,,,103734.4,9.64,-0.35,0.6,0.53,-3.4,4.9,3.8,35.32,,,,,,,,,,
13.28.42.185,-66.9,16.7,0,,,103734.4,9.64,-0.28,0.65,0.29,-18.0,-3.9,-15.3,35.33,,,,,,,,,,
13.28.42.193,-84.1,21.0,0,,,103734.4,9.64,-0.36,0.76,0.34,-11.8,16.5,-5.2,35.25,,,,,,,,,,
13.28.42.202,-76.4,19.1,0,,,103734.4,9.64,-0.27,0.78,0.51,-16.2,-21.2,-8.1,35.4,,,,,,,,,,
13.28.42.213,-73.3,18.3,0,,,103734.4,9.64,-0.35,0.93,0.41,9.7,-11.5,-5.4,35.18,,,,,,,,,,
13.28.42.224,-78.0,19.5,0,,,103734.4,9.64,-0.23,0.67,0.67,-2.7,9.4,5.5,35.0,,,,,,,,,,
13.28.42.235,-97.3,24.3,0,,,103734.4,9.64,-0.25,0.64,0.45,12.5,5.8,-10.4,35.04,,,,,,,,,,
13.28.42.243,-88.2,22.0,0,,,103734.4,9.64,-0.26,0.74,0.4,52.7,-16.3,-14.4,35.17,,,,,,,,,,
13.28.42.253,-92.1,23.0,0,,,103734.4,9.64,-0.3,0.6,0.46,-20.3,16.4,-12.7,35.47,,,,,,,,,,
13.28.42.263,-100.2,25.0,0,,,103734.4,9.64,-0.09,0.58,0.49,3.8,9.7,-0.6,35.53,,,,,,,,,,
13.28.42.272,-103.7,25.9,0,,,103734.4,9.64,-0.22,0.71,0.49,-14.1,11.8,8.8,35.42,,,,,,,,,,
13.28.42.281,-91.4,22.8,0,,,103734.4,9.64,-0.26,0.62,0.25,8.3,7.2,5.4,34.99,,,,,,,,,,
13.28.42.291,-99.9,25.0,0,,,103734.4,9.64,-0.36,0.77,0.49,11.5,6.0,2.5,34.96,,,,,,,,,,
13.28.42.299,-108.3,27.1,0,,,103734.4,9.64,-0.27,0.68,0.39,5.3,-9.1,-0.7,35.2,,,,,,,,,,
13.28.42.309,-105.3,26.3,0,,,103734.4,9.64,-0.32,0.75,0.34,-16.5,14.9,-8.8,35.33,,,,,,,,,,
13.28.42.319,-115.5,28.9,0,,,103734.4,9.64,-0.16,0.79,0.39,-16.2,14.8,9.1,35.43,,,,,,,,,,
13.28.42.328,-110.7,27.7,0,,,103734.4,9.64,-0.19,0.7,0.44,-30.3,-5.3,-6.4,34.76,,,,,,,,,,
13.28.42.338,-134.5,33.6,0,,,103734.4,9.64,-0.28,0.65,0.5,-4.1,16.7,2.4,34.92,,,,,,,,,,
13.28.42.349,-126.7,31.7,0,,,103734.4,9.64,-0.28,0.68,0.49,-3.3,14.9,-6.7,35.47,,,,,,,,,,
13.28.42.360,-136.4,34.1,0,,,103734.4,9.64,-0.26,0.73,0.46,-11.1,18.7,18.0,35.56,,,,,,,,,,
13.28.42.371,23.3,5.8,0,,,103734.4,9.64,-0.07,0.55,0.48,12.1,-3.5,-10.9,35.04,,,,,,,,,,
13.28.42.379,51.4,12.8,0,,,103734.4,9.64,-0.26,0.49,0.53,17.7,12.0,6.0,35.46,,,,,,,,,,
13.28.42.387,74.1,18.5,0,,,103734.4,9.64,-0.42,0.7,0.43,0.3,5.7,8.5,34.81,,,,,,,,,,
13.28.42.396,94.0,23.5,0,,,103734.4,9.64,-0.02,0.66,0.46,8.6,14.6,0.7,35.21,,,,,,,,,,
13.28.42.404,123.8,31.0,0,,,103734.4,9.64,-0.23,0.77,0.4,2.4,26.4,-5.5,35.37,,,,,,,,,,
13.28.42.414,149.6,37.4,0,,,103734.4,9.64,-0.28,0.68,0.36,12.5,10.8,-5.9,35.47,,,,,,,,,,
13.28.42.423,188.8,47.2,0,,,103734.4,9.64,-0.34,0.65,0.46,-4.7,4.8,-9.6,35.22,,,,,,,,,,
13.28.42.434,205.1,51.3,0,,,103734.4,9.64,-0.23,0.63,0.51,1.7,17.9,13.8,35.24,,,,,,,,,,
13.28.42.445,230.2,57.6,0,,,103734.4,9.64,-0.3,0.54,0.42,-5.6,-1.0,5.7,35.29,,,,,,,,,,
13.28.42.457,242.3,60.6,0,,,103734.4,9.64,-0.27,0.62,0.53,5.5,11.9,-1.3,35.61,,,,,,,,,,
13.28.42.466,267.9,67.0,0,,,103734.4,9.64,-0.32,0.81,0.48,-15.6,-3.4,-2.2,35.5,,,,,,,,,,
13.28.42.476,279.5,69.9,0,,,103734.4,9.64,-0.32,0.54,0.42,1.2,13.9,-2.9,35.14,,,,,,,,,,
13.28.42.484,260.3,65.1,0,,,103734.4,9.64,-0.24,0.86,0.42,-13.0,-2.9,12.6,35.44,,,,,,,,,,
13.28.42.495,305.9,76.5,0,,,103734.4,9.64,-0.3,0.62,0.4,23.1,20.2,-0.4,35.01,,,,,,,,,,
13.28.42.505,300.9,75.2,0,,,103734.4,9.64,-0.33,0.7,0.34,19.4,12.1,5.7,34.61,,,,,,,,,,
13.28.42.516,335.9,84.0,0,,,103734.4,9.64,-0.33,0.72,0.47,4.7,-8.4,-9.1,35.09,,,,,,,,,,
13.28.42.526,339.6,84.9,0,,,103734.4,9.64,-0.18,0.71,0.4,0.1,3.6,4.2,35.45,,,,,,,,,,
13.28.42.534,340.3,85.1,0,,,103734.4,9.64,-0.22,0.78,0.29,3.2,5.3,-20.0,35.56,,,,,,,,,,
13.28.42.542,286.1,71.5,0,,,103734.4,9.64,-0.42,0.75,0.45,-9.1,7.5,17.0,35.21,,,,,,,,,,
