timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.46.54.427,31.8,8.0,0,,,71890.7,13.91,-1.07,0.06,0.06,14.8,-6.8,-7.8,35.62,,,,,,,,,,
15.46.54.435,70.5,17.6,0,,,71890.7,13.91,-0.92,-0.04,-0.21,10.9,17.8,19.3,35.68,,,,,,,,,,
15.46.54.445,65.6,16.4,0,,,71890.7,13.91,-0.76,-0.29,0.05,17.7,4.0,0.6,35.77,,,,,,,,,,
15.46.54.458,45.1,11.3,0,,,71890.7,13.91,-0.87,0.27,0.01,-4.1,19.4,-11.8,35.88,,,,,,,,,,
15.46.54.468,55.8,14.0,0,,,71890.7,13.91,-0.71,0.04,0.07,-6.1,4.0,-18.8,35.93,,,,,,,,,,
15.46.54.479,64.3,16.1,0,,,71890.7,13.91,-1.0,0.2,-0.13,26.4,-4.0,13.1,35.46,,,,,,,,,,
15.46.54.487,48.1,12.0,0,,,71890.7,13.91,-1.03,0.03,-0.25,20.9,18.6,-0.2,35.99,,,,,,,,,,
15.46.54.499,28.3,7.1,0,,,71890.7,13.91,-0.6,-0.41,-0.44,-22.5,-13.9,11.9,35.75,,,,,,,,,,
15.46.54.510,13.9,3.5,0,,,71890.7,13.91,-1.02,0.45,-0.23,0.1,11.0,-14.6,35.25,,,,,,,,,,
15.46.54.518,18.5,4.6,0,,,71890.7,13.91,-0.74,0.04,-0.01,5.2,-6.3,-14.9,35.57,,,,,,,,,,
15.46.54.526,-22.0,5.5,0,,,71890.7,13.91,-0.81,-0.45,0.81,-6.2,10.6,-11.2,35.97,,,,,,,,,,
15.46.54.534,-11.9,3.0,0,,,71890.7,13.91,-0.82,0.69,0.4,32.2,21.1,-35.8,35.66,,,,,,,,,,
15.46.54.544,-18.9,4.7,0,,,71890.7,13.91,-0.75,-0.43,-0.0,1.5,1.7,-8.2,35.71,,,,,,,,,,
15.46.54.554,-3.7,0.9,0,,,71890.7,13.91,-0.72,-0.32,-0.26,11.1,8.0,25.0,36.17,,,,,,,,,,
15.46.54.564,-45.8,11.4,0,,,71890.7,13.91,-0.81,-0.29,0.07,-38.4,-27.2,-18.9,35.82,,,,,,,,,,
15.46.54.575,-25.9,6.5,0,,,71890.7,13.91,-0.8,-0.21,-0.22,-14.8,8.7,-11.1,35.78,,,,,,,,,,
15.46.54.586,-49.1,12.3,0,,,71890.7,13.91,-0.63,-0.22,-0.49,14.7,11.1,15.4,35.84,,,,,,,,,,
15.46.54.597,-39.5,9.9,0,,,71890.7,13.91,-0.68,-0.26,0.02,-3.5,12.1,9.8,35.89,,,,,,,,,,
15.46.54.607,-46.3,11.6,0,,,71890.7,13.91,-0.7,0.15,-0.46,30.5,33.5,-22.0,35.83,,,,,,,,,,
15.46.54.617,-43.4,10.8,0,,,71890.7,13.91,-0.52,-0.25,-0.11,6.6,10.6,-0.9,35.33,,,,,,,,,,
15.46.54.626,-52.5,13.1,0,,,71890.7,13.91,-0.82,-0.29,-0.7,22.4,-3.1,-5.9,36.04,,,,,,,,,,
15.46.54.634,-86.9,21.7,0,,,71890.7,13.91,-0.52,-0.09,-0.38,-26.0,16.9,1.8,36.0,,,,,,,,,,
15.46.54.643,-97.4,24.4,0,,,71890.7,13.91,-0.86,-0.13,-0.58,27.7,2.3,7.7,35.96,,,,,,,,,,
15.46.54.655,-59.8,15.0,0,,,71890.7,13.91,-0.79,-0.27,-0.36,8.4,-23.8,2.0,35.68,,,,,,,,,,
15.46.54.665,-135.6,33.9,0,,,71890.7,13.91,-0.55,0.07,-0.5,-20.5,10.1,10.6,35.7,,,,,,,,,,
15.46.54.674,-112.0,28.0,0,,,71890.7,13.91,-0.67,-0.34,-0.19,-29.6,2.2,15.2,36.1,,,,,,,,,,
15.46.54.684,-82.0,20.5,0,,,71890.7,13.91,-0.69,0.05,-0.09,-45.3,43.8,15.2,35.79,,,,,,,,,,
15.46.54.695,-64.2,16.0,0,,,71890.7,13.91,-0.81,-0.09,-0.26,0.2,4.1,-14.7,35.58,,,,,,,,,,
15.46.54.705,-142.9,35.7,0,,,71890.7,13.91,-0.98,-0.43,-0.43,-9.1,16.0,4.7,35.39,,,,,,,,,,
15.46.54.712,-119.3,29.8,0,,,71890.7,13.91,-0.5,0.1,0.38,31.3,12.1,-20.9,35.59,,,,,,,,,,
15.46.54.720,-102.9,25.7,0,,,71890.7,13.91,-0.95,-0.59,-0.61,1.2,-8.1,-6.3,35.78,,,,,,,,,,
15.46.54.727,-151.3,37.8,0,,,71890.7,13.91,-1.07,0.13,-0.58,-0.1,8.5,18.9,35.57,,,,,,,,,,
15.46.54.735,-150.7,37.7,0,,,71890.7,13.91,-0.91,-0.25,-0.33,-29.4,14.9,22.3,35.66,,,,,,,,,,
15.46.54.744,-107.3,26.8,0,,,71890.7,13.91,-0.81,0.03,-0.07,5.6,-16.2,-12.9,35.96,,,,,,,,,,
15.46.54.752,-158.4,39.6,0,,,71890.7,13.91,-0.82,-0.21,-0.38,2.7,10.6,3.8,35.95,,,,,,,,,,
15.46.54.762,-141.7,35.4,0,,,71890.7,13.91,-1.19,0.08,-0.43,-13.2,14.8,-13.8,35.89,,,,,,,,,,
15.46.54.771,-170.9,42.7,0,,,71890.7,13.91,-1.04,-0.31,-0.2,-22.1,-1.9,-7.0,35.77,,,,,,,,,,
15.46.54.782,-7.5,1.9,0,,,71890.7,13.91,-0.97,-0.29,0.09,14.7,27.0,-10.6,35.79,,,,,,,,,,
15.46.54.792,76.1,19.0,0,,,71890.7,13.91,-0.88,-0.36,-0.43,27.7,35.1,-7.2,35.83,,,,,,,,,,
15.46.54.802,129.6,32.4,0,,,71890.7,13.91,-0.8,-0.17,0.08,-34.9,2.4,33.6,35.87,,,,,,,,,,
15.46.54.811,200.7,50.2,0,,,71890.7,13.91,-0.46,-0.26,-0.23,-7.5,11.5,8.2,36.04,,,,,,,,,,
15.46.54.821,223.5,55.9,0,,,71890.7,13.91,-1.01,-0.12,-0.42,8.3,6.2,-1.2,35.62,,,,,,,,,,
15.46.54.828,237.6,59.4,0,,,71890.7,13.91,-0.77,-0.24,-0.17,14.5,-17.1,16.1,35.74,,,,,,,,,,
15.46.54.837,328.9,82.2,0,,,71890.7,13.91,-0.84,-0.0,-0.33,4.9,15.9,3.4,35.72,,,,,,,,,,
15.46.54.848,336.3,84.1,0,,,71890.7,13.91,-1.05,-0.4,-0.38,25.5,23.0,-2.0,36.02,,,,,,,,,,
15.46.54.859,351.1,87.8,1,296.0,97.1,71890.7,13.91,-0.89,-0.22,0.11,-14.0,10.2,-11.0,35.28,,,,,,,,,,
15.46.54.867,390.5,97.6,0,,,71890.7,13.91,-0.93,-0.41,0.18,-16.5,6.3,15.9,35.6,,,,,,,,,,
15.46.54.877,381.4,95.4,0,,,71890.7,13.91,-0.89,-0.2,-0.43,21.4,20.5,-4.2,35.97,,,,,,,,,,
15.46.54.886,375.1,93.8,0,,,71890.7,13.91,-0.99,-0.86,-0.21,7.3,-2.6,20.4,36.26,,,,,,,,,,
15.46.54.896,425.0,106.2,0,,,71890.7,13.91,-1.11,-0.5,0.09,-12.7,10.2,-8.1,35.63,,,,,,,,,,
15.46.54.905,393.4,98.4,0,,,71890.7,13.91,-1.22,-0.06,-0.52,-20.5,-19.3,-16.7,35.91,,,,,,,,,,
15.46.54.915,367.4,91.8,0,,,71890.7,13.91,-1.08,-0.23,0.12,21.5,6.1,-11.9,35.6,,,,,,,,,,
15.46.54.924,361.8,90.4,0,,,71890.7,13.91,-0.99,-0.19,0.25,5.8,17.1,4.9,35.83,,,,,,,,,,
15.46.54.936,275.3,68.8,0,,,71890.7,13.91,-1.17,-0.51,-0.19,-19.2,16.6,-5.7,35.52,,,,,,,,,,
15.46.54.943,273.8,68.4,0,,,71890.7,13.91,-0.69,-0.39,0.02,-28.5,10.0,-5.3,36.09,,,,,,,,,,
15.46.54.955,235.9,59.0,0,,,71890.7,13.91,-0.92,-0.62,-0.01,-6.5,26.6,7.1,35.65,,,,,,,,,,
15.46.54.964,146.3,36.6,0,,,71890.7,13.91,-0.88,-0.27,0.34,-7.6,15.9,-6.2,35.96,,,,,,,,,,
15.46.54.975,78.1,19.5,0,,,71890.7,13.91,-0.75,-0.26,0.06,29.9,6.8,7.0,36.02,,,,,,,,,,
15.46.54.985,27.0,6.8,0,,,71890.7,13.91,-0.83,-0.34,0.15,-12.3,-8.8,8.3,35.62,,,,,,,,,,
15.46.54.995,10.9,2.7,0,,,71890.7,13.91,-1.06,0.28,0.56,-16.6,-17.7,14.0,35.8,,,,,,,,,,
15.46.55.004,31.2,7.8,0,,,71890.7,13.91,-0.95,-0.31,-0.08,-25.8,23.3,-2.7,35.58,,,,,,,,,,
15.46.55.012,70.8,17.7,0,,,71890.7,13.91,-1.2,-0.33,-0.16,-3.3,20.6,-0.0,35.68,,,,,,,,,,
15.46.55.022,40.5,10.1,0,,,71890.7,13.91,-0.82,-0.27,0.12,9.5,4.5,-9.6,35.5,,,,,,,,,,
15.46.55.033,76.1,19.0,0,,,71890.7,13.91,-0.44,0.25,0.41,-23.2,5.6,-7.1,35.98,,,,,,,,,,
15.46.55.042,91.1,22.8,0,,,71890.7,13.91,-0.92,0.73,-0.61,26.8,7.6,-20.5,35.59,,,,,,,,,,
15.46.55.052,83.0,20.8,0,,,71890.7,13.91,-1.67,0.36,-0.42,21.3,6.1,3.9,35.83,,,,,,,,,,
15.46.55.061,79.8,20.0,0,,,71890.7,13.91,-0.74,-0.18,-0.46,0.7,-15.5,-40.1,35.88,,,,,,,,,,
15.46.55.069,81.0,20.2,0,,,71890.7,13.91,-0.85,-0.38,-0.07,18.6,2.4,2.9,35.57,,,,,,,,,,
15.46.55.080,41.9,10.5,0,,,71890.7,13.91,-1.05,0.13,-0.4,19.9,-12.3,6.9,36.02,,,,,,,,,,
15.46.55.090,40.2,10.0,0,,,71890.7,13.91,-0.62,0.55,-0.21,-0.3,4.4,0.4,35.58,,,,,,,,,,
15.46.55.100,21.6,5.4,0,,,71890.7,13.91,-0.82,-0.34,-0.17,-18.7,-1.5,1.9,35.73,,,,,,,,,,
15.46.55.110,23.8,6.0,0,,,71890.7,13.91,-0.8,0.15,-0.0,-5.5,-4.5,21.8,35.77,,,,,,,,,,
15.46.55.119,-24.4,6.1,0,,,71890.7,13.91,-1.55,-0.07,-0.09,0.3,-22.2,5.4,35.64,,,,,,,,,,
15.46.55.130,32.0,8.0,0,,,71890.7,13.91,-1.16,-0.44,-0.39,30.9,27.8,1.5,35.72,,,,,,,,,,
15.46.55.140,8.4,2.1,0,,,71890.7,13.91,-0.67,-0.06,-0.59,14.2,-15.0,12.8,35.59,,,,,,,,,,
15.46.55.150,7.1,1.8,0,,,71890.7,13.91,-1.04,-0.11,-0.6,-7.0,16.3,20.1,35.77,,,,,,,,,,
15.46.55.160,-42.6,10.6,0,,,71890.7,13.91,-1.15,-0.07,-0.06,6.5,7.8,2.9,35.73,,,,,,,,,,
15.46.55.170,-35.1,8.8,0,,,71890.7,13.91,-0.97,0.05,0.0,-25.0,18.6,1.6,35.81,,,,,,,,,,
15.46.55.179,-48.5,12.1,0,,,71890.7,13.91,-1.18,-0.16,-0.08,8.5,25.6,-8.8,35.53,,,,,,,,,,
15.46.55.189,-38.9,9.7,0,,,71890.7,13.91,-0.69,-0.14,-0.14,-18.7,0.8,31.3,35.65,100.8,,,,,,,,,
15.46.55.198,-55.1,13.8,0,,,71890.7,13.91,-1.17,0.23,-0.59,2.1,39.2,-4.6,35.89,,,,,,,,,,
15.46.55.207,-37.0,9.2,0,,,71890.7,13.91,-0.79,-0.05,-0.43,-10.1,19.7,-7.4,35.63,,,,,,,,,,
15.46.55.217,-61.8,15.4,0,,,71890.7,13.91,-1.04,0.1,-0.13,-4.1,5.0,4.2,35.88,,,,,,,,,,
15.46.55.229,-78.0,19.5,0,,,71890.7,13.91,-0.83,-0.21,0.07,35.2,3.7,0.6,35.81,,,,,,,,,,
15.46.55.238,-98.3,24.6,0,,,71890.7,13.91,-0.91,0.02,-0.37,-9.4,-4.6,-5.1,35.88,,,,,,,,,,
15.46.55.248,-57.3,14.3,0,,,71890.7,13.91,-1.29,0.19,0.05,10.5,38.1,15.1,35.72,,,,,,,,,,
15.46.55.260,-91.1,22.8,0,,,71890.7,13.91,-1.07,0.27,-0.84,33.6,3.0,-13.2,35.62,,,,,,,,,,
15.46.55.269,-127.4,31.8,0,,,71890.7,13.91,-1.14,-0.24,0.07,-17.9,9.2,14.5,36.11,,,,,,,,,,
15.46.55.279,-100.1,25.0,0,,,71890.7,13.91,-0.91,-0.05,0.04,11.8,-16.4,-6.7,35.69,,,,,,,,,,
15.46.55.289,-93.1,23.3,0,,,71890.7,13.91,-1.09,0.39,-0.05,-4.9,-5.5,-29.9,35.9,,,,,,,,,,
15.46.55.299,-151.4,37.8,0,,,71890.7,13.91,-0.8,-0.45,0.01,58.3,2.8,0.3,35.96,,,,,,,,,,
15.46.55.304,-145.7,36.4,0,,,71890.7,13.91,-1.04,0.44,0.28,3.7,-0.4,0.5,35.68,,,,,,,,,,
15.46.55.314,-140.9,35.2,0,,,71890.7,13.91,-1.03,0.65,0.33,-14.2,-11.0,4.9,35.84,,,,,,,,,,
15.46.55.323,-133.1,33.3,0,,,71890.7,13.91,-0.73,-0.17,0.37,12.3,19.9,5.7,35.93,,,,,,,,,,
15.46.55.331,-139.8,35.0,0,,,71890.7,13.91,-0.78,0.4,-0.13,-16.1,8.8,-1.1,35.7,,,,,,,,,,
15.46.55.340,-129.3,32.3,0,,,71890.7,13.91,-1.32,-0.04,-0.4,-13.9,19.6,18.7,35.88,,,,,,,,,,
15.46.55.347,-122.1,30.5,0,,,71890.7,13.91,-0.86,0.18,-0.28,40.0,5.9,16.4,35.9,,,,,,,,,,
15.46.55.357,-157.7,39.4,0,,,71890.7,13.91,-1.11,-0.07,0.17,0.7,0.9,-1.2,35.92,,,,,,,,,,
15.46.55.366,-125.2,31.3,0,,,71890.7,13.91,-0.82,0.1,-0.0,-13.1,-2.7,5.7,35.71,,,,,,,,,,
15.46.55.376,-166.9,41.7,0,,,71890.7,13.91,-0.82,-0.19,-0.03,0.7,24.2,-0.8,35.77,,,,,,,,,,
15.46.55.387,41.2,10.3,0,,,71890.7,13.91,-0.96,-0.35,-0.18,-21.8,-0.6,-7.3,35.99,,,,,,,,,,
15.46.55.396,39.8,10.0,0,,,71890.7,13.91,-0.81,-0.44,0.37,-28.9,35.3,1.2,35.95,,,,,,,,,,
15.46.55.406,126.8,31.7,0,,,71890.7,13.91,-0.77,-0.32,0.12,-6.2,19.6,-20.6,35.64,,,,,,,,,,
15.46.55.416,209.0,52.2,0,,,71890.7,13.91,-0.89,-0.15,0.24,1.2,36.0,-2.3,35.81,,,,,,,,,,
15.46.55.425,295.8,74.0,0,,,71890.7,13.91,-0.6,-0.23,0.45,-7.7,24.4,-14.8,35.73,,,,,,,,,,
15.46.55.433,343.1,85.8,1,297.0,104.5,71890.7,13.91,-0.72,0.0,-0.12,-2.5,-8.9,4.7,35.66,,,,,,,,,,
15.46.55.443,353.1,88.3,0,,,71890.7,13.91,-0.73,0.73,0.14,12.5,33.4,2.1,35.78,,,,,,,,,,
15.46.55.452,363.9,91.0,0,,,71890.7,13.91,-1.02,-0.18,0.19,-7.6,-3.0,-0.7,35.72,,,,,,,,,,
15.46.55.462,385.5,96.4,0,,,71890.7,13.91,-1.19,-0.04,-0.4,9.4,8.6,-16.7,35.54,,,,,,,,,,
15.46.55.472,403.2,100.8,0,,,71890.7,13.91,-0.84,0.03,-0.56,4.6,13.6,-6.0,35.85,,,,,,,,,,
15.46.55.482,363.5,90.9,0,,,71890.7,13.91,-1.0,0.04,-0.45,17.2,-1.6,-11.0,35.66,,,,,,,,,,
15.46.55.491,412.8,103.2,0,,,71890.7,13.91,-0.59,-0.28,-0.06,11.9,-0.5,-22.2,36.15,,,,,,,,,,
15.46.55.501,407.9,102.0,0,,,71890.7,13.91,-0.93,-0.4,0.23,-8.8,9.3,-18.1,35.99,,,,,,,,,,
15.46.55.511,388.1,97.0,0,,,71890.7,13.91,-0.45,0.05,-0.3,18.2,10.8,3.2,35.59,,,,,,,,,,
15.46.55.520,357.7,89.4,0,,,71890.7,13.91,-0.53,0.2,-0.23,-8.7,8.8,-16.6,35.89,,,,,,,,,,
15.46.55.531,262.4,65.6,0,,,71890.7,13.91,-0.48,-0.43,-0.07,-4.9,-18.5,-20.5,35.98,,,,,,,,,,
15.46.55.539,256.6,64.2,0,,,71890.7,13.91,-0.53,-0.54,-0.32,18.4,26.5,-3.1,36.1,,,,,,,,,,
15.46.55.549,222.6,55.6,0,,,71890.7,13.91,-1.06,0.08,-0.58,30.7,7.9,10.5,35.61,,,,,,,,,,
15.46.55.558,169.3,42.3,0,,,71890.7,13.91,-1.12,0.15,-0.17,20.7,-6.7,20.4,35.77,,,,,,,,,,
15.46.55.569,109.8,27.4,0,,,71890.7,13.91,-0.84,-0.28,-0.39,5.4,5.9,-8.7,35.61,,,,,,,,,,
15.46.55.580,49.5,12.4,0,,,71890.7,13.91,-0.62,-0.16,-0.68,10.7,-8.0,32.1,35.71,,,,,,,,,,
15.46.55.589,-32.3,8.1,0,,,71890.7,13.91,-0.58,-0.84,-0.24,1.7,19.8,-1.2,35.97,,,,,,,,,,
15.46.55.599,60.9,15.2,0,,,71890.7,13.91,-0.82,0.21,-0.63,-23.9,17.6,18.5,35.84,,,,,,,,,,
15.46.55.609,24.0,6.0,0,,,71890.7,13.91,-0.72,-0.48,0.08,-0.1,-13.4,-18.8,35.57,,,,,,,,,,
15.46.55.618,96.7,24.2,0,,,71890.7,13.91,-0.92,-0.7,-0.5,13.9,-13.8,30.0,36.05,,,,,,,,,,
15.46.55.627,61.7,15.4,0,,,71890.7,13.91,-0.45,-0.47,0.16,-1.4,3.6,7.2,35.61,,,,,,,,,,
15.46.55.638,59.9,15.0,0,,,71890.7,13.91,-1.0,-0.46,-0.26,19.8,-21.3,3.5,36.06,,,,,,,,,,
15.46.55.649,52.9,13.2,0,,,71890.7,13.91,-0.82,-0.34,-0.42,34.7,-5.6,-7.2,35.96,,,,,,,,,,
15.46.55.658,66.8,16.7,0,,,71890.7,13.91,-0.55,-1.05,-0.77,-3.4,-0.6,-6.1,35.85,,,,,,,,,,
15.46.55.667,91.0,22.8,0,,,71890.7,13.91,-0.91,-0.41,-0.4,48.9,9.7,1.6,35.61,,,,,,,,,,
15.46.55.677,71.6,17.9,0,,,71890.7,13.91,-0.69,-0.3,0.34,-15.5,25.6,10.9,35.74,,,,,,,,,,
15.46.55.687,46.9,11.7,0,,,71890.7,13.91,-0.94,-0.28,0.11,4.1,-6.7,19.3,35.55,,,,,,,,,,
15.46.55.698,8.9,2.2,0,,,71890.7,13.91,-0.81,-0.44,-0.25,38.3,21.0,3.0,35.63,,,,,,,,,,
15.46.55.711,-25.8,6.4,0,,,71890.7,13.91,-0.7,-0.4,-0.29,18.8,5.9,13.4,35.87,,,,,,,,,,
15.46.55.723,-3.6,0.9,0,,,71890.7,13.91,-0.95,-0.22,-0.23,-5.0,36.7,6.4,35.72,,,,,,,,,,
15.46.55.731,-41.5,10.4,0,,,71890.7,13.91,-0.67,-0.2,0.39,-4.3,3.1,2.7,35.9,,,,,,,,,,
15.46.55.741,-29.5,7.4,0,,,71890.7,13.91,-0.56,0.06,-0.53,2.0,21.4,0.2,35.58,,,,,,,,,,
15.46.55.748,-15.9,4.0,0,,,71890.7,13.91,-0.89,-0.26,0.05,-9.4,3.1,9.0,35.63,,,,,,,,,,
15.46.55.758,-15.8,4.0,0,,,71890.7,13.91,-0.61,-0.54,-0.0,-9.3,22.7,1.1,35.83,,,,,,,,,,
15.46.55.766,-23.5,5.9,0,,,71890.7,13.91,-1.29,-0.35,-0.4,22.5,-15.7,-5.9,35.71,,,,,,,,,,
15.46.55.776,-67.9,17.0,0,,,71890.7,13.91,-1.03,-0.42,-0.45,28.4,13.6,9.9,35.9,,,,,,,,,,
15.46.55.783,-30.2,7.6,0,,,71890.7,13.91,-0.64,-0.43,-0.16,15.5,17.0,-2.4,35.52,,,,,,,,,,
15.46.55.791,-101.8,25.4,0,,,71890.7,13.91,-0.44,-0.14,0.32,-15.3,14.5,21.3,35.82,,,,,,,,,,
15.46.55.801,-64.3,16.1,0,,,71890.7,13.91,-0.9,-0.28,-0.29,15.2,6.8,12.7,35.84,,,,,,,,,,
15.46.55.811,-74.6,18.6,0,,,71890.7,13.91,-1.01,0.32,-0.01,10.4,9.5,17.6,35.91,,,,,,,,,,
15.46.55.821,-63.0,15.8,0,,,71890.7,13.91,-0.87,-0.38,0.15,10.9,0.5,2.9,35.94,,,,,,,,,,
15.46.55.832,-85.2,21.3,0,,,71890.7,13.91,-0.75,0.27,0.41,-9.5,2.3,-14.2,35.44,,,,,,,,,,
15.46.55.840,-70.0,17.5,0,,,71890.7,13.91,-0.69,0.16,0.21,11.3,11.3,8.4,36.06,,,,,,,,,,
15.46.55.852,-58.6,14.6,0,,,71890.7,13.91,-0.99,-0.65,0.13,-5.0,3.5,2.0,35.83,,,,,,,,,,
15.46.55.861,-59.4,14.8,0,,,71890.7,13.91,-1.38,-0.34,0.44,-24.6,0.1,-18.8,35.88,,,,,,,,,,
15.46.55.871,-98.7,24.7,0,,,71890.7,13.91,-0.94,-0.42,-0.55,4.6,22.7,7.8,35.87,,,,,,,,,,
15.46.55.880,-110.7,27.7,0,,,71890.7,13.91,-1.09,-0.39,-0.13,28.1,9.5,2.2,35.55,,,,,,,,,,
15.46.55.892,-136.7,34.2,0,,,71890.7,13.91,-1.07,-0.01,-0.04,-25.2,-28.0,3.1,35.99,,,,,,,,,,
15.46.55.900,-130.2,32.6,0,,,71890.7,13.91,-1.33,0.19,-0.41,33.8,2.0,-13.2,35.45,,,,,,,,,,
15.46.55.909,-145.3,36.3,0,,,71890.7,13.91,-0.59,-0.25,-0.53,9.4,8.6,-6.8,35.82,,,,,,,,,,
15.46.55.917,-127.7,31.9,0,,,71890.7,13.91,-0.85,-0.21,-0.29,44.8,8.4,-13.5,35.76,,,,,,,,,,
15.46.55.926,-145.8,36.4,0,,,71890.7,13.91,-1.06,-0.06,-0.58,17.3,13.0,9.3,35.62,,,,,,,,,,
15.46.55.935,-125.0,31.2,0,,,71890.7,13.91,-0.88,0.15,-0.11,2.1,13.8,-18.8,35.76,,,,,,,,,,
15.46.55.945,-152.2,38.0,0,,,71890.7,13.91,-1.26,-0.01,-0.74,2.8,22.8,1.0,35.66,,,,,,,,,,
15.46.55.955,-142.0,35.5,0,,,71890.7,13.91,-1.1,0.06,-0.38,-11.2,-5.5,-0.5,35.84,,,,,,,,,,
15.46.55.965,-151.1,37.8,0,,,71890.7,13.91,-0.75,-0.69,-0.01,-17.6,-21.0,0.6,35.72,,,,,,,,,,
15.46.55.977,-5.8,1.4,0,,,71890.7,13.91,-0.95,-0.65,-0.11,25.8,3.7,-6.6,36.14,,,,,,,,,,
15.46.55.985,34.8,8.7,0,,,71890.7,13.91,-1.41,0.13,-0.08,5.8,-1.8,19.1,35.7,,,,,,,,,,
15.46.55.993,129.3,32.3,0,,,71890.7,13.91,-1.28,0.38,0.25,6.2,-2.8,14.3,35.91,,,,,,,,,,
15.46.56.001,167.5,41.9,0,,,71890.7,13.91,-1.11,0.21,-0.22,22.6,18.6,5.6,35.86,,,,,,,,,,
15.46.56.010,197.0,49.2,0,,,71890.7,13.91,-1.18,0.38,-0.15,29.5,0.2,16.2,35.81,,,,,,,,,,
15.46.56.018,299.7,74.9,0,,,71890.7,13.91,-1.15,0.09,-0.44,-24.8,-7.3,5.6,36.26,,,,,,,,,,
15.46.56.026,300.4,75.1,1,298.0,101.2,71890.7,13.91,-0.72,0.18,-0.44,42.8,4.8,-13.7,35.68,,,,,,,,,,
15.46.56.038,333.3,83.3,0,,,71890.7,13.91,-0.61,-0.39,-0.53,-4.8,16.4,-14.0,35.97,,,,,,,,,,
15.46.56.047,366.5,91.6,0,,,71890.7,13.91,-1.12,-0.01,-0.68,-17.8,25.0,-9.3,35.63,,,,,,,,,,
15.46.56.056,417.3,104.3,0,,,71890.7,13.91,-1.07,0.42,-0.38,-1.6,-1.8,-13.8,35.57,,,,,,,,,,
15.46.56.066,413.4,103.4,0,,,71890.7,13.91,-0.92,-0.2,-0.59,-3.0,4.9,-15.0,35.76,,,,,,,,,,
15.46.56.074,454.1,113.5,0,,,71890.7,13.91,-1.16,0.2,-0.32,-5.7,22.6,-11.9,35.61,,,,,,,,,,
15.46.56.081,354.7,88.7,0,,,71890.7,13.91,-1.03,-0.39,-0.22,-18.5,26.6,16.1,36.11,,,,,,,,,,
15.46.56.089,403.3,100.8,0,,,71890.7,13.91,-0.74,0.17,-0.35,9.7,-12.4,29.5,35.96,,,,,,,,,,
15.46.56.099,424.8,106.2,0,,,71890.7,13.91,-0.99,-0.17,-0.39,0.9,2.7,4.9,35.62,,,,,,,,,,
15.46.56.109,296.8,74.2,0,,,71890.7,13.91,-0.94,0.26,-0.42,7.7,33.9,3.1,35.63,,,,,,,,,,
15.46.56.119,339.1,84.8,0,,,71890.7,13.91,-0.78,0.28,0.29,-11.9,14.6,-5.9,35.92,,,,,,,,,,
15.46.56.129,309.8,77.4,0,,,71890.7,13.91,-0.76,0.17,-0.55,20.9,4.9,-0.4,35.61,,,,,,,,,,
15.46.56.140,265.4,66.4,0,,,71890.7,13.91,-0.56,0.1,-0.02,-20.8,-0.9,-12.5,36.05,,,,,,,,,,
15.46.56.149,155.4,38.8,0,,,71890.7,13.91,-0.98,0.21,0.06,0.0,-15.4,-10.6,36.12,,,,,,,,,,
15.46.56.159,138.9,34.7,0,,,71890.7,13.91,-0.97,0.05,-0.02,26.9,23.0,2.5,35.52,,,,,,,,,,
15.46.56.166,66.1,16.5,0,,,71890.7,13.91,-0.67,-0.51,-0.16,-6.3,24.0,-0.5,35.91,,,,,,,,,,
15.46.56.177,15.3,3.8,0,,,71890.7,13.91,-0.83,0.49,0.14,-11.5,0.3,-8.2,36.06,,,,,,,,,,
15.46.56.187,21.2,5.3,0,,,71839.1,13.92,-1.08,0.2,-0.08,30.4,11.3,1.9,36.11,,,,,,,,,,
15.46.56.198,26.5,6.6,0,,,71839.1,13.92,-0.93,0.67,0.2,19.0,-1.3,15.2,36.05,,,,,,,,,,
15.46.56.209,68.4,17.1,0,,,71839.1,13.92,-1.16,-0.14,0.18,26.5,15.8,9.7,35.85,,,,,,,,,,
15.46.56.219,74.1,18.5,0,,,71839.1,13.92,-0.83,0.11,-0.01,-2.6,14.8,-0.7,35.91,,,,,,,,,,
15.46.56.230,72.6,18.2,0,,,71839.1,13.92,-0.83,0.41,0.12,48.5,5.2,13.9,35.8,,,,,,,,,,
15.46.56.239,63.1,15.8,0,,,71839.1,13.92,-0.6,0.13,0.06,31.1,28.7,-9.7,35.64,,,,,,,,,,
15.46.56.249,114.3,28.6,0,,,71839.1,13.92,-0.58,-0.15,0.43,13.4,9.8,14.7,35.92,,,,,,,,,,
15.46.56.258,68.0,17.0,0,,,71839.1,13.92,-0.9,-0.65,-0.26,7.2,1.3,-0.8,35.77,,,,,,,,,,
15.46.56.269,55.1,13.8,0,,,71839.1,13.92,-0.76,0.05,-0.41,24.8,32.9,-1.8,35.73,,,,,,,,,,
15.46.56.278,80.3,20.1,0,,,71839.1,13.92,-0.85,-0.26,-0.26,15.1,7.8,23.3,35.94,,,,,,,,,,
15.46.56.287,44.9,11.2,0,,,71839.1,13.92,-0.56,-0.03,0.09,2.3,7.4,-13.4,35.71,,,,,,,,,,
