timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.17.25.177,-81.7,20.4,0,,,22846.7,43.77,-0.57,-0.02,0.32,-6.5,-2.4,-3.3,36.26,,,,,,,,,,
15.17.25.187,-94.6,23.6,0,,,22846.7,43.77,-0.69,-0.14,-0.23,-3.5,-1.4,-7.3,36.07,,,,,,,,,,
15.17.25.199,-126.4,31.6,0,,,22846.7,43.77,-0.34,0.09,0.1,36.2,6.3,-11.0,36.02,,35.91,,,,,,,,
15.17.25.207,-180.7,45.2,0,,,22841.5,43.78,-0.08,-0.05,0.03,-22.3,9.2,2.7,35.72,171.0,,,,,,,,,
15.17.25.216,-164.2,41.0,0,,,22841.5,43.78,-0.4,-0.01,0.52,-13.0,-17.5,-13.9,35.86,,,,,,,,,,
15.17.25.226,-113.0,28.2,0,,,22841.5,43.78,-0.61,-0.44,0.41,13.7,-20.6,13.3,36.39,,,,,,,,,,
15.17.25.235,-125.4,31.4,0,,,22841.5,43.78,-0.98,-0.03,-0.03,23.6,13.2,-1.0,36.02,,,,,,,,,,
15.17.25.245,-154.7,38.7,0,,,22841.5,43.78,-0.54,-0.1,-0.02,-4.7,-1.7,4.1,35.92,,,,,,,,,,
15.17.25.255,-227.5,56.9,0,,,22836.3,43.79,-0.37,0.2,-0.33,-18.8,-11.6,4.9,36.32,,,,,,,,,,
15.17.25.264,91.6,22.9,0,,,22836.3,43.79,-0.72,0.39,-1.31,-45.0,0.3,-12.0,35.89,,,,,,,,,,
15.17.25.273,156.9,39.2,0,,,22836.3,43.79,-0.64,1.24,-0.17,-9.2,10.4,6.6,35.93,,,,,,,,,,
15.17.25.282,360.8,90.2,0,,,22836.3,43.79,-0.61,1.02,-0.14,49.9,-10.7,-4.1,35.74,,,,,,,,,,
15.17.25.290,384.7,96.2,1,565.0,146.0,22836.3,43.79,-0.71,0.37,-0.28,34.3,7.3,-17.6,35.87,,,,,,,,,,
15.17.25.300,416.1,104.0,0,,,22836.3,43.79,-0.64,0.4,0.74,12.6,11.8,-4.4,35.86,,,,,,,,,,
15.17.25.311,509.4,127.4,0,,,22831.1,43.8,-0.61,0.38,-0.65,-19.0,4.1,8.8,36.12,,,,,,,,,,
15.17.25.319,530.1,132.5,0,,,22831.1,43.8,-0.87,0.56,-0.5,4.5,14.9,-0.5,35.88,,,,,,,,,,
15.17.25.329,446.6,111.6,0,,,22831.1,43.8,-0.72,1.46,-0.31,-9.2,-0.8,-12.8,35.62,,,,,,,,,,
15.17.25.338,397.9,99.5,0,,,22831.1,43.8,-0.6,0.49,-0.23,12.2,-3.4,-4.0,36.05,,,,,,,,,,
15.17.25.347,353.8,88.4,0,,,22831.1,43.8,-0.5,0.63,0.59,-16.8,2.6,-20.8,35.23,,,,,,,,,,
15.17.25.357,335.5,83.9,0,,,22825.8,43.81,-0.38,1.29,0.2,12.2,28.8,7.8,35.82,,,,,,,,,,
15.17.25.366,149.6,37.4,0,,,22825.8,43.81,-0.29,0.39,-0.88,-22.6,5.8,5.9,36.08,,,,,,,,,,
15.17.25.375,62.6,15.6,0,,,22825.8,43.81,-0.7,0.65,0.78,-8.6,23.4,-0.4,35.98,,,,,,,,,,
15.17.25.384,-29.1,7.3,0,,,22825.8,43.81,-0.73,0.5,-0.2,-18.9,-2.0,6.8,35.7,,,,,,,,,,
15.17.25.394,-25.1,6.3,0,,,22825.8,43.81,-0.06,1.15,0.3,-15.1,18.6,8.5,36.16,,,,,,,,,,
15.17.25.404,48.6,12.2,0,,,22820.6,43.82,-0.5,0.55,0.21,8.3,5.2,8.1,36.07,,,,,,,,,,
15.17.25.415,140.8,35.2,0,,,22820.6,43.82,-0.13,0.39,0.69,-6.7,4.7,2.5,35.75,,,,,,,,,,
15.17.25.425,94.3,23.6,0,,,22820.6,43.82,-0.25,0.62,0.59,-6.0,27.4,7.4,36.01,,,,,,,,,,
15.17.25.434,135.1,33.8,0,,,22820.6,43.82,-0.53,0.15,-0.07,39.7,16.3,-0.5,35.95,,,,,,,,,,
15.17.25.445,28.0,7.0,0,,,22820.6,43.82,-0.39,0.29,0.74,-3.5,10.6,3.1,35.9,,,,,,,,,,
15.17.25.455,5.0,1.2,0,,,22815.4,43.83,0.3,0.62,0.4,-45.9,-24.8,0.3,35.92,,,,,,,,,,
15.17.25.466,-45.4,11.4,0,,,22815.4,43.83,-0.12,0.76,0.17,9.7,-23.5,15.2,35.7,,,,,,,,,,
15.17.25.475,10.9,2.7,0,,,22815.4,43.83,0.32,0.3,1.32,-14.5,33.6,8.3,35.9,,,,,,,,,,
15.17.25.484,-14.2,3.6,0,,,22815.4,43.83,-0.07,0.22,0.33,11.8,7.3,-16.5,36.19,,,,,,,,,,
15.17.25.493,-31.5,7.9,0,,,22815.4,43.83,-0.52,0.4,0.79,-0.8,18.5,-9.7,35.58,,,,,,,,,,
15.17.25.505,-51.7,12.9,0,,,22810.2,43.84,-0.17,0.03,0.78,6.6,1.7,20.3,36.09,,,,,,,,,,
15.17.25.514,-15.4,3.8,0,,,22810.2,43.84,-0.22,0.52,-0.27,6.0,29.0,-5.5,36.28,,,,,,,,,,
15.17.25.520,-30.7,7.7,0,,,22810.2,43.84,-0.64,0.12,-0.07,2.6,2.7,-5.5,36.24,,,,,,,,,,
15.17.25.530,-63.9,16.0,0,,,22810.2,43.84,-0.45,-0.13,0.36,-20.7,26.6,-17.5,35.6,,,,,,,,,,
15.17.25.539,-132.6,33.2,0,,,22810.2,43.84,-0.11,-0.06,0.48,-36.8,26.1,-9.6,35.69,,,,,,,,,,
15.17.25.547,-144.7,36.2,0,,,22810.2,43.84,-0.7,-0.03,0.66,2.0,22.3,4.2,36.13,,,,,,,,,,
15.17.25.558,-149.8,37.4,0,,,22805.0,43.85,-0.8,0.22,0.15,-4.5,-4.6,0.5,35.64,,,,,,,,,,
15.17.25.569,-167.7,41.9,0,,,22805.0,43.85,-0.42,-0.25,0.85,-17.1,14.7,3.3,35.86,,,,,,,,,,
15.17.25.579,-128.9,32.2,0,,,22805.0,43.85,-0.56,-0.19,-0.08,7.0,-16.4,7.6,35.44,,,,,,,,,,
15.17.25.589,-133.9,33.5,0,,,22805.0,43.85,-0.61,-0.84,-0.18,-11.8,26.7,-4.6,35.78,,,,,,,,,,
15.17.25.599,-168.9,42.2,0,,,22805.0,43.85,-0.45,0.61,-0.59,4.3,29.9,-2.9,35.44,,,,,,,,,,
15.17.25.609,-163.7,40.9,0,,,22799.8,43.86,-0.57,0.76,-0.14,-23.5,-18.6,6.4,36.25,,,,,,,,,,
15.17.25.619,-159.0,39.8,0,,,22799.8,43.86,-0.64,0.23,-0.66,-11.2,11.6,-15.0,35.97,,,,,,,,,,
15.17.25.628,50.0,12.5,0,,,22799.8,43.86,-0.92,-0.07,0.21,-9.9,11.2,-5.4,35.93,,,,,,,,,,
15.17.25.640,194.9,48.7,0,,,22799.8,43.86,-0.69,0.03,-1.09,14.2,8.0,-31.7,35.91,,,,,,,,,,
15.17.25.648,282.4,70.6,0,,,22799.8,43.86,-0.78,0.61,1.32,-26.7,-9.4,2.0,35.82,,,,,,,,,,
15.17.25.657,371.2,92.8,0,,,22794.6,43.87,-0.67,0.49,0.58,4.1,-2.0,-0.3,36.14,,,,,,,,,,
15.17.25.666,369.4,92.4,0,,,22794.6,43.87,-0.58,0.32,0.08,-24.5,1.6,-3.8,35.96,,,,,,,,,,
15.17.25.675,469.9,117.5,1,566.0,155.8,22794.6,43.87,-0.48,0.45,0.63,-21.5,19.2,-31.4,36.31,,,,,,,,,,
15.17.25.685,487.2,121.8,0,,,22794.6,43.87,-0.35,0.82,0.04,-8.8,26.9,-5.0,35.77,,,,,,,,,,
15.17.25.695,490.2,122.6,0,,,22794.6,43.87,-0.88,0.86,-0.68,-16.3,-0.1,-10.9,35.97,,,,,,,,,,
15.17.25.704,439.2,109.8,0,,,22794.6,43.87,-0.35,0.35,0.25,16.1,4.6,-19.5,36.45,,,,,,,,,,
15.17.25.713,393.8,98.4,0,,,22789.4,43.88,-0.62,0.52,0.11,0.1,4.2,-20.3,36.17,,,,,,,,,,
15.17.25.724,226.7,56.7,0,,,22789.4,43.88,-0.31,0.32,0.39,-15.5,1.3,-17.3,36.2,,,,,,,,,,
15.17.25.733,186.9,46.7,0,,,22789.4,43.88,-0.43,0.62,0.18,4.4,21.2,-28.8,36.12,,,,,,,,,,
15.17.25.741,94.9,23.7,0,,,22789.4,43.88,-0.38,1.31,1.13,9.1,21.5,5.9,35.74,,,,,,,,,,
15.17.25.751,23.2,5.8,0,,,22789.4,43.88,-0.28,0.71,0.91,-18.5,-2.4,-29.0,36.06,,,,,,,,,,
15.17.25.759,71.2,17.8,0,,,22784.2,43.89,-0.18,0.87,0.06,19.5,0.5,3.8,36.09,,,,,,,,,,
15.17.25.769,19.1,4.8,0,,,22784.2,43.89,-0.39,0.53,-0.01,12.0,3.1,-4.6,36.55,,,,,,,,,,
15.17.25.778,141.3,35.3,0,,,22784.2,43.89,-0.39,0.45,1.45,-11.5,32.9,-0.6,36.11,,,,,,,,,,
15.17.25.789,84.0,21.0,0,,,22784.2,43.89,-0.2,0.5,0.58,-5.4,-2.8,11.1,36.0,,,,,,,,,,
15.17.25.796,69.5,17.4,0,,,22784.2,43.89,-0.24,0.29,0.34,8.5,8.0,-13.2,36.05,,,,,,,,,,
15.17.25.805,77.1,19.3,0,,,22784.2,43.89,-0.48,0.41,-0.33,21.1,10.0,-5.3,35.47,,,,,,,,,,
15.17.25.817,40.4,10.1,0,,,22779.0,43.9,-0.31,0.58,0.49,60.8,-19.1,28.4,35.57,,,,,,,,,,
15.17.25.828,-21.9,5.5,0,,,22779.0,43.9,-0.47,-0.04,1.21,-11.1,7.3,9.6,35.71,,,,,,,,,,
15.17.25.838,-0.6,0.2,0,,,22779.0,43.9,-0.1,0.72,0.13,-8.7,-3.7,16.3,36.3,,,,,,,,,,
15.17.25.847,-66.6,16.6,0,,,22779.0,43.9,-0.45,0.11,0.03,-0.5,4.4,5.5,35.83,,,,,,,,,,
15.17.25.857,-65.7,16.4,0,,,22773.9,43.91,-0.31,-0.06,0.64,-0.2,-4.9,-9.1,35.7,,,,,,,,,,
15.17.25.867,-34.6,8.6,0,,,22773.9,43.91,-0.18,-0.3,-0.07,12.3,-12.7,-9.6,35.19,,,,,,,,,,
15.17.25.876,-57.4,14.4,0,,,22773.9,43.91,-0.53,-0.06,0.31,-8.4,-14.0,-9.0,35.77,,,,,,,,,,
15.17.25.885,-99.1,24.8,0,,,22773.9,43.91,-0.54,0.11,-0.08,17.5,25.7,-15.0,35.56,,,,,,,,,,
15.17.25.894,-108.7,27.2,0,,,22773.9,43.91,-0.84,0.46,-0.5,-50.6,6.9,0.5,35.71,,,,,,,,,,
15.17.25.902,-84.0,21.0,0,,,22773.9,43.91,-0.43,-0.42,0.95,-9.4,23.3,-19.0,36.73,,,,,,,,,,
15.17.25.911,-139.0,34.8,0,,,22768.7,43.92,-1.02,-0.69,0.74,-28.3,-4.9,15.1,36.16,,,,,,,,,,
15.17.25.922,-166.5,41.6,0,,,22768.7,43.92,-0.43,0.87,-0.37,19.7,5.7,-4.6,36.16,,,,,,,,,,
15.17.25.932,-86.5,21.6,0,,,22768.7,43.92,-0.79,0.3,-0.29,-26.6,12.7,-1.6,35.18,,,,,,,,,,
15.17.25.941,-158.9,39.7,0,,,22768.7,43.92,-1.02,0.35,-0.03,24.0,0.1,-6.4,36.06,,,,,,,,,,
15.17.25.950,-205.0,51.2,0,,,22768.7,43.92,-0.45,0.49,-0.33,-15.1,16.9,9.9,35.77,,,,,,,,,,
15.17.25.959,-244.7,61.2,0,,,22763.5,43.93,-0.69,0.58,-0.4,-22.6,29.5,2.1,36.15,,,,,,,,,,
15.17.25.969,-175.0,43.8,0,,,22763.5,43.93,-0.58,0.5,-0.3,3.8,-11.3,3.0,36.08,,,,,,,,,,
15.17.25.981,-195.6,48.9,0,,,22763.5,43.93,-0.66,0.96,-0.75,37.8,12.2,4.0,35.8,,,,,,,,,,
15.17.25.990,51.3,12.8,0,,,22763.5,43.93,-0.73,0.76,-0.17,-5.8,6.3,-8.9,35.91,,,,,,,,,,
15.17.25.998,195.1,48.8,0,,,22763.5,43.93,-0.64,0.35,-0.46,-11.1,-7.5,2.2,35.93,,,,,,,,,,
15.17.26.005,207.2,51.8,0,,,22763.5,43.93,-0.44,0.55,-0.34,24.2,-10.9,-13.4,35.55,,,,,,,,,,
15.17.26.015,292.2,73.0,0,,,22758.3,43.94,-0.51,0.66,0.26,-6.1,9.1,-4.2,36.18,,,,,,,,,,
15.17.26.024,409.6,102.4,0,,,22758.3,43.94,-0.77,0.13,0.06,28.8,-2.2,-14.4,35.79,,,,,,,,,,
15.17.26.034,462.1,115.5,0,,,22758.3,43.94,-0.67,1.26,0.26,33.3,-8.0,-17.9,35.82,,,,,,,,,,
15.17.26.044,457.4,114.4,1,567.0,162.6,22758.3,43.94,-0.1,1.11,0.19,-4.6,31.0,0.4,35.79,,,,,,,,,,
15.17.26.052,479.8,120.0,0,,,22758.3,43.94,-0.53,0.47,-0.12,-24.9,-3.0,-4.5,35.94,,,,,,,,,,
15.17.26.061,505.7,126.4,0,,,22758.3,43.94,-0.25,0.5,0.05,11.4,12.8,-18.6,35.98,,,,,,,,,,
15.17.26.071,419.8,105.0,0,,,22758.3,43.94,-0.41,1.37,-0.31,-32.6,6.7,2.3,35.64,,,,,,,,,,
15.17.26.082,363.0,90.8,0,,,22758.3,43.94,-0.44,0.11,0.05,26.7,2.5,4.2,35.86,,,,,,,,,,
15.17.26.092,233.0,58.2,0,,,22753.1,43.95,-0.33,0.72,1.51,-16.6,6.5,-10.1,36.13,,,,,,,,,,
15.17.26.102,81.9,20.5,0,,,22753.1,43.95,-0.17,0.83,0.15,9.2,2.6,-0.1,35.72,,,,,,,,,,
15.17.26.113,33.3,8.3,0,,,22753.1,43.95,0.02,0.54,0.94,-25.1,14.2,-18.1,35.55,,,,,,,,,,
15.17.26.122,60.1,15.0,0,,,22753.1,43.95,-0.27,1.34,0.86,-27.9,4.9,-5.3,35.76,,,,,,,,,,
15.17.26.131,48.7,12.2,0,,,22753.1,43.95,-0.28,0.13,0.53,-35.1,-13.1,-4.3,35.64,,,,,,,,,,
15.17.26.140,132.4,33.1,0,,,22753.1,43.95,-0.52,0.64,1.18,19.3,20.2,-4.6,36.05,,,,,,,,,,
15.17.26.150,76.5,19.1,0,,,22753.1,43.95,-0.22,0.33,1.31,-2.4,11.8,-6.1,35.62,,,,,,,,,,
15.17.26.160,59.9,15.0,0,,,22753.1,43.95,0.08,-0.37,0.64,12.9,-9.0,-0.2,35.39,,,,,,,,,,
15.17.26.170,17.4,4.4,0,,,22748.0,43.96,-0.33,0.69,-0.13,-13.5,6.5,-9.7,35.95,,,,,,,,,,
15.17.26.181,5.0,1.2,0,,,22748.0,43.96,-0.49,0.13,0.63,-3.4,-1.0,-13.8,36.47,,,,,,,,,,
15.17.26.192,-62.1,15.5,0,,,22748.0,43.96,0.08,0.3,-0.01,-4.0,13.8,3.8,36.0,,,,,,,,,,
15.17.26.202,-13.9,3.5,0,,,22748.0,43.96,-0.56,0.26,0.15,-19.0,14.7,0.0,35.99,,,,,,,,,,
15.17.26.212,11.9,3.0,0,,,22748.0,43.96,-0.38,-0.0,0.37,20.3,-5.6,-10.9,35.78,,,,,,,,,,
15.17.26.224,5.4,1.4,0,,,22748.0,43.96,-0.58,0.24,0.17,13.7,18.3,22.7,35.94,,,,,,,,,,
15.17.26.233,-17.9,4.5,0,,,22748.0,43.96,-0.59,0.32,-0.0,-8.7,-6.4,-3.2,36.22,,,,,,,,,,
15.17.26.241,-58.1,14.5,0,,,22742.8,43.97,-0.67,0.19,-0.23,-19.8,-1.2,0.5,35.99,,,,,,,,,,
15.17.26.250,-91.4,22.8,0,,,22742.8,43.97,-0.68,0.32,-0.1,16.9,-13.8,15.6,35.9,,,,,,,,,,
15.17.26.260,-71.2,17.8,0,,,22742.8,43.97,-0.69,0.1,1.16,18.9,7.5,-2.9,36.05,,,,,,,,,,
15.17.26.269,-75.4,18.8,0,,,22742.8,43.97,-0.46,0.26,-0.64,-22.9,4.7,-14.4,36.04,,,,,,,,,,
15.17.26.277,-70.0,17.5,0,,,22742.8,43.97,-0.37,0.68,0.2,-21.5,26.1,0.5,36.06,,,,,,,,,,
15.17.26.285,-113.1,28.3,0,,,22742.8,43.97,-0.69,0.1,0.06,33.1,-6.4,-8.6,36.02,,,,,,,,,,
15.17.26.298,-122.5,30.6,0,,,22742.8,43.97,-0.87,0.35,-0.39,8.1,-0.8,-0.3,36.14,,,,,,,,,,
15.17.26.308,-133.3,33.3,0,,,22742.8,43.97,-1.03,0.06,0.39,5.5,16.5,1.2,35.81,,,,,,,,,,
15.17.26.319,-245.6,61.4,0,,,22737.6,43.98,-0.54,1.06,0.04,8.5,10.7,18.2,36.18,,,,,,,,,,
15.17.26.328,-223.9,56.0,0,,,22737.6,43.98,-0.82,1.14,-0.4,33.8,13.7,7.7,36.38,,,,,,,,,,
15.17.26.337,-216.9,54.2,0,,,22737.6,43.98,-0.9,0.25,-0.51,-10.2,18.7,-6.2,35.52,,,,,,,,,,
15.17.26.346,-196.4,49.1,0,,,22737.6,43.98,-0.58,0.43,-0.45,-1.9,-7.7,8.5,35.6,,,,,,,,,,
15.17.26.355,13.5,3.4,0,,,22737.6,43.98,-0.6,1.01,-0.6,-7.2,17.6,-15.0,36.11,,,,,,,,,,
15.17.26.365,169.9,42.5,0,,,22737.6,43.98,-0.48,0.1,-0.4,-10.0,3.2,-21.6,35.79,,,,,,,,,,
15.17.26.374,301.8,75.4,1,568.0,181.8,22737.6,43.98,-0.34,0.34,1.01,-3.3,2.4,-9.1,35.94,,,,,,,,,,
15.17.26.383,388.8,97.2,0,,,22737.6,43.98,-0.58,1.01,0.27,26.7,2.3,-0.3,35.75,,,,,,,,,,
15.17.26.391,351.0,87.8,0,,,22732.4,43.99,-0.49,0.07,-0.29,-24.8,7.7,-6.0,35.83,,,,,,,,,,
15.17.26.400,473.8,118.4,0,,,22732.4,43.99,-0.78,0.54,0.29,31.3,16.5,7.6,36.28,,,,,,,,,,
15.17.26.411,524.4,131.1,0,,,22732.4,43.99,-0.23,0.61,-0.45,17.6,-4.7,2.5,36.22,,,,,,,,,,
15.17.26.419,470.0,117.5,0,,,22732.4,43.99,-0.54,0.94,0.33,22.5,-7.1,-21.2,35.84,,,,,,,,,,
15.17.26.428,477.6,119.4,0,,,22732.4,43.99,-0.32,0.43,-0.37,3.1,20.6,5.6,35.58,,,,,,,,,,
15.17.26.439,435.0,108.8,0,,,22732.4,43.99,-0.47,0.45,0.86,8.9,11.0,-11.5,35.71,,,,,,,,,,
15.17.26.448,382.3,95.6,0,,,22732.4,43.99,-0.38,0.34,0.75,3.2,1.5,-5.8,36.02,,,,,,,,,,
15.17.26.459,200.3,50.1,0,,,22732.4,43.99,-0.38,0.91,1.53,24.5,13.9,-11.2,35.43,,,,,,,,,,
15.17.26.469,91.6,22.9,0,,,22727.3,44.0,-0.5,0.03,0.51,-23.6,-13.6,-18.3,36.13,,,,,,,,,,
15.17.26.479,-12.5,3.1,0,,,22727.3,44.0,-0.14,-0.23,0.71,5.0,6.7,-2.1,35.99,,,,,,,,,,
15.17.26.488,-17.9,4.5,0,,,22727.3,44.0,-0.66,0.2,0.4,3.2,-5.8,-5.8,35.97,,,,,,,,,,
15.17.26.498,26.4,6.6,0,,,22727.3,44.0,-0.03,-0.0,0.47,-33.4,-7.0,-6.6,35.78,,,,,,,,,,
15.17.26.508,83.8,21.0,0,,,22727.3,44.0,0.09,0.59,0.71,0.6,-2.6,1.0,36.04,,,,,,,,,,
15.17.26.520,101.0,25.2,0,,,22727.3,44.0,-0.71,0.11,0.28,-5.7,-2.9,4.6,35.94,,,,,,,,,,
15.17.26.530,20.5,5.1,0,,,22727.3,44.0,-0.43,-0.09,0.04,9.2,-7.3,-11.8,36.11,,,,,,,,,,
15.17.26.542,26.9,6.7,0,,,22722.1,44.01,-0.25,0.27,0.44,-1.5,-0.1,-17.5,35.7,,,,,,,,,,
15.17.26.553,-41.3,10.3,0,,,22722.1,44.01,-0.3,0.17,0.02,3.4,16.1,14.5,36.14,,,,,,,,,,
15.17.26.565,-55.7,13.9,0,,,22722.1,44.01,-0.74,-0.05,1.03,-25.8,-11.4,-14.1,35.69,,,,,,,,,,
15.17.26.574,-37.6,9.4,0,,,22722.1,44.01,-0.43,-0.03,1.04,17.1,40.8,-19.5,35.96,,,,,,,,,,
15.17.26.584,-64.9,16.2,0,,,22722.1,44.01,-0.61,-0.48,-0.38,39.9,18.3,-10.3,36.11,,,,,,,,,,
15.17.26.596,-72.2,18.0,0,,,22722.1,44.01,-0.59,0.06,0.83,8.2,10.8,6.8,36.02,,,,,,,,,,
15.17.26.604,-64.0,16.0,0,,,22722.1,44.01,-0.54,0.01,-0.46,0.9,-13.5,12.2,35.63,,,,,,,,,,
15.17.26.614,-121.5,30.4,0,,,22716.9,44.02,-0.66,0.14,-0.16,-12.0,1.1,0.1,36.06,,,,,,,,,,
15.17.26.623,-55.5,13.9,0,,,22716.9,44.02,-1.06,0.64,-0.31,11.0,8.5,2.7,36.32,,,,,,,,,,
15.17.26.633,-156.0,39.0,0,,,22716.9,44.02,-0.44,0.42,-0.21,-1.5,19.9,-5.5,35.76,,,,,,,,,,
15.17.26.641,-87.2,21.8,0,,,22716.9,44.02,-0.99,0.03,-0.36,-4.5,6.4,10.3,35.67,,,,,,,,,,
15.17.26.650,-138.6,34.6,0,,,22716.9,44.02,-0.76,0.46,-0.34,-24.3,5.0,-17.1,36.49,,,,,,,,,,
15.17.26.660,-78.0,19.5,0,,,22716.9,44.02,-0.66,0.8,0.07,-2.6,12.3,11.3,36.04,,,,,,,,,,
15.17.26.671,-150.2,37.6,0,,,22716.9,44.02,-0.46,0.6,0.23,1.4,24.7,-6.8,36.21,,,,,,,,,,
15.17.26.681,-142.9,35.7,0,,,22716.9,44.02,-0.67,0.4,-0.01,-27.1,4.5,8.9,36.06,,,,,,,,,,
15.17.26.690,-175.7,43.9,0,,,22711.8,44.03,-0.52,0.63,-0.32,-14.4,-9.7,-7.3,36.1,,,,,,,,,,
15.17.26.700,-157.8,39.4,0,,,22711.8,44.03,-0.82,0.48,-0.71,8.5,-20.3,2.3,35.9,,,,,,,,,,
15.17.26.712,-185.5,46.4,0,,,22711.8,44.03,-0.4,0.67,-0.15,0.6,10.3,8.1,35.42,,,,,,,,,,
15.17.26.720,115.0,28.8,1,569.0,173.4,22711.8,44.03,-0.74,0.87,-0.31,4.4,13.5,-12.4,36.39,,,,,,,,,,
15.17.26.728,125.3,31.3,0,,,22711.8,44.03,-0.42,0.49,-0.54,2.7,17.9,-3.6,36.17,,,,,,,,,,
15.17.26.737,252.9,63.2,0,,,22711.8,44.03,-0.43,0.7,0.15,8.0,24.5,-8.3,35.58,,,,,,,,,,
15.17.26.745,281.4,70.4,0,,,22711.8,44.03,-0.88,0.3,0.27,-18.2,9.6,-13.6,36.48,,,,,,,,,,
15.17.26.756,400.2,100.0,0,,,22711.8,44.03,-0.47,0.94,0.94,-10.8,8.5,1.0,36.01,,,,,,,,,,
15.17.26.765,434.0,108.5,0,,,22706.6,44.04,-0.27,1.16,1.23,-7.0,-6.5,-9.6,35.59,,,,,,,,,,
15.17.26.777,472.1,118.0,0,,,22706.6,44.04,-0.3,0.49,0.72,-1.3,17.6,-4.3,35.89,,,,,,,,,,
15.17.26.788,,,0,,,,,,,,,,,,,,,,,,,,,
15.17.26.798,419.3,104.8,0,,,22706.6,44.04,-0.26,0.87,0.99,-9.3,18.6,-6.8,35.97,,,,,,,,,,
15.17.26.807,360.5,90.1,0,,,22706.6,44.04,-0.56,0.29,1.2,10.4,-11.3,-10.8,36.49,,,,,,,,,,
15.17.26.814,355.9,89.0,0,,,22706.6,44.04,-0.57,0.25,0.15,-18.3,-5.0,13.4,36.61,,,,,,,,,,
15.17.26.824,217.6,54.4,0,,,22706.6,44.04,-0.13,0.64,0.14,3.0,1.7,-1.2,36.13,,,,,,,,,,
15.17.26.834,59.5,14.9,0,,,22706.6,44.04,-0.6,0.62,0.55,1.4,8.0,-12.8,35.6,,,,,,,,,,
15.17.26.845,-0.8,0.2,0,,,22701.5,44.05,0.06,-0.34,0.61,4.1,-19.0,11.4,35.45,,,,,,,,,,
15.17.26.857,29.3,7.3,0,,,22701.5,44.05,-0.11,0.27,0.29,-0.5,23.8,-33.1,36.56,,,,,,,,,,
15.17.26.868,66.5,16.6,0,,,22701.5,44.05,-0.78,0.13,1.34,25.1,14.3,-6.1,36.22,,,,,,,,,,
15.17.26.880,95.5,23.9,0,,,22701.5,44.05,-0.93,-0.38,0.76,-11.8,-22.5,-7.3,36.38,,,,,,,,,,
15.17.26.890,65.8,16.4,0,,,22701.5,44.05,0.21,-0.07,0.57,20.8,3.8,11.4,35.92,,,,,,,,,,
15.17.26.900,39.3,9.8,0,,,22701.5,44.05,-0.21,0.22,-0.3,0.9,-2.9,-3.0,36.13,,,,,,,,,,
15.17.26.909,18.2,4.6,0,,,22701.5,44.05,-0.54,0.39,-0.01,17.1,22.2,23.7,36.22,,,,,,,,,,
15.17.26.918,-71.2,17.8,0,,,22696.3,44.06,-0.62,-0.5,-0.22,-0.2,38.5,11.3,36.19,,,,,,,,,,
15.17.26.928,-38.9,9.7,0,,,22696.3,44.06,-0.57,0.36,0.33,-1.5,-11.7,14.7,36.31,,,,,,,,,,
15.17.26.937,-24.5,6.1,0,,,22696.3,44.06,-0.25,-0.95,0.23,2.0,21.0,28.0,35.53,,,,,,,,,,
15.17.26.946,-84.1,21.0,0,,,22696.3,44.06,-0.42,-0.31,-0.39,32.1,1.3,-22.7,35.85,,,,,,,,,,
15.17.26.956,-39.3,9.8,0,,,22696.3,44.06,-0.41,0.27,0.04,5.8,9.9,-5.0,35.57,,,,,,,,,,
15.17.26.964,-73.0,18.2,0,,,22696.3,44.06,-0.71,0.46,-0.49,-20.9,13.2,-8.2,36.27,,,,,,,,,,
15.17.26.975,-64.9,16.2,0,,,22696.3,44.06,-0.53,0.21,-0.5,-9.9,9.8,0.6,35.81,,,,,,,,,,
15.17.26.984,-66.0,16.5,0,,,22696.3,44.06,-1.1,-0.11,0.48,-37.7,23.0,4.1,35.61,,,,,,,,,,
15.17.26.992,-50.8,12.7,0,,,22691.2,44.07,-0.67,-0.12,-0.52,13.6,1.7,-6.0,35.46,,,,,,,,,,
15.17.27.003,-103.9,26.0,0,,,22691.2,44.07,-0.69,0.45,-0.08,15.3,-19.6,-2.4,36.02,,,,,,,,,,
15.17.27.013,-95.5,23.9,0,,,22691.2,44.07,-0.91,0.18,-0.46,0.1,-9.4,-13.5,36.37,,,,,,,,,,
15.17.27.022,-101.2,25.3,0,,,22686.0,44.08,-0.97,0.86,0.26,1.4,21.1,-5.1,35.89,,,,,,,,,,
15.17.27.033,-152.7,38.2,0,,,22686.0,44.08,-0.84,0.34,-0.21,32.8,22.5,-6.1,36.15,,,,,,,,,,
15.17.27.042,-171.8,43.0,0,,,22680.9,44.09,-0.24,0.49,-0.22,13.5,-9.1,-7.2,35.99,,,,,,,,,,
15.17.27.052,-171.7,42.9,0,,,22680.9,44.09,-0.68,0.67,-0.46,3.8,10.8,9.9,35.64,,,,,,,,,,
15.17.27.062,-146.4,36.6,0,,,22675.7,44.1,-0.74,0.8,0.26,25.1,-2.6,-8.8,35.99,,,,,,,,,,
