timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.59.02.352,-45.2,11.3,0,714.0,,71767.7,13.93,-0.07,0.77,0.63,0.6,6.3,-0.7,35.81,,,,,,,,,,
15.59.02.365,-54.9,13.7,0,714.0,,68929.2,14.51,-0.07,0.77,0.63,1.9,5.9,-0.3,35.81,,,,,,,,,,
15.59.02.377,-59.6,14.9,0,714.0,,68036.3,14.7,-0.06,0.76,0.63,0.6,6.7,-1.6,35.81,,,,,,,,,,
15.59.02.385,-43.6,10.9,0,714.0,,72851.5,13.73,-0.07,0.76,0.63,-0.6,6.2,-1.4,35.81,,,,,,,,,,
15.59.02.398,-56.2,14.0,0,714.0,,67839.9,14.74,-0.07,0.76,0.63,1.0,4.7,-0.6,35.81,,,,,,,,,,
15.59.02.405,-64.6,16.2,0,714.0,,74015.2,13.51,-0.07,0.76,0.64,1.5,6.7,-1.2,35.81,,,,,,,,,,
15.59.02.418,-57.0,14.2,0,714.0,,72457.7,13.8,-0.08,0.77,0.64,-0.5,6.1,-1.4,35.81,,,,,,,,,,
15.59.02.439,-92.6,23.2,0,714.0,,74835.0,13.36,-0.08,0.77,0.63,-0.7,6.7,-1.7,35.81,,,,,,,,,,
15.59.02.445,-82.2,20.6,0,714.0,,73503.5,13.6,-0.08,0.76,0.63,-0.6,7.6,-2.1,35.81,,,,,,,,,,
15.59.02.451,-43.2,10.8,0,714.0,,68363.9,14.63,-0.08,0.75,0.62,-1.5,7.4,-2.7,35.81,,,,,,,,,,
15.59.02.465,-104.0,26.0,0,714.0,,72429.8,13.81,-0.07,0.75,0.62,-2.1,6.4,-2.5,35.81,,,,,,,,,,
15.59.02.471,-98.1,24.5,0,714.0,,73896.4,13.53,-0.07,0.75,0.63,-0.9,6.4,-2.2,35.81,,,,,,,,,,
15.59.02.485,-81.1,20.3,0,714.0,,72292.1,13.83,-0.08,0.76,0.63,0.1,6.5,-1.6,35.81,,,,,,,,,,
15.59.02.492,-88.1,22.0,0,714.0,,73304.0,13.64,-0.07,0.76,0.65,0.3,6.0,-0.6,35.81,,,,,,,,,,
15.59.02.505,-139.7,34.9,0,714.0,,70572.4,14.17,-0.07,0.75,0.65,1.1,5.1,-0.9,35.81,,,,,,,,,,
15.59.02.516,-129.0,32.2,0,714.0,,74490.7,13.42,-0.06,0.74,0.63,1.6,5.1,-1.6,35.81,,,,,,,,,,
15.59.02.528,-143.7,35.9,0,714.0,,68792.3,14.54,-0.07,0.74,0.63,1.5,5.7,-1.7,35.81,,,,,,,,,,
15.59.02.543,-166.2,41.6,0,714.0,,71903.1,13.91,-0.07,0.78,0.64,2.4,5.6,0.1,35.81,,,,,,,,,,
15.59.02.547,-199.0,49.8,0,714.0,,76217.4,13.12,-0.07,0.78,0.65,3.2,6.3,-0.1,35.81,,,,,,,,,,
15.59.02.557,-176.6,44.2,0,714.0,,71566.3,13.97,-0.07,0.76,0.64,1.2,7.0,-1.4,35.81,,,,,,,,,,
15.59.02.569,28.0,7.0,1,715.0,108.4,70473.9,14.19,-0.07,0.74,0.62,0.3,5.6,-2.0,35.81,,,,,,,,,,
15.59.02.578,84.6,21.2,0,715.0,,73313.8,13.64,-0.08,0.74,0.62,1.4,5.9,-1.3,35.81,,,,,,,,,,
15.59.02.590,148.3,37.1,0,715.0,,68823.8,14.53,-0.08,0.77,0.65,1.9,5.7,0.6,35.81,,,,,,,,,,
15.59.02.607,226.9,56.7,0,715.0,,71314.0,14.02,-0.08,0.77,0.64,2.1,7.3,-0.6,35.81,,,,,,,,,,
15.59.02.615,311.2,77.8,0,715.0,,68883.8,14.52,-0.07,0.76,0.64,0.5,6.7,-2.0,35.81,,,,,,,,,,
15.59.02.626,335.9,84.0,0,715.0,,72586.8,13.78,-0.07,0.76,0.63,1.3,6.7,-1.5,35.81,,,,,,,,,,
15.59.02.632,332.6,83.2,0,715.0,,69763.1,14.33,-0.07,0.77,0.62,2.6,6.5,-0.5,35.81,,,,,,,,,,
15.59.02.643,395.9,99.0,0,715.0,,73791.1,13.55,-0.08,0.77,0.63,2.2,5.8,-0.3,35.81,,,,,,,,,,
15.59.02.656,402.8,100.7,0,715.0,,69759.9,14.33,-0.07,0.77,0.63,0.6,5.1,-1.6,35.81,,,,,,,,,,
15.59.02.663,402.0,100.5,0,715.0,,72367.6,13.82,-0.08,0.76,0.64,-0.1,5.5,-1.4,35.81,,,,,,,,,,
15.59.02.676,369.1,92.3,0,715.0,,70173.3,14.25,-0.07,0.75,0.63,1.3,5.4,-1.3,35.81,,,,,,,,,,
15.59.02.688,356.7,89.2,0,715.0,,70453.7,14.19,-0.08,0.76,0.65,1.9,5.7,-0.8,35.81,,,,,,,,,,
15.59.02.696,383.5,95.9,0,715.0,,67129.8,14.9,-0.08,0.76,0.64,2.2,5.8,-0.9,35.81,,,,,,,,,,
15.59.02.707,343.3,85.8,0,715.0,,71221.8,14.04,-0.07,0.75,0.64,3.2,5.7,-1.2,35.81,,,,,,,,,,
15.59.02.719,311.5,77.9,0,715.0,,74285.9,13.46,-0.07,0.75,0.63,3.8,5.4,-0.8,35.81,,,,,,,,,,
15.59.02.730,191.8,48.0,0,715.0,,68476.8,14.6,-0.07,0.76,0.63,4.1,6.3,-0.7,35.81,,,,,,,,,,
15.59.02.742,138.1,34.5,0,715.0,,72359.8,13.82,-0.07,0.78,0.62,4.1,7.1,-0.7,35.81,,,,,,,,,,
15.59.02.750,111.8,28.0,0,715.0,,71513.4,13.98,-0.07,0.78,0.62,2.2,6.4,-0.7,35.81,,,,,,,,,,
15.59.02.791,57.6,14.4,0,715.0,,70201.6,14.24,-0.08,0.75,0.64,-1.3,5.2,-2.6,35.81,,,,,,,,,,
15.59.02.806,54.1,13.5,0,715.0,,71503.0,13.99,-0.08,0.75,0.64,-0.1,4.8,-2.4,35.81,,,,,,,,,,
15.59.02.811,61.1,15.3,0,715.0,,71740.7,13.94,-0.08,0.75,0.63,1.4,5.5,-1.6,35.81,,,,,,,,,,
15.59.02.823,65.0,16.2,0,715.0,,73188.7,13.66,-0.07,0.77,0.64,2.2,6.3,-1.1,35.81,,,,,,,,,,
15.59.02.831,80.9,20.2,0,715.0,,73134.8,13.67,-0.07,0.77,0.63,2.0,6.2,-1.5,35.81,,,,,,,,,,
15.59.02.850,47.7,11.9,0,715.0,,70915.5,14.1,-0.07,0.77,0.63,-0.2,5.5,-2.3,35.81,,,,,,,,,,
15.59.02.862,14.7,3.7,0,715.0,,72137.1,13.86,-0.08,0.76,0.64,-1.1,5.8,-2.2,35.81,,,,,,,,,,
15.59.02.874,8.7,2.2,0,715.0,,,,-0.08,0.77,0.63,-0.4,6.0,-1.7,35.81,,,,,,,,,,
15.59.02.879,-22.7,5.7,0,715.0,,69561.2,14.38,-0.08,0.77,0.64,0.5,6.4,-1.7,35.81,,,,,,,,,,
15.59.02.893,-10.9,2.7,0,715.0,,69199.5,14.45,-0.07,0.75,0.63,0.2,6.4,-2.1,35.81,,,,,,,,,,
15.59.02.898,-13.3,3.3,0,715.0,,73020.4,13.69,-0.07,0.75,0.63,-0.4,5.4,-2.3,35.81,,,,,,,,,,
15.59.02.909,-12.3,3.1,0,715.0,,69603.2,14.37,-0.08,0.77,0.63,0.5,5.6,-1.5,35.81,,,,,,,,,,
15.59.02.917,-30.4,7.6,0,715.0,,73250.6,13.65,-0.08,0.76,0.62,1.4,6.3,-1.6,35.81,,,,,,,,,,
15.59.02.931,-28.3,7.1,0,715.0,,74217.9,13.47,-0.08,0.78,0.64,0.5,5.3,-1.4,35.81,,,,,,,,,,
15.59.02.943,-44.1,11.0,0,715.0,,70810.3,14.12,-0.08,0.78,0.64,0.9,4.8,-1.1,35.81,,,,,,,,,,
15.59.02.951,-6.0,1.5,0,715.0,,69991.1,14.29,-0.07,0.76,0.63,1.0,5.2,-1.6,35.81,,,,,,,,,,
15.59.02.962,-40.9,10.2,0,715.0,,72137.7,13.86,-0.08,0.75,0.63,-0.1,4.8,-1.6,35.81,,,,,,,,,,
15.59.02.975,-48.2,12.0,0,715.0,,73074.1,13.68,-0.08,0.75,0.63,0.5,5.0,-1.4,35.81,,,,,,,,,,
15.59.02.983,-52.0,13.0,0,715.0,,72540.6,13.79,-0.08,0.77,0.64,1.8,5.7,-0.8,35.81,,,,,,,,,,
15.59.02.995,-74.3,18.6,0,715.0,,69475.6,14.39,-0.07,0.77,0.63,2.3,5.7,-0.8,35.81,,,,,,,,,,
15.59.03.004,-80.7,20.2,0,715.0,,70519.2,14.18,-0.08,0.76,0.63,1.5,6.4,-1.6,35.81,,,,,,,,,,
15.59.03.018,-69.0,17.2,0,715.0,,74678.5,13.39,-0.08,0.77,0.62,1.3,5.3,-1.0,35.81,,,,,,,,,,
15.59.03.028,-123.4,30.8,0,715.0,,67867.6,14.73,-0.07,0.77,0.63,2.4,5.7,-0.4,35.81,,,,,,,,,,
15.59.03.038,-95.6,23.9,0,715.0,,68333.0,14.63,-0.07,0.75,0.63,1.7,6.7,-1.0,35.81,,,,,,,,,,
15.59.03.050,-106.5,26.6,0,715.0,,71434.1,14.0,-0.08,0.76,0.63,-1.0,5.3,-1.5,35.81,,,,,,,,,,
15.59.03.057,-114.1,28.5,0,715.0,,72264.2,13.84,-0.07,0.76,0.63,-0.2,5.2,-1.2,35.81,,,,,,,,,,
15.59.03.069,-106.9,26.7,0,715.0,,68736.1,14.55,-0.07,0.77,0.64,1.2,5.6,-1.2,35.81,,,,,,,,,,
15.59.03.082,-142.9,35.7,0,715.0,,68420.1,14.62,-0.08,0.76,0.63,0.4,5.6,-1.2,35.81,,,,,,,,,,
15.59.03.090,-137.2,34.3,0,715.0,,71147.3,14.06,-0.08,0.76,0.63,-0.3,5.9,-1.7,35.81,,,,,,,,,,
15.59.03.102,-113.8,28.4,0,715.0,,73235.1,13.65,-0.08,0.75,0.63,0.2,5.8,-1.6,35.81,,,,,,,,,,
15.59.03.115,-134.3,33.6,0,715.0,,67374.8,14.84,-0.08,0.76,0.63,1.1,6.7,-0.7,35.81,,,,,,,,,,
15.59.03.122,-166.6,41.6,0,715.0,,67837.9,14.74,-0.07,0.77,0.63,0.6,6.9,-0.9,35.81,,,,,,,,,,
15.59.03.135,21.0,5.2,1,716.0,98.7,72325.6,13.83,-0.08,0.77,0.63,-0.5,6.9,-1.8,35.81,,,,,,,,,,
15.59.03.143,30.4,7.6,0,716.0,,68118.8,14.68,-0.07,0.77,0.62,-0.7,6.2,-1.9,35.81,,,,,,,,,,
15.59.03.157,131.1,32.8,0,716.0,,71436.8,14.0,-0.07,0.76,0.63,-0.2,6.4,-1.7,35.81,,,,,,,,,,
15.59.03.168,235.1,58.8,0,716.0,,68574.0,14.58,-0.07,0.76,0.63,-0.4,5.8,-1.3,35.81,,,,,,,,,,
15.59.03.176,282.2,70.6,0,716.0,,74390.3,13.44,-0.08,0.77,0.64,-0.7,5.7,-1.3,35.81,,,,,,,,,,
15.59.03.191,321.9,80.5,0,716.0,,70574.5,14.17,-0.08,0.76,0.63,-0.6,5.9,-1.8,35.81,,,,,,,,,,
15.59.03.202,354.7,88.7,0,716.0,,69321.2,14.43,-0.07,0.75,0.63,0.0,5.5,-1.7,35.81,,,,,,,,,,
15.59.03.208,361.9,90.5,0,716.0,,70902.5,14.1,-0.08,0.76,0.62,0.9,5.6,-1.3,35.81,,,,,,,,,,
15.59.03.225,409.7,102.4,0,716.0,,71336.5,14.02,-0.08,0.76,0.64,0.9,5.4,-0.9,35.81,109.6,,,,,,,,,
15.59.03.229,416.2,104.0,0,716.0,,68393.0,14.62,-0.07,0.76,0.64,0.9,6.0,-1.3,35.81,,,,,,,,,,
15.59.03.241,357.0,89.2,0,716.0,,72966.2,13.7,-0.08,0.76,0.63,1.2,5.8,-1.1,35.81,,,,,,,,,,
15.59.03.253,343.8,86.0,0,716.0,,72376.1,13.82,-0.08,0.77,0.63,1.3,5.1,-0.9,35.81,,,,,,,,,,
15.59.03.261,348.9,87.2,0,716.0,,69870.8,14.31,-0.08,0.77,0.63,0.7,5.7,-1.2,35.81,,,,,,,,,,
15.59.03.274,298.3,74.6,0,716.0,,72692.7,13.76,-0.08,0.76,0.62,-0.6,5.1,-1.6,35.81,,,,,,,,,,
15.59.03.286,279.5,69.9,0,716.0,,72424.1,13.81,-0.08,0.77,0.63,-0.5,4.4,-1.3,35.81,,,,,,,,,,
15.59.03.294,256.5,64.1,0,716.0,,72426.7,13.81,-0.08,0.76,0.64,0.2,5.9,-1.2,35.81,,,,,,,,,,
15.59.03.307,178.4,44.6,0,716.0,,71384.5,14.01,-0.07,0.75,0.62,0.2,5.4,-1.4,35.81,,,,,,,,,,
15.59.03.315,120.6,30.2,0,716.0,,73087.2,13.68,-0.08,0.76,0.63,-0.4,6.0,-1.3,35.81,,,,,,,,,,
15.59.03.327,54.9,13.7,0,716.0,,70041.9,14.28,-0.07,0.77,0.64,0.4,4.9,-0.6,35.81,,,,,,,,,,
15.59.03.339,39.2,9.8,0,716.0,,71981.7,13.89,-0.07,0.77,0.64,1.2,5.7,-0.8,35.81,,,,,,,,,,
15.59.03.348,36.8,9.2,0,716.0,,71976.7,13.89,-0.07,0.76,0.63,0.5,5.2,-1.3,35.81,,,,,,,,,,
15.59.03.361,77.7,19.4,0,716.0,,73290.7,13.64,-0.07,0.75,0.63,-0.3,4.7,-1.7,35.81,,,,,,,,,,
15.59.03.372,61.5,15.4,0,716.0,,72867.5,13.72,-0.07,0.76,0.63,0.5,4.7,-1.0,35.81,,,,,,,,,,
15.59.03.382,74.5,18.6,0,716.0,,71265.1,14.03,-0.08,0.76,0.64,1.3,5.7,-0.8,35.81,,,,,,,,,,
15.59.03.397,57.5,14.4,0,716.0,,69846.7,14.32,-0.08,0.76,0.64,0.9,5.6,-0.8,35.81,,,,,,,,,,
15.59.03.401,59.6,14.9,0,716.0,,70034.4,14.28,-0.07,0.75,0.63,0.8,5.7,-1.8,35.81,,,,,,,,,,
15.59.03.413,87.2,21.8,0,716.0,,71093.9,14.07,-0.07,0.75,0.63,1.0,6.2,-1.4,35.81,,,,,,,,,,
15.59.03.427,36.7,9.2,0,716.0,,69864.6,14.31,-0.07,0.76,0.62,1.9,6.4,-0.9,35.81,,,,,,,,,,
15.59.03.434,-4.4,1.1,0,716.0,,71866.1,13.91,-0.08,0.76,0.62,0.7,6.9,-1.0,35.81,,,,,,,,,,
15.59.03.446,18.2,4.6,0,716.0,,68867.8,14.52,-0.08,0.78,0.63,-1.1,5.9,-1.2,35.81,,,,,,,,,,
15.59.03.458,-30.1,7.5,0,716.0,,71857.0,13.92,-0.07,0.77,0.63,-1.1,6.3,-1.1,35.81,,,,,,,,,,
15.59.03.466,-23.9,6.0,0,716.0,,70177.4,14.25,-0.07,0.76,0.64,-0.5,5.8,-1.8,35.81,,,,,,,,,,
15.59.03.479,-15.2,3.8,0,716.0,,70420.4,14.2,-0.08,0.74,0.63,-0.7,5.7,-2.0,35.81,,,,,,,,,,
15.59.03.488,5.7,1.4,0,716.0,,72538.2,13.79,-0.08,0.74,0.63,0.1,5.2,-1.7,35.81,,,,,,,,,,
15.59.03.505,-56.9,14.2,0,716.0,,70137.4,14.26,-0.08,0.76,0.64,1.5,5.7,-0.7,35.81,,,,,,,,,,
15.59.03.512,-44.7,11.2,0,716.0,,69119.0,14.47,-0.08,0.77,0.64,2.8,6.2,-0.1,35.81,,,,,,,,,,
15.59.03.520,-17.3,4.3,0,716.0,,73431.9,13.62,-0.08,0.77,0.63,2.2,6.5,-1.0,35.81,,,,,,,,,,
15.59.03.532,-60.0,15.0,0,716.0,,69814.1,14.32,-0.08,0.76,0.62,0.9,5.9,-1.5,35.81,,,,,,,,,,
15.59.03.545,-77.7,19.4,0,716.0,,71772.0,13.93,-0.08,0.76,0.62,0.9,5.7,-1.3,35.81,,,,,,,,,,
15.59.03.553,-56.6,14.2,0,716.0,,72728.8,13.75,-0.08,0.77,0.63,0.5,5.9,-1.0,35.81,,,,,,,,,,
15.59.03.594,-69.5,17.4,0,716.0,,74026.1,13.51,-0.07,0.76,0.63,1.3,5.1,-0.9,35.81,,,,,,,,,,
15.59.03.616,-100.8,25.2,0,716.0,,71877.8,13.91,-0.07,0.76,0.64,1.7,4.9,-1.0,35.81,,,,,,,,,,
15.59.03.621,-108.3,27.1,0,716.0,,72434.7,13.81,-0.07,0.77,0.63,1.5,5.2,-1.2,35.81,,,,,,,,,,
15.59.03.627,-128.1,32.0,0,716.0,,75386.6,13.26,-0.08,0.77,0.63,1.5,5.5,-1.4,35.81,,,,,,,,,,
15.59.03.635,-146.8,36.7,0,716.0,,76175.7,13.13,-0.08,0.76,0.63,1.0,6.0,-1.5,35.81,,,,,,,,,,
15.59.03.647,-133.2,33.3,0,716.0,,68873.1,14.52,-0.07,0.75,0.63,1.0,5.6,-1.4,35.81,,,,,,,,,,
15.59.03.659,-142.9,35.7,0,716.0,,70681.4,14.15,-0.08,0.75,0.63,1.5,5.5,-1.5,35.81,,,,,,,,,,
15.59.03.667,-163.0,40.8,0,716.0,,73248.4,13.65,-0.08,0.76,0.63,1.8,5.9,-0.8,35.81,,,,,,,,,,
15.59.03.680,-169.7,42.4,0,716.0,,68222.2,14.66,-0.07,0.78,0.64,1.8,5.8,-0.1,35.81,,,,,,,,,,
15.59.03.688,-144.6,36.2,0,716.0,,70517.0,14.18,-0.07,0.77,0.63,1.6,6.1,-0.6,35.81,,,,,,,,,,
15.59.03.700,-125.8,31.4,0,716.0,,68965.0,14.5,-0.07,0.76,0.62,-0.1,6.0,-1.8,35.81,,,,,,,,,,
15.59.03.713,82.3,20.6,1,717.0,107.7,70767.0,14.13,-0.07,0.76,0.63,-0.7,5.6,-1.8,35.81,,,,,,,,,,
15.59.03.721,130.8,32.7,0,717.0,,68721.4,14.55,-0.07,0.77,0.63,-0.5,6.1,-0.7,35.81,,,,,,,,,,
15.59.03.733,178.0,44.5,0,717.0,,69389.6,14.41,-0.08,0.77,0.64,-1.0,7.1,-1.6,35.81,,,,,,,,,,
15.59.03.746,261.1,65.3,0,717.0,,70230.6,14.24,-0.08,0.74,0.63,-1.6,5.7,-2.2,35.81,,,,,,,,,,
15.59.03.760,303.7,75.9,0,717.0,,73072.5,13.69,-0.07,0.74,0.62,-0.2,5.7,-1.5,35.81,,,,,,,,,,
15.59.03.766,327.9,82.0,0,717.0,,68694.9,14.56,-0.08,0.75,0.63,2.4,6.4,-0.3,35.81,,,,,,,,,,
15.59.03.774,311.2,77.8,0,717.0,,69470.1,14.39,-0.08,0.76,0.63,2.7,5.4,-0.4,35.81,,,,,,,,,,
15.59.03.787,404.6,101.2,0,717.0,,68045.3,14.7,-0.07,0.76,0.62,0.9,7.0,-1.3,35.81,,,,,,,,,,
15.59.03.805,406.1,101.5,0,717.0,,70755.5,14.13,-0.07,0.77,0.62,0.0,6.4,-1.5,35.81,,,,,,,,,,
15.59.03.809,431.5,107.9,0,717.0,,72850.7,13.73,-0.07,0.77,0.63,0.6,6.0,-0.5,35.81,,,,,,,,,,
15.59.03.819,386.9,96.7,0,717.0,,75343.9,13.27,-0.07,0.77,0.63,0.7,7.1,-1.1,35.81,,,,,,,,,,
15.59.03.831,383.5,95.9,0,717.0,,70915.9,14.1,-0.08,0.77,0.64,-0.9,5.9,-1.3,35.81,,,,,,,,,,
15.59.03.839,313.0,78.2,0,717.0,,69657.3,14.36,-0.08,0.76,0.64,-0.9,5.2,-1.3,35.81,,,,,,,,,,
15.59.03.851,301.6,75.4,0,717.0,,72393.4,13.81,-0.07,0.75,0.63,0.6,5.9,-1.5,35.81,,,,,,,,,,
15.59.03.860,226.9,56.7,0,717.0,,68469.1,14.61,-0.07,0.75,0.63,1.2,5.3,-0.8,35.81,,,,,,,,,,
15.59.03.871,204.0,51.0,0,717.0,,74179.8,13.48,-0.08,0.76,0.64,0.8,6.3,-0.9,35.81,,,,,,,,,,
15.59.03.886,122.3,30.6,0,717.0,,70909.0,14.1,-0.07,0.77,0.64,1.3,5.9,-0.8,35.81,,,,,,,,,,
15.59.03.896,13.7,3.4,0,717.0,,70072.2,14.27,-0.07,0.76,0.63,0.9,5.8,-1.5,35.81,,,,,,,,,,
15.59.03.907,28.7,7.2,0,717.0,,69488.3,14.39,-0.07,0.76,0.63,0.6,6.2,-1.0,35.81,,,,,,,,,,
15.59.03.919,30.9,7.7,0,717.0,,72387.6,13.81,-0.08,0.76,0.62,0.2,5.8,-1.4,35.81,,,,,,,,,,
15.59.03.928,59.0,14.8,0,717.0,,65136.4,15.35,-0.07,0.76,0.63,0.0,5.5,-1.6,35.81,,,,,,,,,,
15.59.03.940,59.3,14.8,0,717.0,,74829.1,13.36,-0.07,0.76,0.63,0.0,5.6,-1.9,35.81,,,,,,,,,,
15.59.03.946,52.7,13.2,0,717.0,,75098.2,13.32,-0.08,0.77,0.64,0.4,5.3,-1.1,35.81,,,,,,,,,,
15.59.03.959,83.0,20.8,0,717.0,,68812.4,14.53,-0.08,0.77,0.65,0.9,5.5,-0.4,35.81,,,,,,,,,,
15.59.03.970,77.1,19.3,0,717.0,,72897.2,13.72,-0.08,0.76,0.64,1.3,5.8,-0.8,35.81,,,,,,,,,,
15.59.03.983,56.2,14.0,0,717.0,,76335.9,13.1,-0.08,0.75,0.63,0.1,5.3,-1.8,35.81,,,,,,,,,,
15.59.03.993,32.4,8.1,0,717.0,,71687.0,13.95,-0.07,0.75,0.62,0.0,5.8,-1.6,35.81,,,,,,,,,,
15.59.03.999,52.1,13.0,0,717.0,,72282.0,13.83,-0.08,0.77,0.64,0.3,6.0,-0.8,35.81,,,,,,,,,,
15.59.04.011,-13.1,3.3,0,717.0,,69122.2,14.47,-0.08,0.77,0.64,0.3,5.8,-1.1,35.81,,,,,,,,,,
15.59.04.024,23.8,6.0,0,717.0,,68035.5,14.7,-0.07,0.76,0.64,-0.5,6.2,-2.0,35.81,,,,,,,,,,
15.59.04.038,37.5,9.4,0,717.0,,73635.5,13.58,-0.07,0.75,0.62,0.5,5.7,-1.9,35.81,,,,,,,,,,
15.59.04.044,-50.8,12.7,0,717.0,,68812.7,14.53,-0.08,0.76,0.63,1.6,6.1,-1.0,35.81,,,,,,,,,,
15.59.04.056,-27.8,7.0,0,717.0,,73000.1,13.7,-0.08,0.77,0.63,0.8,6.3,-1.4,35.81,,,,,,,,,,
15.59.04.064,-10.2,2.6,0,717.0,,73201.0,13.66,-0.08,0.77,0.63,-0.9,5.7,-1.7,35.81,,,,,,,,,,
15.59.04.077,-41.5,10.4,0,717.0,,71963.7,13.9,-0.07,0.76,0.63,-1.0,6.1,-1.8,35.81,,,,,,,,,,
15.59.04.085,-58.4,14.6,0,717.0,,70983.5,14.09,-0.07,0.76,0.63,-0.1,6.0,-1.7,35.81,,,,,,,,,,
15.59.04.104,-19.4,4.8,0,717.0,,72599.9,13.77,-0.08,0.76,0.63,0.0,5.6,-1.2,35.81,,,,,,,,,,
15.59.04.110,-49.7,12.4,0,717.0,,70726.8,14.14,-0.08,0.76,0.64,0.1,5.5,-1.0,35.81,,,,,,,,,,
15.59.04.118,,,0,717.0,,,,,,,,,,,,,,,,,,,,
15.59.04.122,-64.3,16.1,0,717.0,,69575.4,14.37,-0.08,0.76,0.65,0.5,5.5,-1.0,35.81,,,,,,,,,,
15.59.04.134,-60.6,15.2,0,717.0,,73731.8,13.56,-0.08,0.76,0.63,1.5,6.1,-0.9,35.81,,,,,,,,,,
15.59.04.142,-82.2,20.6,0,717.0,,73489.4,13.61,-0.08,0.76,0.63,1.5,5.9,-1.0,35.81,,,,,,,,,,
15.59.04.155,-68.1,17.0,0,717.0,,68368.9,14.63,-0.07,0.76,0.62,1.3,5.5,-1.5,35.81,,,,,,,,,,
15.59.04.164,-89.8,22.4,0,717.0,,71642.3,13.96,-0.07,0.76,0.63,0.6,6.1,-1.6,35.81,,,,,,,,,,
15.59.04.182,-84.7,21.2,0,717.0,,71338.8,14.02,-0.08,0.77,0.63,0.5,5.6,-1.1,35.81,,,,,,,,,,
15.59.04.191,-111.2,27.8,0,717.0,,69540.3,14.38,-0.07,0.77,0.63,0.3,6.4,-1.2,35.81,,,,,,,,,,
15.59.04.196,-136.3,34.1,0,717.0,,72884.6,13.72,-0.08,0.76,0.64,-0.4,6.1,-1.6,35.81,,,,,,,,,,
15.59.04.207,-116.8,29.2,0,717.0,,75307.1,13.28,-0.08,0.76,0.63,-0.5,5.6,-1.6,35.81,,,,,,,,,,
15.59.04.218,-96.9,24.2,0,717.0,,68624.7,14.57,-0.07,0.76,0.63,0.9,6.0,-1.2,35.81,,,,,,,,,,
15.59.04.228,-129.9,32.5,0,717.0,,69840.0,14.32,-0.07,0.76,0.63,1.3,5.6,-1.2,35.81,,,,,,,,,,
15.59.04.241,-163.1,40.8,0,717.0,,77086.5,12.97,-0.08,0.76,0.63,0.9,6.1,-1.2,35.81,,,,,,,,,,
15.59.04.250,-129.5,32.4,0,717.0,,71908.9,13.91,-0.08,0.76,0.63,0.7,5.8,-1.3,35.81,,,,,,,,,,
15.59.04.261,-133.6,33.4,0,717.0,,69798.5,14.33,-0.08,0.77,0.63,2.0,5.6,-0.7,35.81,,,,,,,,,,
15.59.04.273,52.7,13.2,1,718.0,105.9,70691.2,14.15,-0.07,0.76,0.63,1.5,6.1,-1.4,35.81,,,,,,,,,,
15.59.04.282,59.1,14.8,0,718.0,,69312.2,14.43,-0.08,0.75,0.63,-0.6,5.8,-2.0,35.81,,,,,,,,,,
15.59.04.295,208.3,52.1,0,718.0,,71774.2,13.93,-0.08,0.76,0.63,-0.4,4.7,-1.3,35.81,,,,,,,,,,
15.59.04.307,214.7,53.7,0,718.0,,73316.3,13.64,-0.08,0.77,0.63,0.9,6.3,-1.2,35.81,,,,,,,,,,
15.59.04.316,261.2,65.3,0,718.0,,74877.3,13.36,-0.08,0.76,0.63,0.2,6.2,-1.3,35.81,,,,,,,,,,
15.59.04.329,343.6,85.9,0,718.0,,70769.7,14.13,-0.08,0.74,0.63,0.2,5.0,-1.7,35.81,,,,,,,,,,
15.59.04.335,333.6,83.4,0,718.0,,74702.0,13.39,-0.07,0.76,0.63,1.9,5.0,-1.3,35.81,,,,,,,,,,
15.59.04.348,393.6,98.4,0,718.0,,72107.3,13.87,-0.07,0.77,0.63,3.9,6.4,-0.4,35.81,,,,,,,,,,
15.59.04.360,376.5,94.1,0,718.0,,67240.1,14.87,-0.07,0.77,0.63,1.7,6.3,-1.6,35.81,,,,,,,,,,
15.59.04.397,365.0,91.2,0,718.0,,71987.9,13.89,-0.08,0.74,0.64,-0.1,6.6,-2.3,35.81,,,,,,,,,,
15.59.04.409,338.6,84.6,0,718.0,,70941.8,14.1,-0.08,0.75,0.63,-1.6,5.5,-2.3,35.81,,,,,,,,,,
15.59.04.422,262.2,65.6,0,718.0,,71250.7,14.03,-0.07,0.76,0.63,1.4,5.1,-1.3,35.81,,,,,,,,,,
15.59.04.429,257.3,64.3,0,718.0,,70820.7,14.12,-0.07,0.77,0.63,3.9,5.8,0.1,35.81,,,,,,,,,,
15.59.04.448,141.3,35.3,0,718.0,,72944.3,13.71,-0.07,0.75,0.63,2.7,6.0,-1.5,35.81,,,,,,,,,,
15.59.04.451,72.7,18.2,0,718.0,,73441.2,13.62,-0.07,0.75,0.62,1.0,4.8,-2.3,35.81,,,,,,,,,,
15.59.04.462,17.7,4.4,0,718.0,,71253.8,14.03,-0.07,0.77,0.63,2.1,5.7,-1.6,35.81,,,,,,,,,,
15.59.04.474,39.5,9.9,0,718.0,,75535.5,13.24,-0.08,0.77,0.63,2.2,6.3,-0.8,35.81,,,,,,,,,,
