timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.33.30.268,-97.1,24.3,0,195.0,,65866.0,15.18,0.16,0.79,0.59,1.0,5.4,-1.2,35.75,,,,,,,,,,
14.33.30.280,-77.0,19.2,0,195.0,,65674.2,15.23,0.15,0.78,0.59,0.2,5.6,-1.2,35.75,,,,,,,,,,
14.33.30.288,-108.3,27.1,0,195.0,,68541.0,14.59,0.16,0.79,0.58,0.5,5.9,-1.3,35.75,,,,,,,,,,
14.33.30.301,-112.4,28.1,0,195.0,,67573.8,14.8,0.16,0.78,0.58,0.8,5.5,-1.1,35.75,,,,,,,,,,
14.33.30.313,-148.2,37.0,0,195.0,,66651.8,15.0,0.16,0.78,0.58,1.2,5.6,-1.1,35.75,,,,,,,,,,
14.33.30.325,-140.3,35.1,0,195.0,,68113.6,14.68,0.16,0.78,0.58,0.9,5.3,-1.4,35.75,,,,,,,,,,
14.33.30.333,-155.0,38.8,0,195.0,,68109.0,14.68,0.16,0.79,0.59,1.2,5.4,-1.1,35.75,,,,,,,,,,
14.33.30.346,-128.4,32.1,0,195.0,,68669.8,14.56,0.16,0.79,0.58,0.7,6.1,-1.2,35.75,,,,,,,,,,
14.33.30.358,-174.1,43.5,0,195.0,,66664.9,15.0,0.16,0.79,0.58,0.4,5.6,-1.2,35.75,,,,,,,,,,
14.33.30.395,96.8,24.2,1,196.0,116.6,66374.5,15.07,0.16,0.78,0.59,0.8,5.2,-1.3,35.75,,,,,,,,,,
14.33.30.407,188.7,47.2,0,196.0,,66988.4,14.93,0.16,0.78,0.59,1.2,5.5,-1.0,35.75,,,,,,,,,,
14.33.30.419,233.3,58.3,0,196.0,,65833.0,15.19,0.15,0.79,0.58,1.4,6.3,-1.2,35.75,,,,,,,,,,
14.33.30.428,310.7,77.7,0,196.0,,64477.0,15.51,0.16,0.78,0.58,0.4,6.1,-1.2,35.75,,,,,,,,,,
14.33.30.440,361.0,90.2,0,196.0,,65438.8,15.28,0.16,0.78,0.58,0.7,5.4,-1.1,35.75,,,,,,,,,,
14.33.30.452,363.4,90.8,0,196.0,,68241.1,14.65,0.16,0.78,0.59,0.6,5.8,-1.1,35.75,,,,,,,,,,
14.33.30.460,417.4,104.4,0,196.0,,65887.4,15.18,0.16,0.79,0.58,0.7,6.1,-1.1,35.75,,,,,,,,,,
14.33.30.473,389.3,97.3,0,196.0,,71966.9,13.9,0.16,0.78,0.59,0.6,5.7,-1.3,35.75,,,,,,,,,,
14.33.30.485,375.2,93.8,0,196.0,,64767.3,15.44,0.15,0.78,0.59,0.7,5.7,-1.2,35.75,,,,,,,,,,
14.33.30.497,410.2,102.6,0,196.0,,63354.8,15.78,0.16,0.79,0.58,0.8,5.6,-1.3,35.75,,,,,,,,,,
14.33.30.505,338.9,84.7,0,196.0,,66438.2,15.05,0.15,0.78,0.59,0.6,5.4,-1.0,35.75,,,,,,,,,,
14.33.30.518,250.8,62.7,0,196.0,,66240.9,15.1,0.16,0.79,0.58,0.7,5.9,-0.9,35.75,,,,,,,,,,
14.33.30.530,232.6,58.2,0,196.0,,67763.7,14.76,0.16,0.78,0.58,1.2,5.8,-1.4,35.75,,,,,,,,,,
14.33.30.538,217.8,54.4,0,196.0,,67052.8,14.91,0.16,0.81,0.61,0.9,5.6,-0.1,35.75,,,,,,,,,,
14.33.30.550,113.0,28.2,0,196.0,,71278.6,14.03,0.16,0.74,0.56,-0.4,5.9,-2.0,35.75,,,,,,,,,,
14.33.30.563,30.5,7.6,0,196.0,,67623.7,14.79,0.16,0.81,0.61,3.3,5.1,-0.9,35.75,,,,,,,,,,
14.33.30.571,-1.0,0.2,0,196.0,,66072.5,15.13,0.16,0.79,0.59,1.3,6.9,-0.5,35.75,,,,,,,,,,
14.33.30.583,48.3,12.1,0,196.0,,69402.6,14.41,0.18,0.75,0.57,-2.2,3.6,-2.0,35.75,,,,,,,,,,
14.33.30.596,32.7,8.2,0,196.0,,71634.9,13.96,0.15,0.81,0.58,4.6,5.3,-0.8,35.75,,,,,,,,,,
14.33.30.604,76.3,19.1,0,196.0,,68801.4,14.53,0.17,0.83,0.6,-0.7,8.5,-1.5,35.75,,,,,,,,,,
14.33.30.616,83.3,20.8,0,196.0,,70372.8,14.21,0.15,0.75,0.58,-3.2,4.6,-1.9,35.75,,,,,,,,,,
14.33.30.628,88.6,22.2,0,196.0,,66950.8,14.94,0.14,0.77,0.59,4.1,5.3,-1.4,35.75,,,,,,,,,,
14.33.30.637,60.9,15.2,0,196.0,,68929.2,14.51,0.15,0.8,0.6,-0.9,9.4,-2.5,35.75,,,,,,,,,,
14.33.30.649,51.8,13.0,0,196.0,,68600.7,14.58,0.14,0.77,0.58,0.0,5.0,-1.4,35.75,,,,,,,,,,
14.33.30.661,16.3,4.1,0,196.0,,67809.8,14.75,0.16,0.78,0.59,2.4,2.1,-0.5,35.75,,,,,,,,,,
14.33.30.669,27.7,6.9,0,196.0,,66210.3,15.1,0.16,0.79,0.59,0.8,7.2,-1.2,35.75,,,,,,,,,,
14.33.30.682,3.5,0.9,0,196.0,,66279.8,15.09,0.16,0.79,0.57,1.2,5.6,-1.3,35.75,,,,,,,,,,
14.33.30.694,4.9,1.2,0,196.0,,66059.3,15.14,0.16,0.8,0.59,1.0,4.3,-0.7,35.75,,,,,,,,,,
14.33.30.702,-33.7,8.4,0,196.0,,68416.5,14.62,0.16,0.78,0.58,0.3,7.7,-1.2,35.75,,,,,,,,,,
14.33.30.714,-31.3,7.8,0,196.0,,66987.5,14.93,0.16,0.77,0.58,-0.3,6.1,-1.6,35.75,,,,,,,,,,
14.33.30.727,-44.4,11.1,0,196.0,,64122.3,15.6,0.16,0.79,0.58,0.8,5.6,-1.1,35.75,,,,,,,,,,
14.33.30.735,-24.7,6.2,0,196.0,,71760.2,13.94,0.17,0.8,0.59,0.7,6.1,-0.8,35.75,,,,,,,,,,
14.33.30.747,-46.7,11.7,0,196.0,,71141.6,14.06,0.17,0.78,0.57,0.4,5.6,-1.1,35.75,,,,,,,,,,
14.33.30.759,-55.7,13.9,0,196.0,,66556.2,15.02,0.16,0.78,0.58,0.8,5.2,-1.2,35.75,,,,,,,,,,
14.33.30.768,-72.7,18.2,0,196.0,,64457.4,15.51,0.16,0.8,0.59,0.3,5.8,-1.1,35.75,,,,,,,,,,
14.33.30.780,-92.1,23.0,0,196.0,,65012.2,15.38,0.16,0.78,0.59,-0.2,5.6,-1.2,35.75,,,,,,,,,,
14.33.30.792,-85.0,21.2,0,196.0,,70302.4,14.22,0.16,0.77,0.59,0.1,5.0,-1.4,35.75,,,,,,,,,,
14.33.30.800,-81.9,20.5,0,196.0,,67400.5,14.84,0.16,0.78,0.59,0.4,6.1,-1.4,35.75,,,,,,,,,,
14.33.30.813,-92.9,23.2,0,196.0,,72346.5,13.82,0.17,0.79,0.59,0.5,6.1,-1.2,35.75,,,,,,,,,,
14.33.30.825,-100.8,25.2,0,196.0,,66758.1,14.98,0.16,0.78,0.58,1.2,4.7,-1.3,35.75,,,,,,,,,,
14.33.30.833,-109.2,27.3,0,196.0,,71900.9,13.91,0.17,0.79,0.58,1.8,6.0,-1.1,35.75,,,,,,,,,,
14.33.30.845,-112.1,28.0,0,196.0,,74412.0,13.44,0.16,0.78,0.58,0.0,7.1,-1.7,35.75,,,,,,,,,,
14.33.30.854,-102.3,25.6,0,196.0,,68012.3,14.7,0.16,0.79,0.59,0.5,5.0,-1.0,35.75,,,,,,,,,,
14.33.30.866,-179.1,44.8,0,196.0,,62908.3,15.9,0.15,0.79,0.6,-0.4,5.9,-0.9,35.75,,,,,,,,,,
14.33.30.878,-112.7,28.2,0,196.0,,67309.8,14.86,0.15,0.75,0.57,0.1,7.8,-2.1,35.75,,,,,,,,,,
14.33.30.886,-149.9,37.5,0,196.0,,70317.5,14.22,0.15,0.77,0.58,0.2,5.8,-2.2,35.75,,,,,,,,,,
14.33.30.899,-121.5,30.4,0,196.0,,67047.5,14.91,0.15,0.81,0.6,0.9,5.4,-1.0,35.75,,,,,,,,,,
14.33.30.911,-185.3,46.3,0,196.0,,69684.2,14.35,0.16,0.78,0.58,1.1,6.3,-1.2,35.75,,,,,,,,,,
14.33.30.919,45.7,11.4,1,197.0,109.8,69671.7,14.35,0.16,0.78,0.58,1.7,5.5,-1.8,35.75,,,,,,,,,,
14.33.30.931,104.1,26.0,0,197.0,,68988.5,14.5,0.17,0.81,0.58,1.2,6.5,-1.6,35.75,,,,,,,,,,
14.33.30.944,215.8,54.0,0,197.0,,68448.1,14.61,0.17,0.83,0.59,2.0,7.1,-0.3,35.75,,,,,,,,,,
14.33.30.952,227.5,56.9,0,197.0,,70268.3,14.23,0.15,0.77,0.57,-0.8,8.0,-1.7,35.75,,,,,,,,,,
14.33.30.964,266.9,66.7,0,197.0,,68947.1,14.5,0.15,0.76,0.57,0.1,6.1,-1.4,35.75,,,,,,,,,,
14.33.30.977,375.0,93.8,0,197.0,,65445.5,15.28,0.16,0.79,0.61,-1.5,5.8,-1.3,35.75,,,,,,,,,,
14.33.30.985,366.1,91.5,0,197.0,,72915.7,13.71,0.15,0.78,0.61,-0.9,5.8,-1.1,35.75,,,,,,,,,,
14.33.30.997,411.0,102.8,0,197.0,,71318.0,14.02,0.17,0.75,0.59,1.9,4.4,-1.6,35.75,,,,,,,,,,
14.33.31.009,408.6,102.2,0,197.0,,66516.1,15.03,0.17,0.78,0.57,2.6,5.6,-1.7,35.75,,,,,,,,,,
14.33.31.017,382.0,95.5,0,197.0,,70965.5,14.09,0.16,0.82,0.58,2.3,6.0,-0.9,35.75,,,,,,,,,,
14.33.31.030,308.3,77.1,0,197.0,,70930.1,14.1,0.16,0.79,0.58,0.7,5.2,-0.9,35.75,,,,,,,,,,
14.33.31.042,308.2,77.0,0,197.0,,66371.2,15.07,0.16,0.78,0.58,-0.2,5.6,-1.3,35.75,,,,,,,,,,
14.33.31.054,252.9,63.2,0,197.0,,66049.8,15.14,0.16,0.79,0.59,-1.1,7.1,-1.9,35.75,,,,,,,,,,
14.33.31.063,205.9,51.5,0,197.0,,71175.3,14.05,0.16,0.78,0.6,-1.6,7.9,-1.9,35.75,,,,,,,,,,
14.33.31.075,121.9,30.5,0,197.0,,71101.5,14.06,0.16,0.77,0.59,-0.8,4.9,-1.7,35.75,,,,,,,,,,
14.33.31.087,101.5,25.4,0,197.0,,63612.9,15.72,0.16,0.77,0.59,1.0,4.9,-1.5,35.75,,,,,,,,,,
14.33.31.099,32.3,8.1,0,197.0,,68272.8,14.65,0.16,0.79,0.59,1.6,6.2,-1.9,35.75,,,,,,,,,,
14.33.31.108,35.7,8.9,0,197.0,,71178.4,14.05,0.16,0.79,0.58,1.7,5.5,-1.3,35.75,,,,,,,,,,
14.33.31.120,22.9,5.7,0,197.0,,69707.8,14.35,0.16,0.8,0.57,1.2,5.7,-1.2,35.75,,,,,,,,,,
14.33.31.132,49.8,12.4,0,197.0,,70297.3,14.23,0.16,0.79,0.58,0.4,6.8,-1.0,35.75,,,,,,,,,,
14.33.31.140,57.4,14.4,0,197.0,,71391.6,14.01,0.15,0.79,0.58,-0.2,7.5,-1.4,35.75,,,,,,,,,,
14.33.31.153,88.5,22.1,0,197.0,,72619.3,13.77,0.16,0.78,0.59,0.3,6.4,-1.2,35.75,,,,,,,,,,
14.33.31.165,53.7,13.4,0,197.0,,69993.3,14.29,0.15,0.78,0.59,-0.4,6.7,-1.3,35.75,,,,,,,,,,
14.33.31.206,-4.4,1.1,0,197.0,,68924.5,14.51,0.16,0.78,0.58,1.5,6.2,-1.1,35.75,,,,,,,,,,
14.33.31.218,-10.6,2.6,0,197.0,,66911.2,14.95,0.16,0.79,0.58,1.0,6.3,-1.5,35.75,,,,,,,,,,
14.33.31.226,-0.4,0.1,0,197.0,,65681.7,15.22,0.15,0.79,0.58,0.0,6.7,-1.6,35.75,,,,,,,,,,
14.33.31.239,-21.0,5.2,0,197.0,,67104.8,14.9,0.15,0.79,0.59,0.7,6.6,-1.0,35.75,,,,,,,,,,
14.33.31.251,-38.3,9.6,0,197.0,,70122.4,14.26,0.15,0.78,0.59,0.1,6.8,-1.7,35.75,,,,,,,,,,
14.33.31.259,-27.6,6.9,0,197.0,,67506.5,14.81,0.16,0.78,0.59,0.5,6.4,-1.3,35.75,,,,,,,,,,
14.33.31.272,-8.7,2.2,0,197.0,,70109.5,14.26,0.15,0.78,0.59,1.3,6.4,-1.5,35.75,,,,,,,,,,
14.33.31.284,-67.3,16.8,0,197.0,,67042.7,14.92,0.15,0.78,0.59,0.7,5.1,-1.6,35.75,,,,,,,,,,
14.33.31.296,-59.4,14.8,0,197.0,,67977.8,14.71,0.16,0.78,0.58,1.2,6.0,-1.2,35.75,,,,,,,,,,
14.33.31.304,-47.7,11.9,0,197.0,,70935.8,14.1,0.16,0.79,0.58,0.5,4.9,-1.1,35.75,,,,,,,,,,
14.33.31.317,-89.4,22.4,0,197.0,,63089.1,15.85,0.16,0.79,0.59,0.5,5.2,-1.3,35.75,,,,,,,,,,
14.33.31.329,-65.4,16.4,0,197.0,,68635.2,14.57,0.16,0.78,0.58,0.8,6.0,-1.1,35.75,,,,,,,,,,
14.33.31.337,-115.6,28.9,0,197.0,,68282.8,14.64,0.16,0.78,0.58,0.3,5.9,-1.4,35.75,,,,,,,,,,
14.33.31.349,-103.3,25.8,0,197.0,,66461.7,15.05,0.16,0.78,0.58,0.9,7.3,-1.4,35.75,,,,,,,,,,
14.33.31.362,-82.0,20.5,0,197.0,,67815.8,14.75,0.16,0.79,0.58,0.6,4.4,-1.5,35.75,,,,,,,,,,
14.33.31.370,-114.0,28.5,0,197.0,,66602.3,15.01,0.15,0.79,0.59,1.6,6.7,-1.1,35.75,,,,,,,,,,
14.33.31.382,-108.3,27.1,0,197.0,,64563.0,15.49,0.15,0.78,0.58,-0.3,5.1,-1.7,35.75,,,,,,,,,,
14.33.31.394,-147.1,36.8,0,197.0,,65499.3,15.27,0.15,0.78,0.59,0.2,4.2,-1.2,35.75,,,,,,,,,,
14.33.31.407,-135.2,33.8,0,197.0,,66261.4,15.09,0.15,0.79,0.59,2.2,5.9,-1.3,35.75,,,,,,,,,,
14.33.31.415,-128.7,32.2,0,197.0,,66618.4,15.01,0.15,0.78,0.58,0.5,5.5,-1.3,35.75,,,,,,,,,,
14.33.31.427,-153.4,38.4,0,197.0,,62935.5,15.89,0.16,0.78,0.59,0.6,4.0,-1.4,35.75,,,,,,,,,,
14.33.31.439,-137.5,34.4,0,197.0,,70203.0,14.24,0.17,0.79,0.59,0.6,5.6,-1.5,35.75,,,,,,,,,,
14.33.31.448,-12.9,3.2,1,198.0,113.2,66183.3,15.11,0.16,0.78,0.59,0.7,7.0,-1.6,35.75,,,,,,,,,,
14.33.31.460,78.5,19.6,0,198.0,,67459.1,14.82,0.16,0.78,0.58,0.4,5.0,-1.5,35.75,,,,,,,,,,
14.33.31.472,165.1,41.3,0,198.0,,71091.7,14.07,0.15,0.78,0.59,0.7,5.5,-1.1,35.75,,,,,,,,,,
14.33.31.480,204.7,51.2,0,198.0,,65360.1,15.3,0.15,0.78,0.58,0.8,6.4,-1.1,35.75,,,,,,,,,,
14.33.31.493,294.4,73.6,0,198.0,,67310.4,14.86,0.15,0.78,0.59,0.9,4.5,-1.4,35.75,,,,,,,,,,
14.33.31.505,348.7,87.2,0,198.0,,68937.7,14.51,0.15,0.79,0.59,0.8,4.6,-1.3,35.75,,,,,,,,,,
14.33.31.517,381.3,95.3,0,198.0,,68523.9,14.59,0.16,0.79,0.58,0.7,5.3,-1.5,35.75,,,,,,,,,,
14.33.31.530,416.7,104.2,0,198.0,,69872.1,14.31,0.16,0.78,0.59,0.7,5.1,-1.3,35.75,,,,,,,,,,
14.33.31.538,414.6,103.6,0,198.0,,66886.9,14.95,0.16,0.78,0.59,0.6,5.5,-1.4,35.75,,,,,,,,,,
14.33.31.550,345.0,86.2,0,198.0,,65220.5,15.33,0.16,0.79,0.58,0.3,5.1,-1.3,35.75,,,,,,,,,,
14.33.31.558,394.5,98.6,0,198.0,,68415.5,14.62,0.16,0.79,0.59,0.5,5.8,-1.8,35.75,,,,,,,,,,
14.33.31.571,331.1,82.8,0,198.0,,67282.3,14.86,0.16,0.78,0.58,-0.2,6.3,-1.6,35.75,,,,,,,,,,
14.33.31.579,367.5,91.9,0,198.0,,66473.4,15.04,0.16,0.78,0.59,-0.2,6.6,-1.8,35.75,,,,,,,,,,
14.33.31.591,236.3,59.1,0,198.0,,70739.0,14.14,0.15,0.78,0.59,-0.1,7.2,-1.7,35.75,,,,,,,,,,
14.33.31.599,200.8,50.2,0,198.0,,67746.7,14.76,0.15,0.78,0.59,-0.3,7.4,-1.8,35.75,,,,,,,,,,
14.33.31.612,159.4,39.8,0,198.0,,68608.5,14.58,0.15,0.78,0.59,0.7,5.8,-1.5,35.75,,,,,,,,,,
14.33.31.620,88.6,22.2,0,198.0,,66480.5,15.04,0.15,0.78,0.58,1.4,4.9,-1.2,35.75,,,,,,,,,,
14.33.31.632,-20.1,5.0,0,198.0,,68966.6,14.5,0.15,0.79,0.59,0.7,4.6,-0.9,35.75,,,,,,,,,,
14.33.31.640,39.9,10.0,0,198.0,,70762.2,14.13,0.16,0.78,0.59,0.3,4.8,-1.1,35.75,,,,,,,,,,
14.33.31.653,57.4,14.4,0,198.0,,66151.9,15.12,0.16,0.78,0.59,-0.2,4.6,-1.5,35.75,,,,,,,,,,
14.33.31.661,47.2,11.8,0,198.0,,70006.2,14.28,0.16,0.78,0.59,-0.8,5.5,-1.7,35.75,,,,,,,,,,
14.33.31.673,84.2,21.0,0,198.0,,68674.4,14.56,0.16,0.78,0.59,-0.8,5.8,-1.8,35.75,,,,,,,,,,
14.33.31.681,105.6,26.4,0,198.0,,64908.9,15.41,0.15,0.78,0.59,-0.2,5.5,-2.2,35.75,,,,,,,,,,
14.33.31.694,73.7,18.4,0,198.0,,66348.4,15.07,0.16,0.77,0.59,-0.2,5.2,-2.0,35.75,,,,,,,,,,
14.33.31.702,46.1,11.5,0,198.0,,66468.8,15.04,0.15,0.78,0.59,0.6,5.5,-1.7,35.75,,,,,,,,,,
14.33.31.714,53.3,13.3,0,198.0,,65917.3,15.17,0.15,0.78,0.58,0.2,6.0,-2.0,35.75,,,,,,,,,,
14.33.31.722,33.5,8.4,0,198.0,,65324.9,15.31,0.16,0.78,0.58,1.2,6.3,-1.8,35.75,,,,,,,,,,
14.33.31.734,11.3,2.8,0,198.0,,64328.2,15.55,0.16,0.8,0.59,1.3,4.7,-1.6,35.75,,,,,,,,,,
14.33.31.743,27.2,6.8,0,198.0,,67674.0,14.78,0.16,0.79,0.59,-0.5,5.8,-2.0,35.75,,,,,,,,,,
14.33.31.755,-54.7,13.7,0,198.0,,68943.5,14.5,0.17,0.79,0.59,-0.2,6.8,-1.9,35.75,,,,,,,,,,
14.33.31.763,-8.9,2.2,0,198.0,,66888.9,14.95,0.16,0.78,0.59,0.8,4.3,-1.5,35.75,,,,,,,,,,
14.33.31.775,-25.1,6.3,0,198.0,,64492.7,15.51,0.16,0.78,0.59,0.8,6.7,-1.8,35.75,,,,,,,,,,
14.33.31.784,-34.3,8.6,0,198.0,,66732.0,14.99,0.15,0.78,0.59,1.6,6.2,-1.9,35.75,,,,,,,,,,
14.33.31.796,-42.9,10.7,0,198.0,,71151.3,14.05,0.15,0.78,0.58,1.8,6.4,-1.6,35.75,,,,,,,,,,
14.33.31.804,-61.8,15.4,0,198.0,,65895.4,15.18,0.16,0.79,0.57,0.8,7.5,-1.9,35.75,,,,,,,,,,
14.33.31.816,-81.9,20.5,0,198.0,,72401.7,13.81,0.15,0.78,0.58,1.0,7.3,-1.4,35.75,,,,,,,,,,
14.33.31.825,-57.2,14.3,0,198.0,,68611.1,14.57,0.15,0.78,0.58,1.0,7.1,-1.4,35.75,,,,,,,,,,
14.33.31.837,-42.7,10.7,0,198.0,,68410.7,14.62,0.15,0.79,0.59,-0.3,7.7,-1.7,35.75,,,,,,,,,,
14.33.31.845,-82.8,20.7,0,198.0,,68865.3,14.52,0.14,0.78,0.59,-0.6,7.3,-1.3,35.75,,,,,,,,,,
14.33.31.857,-101.6,25.4,0,198.0,,62134.2,16.09,0.15,0.77,0.58,-0.5,6.0,-0.9,35.75,,,,,,,,,,
14.33.31.866,-88.1,22.0,0,198.0,,68581.1,14.58,0.16,0.78,0.59,-0.6,6.1,-0.9,35.75,,,,,,,,,,
14.33.31.878,-116.2,29.0,0,198.0,,66722.0,14.99,0.16,0.78,0.58,-0.4,6.3,-0.8,35.75,,,,,,,,,,
14.33.31.886,-115.9,29.0,0,198.0,,67150.6,14.89,0.16,0.78,0.59,0.1,8.0,-1.1,35.75,,,,,,,,,,
14.33.31.898,-74.3,18.6,0,198.0,,70065.1,14.27,0.16,0.78,0.59,-0.5,7.9,-1.5,35.75,,,,,,,,,,
14.33.31.907,-172.1,43.0,0,198.0,,70776.9,14.13,0.16,0.78,0.59,-0.4,7.6,-1.5,35.75,,,,,,,,,,
14.33.31.919,-111.0,27.8,0,198.0,,66689.6,14.99,0.15,0.78,0.59,0.4,7.0,-1.2,35.75,,,,,,,,,,
14.33.31.927,-102.2,25.6,0,198.0,,64843.8,15.42,0.15,0.78,0.6,0.6,6.8,-1.1,35.75,,,,,,,,,,
14.33.31.939,-155.3,38.8,0,198.0,,68141.5,14.68,0.15,0.78,0.59,1.7,6.7,-0.8,35.75,,,,,,,,,,
14.33.31.947,-118.0,29.5,0,198.0,,67753.2,14.76,0.15,0.78,0.59,2.6,6.6,-0.2,35.75,,,,,,,,,,
14.33.31.960,-142.7,35.7,0,198.0,,66405.1,15.06,0.16,0.78,0.59,2.6,6.6,-0.3,35.75,,,,,,,,,,
14.33.31.968,-171.1,42.8,0,198.0,,70989.8,14.09,0.16,0.79,0.59,3.7,7.5,-0.2,35.75,,,,,,,,,,
14.33.32.005,160.4,40.1,1,199.0,115.2,67344.0,14.85,0.16,0.79,0.59,3.2,8.0,-0.5,35.75,,,,,,,,,,
14.33.32.017,233.5,58.4,0,199.0,,63384.8,15.78,0.15,0.78,0.58,0.3,10.1,-1.2,35.75,,,,,,,,,,
14.33.32.025,301.8,75.4,0,199.0,,67320.1,14.85,0.15,0.78,0.58,-0.2,9.6,-1.4,35.75,,,,,,,,,,
14.33.32.038,356.6,89.2,0,199.0,,66858.9,14.96,0.14,0.79,0.6,-0.2,9.5,-1.8,35.75,,,,,,,,,,
14.33.32.046,358.0,89.5,0,199.0,,65864.6,15.18,0.14,0.77,0.59,-0.7,11.1,-2.3,35.75,,,,,,,,,,
14.33.32.058,357.6,89.4,0,199.0,,66401.9,15.06,0.14,0.78,0.58,-1.0,8.3,-2.2,35.75,,,,,,,,,,
14.33.32.066,392.7,98.2,0,199.0,,66833.6,14.96,0.15,0.79,0.59,-0.5,6.6,-1.5,35.75,,,,,,,,,,
14.33.32.079,408.1,102.0,0,199.0,,67125.9,14.9,0.15,0.79,0.59,-0.3,6.5,-1.5,35.75,,,,,,,,,,
14.33.32.087,439.5,109.9,0,199.0,,68162.3,14.67,0.16,0.79,0.59,0.1,5.9,-1.6,35.75,,,,,,,,,,
14.33.32.099,356.9,89.2,0,199.0,,64016.4,15.62,0.16,0.78,0.6,-0.4,6.5,-1.6,35.75,,,,,,,,,,
14.33.32.107,360.2,90.0,0,199.0,,68917.9,14.51,0.16,0.79,0.59,0.0,6.4,-1.7,35.75,,,,,,,,,,
14.33.32.120,303.8,76.0,0,199.0,,67347.1,14.85,0.15,0.78,0.6,0.7,6.0,-1.9,35.75,,,,,,,,,,
14.33.32.128,259.8,65.0,0,199.0,,70278.0,14.23,0.15,0.79,0.6,1.4,5.8,-1.2,35.75,,,,,,,,,,
14.33.32.140,171.4,42.8,0,199.0,,66074.7,15.13,0.15,0.78,0.6,1.9,6.2,-1.6,35.75,,,,,,,,,,
14.33.32.148,144.7,36.2,0,199.0,,71074.8,14.07,0.15,0.78,0.59,3.1,5.4,-1.3,35.75,,,,,,,,,,
14.33.32.160,68.0,17.0,0,199.0,,65155.0,15.35,0.15,0.78,0.59,2.6,4.8,-1.0,35.75,,,,,,,,,,
14.33.32.173,-5.9,1.5,0,199.0,,69128.8,14.47,0.15,0.79,0.58,1.8,5.2,-1.2,35.75,,,,,,,,,,
14.33.32.181,13.3,3.3,0,199.0,,63154.1,15.83,0.15,0.79,0.58,0.8,5.2,-1.3,35.75,,,,,,,,,,
14.33.32.193,56.2,14.0,0,199.0,,68372.1,14.63,0.16,0.79,0.59,0.3,5.8,-1.5,35.75,,,,,,,,,,
14.33.32.206,98.9,24.7,0,199.0,,69662.9,14.35,0.15,0.78,0.59,-0.5,6.0,-1.7,35.75,,,,,,,,,,
14.33.32.214,58.3,14.6,0,199.0,,69691.0,14.35,0.15,0.78,0.6,-0.4,5.5,-1.7,35.75,,,,,,,,,,
14.33.32.226,69.9,17.5,0,199.0,,65782.9,15.2,0.15,0.78,0.59,-0.1,5.2,-2.0,35.75,,,,,,,,,,
14.33.32.238,77.0,19.2,0,199.0,,65422.3,15.29,0.15,0.79,0.6,-0.5,5.1,-1.9,35.75,,,,,,,,,,
14.33.32.246,57.7,14.4,0,199.0,,72289.7,13.83,0.15,0.79,0.6,-0.2,4.6,-1.7,35.75,,,,,,,,,,
14.33.32.259,20.8,5.2,0,199.0,,68036.7,14.7,0.15,0.78,0.59,0.1,4.6,-1.4,35.75,,,,,,,,,,
14.33.32.271,13.1,3.3,0,199.0,,68538.2,14.59,0.15,0.78,0.59,0.5,3.2,-1.1,35.75,,,,,,,,,,
14.33.32.279,-16.7,4.2,0,199.0,,66391.4,15.06,0.16,0.78,0.59,-0.2,3.5,-1.3,35.75,,,,,,,,,,
14.33.32.292,-14.0,3.5,0,199.0,,69722.3,14.34,0.16,0.78,0.59,-0.8,5.0,-1.8,35.75,,,,,,,,,,
14.33.32.304,-29.2,7.3,0,199.0,,70433.6,14.2,0.15,0.78,0.59,-0.4,3.7,-2.2,35.75,,,,,,,,,,
14.33.32.312,-11.6,2.9,0,199.0,,67356.0,14.85,0.14,0.78,0.58,-0.7,3.1,-2.9,35.75,,,,,,,,,,
14.33.32.324,-9.4,2.4,0,199.0,,67145.3,14.89,0.13,0.78,0.59,-1.1,3.6,-2.9,35.75,,,,,,,,,,
14.33.32.337,-16.6,4.2,0,199.0,,67633.9,14.79,0.13,0.78,0.59,-1.6,1.3,-2.9,35.75,,,,,,,,,,
14.33.32.345,-25.2,6.3,0,199.0,,69038.6,14.48,0.14,0.79,0.59,-1.4,-0.4,-2.1,35.75,,,,,,,,,,
14.33.32.357,-69.5,17.4,0,199.0,,70467.5,14.19,0.15,0.77,0.57,-0.1,1.4,-1.9,35.75,,,,,,,,,,
14.33.32.369,-74.8,18.7,0,199.0,,71457.7,13.99,0.17,0.78,0.59,1.8,-0.8,-2.1,35.75,,,,,,,,,,
14.33.32.378,-63.5,15.9,0,199.0,,67654.2,14.78,0.18,0.8,0.61,0.7,-1.3,-0.6,35.75,,,,,,,,,,
14.33.32.390,-104.7,26.2,0,199.0,,72263.6,13.84,0.17,0.79,0.59,1.5,5.4,-1.6,35.75,,,,,,,,,,
14.33.32.402,-121.9,30.5,0,199.0,,65451.3,15.28,0.16,0.78,0.59,1.1,2.1,-0.6,35.75,,,,,,,,,,
14.33.32.410,-85.2,21.3,0,199.0,,66502.2,15.04,0.15,0.78,0.59,1.3,2.9,-0.2,35.75,,,,,,,,,,
