timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.36.00.866,37.1,9.3,0,114.0,,72003.0,13.89,0.38,0.85,0.35,0.3,5.8,-1.2,35.94,,,,,,,,,,
15.36.00.878,77.1,19.3,0,114.0,,71962.6,13.9,0.38,0.84,0.35,0.4,5.7,-0.7,35.94,,,,,,,,,,
15.36.00.886,43.9,11.0,0,114.0,,71698.5,13.95,0.38,0.84,0.35,1.1,5.4,-1.0,35.94,,,,,,,,,,
15.36.00.898,21.9,5.5,0,114.0,,72719.3,13.75,0.38,0.83,0.35,1.5,5.4,-1.0,35.94,,,,,,,,,,
15.36.00.911,-26.8,6.7,0,114.0,,67157.5,14.89,0.39,0.85,0.36,1.1,4.9,-0.8,35.94,,,,,,,,,,
15.36.00.919,-26.5,6.6,0,114.0,,70769.6,14.13,0.39,0.84,0.35,2.3,5.4,-1.7,35.94,,,,,,,,,,
15.36.00.931,-15.4,3.8,0,114.0,,70592.3,14.17,0.39,0.84,0.34,2.1,5.1,-1.8,35.94,,,,,,,,,,
15.36.00.943,-43.0,10.8,0,114.0,,65748.5,15.21,0.39,0.85,0.34,1.8,5.3,-1.6,35.94,,,,,,,,,,
15.36.00.952,-28.1,7.0,0,114.0,,67623.2,14.79,0.38,0.84,0.32,2.6,6.1,-2.1,35.94,,,,,,,,,,
15.36.00.964,-70.7,17.7,0,114.0,,68632.3,14.57,0.38,0.84,0.34,1.3,5.4,-1.5,35.94,,,,,,,,,,
15.36.00.976,-48.6,12.2,0,114.0,,71350.7,14.02,0.39,0.85,0.35,0.7,5.9,-0.9,35.94,,,,,,,,,,
15.36.00.984,-59.5,14.9,0,114.0,,72575.4,13.78,0.38,0.84,0.35,1.2,6.3,-1.3,35.94,,,,,,,,,,
15.36.00.997,-33.8,8.4,0,114.0,,72638.1,13.77,0.38,0.84,0.36,1.4,5.8,-1.1,35.94,,,,,,,,,,
15.36.01.009,-44.3,11.1,0,114.0,,70514.2,14.18,0.38,0.84,0.35,2.2,6.1,-1.8,35.94,,,,,,,,,,
15.36.01.017,-49.5,12.4,0,114.0,,70514.3,14.18,0.38,0.84,0.34,2.2,5.4,-1.9,35.94,,,,,,,,,,
15.36.01.030,-57.2,14.3,0,114.0,,70868.3,14.11,0.39,0.85,0.34,2.2,5.5,-1.9,35.94,,,,,,,,,,
15.36.01.042,-93.6,23.4,0,114.0,,71956.8,13.9,0.39,0.86,0.33,1.5,5.9,-1.5,35.94,,,,,,,,,,
15.36.01.078,-81.0,20.2,0,114.0,,65447.0,15.28,0.4,0.85,0.33,0.2,6.1,-1.2,35.94,,,,,,,,,,
15.36.01.091,-103.0,25.8,0,114.0,,68214.0,14.66,0.39,0.84,0.34,0.3,6.2,-0.8,35.94,,,,,,,,,,
15.36.01.099,-81.7,20.4,0,114.0,,71242.9,14.04,0.39,0.84,0.36,0.6,6.1,-1.3,35.94,,,,,,,,,,
15.36.01.111,-107.4,26.8,0,114.0,,68884.5,14.52,0.38,0.84,0.35,0.6,6.1,-1.6,35.94,,,,,,,,,,
15.36.01.124,-146.4,36.6,0,114.0,,70299.0,14.22,0.38,0.84,0.34,1.5,6.3,-1.7,35.94,,,,,,,,,,
15.36.01.132,-116.3,29.1,0,114.0,,68409.7,14.62,0.39,0.85,0.34,1.6,5.9,-1.5,35.94,,,,,,,,,,
15.36.01.144,-150.0,37.5,0,114.0,,65705.7,15.22,0.38,0.85,0.35,0.6,5.9,-1.4,35.94,,,,,,,,,,
15.36.01.157,-141.3,35.3,0,114.0,,70205.4,14.24,0.38,0.85,0.34,0.5,6.1,-0.9,35.94,,,,,,,,,,
15.36.01.165,38.3,9.6,1,115.0,110.5,70317.1,14.22,0.39,0.85,0.34,-0.4,6.0,-0.8,35.94,,,,,,,,,,
15.36.01.177,105.7,26.4,0,115.0,,73024.2,13.69,0.38,0.85,0.35,-0.7,5.9,-0.6,35.94,,,,,,,,,,
15.36.01.189,188.7,47.2,0,115.0,,68746.2,14.55,0.38,0.84,0.35,0.5,6.0,-0.8,35.94,,,,,,,,,,
15.36.01.197,204.1,51.0,0,115.0,,68613.5,14.57,0.38,0.84,0.35,0.6,5.6,-0.7,35.94,,,,,,,,,,
15.36.01.210,290.6,72.6,0,115.0,,75285.5,13.28,0.38,0.84,0.35,0.8,5.5,-1.0,35.94,,,,,,,,,,
15.36.01.222,369.2,92.3,0,115.0,,68838.7,14.53,0.38,0.85,0.36,0.7,5.2,-1.0,35.94,,,,,,,,,,
15.36.01.230,396.0,99.0,0,115.0,,68899.0,14.51,0.38,0.84,0.35,0.9,5.3,-1.4,35.94,,,,,,,,,,
15.36.01.242,349.0,87.2,0,115.0,,71575.5,13.97,0.38,0.84,0.34,1.4,5.4,-1.9,35.94,,,,,,,,,,
15.36.01.255,472.9,118.2,0,115.0,,66437.4,15.05,0.39,0.85,0.34,1.2,5.0,-1.9,35.94,,,,,,,,,,
15.36.01.263,451.7,112.9,0,115.0,,72021.2,13.88,0.38,0.85,0.34,1.5,5.6,-2.1,35.94,,,,,,,,,,
15.36.01.275,411.7,102.9,0,115.0,,69013.2,14.49,0.39,0.85,0.33,0.6,5.9,-1.5,35.94,,,,,,,,,,
15.36.01.287,330.2,82.6,0,115.0,,71021.4,14.08,0.39,0.84,0.34,0.1,6.3,-1.4,35.94,,,,,,,,,,
15.36.01.296,357.8,89.4,0,115.0,,66468.0,15.04,0.4,0.85,0.34,-0.2,6.2,-1.5,35.94,,,,,,,,,,
15.36.01.308,306.8,76.7,0,115.0,,67655.8,14.78,0.39,0.84,0.34,0.5,6.0,-1.5,35.94,,,,,,,,,,
15.36.01.320,241.5,60.4,0,115.0,,69931.7,14.3,0.39,0.84,0.35,1.2,5.9,-1.6,35.94,,,,,,,,,,
15.36.01.328,216.6,54.2,0,115.0,,71810.5,13.93,0.39,0.85,0.34,0.8,5.3,-1.6,35.94,,,,,,,,,,
15.36.01.341,100.2,25.0,0,115.0,,68407.0,14.62,0.39,0.84,0.34,0.9,5.8,-1.9,35.94,,,,,,,,,,
15.36.01.353,38.0,9.5,0,115.0,,73531.5,13.6,0.39,0.85,0.34,0.7,6.0,-1.4,35.94,,,,,,,,,,
15.36.01.361,20.8,5.2,0,115.0,,70325.1,14.22,0.38,0.85,0.34,0.2,6.1,-1.3,35.94,,,,,,,,,,
15.36.01.373,21.1,5.3,0,115.0,,71829.0,13.92,0.39,0.85,0.34,-0.1,6.2,-0.8,35.94,,,,,,,,,,
15.36.01.382,6.1,1.5,0,115.0,,71015.4,14.08,0.38,0.85,0.34,0.4,6.2,-1.0,35.94,,,,,,,,,,
15.36.01.394,85.3,21.3,0,115.0,,72108.0,13.87,0.38,0.84,0.35,0.1,5.8,-1.1,35.94,,,,,,,,,,
15.36.01.406,61.8,15.4,0,115.0,,75583.9,13.23,0.38,0.85,0.34,0.4,6.2,-1.0,35.94,,,,,,,,,,
15.36.01.414,96.3,24.1,0,115.0,,70187.2,14.25,0.38,0.85,0.35,0.9,5.9,-1.6,35.94,,,,,,,,,,
15.36.01.427,55.8,14.0,0,115.0,,69943.3,14.3,0.38,0.85,0.34,0.9,5.6,-1.3,35.94,,,,,,,,,,
15.36.01.439,62.3,15.6,0,115.0,,69951.1,14.3,0.38,0.85,0.35,1.1,5.7,-1.1,35.94,,,,,,,,,,
15.36.01.447,60.0,15.0,0,115.0,,69227.4,14.45,0.38,0.85,0.35,1.0,5.4,-1.2,35.94,,,,,,,,,,
15.36.01.460,9.7,2.4,0,115.0,,67316.9,14.86,0.38,0.85,0.35,0.7,4.5,-1.4,35.94,,,,,,,,,,
15.36.01.472,-11.8,3.0,0,115.0,,71972.3,13.89,0.38,0.84,0.34,1.1,5.3,-1.0,35.94,,,,,,,,,,
15.36.01.480,-20.4,5.1,0,115.0,,73268.4,13.65,0.38,0.84,0.34,0.8,6.0,-1.1,35.94,,,,,,,,,,
15.36.01.492,-33.1,8.3,0,115.0,,70716.6,14.14,0.39,0.84,0.34,0.4,5.7,-1.0,35.94,,,,,,,,,,
15.36.01.505,-49.8,12.4,0,115.0,,69235.1,14.44,0.39,0.84,0.34,0.9,5.7,-1.2,35.94,,,,,,,,,,
15.36.01.513,-15.2,3.8,0,115.0,,70984.8,14.09,0.39,0.84,0.35,1.0,5.8,-1.1,35.94,,,,,,,,,,
15.36.01.526,2.3,0.6,0,115.0,,72808.9,13.73,0.39,0.85,0.35,1.0,6.1,-1.2,35.94,,,,,,,,,,
15.36.01.533,-31.6,7.9,0,115.0,,69922.9,14.3,0.38,0.84,0.33,1.5,6.2,-1.5,35.94,,,,,,,,,,
15.36.01.546,-38.0,9.5,0,115.0,,71767.2,13.93,0.39,0.85,0.35,0.8,5.8,-1.4,35.94,,,,,,,,,,
15.36.01.558,-66.1,16.5,0,115.0,,71136.2,14.06,0.39,0.84,0.34,1.2,6.3,-1.4,35.94,,,,,,,,,,
15.36.01.566,-56.0,14.0,0,115.0,,71012.3,14.08,0.4,0.84,0.34,1.3,6.1,-1.4,35.94,,,,,,,,,,
15.36.01.578,-75.7,18.9,0,115.0,,66823.1,14.96,0.4,0.85,0.33,0.9,6.0,-1.6,35.94,,,,,,,,,,
15.36.01.591,-47.3,11.8,0,115.0,,72466.9,13.8,0.4,0.84,0.35,0.6,6.1,-1.7,35.94,,,,,,,,,,
15.36.01.599,-106.4,26.6,0,115.0,,68474.9,14.6,0.4,0.85,0.35,0.8,6.5,-1.1,35.94,,,,,,,,,,
15.36.01.611,-88.0,22.0,0,115.0,,72199.2,13.85,0.38,0.84,0.35,0.4,6.2,-1.3,35.94,,,,,,,,,,
15.36.01.623,-84.8,21.2,0,115.0,,71098.6,14.06,0.38,0.83,0.34,1.0,6.2,-1.4,35.94,,,,,,,,,,
15.36.01.632,-146.7,36.7,0,115.0,,68022.2,14.7,0.38,0.84,0.35,1.2,6.2,-1.6,35.94,,,,,,,,,,
15.36.01.644,-74.1,18.5,0,115.0,,69953.0,14.3,0.39,0.84,0.34,0.3,6.5,-1.4,35.94,,,,,,,,,,
15.36.01.656,-116.2,29.0,0,115.0,,70940.6,14.1,0.39,0.84,0.34,2.1,6.5,-1.9,35.94,,,,,,,,,,
15.36.01.664,-138.4,34.6,0,115.0,,68200.8,14.66,0.38,0.85,0.34,1.0,6.4,-1.6,35.94,,,,,,,,,,
15.36.01.677,-125.8,31.4,0,115.0,,74178.6,13.48,0.38,0.85,0.34,0.9,6.7,-1.3,35.94,,,,,,,,,,
15.36.01.685,-158.0,39.5,0,115.0,,67186.6,14.88,0.38,0.85,0.34,0.5,6.4,-0.9,35.94,,,,,,,,,,
15.36.01.697,-137.8,34.4,0,115.0,,67293.1,14.86,0.38,0.85,0.35,-0.2,6.8,-0.6,35.94,,,,,,,,,,
15.36.01.709,-171.1,42.8,0,115.0,,73141.7,13.67,0.38,0.84,0.34,-0.9,6.6,-0.4,35.94,,,,,,,,,,
15.36.01.718,-180.8,45.2,0,115.0,,66510.1,15.04,0.38,0.84,0.34,-0.1,6.5,-0.5,35.94,,,,,,,,,,
15.36.01.730,39.5,9.9,1,116.0,108.8,67864.9,14.74,0.39,0.85,0.35,0.4,5.9,-0.5,35.94,,,,,,,,,,
15.36.01.742,110.2,27.6,0,116.0,,74275.7,13.46,0.39,0.83,0.35,0.7,6.0,-0.9,35.94,,,,,,,,,,
15.36.01.750,182.9,45.7,0,116.0,,70080.2,14.27,0.39,0.83,0.34,0.9,5.8,-1.6,35.94,,,,,,,,,,
15.36.01.763,231.2,57.8,0,116.0,,74041.0,13.51,0.39,0.85,0.35,2.0,5.5,-1.7,35.94,,,,,,,,,,
15.36.01.775,262.0,65.5,0,116.0,,74669.4,13.39,0.39,0.84,0.35,0.8,5.2,-1.7,35.94,,,,,,,,,,
15.36.01.787,320.8,80.2,0,116.0,,71158.7,14.05,0.39,0.85,0.35,2.1,6.1,-1.9,35.94,,,,,,,,,,
15.36.01.795,328.3,82.1,0,116.0,,75216.5,13.29,0.39,0.85,0.35,-1.3,6.4,-3.6,35.94,,,,,,,,,,
15.36.01.808,427.3,106.8,0,116.0,,71688.1,13.95,0.37,0.76,0.31,-0.7,6.3,-1.7,35.94,,,,,,,,,,
15.36.01.820,431.2,107.8,0,116.0,,67121.7,14.9,0.4,0.89,0.37,1.7,6.4,-2.7,35.94,,,,,,,,,,
15.36.01.828,432.9,108.2,0,116.0,,72840.2,13.73,0.38,0.85,0.34,-1.4,5.1,-1.8,35.94,,,,,,,,,,
15.36.01.841,432.1,108.0,0,116.0,,67448.7,14.83,0.36,0.82,0.34,3.7,10.5,-2.8,35.94,,,,,,,,,,
15.36.01.882,285.4,71.4,0,116.0,,69528.8,14.38,0.37,0.85,0.33,0.7,6.9,-1.6,36.0,,,,,,,,,,
15.36.01.890,188.0,47.0,0,116.0,,71393.7,14.01,0.38,0.84,0.34,0.9,7.3,-0.9,36.0,,,,,,,,,,
15.36.01.902,110.8,27.7,0,116.0,,69429.1,14.4,0.39,0.85,0.34,0.6,5.7,-1.0,36.0,,,,,,,,,,
15.36.01.910,57.6,14.4,0,116.0,,75508.0,13.24,0.39,0.85,0.34,0.5,6.3,-1.0,36.0,,,,,,,,,,
15.36.01.922,16.2,4.0,0,116.0,,68620.6,14.57,0.39,0.85,0.34,0.6,6.3,-1.1,36.0,,,,,,,,,,
15.36.01.931,-10.5,2.6,0,116.0,,68950.3,14.5,0.39,0.84,0.35,0.3,6.4,-1.3,36.0,,,,,,,,,,
15.36.01.943,54.7,13.7,0,116.0,,70667.5,14.15,0.38,0.85,0.35,0.2,6.1,-0.9,36.0,,,,,,,,,,
15.36.01.951,67.4,16.8,0,116.0,,72801.4,13.74,0.38,0.84,0.35,-0.2,6.0,-1.1,36.0,,,,,,,,,,
15.36.01.963,56.0,14.0,0,116.0,,74211.3,13.48,0.38,0.85,0.34,0.3,6.4,-1.1,36.0,,,,,,,,,,
15.36.01.972,72.4,18.1,0,116.0,,65787.9,15.2,0.38,0.84,0.35,0.5,6.4,-1.3,36.0,,,,,,,,,,
15.36.01.984,57.7,14.4,0,116.0,,69896.3,14.31,0.38,0.84,0.35,0.5,6.1,-1.0,36.0,,,,,,,,,,
15.36.01.992,58.8,14.7,0,116.0,,71688.1,13.95,0.39,0.84,0.34,0.7,6.1,-1.4,36.0,,,,,,,,,,
15.36.02.004,43.8,11.0,0,116.0,,72108.5,13.87,0.39,0.85,0.34,0.4,5.9,-1.1,36.0,,,,,,,,,,
15.36.02.013,28.9,7.2,0,116.0,,71183.8,14.05,0.39,0.85,0.34,-0.4,6.4,-0.7,36.0,,,,,,,,,,
15.36.02.025,15.5,3.9,0,116.0,,74064.8,13.5,0.39,0.84,0.34,-0.7,6.6,-0.5,36.0,,,,,,,,,,
15.36.02.037,-6.1,1.5,0,116.0,,67696.5,14.77,0.39,0.85,0.35,-0.4,6.3,-0.8,36.0,,,,,,,,,,
15.36.02.045,-29.0,7.2,0,116.0,,72934.8,13.71,0.38,0.84,0.35,-0.5,6.3,-0.8,36.0,,,,,,,,,,
15.36.02.058,-11.3,2.8,0,116.0,,72235.8,13.84,0.38,0.84,0.34,-0.1,6.7,-1.1,36.0,,,,,,,,,,
15.36.02.070,-24.8,6.2,0,116.0,,70075.6,14.27,0.39,0.85,0.35,0.3,5.9,-1.4,36.0,,,,,,,,,,
15.36.02.078,-10.6,2.6,0,116.0,,70888.7,14.11,0.39,0.84,0.34,0.1,6.1,-1.2,36.0,,,,,,,,,,
15.36.02.090,-45.7,11.4,0,116.0,,71365.3,14.01,0.38,0.84,0.34,0.3,6.1,-1.1,36.0,,,,,,,,,,
15.36.02.099,-22.2,5.6,0,116.0,,71137.9,14.06,0.38,0.84,0.34,0.1,6.1,-0.9,36.0,,,,,,,,,,
15.36.02.111,-48.0,12.0,0,116.0,,70109.2,14.26,0.38,0.85,0.35,-0.1,6.1,-1.3,36.0,,,,,,,,,,
15.36.02.119,-47.5,11.9,0,116.0,,73285.5,13.65,0.38,0.84,0.35,-0.3,6.3,-0.8,36.0,,,,,,,,,,
15.36.02.131,-28.4,7.1,0,116.0,,71802.1,13.93,0.37,0.85,0.35,0.0,6.0,-0.9,36.0,,,,,,,,,,
15.36.02.140,-78.4,19.6,0,116.0,,72042.0,13.88,0.38,0.85,0.35,-0.1,5.7,-0.7,36.0,,,,,,,,,,
15.36.02.152,-68.9,17.2,0,116.0,,69125.5,14.47,0.38,0.84,0.35,-0.2,5.7,-0.8,36.0,,,,,,,,,,
15.36.02.160,-117.3,29.3,0,116.0,,71843.7,13.92,0.38,0.85,0.35,0.2,5.7,-0.9,36.0,,,,,,,,,,
15.36.02.172,-101.1,25.3,0,116.0,,69875.8,14.31,0.38,0.84,0.34,-0.2,5.6,-0.7,36.0,,,,,,,,,,
15.36.02.181,-84.3,21.1,0,116.0,,70720.7,14.14,0.39,0.84,0.34,0.2,6.1,-0.9,36.0,,,,,,,,,,
15.36.02.193,-90.9,22.7,0,116.0,,72971.9,13.7,0.39,0.85,0.35,0.2,5.9,-0.8,36.0,,,,,,,,,,
15.36.02.201,-145.8,36.4,0,116.0,,69678.2,14.35,0.39,0.85,0.34,0.6,6.2,-1.2,36.0,,,,,,,,,,
15.36.02.213,-104.7,26.2,0,116.0,,69460.4,14.4,0.39,0.84,0.35,0.6,5.6,-1.6,36.0,,,,,,,,,,
15.36.02.222,-120.5,30.1,0,116.0,,72037.4,13.88,0.39,0.85,0.35,0.5,6.0,-1.0,36.0,,,,,,,,,,
15.36.02.234,-132.8,33.2,0,116.0,,69102.3,14.47,0.39,0.84,0.34,0.2,6.0,-1.2,36.0,,,,,,,,,,
15.36.02.242,-151.2,37.8,0,116.0,,69595.1,14.37,0.38,0.84,0.34,0.4,6.3,-1.4,36.0,,,,,,,,,,
15.36.02.254,-139.4,34.8,0,116.0,,73712.4,13.57,0.38,0.85,0.34,0.3,6.2,-1.3,36.0,,,,,,,,,,
15.36.02.263,-167.8,42.0,0,116.0,,68907.8,14.51,0.38,0.84,0.35,0.3,5.7,-1.5,36.0,,,,,,,,,,
15.36.02.275,-158.2,39.6,0,116.0,,72073.0,13.87,0.38,0.84,0.35,0.7,6.1,-1.9,36.0,,,,,,,,,,
15.36.02.283,-129.3,32.3,0,116.0,,73553.5,13.6,0.39,0.85,0.35,0.0,5.5,-1.7,36.0,,,,,,,,,,
15.36.02.295,70.2,17.6,1,117.0,99.8,69968.7,14.29,0.38,0.84,0.34,0.8,5.9,-1.5,36.0,,,,,,,,,,
15.36.02.303,125.1,31.3,0,117.0,,72440.4,13.8,0.39,0.85,0.34,0.3,5.6,-1.7,36.0,,,,,,,,,,
15.36.02.316,234.6,58.6,0,117.0,,67182.9,14.88,0.38,0.84,0.34,0.6,5.7,-1.7,36.0,,,,,,,,,,
15.36.02.324,252.7,63.2,0,117.0,,68816.9,14.53,0.38,0.84,0.34,0.5,5.7,-1.6,36.0,,,,,,,,,,
15.36.02.336,279.1,69.8,0,117.0,,71502.1,13.99,0.38,0.85,0.35,0.6,5.9,-1.6,36.0,,,,,,,,,,
15.36.02.345,338.8,84.7,0,117.0,,63617.7,15.72,0.38,0.84,0.35,0.7,5.9,-1.7,36.0,,,,,,,,,,
15.36.02.357,382.6,95.6,0,117.0,,68068.0,14.69,0.38,0.84,0.35,0.1,5.8,-1.6,36.0,,,,,,,,,,
15.36.02.365,406.5,101.6,0,117.0,,72366.2,13.82,0.39,0.85,0.35,0.1,5.6,-1.2,36.0,,,,,,,,,,
15.36.02.377,380.0,95.0,0,117.0,,76812.2,13.02,0.39,0.84,0.35,0.4,5.4,-1.4,36.0,,,,,,,,,,
15.36.02.385,409.7,102.4,0,117.0,,67732.0,14.76,0.39,0.85,0.35,0.3,5.7,-1.3,36.0,,,,,,,,,,
15.36.02.398,364.0,91.0,0,117.0,,65830.6,15.19,0.38,0.84,0.34,0.5,5.6,-0.9,36.0,,,,,,,,,,
15.36.02.406,408.6,102.2,0,117.0,,73517.8,13.6,0.39,0.84,0.35,0.7,5.1,-1.4,36.0,,,,,,,,,,
15.36.02.418,338.4,84.6,0,117.0,,70845.7,14.12,0.39,0.85,0.35,0.3,5.3,-1.3,36.0,,,,,,,,,,
15.36.02.426,308.5,77.1,0,117.0,,74533.5,13.42,0.38,0.84,0.33,0.7,5.9,-1.5,36.0,,,,,,,,,,
15.36.02.439,222.7,55.7,0,117.0,,72328.1,13.83,0.39,0.85,0.34,0.3,5.9,-1.2,36.0,,,,,,,,,,
15.36.02.451,181.4,45.4,0,117.0,,71304.4,14.02,0.38,0.84,0.35,0.7,5.5,-1.2,36.0,,,,,,,,,,
15.36.02.459,122.0,30.5,0,117.0,,70039.7,14.28,0.38,0.84,0.35,-0.2,5.5,-1.1,36.0,,,,,,,,,,
15.36.02.471,36.4,9.1,0,117.0,,72889.0,13.72,0.39,0.84,0.34,0.4,6.0,-1.1,36.0,,,,,,,,,,
15.36.02.484,-8.6,2.2,0,117.0,,72877.5,13.72,0.38,0.84,0.35,0.3,6.0,-1.2,36.0,,,,,,,,,,
15.36.02.492,39.4,9.8,0,117.0,,70274.6,14.23,0.39,0.84,0.36,0.5,5.7,-1.3,36.0,,,,,,,,,,
15.36.02.504,31.1,7.8,0,117.0,,70464.3,14.19,0.39,0.84,0.35,0.7,5.8,-1.8,36.0,,,,,,,,,,
15.36.02.517,50.7,12.7,0,117.0,,70021.2,14.28,0.38,0.84,0.34,1.2,5.4,-2.0,36.0,,,,,,,,,,
15.36.02.526,59.8,15.0,0,117.0,,72861.2,13.72,0.38,0.85,0.35,0.9,5.7,-1.7,36.0,,,,,,,,,,
15.36.02.537,57.6,14.4,0,117.0,,70874.5,14.11,0.39,0.84,0.35,1.1,5.7,-1.8,36.0,,,,,,,,,,
15.36.02.549,76.0,19.0,0,117.0,,71994.4,13.89,0.39,0.85,0.35,0.7,5.8,-1.5,36.0,,,,,,,,,,
15.36.02.558,48.3,12.1,0,117.0,,72202.0,13.85,0.38,0.84,0.35,0.7,6.0,-1.1,36.0,,,,,,,,,,
15.36.02.570,29.6,7.4,0,117.0,,69298.4,14.43,0.38,0.85,0.36,0.6,6.1,-1.2,36.0,,,,,,,,,,
15.36.02.582,44.1,11.0,0,117.0,,67505.5,14.81,0.38,0.84,0.34,1.0,6.0,-1.2,36.0,110.4,,,,,,,,,
15.36.02.590,32.5,8.1,0,117.0,,68982.2,14.5,0.38,0.84,0.35,0.6,5.9,-1.4,36.0,,,,,,,,,,
15.36.02.602,-21.6,5.4,0,117.0,,73549.2,13.6,0.38,0.84,0.35,1.2,5.8,-1.6,36.0,,,,,,,,,,
15.36.02.615,-11.1,2.8,0,117.0,,71237.3,14.04,0.38,0.85,0.35,0.8,5.7,-1.3,36.0,,,,,,,,,,
15.36.02.623,-37.1,9.3,0,117.0,,64485.6,15.51,0.39,0.85,0.34,0.5,5.8,-1.4,36.0,,,,,,,,,,
15.36.02.635,-48.6,12.2,0,117.0,,73469.6,13.61,0.39,0.84,0.35,0.3,5.8,-1.5,36.0,,,,,,,,,,
15.36.02.648,-20.6,5.2,0,117.0,,67475.5,14.82,0.39,0.85,0.35,0.6,5.7,-1.3,36.0,,,,,,,,,,
15.36.02.684,-63.7,15.9,0,117.0,,68561.0,14.59,0.38,0.84,0.35,1.1,5.6,-1.7,36.0,,,,,,,,,,
15.36.02.697,-72.8,18.2,0,117.0,,71883.4,13.91,0.38,0.84,0.34,1.5,5.5,-1.7,36.0,,,,,,,,,,
15.36.02.709,-76.7,19.2,0,117.0,,72272.2,13.84,0.38,0.85,0.34,1.3,5.5,-1.8,36.0,,,,,,,,,,
15.36.02.717,-93.9,23.5,0,117.0,,70814.4,14.12,0.38,0.85,0.34,0.9,5.3,-1.8,36.0,,,,,,,,,,
15.36.02.729,-46.4,11.6,0,117.0,,72249.4,13.84,0.39,0.84,0.34,0.8,5.7,-1.6,36.0,,,,,,,,,,
15.36.02.742,-105.7,26.4,0,117.0,,67714.3,14.77,0.39,0.85,0.35,0.5,5.6,-1.4,36.0,,,,,,,,,,
15.36.02.750,-91.9,23.0,0,117.0,,70368.4,14.21,0.38,0.84,0.35,1.0,5.6,-1.2,36.0,,,,,,,,,,
15.36.02.762,-96.7,24.2,0,117.0,,69492.4,14.39,0.38,0.84,0.34,1.0,5.6,-1.4,36.0,,,,,,,,,,
15.36.02.775,-161.5,40.4,0,117.0,,69594.1,14.37,0.39,0.84,0.34,1.5,5.7,-1.8,36.0,,,,,,,,,,
15.36.02.783,-153.6,38.4,0,117.0,,71077.8,14.07,0.39,0.85,0.35,1.3,5.2,-1.8,36.0,,,,,,,,,,
15.36.02.795,-152.0,38.0,0,117.0,,70957.8,14.09,0.38,0.84,0.34,1.3,5.3,-1.8,36.0,,,,,,,,,,
15.36.02.807,-162.6,40.6,0,117.0,,73905.3,13.53,0.38,0.85,0.34,1.3,5.7,-1.7,36.0,,,,,,,,,,
15.36.02.816,-180.8,45.2,0,117.0,,70025.9,14.28,0.38,0.84,0.34,1.6,5.3,-1.7,36.0,,,,,,,,,,
15.36.02.828,-158.8,39.7,0,117.0,,69477.4,14.39,0.38,0.85,0.35,1.5,5.8,-1.5,36.0,,,,,,,,,,
15.36.02.840,-171.3,42.8,0,117.0,,68208.4,14.66,0.38,0.84,0.34,1.1,5.3,-1.5,36.0,,,,,,,,,,
15.36.02.848,18.9,4.7,1,118.0,112.4,72956.4,13.71,0.38,0.85,0.33,0.9,5.8,-1.9,36.0,,,,,,,,,,
15.36.02.861,112.8,28.2,0,118.0,,68124.6,14.68,0.38,0.84,0.35,1.3,5.3,-1.8,36.0,,,,,,,,,,
15.36.02.873,192.2,48.0,0,118.0,,69640.0,14.36,0.38,0.85,0.34,1.6,5.6,-1.8,36.0,,,,,,,,,,
15.36.02.885,220.8,55.2,0,118.0,,69365.0,14.42,0.38,0.84,0.34,1.4,5.3,-1.7,36.0,,,,,,,,,,
15.36.02.893,379.0,94.8,0,118.0,,73972.5,13.52,0.38,0.85,0.34,0.5,5.6,-2.0,36.0,,,,,,,,,,
15.36.02.906,294.9,73.7,0,118.0,,72628.0,13.77,0.39,0.85,0.34,1.0,5.3,-1.3,36.0,,,,,,,,,,
15.36.02.918,412.2,103.0,0,118.0,,70028.5,14.28,0.39,0.85,0.35,1.1,6.3,-1.6,36.0,,,,,,,,,,
15.36.02.926,398.2,99.6,0,118.0,,68422.9,14.61,0.38,0.85,0.35,1.6,5.3,-2.0,36.0,,,,,,,,,,
15.36.02.938,393.9,98.5,0,118.0,,64436.8,15.52,0.38,0.85,0.34,2.0,5.7,-2.4,36.0,,,,,,,,,,
15.36.02.951,368.4,92.1,0,118.0,,70685.9,14.15,0.39,0.85,0.35,1.6,5.2,-2.3,36.0,,,,,,,,,,
15.36.02.959,,,0,118.0,,70931.5,14.1,,,,,,,,,,,,,,,,,
15.36.02.975,,,0,118.0,,69388.3,14.41,,,,,,,,,35.89,,,,,,,,
15.36.02.988,314.9,78.7,0,118.0,,72208.5,13.85,0.38,0.84,0.34,0.5,6.0,-1.4,36.0,,,,,,,,,,
15.36.03.000,239.9,60.0,0,118.0,,74916.5,13.35,0.38,0.85,0.35,1.0,6.0,-1.5,36.0,,,,,,,,,,
15.36.03.008,204.5,51.1,0,118.0,,71895.0,13.91,0.38,0.84,0.34,0.4,6.0,-1.2,36.0,,,,,,,,,,
15.36.03.020,117.5,29.4,0,118.0,,70978.6,14.09,0.38,0.85,0.35,1.2,6.4,-1.6,36.0,,,,,,,,,,
15.36.03.029,51.6,12.9,0,118.0,,71111.4,14.06,0.38,0.84,0.34,0.9,5.7,-1.9,36.0,,,,,,,,,,
