timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.12.41.668,394.6,98.6,0,,,57110.2,17.51,-0.34,-0.63,-0.69,-13.8,8.0,22.3,36.47,,,,,,,,,,
15.12.41.678,446.9,111.7,0,,,57110.2,17.51,-0.66,-0.51,-0.46,-1.3,-6.9,12.0,36.47,,,,,,,,,,
15.12.41.688,376.8,94.2,0,,,57110.2,17.51,-0.95,-0.27,-0.22,6.4,9.7,-24.5,36.8,,,,,,,,,,
15.12.41.700,386.5,96.6,0,,,57110.2,17.51,-0.95,-0.68,-0.46,1.6,15.9,0.9,36.81,,,,,,,,,,
15.12.41.710,311.0,77.8,0,,,57110.2,17.51,-0.76,0.03,-0.29,-33.9,3.9,-5.6,36.55,,,,,,,,,,
15.12.41.720,230.7,57.7,0,,,57110.2,17.51,-0.72,0.15,-0.92,8.9,6.6,16.3,36.29,,,,,,,,,,
15.12.41.730,199.7,49.9,0,,,57110.2,17.51,-0.67,-0.14,-0.1,-13.6,1.7,5.3,36.57,,,,,,,,,,
15.12.41.737,153.3,38.3,0,,,57110.2,17.51,-0.66,-0.65,-0.04,-9.7,7.7,14.0,36.8,,,,,,,,,,
15.12.41.746,58.6,14.6,0,,,57110.2,17.51,-1.05,-0.62,0.09,-13.1,19.2,-0.9,36.69,,,,,,,,,,
15.12.41.755,17.5,4.4,0,,,57110.2,17.51,-0.62,-0.76,-0.0,8.7,3.0,-6.5,36.74,,,,,,,,,,
15.12.41.764,1.7,0.4,0,,,57110.2,17.51,-0.7,-0.86,-0.53,-12.8,-12.1,1.4,36.58,,,,,,,,,,
15.12.41.775,58.4,14.6,0,,,57110.2,17.51,-0.99,-0.42,-0.75,-3.5,2.5,5.9,36.38,,,,,,,,,,
15.12.41.784,36.3,9.1,0,,,57110.2,17.51,-0.82,-0.49,-0.65,-4.0,7.9,10.4,36.48,,,,,,,,,,
15.12.41.793,108.1,27.0,0,,,57110.2,17.51,-0.91,-0.1,-0.73,19.8,-2.7,4.1,36.6,,,,,,,,,,
15.12.41.802,90.8,22.7,0,,,57110.2,17.51,-1.03,-0.36,-0.52,22.9,-11.3,2.5,36.8,,,,,,,,,,
15.12.41.815,58.1,14.5,0,,,57110.2,17.51,-0.84,-0.72,0.31,-4.3,1.2,2.8,36.43,,,,,,,,,,
15.12.41.824,64.8,16.2,0,,,57110.2,17.51,-0.89,-0.15,-0.29,1.5,20.9,17.8,36.51,,,,,,,,,,
15.12.41.833,17.6,4.4,0,,,57110.2,17.51,-1.18,-0.11,-0.4,11.0,21.0,16.2,36.84,,,,,,,,,,
15.12.41.842,51.0,12.8,0,,,57110.2,17.51,-0.72,-0.54,0.58,1.9,-1.5,-8.7,36.54,,,,,,,,,,
15.12.41.851,3.7,0.9,0,,,57110.2,17.51,-0.83,-0.57,0.22,11.5,0.6,12.3,36.39,,,,,,,,,,
15.12.41.859,-27.0,6.8,0,,,57110.2,17.51,-0.79,-0.83,-0.27,-0.2,-1.7,3.6,36.32,,,,,,,,,,
15.12.41.869,-47.9,12.0,0,,,57110.2,17.51,-0.82,-0.19,-0.33,9.3,23.9,-15.1,36.45,,,,,,,,,,
15.12.41.881,-14.4,3.6,0,,,57110.2,17.51,-1.06,-0.18,0.1,2.8,-4.3,-22.4,36.6,,,,,,,,,,
15.12.41.890,-26.9,6.7,0,,,57110.2,17.51,-1.14,-0.32,0.25,18.2,-4.9,-23.8,36.44,,,,,,,,,,
15.12.41.899,-59.1,14.8,1,342.0,127.1,57110.2,17.51,-0.82,-0.21,0.02,-26.8,-1.7,-6.9,36.6,,,,,,,,,,
15.12.41.910,-45.3,11.3,0,,,57110.2,17.51,-1.08,-0.66,0.09,2.4,-14.3,13.7,36.65,,,,,,,,,,
15.12.41.922,-43.9,11.0,0,,,57110.2,17.51,-1.02,-0.08,0.17,7.1,9.8,2.9,36.38,,,,,,,,,,
15.12.41.932,-46.4,11.6,0,,,57110.2,17.51,-0.83,-0.09,-0.33,26.4,-3.8,14.3,36.56,,,,,,,,,,
15.12.41.943,-55.4,13.8,0,,,57110.2,17.51,-0.92,0.32,-0.0,14.6,35.0,3.2,36.53,,,,,,,,,,
15.12.41.951,-78.2,19.6,0,,,57110.2,17.51,-0.89,0.13,-0.16,-14.3,12.1,-0.9,36.54,,,,,,,,,,
15.12.41.962,-120.4,30.1,0,,,57110.2,17.51,-0.82,-0.62,-0.93,-25.2,7.6,2.9,36.7,,,,,,,,,,
15.12.41.970,-43.5,10.9,0,,,57110.2,17.51,-1.22,-0.16,-0.12,-19.2,-32.8,31.3,36.67,,,,,,,,,,
15.12.41.980,-105.3,26.3,0,,,57110.2,17.51,-1.15,-0.7,-0.04,-4.0,8.4,-9.0,36.67,,,,,,,,,,
15.12.41.990,-100.4,25.1,0,,,57110.2,17.51,-1.06,0.41,-0.49,2.8,7.2,-1.8,36.48,,,,,,,,,,
15.12.42.001,-115.4,28.8,0,,,57110.2,17.51,-1.07,-0.7,-0.43,8.9,23.2,-17.4,36.55,,,,,,,,,,
15.12.42.010,-131.6,32.9,0,,,57110.2,17.51,-0.98,0.01,-0.44,30.3,-23.3,8.4,36.62,,,,,,,,,,
15.12.42.021,-94.8,23.7,0,,,57110.2,17.51,-0.95,-0.15,-0.26,-19.5,17.5,-7.2,36.61,,,,,,,,,,
15.12.42.030,-179.2,44.8,0,,,57110.2,17.51,-1.15,0.73,-0.48,-18.3,2.0,-8.3,36.49,,,,,,,,,,
15.12.42.040,-153.1,38.3,0,,,57110.2,17.51,-1.06,0.01,-0.34,-14.6,15.7,-34.8,36.35,,,,,,,,,,
15.12.42.048,-88.7,22.2,0,,,57110.2,17.51,-0.76,-0.1,0.09,-29.1,-8.0,2.7,36.58,,,,,,,,,,
15.12.42.058,-158.8,39.7,0,,,57110.2,17.51,-0.94,-0.19,-0.4,-10.1,29.2,-1.3,36.52,,,,,,,,,,
15.12.42.067,34.7,8.7,0,,,57110.2,17.51,-0.96,0.47,0.03,14.6,3.6,16.1,36.6,,,,,,,,,,
15.12.42.074,103.0,25.8,0,,,57110.2,17.51,-1.09,0.37,-0.33,2.0,-20.9,4.5,36.7,,,,,,,,,,
15.12.42.085,170.5,42.6,0,,,57110.2,17.51,-1.03,0.2,-0.18,11.4,-12.0,8.7,36.57,,,,,,,,,,
15.12.42.093,209.6,52.4,0,,,57110.2,17.51,-1.12,-0.14,-0.63,31.6,13.6,26.0,36.39,,,,,,,,,,
15.12.42.102,265.8,66.4,0,,,57110.2,17.51,-0.91,0.41,-0.48,34.0,1.2,16.7,36.41,,,,,,,,,,
15.12.42.111,312.2,78.0,0,,,57110.2,17.51,-1.04,0.3,-0.01,-20.8,9.8,16.9,36.85,,,,,,,,,,
15.12.42.121,352.2,88.0,0,,,57110.2,17.51,-1.0,0.17,-0.6,9.5,2.9,-15.0,36.79,,,,,,,,,,
15.12.42.130,366.9,91.7,0,,,57110.2,17.51,-1.31,-0.51,-0.58,-35.3,-14.9,-3.5,36.71,,,,,,,,,,
15.12.42.139,412.1,103.0,0,,,57110.2,17.51,-0.96,-0.04,-0.21,9.7,-24.7,22.2,36.61,,,,,,,,,,
15.12.42.148,412.6,103.2,0,,,57110.2,17.51,-1.08,0.28,-0.4,-13.9,6.4,-8.6,36.51,,,,,,,,,,
15.12.42.158,393.8,98.4,0,,,57110.2,17.51,-1.09,0.48,-0.17,38.4,-3.6,-25.2,36.64,,,,,,,,,,
15.12.42.168,408.9,102.2,0,,,57110.2,17.51,-0.56,0.24,-0.56,-6.6,-16.0,17.9,36.48,,,,,,,,,,
15.12.42.177,323.2,80.8,0,,,57110.2,17.51,-0.78,0.01,0.14,-4.8,1.7,-3.3,36.55,,,,,,,,,,
15.12.42.188,281.7,70.4,0,,,57110.2,17.51,-0.98,0.45,-0.31,4.3,-11.5,-6.6,36.39,,,,,,,,,,
15.12.42.199,196.9,49.2,0,,,57110.2,17.51,-1.05,-0.05,0.33,0.0,-22.1,3.9,36.58,,,,,,,,,,
15.12.42.210,136.3,34.1,0,,,57110.2,17.51,-0.81,0.11,-0.09,8.3,20.7,-8.3,36.76,,,,,,,,,,
15.12.42.220,113.8,28.4,0,,,57110.2,17.51,-0.55,0.19,-0.73,-3.9,21.4,17.9,36.58,,,,,,,,,,
15.12.42.230,31.5,7.9,0,,,57110.2,17.51,-1.25,-0.36,-0.03,-24.1,-5.6,-0.7,36.57,,,,,,,,,,
15.12.42.240,15.8,4.0,0,,,57110.2,17.51,-0.99,-0.04,-0.14,7.7,7.0,-0.4,36.54,,,,,,,,,,
15.12.42.250,26.9,6.7,0,,,57110.2,17.51,-0.76,-0.15,-0.06,-21.5,-3.7,8.1,36.45,,,,,,,,,,
15.12.42.260,76.6,19.2,0,,,57110.2,17.51,-0.59,-0.49,0.29,-33.0,-2.5,-6.0,36.64,,,,,,,,,,
15.12.42.271,116.6,29.2,0,,,57110.2,17.51,-0.96,-0.16,0.42,13.6,-16.6,-10.2,36.46,,,,,,,,,,
15.12.42.283,72.8,18.2,0,,,57110.2,17.51,-0.96,0.48,-0.34,-17.5,2.4,-0.5,36.65,,,,,,,,,,
15.12.42.295,59.2,14.8,0,,,57110.2,17.51,-0.88,-0.09,0.38,9.8,-10.6,-12.3,36.71,,,,,,,,,,
15.12.42.304,41.4,10.4,0,,,57110.2,17.51,-0.89,-0.0,-0.04,-5.7,5.4,-11.3,36.58,,,,,,,,,,
15.12.42.312,49.3,12.3,0,,,57110.2,17.51,-1.2,0.35,0.08,-27.0,-9.3,2.6,36.56,,,,,,,,,,
15.12.42.322,17.7,4.4,0,,,57110.2,17.51,-0.59,-0.03,0.05,13.8,-16.6,1.4,36.73,,,,,,,,,,
15.12.42.332,-6.3,1.6,0,,,57110.2,17.51,-0.84,-0.36,-0.12,-1.6,2.4,12.3,36.55,,,,,,,,,,
15.12.42.342,-28.3,7.1,0,,,57110.2,17.51,-0.77,0.01,-0.04,3.1,1.3,9.9,36.49,,,,,,,,,,
15.12.42.352,-36.1,9.0,0,,,57110.2,17.51,-0.66,-0.27,0.13,5.1,-2.8,-1.4,36.56,,,,,,,,,,
15.12.42.361,-49.0,12.2,0,,,57110.2,17.51,-0.92,0.32,0.29,25.2,-4.1,-1.0,36.71,,,,,,,,,,
15.12.42.369,-17.2,4.3,0,,,57110.2,17.51,-0.86,-0.17,-0.24,-22.1,24.4,-24.2,36.48,,,,,,,,,,
15.12.42.378,-56.3,14.1,1,343.0,125.3,57110.2,17.51,-0.86,0.24,-0.5,17.0,-18.9,-4.5,36.62,,,,,,,,,,
15.12.42.388,-55.1,13.8,0,,,57110.2,17.51,-0.57,-0.09,0.05,-2.9,16.4,-4.9,36.63,,,,,,,,,,
15.12.42.396,-44.2,11.0,0,,,57110.2,17.51,-0.79,0.08,-0.34,-21.0,16.8,17.3,36.63,,,,,,,,,,
15.12.42.405,-84.7,21.2,0,,,57110.2,17.51,-0.63,-0.03,-0.28,34.8,4.5,3.0,36.55,,,,,,,,,,
15.12.42.417,-51.5,12.9,0,,,57110.2,17.51,-0.71,-0.24,-0.49,-15.3,6.5,6.9,36.56,,,,,,,,,,
15.12.42.428,-67.4,16.8,0,,,57110.2,17.51,-0.81,0.25,0.03,-46.6,-10.4,19.6,36.67,,,,,,,,,,
15.12.42.439,-78.7,19.7,0,,,57110.2,17.51,-0.68,-0.05,0.35,3.3,5.7,12.8,36.56,,,,,,,,,,
15.12.42.450,-91.5,22.9,0,,,57110.2,17.51,-0.8,0.08,-0.3,11.0,8.2,-21.3,36.48,,,,,,,,,,
15.12.42.460,-87.0,21.8,0,,,57110.2,17.51,-0.44,-0.15,-0.57,14.8,-6.2,2.8,36.71,,,,,,,,,,
15.12.42.471,-113.0,28.2,0,,,57110.2,17.51,-0.75,-0.2,0.21,11.4,12.3,-16.3,36.58,,,,,,,,,,
15.12.42.482,-89.6,22.4,0,,,57110.2,17.51,-0.58,-0.19,-0.21,0.2,16.9,25.6,36.39,,,,,,,,,,
15.12.42.491,-96.6,24.2,0,,,57110.2,17.51,-0.8,-0.73,-0.74,-20.4,6.7,-8.8,36.78,,,,,,,,,,
15.12.42.501,-137.5,34.4,0,,,57110.2,17.51,-0.7,0.19,-0.58,15.3,-2.4,-14.6,36.63,,,,,,,,,,
15.12.42.511,-127.1,31.8,0,,,57142.9,17.5,-0.89,-0.72,-0.15,-0.6,4.7,-11.2,36.56,,,,,,,,,,
15.12.42.523,-161.0,40.2,0,,,57142.9,17.5,-1.03,-0.45,-0.29,6.6,-3.7,-17.2,36.52,,,,,,,,,,
15.12.42.533,-137.8,34.4,0,,,57142.9,17.5,-0.67,-0.57,-0.12,-5.2,4.5,-2.3,36.6,,,,,,,,,,
15.12.42.543,26.6,6.6,0,,,57142.9,17.5,-1.47,-0.22,-0.5,-4.7,3.1,6.3,36.45,,,,,,,,,,
15.12.42.549,100.6,25.2,0,,,57142.9,17.5,-0.65,-0.28,-0.38,-4.2,9.7,-9.5,36.52,,,,,,,,,,
15.12.42.558,139.6,34.9,0,,,57142.9,17.5,-0.74,-0.18,-0.25,7.8,28.2,-18.2,36.38,,,,,,,,,,
15.12.42.568,201.1,50.3,0,,,57142.9,17.5,-0.55,-0.18,-0.11,6.3,-2.9,-2.6,36.52,,,,,,,,,,
15.12.42.576,250.1,62.5,0,,,57142.9,17.5,-0.89,-0.21,-0.34,-27.5,19.3,9.8,36.61,,,,,,,,,,
15.12.42.586,277.8,69.4,0,,,57142.9,17.5,-1.01,0.03,0.24,-2.6,-8.7,-5.2,36.13,,,,,,,,,,
15.12.42.596,363.6,90.9,0,,,57142.9,17.5,-0.48,-0.15,-0.23,2.6,20.7,-16.3,36.59,,,,,,,,,,
15.12.42.603,329.4,82.4,0,,,57142.9,17.5,-0.82,-0.32,0.24,-14.0,-5.2,-4.7,36.63,,,,,,,,,,
15.12.42.613,368.6,92.2,0,,,57142.9,17.5,-1.04,-0.38,-0.49,-10.5,3.3,13.6,36.51,,,,,,,,,,
15.12.42.622,409.1,102.3,0,,,57142.9,17.5,-1.0,-0.08,0.03,-1.5,-9.6,-14.9,36.61,,,,,,,,,,
15.12.42.634,395.9,99.0,0,,,57142.9,17.5,-0.93,-0.04,-0.6,16.4,-0.4,-9.6,36.61,,,,,,,,,,
15.12.42.641,396.8,99.2,0,,,57142.9,17.5,-0.98,-0.22,-0.23,38.7,16.5,-11.8,36.4,,,,,,,,,,
15.12.42.651,333.8,83.4,0,,,57142.9,17.5,-0.93,-0.23,-0.3,7.9,-1.5,-3.4,36.53,,,,,,,,,,
15.12.42.661,329.1,82.3,0,,,57142.9,17.5,-0.78,-0.44,0.12,-23.1,5.7,2.5,36.47,,,,,,,,,,
15.12.42.671,264.6,66.2,0,,,57142.9,17.5,-0.76,-0.53,-0.42,12.0,4.4,1.1,36.88,,,,,,,,,,
15.12.42.681,215.3,53.8,0,,,57142.9,17.5,-1.05,-0.2,-0.48,-1.4,9.1,-2.5,36.37,,,,,,,,,,
15.12.42.690,118.0,29.5,0,,,57142.9,17.5,-1.22,-0.64,-0.01,40.2,-13.0,-12.9,36.33,,,,,,,,,,
15.12.42.699,97.4,24.4,0,,,57142.9,17.5,-0.64,-0.48,-0.62,12.8,17.6,-26.2,36.75,,,,,,,,,,
15.12.42.707,-17.1,4.3,0,,,57142.9,17.5,-0.7,-0.4,-0.07,12.4,31.1,8.5,36.76,,,,,,,,,,
15.12.42.718,10.4,2.6,0,,,57142.9,17.5,-0.96,-0.48,-0.17,12.3,2.6,-9.0,36.68,,,,,,,,,,
15.12.42.726,39.3,9.8,0,,,57142.9,17.5,-0.83,0.18,0.12,-26.4,6.0,-7.3,36.4,,,,,,,,,,
15.12.42.735,38.6,9.6,0,,,57142.9,17.5,-0.79,-0.33,-0.29,-7.0,24.5,-13.0,36.39,,,,,,,,,,
15.12.42.745,69.2,17.3,0,,,57142.9,17.5,-1.1,0.23,0.14,-17.1,0.4,-0.1,36.79,,,,,,,,,,
15.12.42.754,52.2,13.0,0,,,57142.9,17.5,-1.16,-0.06,-0.34,27.9,-4.1,-3.1,36.43,,,,,,,,,,
15.12.42.764,38.3,9.6,0,,,57142.9,17.5,-0.97,-0.78,-0.18,47.8,14.4,4.5,36.4,,,,,,,,,,
15.12.42.774,63.8,16.0,0,,,57142.9,17.5,-0.96,-0.19,-0.07,-23.5,-15.3,1.8,36.5,,,,,,,,,,
15.12.42.783,64.2,16.0,0,,,57142.9,17.5,-1.1,-0.09,-0.2,-15.1,20.9,7.2,36.63,,,,,,,,,,
15.12.42.794,12.5,3.1,0,,,57142.9,17.5,-1.25,-0.23,-0.78,4.1,21.6,-11.4,36.64,,,,,,,,,,
15.12.42.801,13.4,3.4,0,,,57142.9,17.5,-1.45,-0.26,0.06,-1.6,-6.6,20.0,36.37,,,,,,,,,,
15.12.42.811,7.0,1.8,0,,,57142.9,17.5,-0.76,-0.05,0.35,4.2,9.6,-17.3,36.39,,,,,,,,,,
15.12.42.820,-19.5,4.9,0,,,57142.9,17.5,-1.18,0.05,0.41,26.4,-0.3,-8.0,36.38,,,,,,,,,,
15.12.42.828,15.0,3.8,0,,,57142.9,17.5,-0.99,0.32,-0.03,-6.9,22.2,3.6,36.49,,,,,,,,,,
15.12.42.837,-25.1,6.3,0,,,57142.9,17.5,-1.05,-0.33,0.68,20.8,-8.5,-11.5,36.66,,,,,,,,,,
15.12.42.846,-26.5,6.6,0,,,57142.9,17.5,-0.89,-0.02,0.13,-13.4,7.3,9.8,36.75,,,,,,,,,,
15.12.42.856,-41.0,10.2,0,,,57142.9,17.5,-1.03,-0.85,-0.51,20.6,-1.2,-1.4,36.66,,,,,,,,,,
15.12.42.868,-36.5,9.1,0,,,57142.9,17.5,-1.09,-0.1,0.17,22.2,8.7,3.8,36.71,,,,,,,,,,
15.12.42.880,-45.2,11.3,1,344.0,119.5,57142.9,17.5,-1.18,0.02,0.19,14.1,1.5,10.5,36.54,,,,,,,,,,
15.12.42.891,-47.0,11.8,0,,,57142.9,17.5,-0.67,-0.37,-0.24,11.3,-13.4,-4.2,36.52,,,,,,,,,,
15.12.42.902,-23.2,5.8,0,,,57142.9,17.5,-1.06,-0.03,-0.01,17.0,-10.9,-7.7,36.48,,,,,,,,,,
15.12.42.912,-93.3,23.3,0,,,57142.9,17.5,-0.92,0.28,0.12,26.7,5.6,5.3,36.59,,,,,,,,,,
15.12.42.922,-77.8,19.4,0,,,57142.9,17.5,-1.27,-0.44,-0.1,-13.7,15.9,-6.0,36.62,,,,,,,,,,
15.12.42.932,-98.7,24.7,0,,,57142.9,17.5,-0.81,-0.08,-0.49,-14.3,-15.5,-11.9,36.62,,,,,,,,,,
15.12.42.941,-123.0,30.8,0,,,57142.9,17.5,-0.94,0.2,-0.26,5.2,17.3,7.4,36.66,,,,,,,,,,
15.12.42.950,-105.4,26.4,0,,,57142.9,17.5,-1.2,0.1,-0.51,-11.7,21.9,2.1,36.62,,,,,,,,,,
15.12.42.961,-115.1,28.8,0,,,57142.9,17.5,-1.19,-0.16,-0.45,-5.2,4.8,-6.1,36.61,,,,,,,,,,
15.12.42.969,-104.1,26.0,0,,,57142.9,17.5,-1.18,-0.03,0.03,19.2,9.3,-15.3,36.66,,,,,,,,,,
15.12.42.979,-124.7,31.2,0,,,57142.9,17.5,-1.03,-0.17,-0.4,-32.5,9.9,-6.5,36.71,,,,,,,,,,
15.12.42.989,-138.5,34.6,0,,,57142.9,17.5,-0.48,0.29,-0.87,7.3,24.9,-1.3,36.77,,,,,,,,,,
15.12.42.996,-127.0,31.8,0,,,57142.9,17.5,-1.05,0.16,-0.19,-22.3,12.4,-0.7,36.37,,,,,,,,,,
15.12.43.002,-173.7,43.4,0,,,57142.9,17.5,-1.25,-0.24,-0.73,-3.1,-7.4,-33.3,36.47,,,,,,,,,,
15.12.43.012,-139.8,35.0,0,,,57142.9,17.5,-0.93,-0.09,-0.25,-0.2,1.8,0.6,36.58,,,,,,,,,,
15.12.43.019,17.4,4.4,0,,,57142.9,17.5,-0.73,0.02,-0.45,15.2,7.8,-10.1,36.49,,,,,,,,,,
15.12.43.030,71.7,17.9,0,,,57142.9,17.5,-0.39,-0.33,-0.17,-8.7,-2.7,-0.4,36.65,,,,,,,,,,
15.12.43.040,182.9,45.7,0,,,57142.9,17.5,-1.3,0.16,-0.56,19.2,18.9,-7.7,36.76,,,,,,,,,,
15.12.43.048,194.6,48.6,0,,,57142.9,17.5,-0.82,0.4,-0.78,8.8,-5.7,13.2,36.54,,,,,,,,,,
15.12.43.057,270.4,67.6,0,,,57142.9,17.5,-1.12,-0.22,-0.66,1.5,36.6,21.3,36.47,,,,,,,,,,
15.12.43.067,323.4,80.8,0,,,57142.9,17.5,-1.05,0.04,-0.25,0.2,-8.1,-11.6,36.86,,,,,,,,,,
15.12.43.076,423.2,105.8,0,,,57142.9,17.5,-1.1,-0.86,0.16,5.9,4.0,-15.3,36.67,,,,,,,,,,
15.12.43.084,452.3,113.1,0,,,57142.9,17.5,-1.05,0.08,-0.24,5.7,1.8,0.4,36.66,,,,,,,,,,
15.12.43.093,360.8,90.2,0,,,57142.9,17.5,-1.0,-0.04,-0.17,-53.5,36.7,3.9,36.8,,,,,,,,,,
15.12.43.102,384.0,96.0,0,,,57142.9,17.5,-1.11,0.29,0.05,24.5,0.4,-7.9,36.42,,,,,,,,,,
15.12.43.110,392.5,98.1,0,,,57142.9,17.5,-1.01,0.86,-0.21,17.8,4.5,-20.0,36.35,,,,,,,,,,
15.12.43.120,393.5,98.4,0,,,57175.5,17.49,-0.77,0.14,-0.73,6.9,-0.1,-4.3,36.58,,,,,,,,,,
15.12.43.129,352.8,88.2,0,,,57175.5,17.49,-0.62,0.46,-0.27,12.7,1.4,3.8,36.37,,,,,,,,,,
15.12.43.139,275.7,68.9,0,,,57175.5,17.49,-0.85,0.01,0.14,-26.4,-15.2,20.1,36.6,,,,,,,,,,
15.12.43.149,226.0,56.5,0,,,57175.5,17.49,-1.04,0.13,0.15,7.1,-2.1,4.0,36.7,,,,,,,,,,
15.12.43.159,185.0,46.2,0,,,57175.5,17.49,-0.84,-0.06,0.07,-6.6,9.8,-6.6,36.47,,,,,,,,,,
15.12.43.169,120.0,30.0,0,,,57175.5,17.49,-0.99,0.21,-0.21,-22.1,-4.1,-23.3,36.65,,,,,,,,,,
15.12.43.179,24.7,6.2,0,,,57175.5,17.49,-0.49,0.33,-0.42,17.0,-3.1,25.6,36.56,,,,,,,,,,
15.12.43.190,-15.8,4.0,0,,,57175.5,17.49,-1.15,0.06,-0.12,21.5,8.7,-4.6,36.33,,,,,,,,,,
15.12.43.199,33.9,8.5,0,,,57175.5,17.49,-0.51,0.2,-0.58,11.8,8.4,6.2,36.48,,,,,,,,,,
15.12.43.208,18.9,4.7,0,,,57175.5,17.49,-0.84,-0.23,0.21,-21.1,19.2,-28.3,36.33,,,,,,,,,,
15.12.43.219,88.8,22.2,0,,,57175.5,17.49,-0.87,-0.02,-0.07,-9.4,-1.9,16.0,36.31,,,,,,,,,,
15.12.43.230,71.6,17.9,0,,,57175.5,17.49,-0.88,0.31,-0.09,-13.0,0.5,19.3,36.58,,,,,,,,,,
15.12.43.238,46.1,11.5,0,,,57175.5,17.49,-0.81,0.15,-0.46,21.1,10.4,3.0,36.63,,,,,,,,,,
15.12.43.248,103.4,25.8,0,,,57175.5,17.49,-0.72,-0.29,-0.42,24.9,-14.2,6.4,36.52,,,,,,,,,,
15.12.43.258,26.5,6.6,0,,,57175.5,17.49,-0.75,0.06,-0.58,33.4,5.3,0.0,36.57,,,,,,,,,,
15.12.43.270,31.3,7.8,0,,,57175.5,17.49,-0.72,-0.11,0.17,15.0,-12.3,3.1,36.43,,,,,,,,,,
15.12.43.282,-17.0,4.2,0,,,57175.5,17.49,-0.45,-0.69,0.26,-32.6,3.0,5.4,36.57,,,,,,,,,,
15.12.43.289,2.1,0.5,0,,,57175.5,17.49,-0.9,-0.77,-0.41,19.4,11.8,8.0,36.49,,,,,,,,,,
15.12.43.299,4.3,1.1,0,,,57175.5,17.49,-0.79,-0.16,-0.44,-6.5,7.9,-10.9,36.61,,,,,,,,,,
15.12.43.309,-44.2,11.0,0,,,57175.5,17.49,-0.7,-0.17,-0.53,5.3,7.6,5.8,36.54,,,,,,,,,,
15.12.43.319,-82.5,20.6,0,,,57175.5,17.49,-0.97,-0.06,-0.33,18.1,-7.3,-18.2,36.64,,,,,,,,,,
15.12.43.329,-34.9,8.7,0,,,57175.5,17.49,-0.75,-0.33,0.36,-15.2,28.4,3.6,36.43,,,,,,,,,,
15.12.43.339,-19.3,4.8,0,,,57175.5,17.49,-0.5,-0.03,-0.38,-17.9,9.5,-10.8,36.86,,,,,,,,,,
15.12.43.348,-37.8,9.4,0,,,57175.5,17.49,-1.08,-0.48,-0.68,-5.7,4.2,-15.1,36.63,,,,,,,,,,
15.12.43.358,-81.1,20.3,1,345.0,125.5,57175.5,17.49,-1.03,-0.15,0.27,1.5,12.2,7.7,36.4,,,,,,,,,,
15.12.43.368,-75.8,19.0,0,,,57175.5,17.49,-0.76,-0.46,-0.24,-16.8,3.3,-3.6,36.69,,,,,,,,,,
15.12.43.379,-72.8,18.2,0,,,57175.5,17.49,-0.91,-0.48,-0.36,2.8,-7.2,3.9,36.52,,,,,,,,,,
15.12.43.389,-70.6,17.6,0,,,57175.5,17.49,-1.14,-0.7,-0.54,8.5,-26.5,3.6,36.63,,,,,,,,,,
15.12.43.397,-102.6,25.6,0,,,57175.5,17.49,-0.71,-0.18,-0.34,-8.3,10.4,3.3,36.41,,,,,,,,,,
15.12.43.406,-83.7,20.9,0,,,57175.5,17.49,-0.53,-0.41,-0.73,6.1,-4.7,4.4,36.55,,,,,,,,,,
15.12.43.415,-86.3,21.6,0,,,57175.5,17.49,-0.44,-0.16,-0.45,-9.3,19.4,-6.9,36.71,,,,,,,,,,
15.12.43.424,-75.2,18.8,0,,,57175.5,17.49,-0.87,-0.42,-0.65,10.4,12.3,3.7,36.55,,,,,,,,,,
15.12.43.433,-102.5,25.6,0,,,57175.5,17.49,-1.03,-0.33,-0.56,-2.9,-6.8,-0.6,36.6,,,,,,,,,,
15.12.43.439,-131.7,32.9,0,,,57175.5,17.49,-0.68,-0.44,-0.4,10.9,-1.9,0.4,36.39,,,,,,,,,,
15.12.43.448,-92.6,23.2,0,,,57208.2,17.48,-0.56,-0.55,0.05,-9.5,1.0,-8.9,36.71,,,,,,,,,,
15.12.43.459,-156.7,39.2,0,,,57208.2,17.48,-0.5,-0.18,-0.36,11.8,-4.9,-15.0,36.56,,,,,,,,,,
15.12.43.469,-146.6,36.6,0,,,57208.2,17.48,-0.75,-0.27,-0.49,-6.8,8.4,-4.0,36.63,,,,,,,,,,
15.12.43.481,-187.0,46.8,0,,,57208.2,17.48,-0.74,0.03,-0.17,21.8,16.0,3.4,36.43,,,,,,,,,,
15.12.43.493,-156.7,39.2,0,,,57208.2,17.48,-1.18,-0.46,0.01,28.7,-4.0,4.1,36.62,,,,,,,,,,
15.12.43.503,88.8,22.2,0,,,57208.2,17.48,-0.84,-0.45,-0.54,22.1,2.0,3.4,36.51,,,,,,,,,,
15.12.43.513,123.7,30.9,0,,,57208.2,17.48,-0.9,-0.55,-0.17,-21.5,28.0,-0.9,36.65,,,,,,,,,,
15.12.43.520,171.5,42.9,0,,,57208.2,17.48,-0.81,-0.41,0.21,-11.5,5.1,11.3,36.75,,,,,,,,,,
15.12.43.528,216.3,54.1,0,,,57208.2,17.48,-0.67,-0.34,-0.18,17.3,21.4,-16.6,36.67,,,,,,,,,,
