timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.33.50.653,-27.3,6.8,0,482.0,,44215.1,22.62,-0.26,0.95,0.1,-0.8,6.1,1.3,35.31,,,,,,,,,,
16.33.50.665,6.5,1.6,0,482.0,,42159.0,23.72,-0.26,0.95,0.1,-0.4,6.5,-0.1,35.31,,,,,,,,,,
16.33.50.677,5.3,1.3,0,482.0,,48285.5,20.71,-0.26,0.94,0.11,-0.6,7.4,-0.7,35.31,,,,,,,,,,
16.33.50.686,-5.7,1.4,0,482.0,,41105.7,24.33,-0.26,0.95,0.11,0.5,8.8,-1.5,35.31,,,,,,,,,,
16.33.50.698,80.1,20.0,0,482.0,,46059.2,21.71,-0.26,0.95,0.11,1.4,8.7,-1.9,35.31,,,,,,,,,,
16.33.50.710,89.1,22.3,0,482.0,,41521.0,24.08,-0.25,0.95,0.12,1.4,7.9,-1.5,35.31,,,,,,,,,,
16.33.50.718,58.8,14.7,0,482.0,,50709.1,19.72,-0.26,0.95,0.13,0.6,6.5,-0.4,35.31,,,,,,,,,,
16.33.50.731,74.5,18.6,0,482.0,,39153.5,25.54,-0.26,0.95,0.13,-0.3,5.4,0.2,35.31,,,,,,,,,,
16.33.50.743,47.0,11.8,0,482.0,,42521.3,23.52,-0.25,0.95,0.13,-1.2,4.4,0.3,35.31,,,,,,,,,,
16.33.50.755,-4.4,1.1,0,482.0,,44359.8,22.54,-0.26,0.95,0.12,-3.0,4.3,0.6,35.31,,,,,,,,,,
16.33.50.763,16.7,4.2,0,482.0,,48877.4,20.46,-0.26,0.94,0.11,-3.6,3.6,0.5,35.31,,,,,,,,,,
16.33.50.776,21.0,5.2,0,482.0,,39564.7,25.28,-0.27,0.93,0.11,-3.6,4.3,-0.7,35.31,,,,,,,,,,
16.33.50.788,-31.5,7.9,0,482.0,,44814.6,22.31,-0.27,0.93,0.1,-3.5,5.0,-1.8,35.31,,,,,,,,,,
16.33.50.800,-13.9,3.5,0,482.0,,42446.6,23.56,-0.27,0.93,0.1,-2.6,6.6,-2.5,35.31,,,,,,,,,,
16.33.50.809,-52.2,13.0,0,482.0,,46085.3,21.7,-0.26,0.93,0.1,-0.2,7.6,-3.5,35.31,,,,,,,,,,
16.33.50.821,-66.8,16.7,0,482.0,,45167.1,22.14,-0.27,0.94,0.11,1.8,8.0,-3.9,35.31,,,,,,,,,,
16.33.50.833,-71.0,17.8,0,482.0,,44719.5,22.36,-0.26,0.95,0.12,3.1,7.5,-3.5,35.31,,,,,,,,,,
16.33.50.841,-40.5,10.1,0,482.0,,44399.8,22.52,-0.26,0.96,0.13,2.3,6.4,-3.1,35.31,,,,,,,,,,
16.33.50.854,-84.0,21.0,0,482.0,,44238.6,22.6,-0.26,0.96,0.14,0.5,5.1,-2.9,35.31,,,,,,,,,,
16.33.50.866,-115.1,28.8,0,482.0,,41524.3,24.08,-0.26,0.97,0.14,-1.4,3.6,-2.9,35.31,,,,,,,,,,
16.33.50.874,-92.3,23.1,0,482.0,,37925.4,26.37,-0.26,0.96,0.11,-2.2,3.3,-2.5,35.31,,,,,,,,,,
16.33.50.886,-93.2,23.3,0,482.0,,43761.8,22.85,-0.26,0.96,0.11,-2.0,3.5,-2.4,35.31,,,,,,,,,,
16.33.50.899,-161.1,40.3,0,482.0,,45850.0,21.81,-0.26,0.95,0.1,-1.4,4.4,-2.4,35.31,,,,,,,,,,
16.33.50.911,-107.4,26.8,0,482.0,,46952.8,21.3,-0.26,0.96,0.1,-1.3,5.0,-2.4,35.31,,,,,,,,,,
16.33.50.919,-196.2,49.0,0,482.0,,43065.2,23.22,-0.26,0.96,0.11,-1.5,6.1,-2.2,35.31,,,,,,,,,,
16.33.50.931,-153.5,38.4,0,482.0,,47893.7,20.88,-0.26,0.96,0.11,-1.6,7.0,-2.2,35.31,,,,,,,,,,
16.33.50.944,-164.3,41.1,0,482.0,,40107.3,24.93,-0.26,0.96,0.11,-1.1,7.5,-2.0,35.31,,,,,,,,,,
16.33.50.952,-168.4,42.1,0,482.0,,46265.7,21.61,-0.26,0.96,0.12,-0.2,7.6,-1.8,35.31,,,,,,,,,,
16.33.50.989,23.7,5.9,1,483.0,120.0,48250.1,20.73,-0.26,0.97,0.12,1.4,7.0,-1.1,35.31,,,,,,,,,,
16.33.51.001,136.2,34.0,0,483.0,,44664.0,22.39,-0.26,0.95,0.12,3.1,3.0,1.3,35.31,,,,,,,,,,
16.33.51.009,254.2,63.6,0,483.0,,44497.9,22.47,-0.26,0.95,0.1,2.8,2.8,0.5,35.31,,,,,,,,,,
16.33.51.021,276.1,69.0,0,483.0,,45561.1,21.95,-0.26,0.94,0.11,1.3,3.3,0.5,35.31,,,,,,,,,,
16.33.51.030,370.9,92.7,0,483.0,,43137.8,23.18,-0.26,0.93,0.1,0.4,4.7,-0.4,35.31,,,,,,,,,,
16.33.51.042,406.6,101.6,0,483.0,,49840.5,20.06,-0.26,0.93,0.09,-1.0,6.3,-1.4,35.31,,,,,,,,,,
16.33.51.054,435.8,109.0,0,483.0,,43142.3,23.18,-0.26,0.93,0.09,-2.3,7.4,-2.5,35.31,,,,,,,,,,
16.33.51.067,516.5,129.1,0,483.0,,43332.5,23.08,-0.27,0.92,0.1,-1.8,8.6,-3.6,35.31,,,,,,,,,,
16.33.51.075,553.5,138.4,0,483.0,,47788.1,20.93,-0.26,0.94,0.1,-1.1,8.8,-4.4,35.31,,,,,,,,,,
16.33.51.087,536.4,134.1,0,483.0,,45525.6,21.97,-0.26,0.94,0.11,0.0,9.1,-4.0,35.31,,,,,,,,,,
16.33.51.099,467.6,116.9,0,483.0,,45553.2,21.95,-0.25,0.96,0.12,1.4,8.1,-3.5,35.31,,,,,,,,,,
16.33.51.112,435.6,108.9,0,483.0,,42758.9,23.39,-0.26,0.96,0.12,1.3,6.4,-2.6,35.31,,,,,,,,,,
16.33.51.120,317.4,79.4,0,483.0,,41913.3,23.86,-0.27,0.98,0.13,0.9,5.1,-2.9,35.31,,,,,,,,,,
16.33.51.132,217.9,54.5,0,483.0,,44835.0,22.3,-0.27,0.97,0.13,-0.4,3.4,-2.3,35.31,,,,,,,,,,
16.33.51.145,142.5,35.6,0,483.0,,41210.5,24.27,-0.26,0.98,0.12,-1.9,3.3,-1.4,35.31,,,,,,,,,,
16.33.51.153,129.1,32.3,0,483.0,,46957.2,21.3,-0.25,0.97,0.12,-3.2,4.9,-0.5,35.31,,,,,,,,,,
16.33.51.165,22.1,5.5,0,483.0,,43503.6,22.99,-0.25,0.96,0.1,-1.5,5.9,0.6,35.31,,,,,,,,,,
16.33.51.177,23.5,5.9,0,483.0,,42670.0,23.44,-0.25,0.94,0.09,1.1,7.6,0.5,35.31,,,,,,,,,,
16.33.51.189,77.5,19.4,0,483.0,,49393.1,20.25,-0.25,0.95,0.11,2.5,7.9,-0.2,35.31,,,,,,,,,,
16.33.51.198,117.2,29.3,0,483.0,,47163.2,21.2,-0.25,0.95,0.12,1.9,7.8,-0.6,35.31,,,,,,,,,,
16.33.51.210,84.7,21.2,0,483.0,,41848.4,23.9,-0.26,0.95,0.12,0.2,7.8,0.1,35.31,,,,,,,,,,
16.33.51.222,74.4,18.6,0,483.0,,41650.6,24.01,-0.26,0.95,0.14,-0.8,6.4,0.3,35.31,,,,,,,,,,
16.33.51.230,65.5,16.4,0,483.0,,41714.6,23.97,-0.27,0.94,0.13,-0.9,5.7,-0.2,35.31,,,,,,,,,,
16.33.51.243,20.8,5.2,0,483.0,,47512.3,21.05,-0.26,0.94,0.13,-1.3,4.5,0.3,35.31,,,,,,,,,,
16.33.51.255,34.4,8.6,0,483.0,,43215.6,23.14,-0.27,0.95,0.13,-1.8,3.7,0.8,35.31,,,,,,,,,,
16.33.51.263,3.8,1.0,0,483.0,,47457.0,21.07,-0.27,0.93,0.12,-2.0,3.3,0.1,35.31,,,,,,,,,,
16.33.51.276,-32.0,8.0,0,483.0,,42251.5,23.67,-0.28,0.93,0.1,-0.3,3.9,-1.9,35.31,,,,,,,,,,
16.33.51.288,-27.1,6.8,0,483.0,,46683.8,21.42,-0.27,0.93,0.1,1.8,5.5,-3.6,35.31,,,,,,,,,,
16.33.51.300,-38.4,9.6,0,483.0,,51471.7,19.43,-0.26,0.94,0.11,3.4,7.4,-4.2,35.31,,,,,,,,,,
16.33.51.308,9.6,2.4,0,483.0,,44777.0,22.33,-0.26,0.95,0.11,3.7,8.5,-4.6,35.31,,,,,,,,,,
16.33.51.321,-79.3,19.8,0,483.0,,42920.0,23.3,-0.26,0.96,0.11,2.0,7.9,-4.1,35.31,,,,,,,,,,
16.33.51.333,-87.4,21.8,0,483.0,,43231.1,23.13,-0.26,0.96,0.12,0.2,7.8,-3.5,35.31,,,,,,,,,,
16.33.51.341,-96.1,24.0,0,483.0,,47351.0,21.12,-0.25,0.97,0.12,-1.8,7.6,-2.5,35.31,,,,,,,,,,
16.33.51.353,-89.1,22.3,0,483.0,,42137.4,23.73,-0.25,0.97,0.12,-2.3,7.6,-1.8,35.31,,,,,,,,,,
16.33.51.366,-137.0,34.2,0,483.0,,45859.5,21.81,-0.25,0.96,0.12,-0.4,7.3,-1.1,35.31,,,,,,,,,,
16.33.51.374,-122.0,30.5,0,483.0,,51556.7,19.4,-0.25,0.97,0.13,1.8,6.0,-0.1,35.31,,,,,,,,,,
16.33.51.386,-95.8,24.0,0,483.0,,50055.4,19.98,-0.25,0.97,0.13,3.1,4.0,0.9,35.31,,,,,,,,,,
16.33.51.398,-130.4,32.6,0,483.0,,48181.0,20.76,-0.25,0.97,0.13,2.7,2.7,1.5,35.31,,,,,,,,,,
16.33.51.407,-64.6,16.2,0,483.0,,45889.2,21.79,-0.26,0.96,0.13,2.3,1.9,1.5,35.31,,,,,,,,,,
16.33.51.419,-175.2,43.8,0,483.0,,43326.8,23.08,-0.27,0.94,0.12,1.5,2.1,1.1,35.31,,,,,,,,,,
16.33.51.431,-127.3,31.8,0,483.0,,44886.9,22.28,-0.27,0.93,0.1,1.8,2.5,0.6,35.31,,,,,,,,,,
16.33.51.439,-109.4,27.4,0,483.0,,38484.7,25.98,-0.27,0.93,0.09,2.3,3.7,-0.9,35.31,,,,,,,,,,
16.33.51.452,-124.6,31.2,0,483.0,,42712.9,23.41,-0.27,0.93,0.08,2.5,6.0,-1.6,35.31,,,,,,,,,,
16.33.51.464,-118.7,29.7,0,483.0,,50094.3,19.96,-0.27,0.93,0.09,2.6,7.7,-2.6,35.31,,,,,,,,,,
16.33.51.472,-213.4,53.4,0,483.0,,53000.5,18.87,-0.27,0.94,0.1,1.9,8.0,-3.6,35.31,,,,,,,,,,
16.33.51.484,-204.3,51.1,0,483.0,,44582.4,22.43,-0.26,0.95,0.1,-0.1,8.0,-3.4,35.31,,,,,,,,,,
16.33.51.497,32.9,8.2,1,484.0,117.8,35429.0,28.23,-0.26,0.96,0.12,-2.6,7.8,-2.5,35.31,,,,,,,,,,
16.33.51.509,50.8,12.7,0,484.0,,44574.1,22.43,-0.25,0.96,0.11,-3.9,7.6,-1.3,35.31,,,,,,,,,,
16.33.51.517,213.0,53.2,0,484.0,,49652.2,20.14,-0.25,0.96,0.12,-2.9,7.6,-0.3,35.31,,,,,,,,,,
16.33.51.530,267.3,66.8,0,484.0,,47972.1,20.85,-0.25,0.97,0.12,-1.4,6.9,0.7,35.31,,,,,,,,,,
16.33.51.542,364.1,91.0,0,484.0,,49590.9,20.17,-0.26,0.96,0.13,0.1,6.0,0.6,35.31,,,,,,,,,,
16.33.51.550,434.3,108.6,0,484.0,,44913.4,22.27,-0.26,0.96,0.12,2.1,6.2,0.0,35.31,,,,,,,,,,
16.33.51.562,556.0,139.0,0,484.0,,45341.0,22.06,-0.26,0.96,0.12,3.7,6.0,-0.5,35.31,,,,,,,,,,
16.33.51.575,527.0,131.8,0,484.0,,42634.0,23.46,-0.25,0.96,0.12,3.5,5.0,-0.1,35.31,,,,,,,,,,
16.33.51.587,450.5,112.6,0,484.0,,46904.7,21.32,-0.26,0.95,0.12,3.1,5.4,0.5,35.31,,,,,,,,,,
16.33.51.595,471.0,117.8,0,484.0,,44366.5,22.54,-0.25,0.95,0.12,2.7,5.2,0.7,35.31,,,,,,,,,,
16.33.51.607,412.3,103.1,0,484.0,,45861.8,21.8,-0.25,0.95,0.11,2.8,4.8,1.3,35.31,,,,,,,,,,
16.33.51.620,410.4,102.6,0,484.0,,46303.9,21.6,-0.25,0.95,0.13,2.7,4.3,2.1,35.31,,,,,,,,,,
16.33.51.628,388.2,97.0,0,484.0,,44204.3,22.62,-0.26,0.94,0.12,1.6,3.1,2.5,35.31,,,,,,,,,,
16.33.51.640,279.8,70.0,0,484.0,,49863.4,20.05,-0.27,0.94,0.12,0.8,2.5,2.3,35.31,,,,,,,,,,
16.33.51.652,199.7,49.9,0,484.0,,47135.5,21.22,-0.26,0.93,0.11,-0.8,2.7,1.2,35.31,,,,,,,,,,
16.33.51.661,182.5,45.6,0,484.0,,44522.8,22.46,-0.27,0.93,0.11,-1.1,3.3,0.1,35.31,,,,,,,,,,
16.33.51.673,-32.9,8.2,0,484.0,,42714.3,23.41,-0.26,0.93,0.09,-0.3,4.9,-1.2,35.31,,,,,,,,,,
16.33.51.685,-12.2,3.0,0,484.0,,41877.9,23.88,-0.26,0.93,0.09,0.2,6.7,-2.3,35.31,,,,,,,,,,
16.33.51.693,-5.0,1.2,0,484.0,,42724.2,23.41,-0.25,0.93,0.1,0.1,8.3,-3.4,35.31,,,,,,,,,,
16.33.51.706,45.5,11.4,0,484.0,,43857.8,22.8,-0.25,0.94,0.1,-0.4,8.9,-3.7,35.31,,,,,,,,,,
16.33.51.718,79.3,19.8,0,484.0,,42867.5,23.33,-0.25,0.95,0.12,-1.5,9.0,-2.9,35.31,,,,,,,,,,
16.33.51.730,89.3,22.3,0,484.0,,41189.4,24.28,-0.26,0.96,0.12,-2.0,8.3,-2.0,35.31,,,,,,,,,,
16.33.51.738,81.4,20.4,0,484.0,,48860.9,20.47,-0.26,0.96,0.12,-2.3,7.3,-1.9,35.31,,,,,,,,,,
16.33.51.751,102.6,25.6,0,484.0,,44150.4,22.65,-0.25,0.97,0.12,-2.1,6.4,-1.2,35.31,,,,,,,,,,
16.33.51.792,-34.1,8.5,0,484.0,,47474.9,21.06,-0.26,0.96,0.11,1.2,3.4,-0.1,35.31,,,,,,,,,,
16.33.51.804,-11.5,2.9,0,484.0,,44074.3,22.69,-0.26,0.95,0.11,3.3,3.4,-0.4,35.31,,,,,,,,,,
16.33.51.812,-48.4,12.1,0,484.0,,40344.6,24.79,-0.26,0.95,0.11,4.9,4.1,-0.1,35.31,,,,,,,,,,
16.33.51.824,-89.9,22.5,0,484.0,,40030.4,24.98,-0.26,0.95,0.11,4.8,5.6,-0.5,35.31,,,,,,,,,,
16.33.51.837,-36.6,9.2,0,484.0,,41930.3,23.85,-0.26,0.94,0.11,3.8,6.3,-0.5,35.31,,,,,,,,,,
16.33.51.849,5.0,1.2,0,484.0,,47099.4,21.23,-0.26,0.93,0.1,3.1,7.1,-0.9,35.31,,,,,,,,,,
16.33.51.857,-98.5,24.6,0,484.0,,45210.4,22.12,-0.25,0.94,0.12,2.3,7.1,-1.2,35.31,,,,,,,,,,
16.33.51.870,-77.0,19.2,0,484.0,,47927.3,20.86,-0.25,0.94,0.11,0.2,7.0,-2.0,35.31,,,,,,,,,,
16.33.51.882,-126.5,31.6,0,484.0,,44867.4,22.29,-0.25,0.94,0.12,-1.4,7.5,-2.0,35.31,,,,,,,,,,
16.33.51.894,-25.6,6.4,0,484.0,,43624.9,22.92,-0.25,0.94,0.12,-1.9,7.6,-1.5,35.31,,,,,,,,,,
16.33.51.906,-103.9,26.0,0,484.0,,47624.0,21.0,-0.25,0.94,0.13,-1.7,7.1,-1.3,35.31,,,,,,,,,,
16.33.51.915,-50.6,12.6,0,484.0,,47165.6,21.2,-0.26,0.94,0.13,-1.3,5.6,-1.2,35.31,,,,,,,,,,
16.33.51.927,-155.7,38.9,0,484.0,,46013.6,21.73,-0.25,0.95,0.13,-0.2,5.1,-1.5,35.31,,,,,,,,,,
16.33.51.935,-159.2,39.8,0,484.0,,47505.0,21.05,-0.25,0.95,0.13,-0.2,4.1,-1.8,35.31,,,,,,,,,,
16.33.51.947,-96.9,24.2,0,484.0,,41824.3,23.91,-0.26,0.95,0.12,-0.2,3.6,-1.9,35.31,,,,,,,,,,
16.33.51.956,-114.8,28.7,0,484.0,,44462.1,22.49,-0.26,0.95,0.12,-0.2,3.7,-2.5,35.31,,,,,,,,,,
16.33.51.968,-160.4,40.1,0,484.0,,48167.4,20.76,-0.26,0.95,0.11,0.4,4.1,-2.9,35.31,,,,,,,,,,
16.33.51.976,-173.4,43.4,0,484.0,,45171.4,22.14,-0.26,0.95,0.11,0.6,4.5,-2.5,35.31,,,,,,,,,,
16.33.51.988,-164.2,41.0,0,484.0,,48538.6,20.6,-0.26,0.95,0.1,1.9,4.9,-2.8,35.31,,,,,,,,,,
16.33.52.001,-196.8,49.2,0,484.0,,47678.6,20.97,-0.26,0.95,0.11,2.7,5.2,-3.2,35.31,,,,,,,,,,
16.33.52.009,30.6,7.6,1,485.0,117.3,48858.8,20.47,-0.26,0.96,0.1,3.6,5.3,-3.7,35.31,,,,,,,,,,
16.33.52.021,128.4,32.1,0,485.0,,50134.6,19.95,-0.25,0.97,0.11,2.1,5.6,-3.2,35.31,,,,,,,,,,
16.33.52.033,182.2,45.6,0,485.0,,43074.8,23.22,-0.25,0.98,0.11,-0.1,5.7,-2.0,35.31,,,,,,,,,,
16.33.52.042,289.9,72.5,0,485.0,,53143.6,18.82,-0.24,0.97,0.11,-2.1,6.5,-0.3,35.31,,,,,,,,,,
16.33.52.054,301.4,75.4,0,485.0,,45435.4,22.01,-0.25,0.96,0.11,-2.3,7.0,0.3,35.31,,,,,,,,,,
16.33.52.066,367.9,92.0,0,485.0,,46227.9,21.63,-0.25,0.94,0.12,-0.8,7.0,0.2,35.31,,,,,,,,,,
16.33.52.074,399.3,99.8,0,485.0,,49215.0,20.32,-0.25,0.94,0.11,1.3,6.1,-0.4,35.31,,,,,,,,,,
16.33.52.087,459.4,114.8,0,485.0,,46009.7,21.73,-0.25,0.95,0.12,1.8,5.3,-0.2,35.31,,,,,,,,,,
16.33.52.099,449.8,112.4,0,485.0,,46638.6,21.44,-0.26,0.95,0.13,1.5,3.7,0.0,35.31,,,,,,,,,,
16.33.52.107,530.8,132.7,0,485.0,,49221.9,20.32,-0.26,0.95,0.12,0.9,3.6,-0.1,35.31,,,,,,,,,,
16.33.52.119,436.7,109.2,0,485.0,,40046.3,24.97,-0.27,0.95,0.11,-0.7,3.7,-0.5,35.31,,,,,,,,,,
16.33.52.132,392.8,98.2,0,485.0,,48165.5,20.76,-0.26,0.95,0.1,-2.3,4.7,-0.8,35.31,,,,,,,,,,
16.33.52.144,352.8,88.2,0,485.0,,44942.9,22.25,-0.26,0.94,0.1,-2.7,6.2,-1.9,35.31,,,,,,,,,,
16.33.52.152,262.0,65.5,0,485.0,,46317.4,21.59,-0.25,0.93,0.11,-1.8,7.6,-2.7,35.31,,,,,,,,,,
16.33.52.164,156.4,39.1,0,485.0,,48196.0,20.75,-0.25,0.94,0.1,-1.5,8.0,-3.3,35.31,,,,,,,,,,
16.33.52.177,67.4,16.8,0,485.0,,40841.4,24.48,-0.24,0.95,0.11,-1.4,8.0,-2.5,35.31,,,,,,,,,,
16.33.52.185,7.8,2.0,0,485.0,,39045.9,25.61,-0.25,0.95,0.12,-1.8,7.4,-1.3,35.31,,,,,,,,,,
16.33.52.197,34.8,8.7,0,485.0,,50973.3,19.62,-0.26,0.95,0.12,-1.3,6.2,-0.7,35.31,,,,,,,,,,
16.33.52.210,73.8,18.4,0,485.0,,47331.0,21.13,-0.25,0.96,0.11,-0.2,4.7,-1.4,35.31,,,,,,,,,,
16.33.52.222,78.6,19.6,0,485.0,,39979.4,25.01,-0.25,0.96,0.11,1.2,4.5,-1.6,35.31,,,,,,,,,,
16.33.52.230,83.4,20.8,0,485.0,,52450.7,19.07,-0.24,0.98,0.12,1.2,5.1,-0.9,35.31,,,,,,,,,,
16.33.52.242,97.6,24.4,0,485.0,,45112.5,22.17,-0.24,0.97,0.12,0.2,5.3,0.1,35.31,,,,,,,,,,
16.33.52.255,67.7,16.9,0,485.0,,45900.9,21.79,-0.25,0.97,0.12,0.5,5.4,-0.2,35.31,,,,,,,,,,
16.33.52.263,-34.7,8.7,0,485.0,,48064.8,20.81,-0.25,0.97,0.12,0.9,5.3,0.3,35.31,,,,,,,,,,
16.33.52.275,27.7,6.9,0,485.0,,46242.2,21.63,-0.26,0.96,0.12,0.6,4.6,1.6,35.31,,,,,,,,,,
16.33.52.287,-1.2,0.3,0,485.0,,39246.0,25.48,-0.27,0.95,0.11,2.4,4.4,1.7,35.31,,,,,,,,,,
16.33.52.300,-79.3,19.8,0,485.0,,38361.0,26.07,-0.27,0.95,0.1,5.3,4.5,0.2,35.31,,,,,,,,,,
16.33.52.308,-3.6,0.9,0,485.0,,53891.9,18.56,-0.27,0.96,0.12,6.4,4.3,-0.4,35.31,,,,,,,,,,
16.33.52.320,-35.3,8.8,0,485.0,,48494.2,20.62,-0.27,0.96,0.11,5.9,5.1,0.2,35.31,,,,,,,,,,
16.33.52.332,-13.5,3.4,0,485.0,,46354.1,21.57,-0.27,0.96,0.12,5.5,6.1,0.6,35.31,,,,,,,,,,
16.33.52.341,-6.4,1.6,0,485.0,,42724.6,23.41,-0.28,0.95,0.11,4.7,6.7,0.4,35.31,,,,,,,,,,
16.33.52.353,-44.7,11.2,0,485.0,,45516.1,21.97,-0.26,0.94,0.12,4.6,7.6,-0.4,35.31,,,,,,,,,,
16.33.52.365,-80.2,20.0,0,485.0,,41325.5,24.2,-0.26,0.95,0.11,4.2,8.7,-1.4,35.31,,,,,,,,,,
16.33.52.373,-94.6,23.6,0,485.0,,47804.3,20.92,-0.25,0.95,0.13,3.1,8.8,-1.6,35.31,,,,,,,,,,
16.33.52.386,-43.5,10.9,0,485.0,,42295.4,23.64,-0.24,0.95,0.13,1.2,8.5,-1.2,35.31,,,,,,,,,,
16.33.52.398,-110.9,27.7,0,485.0,,43376.4,23.05,-0.24,0.94,0.13,-0.3,7.7,-0.4,35.31,,,,,,,,,,
16.33.52.410,-138.9,34.7,0,485.0,,50277.1,19.89,-0.24,0.94,0.13,-1.8,6.8,0.3,35.31,,,,,,,,,,
16.33.52.418,-69.5,17.4,0,485.0,,43997.7,22.73,-0.25,0.93,0.13,-1.9,6.8,0.3,35.31,,,,,,,,,,
16.33.52.431,-148.6,37.2,0,485.0,,46071.3,21.71,-0.25,0.92,0.12,-0.5,6.9,-0.6,35.31,,,,,,,,,,
16.33.52.443,-121.5,30.4,0,485.0,,43214.3,23.14,-0.24,0.93,0.13,1.2,6.7,-1.4,35.31,,,,,,,,,,
16.33.52.451,-131.1,32.8,0,485.0,,44498.3,22.47,-0.24,0.95,0.14,1.0,5.7,-1.4,35.31,,,,,,,,,,
16.33.52.464,-83.7,20.9,0,485.0,,42356.5,23.61,-0.24,0.96,0.13,-0.7,4.0,-0.5,35.31,,,,,,,,,,
16.33.52.476,-198.7,49.7,0,485.0,,52856.4,18.92,-0.25,0.95,0.13,-1.3,2.5,0.1,35.31,,,,,,,,,,
16.33.52.488,-261.0,65.2,0,485.0,,42003.5,23.81,-0.25,0.95,0.12,-1.1,1.7,-0.4,35.31,,,,,,,,,,
16.33.52.496,-150.5,37.6,0,485.0,,46747.8,21.39,-0.26,0.94,0.1,0.6,1.0,-1.8,35.31,,,,,,,,,,
16.33.52.509,-189.8,47.4,0,485.0,,47417.9,21.09,-0.26,0.95,0.1,2.8,1.2,-3.4,35.31,,,,,,,,,,
16.33.52.521,-0.3,0.1,1,486.0,115.8,46476.6,21.52,-0.26,0.96,0.09,3.9,1.5,-4.3,35.31,,,,,,,,,,
16.33.52.529,81.3,20.3,0,486.0,,44912.1,22.27,-0.25,0.97,0.09,3.2,1.7,-3.9,35.31,,,,,,,,,,
16.33.52.541,169.5,42.4,0,486.0,,45547.3,21.96,-0.25,0.98,0.08,2.0,2.5,-2.9,35.31,,,,,,,,,,
16.33.52.554,268.4,67.1,0,486.0,,47438.9,21.08,-0.25,0.97,0.07,1.7,3.1,-1.8,35.31,,,,,,,,,,
16.33.52.595,506.8,126.7,0,486.0,,40737.0,24.55,-0.25,0.96,0.07,2.2,5.2,1.2,35.25,,,,,,,,,,
16.33.52.603,471.6,117.9,0,486.0,,40783.8,24.52,-0.25,0.95,0.09,1.2,5.9,1.3,35.25,,,,,,,,,,
16.33.52.615,512.2,128.0,0,486.0,,43404.7,23.04,-0.26,0.95,0.09,-0.4,6.5,0.9,35.25,,,,,,,,,,
16.33.52.627,437.2,109.3,0,486.0,,44134.0,22.66,-0.26,0.94,0.09,-1.0,7.4,0.2,35.25,,,,,,,,,,
16.33.52.636,414.2,103.6,0,486.0,,43530.8,22.97,-0.26,0.94,0.09,-1.9,8.4,-0.6,35.25,,,,,,,,,,
16.33.52.648,347.5,86.9,0,486.0,,45221.8,22.11,-0.26,0.95,0.11,-3.8,9.7,-0.8,35.25,,,,,,,,,,
16.33.52.660,235.4,58.8,0,486.0,,44370.7,22.54,-0.26,0.95,0.1,-6.8,10.8,-0.8,35.25,,,,,,,,,,
16.33.52.673,187.8,47.0,0,486.0,,44289.5,22.58,-0.25,0.95,0.12,-8.8,11.8,-1.0,35.25,,,,,,,,,,
16.33.52.681,132.8,33.2,0,486.0,,43189.3,23.15,-0.25,0.96,0.12,-9.3,12.6,-1.1,35.25,,,,,,,,,,
16.33.52.693,90.3,22.6,0,486.0,,45851.8,21.81,-0.25,0.95,0.13,-9.2,12.5,-0.8,35.25,,,,,,,,,,
16.33.52.705,5.1,1.3,0,486.0,,45541.7,21.96,-0.25,0.95,0.13,-7.0,11.2,-0.3,35.25,,,,,,,,,,
16.33.52.718,57.7,14.4,0,486.0,,47968.7,20.85,-0.24,0.94,0.12,-2.3,10.1,0.1,35.25,,,,,,,,,,
16.33.52.726,60.8,15.2,0,486.0,,43019.8,23.25,-0.24,0.95,0.13,2.8,7.6,0.1,35.25,,,,,,,,,,
16.33.52.738,87.6,21.9,0,486.0,,44655.9,22.39,-0.25,0.97,0.15,6.5,5.9,0.4,35.25,,,,,,,,,,
16.33.52.750,80.2,20.0,0,486.0,,40068.3,24.96,-0.24,0.99,0.16,7.4,5.0,1.6,35.25,,,,,,,,,,
16.33.52.759,107.5,26.9,0,486.0,,49091.7,20.37,-0.25,0.99,0.16,7.5,4.6,1.8,35.25,,,,,,,,,,
16.33.52.771,77.4,19.4,0,486.0,,47650.9,20.99,-0.25,0.98,0.16,2.7,3.1,2.3,35.25,,,,,,,,,,
16.33.52.783,-16.6,4.2,0,486.0,,50201.5,19.92,-0.25,0.97,0.14,4.5,3.9,0.6,35.25,,,,,,,,,,
16.33.52.791,66.4,16.6,0,486.0,,47664.6,20.98,-0.25,0.96,0.13,5.4,3.2,1.8,35.25,,,,,,,,,,
16.33.52.804,21.5,5.4,0,486.0,,46279.0,21.61,-0.24,0.95,0.12,8.4,1.7,2.6,35.25,,,,,,,,,,
16.33.52.816,-35.9,9.0,0,486.0,,46305.1,21.6,-0.25,0.94,0.11,8.9,1.1,3.2,35.25,,,,,,,,,,
16.33.52.824,-57.8,14.4,0,486.0,,48087.2,20.8,-0.25,0.93,0.1,9.9,1.5,2.7,35.25,,,,,,,,,,
