timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.59.34.534,15.6,3.9,0,147.0,,78920.7,12.67,-0.95,-0.28,-0.15,0.6,5.7,-1.9,35.13,,,,,,,,,,
13.59.34.546,36.1,9.0,0,147.0,,75649.9,13.22,-0.95,-0.28,-0.14,0.2,6.1,-2.0,35.13,,,,,,,,,,
13.59.34.555,98.0,24.5,0,147.0,,74813.2,13.37,-0.95,-0.28,-0.15,-0.1,5.9,-2.0,35.13,,,,,,,,,,
13.59.34.567,69.3,17.3,0,147.0,,74229.4,13.47,-0.95,-0.29,-0.14,-0.6,5.7,-2.2,35.13,,,,,,,,,,
13.59.34.575,98.9,24.7,0,147.0,,77128.6,12.97,-0.95,-0.28,-0.14,-0.9,5.7,-1.9,35.13,,,,,,,,,,
13.59.34.587,81.0,20.2,0,147.0,,69877.6,14.31,-0.95,-0.28,-0.14,-1.0,5.6,-2.1,35.13,,,,,,,,,,
13.59.34.596,55.8,14.0,0,147.0,,79570.3,12.57,-0.95,-0.28,-0.14,-1.2,5.7,-1.8,35.13,,,,,,,,,,
13.59.34.608,38.4,9.6,0,147.0,,79839.8,12.53,-0.95,-0.28,-0.13,-1.3,5.3,-1.9,35.13,,,,,,,,,,
13.59.34.620,49.1,12.3,0,147.0,,73554.0,13.6,-0.95,-0.28,-0.13,-0.7,5.2,-1.5,35.13,,,,,,,,,,
13.59.34.628,25.1,6.3,0,147.0,,77638.8,12.88,-0.95,-0.29,-0.13,-0.6,5.4,-1.1,35.13,,,,,,,,,,
13.59.34.641,-17.0,4.2,0,147.0,,81077.6,12.33,-0.95,-0.29,-0.14,-0.4,5.2,-1.1,35.13,,,,,,,,,,
13.59.34.649,-3.6,0.9,0,147.0,,76428.7,13.08,-0.95,-0.29,-0.14,-0.1,5.1,-0.7,35.13,,,,,,,,,,
13.59.34.661,-27.5,6.9,0,147.0,,77024.0,12.98,-0.95,-0.29,-0.14,0.0,5.4,-0.5,35.13,,,,,,,,,,
13.59.34.669,9.5,2.4,0,147.0,,73864.1,13.54,-0.95,-0.29,-0.14,-0.2,5.8,-0.5,35.13,,,,,,,,,,
13.59.34.682,-17.4,4.4,0,147.0,,72777.5,13.74,-0.94,-0.29,-0.14,-0.6,5.5,-0.4,35.13,,,,,,,,,,
13.59.34.694,-49.1,12.3,0,147.0,,78377.6,12.76,-0.95,-0.29,-0.13,-0.1,5.5,-0.7,35.13,,,,,,,,,,
13.59.34.702,-41.0,10.2,0,147.0,,73554.9,13.6,-0.95,-0.29,-0.15,-0.3,5.3,-0.7,35.13,,,,,,,,,,
13.59.34.714,-45.6,11.4,0,147.0,,77742.4,12.86,-0.96,-0.3,-0.15,0.2,5.5,-0.7,35.13,,,,,,,,,,
13.59.34.723,-55.7,13.9,0,147.0,,77943.5,12.83,-0.96,-0.3,-0.14,0.9,5.6,-0.2,35.13,,,,,,,,,,
13.59.34.735,-47.5,11.9,0,147.0,,76706.2,13.04,-0.96,-0.3,-0.15,1.5,5.8,-0.4,35.13,,,,,,,,,,
13.59.34.743,-95.8,24.0,0,147.0,,75726.1,13.21,-0.95,-0.3,-0.14,2.3,6.3,-0.3,35.13,,,,,,,,,,
13.59.34.755,-80.3,20.1,0,147.0,,77342.4,12.93,-0.95,-0.3,-0.14,3.0,6.6,-0.1,35.13,,,,,,,,,,
13.59.34.768,-65.2,16.3,0,147.0,,75469.6,13.25,-0.95,-0.29,-0.14,3.3,6.3,-0.3,35.13,,,,,,,,,,
13.59.34.776,-122.3,30.6,0,147.0,,79803.1,12.53,-0.95,-0.29,-0.15,3.4,7.0,-1.0,35.13,,,,,,,,,,
13.59.34.788,-77.3,19.3,0,147.0,,74318.7,13.46,-0.95,-0.29,-0.13,2.7,6.9,-1.4,35.13,,,,,,,,,,
13.59.34.796,-103.0,25.8,0,147.0,,78475.1,12.74,-0.95,-0.28,-0.13,1.7,6.9,-1.9,35.13,,,,,,,,,,
13.59.34.809,-86.8,21.7,0,147.0,,78232.9,12.78,-0.95,-0.28,-0.14,0.8,6.8,-2.2,35.13,,,,,,,,,,
13.59.34.817,-107.3,26.8,0,147.0,,73112.4,13.68,-0.95,-0.28,-0.13,0.4,6.2,-2.5,35.13,,,,,,,,,,
13.59.34.829,-129.8,32.4,0,147.0,,76386.0,13.09,-0.95,-0.28,-0.13,-0.2,5.9,-2.2,35.13,,,,,,,,,,
13.59.34.837,-136.4,34.1,0,147.0,,76082.1,13.14,-0.95,-0.28,-0.14,-0.1,5.6,-2.0,35.13,,,,,,,,,,
13.59.34.850,-104.3,26.1,0,147.0,,74284.0,13.46,-0.95,-0.28,-0.14,0.4,5.1,-1.6,35.13,,,,,,,,,,
13.59.34.862,-126.0,31.5,0,147.0,,77628.6,12.88,-0.95,-0.28,-0.14,0.6,5.4,-1.7,35.13,,,,,,,,,,
13.59.34.870,-85.3,21.3,0,147.0,,80051.1,12.49,-0.95,-0.28,-0.14,0.8,5.2,-1.1,35.13,,,,,,,,,,
13.59.34.882,-133.1,33.3,0,147.0,,73368.7,13.63,-0.95,-0.28,-0.14,0.6,5.1,-0.8,35.13,,,,,,,,,,
13.59.34.895,-151.5,37.9,0,147.0,,74584.4,13.41,-0.95,-0.28,-0.15,0.3,5.2,-0.8,35.13,,,,,,,,,,
13.59.34.903,-167.0,41.8,0,147.0,,81830.7,12.22,-0.95,-0.28,-0.14,0.1,5.5,-0.9,35.13,,,,,,,,,,
13.59.34.915,15.3,3.8,1,148.0,95.1,76653.3,13.05,-0.95,-0.29,-0.14,-0.4,5.1,-0.8,35.13,,,,,,,,,,
13.59.34.923,62.9,15.7,0,148.0,,74542.9,13.42,-0.95,-0.28,-0.14,-0.8,5.3,-1.0,35.13,,,,,,,,,,
13.59.34.936,123.6,30.9,0,148.0,,75435.8,13.26,-0.95,-0.28,-0.13,-1.5,5.3,-1.2,35.13,,,,,,,,,,
13.59.34.948,222.4,55.6,0,148.0,,74057.0,13.5,-0.95,-0.29,-0.14,-1.9,5.5,-1.5,35.13,,,,,,,,,,
13.59.34.956,227.2,56.8,0,148.0,,76518.9,13.07,-0.95,-0.29,-0.14,-1.8,5.5,-1.5,35.13,,,,,,,,,,
13.59.34.968,281.0,70.2,0,148.0,,78061.1,12.81,-0.95,-0.3,-0.14,-2.0,5.7,-1.4,35.13,,,,,,,,,,
13.59.34.977,327.7,81.9,0,148.0,,79622.1,12.56,-0.95,-0.29,-0.14,-1.5,5.7,-1.5,35.13,,,,,,,,,,
13.59.34.989,334.7,83.7,0,148.0,,75514.6,13.24,-0.95,-0.29,-0.14,-0.9,5.2,-1.1,35.13,,,,,,,,,,
13.59.34.997,398.4,99.6,0,148.0,,79447.1,12.59,-0.95,-0.3,-0.14,0.0,5.5,-1.3,35.13,,,,,,,,,,
13.59.35.009,432.0,108.0,0,148.0,,76852.5,13.01,-0.95,-0.3,-0.13,0.6,5.6,-0.7,35.13,,,,,,,,,,
13.59.35.017,384.8,96.2,0,148.0,,71985.1,13.89,-0.95,-0.3,-0.14,1.0,5.8,-1.2,35.13,,,,,,,,,,
13.59.35.030,388.5,97.1,0,148.0,,76732.2,13.03,-0.95,-0.29,-0.14,1.3,5.8,-1.0,35.13,,,,,,,,,,
13.59.35.042,397.7,99.4,0,148.0,,75686.2,13.21,-0.95,-0.3,-0.14,1.1,5.8,-1.0,35.13,,,,,,,,,,
13.59.35.050,348.0,87.0,0,148.0,,75995.0,13.16,-0.95,-0.29,-0.14,0.9,5.5,-1.5,35.13,,,,,,,,,,
13.59.35.063,359.2,89.8,0,148.0,,75565.4,13.23,-0.95,-0.29,-0.13,0.8,5.6,-1.5,35.13,,,,,,,,,,
13.59.35.071,276.0,69.0,0,148.0,,77688.6,12.87,-0.95,-0.29,-0.13,0.6,6.0,-1.6,35.13,,,,,,,,,,
13.59.35.083,273.7,68.4,0,148.0,,78186.0,12.79,-0.95,-0.29,-0.14,0.6,5.6,-1.5,35.13,,,,,,,,,,
13.59.35.092,207.3,51.8,0,148.0,,75998.6,13.16,-0.95,-0.29,-0.14,1.2,5.3,-1.5,35.13,,,,,,,,,,
13.59.35.104,144.4,36.1,0,148.0,,80280.3,12.46,-0.95,-0.29,-0.14,1.7,5.6,-1.0,35.13,,,,,,,,,,
13.59.35.112,128.2,32.0,0,148.0,,78432.9,12.75,-0.95,-0.29,-0.14,1.9,5.6,-1.0,35.13,,,,,,,,,,
13.59.35.124,37.3,9.3,0,148.0,,75791.7,13.19,-0.95,-0.29,-0.15,1.9,5.5,-1.0,35.13,,,,,,,,,,
13.59.35.136,7.3,1.8,0,148.0,,80311.2,12.45,-0.95,-0.28,-0.15,1.8,5.8,-1.2,35.13,,,,,,,,,,
13.59.35.145,31.8,8.0,0,148.0,,73726.1,13.56,-0.95,-0.29,-0.14,1.5,5.9,-1.1,35.13,,,,,,,,,,
13.59.35.157,72.1,18.0,0,148.0,,79810.4,12.53,-0.94,-0.28,-0.14,1.3,5.9,-1.0,35.13,,,,,,,,,,
13.59.35.165,84.0,21.0,0,148.0,,78481.8,12.74,-0.95,-0.28,-0.14,0.7,6.0,-0.8,35.13,,,,,,,,,,
13.59.35.177,58.6,14.6,0,148.0,,79817.6,12.53,-0.95,-0.28,-0.15,0.6,6.3,-0.8,35.13,,,,,,,,,,
13.59.35.185,68.0,17.0,0,148.0,,77643.2,12.88,-0.95,-0.28,-0.14,0.4,6.2,-0.7,35.13,,,,,,,,,,
13.59.35.198,73.3,18.3,0,148.0,,80416.0,12.44,-0.95,-0.29,-0.15,0.6,6.2,-0.8,35.13,,,,,,,,,,
13.59.35.210,55.5,13.9,0,148.0,,75970.9,13.16,-0.95,-0.28,-0.14,0.7,6.2,-0.8,35.13,,,,,,,,,,
13.59.35.218,44.7,11.2,0,148.0,,73842.2,13.54,-0.95,-0.29,-0.14,0.5,5.8,-0.7,35.13,,,,,,,,,,
13.59.35.231,50.7,12.7,0,148.0,,75956.4,13.17,-0.95,-0.29,-0.14,0.7,5.9,-0.6,35.13,,,,,,,,,,
13.59.35.239,6.5,1.6,0,148.0,,73695.8,13.57,-0.95,-0.29,-0.14,0.9,5.7,-0.5,35.13,,,,,,,,,,
13.59.35.251,-34.3,8.6,0,148.0,,74187.9,13.48,-0.95,-0.29,-0.13,0.9,5.8,-0.4,35.13,,,,,,,,,,
13.59.35.259,4.0,1.0,0,148.0,,76931.0,13.0,-0.95,-0.29,-0.14,1.3,5.9,-0.3,35.13,,,,,,,,,,
13.59.35.272,-11.7,2.9,0,148.0,,79294.5,12.61,-0.95,-0.29,-0.14,1.5,6.0,-0.2,35.13,,,,,,,,,,
13.59.35.280,-6.3,1.6,0,148.0,,76605.1,13.05,-0.94,-0.29,-0.14,1.5,6.2,-0.4,35.13,,,,,,,,,,
13.59.35.316,-49.2,12.3,0,148.0,,77045.4,12.98,-0.95,-0.29,-0.14,1.1,6.1,-0.7,35.13,,,,,,,,,,
13.59.35.329,-59.2,14.8,0,148.0,,74969.8,13.34,-0.95,-0.29,-0.15,0.9,5.8,-1.1,35.13,,,,,,,,,,
13.59.35.341,-60.0,15.0,0,148.0,,74899.0,13.35,-0.95,-0.29,-0.15,0.8,6.1,-1.2,35.13,,,,,,,,,,
13.59.35.349,-41.8,10.4,0,148.0,,75596.4,13.23,-0.95,-0.29,-0.15,1.0,6.0,-1.5,35.13,,,,,,,,,,
13.59.35.362,-27.1,6.8,0,148.0,,73712.4,13.57,-0.95,-0.29,-0.14,0.9,6.1,-1.2,35.13,,,,,,,,,,
13.59.35.370,-118.3,29.6,0,148.0,,76028.6,13.15,-0.95,-0.29,-0.14,1.2,6.1,-1.1,35.13,,,,,,,,,,
13.59.35.382,-54.7,13.7,0,148.0,,76249.9,13.11,-0.95,-0.29,-0.14,1.5,6.3,-1.3,35.13,,,,,,,,,,
13.59.35.390,-81.9,20.5,0,148.0,,76074.1,13.15,-0.95,-0.28,-0.14,1.4,6.4,-1.6,35.13,,,,,,,,,,
13.59.35.403,-109.8,27.4,0,148.0,,76585.3,13.06,-0.95,-0.28,-0.14,1.6,6.5,-1.9,35.13,,,,,,,,,,
13.59.35.411,-100.7,25.2,0,148.0,,72400.4,13.81,-0.95,-0.28,-0.13,0.9,6.3,-1.7,35.13,,,,,,,,,,
13.59.35.423,-87.3,21.8,0,148.0,,73944.0,13.52,-0.95,-0.28,-0.13,0.1,6.2,-2.3,35.13,,,,,,,,,,
13.59.35.435,-89.4,22.4,0,148.0,,74101.5,13.49,-0.96,-0.28,-0.14,-0.3,6.1,-2.2,35.13,,,,,,,,,,
13.59.35.444,-80.8,20.2,0,148.0,,75506.6,13.24,-0.95,-0.28,-0.14,-0.2,6.1,-1.6,35.13,,,,,,,,,,
13.59.35.456,-132.1,33.0,0,148.0,,75765.5,13.2,-0.96,-0.28,-0.14,-0.2,6.0,-1.1,35.13,,,,,,,,,,
13.59.35.464,-131.5,32.9,0,148.0,,77082.4,12.97,-0.96,-0.29,-0.14,0.5,6.0,-1.0,35.13,,,,,,,,,,
13.59.35.476,-100.1,25.0,0,148.0,,76022.3,13.15,-0.95,-0.28,-0.14,0.5,5.7,-0.3,35.13,,,,,,,,,,
13.59.35.485,-174.4,43.6,0,148.0,,74647.2,13.4,-0.95,-0.29,-0.14,1.1,5.8,0.1,35.13,,,,,,,,,,
13.59.35.497,-163.3,40.8,0,148.0,,75615.4,13.22,-0.95,-0.29,-0.13,1.0,5.6,0.3,35.13,,,,,,,,,,
13.59.35.509,-159.0,39.8,0,148.0,,75649.2,13.22,-0.95,-0.29,-0.14,0.7,5.6,0.2,35.13,,,,,,,,,,
13.59.35.521,-169.2,42.3,0,148.0,,73426.5,13.62,-0.95,-0.29,-0.14,0.3,5.8,0.0,35.13,,,,,,,,,,
13.59.35.530,-168.6,42.2,0,148.0,,78582.7,12.73,-0.95,-0.29,-0.14,0.1,5.2,-0.3,35.13,,,,,,,,,,
13.59.35.542,79.3,19.8,1,149.0,97.1,77047.8,12.98,-0.94,-0.29,-0.14,0.0,5.5,-0.8,35.13,,,,,,,,,,
13.59.35.550,95.1,23.8,0,149.0,,74297.6,13.46,-0.95,-0.29,-0.14,-0.1,5.7,-1.3,35.13,,,,,,,,,,
13.59.35.562,120.8,30.2,0,149.0,,79385.1,12.6,-0.95,-0.3,-0.14,0.2,5.9,-1.2,35.13,,,,,,,,,,
13.59.35.571,227.6,56.9,0,149.0,,73873.0,13.54,-0.95,-0.29,-0.14,0.4,6.0,-1.1,35.13,,,,,,,,,,
13.59.35.583,273.9,68.5,0,149.0,,78505.6,12.74,-0.95,-0.29,-0.15,0.5,5.9,-1.5,35.13,,,,,,,,,,
13.59.35.591,312.5,78.1,0,149.0,,76074.4,13.15,-0.95,-0.29,-0.14,1.1,5.9,-1.1,35.13,,,,,,,,,,
13.59.35.603,369.5,92.4,0,149.0,,78007.9,12.82,-0.95,-0.29,-0.14,1.7,6.2,-1.4,35.13,,,,,,,,,,
13.59.35.616,395.9,99.0,0,149.0,,77928.1,12.83,-0.95,-0.29,-0.14,1.5,6.2,-1.3,35.13,,,,,,,,,,
13.59.35.624,382.4,95.6,0,149.0,,73327.0,13.64,-0.95,-0.29,-0.14,1.7,6.0,-1.5,35.13,,,,,,,,,,
13.59.35.636,395.5,98.9,0,149.0,,75810.3,13.19,-0.95,-0.29,-0.14,1.3,6.5,-1.6,35.13,,,,,,,,,,
13.59.35.644,445.0,111.2,0,149.0,,77954.7,12.83,-0.95,-0.28,-0.14,1.3,6.5,-1.7,35.13,,,,,,,,,,
13.59.35.657,413.5,103.4,0,149.0,,75280.3,13.28,-0.95,-0.28,-0.13,1.1,6.3,-1.7,35.13,,,,,,,,,,
13.59.35.665,368.7,92.2,0,149.0,,75479.2,13.25,-0.95,-0.28,-0.13,0.7,6.0,-1.5,35.13,,,,,,,,,,
13.59.35.677,366.6,91.6,0,149.0,,78862.9,12.68,-0.95,-0.28,-0.13,1.0,6.0,-1.8,35.13,,,,,,,,,,
13.59.35.685,323.2,80.8,0,149.0,,71862.8,13.92,-0.95,-0.28,-0.14,0.6,5.9,-1.7,35.13,,,,,,,,,,
13.59.35.698,273.6,68.4,0,149.0,,78511.8,12.74,-0.96,-0.28,-0.14,0.4,5.8,-1.6,35.13,,,,,,,,,,
13.59.35.710,220.9,55.2,0,149.0,,76706.1,13.04,-0.95,-0.28,-0.14,0.7,5.7,-1.4,35.13,,,,,,,,,,
13.59.35.718,167.0,41.8,0,149.0,,74678.5,13.39,-0.95,-0.28,-0.14,0.5,5.6,-1.3,35.13,,,,,,,,,,
13.59.35.730,132.1,33.0,0,149.0,,74649.6,13.4,-0.95,-0.28,-0.14,0.4,5.9,-0.9,35.13,,,,,,,,,,
13.59.35.739,31.7,7.9,0,149.0,,74106.3,13.49,-0.95,-0.28,-0.14,0.9,5.5,-0.9,35.13,,,,,,,,,,
13.59.35.751,-7.4,1.8,0,149.0,,77660.5,12.88,-0.95,-0.28,-0.14,0.7,5.8,-0.8,35.13,,,,,,,,,,
13.59.35.759,21.2,5.3,0,149.0,,76485.3,13.07,-0.95,-0.29,-0.14,0.6,5.7,-0.9,35.13,,,,,,,,,,
13.59.35.771,22.1,5.5,0,149.0,,73220.2,13.66,-0.95,-0.29,-0.14,0.4,5.4,-1.2,35.13,,,,,,,,,,
13.59.35.779,92.9,23.2,0,149.0,,74746.7,13.38,-0.95,-0.28,-0.14,-0.6,5.5,-0.8,35.13,,,,,,,,,,
13.59.35.792,69.6,17.4,0,149.0,,74772.2,13.37,-0.95,-0.29,-0.15,-0.3,4.8,-0.8,35.13,,,,,,,,,,
13.59.35.804,83.2,20.8,0,149.0,,77324.7,12.93,-0.95,-0.29,-0.14,1.1,4.7,-0.8,35.13,,,,,,,,,,
13.59.35.812,39.4,9.8,0,149.0,,81248.1,12.31,-0.96,-0.28,-0.13,2.0,4.5,-0.5,35.13,,,,,,,,,,
13.59.35.825,71.5,17.9,0,149.0,,74936.7,13.34,-0.96,-0.29,-0.13,2.5,3.8,-0.2,35.13,,,,,,,,,,
13.59.35.833,80.6,20.2,0,149.0,,75361.3,13.27,-0.96,-0.28,-0.13,3.2,3.8,0.1,35.13,,,,,,,,,,
13.59.35.845,41.0,10.2,0,149.0,,75508.7,13.24,-0.95,-0.28,-0.13,3.3,4.2,0.2,35.13,,,,,,,,,,
13.59.35.853,51.1,12.8,0,149.0,,75417.7,13.26,-0.95,-0.28,-0.13,2.2,4.3,0.0,35.13,,,,,,,,,,
13.59.35.866,-2.3,0.6,0,149.0,,76711.4,13.04,-0.95,-0.28,-0.14,1.5,4.5,-1.0,35.13,,,,,,,,,,
13.59.35.874,-3.8,1.0,0,149.0,,75777.6,13.2,-0.95,-0.29,-0.14,0.4,4.8,-1.6,35.13,,,,,,,,,,
13.59.35.886,7.6,1.9,0,149.0,,76671.1,13.04,-0.94,-0.29,-0.15,-0.6,5.1,-2.2,35.13,,,,,,,,,,
13.59.35.898,-25.1,6.3,0,149.0,,75847.4,13.18,-0.94,-0.29,-0.15,-1.4,5.6,-2.6,35.13,,,,,,,,,,
13.59.35.906,-3.2,0.8,0,149.0,,74727.9,13.38,-0.94,-0.29,-0.15,-1.8,5.9,-3.1,35.13,,,,,,,,,,
13.59.35.919,-35.2,8.8,0,149.0,,78118.5,12.8,-0.94,-0.29,-0.15,-2.1,6.7,-3.2,35.13,,,,,,,,,,
13.59.35.927,-23.0,5.8,0,149.0,,78896.6,12.67,-0.94,-0.29,-0.15,-1.7,7.1,-3.0,35.13,,,,,,,,,,
13.59.35.939,-45.2,11.3,0,149.0,,75282.2,13.28,-0.94,-0.29,-0.15,-1.1,7.3,-2.3,35.13,,,,,,,,,,
13.59.35.947,-83.3,20.8,0,149.0,,75651.6,13.22,-0.95,-0.29,-0.14,-0.7,7.4,-2.3,35.13,,,,,,,,,,
13.59.35.960,-26.4,6.6,0,149.0,,73780.5,13.55,-0.95,-0.29,-0.15,0.1,7.5,-2.0,35.13,,,,,,,,,,
13.59.35.972,-77.0,19.2,0,149.0,,78825.3,12.69,-0.96,-0.29,-0.15,1.0,7.3,-1.8,35.13,,,,,,,,,,
13.59.35.980,-62.4,15.6,0,149.0,,72218.3,13.85,-0.96,-0.29,-0.14,1.2,7.2,-1.6,35.13,,,,,,,,,,
13.59.35.993,-104.2,26.0,0,149.0,,77465.2,12.91,-0.95,-0.29,-0.13,1.5,7.2,-1.5,35.13,,,,,,,,,,
13.59.36.001,-73.7,18.4,0,149.0,,76636.7,13.05,-0.95,-0.29,-0.13,1.6,7.0,-1.5,35.13,,,,,,,,,,
13.59.36.013,-99.1,24.8,0,149.0,,72825.6,13.73,-0.96,-0.29,-0.13,1.8,6.8,-1.3,35.13,,,,,,,,,,
13.59.36.021,-86.9,21.7,0,149.0,,80986.9,12.35,-0.95,-0.28,-0.13,1.3,6.8,-1.9,35.13,,,,,,,,,,
13.59.36.033,-86.9,21.7,0,149.0,,74081.3,13.5,-0.96,-0.28,-0.12,1.0,6.5,-2.0,35.13,,,,,,,,,,
13.59.36.042,-90.9,22.7,0,149.0,,77102.8,12.97,-0.96,-0.28,-0.13,0.6,6.3,-2.2,35.13,,,,,,,,,,
13.59.36.054,-102.3,25.6,0,149.0,,81681.5,12.24,-0.96,-0.28,-0.13,0.4,5.7,-1.9,35.13,,,,,,,,,,
13.59.36.066,-105.6,26.4,0,149.0,,75055.2,13.32,-0.95,-0.28,-0.13,0.4,5.3,-2.3,35.13,,,,,,,,,,
13.59.36.074,-136.1,34.0,0,149.0,,76314.1,13.1,-0.95,-0.28,-0.14,0.4,5.0,-1.7,35.13,,,,,,,,,,
13.59.36.087,-101.5,25.4,0,149.0,,76471.4,13.08,-0.95,-0.28,-0.14,0.8,4.8,-1.4,35.13,,,,,,,,,,
13.59.36.124,-164.7,41.2,0,149.0,,75662.3,13.22,-0.95,-0.28,-0.14,0.8,4.8,-1.2,35.13,,,,,,,,,,
13.59.36.132,-164.8,41.2,0,149.0,,78094.2,12.81,-0.94,-0.28,-0.15,0.6,5.1,-0.7,35.13,,,,,,,,,,
13.59.36.144,-155.3,38.8,0,149.0,,76946.5,13.0,-0.94,-0.29,-0.15,0.0,5.8,-0.8,35.13,,,,,,,,,,
13.59.36.156,35.9,9.0,1,150.0,102.0,79187.9,12.63,-0.95,-0.29,-0.14,-0.3,5.8,-0.8,35.13,,,,,,,,,,
13.59.36.169,91.6,22.9,0,150.0,,75614.8,13.22,-0.94,-0.28,-0.15,-0.4,5.8,-0.8,35.13,,,,,,,,,,
13.59.36.177,202.1,50.5,0,150.0,,73942.9,13.52,-0.94,-0.29,-0.15,-0.4,6.4,-1.0,35.13,,,,,,,,,,
13.59.36.189,241.3,60.3,0,150.0,,74408.1,13.44,-0.95,-0.3,-0.14,-0.5,6.7,-0.7,35.13,,,,,,,,,,
13.59.36.197,300.3,75.1,0,150.0,,78082.1,12.81,-0.95,-0.29,-0.14,-0.5,6.9,-0.8,35.13,,,,,,,,,,
13.59.36.210,297.6,74.4,0,150.0,,74635.5,13.4,-0.95,-0.3,-0.14,-0.2,6.6,-1.2,35.13,,,,,,,,,,
13.59.36.218,329.5,82.4,0,150.0,,70487.8,14.19,-0.95,-0.3,-0.14,0.1,6.5,-1.1,35.13,,,,,,,,,,
13.59.36.230,419.2,104.8,0,150.0,,77530.1,12.9,-0.95,-0.3,-0.13,0.3,6.4,-1.5,35.13,,,,,,,,,,
13.59.36.238,352.8,88.2,0,150.0,,75944.6,13.17,-0.95,-0.3,-0.13,0.7,6.2,-1.8,35.13,,,,,,,,,,
13.59.36.251,412.7,103.2,0,150.0,,80100.0,12.48,-0.95,-0.29,-0.14,1.3,6.1,-2.4,35.13,,,,,,,,,,
13.59.36.263,402.5,100.6,0,150.0,,76353.9,13.1,-0.95,-0.29,-0.14,1.4,5.8,-2.7,35.13,,,,,,,,,,
13.59.36.271,358.3,89.6,0,150.0,,76425.7,13.08,-0.95,-0.29,-0.13,1.5,5.7,-2.6,35.13,,,,,,,,,,
13.59.36.283,357.5,89.4,0,150.0,,78752.3,12.7,-0.95,-0.29,-0.13,1.2,5.9,-2.7,35.13,,,,,,,,,,
13.59.36.292,365.8,91.4,0,150.0,,75809.6,13.19,-0.95,-0.28,-0.14,1.0,6.0,-2.8,35.13,,,,,,,,,,
13.59.36.304,335.7,83.9,0,150.0,,74479.5,13.43,-0.96,-0.28,-0.14,1.0,5.6,-2.7,35.13,,,,,,,,,,
13.59.36.312,292.9,73.2,0,150.0,,79617.3,12.56,-0.96,-0.28,-0.14,0.8,5.3,-2.3,35.13,,,,,,,,,,
13.59.36.324,197.1,49.3,0,150.0,,72852.5,13.73,-0.96,-0.28,-0.13,1.1,5.2,-2.3,35.13,,,,,,,,,,
13.59.36.333,141.9,35.5,0,150.0,,72512.7,13.79,-0.96,-0.28,-0.14,0.9,5.2,-2.4,35.13,,,,,,,,,,
13.59.36.345,88.7,22.2,0,150.0,,75238.9,13.29,-0.95,-0.28,-0.14,0.4,4.9,-1.9,35.13,,,,,,,,,,
13.59.36.357,42.4,10.6,0,150.0,,75997.8,13.16,-0.95,-0.28,-0.14,0.7,5.2,-1.7,35.13,,,,,,,,,,
13.59.36.365,-9.8,2.4,0,150.0,,76748.7,13.03,-0.95,-0.28,-0.14,0.6,5.2,-1.2,35.13,,,,,,,,,,
13.59.36.378,32.7,8.2,0,150.0,,77751.7,12.86,-0.95,-0.28,-0.15,0.5,5.5,-1.0,35.13,,,,,,,,,,
13.59.36.386,51.4,12.8,0,150.0,,76766.6,13.03,-0.95,-0.28,-0.14,0.3,5.6,-0.9,35.13,,,,,,,,,,
13.59.36.398,62.3,15.6,0,150.0,,75616.9,13.22,-0.95,-0.28,-0.14,0.5,6.0,-0.5,35.13,,,,,,,,,,
13.59.36.406,66.7,16.7,0,150.0,,76577.8,13.06,-0.95,-0.29,-0.15,-0.1,6.1,-0.9,35.13,,,,,,,,,,
13.59.36.419,74.6,18.6,0,150.0,,76874.1,13.01,-0.95,-0.28,-0.15,-0.5,6.0,-0.8,35.13,,,,,,,,,,
13.59.36.431,74.3,18.6,0,150.0,,77825.5,12.85,-0.95,-0.29,-0.14,-1.1,5.8,-1.4,35.13,,,,,,,,,,
13.59.36.439,53.6,13.4,0,150.0,,74855.1,13.36,-0.95,-0.29,-0.14,-1.3,5.8,-1.3,35.13,,,,,,,,,,
13.59.36.451,20.8,5.2,0,150.0,,72578.3,13.78,-0.95,-0.29,-0.13,-1.1,5.7,-1.2,35.13,,,,,,,,,,
13.59.36.460,35.3,8.8,0,150.0,,75049.2,13.32,-0.95,-0.29,-0.13,-0.5,5.8,-1.1,35.13,,,,,,,,,,
13.59.36.472,46.3,11.6,0,150.0,,75703.3,13.21,-0.95,-0.29,-0.14,0.5,5.9,-0.8,35.13,,,,,,,,,,
13.59.36.480,32.8,8.2,0,150.0,,74003.6,13.51,-0.95,-0.3,-0.14,1.1,5.9,-0.6,35.13,,,,,,,,,,
13.59.36.492,1.8,0.4,0,150.0,,77975.9,12.82,-0.95,-0.29,-0.13,1.4,6.0,-0.4,35.13,,,,,,,,,,
13.59.36.501,-26.9,6.7,0,150.0,,72828.4,13.73,-0.95,-0.29,-0.14,1.5,5.6,-0.5,35.13,,,,,,,,,,
13.59.36.513,-22.6,5.6,0,150.0,,72196.5,13.85,-0.95,-0.29,-0.14,1.5,5.4,-1.1,35.13,,,,,,,,,,
13.59.36.525,-53.9,13.5,0,150.0,,74186.5,13.48,-0.95,-0.29,-0.13,1.2,5.4,-1.1,35.13,,,,,,,,,,
