timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.13.36.608,388.2,97.0,0,,,71326.7,14.02,-1.03,-0.24,-0.21,1.3,15.2,11.8,36.22,,,,,,,,,,
13.13.36.619,434.6,108.6,0,,,71326.7,14.02,-0.81,-0.46,-0.67,14.0,20.6,-1.0,36.04,,,,,,,,,,
13.13.36.630,428.7,107.2,0,,,71326.7,14.02,-0.64,-0.03,-0.26,6.7,1.2,0.7,36.3,,,,,,,,,,
13.13.36.639,427.9,107.0,0,,,71326.7,14.02,-0.96,0.64,-0.22,12.0,9.4,-6.6,36.24,,36.16,,,,,,,,
13.13.36.649,421.3,105.3,0,,,71326.7,14.02,-0.53,-0.21,-0.5,37.7,30.3,2.6,36.28,,,,,,,,,,
13.13.36.658,398.4,99.6,0,,,71326.7,14.02,-1.05,-0.12,-0.63,4.4,21.8,-11.9,35.71,,,,,,,,,,
13.13.36.669,347.5,86.9,0,,,71326.7,14.02,-0.71,0.21,-0.61,19.7,3.8,-8.7,36.4,,,,,,,,,,
13.13.36.678,315.5,78.9,0,,,71326.7,14.02,-0.81,0.61,-0.8,-10.8,15.2,8.5,36.2,,,,,,,,,,
13.13.36.688,280.5,70.1,0,,,71326.7,14.02,-0.58,0.45,-0.34,-17.1,8.6,7.0,36.26,,,,,,,,,,
13.13.36.697,203.2,50.8,0,,,71326.7,14.02,-0.97,-0.38,-0.88,-36.9,17.2,-13.4,36.48,,,,,,,,,,
13.13.36.706,164.7,41.2,0,,,71326.7,14.02,-0.96,-0.16,-0.13,9.4,-38.0,-1.3,35.99,,,,,,,,,,
13.13.36.717,131.8,33.0,0,,,71326.7,14.02,-0.94,0.14,-0.01,8.2,-7.8,2.9,36.03,,,,,,,,,,
13.13.36.729,36.5,9.1,0,,,71326.7,14.02,-0.77,-0.11,-0.05,-7.5,23.2,-17.9,35.99,,,,,,,,,,
13.13.36.739,16.8,4.2,0,,,71326.7,14.02,-0.71,-0.3,-0.07,-33.0,21.0,-5.4,36.15,,,,,,,,,,
13.13.36.749,14.1,3.5,0,,,71326.7,14.02,-0.88,-0.01,-0.78,-19.6,12.6,7.2,35.78,,,,,,,,,,
13.13.36.762,65.2,16.3,0,,,71326.7,14.02,-0.87,0.37,-0.85,11.2,-27.6,-3.9,36.6,,,,,,,,,,
13.13.36.770,71.9,18.0,0,,,71326.7,14.02,-0.53,0.42,-0.48,-17.0,21.2,-3.5,36.54,,,,,,,,,,
13.13.36.778,118.7,29.7,0,,,71326.7,14.02,-0.74,0.53,-0.74,38.1,4.9,-7.8,36.14,,,,,,,,,,
13.13.36.789,68.0,17.0,0,,,71326.7,14.02,-0.97,0.11,-0.55,12.8,-1.3,11.4,36.34,,,,,,,,,,
13.13.36.799,56.3,14.1,0,,,71326.7,14.02,-0.8,0.41,-0.67,-3.9,-9.5,13.4,36.11,,,,,,,,,,
13.13.36.808,63.3,15.8,0,,,71326.7,14.02,-0.53,0.37,-0.3,22.8,19.7,-2.6,36.0,,,,,,,,,,
13.13.36.820,45.1,11.3,0,,,71326.7,14.02,-0.96,0.15,0.1,-6.9,5.0,-14.0,36.25,,,,,,,,,,
13.13.36.830,23.0,5.8,0,,,71326.7,14.02,-0.46,0.47,-0.97,-20.7,28.9,11.8,36.12,,,,,,,,,,
13.13.36.841,22.2,5.6,0,,,71326.7,14.02,-0.63,0.19,-0.46,-5.3,2.7,-7.7,36.03,,,,,,,,,,
13.13.36.851,31.8,8.0,0,,,71326.7,14.02,-0.61,0.02,-0.27,10.7,-12.8,-43.5,36.3,,,,,,,,,,
13.13.36.861,-4.8,1.2,0,,,71326.7,14.02,-0.44,0.11,-0.48,-17.3,8.9,39.8,36.11,,,,,,,,,,
13.13.36.870,-10.2,2.6,0,,,71326.7,14.02,-1.01,-0.27,-0.75,14.0,5.9,11.0,36.42,,,,,,,,,,
13.13.36.879,-21.5,5.4,0,,,71326.7,14.02,-0.72,0.2,-0.56,-1.1,14.3,14.5,36.4,,,,,,,,,,
13.13.36.889,-8.1,2.0,0,,,71326.7,14.02,-0.8,0.32,-0.37,-1.1,3.7,3.3,36.27,,,,,,,,,,
13.13.36.898,-42.2,10.6,0,,,71326.7,14.02,-0.34,0.57,-0.61,19.4,13.2,0.8,36.55,,,,,,,,,,
13.13.36.910,-34.4,8.6,0,,,71326.7,14.02,-0.66,0.44,-0.43,-0.2,-4.8,-8.4,36.03,,,,,,,,,,
13.13.36.919,-24.5,6.1,0,,,71326.7,14.02,-0.54,0.0,0.06,14.3,19.8,-11.4,36.27,,,,,,,,,,
13.13.36.931,-43.7,10.9,0,,,71326.7,14.02,-0.76,-0.52,0.43,-3.3,50.8,11.2,36.41,,,,,,,,,,
13.13.36.942,-49.6,12.4,0,,,71326.7,14.02,-0.66,0.06,-0.43,-14.6,-14.7,-13.9,36.21,,,,,,,,,,
13.13.36.953,-28.9,7.2,0,,,71326.7,14.02,-0.46,0.77,-0.6,-16.7,12.0,2.5,35.85,,,,,,,,,,
13.13.36.965,-75.2,18.8,0,,,71326.7,14.02,-0.5,0.18,-0.7,-6.1,17.7,4.3,36.12,,,,,,,,,,
13.13.36.976,-76.7,19.2,0,,,71326.7,14.02,-0.57,0.32,0.24,10.0,2.7,9.9,36.1,,,,,,,,,,
13.13.36.986,-97.4,24.4,0,,,71275.8,14.03,-0.7,-0.09,0.08,-6.3,17.3,9.6,36.06,,,,,,,,,,
13.13.36.997,-99.2,24.8,0,,,71275.8,14.03,-0.7,0.72,-0.18,4.0,9.5,-12.1,35.86,,,,,,,,,,
13.13.37.009,-64.0,16.0,0,,,71326.7,14.02,-0.78,0.08,-0.54,37.3,-3.0,-12.1,36.02,,,,,,,,,,
13.13.37.020,-105.5,26.4,0,,,71326.7,14.02,-0.74,0.28,-0.49,9.0,1.9,-3.1,36.39,,,,,,,,,,
13.13.37.030,-118.0,29.5,0,,,71326.7,14.02,-0.55,0.21,0.45,26.5,23.2,-9.2,36.27,,,,,,,,,,
13.13.37.040,-110.4,27.6,0,,,71326.7,14.02,-0.34,0.33,0.27,-21.3,9.5,6.7,36.58,,,,,,,,,,
13.13.37.051,-135.4,33.8,0,,,71326.7,14.02,-0.84,-0.02,-0.14,37.5,-17.6,10.3,36.27,,,,,,,,,,
13.13.37.060,-127.9,32.0,0,,,71326.7,14.02,-0.35,0.31,-0.19,7.6,31.3,-13.0,36.06,,,,,,,,,,
13.13.37.068,-135.0,33.8,0,,,71326.7,14.02,-0.49,0.35,-0.72,-13.5,9.0,14.8,36.02,,,,,,,,,,
13.13.37.077,-162.5,40.6,0,,,71326.7,14.02,-0.54,0.55,-0.14,-8.7,0.4,18.4,35.9,,,,,,,,,,
13.13.37.087,-181.3,45.3,0,,,71326.7,14.02,-0.51,0.34,-0.25,-16.8,-11.3,-5.2,36.21,,,,,,,,,,
13.13.37.097,-134.7,33.7,0,,,71326.7,14.02,-0.68,-0.0,-0.46,-4.2,4.4,5.5,36.13,,,,,,,,,,
13.13.37.107,-105.1,26.3,0,,,71326.7,14.02,-0.75,-0.06,0.22,14.6,19.0,-7.1,36.12,,,,,,,,,,
13.13.37.119,21.1,5.3,1,482.0,100.3,71326.7,14.02,-0.88,0.21,-0.59,15.9,17.2,21.5,36.45,,,,,,,,,,
13.13.37.129,79.6,19.9,0,,,71326.7,14.02,-0.37,0.11,-0.22,1.9,4.4,-4.3,36.01,,,,,,,,,,
13.13.37.139,133.9,33.5,0,,,71326.7,14.02,-0.36,0.31,-0.36,26.8,13.9,8.0,35.84,,,,,,,,,,
13.13.37.148,176.2,44.0,0,,,71326.7,14.02,-0.54,0.11,-0.46,-8.3,-6.5,-19.8,36.43,,,,,,,,,,
13.13.37.157,189.9,47.5,0,,,71326.7,14.02,-0.64,0.32,-0.57,40.8,-4.0,-6.8,35.98,,,,,,,,,,
13.13.37.167,274.8,68.7,0,,,71326.7,14.02,-0.59,0.2,-0.9,-9.9,23.5,-22.7,36.23,,,,,,,,,,
13.13.37.177,269.9,67.5,0,,,71326.7,14.02,-0.71,-0.09,-0.72,5.9,-1.6,-2.5,36.0,,,,,,,,,,
13.13.37.187,354.9,88.7,0,,,71326.7,14.02,-0.5,-0.13,-0.57,3.6,-5.4,-14.0,36.19,,,,,,,,,,
13.13.37.197,390.1,97.5,0,,,71326.7,14.02,-0.51,0.64,-0.64,-19.5,-40.6,1.7,36.62,,,,,,,,,,
13.13.37.208,402.7,100.7,0,,,71326.7,14.02,-0.42,0.19,-0.4,-47.2,-12.5,-18.4,36.01,,,,,,,,,,
13.13.37.218,408.2,102.0,0,,,71326.7,14.02,-0.39,-0.06,-0.72,47.2,25.5,4.7,36.09,,,,,,,,,,
13.13.37.228,369.9,92.5,0,,,71326.7,14.02,-0.72,-0.31,-0.29,-23.6,-7.1,-20.9,36.07,,,,,,,,,,
13.13.37.239,409.9,102.5,0,,,71326.7,14.02,-0.61,0.18,-0.37,-32.3,6.6,-11.9,36.64,,,,,,,,,,
13.13.37.250,366.3,91.6,0,,,71326.7,14.02,-0.59,-0.13,-0.39,9.4,10.4,7.2,36.07,,,,,,,,,,
13.13.37.260,287.0,71.8,0,,,71326.7,14.02,-0.66,0.14,-0.61,23.5,14.4,11.1,36.31,,,,,,,,,,
13.13.37.270,312.6,78.2,0,,,71326.7,14.02,-0.59,-0.26,-0.44,12.4,-25.9,3.4,35.8,,,,,,,,,,
13.13.37.279,283.6,70.9,0,,,71326.7,14.02,-0.37,-0.12,-0.23,40.0,11.0,-31.2,36.13,,,,,,,,,,
13.13.37.289,200.0,50.0,0,,,71326.7,14.02,-0.75,0.15,-0.69,25.8,20.4,-21.3,36.5,,,,,,,,,,
13.13.37.299,150.1,37.5,0,,,71326.7,14.02,-0.54,0.05,-0.13,-0.5,15.6,4.3,36.2,,,,,,,,,,
13.13.37.309,129.4,32.4,0,,,71326.7,14.02,-0.73,-0.22,-0.53,-24.8,19.9,2.0,36.35,,,,,,,,,,
13.13.37.319,46.3,11.6,0,,,71326.7,14.02,-0.36,-0.15,0.26,2.3,-18.7,-28.4,35.92,,,,,,,,,,
13.13.37.327,-1.2,0.3,0,,,71326.7,14.02,-0.86,-0.19,-0.42,4.6,14.9,-16.3,36.08,,,,,,,,,,
13.13.37.338,53.1,13.3,0,,,71326.7,14.02,-0.83,0.24,-0.4,-4.4,23.8,13.8,36.49,,,,,,,,,,
13.13.37.349,29.7,7.4,0,,,71326.7,14.02,-0.6,0.01,-0.44,11.0,4.0,2.5,35.87,,,,,,,,,,
13.13.37.359,48.9,12.2,0,,,71326.7,14.02,-0.94,-0.38,-0.06,-12.9,-9.7,0.9,36.09,,,,,,,,,,
13.13.37.369,64.1,16.0,0,,,71326.7,14.02,-0.75,-0.26,-0.26,2.4,8.7,-11.0,36.2,,,,,,,,,,
13.13.37.378,59.4,14.8,0,,,71326.7,14.02,-1.06,-0.45,0.09,-7.7,12.9,-1.8,35.99,,,,,,,,,,
13.13.37.386,95.5,23.9,0,,,71326.7,14.02,-0.67,-0.1,-0.21,0.7,9.4,-9.9,36.36,,,,,,,,,,
13.13.37.396,58.0,14.5,0,,,71326.7,14.02,-0.89,-0.41,0.32,-24.1,9.5,-14.5,36.13,,,,,,,,,,
13.13.37.407,63.8,16.0,0,,,71326.7,14.02,-0.63,0.56,-0.35,22.9,-0.6,-20.7,36.12,,,,,,,,,,
13.13.37.416,48.2,12.0,0,,,71326.7,14.02,-0.48,0.04,-0.36,16.4,11.5,-4.1,36.58,,,,,,,,,,
13.13.37.427,36.1,9.0,0,,,71326.7,14.02,-0.58,-0.3,-0.53,-29.8,10.7,-0.0,36.4,,,,,,,,,,
13.13.37.436,-9.6,2.4,0,,,71326.7,14.02,-0.45,-0.66,-0.25,4.0,21.8,-22.6,35.96,,,,,,,,,,
13.13.37.446,-21.4,5.4,0,,,71326.7,14.02,-0.76,-0.28,-0.17,4.9,32.6,27.2,36.48,,,,,,,,,,
13.13.37.457,11.4,2.8,0,,,71326.7,14.02,-0.98,0.37,-0.36,-2.5,-16.2,-16.5,36.26,,,,,,,,,,
13.13.37.467,-13.7,3.4,0,,,71326.7,14.02,-0.74,-0.47,-0.26,-6.8,19.8,-18.3,36.08,,,,,,,,,,
13.13.37.478,-0.3,0.1,0,,,71326.7,14.02,-0.66,0.01,-0.23,-14.7,-4.8,20.6,35.85,,,,,,,,,,
13.13.37.488,-39.9,10.0,0,,,71326.7,14.02,-0.71,-0.1,0.0,20.7,11.3,-9.3,36.07,,,,,,,,,,
13.13.37.498,-76.8,19.2,0,,,71326.7,14.02,-1.01,-0.19,-0.22,3.1,20.3,-9.3,35.98,,,,,,,,,,
13.13.37.507,-50.6,12.6,0,,,71326.7,14.02,-0.72,0.05,-0.26,20.1,-1.2,-9.1,36.26,,,,,,,,,,
13.13.37.518,-30.9,7.7,0,,,71326.7,14.02,-0.98,0.3,-0.09,-5.3,12.4,-4.0,35.83,,,,,,,,,,
13.13.37.529,-35.3,8.8,0,,,71326.7,14.02,-0.76,0.53,0.05,-12.4,22.6,0.5,36.28,,,,,,,,,,
13.13.37.539,-94.4,23.6,0,,,71326.7,14.02,-0.81,-0.19,-1.15,-27.4,-5.6,6.3,35.86,,,,,,,,,,
13.13.37.548,-98.9,24.7,0,,,71326.7,14.02,-0.58,-0.53,-0.54,18.7,8.0,-9.8,36.16,,,,,,,,,,
13.13.37.557,-59.1,14.8,0,,,71326.7,14.02,-0.73,0.49,0.03,42.4,-1.7,-41.7,36.35,,,,,,,,,,
13.13.37.568,-60.8,15.2,0,,,71326.7,14.02,-0.49,0.08,-0.66,38.8,16.2,-31.4,35.84,,,,,,,,,,
13.13.37.578,-77.4,19.4,0,,,71326.7,14.02,-0.61,-0.23,-0.73,-36.1,-5.2,2.7,36.08,,,,,,,,,,
13.13.37.586,-83.6,20.9,0,,,71326.7,14.02,-0.75,0.05,-0.24,11.4,8.9,-14.8,35.93,,,,,,,,,,
13.13.37.597,-117.8,29.4,0,,,71326.7,14.02,-0.71,0.36,-0.67,-3.9,8.2,8.9,36.21,,,,,,,,,,
13.13.37.610,-130.5,32.6,0,,,71326.7,14.02,-1.21,0.09,-0.44,7.9,-12.0,2.2,36.02,,,,,,,,,,
13.13.37.617,-78.2,19.6,0,,,71326.7,14.02,-0.87,0.07,-0.25,13.7,13.7,-9.6,35.94,,,,,,,,,,
13.13.37.625,-120.2,30.0,0,,,71326.7,14.02,-0.89,0.05,-0.64,-14.1,13.1,-2.4,36.37,,,,,,,,,,
13.13.37.634,-109.6,27.4,0,,,71326.7,14.02,-0.76,0.46,-0.35,19.7,-10.2,-3.0,35.96,,,,,,,,,,
13.13.37.645,-99.9,25.0,0,,,71326.7,14.02,-0.9,-0.11,-0.73,25.7,11.2,-28.6,36.07,,,,,,,,,,
13.13.37.656,-118.9,29.7,0,,,71326.7,14.02,-0.62,0.01,-0.6,-7.6,8.9,14.4,36.4,,,,,,,,,,
13.13.37.666,-154.0,38.5,0,,,71326.7,14.02,-0.9,0.27,-0.59,9.7,24.5,-16.0,36.12,,,,,,,,,,
13.13.37.676,-114.6,28.6,0,,,71326.7,14.02,-0.73,0.05,-0.84,6.0,8.3,-12.5,35.96,,,,,,,,,,
13.13.37.685,-139.7,34.9,0,,,71326.7,14.02,-0.55,0.16,-0.97,20.3,0.9,15.7,35.97,,,,,,,,,,
13.13.37.695,-186.9,46.7,0,,,71326.7,14.02,-1.26,0.26,0.02,3.7,2.0,-7.5,36.25,,,,,,,,,,
13.13.37.705,-159.0,39.8,1,483.0,102.4,71326.7,14.02,-1.1,0.06,-0.43,21.5,7.5,13.4,36.2,,,,,,,,,,
13.13.37.715,42.5,10.6,0,,,71326.7,14.02,-1.05,0.41,-0.09,15.8,34.4,23.2,36.19,,,,,,,,,,
13.13.37.727,138.5,34.6,0,,,71326.7,14.02,-0.72,0.38,-0.34,35.6,1.7,-16.6,36.03,,,,,,,,,,
13.13.37.739,190.5,47.6,0,,,71326.7,14.02,-0.67,-0.21,-0.6,19.5,12.7,5.7,36.09,,,,,,,,,,
13.13.37.750,250.5,62.6,0,,,71326.7,14.02,-0.61,0.21,-0.57,8.2,10.2,7.7,35.83,,,,,,,,,,
13.13.37.757,309.3,77.3,0,,,71326.7,14.02,-0.88,0.2,-0.85,6.2,-1.7,-10.9,36.3,,,,,,,,,,
13.13.37.767,343.6,85.9,0,,,71326.7,14.02,-0.74,-0.27,-0.49,-5.0,23.7,5.6,35.94,,,,,,,,,,
13.13.37.776,342.2,85.6,0,,,71326.7,14.02,-0.83,0.16,-0.54,0.6,24.2,-18.0,36.13,,,,,,,,,,
13.13.37.786,324.9,81.2,0,,,71326.7,14.02,-0.64,0.27,-0.24,-7.8,7.6,1.2,36.06,,,,,,,,,,
13.13.37.794,394.5,98.6,0,,,71326.7,14.02,-0.56,0.3,-0.28,-6.0,8.5,-12.1,36.67,,,,,,,,,,
13.13.37.804,374.8,93.7,0,,,71326.7,14.02,-0.75,0.17,-0.21,-3.8,22.0,-3.2,36.13,,,,,,,,,,
13.13.37.814,412.3,103.1,0,,,71326.7,14.02,-0.37,-0.0,0.04,-1.7,-5.9,-20.7,36.48,,,,,,,,,,
13.13.37.824,383.5,95.9,0,,,71326.7,14.02,-0.82,0.46,-0.58,-31.2,4.8,-4.3,36.12,,,,,,,,,,
13.13.37.833,404.7,101.2,0,,,71326.7,14.02,-0.24,-0.49,-0.08,9.9,-21.3,11.0,36.37,,,,,,,,,,
13.13.37.844,372.4,93.1,0,,,71326.7,14.02,-0.68,0.12,-0.22,7.9,31.2,-9.6,36.19,,,,,,,,,,
13.13.37.853,398.6,99.6,0,,,71326.7,14.02,-0.46,0.19,-0.17,6.0,13.4,-7.0,36.16,,,,,,,,,,
13.13.37.863,328.2,82.0,0,,,71326.7,14.02,-0.35,0.33,-0.05,1.2,25.3,-6.3,36.05,,,,,,,,,,
13.13.37.872,229.5,57.4,0,,,71326.7,14.02,-0.73,0.69,-0.68,-20.2,6.9,3.8,35.98,,,,,,,,,,
13.13.37.881,184.0,46.0,0,,,71326.7,14.02,-0.41,0.3,-0.35,17.6,26.0,9.2,36.39,,,,,,,,,,
13.13.37.891,161.5,40.4,0,,,71326.7,14.02,-0.44,0.16,-0.27,-5.1,-6.9,-12.9,36.0,,,,,,,,,,
13.13.37.900,99.3,24.8,0,,,71326.7,14.02,-0.83,0.05,-0.39,-34.4,3.0,2.0,36.31,,,,,,,,,,
13.13.37.911,53.0,13.2,0,,,71326.7,14.02,-0.67,0.2,0.01,-15.3,-5.9,4.2,36.51,,,,,,,,,,
13.13.37.922,6.9,1.7,0,,,71326.7,14.02,-0.39,0.29,-0.17,5.5,22.6,-15.7,36.41,,,,,,,,,,
13.13.37.932,28.8,7.2,0,,,71326.7,14.02,-0.56,0.5,-0.45,5.8,6.1,-10.6,35.97,,,,,,,,,,
13.13.37.939,35.7,8.9,0,,,71326.7,14.02,-0.64,0.34,-0.81,-41.8,38.0,-14.9,36.11,,,,,,,,,,
13.13.37.952,70.0,17.5,0,,,71326.7,14.02,-0.83,-0.27,-0.11,29.6,-23.0,-16.2,36.08,,,,,,,,,,
13.13.37.962,68.9,17.2,0,,,71326.7,14.02,-0.61,0.26,0.31,-3.7,9.9,-0.0,36.38,,,,,,,,,,
13.13.37.973,71.9,18.0,0,,,71326.7,14.02,-0.78,-0.13,-0.43,-14.8,-16.4,-24.0,36.1,,,,,,,,,,
13.13.37.982,66.7,16.7,0,,,71326.7,14.02,-0.54,0.52,-0.51,9.8,20.9,-1.5,36.37,,,,,,,,,,
13.13.37.993,80.9,20.2,0,,,71326.7,14.02,-0.47,0.14,-0.07,-29.3,-6.5,9.3,36.43,,,,,,,,,,
13.13.38.003,88.5,22.1,0,,,71326.7,14.02,-0.8,0.38,-0.51,8.0,2.0,7.1,36.27,,,,,,,,,,
13.13.38.014,50.7,12.7,0,,,71326.7,14.02,-0.33,0.09,0.05,49.9,2.9,8.8,36.29,,,,,,,,,,
13.13.38.023,17.0,4.2,0,,,71326.7,14.02,-0.7,0.13,-0.29,-28.7,12.7,-9.6,36.3,,,,,,,,,,
13.13.38.033,-9.6,2.4,0,,,71326.7,14.02,-0.62,-0.04,-0.47,6.7,7.3,38.3,36.18,,,,,,,,,,
13.13.38.042,-19.3,4.8,0,,,71326.7,14.02,-0.24,0.22,-0.54,-18.8,9.3,1.3,36.19,,,,,,,,,,
13.13.38.054,-43.0,10.8,0,,,71326.7,14.02,-0.57,-0.18,-0.21,-22.3,7.3,19.1,36.25,,,,,,,,,,
13.13.38.064,-44.6,11.2,0,,,71326.7,14.02,-0.39,-0.17,-0.43,-13.5,5.8,6.8,36.09,,,,,,,,,,
13.13.38.073,-45.8,11.4,0,,,71326.7,14.02,-0.56,0.52,0.13,-8.3,-19.8,12.6,36.16,,,,,,,,,,
13.13.38.084,-24.0,6.0,0,,,71326.7,14.02,-0.48,-0.07,-0.27,24.2,26.5,13.0,36.2,,,,,,,,,,
13.13.38.094,-37.9,9.5,0,,,71326.7,14.02,-0.78,-0.06,-0.07,-15.9,23.3,-16.2,36.02,,,,,,,,,,
13.13.38.105,-30.5,7.6,0,,,71326.7,14.02,-0.67,-0.14,-0.35,13.6,11.9,11.2,35.69,,,,,,,,,,
13.13.38.116,-47.6,11.9,0,,,71326.7,14.02,-0.53,0.33,-1.05,-11.3,19.4,-0.8,36.04,,,,,,,,,,
13.13.38.126,-55.5,13.9,0,,,71326.7,14.02,-0.45,-0.09,-0.84,14.6,-15.3,24.6,36.24,,,,,,,,,,
13.13.38.137,-75.9,19.0,0,,,71326.7,14.02,-0.63,-0.23,-1.0,-22.1,7.3,11.0,36.24,,,,,,,,,,
13.13.38.146,-85.5,21.4,0,,,71326.7,14.02,-0.3,0.0,-0.88,-28.2,26.3,9.3,36.35,,,,,,,,,,
13.13.38.156,-68.1,17.0,0,,,71326.7,14.02,-0.49,-0.12,-1.01,1.5,0.8,-3.4,36.27,,,,,,,,,,
13.13.38.167,-77.2,19.3,0,,,71326.7,14.02,-0.75,-0.06,-0.24,-1.1,13.5,-1.3,36.1,,,,,,,,,,
13.13.38.176,-82.0,20.5,0,,,71326.7,14.02,-0.32,-0.42,-0.51,23.2,-37.6,7.2,35.88,,,,,,,,,,
13.13.38.183,-124.8,31.2,0,,,71326.7,14.02,-0.42,0.19,-0.48,34.4,-22.7,11.2,36.33,,,,,,,,,,
13.13.38.193,-92.2,23.0,0,,,71326.7,14.02,-0.49,0.19,-0.67,-4.6,29.5,11.0,36.34,,,,,,,,,,
13.13.38.204,-102.0,25.5,0,,,71326.7,14.02,-0.58,0.13,-0.82,-52.3,-4.2,-11.8,36.42,,,,,,,,,,
13.13.38.215,-115.7,28.9,0,,,71326.7,14.02,-0.42,-0.35,-0.78,6.8,3.1,-5.6,35.97,,,,,,,,,,
13.13.38.223,-122.5,30.6,1,484.0,115.8,71326.7,14.02,-0.35,-0.51,-0.2,39.7,0.2,9.2,36.57,,,,,,,,,,
13.13.38.233,-136.5,34.1,0,,,71326.7,14.02,-0.2,-0.27,-0.64,-7.9,-4.5,-19.0,36.03,,,,,,,,,,
13.13.38.243,-110.5,27.6,0,,,71326.7,14.02,-0.78,-0.22,-0.11,-6.2,20.3,-6.4,36.11,,,,,,,,,,
13.13.38.251,-145.8,36.4,0,,,71326.7,14.02,-0.78,-0.72,-0.48,14.7,-6.0,-7.9,36.24,,,,,,,,,,
13.13.38.263,-136.8,34.2,0,,,71326.7,14.02,-0.83,-0.0,-0.34,11.1,1.7,-5.2,35.69,,,,,,,,,,
13.13.38.270,-113.4,28.4,0,,,71326.7,14.02,-0.64,0.26,-0.41,13.6,18.6,-9.0,36.06,,,,,,,,,,
13.13.38.279,-167.8,42.0,0,,,71326.7,14.02,-0.62,0.59,-0.9,18.9,10.8,-7.3,36.0,,,,,,,,,,
13.13.38.287,-145.5,36.4,0,,,71326.7,14.02,-0.89,-0.23,-0.26,16.2,36.9,-13.2,36.19,,,,,,,,,,
13.13.38.299,27.6,6.9,0,,,71326.7,14.02,-0.23,-0.03,-0.2,15.0,15.6,-26.8,36.12,,,,,,,,,,
13.13.38.308,88.1,22.0,0,,,71326.7,14.02,-0.64,-0.56,-0.41,-20.0,6.8,-1.7,36.27,,,,,,,,,,
13.13.38.317,112.0,28.0,0,,,71326.7,14.02,-0.84,-0.18,-0.48,2.0,22.6,-17.1,36.11,,,,,,,,,,
13.13.38.328,206.1,51.5,0,,,71377.6,14.01,-0.77,-0.05,-0.06,18.3,-0.6,-1.0,35.86,,,,,,,,,,
13.13.38.339,241.6,60.4,0,,,71377.6,14.01,-0.71,0.29,0.17,-3.7,21.0,3.2,36.19,,,,,,,,,,
13.13.38.349,304.6,76.2,0,,,71377.6,14.01,-1.15,-0.13,-0.29,-5.9,10.5,20.6,36.18,,,,,,,,,,
13.13.38.358,330.4,82.6,0,,,71377.6,14.01,-0.46,-0.43,-0.25,3.3,32.8,12.9,36.28,,,,,,,,,,
13.13.38.368,379.5,94.9,0,,,71377.6,14.01,-0.42,-0.38,0.0,-11.5,9.9,-5.4,35.95,,,,,,,,,,
13.13.38.380,442.4,110.6,0,,,71377.6,14.01,-0.75,0.11,-0.05,-23.0,15.4,-27.0,36.12,,,,,,,,,,
13.13.38.391,404.4,101.1,0,,,71377.6,14.01,-0.5,-0.17,-0.4,-19.8,16.4,-33.3,35.86,,,,,,,,,,
13.13.38.401,439.1,109.8,0,,,71377.6,14.01,-0.56,-0.11,-0.06,-2.9,21.4,-12.5,36.07,,,,,,,,,,
13.13.38.410,412.7,103.2,0,,,71377.6,14.01,-0.98,0.05,-0.44,-5.8,-10.1,13.6,36.13,,,,,,,,,,
13.13.38.420,389.7,97.4,0,,,71377.6,14.01,-0.78,-0.15,-0.2,-21.4,6.5,-5.5,35.84,,,,,,,,,,
13.13.38.430,350.5,87.6,0,,,71377.6,14.01,-0.76,-0.09,-0.39,30.3,4.2,-18.9,35.96,,,,,,,,,,
13.13.38.439,297.6,74.4,0,,,71377.6,14.01,-0.49,0.07,-0.1,8.9,14.3,14.7,36.08,,,,,,,,,,
13.13.38.448,313.5,78.4,0,,,71377.6,14.01,-0.37,0.24,-0.25,25.5,18.7,-12.3,36.39,,,,,,,,,,
13.13.38.456,312.6,78.2,0,,,71377.6,14.01,-0.86,-0.05,-0.71,3.3,-4.3,-0.8,36.18,,,,,,,,,,
13.13.38.463,274.3,68.6,0,,,71377.6,14.01,-1.05,0.11,0.15,-15.2,27.4,-32.9,36.0,,,,,,,,,,
13.13.38.474,202.4,50.6,0,,,71377.6,14.01,-1.05,0.33,-0.27,6.6,33.4,3.9,36.46,,,,,,,,,,
13.13.38.484,91.7,22.9,0,,,71377.6,14.01,-0.82,-0.16,-0.61,25.1,15.1,-12.4,36.22,,,,,,,,,,
13.13.38.494,41.5,10.4,0,,,71377.6,14.01,-0.87,0.41,-0.08,11.3,30.9,-10.9,35.79,,,,,,,,,,
13.13.38.501,34.9,8.7,0,,,71377.6,14.01,-0.84,-0.06,-0.56,-10.3,-14.2,-0.1,36.3,,,,,,,,,,
13.13.38.508,28.7,7.2,0,,,71377.6,14.01,-0.74,-0.04,-0.56,4.3,0.6,4.6,36.37,,,,,,,,,,
13.13.38.516,18.0,4.5,0,,,71377.6,14.01,-1.1,-0.19,-0.5,9.2,10.8,-7.7,36.3,,,,,,,,,,
13.13.38.524,11.4,2.8,0,,,71377.6,14.01,-0.51,-0.25,-0.42,-6.6,-23.8,10.8,36.3,,,,,,,,,,
