timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.28.07.410,42.0,10.5,0,,,76161.5,13.13,-0.85,-0.38,0.2,-34.2,-4.7,3.5,36.38,,,,,,,,,,
15.28.07.420,60.0,15.0,0,,,76161.5,13.13,-0.7,-0.41,-0.17,29.4,-3.9,-18.2,36.57,,,,,,,,,,
15.28.07.429,25.6,6.4,0,,,76161.5,13.13,-0.74,0.34,-0.12,-18.4,28.6,4.2,36.69,,,,,,,,,,
15.28.07.438,45.0,11.2,0,,,76161.5,13.13,-1.04,-0.32,-0.08,-6.9,9.8,-1.9,36.47,,,,,,,,,,
15.28.07.447,31.7,7.9,0,,,76161.5,13.13,-0.76,-0.1,-0.32,10.0,14.7,-20.5,36.53,,,,,,,,,,
15.28.07.456,38.7,9.7,0,,,76161.5,13.13,-0.96,-0.53,0.3,29.3,-3.7,5.0,36.31,,,,,,,,,,
15.28.07.466,43.3,10.8,0,,,76161.5,13.13,-0.94,-0.09,-0.4,18.4,-3.3,-18.1,36.36,,,,,,,,,,
15.28.07.478,55.3,13.8,0,,,76161.5,13.13,-0.82,-0.36,-0.18,25.1,-8.3,5.1,36.63,,,,,,,,,,
15.28.07.491,66.2,16.6,0,,,76161.5,13.13,-0.9,0.05,0.31,-18.0,29.1,21.4,36.35,,,,,,,,,,
15.28.07.502,77.9,19.5,0,,,76161.5,13.13,-0.92,-0.09,-0.08,-20.2,-2.7,1.3,36.32,,,,,,,,,,
15.28.07.512,68.1,17.0,0,,,76161.5,13.13,-0.83,0.01,-0.07,16.4,-5.7,4.6,36.49,,,,,,,,,,
15.28.07.521,67.3,16.8,0,,,76161.5,13.13,-0.83,-0.36,-0.49,-12.5,13.0,6.2,36.63,,,,,,,,,,
15.28.07.532,48.3,12.1,0,,,76161.5,13.13,-1.0,-0.38,-0.02,18.6,-3.8,-7.0,36.29,,,,,,,,,,
15.28.07.543,-28.4,7.1,0,,,76161.5,13.13,-0.83,-0.5,0.35,-0.0,8.0,-10.7,36.41,,,,,,,,,,
15.28.07.553,21.3,5.3,0,,,76161.5,13.13,-0.77,-0.4,-0.3,67.1,30.1,2.9,36.44,,,,,,,,,,
15.28.07.563,-4.8,1.2,0,,,76161.5,13.13,-0.79,-0.24,0.21,32.9,-2.4,8.4,36.41,,,,,,,,,,
15.28.07.574,-14.2,3.6,0,,,76161.5,13.13,-0.86,-0.19,-0.04,41.2,4.4,2.4,36.32,,,,,,,,,,
15.28.07.583,-6.4,1.6,0,,,76161.5,13.13,-1.11,0.25,0.07,-13.7,10.9,7.3,36.54,,,,,,,,,,
15.28.07.592,-18.2,4.6,0,,,76161.5,13.13,-0.96,-0.07,0.14,2.7,-2.5,0.9,36.45,,,,,,,,,,
15.28.07.605,-7.8,2.0,0,,,76161.5,13.13,-1.0,-0.06,-0.52,-3.7,4.2,-6.3,36.64,,,,,,,,,,
15.28.07.612,-29.8,7.4,0,,,76161.5,13.13,-0.87,-0.07,-0.3,-15.1,-12.5,6.1,36.33,,,,,,,,,,
15.28.07.622,-56.4,14.1,0,,,76161.5,13.13,-0.8,-0.52,-0.19,5.5,1.8,-12.8,36.44,,,,,,,,,,
15.28.07.632,-48.7,12.2,0,,,76161.5,13.13,-1.19,-0.02,0.03,-1.5,3.7,10.5,36.6,,,,,,,,,,
15.28.07.642,-67.8,17.0,0,,,76161.5,13.13,-0.86,-0.39,0.05,-16.4,-25.5,16.7,36.64,,,,,,,,,,
15.28.07.653,-55.6,13.9,1,379.0,93.9,76161.5,13.13,-0.92,-0.38,-0.1,-7.8,14.4,-9.2,36.54,,,,,,,,,,
15.28.07.663,-52.8,13.2,0,,,76161.5,13.13,-1.07,-0.02,-0.09,-11.3,-13.4,-18.1,36.65,,,,,,,,,,
15.28.07.674,-100.8,25.2,0,,,76161.5,13.13,-1.01,-0.24,-0.33,-0.4,10.5,-3.7,36.52,,,,,,,,,,
15.28.07.684,-83.7,20.9,0,,,76161.5,13.13,-1.08,0.25,0.08,-13.0,48.0,-1.1,36.37,,,,,,,,,,
15.28.07.693,-51.9,13.0,0,,,76161.5,13.13,-0.8,-0.12,-0.08,-7.5,-4.6,-3.2,36.45,,,,,,,,,,
15.28.07.702,-61.2,15.3,0,,,76161.5,13.13,-0.64,-0.24,-0.69,40.4,14.4,-11.7,36.5,,,,,,,,,,
15.28.07.713,-84.5,21.1,0,,,76161.5,13.13,-0.74,-0.14,-0.18,-27.1,-11.2,-14.4,36.37,,,,,,,,,,
15.28.07.723,-69.5,17.4,0,,,76161.5,13.13,-0.88,-0.1,-0.04,-28.6,7.2,-16.6,36.15,,,,,,,,,,
15.28.07.732,-116.8,29.2,0,,,76161.5,13.13,-1.22,-0.02,0.1,-2.8,-10.1,-2.9,36.56,,,,,,,,,,
15.28.07.742,-88.0,22.0,0,,,76161.5,13.13,-0.65,0.15,0.03,-21.9,9.1,-3.5,36.7,,,,,,,,,,
15.28.07.750,-112.2,28.0,0,,,76161.5,13.13,-0.69,-0.2,-0.2,2.3,-29.6,-12.2,36.35,,,,,,,,,,
15.28.07.761,-132.5,33.1,0,,,76161.5,13.13,-1.1,-0.48,0.01,3.0,5.2,0.0,36.33,,,,,,,,,,
15.28.07.771,-112.5,28.1,0,,,76161.5,13.13,-0.87,0.55,-0.16,18.8,18.1,-16.8,36.31,,,,,,,,,,
15.28.07.782,-99.3,24.8,0,,,76161.5,13.13,-1.3,-0.16,-0.14,-0.6,10.7,-13.8,36.42,,,,,,,,,,
15.28.07.791,-163.9,41.0,0,,,76161.5,13.13,-0.87,-0.04,-0.4,-10.6,8.0,3.3,36.27,,,,,,,,,,
15.28.07.802,-139.6,34.9,0,,,76161.5,13.13,-0.99,0.25,-0.03,-32.3,19.1,-14.8,36.39,,,,,,,,,,
15.28.07.810,-150.9,37.7,0,,,76161.5,13.13,-0.53,-0.04,-0.84,-16.2,-0.1,9.6,36.28,,,,,,,,,,
15.28.07.820,-149.0,37.2,0,,,76161.5,13.13,-0.76,0.33,-0.61,-5.1,-1.0,-6.3,36.54,,,,,,,,,,
15.28.07.829,-146.0,36.5,0,,,76161.5,13.13,-0.77,-0.3,-0.29,-2.7,3.7,-9.9,36.55,,,,,,,,,,
15.28.07.838,-147.2,36.8,0,,,76161.5,13.13,-1.04,-0.09,-0.18,2.7,24.5,-0.2,36.3,,,,,,,,,,
15.28.07.848,-147.9,37.0,0,,,76161.5,13.13,-0.79,-0.08,-0.08,17.4,8.0,-0.4,36.34,,,,,,,,,,
15.28.07.859,35.5,8.9,0,,,76161.5,13.13,-0.65,0.36,-0.48,-4.7,-29.6,-9.5,36.48,,,,,,,,,,
15.28.07.870,89.8,22.4,0,,,76161.5,13.13,-0.94,0.01,-0.23,-5.9,13.3,-5.8,36.36,,,,,,,,,,
15.28.07.880,156.9,39.2,0,,,76161.5,13.13,-0.62,0.42,-0.33,24.2,23.5,6.1,36.27,,,,,,,,,,
15.28.07.893,278.3,69.6,0,,,76161.5,13.13,-0.76,-0.31,-0.41,20.3,-12.5,5.2,36.44,,,,,,,,,,
15.28.07.901,286.0,71.5,0,,,76161.5,13.13,-0.69,0.22,-0.1,-28.2,-5.1,2.1,36.46,,,,,,,,,,
15.28.07.910,290.4,72.6,0,,,76161.5,13.13,-0.6,-0.58,0.29,-21.6,11.6,-2.1,36.42,,,,,,,,,,
15.28.07.918,331.4,82.8,0,,,76161.5,13.13,-0.77,0.32,-0.22,10.3,33.5,-5.5,36.35,,,,,,,,,,
15.28.07.928,322.3,80.6,0,,,76161.5,13.13,-0.7,0.17,0.21,-14.5,18.2,2.8,36.28,,,,,,,,,,
15.28.07.937,402.3,100.6,0,,,76161.5,13.13,-0.77,-0.49,-0.19,10.0,-3.7,1.2,36.23,,,,,,,,,,
15.28.07.948,392.0,98.0,0,,,76161.5,13.13,-0.94,0.58,0.13,-3.3,18.1,-1.2,36.49,,,,,,,,,,
15.28.07.959,433.4,108.4,0,,,76161.5,13.13,-0.77,0.31,-0.34,20.5,-2.1,-32.5,36.41,,,,,,,,,,
15.28.07.969,437.0,109.2,0,,,76161.5,13.13,-0.54,-0.02,-0.17,-0.8,35.7,6.9,36.53,,,,,,,,,,
15.28.07.980,389.7,97.4,0,,,76161.5,13.13,-0.69,-0.0,0.04,20.3,16.3,-19.5,36.4,,,,,,,,,,
15.28.07.988,387.6,96.9,0,,,76161.5,13.13,-0.73,0.07,0.09,-29.0,-11.5,-3.9,36.42,,,,,,,,,,
15.28.07.998,318.9,79.7,0,,,76161.5,13.13,-0.69,-0.01,0.49,39.1,0.5,3.4,36.53,,,,,,,,,,
15.28.08.008,347.9,87.0,0,,,76161.5,13.13,-0.66,0.06,-0.11,17.3,32.3,-2.7,36.5,,,,,,,,,,
15.28.08.017,336.3,84.1,0,,,76161.5,13.13,-0.77,-0.6,0.72,15.1,-8.2,-21.0,36.52,,,,,,,,,,
15.28.08.029,267.6,66.9,0,,,76161.5,13.13,-0.85,0.14,-0.08,9.3,-19.4,-4.0,36.44,,,,,,,,,,
15.28.08.038,223.0,55.8,0,,,76161.5,13.13,-0.48,-0.21,0.3,25.0,10.0,10.7,36.46,,,,,,,,,,
15.28.08.048,164.5,41.1,0,,,76161.5,13.13,-0.63,0.23,-0.06,-22.3,15.0,-30.5,36.56,,,,,,,,,,
15.28.08.056,128.4,32.1,0,,,76161.5,13.13,-1.12,-0.02,0.04,12.5,-1.1,20.4,36.39,,,,,,,,,,
15.28.08.066,55.2,13.8,0,,,76161.5,13.13,-0.56,0.36,0.26,5.6,1.4,9.9,36.43,,,,,,,,,,
15.28.08.075,-4.0,1.0,0,,,76161.5,13.13,-0.71,-0.14,-0.24,-10.3,-5.6,-3.4,36.64,,,,,,,,,,
15.28.08.086,14.3,3.6,0,,,76161.5,13.13,-0.89,-0.01,0.65,8.7,11.0,10.3,36.29,,,,,,,,,,
15.28.08.095,21.7,5.4,0,,,76161.5,13.13,-1.09,-0.02,-0.28,-24.7,-6.3,9.2,36.49,,,,,,,,,,
15.28.08.105,39.3,9.8,0,,,76161.5,13.13,-0.95,0.0,-0.22,0.7,-26.9,13.7,36.3,,,,,,,,,,
15.28.08.115,114.8,28.7,0,,,76161.5,13.13,-0.69,-0.29,-0.21,-8.9,14.1,4.4,36.41,,,,,,,,,,
15.28.08.126,73.0,18.2,0,,,76161.5,13.13,-0.34,-0.06,-0.44,-33.7,9.0,7.0,36.55,,,,,,,,,,
15.28.08.136,67.1,16.8,0,,,76161.5,13.13,-0.86,-0.14,0.13,-6.6,10.0,9.3,36.12,,,,,,,,,,
15.28.08.145,82.3,20.6,0,,,76161.5,13.13,-1.02,-0.28,-0.28,30.4,24.6,1.7,36.82,,,,,,,,,,
15.28.08.153,56.4,14.1,0,,,76161.5,13.13,-0.44,-0.16,-0.37,-2.9,-13.1,3.4,36.42,,,,,,,,,,
15.28.08.163,76.9,19.2,0,,,76161.5,13.13,-0.9,-0.08,-0.38,25.6,8.8,0.2,36.4,,,,,,,,,,
15.28.08.174,50.6,12.6,0,,,76161.5,13.13,-0.71,-0.69,-0.64,-6.1,-13.0,-4.5,36.68,,,,,,,,,,
15.28.08.182,53.9,13.5,0,,,76161.5,13.13,-0.73,-0.51,-0.25,-2.8,-0.7,0.6,36.68,,,,,,,,,,
15.28.08.190,45.5,11.4,0,,,76161.5,13.13,-0.92,-0.2,0.08,-18.1,-7.9,-1.6,36.4,,,,,,,,,,
15.28.08.200,-8.2,2.0,0,,,76161.5,13.13,-0.3,-0.36,-0.37,7.6,-8.6,8.7,36.62,,,,,,,,,,
15.28.08.210,12.3,3.1,0,,,76161.5,13.13,-0.72,-0.49,-0.38,32.7,24.4,-14.4,36.54,,,,,,,,,,
15.28.08.219,-7.5,1.9,0,,,76161.5,13.13,-0.67,0.14,-0.51,-15.1,12.6,13.5,36.53,,,,,,,,,,
15.28.08.229,-18.9,4.7,0,,,76161.5,13.13,-0.79,-0.42,-0.42,-29.9,17.0,-14.5,36.52,,,,,,,,,,
15.28.08.239,4.0,1.0,0,,,76161.5,13.13,-0.58,-0.36,-0.54,1.6,15.8,-10.2,36.57,,,,,,,,,,
15.28.08.248,-2.1,0.5,0,,,76161.5,13.13,-0.79,-0.55,-0.05,-3.0,10.4,-10.0,36.31,,,,,,,,,,
15.28.08.258,-38.0,9.5,0,,,76161.5,13.13,-0.97,0.08,-0.83,20.0,15.0,-12.2,36.29,,,,,,,,,,
15.28.08.270,6.9,1.7,0,,,76161.5,13.13,-0.64,-0.04,-0.27,16.9,-3.7,-16.1,36.35,,,,,,,,,,
15.28.08.280,-10.5,2.6,0,,,76161.5,13.13,-0.89,-0.04,0.08,1.3,7.4,-4.9,36.51,,,,,,,,,,
15.28.08.288,-23.4,5.8,0,,,76161.5,13.13,-0.51,0.3,-0.55,-25.2,-18.1,9.2,36.61,,,,,,,,,,
15.28.08.298,-52.2,13.0,1,380.0,93.0,76161.5,13.13,-1.18,-0.35,-0.72,-8.2,-7.3,-18.4,36.55,,,,,,,,,,
15.28.08.308,-71.0,17.8,0,,,76161.5,13.13,-1.28,0.1,0.27,6.6,25.5,1.0,36.29,,,,,,,,,,
15.28.08.318,-58.6,14.6,0,,,76161.5,13.13,-0.74,0.41,0.05,13.1,19.3,7.8,36.55,,,,,,,,,,
15.28.08.328,-28.2,7.0,0,,,76161.5,13.13,-0.58,-0.46,-0.09,-7.1,3.0,27.6,36.37,,,,,,,,,,
15.28.08.338,-88.9,22.2,0,,,76161.5,13.13,-0.93,0.44,-0.86,9.7,5.4,6.6,36.29,,,,,,,,,,
15.28.08.348,-62.1,15.5,0,,,76161.5,13.13,-0.61,0.28,-0.48,-8.9,-1.5,-19.4,36.59,,,,,,,,,,
15.28.08.358,-90.4,22.6,0,,,76161.5,13.13,-0.84,0.42,0.02,-7.2,-1.6,-5.8,36.59,,,,,,,,,,
15.28.08.366,-77.9,19.5,0,,,76161.5,13.13,-0.77,-0.45,0.38,-8.9,2.7,-18.6,36.54,,,,,,,,,,
15.28.08.375,-86.7,21.7,0,,,76161.5,13.13,-0.81,0.02,-0.21,-24.1,15.2,-10.1,36.53,,,,,,,,,,
15.28.08.384,-115.5,28.9,0,,,76161.5,13.13,-0.57,-0.38,-0.19,-14.2,3.7,-15.4,36.59,,,,,,,,,,
15.28.08.392,-106.4,26.6,0,,,76161.5,13.13,-0.99,-0.4,-0.02,-9.1,5.4,-5.9,36.25,,,,,,,,,,
15.28.08.402,-125.1,31.3,0,,,76161.5,13.13,-0.65,-0.64,-0.5,10.3,15.0,-1.3,36.26,,,,,,,,,,
15.28.08.412,-131.1,32.8,0,,,76161.5,13.13,-0.91,-0.11,0.13,35.5,-12.2,-21.9,36.48,,,,,,,,,,
15.28.08.421,-98.2,24.6,0,,,76161.5,13.13,-0.8,-0.52,0.06,-6.3,-17.6,-22.5,36.67,,,,,,,,,,
15.28.08.431,-135.2,33.8,0,,,76161.5,13.13,-0.47,-0.62,0.28,11.9,-15.7,13.0,36.37,,,,,,,,,,
15.28.08.440,-97.8,24.4,0,,,76161.5,13.13,-1.04,-0.2,-0.15,-4.5,-33.7,5.5,36.58,,,,,,,,,,
15.28.08.449,-148.2,37.0,0,,,76161.5,13.13,-1.09,-0.21,-0.25,-3.4,19.2,1.4,36.47,,,,,,,,,,
15.28.08.458,-132.2,33.0,0,,,76161.5,13.13,-1.07,-0.33,-0.17,-16.7,-4.9,24.4,36.17,,,,,,,,,,
15.28.08.466,-162.4,40.6,0,,,76161.5,13.13,-0.55,-0.01,-0.51,-36.2,20.4,-11.1,36.44,,,,,,,,,,
15.28.08.475,-142.3,35.6,0,,,76161.5,13.13,-0.85,-0.35,0.04,4.3,0.7,1.6,36.49,,,,,,,,,,
15.28.08.486,-136.0,34.0,0,,,76161.5,13.13,-1.26,-0.28,-0.26,3.4,9.2,14.4,36.38,,,,,,,,,,
15.28.08.496,-140.9,35.2,0,,,76161.5,13.13,-0.96,-0.31,-0.67,4.3,15.8,-9.6,36.48,,,,,,,,,,
15.28.08.506,4.9,1.2,0,,,76161.5,13.13,-0.91,-0.65,-0.0,-12.5,21.2,7.8,36.38,,,,,,,,,,
15.28.08.515,41.6,10.4,0,,,76161.5,13.13,-0.77,-0.25,-0.51,-6.5,-24.2,9.6,36.21,,,,,,,,,,
15.28.08.526,143.8,36.0,0,,,76161.5,13.13,-1.22,0.15,0.29,12.2,6.0,-2.6,36.41,,,,,,,,,,
15.28.08.534,179.5,44.9,0,,,76161.5,13.13,-0.73,-0.06,-0.0,-5.7,-5.2,-3.7,36.3,,,,,,,,,,
15.28.08.545,238.5,59.6,0,,,76161.5,13.13,-0.71,-0.83,-0.42,5.9,28.1,-23.3,36.57,,,,,,,,,,
15.28.08.554,281.7,70.4,0,,,76161.5,13.13,-1.01,-0.45,-0.5,10.5,22.6,8.3,36.36,,,,,,,,,,
15.28.08.564,329.3,82.3,0,,,76161.5,13.13,-1.07,0.05,-0.3,-11.6,-10.9,-5.8,36.12,,,,,,,,,,
15.28.08.574,338.6,84.6,0,,,76161.5,13.13,-1.14,0.13,-0.61,-4.0,4.4,-0.9,36.32,,,,,,,,,,
15.28.08.583,372.0,93.0,0,,,76161.5,13.13,-0.9,-0.14,0.24,5.2,11.8,1.6,36.59,,,,,,,,,,
15.28.08.595,410.2,102.6,0,,,76161.5,13.13,-1.18,0.14,-0.58,9.4,22.7,-18.2,36.43,,,,,,,,,,
15.28.08.604,343.5,85.9,0,,,76161.5,13.13,-1.14,0.07,-0.41,-1.8,3.4,-12.1,36.17,,,,,,,,,,
15.28.08.612,346.5,86.6,0,,,76161.5,13.13,-0.89,-0.2,-0.59,23.5,-22.4,-2.6,36.41,,,,,,,,,,
15.28.08.622,449.9,112.5,0,,,76161.5,13.13,-0.83,0.24,-0.44,-19.0,11.7,-8.0,36.42,,,,,,,,,,
15.28.08.631,427.3,106.8,0,,,76161.5,13.13,-1.48,0.1,-0.11,-16.7,6.8,24.5,36.26,,,,,,,,,,
15.28.08.642,384.5,96.1,0,,,76161.5,13.13,-1.3,0.49,-0.13,21.7,29.4,5.1,36.4,,,,,,,,,,
15.28.08.650,351.9,88.0,0,,,76161.5,13.13,-1.23,-0.14,-0.25,11.2,11.0,2.1,36.37,,,,,,,,,,
15.28.08.658,325.0,81.2,0,,,76161.5,13.13,-1.35,0.34,-0.42,42.4,31.7,-2.8,36.52,,,,,,,,,,
15.28.08.668,342.0,85.5,0,,,76161.5,13.13,-0.71,0.27,-0.84,10.0,8.4,21.7,36.47,,,,,,,,,,
15.28.08.678,302.4,75.6,0,,,76161.5,13.13,-1.29,-0.62,-0.79,4.3,-29.8,-29.6,36.25,,,,,,,,,,
15.28.08.690,209.5,52.4,0,,,76161.5,13.13,-1.24,0.04,-0.19,-20.8,5.8,-7.6,36.52,,,,,,,,,,
15.28.08.700,192.3,48.1,0,,,76161.5,13.13,-1.37,-0.12,-0.48,2.0,-10.2,3.0,36.55,,,,,,,,,,
15.28.08.709,125.7,31.4,0,,,76161.5,13.13,-0.74,0.08,-0.34,8.5,13.0,-15.4,36.47,,,,,,,,,,
15.28.08.721,76.5,19.1,0,,,76161.5,13.13,-0.56,0.31,-0.46,1.1,29.8,3.8,36.46,,,,,,,,,,
15.28.08.729,45.0,11.2,0,,,76161.5,13.13,-0.66,0.27,-0.41,-35.4,36.7,-3.9,36.54,,,,,,,,,,
15.28.08.737,1.4,0.4,0,,,76161.5,13.13,-0.75,-0.09,-0.69,14.6,19.4,3.2,36.43,,,,,,,,,,
15.28.08.746,20.8,5.2,0,,,76161.5,13.13,-0.59,0.32,-0.17,2.6,-0.8,-6.6,36.55,,,,,,,,,,
15.28.08.757,55.1,13.8,0,,,76161.5,13.13,-1.13,0.01,-0.5,20.0,1.7,-8.2,36.64,,,,,,,,,,
15.28.08.766,55.2,13.8,0,,,76161.5,13.13,-0.73,0.23,-0.51,11.7,2.4,-21.4,36.3,,,,,,,,,,
15.28.08.775,57.2,14.3,0,,,76161.5,13.13,-0.69,-0.72,-0.13,-9.3,-9.5,27.1,36.42,,,,,,,,,,
15.28.08.785,45.1,11.3,0,,,76161.5,13.13,-0.65,-0.15,-0.13,-1.4,-8.2,11.8,36.48,,,,,,,,,,
15.28.08.795,55.1,13.8,0,,,76161.5,13.13,-0.62,0.09,-0.57,-18.7,12.2,-11.9,36.43,,,,,,,,,,
15.28.08.804,76.6,19.2,0,,,76161.5,13.13,-1.2,0.45,-0.47,-0.0,0.4,17.5,36.37,,,,,,,,,,
15.28.08.815,94.5,23.6,0,,,76161.5,13.13,-0.5,-0.13,-0.09,-17.4,17.3,-26.1,36.55,,,,,,,,,,
15.28.08.823,64.0,16.0,0,,,76161.5,13.13,-0.68,0.61,-0.75,22.4,-20.2,3.8,36.48,,,,,,,,,,
15.28.08.833,58.7,14.7,0,,,76161.5,13.13,-1.04,-0.09,-0.31,8.2,-4.5,34.5,36.73,,,,,,,,,,
15.28.08.843,50.4,12.6,0,,,76161.5,13.13,-0.58,0.5,0.17,35.3,-7.4,-3.7,36.72,,,,,,,,,,
15.28.08.852,10.8,2.7,0,,,76161.5,13.13,-0.74,-0.51,-0.14,-22.5,-2.8,-0.9,36.35,,,,,,,,,,
15.28.08.863,10.7,2.7,0,,,76161.5,13.13,-0.58,0.49,-0.36,-3.8,18.0,-2.0,35.97,,,,,,,,,,
15.28.08.874,1.1,0.3,0,,,76161.5,13.13,-0.8,-0.37,-0.31,22.7,5.7,-1.6,36.61,,,,,,,,,,
15.28.08.885,-15.1,3.8,0,,,76161.5,13.13,-0.89,0.4,0.52,12.6,1.4,-7.4,36.19,,,,,,,,,,
15.28.08.895,-12.1,3.0,0,,,76161.5,13.13,-0.69,0.68,-0.07,1.1,10.6,-4.6,36.44,,,,,,,,,,
15.28.08.903,-7.0,1.8,0,,,76161.5,13.13,-0.73,0.16,0.49,-18.7,-24.4,-11.6,36.62,,,,,,,,,,
15.28.08.915,1.4,0.4,0,,,76161.5,13.13,-0.98,-0.4,-0.02,-10.3,20.7,4.5,36.63,,,,,,,,,,
15.28.08.926,-18.5,4.6,0,,,76161.5,13.13,-0.8,0.11,0.23,2.7,9.3,-7.0,36.4,,,,,,,,,,
15.28.08.935,-61.4,15.4,0,,,76161.5,13.13,-0.82,0.39,-0.31,-25.7,19.0,-2.3,36.53,,,,,,,,,,
15.28.08.944,-30.4,7.6,1,381.0,92.9,76161.5,13.13,-0.7,0.45,-0.15,3.5,20.6,-6.6,36.24,,,,,,,,,,
15.28.08.952,-85.5,21.4,0,,,76161.5,13.13,-0.88,0.06,-0.08,4.9,-2.6,-17.5,36.58,,,,,,,,,,
15.28.08.962,-70.5,17.6,0,,,76161.5,13.13,-0.88,-0.02,-0.33,-20.3,10.2,-2.0,36.42,,,,,,,,,,
15.28.08.971,-67.1,16.8,0,,,76161.5,13.13,-1.17,-0.69,-0.31,19.4,15.5,0.8,36.32,,,,,,,,,,
15.28.08.983,-64.8,16.2,0,,,76161.5,13.13,-0.53,-0.0,-0.19,7.7,14.9,-17.2,36.56,,,,,,,,,,
15.28.08.995,-71.1,17.8,0,,,76161.5,13.13,-0.5,-0.48,0.12,-15.0,13.1,-2.5,36.41,,,,,,,,,,
15.28.09.003,-60.8,15.2,0,,,76161.5,13.13,-0.32,-0.7,-0.11,22.3,15.8,-3.1,36.38,,,,,,,,,,
15.28.09.013,-14.8,3.7,0,,,76161.5,13.13,-0.53,-0.1,-0.32,-43.2,9.3,-10.9,36.3,,,,,,,,,,
15.28.09.021,-64.9,16.2,0,,,76161.5,13.13,-0.52,-0.44,-0.01,15.4,-2.3,-20.5,36.15,,,,,,,,,,
15.28.09.031,-80.5,20.1,0,,,76161.5,13.13,-0.62,-0.07,0.13,8.6,7.4,1.9,36.25,,,,,,,,,,
15.28.09.044,-98.4,24.6,0,,,76161.5,13.13,-0.68,0.12,-0.3,-18.2,-4.2,1.3,36.36,,,,,,,,,,
15.28.09.054,-77.7,19.4,0,,,76161.5,13.13,-0.58,0.06,-0.12,-23.5,32.4,-7.8,36.4,,,,,,,,,,
15.28.09.066,-104.5,26.1,0,,,76103.5,13.14,-0.9,-0.1,-0.13,-24.9,9.2,-9.8,36.64,,,,,,,,,,
15.28.09.077,-110.7,27.7,0,,,76103.5,13.14,-0.5,-0.33,-0.42,3.7,8.8,7.1,36.27,,,,,,,,,,
15.28.09.088,-125.5,31.4,0,,,76103.5,13.14,-0.41,-0.03,0.13,-8.8,-2.1,17.0,36.44,,,,,,,,,,
15.28.09.099,-135.5,33.9,0,,,76103.5,13.14,-0.81,-0.14,-0.54,-4.7,11.6,3.7,36.45,,,,,,,,,,
15.28.09.107,-118.6,29.6,0,,,76103.5,13.14,-0.63,-0.14,0.06,8.9,-0.6,-7.6,36.22,,,,,,,,,,
15.28.09.116,-154.7,38.7,0,,,76103.5,13.14,-1.01,-0.48,-0.57,22.7,11.8,2.2,36.52,,,,,,,,,,
15.28.09.124,-158.7,39.7,0,,,76103.5,13.14,-0.87,0.23,0.12,-35.8,32.9,-6.1,36.14,,,,,,,,,,
15.28.09.133,-171.8,43.0,0,,,76103.5,13.14,-0.67,-0.65,-0.45,-8.5,0.1,-30.5,36.6,,,,,,,,,,
15.28.09.142,-144.4,36.1,0,,,76103.5,13.14,-0.73,-0.58,-0.07,17.1,0.2,0.7,36.71,,,,,,,,,,
15.28.09.152,-158.7,39.7,0,,,76103.5,13.14,-0.53,0.09,-0.53,3.2,-6.4,-25.8,36.58,,,,,,,,,,
15.28.09.163,37.2,9.3,0,,,76103.5,13.14,-0.73,-0.13,-0.22,19.2,6.5,15.6,36.55,,,,,,,,,,
15.28.09.175,86.1,21.5,0,,,76103.5,13.14,-0.85,-0.25,-0.33,-48.6,-0.9,-4.4,36.51,,,,,,,,,,
15.28.09.186,141.9,35.5,0,,,76103.5,13.14,-0.9,-0.5,-0.53,19.8,-15.5,0.7,36.27,,,,,,,,,,
15.28.09.195,184.9,46.2,0,,,76103.5,13.14,-0.52,-0.69,-0.13,-18.5,-3.1,7.2,36.17,,,,,,,,,,
15.28.09.203,224.9,56.2,0,,,76103.5,13.14,-0.77,-0.14,-0.14,7.1,15.4,15.5,36.41,,,,,,,,,,
15.28.09.212,256.4,64.1,0,,,76103.5,13.14,-0.82,-0.12,-0.52,30.6,11.6,1.2,36.49,,,,,,,,,,
15.28.09.221,279.0,69.8,0,,,76103.5,13.14,-0.67,-0.03,0.12,-9.0,4.9,8.9,36.34,,,,,,,,,,
15.28.09.230,355.5,88.9,0,,,76103.5,13.14,-0.81,-0.64,0.06,6.4,-13.5,-20.4,36.31,,,,,,,,,,
15.28.09.240,408.6,102.2,0,,,76103.5,13.14,-1.04,-0.06,0.16,-28.2,2.7,23.6,36.56,,,,,,,,,,
15.28.09.253,440.5,110.1,0,,,76103.5,13.14,-0.84,-0.27,-0.07,-1.7,3.7,12.9,36.51,,,,,,,,,,
15.28.09.263,452.4,113.1,0,,,76103.5,13.14,-1.2,-0.14,-0.4,1.2,5.8,1.0,36.22,,,,,,,,,,
15.28.09.271,395.9,99.0,0,,,76103.5,13.14,-0.81,-0.59,-0.17,-13.6,2.7,-8.0,36.33,,,,,,,,,,
15.28.09.283,421.0,105.2,0,,,76103.5,13.14,-0.91,-0.11,0.16,0.6,4.1,15.0,36.54,,,,,,,,,,
15.28.09.291,401.0,100.2,0,,,76103.5,13.14,-1.13,0.04,0.12,8.7,22.2,-28.2,36.43,,,,,,,,,,
15.28.09.300,400.2,100.0,0,,,76103.5,13.14,-1.26,-0.24,0.07,-12.6,23.1,26.5,36.39,,,,,,,,,,
