timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.14.06.643,57.1,14.3,0,,,100603.6,9.94,-0.38,0.59,0.52,-12.7,3.7,15.8,34.17,,,,,,,,,,
14.14.06.653,40.7,10.2,0,,,100603.6,9.94,-0.32,0.83,0.49,1.8,14.6,-6.0,34.6,,,,,,,,,,
14.14.06.663,35.3,8.8,0,,,100603.6,9.94,-0.44,0.65,0.44,-17.8,7.6,-6.6,34.55,,,,,,,,,,
14.14.06.674,17.3,4.3,0,,,100603.6,9.94,-0.35,0.71,0.43,-1.1,-1.9,-3.9,35.15,,,,,,,,,,
14.14.06.683,7.3,1.8,0,,,100603.6,9.94,-0.4,0.71,0.45,-14.9,8.4,-1.9,34.18,,,,,,,,,,
14.14.06.694,-7.1,1.8,0,,,100603.6,9.94,-0.26,0.8,0.55,17.9,9.8,1.5,34.12,,,,,,,,,,
14.14.06.704,-14.5,3.6,0,,,100603.6,9.94,-0.31,0.75,0.44,-9.0,1.1,-4.3,34.6,,,,,,,,,,
14.14.06.714,-10.6,2.6,0,,,100603.6,9.94,-0.34,0.88,0.43,11.7,-0.3,12.7,34.96,,,,,,,,,,
14.14.06.722,-0.8,0.2,0,,,100603.6,9.94,-0.33,0.76,0.47,-3.9,15.2,-3.2,34.09,,,,,,,,,,
14.14.06.732,-17.2,4.3,0,,,100603.6,9.94,-0.32,0.64,0.6,-15.0,10.1,-9.6,34.83,,,,,,,,,,
14.14.06.740,-11.9,3.0,0,,,100603.6,9.94,-0.53,0.69,0.43,3.4,-7.3,5.1,34.79,,,,,,,,,,
14.14.06.748,-15.3,3.8,0,,,100603.6,9.94,-0.35,0.85,0.54,6.6,19.1,3.5,34.85,,,,,,,,,,
14.14.06.758,-20.6,5.2,0,,,100603.6,9.94,-0.4,0.74,0.46,4.5,0.5,3.0,34.71,,,,,,,,,,
14.14.06.768,-19.6,4.9,0,,,100603.6,9.94,-0.33,0.76,0.53,10.3,-1.2,3.7,34.57,,,,,,,,,,
14.14.06.782,-27.5,6.9,0,,,100603.6,9.94,-0.32,0.71,0.46,-28.1,6.5,7.5,34.49,,,,,,,,,,
14.14.06.792,-28.6,7.2,0,,,100603.6,9.94,-0.35,0.82,0.58,-9.8,8.0,-3.5,34.43,,,,,,,,,,
14.14.06.802,-32.3,8.1,0,,,100603.6,9.94,-0.23,0.82,0.59,-11.1,13.3,-5.2,35.07,,,,,,,,,,
14.14.06.812,-34.2,8.6,0,,,100603.6,9.94,-0.4,0.74,0.56,10.7,7.7,-14.4,34.73,,,,,,,,,,
14.14.06.820,-38.7,9.7,0,,,100603.6,9.94,-0.39,0.68,0.49,0.8,2.8,-4.5,34.29,,,,,,,,,,
14.14.06.830,-46.1,11.5,0,,,100603.6,9.94,-0.48,0.76,0.43,-17.2,-3.0,8.0,34.14,,,,,,,,,,
14.14.06.839,-48.2,12.0,0,,,100603.6,9.94,-0.32,0.79,0.46,-3.4,12.6,3.7,34.1,,,,,,,,,,
14.14.06.849,-50.2,12.6,0,,,100603.6,9.94,-0.24,0.68,0.47,-14.7,18.1,-1.0,34.07,,,,,,,,,,
14.14.06.858,-62.9,15.7,0,,,100603.6,9.94,-0.31,0.75,0.47,21.3,-7.5,3.6,34.57,,,,,,,,,,
14.14.06.868,-59.9,15.0,0,,,100603.6,9.94,-0.36,0.91,0.46,10.7,11.9,5.3,34.05,,,,,,,,,,
14.14.06.879,-62.0,15.5,0,,,100603.6,9.94,-0.46,0.66,0.41,4.8,9.5,-5.3,34.19,,,,,,,,,,
14.14.06.889,-81.8,20.4,0,,,100603.6,9.94,-0.3,0.78,0.55,-0.4,-0.2,4.0,34.31,,,,,,,,,,
14.14.06.900,-62.5,15.6,0,,,100603.6,9.94,-0.33,0.69,0.44,-11.8,-8.7,2.3,34.49,,,,,,,,,,
14.14.06.910,-77.8,19.4,0,,,100603.6,9.94,-0.37,0.76,0.34,7.5,13.0,3.3,34.75,,,,,,,,,,
14.14.06.920,-61.0,15.2,0,,,100603.6,9.94,-0.41,0.53,0.61,0.6,5.2,8.4,33.78,,,,,,,,,,
14.14.06.930,-80.5,20.1,0,,,100603.6,9.94,-0.45,0.64,0.44,17.4,7.9,-13.2,34.31,,,,,,,,,,
14.14.06.939,-81.9,20.5,0,,,100603.6,9.94,-0.28,0.71,0.52,16.7,9.5,-13.6,33.78,,,,,,,,,,
14.14.06.949,-74.6,18.6,0,,,100603.6,9.94,-0.21,0.82,0.6,-8.9,-0.2,-14.5,34.63,,,,,,,,,,
14.14.06.958,-81.9,20.5,0,,,100603.6,9.94,-0.36,0.8,0.49,-7.1,-3.9,9.6,34.9,,,,,,,,,,
14.14.06.966,-96.1,24.0,0,,,100603.6,9.94,-0.31,0.74,0.46,24.6,19.1,-4.5,34.33,,,,,,,,,,
14.14.06.973,-91.7,22.9,0,,,100603.6,9.94,-0.27,0.57,0.49,-3.2,10.5,-3.9,34.44,,,,,,,,,,
14.14.06.984,-97.1,24.3,0,,,100603.6,9.94,-0.4,0.64,0.46,-17.2,10.5,10.5,34.36,,,,,,,,,,
14.14.06.994,-117.7,29.4,0,,,100603.6,9.94,-0.43,0.93,0.36,9.6,11.2,2.2,34.43,,,,,,,,,,
14.14.07.004,-110.8,27.7,1,505.0,68.3,100603.6,9.94,-0.35,0.86,0.46,2.8,-0.1,-5.4,34.63,,,,,,,,,,
14.14.07.015,-105.3,26.3,0,,,100603.6,9.94,-0.41,0.57,0.53,-8.8,-1.7,4.3,33.74,,,,,,,,,,
14.14.07.025,-115.7,28.9,0,,,100603.6,9.94,-0.44,0.75,0.37,-9.2,12.4,-4.2,34.22,,,,,,,,,,
14.14.07.034,-124.3,31.1,0,,,100603.6,9.94,-0.43,0.68,0.55,7.6,7.4,-6.9,34.12,,,,,,,,,,
14.14.07.043,-111.2,27.8,0,,,100603.6,9.94,-0.16,0.93,0.55,2.3,18.5,-3.4,34.49,,,,,,,,,,
14.14.07.053,-118.6,29.6,0,,,100603.6,9.94,-0.34,0.62,0.4,6.6,8.9,2.5,34.38,,,,,,,,,,
14.14.07.063,-111.8,28.0,0,,,100603.6,9.94,-0.29,0.68,0.57,18.0,7.9,-2.3,34.37,,,,,,,,,,
14.14.07.073,-129.9,32.5,0,,,100603.6,9.94,-0.32,0.77,0.5,-7.9,-6.3,4.8,34.07,,,,,,,,,,
14.14.07.082,-8.6,2.2,0,,,100603.6,9.94,-0.39,0.81,0.55,-5.4,6.3,0.6,34.18,,,,,,,,,,
14.14.07.092,29.0,7.2,0,,,100603.6,9.94,-0.29,0.55,0.43,13.9,13.5,-0.3,34.68,,,,,,,,,,
14.14.07.101,62.0,15.5,0,,,100603.6,9.94,-0.32,0.64,0.44,6.1,-1.1,1.8,34.12,,,,,,,,,,
14.14.07.109,91.0,22.8,0,,,100603.6,9.94,-0.42,0.72,0.58,4.2,8.1,6.7,34.12,,,,,,,,,,
14.14.07.119,120.3,30.1,0,,,100603.6,9.94,-0.28,0.64,0.47,-19.3,-0.2,-1.4,34.78,,,,,,,,,,
14.14.07.129,158.8,39.7,0,,,100603.6,9.94,-0.39,0.77,0.62,10.5,4.5,-5.5,34.6,,,,,,,,,,
14.14.07.137,165.3,41.3,0,,,100603.6,9.94,-0.49,0.74,0.62,8.3,6.8,3.1,35.19,,,,,,,,,,
14.14.07.147,178.8,44.7,0,,,100603.6,9.94,-0.36,0.85,0.56,-11.1,12.5,3.2,34.38,,,,,,,,,,
14.14.07.157,234.6,58.6,0,,,100603.6,9.94,-0.4,0.83,0.49,-6.6,8.7,12.2,34.34,,,,,,,,,,
14.14.07.166,218.2,54.6,0,,,100603.6,9.94,-0.27,0.65,0.51,5.8,7.1,0.4,34.74,,,,,,,,,,
14.14.07.176,272.0,68.0,0,,,100603.6,9.94,-0.35,0.71,0.44,-24.5,24.8,4.6,34.14,,,,,,,,,,
14.14.07.188,282.7,70.7,0,,,100603.6,9.94,-0.18,0.71,0.49,-4.7,9.8,-11.6,34.66,,,,,,,,,,
14.14.07.198,307.6,76.9,0,,,100603.6,9.94,-0.43,0.66,0.5,1.3,15.0,4.9,34.75,,,,,,,,,,
14.14.07.209,308.2,77.0,0,,,100603.6,9.94,-0.37,0.67,0.44,6.3,-6.7,5.2,34.37,,,,,,,,,,
14.14.07.219,314.6,78.6,0,,,100603.6,9.94,-0.51,0.51,0.55,25.7,8.9,-7.1,34.11,,,,,,,,,,
14.14.07.229,300.4,75.1,0,,,100603.6,9.94,-0.47,0.8,0.44,-13.3,4.4,-7.9,34.38,,,,,,,,,,
14.14.07.241,331.2,82.8,0,,,100603.6,9.94,-0.44,0.81,0.5,7.7,19.1,3.4,34.98,,,,,,,,,,
14.14.07.251,307.5,76.9,0,,,100603.6,9.94,-0.22,0.63,0.53,13.6,2.2,10.2,34.88,,,,,,,,,,
14.14.07.262,306.0,76.5,0,,,100603.6,9.94,-0.37,0.76,0.45,17.3,14.5,6.0,34.24,,,,,,,,,,
14.14.07.271,295.9,74.0,0,,,100603.6,9.94,-0.34,0.69,0.37,12.8,12.1,-8.6,34.18,,,,,,,,,,
14.14.07.280,282.7,70.7,0,,,100603.6,9.94,-0.5,0.54,0.43,-6.2,15.2,-9.1,34.66,,,,,,,,,,
14.14.07.290,251.8,63.0,0,,,100603.6,9.94,-0.21,0.82,0.52,-5.4,19.4,-14.7,34.35,,,,,,,,,,
14.14.07.300,252.5,63.1,0,,,100603.6,9.94,-0.28,0.71,0.43,2.5,-13.1,-10.1,33.55,,,,,,,,,,
14.14.07.310,228.1,57.0,0,,,100603.6,9.94,-0.29,0.67,0.47,-19.5,11.4,-0.3,34.51,,,,,,,,,,
14.14.07.318,199.3,49.8,0,,,100603.6,9.94,-0.37,0.65,0.5,-1.6,6.9,-5.4,34.65,,,,,,,,,,
14.14.07.327,171.9,43.0,0,,,100603.6,9.94,-0.39,0.73,0.52,5.8,-9.9,0.5,34.36,,,,,,,,,,
14.14.07.337,145.0,36.2,0,,,100603.6,9.94,-0.5,0.72,0.46,16.3,13.7,0.7,35.11,,,,,,,,,,
14.14.07.346,95.4,23.8,0,,,100603.6,9.94,-0.15,0.78,0.55,-6.7,8.5,-5.5,34.36,,,,,,,,,,
14.14.07.356,85.9,21.5,0,,,100603.6,9.94,-0.19,0.6,0.42,-6.3,1.3,-5.1,34.66,,,,,,,,,,
14.14.07.366,44.8,11.2,0,,,100603.6,9.94,-0.29,0.65,0.54,-25.3,-6.6,-2.7,34.61,,,,,,,,,,
14.14.07.377,22.5,5.6,0,,,100603.6,9.94,-0.41,0.76,0.54,-3.9,11.0,3.9,34.51,,,,,,,,,,
14.14.07.388,3.2,0.8,0,,,100603.6,9.94,-0.28,0.79,0.5,26.8,15.6,6.5,34.31,,,,,,,,,,
14.14.07.398,17.4,4.4,0,,,100603.6,9.94,-0.37,0.74,0.46,-1.2,2.9,-5.1,34.28,,,,,,,,,,
14.14.07.407,28.9,7.2,0,,,100603.6,9.94,-0.49,0.71,0.44,0.4,3.6,-2.0,34.45,,,,,,,,,,
14.14.07.418,35.1,8.8,0,,,100603.6,9.94,-0.42,0.71,0.52,-1.9,2.9,9.3,34.71,,,,,,,,,,
14.14.07.428,48.3,12.1,0,,,100603.6,9.94,-0.51,0.73,0.52,-9.8,17.3,-7.3,34.71,,,,,,,,,,
14.14.07.439,44.7,11.2,0,,,100603.6,9.94,-0.29,0.8,0.42,20.2,-4.4,2.6,34.35,,,,,,,,,,
14.14.07.450,56.2,14.0,0,,,100603.6,9.94,-0.22,0.6,0.57,21.3,18.4,-4.0,34.16,,,,,,,,,,
14.14.07.460,51.8,13.0,0,,,100603.6,9.94,-0.34,0.69,0.54,-13.9,4.4,6.3,34.17,,,,,,,,,,
14.14.07.470,64.5,16.1,0,,,100603.6,9.94,-0.41,0.86,0.53,-15.3,-4.7,-13.5,34.36,,,,,,,,,,
14.14.07.479,67.8,17.0,0,,,100603.6,9.94,-0.56,0.73,0.56,-10.7,4.8,-2.4,34.18,,,,,,,,,,
14.14.07.486,55.8,14.0,0,,,100603.6,9.94,-0.39,0.7,0.61,2.1,-5.6,11.2,34.36,,,,,,,,,,
14.14.07.495,51.7,12.9,0,,,100603.6,9.94,-0.46,0.79,0.43,9.1,-1.8,6.0,34.5,,,,,,,,,,
14.14.07.507,37.7,9.4,0,,,100603.6,9.94,-0.33,0.83,0.44,9.6,23.0,8.4,34.69,,,,,,,,,,
14.14.07.517,34.9,8.7,0,,,100603.6,9.94,-0.37,0.67,0.39,14.7,17.0,-14.1,34.28,,,,,,,,,,
14.14.07.526,33.7,8.4,0,,,100603.6,9.94,-0.39,0.63,0.57,-12.3,11.9,7.6,34.44,,,,,,,,,,
14.14.07.536,9.6,2.4,0,,,100603.6,9.94,-0.35,0.72,0.47,24.0,-0.5,-9.4,34.4,,,,,,,,,,
14.14.07.546,7.5,1.9,0,,,100603.6,9.94,-0.25,0.6,0.5,10.4,-3.2,-3.6,34.83,,,,,,,,,,
14.14.07.553,4.5,1.1,0,,,100603.6,9.94,-0.44,0.69,0.58,-9.7,-2.8,-4.2,34.22,,,,,,,,,,
14.14.07.564,-5.0,1.2,0,,,100603.6,9.94,-0.43,0.77,0.48,14.1,12.0,6.7,34.5,,,,,,,,,,
14.14.07.574,-11.0,2.8,0,,,100603.6,9.94,-0.4,0.62,0.44,4.4,3.0,-0.0,34.44,,,,,,,,,,
14.14.07.586,-7.6,1.9,0,,,100603.6,9.94,-0.3,0.68,0.43,-10.3,2.1,0.9,34.22,,,,,,,,,,
14.14.07.597,-12.8,3.2,0,,,100603.6,9.94,-0.49,1.0,0.45,2.8,15.5,-10.5,33.99,,,,,,,,,,
14.14.07.608,-7.0,1.8,0,,,100603.6,9.94,-0.36,0.77,0.43,30.9,10.9,12.8,34.17,,,,,,,,,,
14.14.07.617,-26.5,6.6,0,,,100603.6,9.94,-0.42,0.67,0.35,-17.1,12.6,10.4,34.3,,,,,,,,,,
14.14.07.627,-21.6,5.4,0,,,100603.6,9.94,-0.33,0.79,0.61,6.8,6.7,-15.1,34.41,,,,,,,,,,
14.14.07.636,-33.4,8.4,0,,,100603.6,9.94,-0.36,0.79,0.46,-13.6,24.7,3.9,34.07,,,,,,,,,,
14.14.07.645,-32.5,8.1,0,,,100603.6,9.94,-0.48,0.77,0.6,-4.7,-1.4,10.5,34.5,,,,,,,,,,
14.14.07.654,-39.0,9.8,0,,,100603.6,9.94,-0.46,0.53,0.48,10.9,7.3,9.9,34.48,,,,,,,,,,
14.14.07.663,-35.9,9.0,0,,,100603.6,9.94,-0.25,0.63,0.66,14.0,-3.2,-2.0,34.31,,,,,,,,,,
14.14.07.673,-41.0,10.2,0,,,100603.6,9.94,-0.38,0.65,0.55,37.2,-2.5,-4.4,34.48,,,,,,,,,,
14.14.07.684,-38.2,9.6,0,,,100603.6,9.94,-0.51,0.82,0.55,13.3,13.1,-0.7,34.45,,,,,,,,,,
14.14.07.693,-31.4,7.8,0,,,100603.6,9.94,-0.36,0.68,0.57,-9.4,1.5,-1.1,34.62,,,,,,,,,,
14.14.07.704,-42.0,10.5,0,,,100603.6,9.94,-0.32,0.68,0.47,-26.9,-0.5,0.1,34.09,,,,,,,,,,
14.14.07.714,-58.2,14.6,0,,,100603.6,9.94,-0.4,0.64,0.49,-0.5,11.7,12.3,34.7,,,,,,,,,,
14.14.07.724,-50.4,12.6,0,,,100603.6,9.94,-0.36,0.64,0.53,-5.0,-3.0,8.0,34.66,,,,,,,,,,
14.14.07.733,-62.3,15.6,0,,,100603.6,9.94,-0.4,0.71,0.48,-0.0,-1.6,-6.7,34.34,,,,,,,,,,
14.14.07.744,-51.9,13.0,0,,,100603.6,9.94,-0.26,0.81,0.45,-1.9,8.3,-2.5,34.67,,,,,,,,,,
14.14.07.753,-59.7,14.9,0,,,100603.6,9.94,-0.43,0.77,0.46,8.3,17.2,-10.7,34.15,,,,,,,,,,
14.14.07.764,-71.2,17.8,0,,,100603.6,9.94,-0.4,0.68,0.58,4.2,15.0,4.1,34.36,,,,,,,,,,
14.14.07.775,-78.4,19.6,0,,,100603.6,9.94,-0.42,0.74,0.48,39.3,27.1,7.2,34.31,,,,,,,,,,
14.14.07.783,-85.8,21.4,0,,,100603.6,9.94,-0.33,0.76,0.43,-3.4,12.2,-3.4,34.19,,,,,,,,,,
14.14.07.792,-73.8,18.4,0,,,100603.6,9.94,-0.36,0.72,0.54,-18.0,18.0,9.9,34.26,,,,,,,,,,
14.14.07.801,-82.4,20.6,0,,,100603.6,9.94,-0.29,0.78,0.49,7.6,3.1,-3.7,34.55,,,,,,,,,,
14.14.07.812,-82.2,20.6,0,,,100603.6,9.94,-0.41,0.78,0.47,9.0,2.0,11.3,34.29,,,,,,,,,,
14.14.07.820,-88.8,22.2,0,,,100603.6,9.94,-0.36,0.7,0.42,-14.6,23.3,8.3,34.35,,,,,,,,,,
14.14.07.831,-108.5,27.1,0,,,100603.6,9.94,-0.32,0.61,0.52,-7.9,3.6,-4.5,34.46,,,,,,,,,,
14.14.07.844,-96.5,24.1,0,,,100603.6,9.94,-0.43,0.75,0.51,5.7,-1.8,-6.1,34.36,,,,,,,,,,
14.14.07.852,-107.2,26.8,0,,,100603.6,9.94,-0.29,0.68,0.59,14.4,0.4,-4.1,34.44,,,,,,,,,,
14.14.07.864,-117.6,29.4,0,,,100603.6,9.94,-0.44,0.88,0.51,-15.9,-1.7,-3.9,34.36,,,,,,,,,,
14.14.07.872,-106.7,26.7,0,,,100603.6,9.94,-0.37,0.88,0.63,17.1,5.9,-2.8,34.71,,,,,,,,,,
14.14.07.882,-105.8,26.4,0,,,100603.6,9.94,-0.5,0.81,0.52,3.5,3.5,-8.5,34.08,,,,,,,,,,
14.14.07.891,-113.1,28.3,0,,,100603.6,9.94,-0.38,0.57,0.5,16.4,8.5,-18.4,33.91,,,,,,,,,,
14.14.07.901,-123.6,30.9,1,506.0,66.9,100603.6,9.94,-0.3,0.93,0.52,21.0,-2.7,15.1,34.32,,,,,,,,,,
14.14.07.912,-119.7,29.9,0,,,100603.6,9.94,-0.26,0.84,0.58,6.1,0.0,3.7,33.99,,,,,,,,,,
14.14.07.921,-119.2,29.8,0,,,100603.6,9.94,-0.3,0.83,0.38,-4.8,11.6,5.9,34.35,,,,,,,,,,
14.14.07.930,-133.3,33.3,0,,,100603.6,9.94,-0.22,0.77,0.59,14.7,2.7,-8.2,34.31,,,,,,,,,,
14.14.07.939,0.9,0.2,0,,,100603.6,9.94,-0.28,0.75,0.47,-20.4,-24.2,4.8,34.49,,,,,,,,,,
14.14.07.949,34.3,8.6,0,,,100603.6,9.94,-0.41,0.71,0.58,-1.1,14.1,-9.5,34.68,,,,,,,,,,
14.14.07.959,70.9,17.7,0,,,100603.6,9.94,-0.28,0.65,0.5,0.9,2.8,1.1,34.7,,,,,,,,,,
14.14.07.968,88.1,22.0,0,,,100603.6,9.94,-0.22,0.59,0.49,-8.0,15.5,0.1,34.63,,,,,,,,,,
14.14.07.979,147.5,36.9,0,,,100603.6,9.94,-0.28,0.67,0.61,4.6,-13.4,-9.4,34.08,,,,,,,,,,
14.14.07.991,172.3,43.1,0,,,100603.6,9.94,-0.35,0.8,0.49,-17.0,-1.5,-2.3,34.22,,,,,,,,,,
14.14.08.001,185.1,46.3,0,,,100603.6,9.94,-0.47,0.69,0.47,7.8,6.2,-7.1,33.83,,,,,,,,,,
14.14.08.010,211.6,52.9,0,,,100603.6,9.94,-0.37,0.74,0.47,-6.2,1.4,10.1,33.94,,,,,,,,,,
14.14.08.020,233.9,58.5,0,,,100603.6,9.94,-0.5,0.61,0.48,-22.9,0.2,-1.1,34.15,,,,,,,,,,
14.14.08.031,272.9,68.2,0,,,100603.6,9.94,-0.37,0.92,0.47,-0.5,23.2,-12.4,34.45,,,,,,,,,,
14.14.08.041,268.7,67.2,0,,,100603.6,9.94,-0.39,0.74,0.59,17.9,24.6,3.1,34.48,,,,,,,,,,
14.14.08.050,294.6,73.6,0,,,100603.6,9.94,-0.37,0.7,0.55,29.1,4.7,-0.8,34.45,,,,,,,,,,
14.14.08.060,293.4,73.4,0,,,100603.6,9.94,-0.43,0.86,0.44,-4.4,-12.1,5.3,34.24,,,,,,,,,,
14.14.08.073,315.0,78.8,0,,,100603.6,9.94,-0.34,0.74,0.54,-10.6,6.5,0.7,34.01,,,,,,,,,,
14.14.08.084,294.5,73.6,0,,,100603.6,9.94,-0.4,0.75,0.5,4.3,17.8,1.4,34.68,,,,,,,,,,
14.14.08.095,318.6,79.6,0,,,100603.6,9.94,-0.49,0.92,0.45,-6.6,0.6,-6.1,34.3,,,,,,,,,,
14.14.08.104,345.1,86.3,0,,,100603.6,9.94,-0.38,0.61,0.38,6.7,8.9,-11.6,34.32,,,,,,,,,,
14.14.08.115,279.4,69.8,0,,,100603.6,9.94,-0.38,0.71,0.57,8.7,9.7,-0.8,34.22,,,,,,,,,,
14.14.08.127,284.5,71.1,0,,,100603.6,9.94,-0.38,0.78,0.57,23.4,5.3,-1.4,34.53,,,,,,,,,,
14.14.08.136,270.9,67.7,0,,,100603.6,9.94,-0.45,0.91,0.41,22.9,6.4,3.2,34.43,,,,,,,,,,
14.14.08.146,258.9,64.7,0,,,100603.6,9.94,-0.44,0.83,0.44,-12.1,-1.0,-9.4,34.3,,,,,,,,,,
14.14.08.156,242.0,60.5,0,,,100603.6,9.94,-0.36,0.68,0.41,-10.2,-7.9,5.1,34.68,,,,,,,,,,
14.14.08.165,211.3,52.8,0,,,100603.6,9.94,-0.34,0.74,0.57,-9.3,11.6,-15.8,33.74,,,,,,,,,,
14.14.08.174,195.8,49.0,0,,,100603.6,9.94,-0.35,0.66,0.38,-3.5,25.9,-1.8,34.2,,,,,,,,,,
14.14.08.183,177.3,44.3,0,,,100603.6,9.94,-0.38,0.85,0.53,-3.3,-12.5,-3.8,34.48,,,,,,,,,,
14.14.08.193,140.9,35.2,0,,,100603.6,9.94,-0.42,0.59,0.55,-6.5,-2.9,0.1,33.89,,,,,,,,,,
14.14.08.202,112.4,28.1,0,,,100603.6,9.94,-0.16,0.77,0.44,-12.8,-0.9,-1.4,34.79,,,,,,,,,,
14.14.08.214,82.0,20.5,0,,,100603.6,9.94,-0.3,0.73,0.41,1.2,14.1,1.0,34.5,,,,,,,,,,
14.14.08.223,47.1,11.8,0,,,100603.6,9.94,-0.5,0.77,0.4,-4.4,8.7,6.2,34.19,,,,,,,,,,
14.14.08.231,27.8,7.0,0,,,100603.6,9.94,-0.35,0.8,0.39,-12.7,-0.2,0.4,33.86,,,,,,,,,,
14.14.08.241,2.4,0.6,0,,,100603.6,9.94,-0.3,0.68,0.45,-9.0,2.4,-7.2,34.63,,,,,,,,,,
14.14.08.250,16.0,4.0,0,,,100603.6,9.94,-0.4,0.68,0.44,0.9,31.7,7.6,34.94,,,,,,,,,,
14.14.08.259,23.7,5.9,0,,,100603.6,9.94,-0.38,0.82,0.54,-2.8,6.2,-4.8,34.45,,,,,,,,,,
14.14.08.268,22.9,5.7,0,,,100603.6,9.94,-0.33,0.73,0.44,2.0,16.2,9.0,34.6,,,,,,,,,,
14.14.08.278,36.6,9.2,0,,,100603.6,9.94,-0.41,0.75,0.53,-9.2,0.6,5.8,34.82,,,,,,,,,,
14.14.08.287,43.7,10.9,0,,,100603.6,9.94,-0.26,0.72,0.5,13.4,4.0,-7.4,34.58,,,,,,,,,,
14.14.08.297,46.4,11.6,0,,,100603.6,9.94,-0.29,0.64,0.46,-2.1,7.2,-4.3,34.32,,,,,,,,,,
14.14.08.307,53.8,13.4,0,,,100603.6,9.94,-0.31,0.88,0.51,-3.7,8.5,6.4,34.28,,,,,,,,,,
14.14.08.315,56.8,14.2,0,,,100603.6,9.94,-0.33,0.66,0.32,7.6,-1.8,6.4,34.28,,,,,,,,,,
14.14.08.325,57.9,14.5,0,,,100603.6,9.94,-0.29,0.97,0.48,-8.2,-2.5,-2.3,34.37,,,,,,,,,,
14.14.08.336,52.0,13.0,0,,,100603.6,9.94,-0.34,0.56,0.55,-8.5,4.3,14.7,34.82,,,,,,,,,,
14.14.08.346,52.0,13.0,0,,,100603.6,9.94,-0.48,0.65,0.44,-7.4,15.0,-0.2,34.4,,,,,,,,,,
14.14.08.358,36.9,9.2,0,,,100603.6,9.94,-0.32,0.8,0.62,22.0,-6.3,2.3,34.24,,,,,,,,,,
14.14.08.366,38.3,9.6,0,,,100603.6,9.94,-0.43,0.63,0.51,-15.8,20.6,5.7,34.62,75.8,,,,,,,,,
14.14.08.375,34.7,8.7,0,,,100603.6,9.94,-0.31,0.61,0.56,-9.3,13.5,14.6,34.09,,,,,,,,,,
14.14.08.384,15.7,3.9,0,,,100603.6,9.94,-0.6,0.6,0.59,17.9,-10.7,-3.2,34.05,,,,,,,,,,
14.14.08.395,16.3,4.1,0,,,100603.6,9.94,-0.42,0.81,0.44,-8.2,-3.2,8.7,34.2,,,,,,,,,,
14.14.08.406,-8.3,2.1,0,,,100603.6,9.94,-0.31,0.74,0.42,4.9,8.5,-9.9,34.34,,,,,,,,,,
14.14.08.415,-2.4,0.6,0,,,100603.6,9.94,-0.39,0.66,0.45,10.9,7.9,5.0,33.74,,,,,,,,,,
14.14.08.425,-11.5,2.9,0,,,100603.6,9.94,-0.34,0.71,0.38,-17.8,14.8,-2.1,34.58,,,,,,,,,,
14.14.08.435,-13.5,3.4,0,,,100603.6,9.94,-0.41,0.74,0.5,-19.7,18.2,4.4,34.31,,,,,,,,,,
14.14.08.448,-18.8,4.7,0,,,100603.6,9.94,-0.42,0.76,0.59,2.7,8.8,6.2,34.44,,,,,,,,,,
14.14.08.458,-17.9,4.5,0,,,100603.6,9.94,-0.37,0.62,0.43,-2.4,16.2,-2.7,34.98,,,,,,,,,,
14.14.08.468,-12.0,3.0,0,,,100603.6,9.94,-0.4,0.77,0.59,-3.2,-3.0,8.4,34.5,,,,,,,,,,
14.14.08.477,-16.5,4.1,0,,,100603.6,9.94,-0.25,0.83,0.57,-14.1,12.5,-2.0,34.02,,,,,,,,,,
14.14.08.487,-25.3,6.3,0,,,100603.6,9.94,-0.41,0.59,0.53,11.3,13.6,-5.5,34.19,,,,,,,,,,
14.14.08.497,-26.6,6.6,0,,,100603.6,9.94,-0.31,0.91,0.63,4.9,3.6,3.6,34.62,,,,,,,,,,
14.14.08.509,-30.2,7.6,0,,,100603.6,9.94,-0.23,0.89,0.59,20.1,-0.4,-15.8,34.31,,,,,,,,,,
14.14.08.517,-33.6,8.4,0,,,100603.6,9.94,-0.35,0.75,0.42,-4.6,11.5,-1.3,34.7,,,,,,,,,,
14.14.08.530,-44.6,11.2,0,,,100603.6,9.94,-0.5,0.78,0.44,19.9,19.0,-6.1,34.53,,,,,,,,,,
14.14.08.541,-45.6,11.4,0,,,100603.6,9.94,-0.31,0.74,0.64,-10.0,-11.4,9.3,34.71,,,,,,,,,,
14.14.08.550,-49.9,12.5,0,,,100603.6,9.94,-0.32,0.83,0.4,-7.5,13.7,-1.6,34.14,,,,,,,,,,
14.14.08.561,-49.1,12.3,0,,,100603.6,9.94,-0.45,0.75,0.64,14.5,28.7,-11.2,34.25,,,,,,,,,,
14.14.08.571,-50.9,12.7,0,,,100603.6,9.94,-0.36,0.83,0.41,-11.0,2.3,4.9,34.25,,,,,,,,,,
14.14.08.581,-56.7,14.2,0,,,100603.6,9.94,-0.34,0.73,0.6,5.4,17.4,0.0,34.43,,,,,,,,,,
14.14.08.590,-62.8,15.7,0,,,100603.6,9.94,-0.44,0.84,0.53,7.7,3.8,13.4,34.36,,,,,,,,,,
