timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.12.12.280,26.1,6.5,0,519.0,,92216.1,10.84,-0.22,0.21,0.95,0.4,5.6,-1.4,32.88,,,,,,,,,,
14.12.12.288,40.5,10.1,0,519.0,,90069.9,11.1,-0.22,0.21,0.95,0.5,5.6,-1.1,32.88,,,,,,,,,,
14.12.12.301,53.0,13.2,0,519.0,,91296.1,10.95,-0.22,0.21,0.95,0.3,6.0,-1.2,32.88,,,,,,,,,,
14.12.12.337,52.3,13.1,0,519.0,,91859.2,10.89,-0.22,0.21,0.96,0.6,6.0,-1.6,32.88,,,,,,,,,,
14.12.12.350,37.0,9.2,0,519.0,,90965.2,10.99,-0.22,0.21,0.95,0.7,5.7,-1.3,32.88,,,,,,,,,,
14.12.12.357,31.2,7.8,0,519.0,,92598.7,10.8,-0.22,0.21,0.95,0.7,5.7,-1.0,32.88,,,,,,,,,,
14.12.12.370,5.0,1.2,0,519.0,,91769.5,10.9,-0.22,0.21,0.95,0.5,5.6,-1.2,32.88,,,,,,,,,,
14.12.12.378,-5.5,1.4,0,519.0,,89387.7,11.19,-0.22,0.21,0.95,0.5,5.7,-1.2,32.88,,,,,,,,,,
14.12.12.391,-14.4,3.6,0,519.0,,90273.2,11.08,-0.22,0.21,0.95,0.8,6.0,-1.1,32.88,,,,,,,,,,
14.12.12.399,0.5,0.1,0,519.0,,91556.7,10.92,-0.22,0.21,0.95,1.1,5.5,-1.1,32.88,,,,,,,,,,
14.12.12.410,-17.2,4.3,0,519.0,,91649.5,10.91,-0.22,0.21,0.95,1.0,5.6,-1.4,32.88,,,,,,,,,,
14.12.12.419,-25.7,6.4,0,519.0,,91512.5,10.93,-0.22,0.21,0.95,0.9,5.4,-1.4,32.88,,,,,,,,,,
14.12.12.432,-21.6,5.4,0,519.0,,91371.3,10.94,-0.21,0.21,0.95,0.8,5.8,-1.0,32.88,,,,,,,,,,
14.12.12.440,-33.6,8.4,0,519.0,,92541.2,10.81,-0.22,0.21,0.96,1.0,6.0,-0.9,32.88,,,,,,,,,,
14.12.12.452,-32.1,8.0,0,519.0,,91710.9,10.9,-0.22,0.21,0.95,1.1,6.0,-1.0,32.88,,,,,,,,,,
14.12.12.460,-41.7,10.4,0,519.0,,91666.1,10.91,-0.22,0.21,0.95,1.3,6.0,-0.9,32.88,,,,,,,,,,
14.12.12.473,-47.1,11.8,0,519.0,,90646.1,11.03,-0.22,0.21,0.95,1.3,5.9,-1.2,32.88,,,,,,,,,,
14.12.12.481,-48.9,12.2,0,519.0,,91049.2,10.98,-0.22,0.21,0.95,1.0,5.5,-1.4,32.88,,,,,,,,,,
14.12.12.493,-53.0,13.2,0,519.0,,91416.9,10.94,-0.22,0.22,0.95,1.1,5.6,-1.3,32.88,,,,,,,,,,
14.12.12.501,-69.7,17.4,0,519.0,,91781.6,10.9,-0.22,0.21,0.95,0.6,5.3,-1.2,32.88,,,,,,,,,,
14.12.12.514,-66.7,16.7,0,519.0,,90675.3,11.03,-0.22,0.2,0.95,0.6,5.9,-1.0,32.88,,,,,,,,,,
14.12.12.525,-67.4,16.8,0,519.0,,92340.0,10.83,-0.22,0.21,0.95,0.8,5.8,-1.1,32.88,,,,,,,,,,
14.12.12.533,-73.2,18.3,0,519.0,,92368.1,10.83,-0.22,0.21,0.95,0.9,5.8,-1.2,32.88,,,,,,,,,,
14.12.12.546,-74.2,18.6,0,519.0,,91967.6,10.87,-0.22,0.21,0.94,1.1,5.6,-1.5,32.88,,,,,,,,,,
14.12.12.555,-93.1,23.3,0,519.0,,91168.5,10.97,-0.22,0.22,0.95,1.4,5.2,-1.4,32.88,,,,,,,,,,
14.12.12.567,-92.7,23.2,0,519.0,,91286.5,10.95,-0.22,0.21,0.96,1.1,6.1,-1.1,32.88,,,,,,,,,,
14.12.12.575,-90.7,22.7,0,519.0,,91177.3,10.97,-0.21,0.21,0.96,1.5,5.9,-0.7,32.88,,,,,,,,,,
14.12.12.587,-105.1,26.3,0,519.0,,91208.4,10.96,-0.21,0.21,0.96,2.0,6.5,-0.6,32.88,,,,,,,,,,
14.12.12.596,-109.1,27.3,0,519.0,,91151.7,10.97,-0.21,0.2,0.96,3.9,6.6,-0.1,32.88,,,,,,,,,,
14.12.12.608,-110.3,27.6,0,519.0,,89675.5,11.15,-0.21,0.2,0.96,6.1,6.7,0.9,32.88,,,,,,,,,,
14.12.12.616,-110.2,27.6,0,519.0,,90041.9,11.11,-0.22,0.18,0.94,7.3,7.5,1.5,32.88,,,,,,,,,,
14.12.12.628,-123.5,30.9,0,519.0,,91063.7,10.98,-0.22,0.18,0.92,9.3,7.4,1.9,32.88,,,,,,,,,,
14.12.12.636,-123.8,31.0,0,519.0,,91222.0,10.96,-0.22,0.19,0.91,11.6,7.4,1.5,32.88,,,,,,,,,,
14.12.12.649,39.2,9.8,1,520.0,103.0,91986.9,10.87,-0.23,0.21,0.92,12.9,7.0,1.4,32.88,,,,,,,,,,
14.12.12.657,75.3,18.8,0,520.0,,91534.3,10.92,-0.25,0.25,0.92,12.0,8.7,0.4,32.88,,,,,,,,,,
14.12.12.669,118.6,29.6,0,520.0,,90680.3,11.03,-0.25,0.24,0.92,11.0,9.3,-1.2,32.88,,,,,,,,,,
14.12.12.677,156.2,39.0,0,520.0,,92245.4,10.84,-0.25,0.25,0.92,10.4,10.9,-2.2,32.88,,,,,,,,,,
14.12.12.690,214.3,53.6,0,520.0,,93048.1,10.75,-0.23,0.24,0.93,7.9,11.3,-3.9,32.88,,,,,,,,,,
14.12.12.698,230.0,57.5,0,520.0,,90040.8,11.11,-0.22,0.24,0.96,5.2,9.6,-4.2,32.88,,,,,,,,,,
14.12.12.710,241.3,60.3,0,520.0,,91439.1,10.94,-0.22,0.24,0.98,3.4,11.3,-4.6,32.88,,,,,,,,,,
14.12.12.718,326.1,81.5,0,520.0,,91395.0,10.94,-0.21,0.26,1.01,5.5,6.9,-4.1,32.88,,,,,,,,,,
14.12.12.731,295.3,73.8,0,520.0,,90948.7,11.0,-0.21,0.25,1.02,4.7,6.4,-1.4,32.88,,,,,,,,,,
14.12.12.743,298.3,74.6,0,520.0,,90155.8,11.09,-0.21,0.26,0.99,1.4,6.8,0.7,32.88,,,,,,,,,,
14.12.12.751,303.8,76.0,0,520.0,,89562.9,11.17,-0.21,0.22,0.96,1.2,8.0,1.2,32.88,,,,,,,,,,
14.12.12.763,301.7,75.4,0,520.0,,90405.1,11.06,-0.22,0.22,0.95,3.3,7.0,1.8,32.88,,,,,,,,,,
14.12.12.772,279.1,69.8,0,520.0,,92605.6,10.8,-0.23,0.23,0.94,2.3,7.8,2.1,32.88,,,,,,,,,,
14.12.12.783,243.8,61.0,0,520.0,,91828.2,10.89,-0.23,0.22,0.93,1.6,6.8,1.8,32.88,,,,,,,,,,
14.12.12.791,234.1,58.5,0,520.0,,91106.6,10.98,-0.23,0.23,0.92,1.6,6.9,1.4,32.88,,,,,,,,,,
14.12.12.800,201.6,50.4,0,520.0,,91514.3,10.93,-0.24,0.24,0.94,1.6,5.8,0.4,32.88,,,,,,,,,,
14.12.12.813,131.4,32.8,0,520.0,,93212.7,10.73,-0.24,0.25,0.95,0.4,5.8,0.0,32.88,,,,,,,,,,
14.12.12.825,82.2,20.6,0,520.0,,92022.9,10.87,-0.24,0.24,0.95,-1.3,5.0,-1.3,32.88,,,,,,,,,,
14.12.12.837,42.7,10.7,0,520.0,,91708.4,10.9,-0.23,0.24,0.93,-0.9,5.6,-2.2,32.88,,,,,,,,,,
14.12.12.845,-1.6,0.4,0,520.0,,92805.5,10.78,-0.23,0.24,0.93,-0.4,4.6,-2.8,32.88,,,,,,,,,,
14.12.12.858,21.6,5.4,0,520.0,,92361.5,10.83,-0.23,0.24,0.95,-1.2,3.9,-3.2,32.88,,,,,,,,,,
14.12.12.866,29.4,7.4,0,520.0,,92564.3,10.8,-0.22,0.23,0.96,-2.2,4.6,-2.3,32.88,,,,,,,,,,
14.12.12.878,37.6,9.4,0,520.0,,91166.5,10.97,-0.23,0.22,0.94,-1.0,5.2,-2.4,32.88,,,,,,,,,,
14.12.12.886,50.2,12.6,0,520.0,,91310.0,10.95,-0.23,0.21,0.93,1.0,6.0,-1.8,32.88,,,,,,,,,,
14.12.12.899,58.7,14.7,0,520.0,,91036.9,10.98,-0.23,0.22,0.93,1.3,5.2,-1.2,32.88,,,,,,,,,,
14.12.12.907,53.3,13.3,0,520.0,,91043.4,10.98,-0.23,0.22,0.93,1.7,7.0,-1.5,32.88,,,,,,,,,,
14.12.12.918,46.9,11.7,0,520.0,,91941.9,10.88,-0.23,0.22,0.92,2.0,6.7,-1.9,32.88,,,,,,,,,,
14.12.12.927,46.5,11.6,0,520.0,,90729.9,11.02,-0.23,0.23,0.93,2.3,6.6,-2.4,32.88,,,,,,,,,,
14.12.12.940,22.3,5.6,0,520.0,,91328.1,10.95,-0.24,0.24,0.93,1.9,6.8,-2.9,32.88,,,,,,,,,,
14.12.12.947,21.6,5.4,0,520.0,,89569.3,11.16,-0.23,0.23,0.94,0.7,7.7,-3.8,32.88,,,,,,,,,,
14.12.12.960,-1.7,0.4,0,520.0,,91620.7,10.91,-0.22,0.23,0.94,0.2,6.1,-3.3,32.88,,,,,,,,,,
14.12.12.968,2.4,0.6,0,520.0,,91474.6,10.93,-0.23,0.23,0.95,-0.3,6.2,-3.6,32.88,,,,,,,,,,
14.12.12.981,-16.9,4.2,0,520.0,,92761.8,10.78,-0.23,0.23,0.96,-0.2,6.7,-2.9,32.88,,,,,,,,,,
14.12.12.992,-15.1,3.8,0,520.0,,91200.9,10.96,-0.22,0.24,0.97,0.9,6.6,-2.4,32.88,,,,,,,,,,
14.12.13.000,-19.5,4.9,0,520.0,,91060.4,10.98,-0.23,0.23,0.96,0.4,6.7,-1.6,32.88,,,,,,,,,,
14.12.13.013,-23.9,6.0,0,520.0,,91744.3,10.9,-0.22,0.24,0.95,0.1,6.4,-1.0,32.88,,,,,,,,,,
14.12.13.021,-24.7,6.2,0,520.0,,91480.1,10.93,-0.23,0.23,0.95,0.3,6.7,-0.9,32.88,,,,,,,,,,
14.12.13.034,-30.8,7.7,0,520.0,,91425.1,10.94,-0.23,0.23,0.94,0.0,6.3,-1.1,32.88,,,,,,,,,,
14.12.13.042,-41.0,10.2,0,520.0,,92209.0,10.84,-0.23,0.23,0.94,-0.1,5.9,-0.9,32.88,,,,,,,,,,
14.12.13.054,-35.5,8.9,0,520.0,,91483.5,10.93,-0.22,0.23,0.95,-0.5,5.1,-0.7,32.88,,,,,,,,,,
14.12.13.063,-43.6,10.9,0,520.0,,90500.0,11.05,-0.23,0.23,0.95,-0.5,5.3,-0.8,32.88,,,,,,,,,,
14.12.13.075,-57.0,14.2,0,520.0,,91305.9,10.95,-0.23,0.23,0.94,-1.2,5.7,-0.2,32.88,,,,,,,,,,
14.12.13.083,-61.9,15.5,0,520.0,,92127.5,10.85,-0.23,0.22,0.94,-0.6,6.6,-0.5,32.88,,,,,,,,,,
14.12.13.095,-65.8,16.4,0,520.0,,90448.0,11.06,-0.23,0.23,0.93,0.3,6.0,-0.6,32.88,,,,,,,,,,
14.12.13.103,-67.8,17.0,0,520.0,,91347.8,10.95,-0.23,0.24,0.94,0.1,5.8,-1.2,32.88,,,,,,,,,,
14.12.13.140,-88.3,22.1,0,520.0,,91344.7,10.95,-0.23,0.24,0.95,-1.0,5.1,-1.1,32.88,,,,,,,,,,
14.12.13.156,-89.1,22.3,0,520.0,,91420.4,10.94,-0.23,0.22,0.94,-1.6,5.2,-1.0,32.88,,,,,,,,,,
14.12.13.165,-106.0,26.5,0,520.0,,91498.3,10.93,-0.23,0.22,0.95,-1.3,5.9,-1.2,32.88,,,,,,,,,,
14.12.13.177,-101.5,25.4,0,520.0,,93532.3,10.69,-0.23,0.22,0.94,-1.1,5.5,-1.5,32.88,,,,,,,,,,
14.12.13.185,-112.2,28.0,0,520.0,,91532.3,10.93,-0.23,0.22,0.94,-1.0,5.4,-1.5,32.88,,,,,,,,,,
14.12.13.198,-122.8,30.7,0,520.0,,92117.2,10.86,-0.23,0.23,0.95,-0.8,5.6,-1.3,32.88,,,,,,,,,,
14.12.13.206,-125.3,31.3,0,520.0,,92009.2,10.87,-0.23,0.23,0.97,-0.8,5.4,-1.0,32.88,,,,,,,,,,
14.12.13.218,-120.1,30.0,0,520.0,,90191.2,11.09,-0.23,0.23,0.95,-1.0,5.1,-1.0,32.88,,,,,,,,,,
14.12.13.226,16.5,4.1,1,521.0,107.1,91226.4,10.96,-0.23,0.22,0.94,-1.0,5.8,-0.8,32.88,,,,,,,,,,
14.12.13.239,65.6,16.4,0,521.0,,91785.5,10.89,-0.23,0.22,0.92,-0.5,6.1,-1.2,32.88,,,,,,,,,,
14.12.13.247,103.1,25.8,0,521.0,,91165.9,10.97,-0.23,0.23,0.93,-0.4,5.5,-1.4,32.88,,,,,,,,,,
14.12.13.259,178.1,44.5,0,521.0,,91766.4,10.9,-0.23,0.23,0.94,-0.9,5.4,-2.1,32.88,,,,,,,,,,
14.12.13.267,206.6,51.6,0,521.0,,92556.4,10.8,-0.24,0.23,0.94,-2.2,5.1,-2.4,32.88,,,,,,,,,,
14.12.13.280,251.4,62.8,0,521.0,,91505.1,10.93,-0.23,0.23,0.94,-1.8,4.8,-2.7,32.88,,,,,,,,,,
14.12.13.288,257.0,64.2,0,521.0,,91016.0,10.99,-0.23,0.24,0.95,-1.4,4.5,-2.4,32.88,,,,,,,,,,
14.12.13.299,285.4,71.4,0,521.0,,91250.9,10.96,-0.22,0.23,0.97,-1.9,4.6,-2.3,32.88,,,,,,,,,,
14.12.13.308,335.2,83.8,0,521.0,,91601.8,10.92,-0.22,0.23,0.97,-2.5,4.5,-1.9,32.88,,,,,,,,,,
14.12.13.320,318.6,79.6,0,521.0,,90604.8,11.04,-0.22,0.22,0.95,-2.7,5.1,-1.3,32.88,,,,,,,,,,
14.12.13.329,343.3,85.8,0,521.0,,90746.5,11.02,-0.23,0.21,0.94,-2.0,5.7,-0.6,32.88,,,,,,,,,,
14.12.13.340,341.2,85.3,0,521.0,,90895.3,11.0,-0.23,0.21,0.94,0.0,5.5,-0.2,32.88,,,,,,,,,,
14.12.13.349,290.9,72.7,0,521.0,,92196.2,10.85,-0.23,0.22,0.94,0.2,6.4,-0.6,32.88,,,,,,,,,,
14.12.13.361,256.2,64.0,0,521.0,,91982.5,10.87,-0.22,0.23,0.95,0.2,5.1,-0.2,32.88,,,,,,,,,,
14.12.13.370,267.6,66.9,0,521.0,,90883.3,11.0,-0.23,0.24,0.97,-0.9,4.8,-0.2,32.88,,,,,,,,,,
14.12.13.381,228.0,57.0,0,521.0,,91552.9,10.92,-0.23,0.23,0.95,-1.6,5.2,0.4,32.88,,,,,,,,,,
14.12.13.394,159.5,39.9,0,521.0,,91181.4,10.97,-0.23,0.21,0.95,-0.7,5.0,0.3,32.88,,,,,,,,,,
14.12.13.402,124.4,31.1,0,521.0,,89906.9,11.12,-0.23,0.22,0.95,0.2,6.0,0.2,32.88,,,,,,,,,,
14.12.13.415,58.0,14.5,0,521.0,,90864.6,11.01,-0.23,0.21,0.94,0.4,5.2,0.2,32.88,,,,,,,,,,
14.12.13.422,26.8,6.7,0,521.0,,91372.2,10.94,-0.23,0.21,0.94,0.6,5.7,0.1,32.88,,,,,,,,,,
14.12.13.435,4.1,1.0,0,521.0,,92556.6,10.8,-0.23,0.22,0.94,0.7,5.8,-0.7,32.88,,,,,,,,,,
14.12.13.443,22.3,5.6,0,521.0,,93410.9,10.71,-0.23,0.23,0.94,0.4,5.4,-0.7,32.88,,,,,,,,,,
14.12.13.456,45.2,11.3,0,521.0,,91146.4,10.97,-0.23,0.22,0.96,0.5,5.0,-0.6,32.88,,,,,,,,,,
14.12.13.464,52.6,13.2,0,521.0,,89698.1,11.15,-0.23,0.23,0.95,-0.4,5.5,-1.2,32.88,,,,,,,,,,
14.12.13.476,59.2,14.8,0,521.0,,90863.4,11.01,-0.23,0.22,0.94,-0.9,6.5,-1.8,32.88,,,,,,,,,,
14.12.13.484,60.9,15.2,0,521.0,,92683.5,10.79,-0.23,0.21,0.93,-1.0,5.4,-2.2,32.88,,,,,,,,,,
14.12.13.497,51.9,13.0,0,521.0,,92830.1,10.77,-0.23,0.23,0.94,-0.8,4.7,-2.4,32.88,,,,,,,,,,
14.12.13.505,49.4,12.4,0,521.0,,92132.1,10.85,-0.23,0.24,0.95,-2.3,5.0,-3.1,32.88,,,,,,,,,,
14.12.13.517,37.0,9.2,0,521.0,,90832.9,11.01,-0.23,0.24,0.96,-2.9,3.5,-3.0,32.88,,,,,,,,,,
14.12.13.525,25.7,6.4,0,521.0,,91883.4,10.88,-0.23,0.23,0.96,-3.0,4.0,-2.7,32.88,,,,,,,,,,
14.12.13.538,10.6,2.6,0,521.0,,90522.6,11.05,-0.23,0.22,0.94,-3.1,4.0,-2.3,32.88,,,,,,,,,,
14.12.13.550,-10.9,2.7,0,521.0,,91027.2,10.99,-0.22,0.2,0.94,-2.1,5.7,-1.7,32.88,,,,,,,,,,
14.12.13.558,-3.9,1.0,0,521.0,,91752.7,10.9,-0.23,0.2,0.93,-0.8,5.6,-1.5,32.88,,,,,,,,,,
14.12.13.571,-10.6,2.6,0,521.0,,91958.8,10.87,-0.23,0.2,0.94,0.0,6.1,-1.8,32.88,,,,,,,,,,
14.12.13.579,-8.8,2.2,0,521.0,,92048.7,10.86,-0.23,0.22,0.95,0.3,4.8,-1.8,32.88,,,,,,,,,,
14.12.13.590,-18.5,4.6,0,521.0,,91063.5,10.98,-0.23,0.22,0.95,-0.2,5.1,-1.6,32.88,,,,,,,,,,
14.12.13.599,-22.2,5.6,0,521.0,,91281.9,10.96,-0.23,0.23,0.95,-0.3,5.7,-2.1,32.88,,,,,,,,,,
14.12.13.611,-34.5,8.6,0,521.0,,91279.7,10.96,-0.23,0.23,0.95,-0.3,5.0,-1.8,32.88,,,,,,,,,,
14.12.13.620,-52.5,13.1,0,521.0,,91280.7,10.96,-0.23,0.22,0.96,-0.5,5.4,-1.7,32.88,,,,,,,,,,
14.12.13.632,-54.4,13.6,0,521.0,,90358.9,11.07,-0.22,0.22,0.96,-0.6,5.3,-1.2,32.88,,,,,,,,,,
14.12.13.644,-53.8,13.4,0,521.0,,91815.4,10.89,-0.22,0.21,0.96,-0.6,5.0,-0.9,32.88,,,,,,,,,,
14.12.13.652,-62.2,15.6,0,521.0,,90124.1,11.1,-0.22,0.21,0.95,-0.2,5.1,-0.5,32.88,,,,,,,,,,
14.12.13.664,-50.0,12.5,0,521.0,,89830.8,11.13,-0.22,0.21,0.94,-0.1,5.3,-0.5,32.88,,,,,,,,,,
14.12.13.673,-62.1,15.5,0,521.0,,89813.3,11.13,-0.23,0.21,0.94,0.1,5.7,-0.7,32.88,,,,,,,,,,
14.12.13.685,-66.5,16.6,0,521.0,,90169.4,11.09,-0.24,0.21,0.93,0.2,6.2,-1.6,32.88,,,,,,,,,,
14.12.13.693,-78.0,19.5,0,521.0,,92187.0,10.85,-0.23,0.22,0.92,1.0,6.1,-2.8,32.88,,,,,,,,,,
14.12.13.706,-86.4,21.6,0,521.0,,91865.7,10.89,-0.22,0.24,0.94,0.5,4.0,-3.2,32.88,,,,,,,,,,
14.12.13.714,-90.0,22.5,0,521.0,,91976.6,10.87,-0.23,0.24,0.96,-2.1,2.8,-3.3,32.88,,,,,,,,,,
14.12.13.730,-92.6,23.2,0,521.0,,91225.0,10.96,-0.21,0.21,0.96,-2.1,5.6,-2.6,32.88,,,,,,,,,,
14.12.13.738,-93.0,23.2,0,521.0,,92736.1,10.78,-0.22,0.2,0.95,-0.2,5.2,-2.5,32.88,,,,,,,,,,
14.12.13.750,-110.2,27.6,0,521.0,,90731.4,11.02,-0.21,0.2,0.96,1.6,5.8,-1.6,32.88,,,,,,,,,,
14.12.13.759,-115.0,28.8,0,521.0,,91319.3,10.95,-0.22,0.21,0.96,1.5,6.0,-0.8,32.88,,,,,,,,,,
14.12.13.771,-99.5,24.9,0,521.0,,90350.0,11.07,-0.22,0.2,0.95,2.1,6.2,-0.3,32.88,,,,,,,,,,
14.12.13.779,-116.6,29.2,0,521.0,,90903.2,11.0,-0.22,0.21,0.94,2.4,6.1,-0.1,32.88,,,,,,,,,,
14.12.13.792,-132.4,33.1,0,521.0,,92441.8,10.82,-0.23,0.22,0.94,3.2,6.1,-0.4,32.88,,,,,,,,,,
14.12.13.800,-138.0,34.5,0,521.0,,91558.7,10.92,-0.23,0.22,0.94,3.2,6.3,-0.2,32.88,,,,,,,,,,
14.12.13.812,24.5,6.1,1,522.0,103.6,90175.7,11.09,-0.23,0.22,0.95,3.1,6.1,-0.3,32.88,,,,,,,,,,
14.12.13.820,58.6,14.6,0,522.0,,91951.7,10.88,-0.23,0.22,0.94,3.0,6.6,-0.5,32.88,,,,,,,,,,
14.12.13.832,128.4,32.1,0,522.0,,92080.5,10.86,-0.23,0.23,0.95,2.9,5.9,-0.7,32.88,,,,,,,,,,
14.12.13.840,151.8,38.0,0,522.0,,91077.2,10.98,-0.23,0.23,0.95,2.3,5.7,-0.9,32.88,,,,,,,,,,
14.12.13.853,199.5,49.9,0,522.0,,92302.1,10.83,-0.23,0.23,0.95,1.7,5.7,-0.8,32.88,,,,,,,,,,
14.12.13.861,247.4,61.8,0,522.0,,90635.6,11.03,-0.23,0.23,0.95,0.9,6.1,-1.2,32.88,,,,,,,,,,
14.12.13.874,268.5,67.1,0,522.0,,91402.3,10.94,-0.24,0.22,0.94,0.5,6.2,-1.1,32.88,,,,,,,,,,
14.12.13.882,275.2,68.8,0,522.0,,91421.6,10.94,-0.24,0.21,0.92,2.0,6.4,-2.0,32.88,,,,,,,,,,
14.12.13.894,301.2,75.3,0,522.0,,92542.3,10.81,-0.22,0.23,0.93,3.0,4.8,-2.9,32.88,,,,,,,,,,
14.12.13.902,337.3,84.3,0,522.0,,92584.9,10.8,-0.22,0.24,0.96,1.8,3.9,-2.7,32.88,,,,,,,,,,
14.12.13.915,326.5,81.6,0,522.0,,92147.3,10.85,-0.22,0.23,0.96,0.1,5.0,-2.6,32.88,,,,,,,,,,
14.12.13.951,255.5,63.9,0,522.0,,92506.8,10.81,-0.21,0.21,0.97,0.8,5.0,-1.8,32.88,,,,,,,,,,
14.12.13.959,247.4,61.8,0,522.0,,90235.8,11.08,-0.22,0.2,0.94,4.5,7.4,1.2,32.88,,,,,,,,,,
14.12.13.972,160.9,40.2,0,522.0,,91094.7,10.98,-0.23,0.21,0.93,5.6,7.7,1.1,32.88,,,,,,,,,,
14.12.13.980,133.8,33.4,0,522.0,,92518.0,10.81,-0.23,0.23,0.94,5.1,7.2,0.7,32.88,,,,,,,,,,
14.12.13.992,78.4,19.6,0,522.0,,90604.3,11.04,-0.23,0.23,0.94,4.6,7.0,0.4,32.88,,,,,,,,,,
14.12.14.000,43.2,10.8,0,522.0,,91986.6,10.87,-0.24,0.24,0.94,3.5,6.5,-0.4,32.88,,,,,,,,,,
14.12.14.013,10.6,2.6,0,522.0,,92113.4,10.86,-0.23,0.25,0.96,2.6,5.6,-1.2,32.88,,,,,,,,,,
14.12.14.021,13.0,3.2,0,522.0,,92054.3,10.86,-0.23,0.25,0.96,1.0,5.2,-1.6,32.88,,,,,,,,,,
14.12.14.033,36.7,9.2,0,522.0,,90960.8,10.99,-0.23,0.24,0.96,-0.7,4.8,-1.6,32.88,,,,,,,,,,
14.12.14.042,35.5,8.9,0,522.0,,90776.1,11.02,-0.23,0.22,0.94,0.0,6.0,-1.8,32.88,,,,,,,,,,
14.12.14.054,57.1,14.3,0,522.0,,91460.8,10.93,-0.23,0.21,0.93,0.3,5.6,-1.9,32.88,,,,,,,,,,
14.12.14.061,58.0,14.5,0,522.0,,91706.1,10.9,-0.23,0.22,0.94,-0.1,5.8,-1.7,32.88,,,,,,,,,,
14.12.14.074,48.8,12.2,0,522.0,,91213.6,10.96,-0.23,0.22,0.94,-0.3,5.9,-1.9,32.88,,,,,,,,,,
14.12.14.083,52.9,13.2,0,522.0,,91918.5,10.88,-0.22,0.23,0.95,0.3,5.5,-2.6,32.88,,,,,,,,,,
14.12.14.095,48.8,12.2,0,522.0,,92154.8,10.85,-0.22,0.25,0.96,0.9,4.2,-2.4,32.88,,,,,,,,,,
14.12.14.103,35.6,8.9,0,522.0,,91615.7,10.92,-0.22,0.25,0.97,-1.7,4.7,-2.1,32.88,,,,,,,,,,
14.12.14.115,22.7,5.7,0,522.0,,92053.7,10.86,-0.23,0.22,0.95,-2.3,5.4,-1.1,32.88,,,,,,,,,,
14.12.14.123,16.3,4.1,0,522.0,,90527.2,11.05,-0.22,0.19,0.93,-0.2,7.5,-0.9,32.88,,,,,,,,,,
14.12.14.136,-5.8,1.4,0,522.0,,91178.2,10.97,-0.22,0.19,0.92,2.2,7.4,-0.2,32.88,,,,,,,,,,
14.12.14.144,-11.7,2.9,0,522.0,,92438.2,10.82,-0.23,0.21,0.94,3.2,6.9,0.3,32.88,,,,,,,,,,
14.12.14.156,-25.8,6.4,0,522.0,,92949.7,10.76,-0.23,0.23,0.95,2.4,6.3,-0.3,32.88,,,,,,,,,,
14.12.14.164,-26.1,6.5,0,522.0,,92454.1,10.82,-0.23,0.24,0.95,1.9,6.7,-0.6,32.88,,,,,,,,,,
14.12.14.177,-21.2,5.3,0,522.0,,92558.8,10.8,-0.23,0.25,0.95,1.5,6.6,-1.3,32.88,,,,,,,,,,
14.12.14.185,-27.3,6.8,0,522.0,,91809.2,10.89,-0.23,0.25,0.96,0.3,6.0,-1.6,32.88,,,,,,,,,,
14.12.14.197,-37.1,9.3,0,522.0,,90259.0,11.08,-0.23,0.24,0.96,-0.7,5.7,-2.4,32.88,,,,,,,,,,
14.12.14.206,-43.8,11.0,0,522.0,,90506.0,11.05,-0.23,0.22,0.95,-0.7,5.5,-2.2,32.88,,,,,,,,,,
14.12.14.218,-52.0,13.0,0,522.0,,91649.2,10.91,-0.23,0.22,0.94,-0.4,5.6,-2.0,32.88,,,,,,,,,,
14.12.14.226,-49.4,12.4,0,522.0,,91326.6,10.95,-0.23,0.21,0.94,0.1,5.7,-2.0,32.88,,,,,,,,,,
14.12.14.238,-57.0,14.2,0,522.0,,91740.8,10.9,-0.23,0.21,0.93,0.9,5.9,-1.4,32.88,,,,,,,,,,
14.12.14.246,-51.7,12.9,0,522.0,,90254.3,11.08,-0.23,0.22,0.94,1.4,6.3,-1.1,32.88,,,,,,,,,,
14.12.14.259,-62.4,15.6,0,522.0,,91618.6,10.91,-0.23,0.23,0.94,1.0,6.3,-0.9,32.88,,,,,,,,,,
14.12.14.271,-77.7,19.4,0,522.0,,91574.7,10.92,-0.24,0.23,0.95,0.2,6.2,-0.9,32.88,,,,,,,,,,
14.12.14.279,-77.6,19.4,0,522.0,,92462.1,10.82,-0.23,0.23,0.94,0.5,6.4,-1.9,32.88,,,,,,,,,,
14.12.14.292,-78.7,19.7,0,522.0,,91813.9,10.89,-0.23,0.23,0.94,0.7,5.4,-2.6,32.88,,,,,,,,,,
14.12.14.300,-86.5,21.6,0,522.0,,90108.3,11.1,-0.22,0.24,0.95,0.4,5.5,-2.9,32.88,,,,,,,,,,
14.12.14.308,-92.5,23.1,0,522.0,,89778.4,11.14,-0.22,0.24,0.96,-0.5,3.9,-2.9,32.88,,,,,,,,,,
14.12.14.320,-93.3,23.3,0,522.0,,91555.3,10.92,-0.22,0.23,0.97,-1.2,4.5,-2.4,32.88,,,,,,,,,,
