timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.49.21.090,405.0,101.2,0,,,18198.4,54.95,-0.59,-0.3,0.28,-30.3,0.1,7.7,37.31,,,,,,,,,,
13.49.21.098,415.4,103.8,0,,,18198.4,54.95,-0.39,-0.09,0.7,9.2,19.2,-9.8,37.23,,,,,,,,,,
13.49.21.109,377.6,94.4,0,,,18198.4,54.95,-0.09,0.2,0.46,-12.1,-3.8,9.2,37.47,,,,,,,,,,
13.49.21.119,246.6,61.6,0,,,18198.4,54.95,-0.38,0.05,0.98,3.2,7.9,1.1,37.43,,,,,,,,,,
13.49.21.129,101.7,25.4,0,,,18198.4,54.95,-0.26,-0.53,-0.29,-28.9,-27.8,-2.9,37.45,,,,,,,,,,
13.49.21.139,31.0,7.8,0,,,18198.4,54.95,-0.56,-0.67,0.08,-17.0,-6.7,-10.6,37.36,,,,,,,,,,
13.49.21.148,70.6,17.6,0,,,18198.4,54.95,-0.8,0.71,0.62,17.6,31.2,-13.1,37.17,,,,,,,,,,
13.49.21.158,84.6,21.2,0,,,18198.4,54.95,-1.15,0.83,0.46,-16.2,7.1,-1.9,37.34,,,,,,,,,,
13.49.21.168,81.2,20.3,0,,,18198.4,54.95,-0.37,-0.43,0.45,8.6,11.3,6.3,37.23,,,,,,,,,,
13.49.21.180,69.2,17.3,0,,,18198.4,54.95,-0.72,-0.07,-0.48,-32.1,2.0,-5.4,37.2,,,,,,,,,,
13.49.21.191,90.5,22.6,0,,,18198.4,54.95,-1.03,0.69,-0.51,-8.6,20.4,-10.1,37.22,,,,,,,,,,
13.49.21.201,46.9,11.7,0,,,18198.4,54.95,-0.68,-0.14,0.3,22.7,2.0,24.0,37.47,,,,,,,,,,
13.49.21.211,-52.5,13.1,0,,,18198.4,54.95,-0.59,-0.36,-0.56,6.5,3.1,12.5,37.27,,,,,,,,,,
13.49.21.220,-22.4,5.6,0,,,18198.4,54.95,-0.48,0.3,0.56,-5.8,22.2,1.7,37.51,,,,,,,,,,
13.49.21.228,0.4,0.1,0,,,18198.4,54.95,-0.6,0.58,-0.13,-1.7,14.2,-16.9,37.49,,,,,,,,,,
13.49.21.238,-36.9,9.2,0,,,18198.4,54.95,-0.85,0.0,-0.53,-11.0,-5.0,17.7,37.22,,,,,,,,,,
13.49.21.249,-48.8,12.2,0,,,18198.4,54.95,-0.51,0.43,-0.95,-10.3,-10.6,4.8,37.15,,,,,,,,,,
13.49.21.258,-79.2,19.8,0,,,18198.4,54.95,-0.78,0.78,0.38,-0.4,8.8,-4.4,37.43,,,,,,,,,,
13.49.21.269,-90.1,22.5,0,,,18195.1,54.96,-0.59,0.76,-0.06,-5.5,-7.8,14.6,37.37,,,,,,,,,,
13.49.21.279,-98.8,24.7,1,385.0,174.4,18195.1,54.96,-0.56,1.08,0.21,5.8,13.6,-5.4,37.44,,,,,,,,,,
13.49.21.290,-67.6,16.9,0,,,18195.1,54.96,-0.34,0.59,-0.12,-1.3,4.2,-2.4,37.35,,,,,,,,,,
13.49.21.301,-76.1,19.0,0,,,18195.1,54.96,-0.6,0.22,0.56,-7.3,18.8,1.7,37.35,,,,,,,,,,
13.49.21.312,-201.7,50.4,0,,,18195.1,54.96,-0.58,0.8,0.64,-3.8,-6.2,-14.8,37.21,,,,,,,,,,
13.49.21.323,-185.1,46.3,0,,,18195.1,54.96,-0.36,0.53,0.23,13.2,7.7,3.8,37.38,,,,,,,,,,
13.49.21.333,-122.7,30.7,0,,,18195.1,54.96,-0.69,0.52,-0.12,27.7,7.3,-3.0,37.42,,,,,,,,,,
13.49.21.344,-151.1,37.8,0,,,18195.1,54.96,-0.54,0.79,0.29,-15.9,-9.8,-11.9,37.68,,,,,,,,,,
13.49.21.351,-184.0,46.0,0,,,18195.1,54.96,-0.65,0.74,1.21,-3.8,14.4,-6.0,37.38,,,,,,,,,,
13.49.21.361,-179.6,44.9,0,,,18195.1,54.96,-0.58,1.33,0.59,20.8,8.2,-10.8,37.51,,,,,,,,,,
13.49.21.367,-169.4,42.4,0,,,18195.1,54.96,-0.18,0.95,0.33,-13.5,-2.7,2.4,37.3,,,,,,,,,,
13.49.21.377,122.4,30.6,0,,,18195.1,54.96,-0.09,0.42,1.16,-22.1,25.8,-3.3,37.32,,,,,,,,,,
13.49.21.386,230.2,57.6,0,,,18195.1,54.96,-0.55,0.56,1.19,-15.1,-9.5,0.2,37.25,,,,,,,,,,
13.49.21.398,367.2,91.8,0,,,18195.1,54.96,-0.69,0.3,1.04,4.1,-5.2,4.4,37.15,,,,,,,,,,
13.49.21.407,445.8,111.4,0,,,18195.1,54.96,-0.24,0.31,1.25,1.8,12.2,9.7,37.4,,,,,,,,,,
13.49.21.416,484.6,121.2,0,,,18195.1,54.96,-0.11,0.46,0.35,-11.1,-2.1,-2.6,37.32,,,,,,,,,,
13.49.21.429,478.6,119.6,0,,,18195.1,54.96,0.01,0.44,0.34,11.3,-3.3,-15.6,37.12,,,,,,,,,,
13.49.21.437,384.9,96.2,0,,,18195.1,54.96,-0.42,0.69,0.4,11.6,-3.2,-15.3,37.33,,,,,,,,,,
13.49.21.448,396.6,99.2,0,,,18195.1,54.96,-0.24,-0.56,1.2,-0.9,12.4,2.9,37.26,,,,,,,,,,
13.49.21.458,364.7,91.2,0,,,18195.1,54.96,-0.23,-0.09,0.82,-3.8,10.1,-6.7,36.97,,,,,,,,,,
13.49.21.469,220.0,55.0,0,,,18191.7,54.97,-0.08,0.07,1.26,0.4,13.0,1.2,37.45,,,,,,,,,,
13.49.21.479,175.5,43.9,0,,,18191.7,54.97,-0.13,-0.3,0.39,0.5,-1.7,2.2,37.36,,,,,,,,,,
13.49.21.489,-32.6,8.2,0,,,18191.7,54.97,-0.75,-0.41,0.21,-22.8,-18.7,-4.2,37.18,,,,,,,,,,
13.49.21.498,31.7,7.9,0,,,18191.7,54.97,-0.31,-0.24,0.41,39.6,17.6,0.2,37.36,,,,,,,,,,
13.49.21.510,78.7,19.7,0,,,18191.7,54.97,-0.65,0.03,0.32,7.7,5.8,-22.3,37.26,,,,,,,,,,
13.49.21.520,56.9,14.2,0,,,18191.7,54.97,-0.58,-0.35,-0.38,21.4,6.7,-8.5,37.37,,,,,,,,,,
13.49.21.529,85.9,21.5,0,,,18191.7,54.97,-0.42,-0.41,0.26,44.6,0.2,7.1,37.19,,,,,,,,,,
13.49.21.537,36.9,9.2,0,,,18191.7,54.97,-0.49,0.41,0.1,-10.4,-0.2,9.4,37.19,,,,,,,,,,
13.49.21.548,82.7,20.7,0,,,18191.7,54.97,-0.6,-0.19,0.06,-10.1,-19.3,-0.5,37.19,,,,,,,,,,
13.49.21.557,76.6,19.2,0,,,18191.7,54.97,-0.45,-0.05,0.75,-3.6,10.4,6.2,37.39,,,,,,,,,,
13.49.21.566,-43.0,10.8,0,,,18191.7,54.97,-1.24,0.33,-0.05,-4.8,11.1,2.4,37.29,,,,,,,,,,
13.49.21.577,-32.7,8.2,0,,,18191.7,54.97,-0.76,0.44,-0.23,-14.9,3.8,3.1,37.44,,,,,,,,,,
13.49.21.586,-14.6,3.6,0,,,18191.7,54.97,-1.25,0.51,-0.17,-17.9,12.3,-15.4,37.27,,,,,,,,,,
13.49.21.595,-54.0,13.5,0,,,18191.7,54.97,-0.89,1.14,0.59,3.1,22.3,-1.0,37.41,,,,,,,,,,
13.49.21.605,-65.2,16.3,0,,,18191.7,54.97,-0.76,0.62,0.7,7.7,-2.3,-1.1,37.16,,,,,,,,,,
13.49.21.614,-61.4,15.4,0,,,18191.7,54.97,-0.94,0.6,-0.49,-1.4,1.5,9.4,37.12,,,,,,,,,,
13.49.21.624,-100.1,25.0,0,,,18191.7,54.97,-0.89,0.8,-0.29,5.5,14.0,-24.0,37.25,,,,,,,,,,
13.49.21.635,-130.4,32.6,0,,,18191.7,54.97,-1.14,0.01,-0.52,23.6,-7.3,-15.8,37.19,,,,,,,,,,
13.49.21.644,-112.2,28.0,0,,,18191.7,54.97,-0.41,0.76,-0.3,13.6,15.9,-8.1,37.4,,,,,,,,,,
13.49.21.653,-117.9,29.5,0,,,18191.7,54.97,-0.37,0.76,-0.62,11.7,1.2,-2.8,37.61,,,,,,,,,,
13.49.21.661,-113.5,28.4,0,,,18191.7,54.97,-0.41,0.65,0.3,-0.9,3.5,9.6,37.18,,,,,,,,,,
13.49.21.671,-108.5,27.1,0,,,18188.4,54.98,-0.36,0.79,0.37,17.3,-2.9,19.1,37.13,,,,,,,,,,
13.49.21.679,-98.4,24.6,0,,,18188.4,54.98,-0.21,0.88,0.16,10.2,16.2,-18.1,37.16,,,,,,,,,,
13.49.21.690,-165.5,41.4,1,386.0,146.0,18188.4,54.98,-0.61,0.66,-0.29,19.7,-2.2,-24.0,37.61,,,,,,,,,,
13.49.21.702,-169.5,42.4,0,,,18188.4,54.98,-0.57,0.73,0.15,-10.5,-5.8,5.3,37.44,,,,,,,,,,
13.49.21.712,-194.5,48.6,0,,,18188.4,54.98,-0.65,0.29,1.26,-2.5,6.0,-26.6,37.15,,,,,,,,,,
13.49.21.721,24.2,6.0,0,,,18188.4,54.98,-0.36,0.29,1.3,14.6,-2.6,-10.8,37.33,,,,,,,,,,
13.49.21.730,164.3,41.1,0,,,18188.4,54.98,-0.36,0.1,-0.03,-28.2,12.0,10.5,37.44,,,,,,,,,,
13.49.21.741,157.2,39.3,0,,,18188.4,54.98,-0.35,-0.17,0.33,9.6,13.9,-13.6,37.37,,,,,,,,,,
13.49.21.750,363.9,91.0,0,,,18188.4,54.98,-0.48,0.73,0.59,9.9,1.2,-2.6,37.39,,,,,,,,,,
13.49.21.759,453.3,113.3,0,,,18188.4,54.98,-0.86,0.36,0.97,6.4,2.9,6.9,37.03,,,,,,,,,,
13.49.21.767,503.2,125.8,0,,,18188.4,54.98,-0.52,0.23,0.29,-6.5,-9.9,-22.5,37.23,,,,,,,,,,
13.49.21.777,447.2,111.8,0,,,18188.4,54.98,-0.26,0.22,1.04,17.4,-20.4,-7.0,37.35,,,,,,,,,,
13.49.21.788,481.6,120.4,0,,,18188.4,54.98,0.17,0.39,0.62,16.7,-6.1,-14.2,37.21,,,,,,,,,,
13.49.21.799,462.7,115.7,0,,,18188.4,54.98,-0.18,-0.11,0.41,-2.2,-7.3,9.9,37.37,,,,,,,,,,
13.49.21.809,408.7,102.2,0,,,18188.4,54.98,-0.26,-0.48,1.48,34.2,6.4,-13.2,37.34,,,,,,,,,,
13.49.21.820,256.4,64.1,0,,,18188.4,54.98,-0.35,-0.33,0.24,-3.4,16.7,16.6,37.23,,,,,,,,,,
13.49.21.831,168.8,42.2,0,,,18188.4,54.98,-0.33,0.11,0.81,3.6,3.4,-10.6,37.44,,,,,,,,,,
13.49.21.839,54.6,13.6,0,,,18188.4,54.98,-0.5,0.43,0.41,-2.9,6.7,11.0,37.34,,,,,,,,,,
13.49.21.849,-6.9,1.7,0,,,18188.4,54.98,-0.51,0.59,0.37,6.5,-11.5,-0.5,37.16,,,,,,,,,,
13.49.21.857,64.7,16.2,0,,,18188.4,54.98,-0.65,0.29,0.43,-20.2,15.8,-0.9,37.28,,,,,,,,,,
13.49.21.867,110.8,27.7,0,,,18185.1,54.99,-0.66,-0.17,-0.03,4.8,28.2,-6.7,37.39,,,,,,,,,,
13.49.21.876,68.9,17.2,0,,,18185.1,54.99,-0.66,0.09,0.33,7.2,17.4,5.4,37.4,,,,,,,,,,
13.49.21.885,44.0,11.0,0,,,18185.1,54.99,-0.62,-0.19,0.47,10.8,6.5,30.4,37.21,,,,,,,,,,
13.49.21.896,70.2,17.6,0,,,18185.1,54.99,-0.29,0.43,-0.24,6.6,4.1,3.2,37.14,,,,,,,,,,
13.49.21.904,-4.5,1.1,0,,,18185.1,54.99,-0.64,0.14,0.43,-7.4,7.6,-7.0,37.3,,,,,,,,,,
13.49.21.914,-35.8,9.0,0,,,18185.1,54.99,-1.31,-0.14,-0.41,18.9,10.0,9.0,37.61,,,,,,,,,,
13.49.21.923,1.4,0.4,0,,,18185.1,54.99,-1.35,-0.05,-0.53,-20.7,-4.1,-8.7,37.37,,,,,,,,,,
13.49.21.933,-68.6,17.2,0,,,18185.1,54.99,-0.94,0.4,-0.27,-6.8,0.3,2.2,37.28,,,,,,,,,,
13.49.21.945,-21.9,5.5,0,,,18185.1,54.99,-0.51,0.24,0.17,-24.0,20.4,-3.1,37.23,,,,,,,,,,
13.49.21.955,-37.0,9.2,0,,,18185.1,54.99,-0.61,0.42,-0.04,-0.7,-1.0,-2.7,37.32,,,,,,,,,,
13.49.21.963,-8.8,2.2,0,,,18185.1,54.99,-0.74,0.37,0.25,7.5,26.7,15.6,37.38,,,,,,,,,,
13.49.21.971,-34.6,8.6,0,,,18185.1,54.99,-0.68,0.26,-0.65,-2.1,9.9,9.0,37.48,,,,,,,,,,
13.49.21.981,-83.2,20.8,0,,,18185.1,54.99,-0.6,0.83,0.31,-4.1,11.2,-16.9,37.49,,,,,,,,,,
13.49.21.989,-91.0,22.8,0,,,18185.1,54.99,-0.93,1.13,0.36,13.2,-0.5,-1.5,37.51,,,,,,,,,,
13.49.22.001,-111.0,27.8,0,,,18185.1,54.99,-0.75,0.4,0.98,-14.0,39.0,8.4,37.42,,,,,,,,,,
13.49.22.012,-121.6,30.4,0,,,18185.1,54.99,-0.94,0.51,-0.18,-42.0,-2.5,-5.5,37.38,,,,,,,,,,
13.49.22.022,-129.8,32.4,0,,,18185.1,54.99,-0.59,0.54,0.98,7.4,2.0,14.8,37.37,,,,,,,,,,
13.49.22.030,-147.9,37.0,0,,,18185.1,54.99,-0.78,0.24,0.75,-6.3,-9.5,-5.9,37.34,,,,,,,,,,
13.49.22.039,-135.6,33.9,0,,,18185.1,54.99,0.03,0.31,1.53,30.2,3.1,-19.2,37.53,,,,,,,,,,
13.49.22.049,-149.2,37.3,0,,,18185.1,54.99,-0.55,0.97,1.19,-4.8,-21.2,-21.1,37.06,,,,,,,,,,
13.49.22.059,-171.1,42.8,1,387.0,162.6,18185.1,54.99,-0.51,0.22,0.76,-10.3,14.9,-7.0,37.29,,,,,,,,,,
13.49.22.070,-196.0,49.0,0,,,18185.1,54.99,-0.33,0.64,1.14,2.3,21.4,-6.2,37.3,,,,,,,,,,
13.49.22.079,74.0,18.5,0,,,18185.1,54.99,-0.24,0.29,0.28,20.1,8.9,-6.6,37.31,,,,,,,,,,
13.49.22.088,234.4,58.6,0,,,18185.1,54.99,-0.15,0.37,1.75,-14.8,12.1,22.7,37.48,,,,,,,,,,
13.49.22.098,293.9,73.5,0,,,18185.1,54.99,-0.37,0.17,0.2,-3.4,-3.1,0.2,37.02,,,,,,,,,,
13.49.22.108,371.0,92.8,0,,,18185.1,54.99,-0.35,0.3,0.79,11.8,-11.6,-1.4,37.41,,,,,,,,,,
13.49.22.116,438.8,109.7,0,,,18181.8,55.0,-0.13,-0.28,0.86,9.4,1.4,7.0,37.19,,,,,,,,,,
13.49.22.127,523.6,130.9,0,,,18181.8,55.0,0.02,-0.36,1.06,12.7,-13.2,-14.0,37.51,,,,,,,,,,
13.49.22.137,559.3,139.8,0,,,18181.8,55.0,-0.53,0.17,1.24,-18.3,1.5,4.1,37.25,,,,,,,,,,
13.49.22.146,505.0,126.2,0,,,18181.8,55.0,-0.13,-0.75,0.76,-6.2,1.3,15.0,37.23,,,,,,,,,,
13.49.22.156,426.3,106.6,0,,,18181.8,55.0,-0.31,0.03,0.48,4.9,9.3,10.2,37.44,,,,,,,,,,
13.49.22.166,338.6,84.6,0,,,18181.8,55.0,-0.25,0.46,0.81,-5.1,14.8,-1.2,37.26,,,,,,,,,,
13.49.22.176,246.3,61.6,0,,,18181.8,55.0,-0.35,-0.2,0.67,-30.8,-18.0,-17.5,37.15,,,,,,,,,,
13.49.22.186,73.5,18.4,0,,,18181.8,55.0,-0.41,-0.03,0.15,1.1,22.5,1.2,37.35,,,,,,,,,,
13.49.22.196,-46.6,11.6,0,,,18181.8,55.0,-0.56,-0.66,0.79,5.6,6.7,-4.2,37.23,,,,,,,,,,
13.49.22.204,7.3,1.8,0,,,18181.8,55.0,-0.47,-0.11,-0.17,-0.3,-4.8,-7.1,37.37,,,,,,,,,,
13.49.22.211,37.3,9.3,0,,,18181.8,55.0,-0.61,0.17,0.16,18.2,4.5,1.6,37.35,,,,,,,,,,
13.49.22.219,79.8,20.0,0,,,18181.8,55.0,-0.74,0.3,-0.6,-8.0,-1.2,-0.1,37.35,,,,,,,,,,
13.49.22.229,61.1,15.3,0,,,18181.8,55.0,-0.79,0.21,0.09,5.8,19.9,-11.9,37.41,,,,,,,,,,
13.49.22.239,124.0,31.0,0,,,18181.8,55.0,-0.91,0.06,-0.31,3.0,-1.5,4.4,37.3,,,,,,,,,,
13.49.22.249,73.8,18.4,0,,,18181.8,55.0,-0.46,0.3,-0.65,-19.7,27.5,-3.1,37.35,,,,,,,,,,
13.49.22.258,31.1,7.8,0,,,18181.8,55.0,-0.92,0.55,0.63,27.1,9.5,-10.1,37.24,,,,,,,,,,
13.49.22.266,-25.6,6.4,0,,,18181.8,55.0,-0.64,-0.17,-0.4,-8.7,15.3,-8.9,37.52,,,,,,,,,,
13.49.22.274,12.6,3.2,0,,,18181.8,55.0,-0.68,0.35,-0.54,3.5,7.1,0.1,37.44,,,,,,,,,,
13.49.22.286,-33.4,8.4,0,,,18181.8,55.0,-0.65,1.28,-0.58,4.0,-2.9,5.4,37.21,,,,,,,,,,
13.49.22.297,-91.8,23.0,0,,,18181.8,55.0,-0.75,0.2,0.26,20.6,-4.3,8.2,37.18,,,,,,,,,,
13.49.22.308,-66.3,16.6,0,,,18181.8,55.0,-0.68,0.88,-0.62,-10.8,-27.0,-2.1,37.43,,,,,,,,,,
13.49.22.316,-118.1,29.5,0,,,18181.8,55.0,-1.06,0.25,0.0,-7.6,6.1,-2.7,37.6,,,,,,,,,,
13.49.22.326,-63.6,15.9,0,,,18181.8,55.0,-1.02,0.6,0.37,-12.0,24.3,6.1,37.47,,,,,,,,,,
13.49.22.336,-38.2,9.6,0,,,18181.8,55.0,-0.5,0.01,0.66,7.0,2.2,-18.9,37.26,,,,,,,,,,
13.49.22.346,-138.9,34.7,0,,,18181.8,55.0,-0.69,0.66,-0.34,11.0,13.6,-11.9,37.33,,,,,,,,,,
13.49.22.356,-75.9,19.0,0,,,18181.8,55.0,-0.44,0.65,0.38,-13.9,15.0,-0.9,36.96,,,,,,,,,,
13.49.22.367,-140.1,35.0,0,,,18181.8,55.0,-0.57,1.16,0.21,34.2,13.1,-11.8,37.31,,,,,,,,,,
13.49.22.375,-155.8,39.0,0,,,18181.8,55.0,-0.59,1.23,0.51,-7.7,12.4,-11.1,37.33,,,,,,,,,,
13.49.22.386,-151.1,37.8,0,,,18181.8,55.0,-0.56,1.01,0.54,7.7,6.1,-17.2,37.39,,,,,,,,,,
13.49.22.398,-155.7,38.9,0,,,18181.8,55.0,-0.17,0.95,-0.04,-3.3,13.8,-18.1,37.25,,,,,,,,,,
13.49.22.407,-122.0,30.5,0,,,18181.8,55.0,-0.31,0.31,0.17,31.1,8.3,19.1,37.27,,,,,,,,,,
13.49.22.417,-173.1,43.3,1,388.0,167.6,18181.8,55.0,-0.69,0.62,0.87,2.4,24.7,-6.1,37.27,,,,,,,,,,
13.49.22.428,45.8,11.4,0,,,18181.8,55.0,-0.33,0.53,1.23,-7.8,-2.3,-14.5,37.6,,,,,,,,,,
13.49.22.439,169.7,42.4,0,,,18181.8,55.0,-0.32,-0.49,1.4,-16.3,-4.7,10.8,37.53,,,,,,,,,,
13.49.22.449,285.1,71.3,0,,,18181.8,55.0,-0.58,0.79,1.46,13.7,17.7,-7.5,37.14,,,,,,,,,,
13.49.22.458,390.7,97.7,0,,,18181.8,55.0,-0.5,0.46,1.96,4.9,-6.1,-31.8,37.34,,,,,,,,,,
13.49.22.468,438.8,109.7,0,,,18181.8,55.0,-0.76,-0.89,-0.13,13.2,0.6,-11.3,37.13,,,,,,,,,,
13.49.22.477,490.9,122.7,0,,,18181.8,55.0,-0.26,0.14,1.14,-9.4,9.8,-9.4,37.3,,,,,,,,,,
13.49.22.486,520.9,130.2,0,,,18178.5,55.01,-0.04,0.43,0.21,-24.8,8.3,-10.8,37.29,,,,,,,,,,
13.49.22.496,441.8,110.4,0,,,18178.5,55.01,-0.24,0.64,0.29,4.8,2.5,-16.8,37.31,,,,,,,,,,
13.49.22.504,378.3,94.6,0,,,18178.5,55.01,-0.83,-0.67,0.46,1.3,6.0,5.4,37.49,,,,,,,,,,
13.49.22.513,405.4,101.4,0,,,18178.5,55.01,-0.57,0.44,-0.37,-22.8,8.5,3.7,37.4,,,,,,,,,,
13.49.22.523,306.9,76.7,0,,,18178.5,55.01,-0.34,-0.09,0.8,19.3,13.7,15.8,37.36,,,,,,,,,,
13.49.22.532,188.5,47.1,0,,,18178.5,55.01,-0.74,0.27,1.09,4.9,-12.7,6.8,37.27,,,,,,,,,,
13.49.22.541,54.9,13.7,0,,,18178.5,55.01,-0.35,-0.3,0.58,17.6,-0.3,-3.2,37.28,,,,,,,,,,
13.49.22.549,31.2,7.8,0,,,18178.5,55.01,-0.72,0.16,0.04,12.6,22.6,19.0,37.2,,,,,,,,,,
13.49.22.559,87.1,21.8,0,,,18178.5,55.01,-0.88,-0.37,0.51,5.5,2.5,5.6,37.34,,,,,,,,,,
13.49.22.568,34.3,8.6,0,,,18178.5,55.01,-0.51,0.36,-0.57,-7.2,25.0,15.6,37.17,,,,,,,,,,
13.49.22.576,71.1,17.8,0,,,18178.5,55.01,-0.98,0.57,0.81,0.6,10.8,-12.8,37.33,,,,,,,,,,
13.49.22.587,81.2,20.3,0,,,18178.5,55.01,-1.13,0.79,-0.28,-3.0,21.5,-8.2,37.28,,,,,,,,,,
13.49.22.598,26.2,6.6,0,,,18178.5,55.01,-0.56,0.08,-0.17,-32.7,11.4,-15.8,37.35,,,,,,,,,,
13.49.22.608,69.7,17.4,0,,,18178.5,55.01,-0.6,0.57,-0.65,20.3,4.7,5.4,37.13,,,,,,,,,,
13.49.22.618,20.9,5.2,0,,,18178.5,55.01,-0.73,0.06,-0.36,-17.3,-11.9,23.1,37.28,,,,,,,,,,
13.49.22.627,22.7,5.7,0,,,18178.5,55.01,-0.57,0.17,-0.01,18.7,-4.0,2.9,37.52,,,,,,,,,,
13.49.22.640,-38.1,9.5,0,,,18178.5,55.01,-1.0,0.33,-0.64,8.3,13.5,5.9,37.31,,,,,,,,,,
13.49.22.650,-35.6,8.9,0,,,18178.5,55.01,-0.89,0.69,-0.81,9.0,18.4,-5.4,37.37,,,,,,,,,,
13.49.22.659,-56.4,14.1,0,,,18178.5,55.01,-1.0,0.13,0.65,-17.0,4.0,-5.0,37.19,,,,,,,,,,
13.49.22.668,-66.5,16.6,0,,,18178.5,55.01,-0.83,1.02,-0.25,16.0,4.7,-1.1,37.68,,,,,,,,,,
13.49.22.678,-44.7,11.2,0,,,18178.5,55.01,-0.91,0.82,-0.5,-14.2,-1.4,-11.1,37.44,,,,,,,,,,
13.49.22.687,-88.7,22.2,0,,,18178.5,55.01,-0.28,0.29,-0.36,-11.6,14.3,6.7,37.32,,,,,,,,,,
13.49.22.699,-151.0,37.8,0,,,18178.5,55.01,-1.0,0.72,0.22,13.3,-13.7,1.5,37.38,,,,,,,,,,
13.49.22.711,-144.5,36.1,0,,,18178.5,55.01,-0.62,0.94,0.89,19.4,4.6,-29.5,37.51,,,,,,,,,,
13.49.22.720,-61.1,15.3,0,,,18178.5,55.01,-0.74,0.88,0.9,-13.4,-6.2,-5.0,37.47,,,,,,,,,,
13.49.22.731,-85.3,21.3,0,,,18178.5,55.01,-0.43,1.1,0.69,-8.1,14.5,-7.2,37.26,,,,,,,,,,
13.49.22.739,-118.8,29.7,0,,,18178.5,55.01,-0.58,0.64,0.61,-36.8,16.1,-1.6,37.18,,,,,,,,,,
13.49.22.750,-131.6,32.9,0,,,18178.5,55.01,-0.08,0.48,-0.78,-4.2,1.2,-22.3,37.61,,,,,,,,,,
13.49.22.759,-247.0,61.8,0,,,18178.5,55.01,-0.86,0.33,1.18,14.2,0.7,-5.1,37.45,,,,,,,,,,
13.49.22.769,-180.1,45.0,0,,,18178.5,55.01,-0.29,0.92,0.55,34.5,9.4,-8.4,37.44,,,,,,,,,,
13.49.22.777,-182.5,45.6,0,,,18178.5,55.01,-0.16,1.11,0.06,19.0,-15.2,-2.9,37.47,,37.29,,,,,,,,
13.49.22.787,119.3,29.8,0,,,18178.5,55.01,0.33,0.16,0.77,32.0,1.3,-3.4,37.36,,,,,,,,,,
13.49.22.796,272.6,68.2,0,,,18178.5,55.01,-0.16,1.23,1.24,2.4,1.3,-5.8,37.53,,,,,,,,,,
13.49.22.805,401.7,100.4,0,,,18178.5,55.01,-0.58,-0.15,0.48,-14.0,14.0,-5.6,37.41,,,,,,,,,,
13.49.22.816,376.0,94.0,1,389.0,150.4,18178.5,55.01,-0.27,-0.05,0.84,27.5,5.9,-11.9,37.34,,,,,,,,,,
13.49.22.827,503.9,126.0,0,,,18178.5,55.01,-0.32,0.45,0.21,-21.9,7.1,-2.4,37.51,,,,,,,,,,
13.49.22.835,422.1,105.5,0,,,18178.5,55.01,-0.28,-0.05,0.6,-9.7,14.3,-8.9,37.19,,,,,,,,,,
13.49.22.843,522.0,130.5,0,,,18178.5,55.01,-0.03,0.01,1.16,-8.9,14.9,0.1,37.28,,,,,,,,,,
13.49.22.850,406.3,101.6,0,,,18175.2,55.02,-0.56,-0.72,0.43,25.8,3.1,24.3,37.47,,,,,,,,,,
13.49.22.863,458.3,114.6,0,,,18175.2,55.02,-0.71,0.27,0.39,2.5,-1.2,14.4,37.4,,,,,,,,,,
13.49.22.872,246.3,61.6,0,,,18175.2,55.02,-0.28,0.12,0.63,22.6,7.2,21.9,37.42,,,,,,,,,,
13.49.22.882,191.8,48.0,0,,,18175.2,55.02,-0.87,-0.46,0.03,26.6,-15.7,2.1,37.48,,,,,,,,,,
13.49.22.893,28.9,7.2,0,,,18175.2,55.02,-0.48,-0.02,-0.15,-13.3,11.4,5.1,37.28,,,,,,,,,,
13.49.22.904,40.7,10.2,0,,,18175.2,55.02,-0.48,-0.2,-0.35,17.8,-8.7,-15.1,37.33,,,,,,,,,,
13.49.22.915,61.8,15.4,0,,,18175.2,55.02,-0.46,0.27,0.15,9.4,-9.4,18.1,37.13,,,,,,,,,,
13.49.22.925,91.1,22.8,0,,,18175.2,55.02,-0.62,-0.21,-0.07,-17.6,-2.0,-1.5,37.44,,,,,,,,,,
13.49.22.934,70.1,17.5,0,,,18175.2,55.02,-0.99,-0.07,0.09,-10.4,-0.9,0.8,37.11,,,,,,,,,,
13.49.22.946,38.7,9.7,0,,,18175.2,55.02,-0.62,0.22,-0.16,12.7,-26.1,-2.8,37.08,,,,,,,,,,
13.49.22.953,30.2,7.6,0,,,18175.2,55.02,-0.79,0.11,0.79,5.3,7.0,6.3,37.31,,,,,,,,,,
13.49.22.963,47.6,11.9,0,,,18175.2,55.02,-0.8,-0.11,0.39,-31.9,11.4,2.4,37.25,,,,,,,,,,
13.49.22.972,-0.9,0.2,0,,,18175.2,55.02,-1.16,0.5,0.36,30.7,24.5,-6.7,37.14,,,,,,,,,,
13.49.22.982,-78.5,19.6,0,,,18175.2,55.02,-0.44,0.43,-0.04,3.4,10.2,1.1,37.35,,,,,,,,,,
13.49.22.993,-84.7,21.2,0,,,18175.2,55.02,-1.0,0.35,0.34,16.7,17.5,15.1,37.45,,,,,,,,,,
