timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.27.11.680,292.7,73.2,0,595.0,,86934.9,11.5,0.02,0.67,0.73,-0.2,6.4,-1.6,32.88,,,,,,,,,,
14.27.11.692,254.3,63.6,0,595.0,,86949.9,11.5,0.01,0.66,0.73,0.4,6.3,-1.9,32.88,,,,,,,,,,
14.27.11.700,210.8,52.7,0,595.0,,86180.4,11.6,0.02,0.66,0.74,0.4,6.2,-0.8,32.88,,,,,,,,,,
14.27.11.713,172.9,43.2,0,595.0,,85595.7,11.68,0.02,0.66,0.73,0.3,5.3,-1.2,32.88,,,,,,,,,,
14.27.11.721,119.0,29.8,0,595.0,,87238.4,11.46,0.01,0.66,0.73,1.1,5.3,-1.0,32.88,,,,,,,,,,
14.27.11.734,61.6,15.4,0,595.0,,86424.2,11.57,0.02,0.67,0.73,0.9,5.5,-1.1,32.88,,,,,,,,,,
14.27.11.746,2.5,0.6,0,595.0,,85962.8,11.63,0.02,0.67,0.72,0.6,5.9,-1.5,32.88,,,,,,,,,,
14.27.11.754,31.1,7.8,0,595.0,,85541.7,11.69,0.02,0.67,0.73,0.9,5.7,-0.9,32.88,,,,,,,,,,
14.27.11.766,43.2,10.8,0,595.0,,86715.7,11.53,0.02,0.67,0.73,1.1,6.1,-1.5,32.88,,,,,,,,,,
14.27.11.774,53.3,13.3,0,595.0,,85605.1,11.68,0.01,0.67,0.73,0.8,5.7,-1.3,32.88,,,,,,,,,,
14.27.11.787,52.9,13.2,0,595.0,,86116.2,11.61,0.02,0.67,0.73,0.8,6.1,-1.5,32.88,,,,,,,,,,
14.27.11.795,59.5,14.9,0,595.0,,85084.4,11.75,0.01,0.67,0.73,1.0,5.6,-1.4,32.88,,,,,,,,,,
14.27.11.807,45.8,11.4,0,595.0,,87353.3,11.45,0.01,0.66,0.73,0.6,5.7,-1.2,32.88,,,,,,,,,,
14.27.11.816,33.7,8.4,0,595.0,,85304.1,11.72,0.02,0.66,0.74,0.9,4.9,-1.4,32.88,,,,,,,,,,
14.27.11.856,-10.3,2.6,0,595.0,,84809.5,11.79,0.03,0.66,0.74,1.9,5.4,-0.8,32.88,,,,,,,,,,
14.27.11.864,-18.9,4.7,0,595.0,,86381.2,11.58,0.02,0.67,0.73,1.1,6.8,-1.6,32.88,,,,,,,,,,
14.27.11.877,-29.2,7.3,0,595.0,,85212.4,11.74,0.01,0.67,0.73,1.5,5.8,-1.4,32.88,,,,,,,,,,
14.27.11.886,-21.8,5.4,0,595.0,,85371.4,11.71,0.02,0.67,0.74,1.2,5.8,-1.2,32.88,,,,,,,,,,
14.27.11.897,-26.0,6.5,0,595.0,,85838.2,11.65,0.01,0.67,0.73,0.9,6.2,-1.4,32.88,,,,,,,,,,
14.27.11.905,-38.3,9.6,0,595.0,,86517.3,11.56,0.02,0.67,0.73,0.8,6.7,-1.1,32.88,,,,,,,,,,
14.27.11.918,-55.6,13.9,0,595.0,,86138.1,11.61,0.01,0.67,0.74,1.1,6.3,-0.5,32.88,,,,,,,,,,
14.27.11.926,-47.2,11.8,0,595.0,,85688.5,11.67,0.01,0.65,0.74,1.8,6.1,-0.2,32.88,,,,,,,,,,
14.27.11.938,-50.6,12.6,0,595.0,,86431.4,11.57,0.02,0.65,0.74,2.8,7.0,0.1,32.88,,,,,,,,,,
14.27.11.946,-55.5,13.9,0,595.0,,84944.7,11.77,0.01,0.67,0.74,4.8,7.7,0.8,32.88,,,,,,,,,,
14.27.11.959,-65.9,16.5,0,595.0,,84973.3,11.77,0.02,0.66,0.73,3.4,6.5,0.5,32.88,,,,,,,,,,
14.27.11.971,-71.8,18.0,0,595.0,,83816.2,11.93,0.02,0.67,0.73,3.5,6.1,0.7,32.88,,,,,,,,,,
14.27.11.979,-78.8,19.7,0,595.0,,84639.0,11.81,0.02,0.67,0.73,5.1,8.2,0.8,32.88,,,,,,,,,,
14.27.11.988,-82.7,20.7,0,595.0,,86402.1,11.57,0.02,0.68,0.73,5.2,9.0,0.3,32.88,,,,,,,,,,
14.27.12.000,-99.3,24.8,0,595.0,,86884.6,11.51,0.02,0.67,0.72,4.3,8.8,0.3,32.88,,,,,,,,,,
14.27.12.008,-97.2,24.3,0,595.0,,86457.4,11.57,0.01,0.67,0.73,4.5,9.0,0.7,32.88,,,,,,,,,,
14.27.12.020,-86.8,21.7,0,595.0,,86338.5,11.58,0.01,0.67,0.73,6.3,9.9,0.8,32.88,,,,,,,,,,
14.27.12.028,-110.0,27.5,0,595.0,,85296.7,11.72,0.01,0.67,0.72,4.8,8.9,1.2,32.88,,,,,,,,,,
14.27.12.041,-110.7,27.7,0,595.0,,85138.5,11.75,0.01,0.66,0.72,3.3,8.2,0.9,32.88,,,,,,,,,,
14.27.12.049,-131.6,32.9,0,595.0,,85839.8,11.65,0.02,0.67,0.73,4.5,7.7,1.6,32.88,,,,,,,,,,
14.27.12.061,-112.2,28.0,0,595.0,,84416.3,11.85,0.05,0.71,0.72,-6.2,10.5,0.5,32.88,,,,,,,,,,
14.27.12.070,56.6,14.2,1,596.0,128.3,86228.2,11.6,0.01,0.67,0.72,1.3,6.3,1.3,32.88,,,,,,,,,,
14.27.12.081,100.9,25.2,0,596.0,,85520.2,11.69,0.0,0.68,0.71,2.8,5.4,0.3,32.88,,,,,,,,,,
14.27.12.094,169.6,42.4,0,596.0,,85941.7,11.64,0.02,0.69,0.72,-0.9,7.2,-2.8,32.88,,,,,,,,,,
14.27.12.106,236.2,59.0,0,596.0,,86120.0,11.61,0.02,0.69,0.72,-0.2,9.0,-2.9,32.88,,,,,,,,,,
14.27.12.114,273.3,68.3,0,596.0,,86460.7,11.57,0.01,0.68,0.72,-0.2,6.6,-2.4,32.88,,,,,,,,,,
14.27.12.127,282.3,70.6,0,596.0,,86691.7,11.54,0.01,0.67,0.73,-1.1,5.3,-2.5,32.88,,,,,,,,,,
14.27.12.135,311.7,77.9,0,596.0,,85786.7,11.66,0.01,0.66,0.74,-0.9,5.9,-2.0,32.88,,,,,,,,,,
14.27.12.147,309.9,77.5,0,596.0,,86121.4,11.61,0.01,0.67,0.73,2.1,5.3,-1.7,32.88,,,,,,,,,,
14.27.12.155,330.4,82.6,0,596.0,,85541.7,11.69,0.02,0.68,0.72,0.6,5.1,-1.5,32.88,,,,,,,,,,
14.27.12.168,289.2,72.3,0,596.0,,85382.9,11.71,0.02,0.69,0.72,-0.4,6.0,-2.1,32.88,,,,,,,,,,
14.27.12.176,283.5,70.9,0,596.0,,86506.1,11.56,0.02,0.68,0.73,0.1,5.9,-1.9,32.88,,,,,,,,,,
14.27.12.188,220.7,55.2,0,596.0,,86334.8,11.58,0.01,0.67,0.73,0.5,6.3,-1.5,32.88,,,,,,,,,,
14.27.12.196,209.3,52.3,0,596.0,,85269.8,11.73,0.02,0.67,0.73,0.8,6.0,-1.3,32.88,,,,,,,,,,
14.27.12.208,134.6,33.6,0,596.0,,84946.9,11.77,0.01,0.68,0.72,1.3,5.6,-1.2,32.88,,,,,,,,,,
14.27.12.217,90.6,22.6,0,596.0,,87200.9,11.47,0.01,0.68,0.72,-0.1,5.7,-1.7,32.88,,,,,,,,,,
14.27.12.229,22.1,5.5,0,596.0,,87098.6,11.48,0.01,0.68,0.73,-0.2,5.9,-1.9,32.88,,,,,,,,,,
14.27.12.237,1.0,0.2,0,596.0,,85128.3,11.75,0.01,0.68,0.72,0.3,5.6,-1.9,32.88,,,,,,,,,,
14.27.12.249,26.4,6.6,0,596.0,,85439.7,11.7,0.02,0.67,0.72,-0.2,6.1,-1.8,32.88,,,,,,,,,,
14.27.12.258,49.2,12.3,0,596.0,,85707.9,11.67,0.02,0.67,0.73,-0.8,6.0,-1.4,32.88,,,,,,,,,,
14.27.12.270,49.0,12.2,0,596.0,,86667.2,11.54,0.01,0.66,0.73,-1.2,5.1,-1.4,32.88,,,,,,,,,,
14.27.12.282,60.6,15.2,0,596.0,,86065.8,11.62,0.02,0.67,0.72,0.4,4.8,-1.3,32.88,,,,,,,,,,
14.27.12.290,59.7,14.9,0,596.0,,84782.6,11.79,0.02,0.68,0.72,-0.9,5.0,-2.1,32.88,,,,,,,,,,
14.27.12.303,46.9,11.7,0,596.0,,86326.3,11.58,0.02,0.68,0.72,-2.5,6.7,-2.7,32.88,,,,,,,,,,
14.27.12.311,23.2,5.8,0,596.0,,84628.7,11.82,0.02,0.68,0.72,-0.9,6.5,-2.4,32.88,,,,,,,,,,
14.27.12.323,12.1,3.0,0,596.0,,85552.1,11.69,0.01,0.68,0.72,-1.0,4.7,-2.6,32.88,,,,,,,,,,
14.27.12.331,-3.4,0.8,0,596.0,,85885.9,11.64,0.02,0.68,0.73,-1.7,5.5,-2.6,32.88,,,,,,,,,,
14.27.12.344,-10.4,2.6,0,596.0,,86366.7,11.58,0.02,0.68,0.73,-1.4,6.7,-2.5,32.88,,,,,,,,,,
14.27.12.352,-16.1,4.0,0,596.0,,87006.0,11.49,0.02,0.67,0.73,-1.2,5.6,-2.3,32.88,,,,,,,,,,
14.27.12.364,-24.6,6.2,0,596.0,,86772.1,11.52,0.02,0.68,0.74,-3.9,6.8,-3.0,32.88,,,,,,,,,,
14.27.12.376,-23.8,6.0,0,596.0,,85534.1,11.69,0.02,0.67,0.73,-1.4,5.3,-1.9,32.88,,,,,,,,,,
14.27.12.385,-36.7,9.2,0,596.0,,85550.6,11.69,0.02,0.67,0.73,-0.2,5.3,-1.3,32.88,,,,,,,,,,
14.27.12.397,-30.8,7.7,0,596.0,,86352.1,11.58,0.01,0.68,0.74,-0.4,5.6,-1.6,32.88,,,,,,,,,,
14.27.12.405,-31.2,7.8,0,596.0,,84972.5,11.77,0.01,0.68,0.73,-0.2,5.6,-2.1,32.88,,,,,,,,,,
14.27.12.418,-46.6,11.6,0,596.0,,85568.5,11.69,0.02,0.68,0.73,0.1,5.7,-2.4,32.88,,,,,,,,,,
14.27.12.426,-47.0,11.8,0,596.0,,86206.9,11.6,0.01,0.68,0.73,-0.4,6.9,-2.7,32.88,,,,,,,,,,
14.27.12.438,-50.4,12.6,0,596.0,,87591.2,11.42,0.01,0.68,0.73,-1.2,7.2,-2.8,32.88,,,,,,,,,,
14.27.12.446,-65.1,16.3,0,596.0,,85945.0,11.64,0.02,0.68,0.72,-3.9,7.6,-2.7,32.88,,,,,,,,,,
14.27.12.458,-74.1,18.5,0,596.0,,85187.9,11.74,0.01,0.67,0.73,-1.9,6.4,-1.8,32.88,,,,,,,,,,
14.27.12.467,-78.6,19.6,0,596.0,,86627.0,11.54,0.01,0.66,0.73,-0.3,5.1,-1.7,32.88,,,,,,,,,,
14.27.12.479,-87.7,21.9,0,596.0,,85978.3,11.63,0.01,0.66,0.73,-1.8,5.8,-1.8,32.88,,,,,,,,,,
14.27.12.487,-100.4,25.1,0,596.0,,86473.9,11.56,0.02,0.68,0.73,1.1,6.3,-1.0,32.88,,,,,,,,,,
14.27.12.499,-90.9,22.7,0,596.0,,86380.3,11.58,0.0,0.68,0.71,-3.3,7.0,-0.8,32.88,,,,,,,,,,
14.27.12.512,-113.5,28.4,0,596.0,,86396.7,11.57,0.01,0.67,0.73,-0.9,4.9,-1.8,32.88,,,,,,,,,,
14.27.12.520,-117.4,29.4,0,596.0,,86033.2,11.62,0.02,0.68,0.72,0.6,6.4,-1.8,32.88,,,,,,,,,,
14.27.12.532,-129.7,32.4,0,596.0,,84851.9,11.79,0.01,0.68,0.72,-1.5,7.0,-2.6,32.88,,,,,,,,,,
14.27.12.540,-123.1,30.8,0,596.0,,85699.2,11.67,0.01,0.68,0.74,-0.8,6.4,-2.3,32.88,,,,,,,,,,
14.27.12.553,-3.4,0.8,1,597.0,118.9,85496.8,11.7,0.01,0.66,0.73,1.1,7.9,-1.9,32.88,,,,,,,,,,
14.27.12.561,53.8,13.4,0,597.0,,85495.9,11.7,0.01,0.67,0.73,0.0,5.6,-2.3,32.88,,,,,,,,,,
14.27.12.573,116.5,29.1,0,597.0,,86254.2,11.59,0.01,0.67,0.73,-0.6,5.1,-2.1,32.88,,,,,,,,,,
14.27.12.581,161.6,40.4,0,597.0,,86779.3,11.52,0.01,0.66,0.73,0.5,7.5,-3.0,32.88,,,,,,,,,,
14.27.12.594,210.2,52.6,0,597.0,,86521.7,11.56,0.01,0.67,0.74,1.5,6.3,-2.9,32.88,,,,,,,,,,
14.27.12.602,270.0,67.5,0,597.0,,86687.2,11.54,0.01,0.68,0.73,1.0,6.4,-2.7,32.88,,,,,,,,,,
14.27.12.614,294.4,73.6,0,597.0,,85736.7,11.66,0.02,0.67,0.73,0.0,6.8,-2.5,32.88,,,,,,,,,,
14.27.12.622,321.7,80.4,0,597.0,,85745.2,11.66,0.01,0.68,0.74,1.4,6.7,-2.1,32.88,,,,,,,,,,
14.27.12.659,333.4,83.4,0,597.0,,85592.8,11.68,0.01,0.67,0.72,2.1,7.5,-2.1,32.88,,,,,,,,,,
14.27.12.671,245.3,61.3,0,597.0,,86431.0,11.57,0.01,0.68,0.72,-0.9,6.7,-1.9,32.88,,,,,,,,,,
14.27.12.680,206.1,51.5,0,597.0,,86378.2,11.58,0.01,0.68,0.74,0.0,7.0,-1.2,32.88,,,,,,,,,,
14.27.12.696,164.1,41.0,0,597.0,,85853.0,11.65,0.0,0.67,0.73,-0.5,5.6,-1.1,32.88,,,,,,,,,,
14.27.12.704,118.1,29.5,0,597.0,,85524.5,11.69,0.01,0.67,0.73,-0.1,4.5,-0.7,32.88,,,,,,,,,,
14.27.12.716,49.2,12.3,0,597.0,,86005.9,11.63,0.01,0.67,0.73,0.0,5.5,-1.2,32.88,,,,,,,,,,
14.27.12.725,-2.1,0.5,0,597.0,,86339.7,11.58,0.02,0.67,0.73,-0.1,5.5,-1.6,32.88,,,,,,,,,,
14.27.12.737,21.1,5.3,0,597.0,,85713.1,11.67,0.02,0.67,0.73,1.4,5.5,-2.7,32.88,,,,,,,,,,
14.27.12.745,40.4,10.1,0,597.0,,86040.4,11.62,0.01,0.69,0.74,0.2,6.0,-2.9,32.88,,,,,,,,,,
14.27.12.757,45.8,11.4,0,597.0,,86841.4,11.52,0.01,0.68,0.72,-1.4,7.5,-3.9,32.88,,,,,,,,,,
14.27.12.766,63.5,15.9,0,597.0,,85378.5,11.71,0.01,0.67,0.72,-1.4,7.4,-3.7,32.88,,,,,,,,,,
14.27.12.778,58.8,14.7,0,597.0,,87091.2,11.48,0.0,0.67,0.75,-1.5,6.4,-3.4,32.88,,,,,,,,,,
14.27.12.786,49.4,12.4,0,597.0,,85351.9,11.72,0.02,0.68,0.74,-7.3,10.9,-4.1,32.88,,,,,,,,,,
14.27.12.798,39.8,10.0,0,597.0,,86681.1,11.54,0.02,0.67,0.73,-3.0,5.6,-2.5,32.88,,,,,,,,,,
14.27.12.811,19.5,4.9,0,597.0,,86957.9,11.5,0.0,0.67,0.72,-3.1,5.5,-1.8,32.88,,,,,,,,,,
14.27.12.819,0.7,0.2,0,597.0,,87328.1,11.45,0.0,0.66,0.73,-2.5,6.5,-2.7,32.88,,,,,,,,,,
14.27.12.831,-16.4,4.1,0,597.0,,87835.2,11.38,0.01,0.66,0.73,-1.2,4.7,-3.0,32.88,,,,,,,,,,
14.27.12.839,-13.1,3.3,0,597.0,,86054.9,11.62,0.01,0.67,0.73,-0.9,4.8,-3.0,32.88,,,,,,,,,,
14.27.12.852,-20.2,5.0,0,597.0,,85808.7,11.65,0.01,0.68,0.74,-1.4,5.6,-2.9,32.88,,,,,,,,,,
14.27.12.860,-18.0,4.5,0,597.0,,85556.9,11.69,0.0,0.67,0.73,-1.2,6.6,-2.7,32.88,,,,,,,,,,
14.27.12.872,-27.9,7.0,0,597.0,,86156.9,11.61,0.01,0.66,0.73,-0.9,5.7,-2.3,32.88,,,,,,,,,,
14.27.12.884,-30.3,7.6,0,597.0,,85882.2,11.64,0.01,0.67,0.73,-1.2,5.6,-1.7,32.88,,,,,,,,,,
14.27.12.893,-33.0,8.2,0,597.0,,85638.9,11.68,0.0,0.65,0.74,-0.5,5.3,-1.2,32.88,,,,,,,,,,
14.27.12.905,-49.1,12.3,0,597.0,,86446.8,11.57,0.0,0.65,0.75,-0.9,4.4,-1.2,32.88,,,,,,,,,,
14.27.12.913,-55.9,14.0,0,597.0,,86569.2,11.55,0.01,0.67,0.73,3.1,4.2,-0.7,32.88,,,,,,,,,,
14.27.12.925,-46.2,11.6,0,597.0,,86136.4,11.61,0.01,0.68,0.72,-0.1,3.7,-2.9,32.88,,,,,,,,,,
14.27.12.934,-61.7,15.4,0,597.0,,85551.6,11.69,0.0,0.69,0.74,-3.2,4.2,-4.0,32.88,,,,,,,,,,
14.27.12.946,-72.1,18.0,0,597.0,,85698.8,11.67,0.01,0.67,0.73,-0.2,7.3,-3.2,32.88,,,,,,,,,,
14.27.12.954,-74.3,18.6,0,597.0,,85979.6,11.63,0.0,0.67,0.73,-1.1,3.6,-2.9,32.88,,,,,,,,,,
14.27.12.966,-80.3,20.1,0,597.0,,86678.5,11.54,0.0,0.67,0.73,-2.7,2.4,-2.6,32.88,,,,,,,,,,
14.27.12.979,-80.4,20.1,0,597.0,,86525.9,11.56,0.01,0.67,0.73,-2.3,3.4,-3.0,32.88,,,,,,,,,,
14.27.12.987,-89.0,22.2,0,597.0,,85414.5,11.71,0.0,0.66,0.74,-2.4,3.2,-2.6,32.88,,,,,,,,,,
14.27.12.999,-106.4,26.6,0,597.0,,86204.9,11.6,0.01,0.66,0.74,-2.8,4.5,-2.7,32.88,,,,,,,,,,
14.27.13.007,-112.8,28.2,0,597.0,,86441.0,11.57,0.0,0.65,0.74,-1.7,5.0,-1.8,32.88,,,,,,,,,,
14.27.13.020,-112.5,28.1,0,597.0,,86298.6,11.59,0.0,0.65,0.74,-0.2,4.2,-1.0,32.88,,,,,,,,,,
14.27.13.032,-113.4,28.4,0,597.0,,85812.8,11.65,0.0,0.66,0.73,-0.9,4.1,-0.8,32.88,,,,,,,,,,
14.27.13.040,-121.8,30.4,0,597.0,,86674.5,11.54,0.01,0.67,0.73,0.7,4.2,-0.3,32.88,,,,,,,,,,
14.27.13.053,53.5,13.4,1,598.0,121.5,85264.3,11.73,0.01,0.67,0.73,0.2,3.8,0.1,32.88,,,,,,,,,,
14.27.13.061,92.8,23.2,0,598.0,,85820.4,11.65,0.01,0.66,0.74,-0.9,4.2,0.1,32.88,,,,,,,,,,
14.27.13.073,173.8,43.4,0,598.0,,84948.3,11.77,0.0,0.66,0.74,1.0,4.8,-0.1,32.88,,,,,,,,,,
14.27.13.081,210.2,52.6,0,598.0,,86141.4,11.61,0.01,0.66,0.73,2.5,3.8,0.1,32.88,,,,,,,,,,
14.27.13.093,269.3,67.3,0,598.0,,85297.4,11.72,0.01,0.67,0.74,1.4,4.0,-0.1,32.88,,,,,,,,,,
14.27.13.102,295.0,73.8,0,598.0,,86246.0,11.59,0.01,0.68,0.73,0.6,4.8,-0.8,32.88,,,,,,,,,,
14.27.13.114,285.5,71.4,0,598.0,,85799.0,11.66,0.01,0.67,0.73,-1.3,5.3,-1.3,32.88,,,,,,,,,,
14.27.13.126,364.5,91.1,0,598.0,,87357.8,11.45,0.01,0.67,0.73,-0.9,3.4,-1.2,32.88,,,,,,,,,,
14.27.13.135,338.3,84.6,0,598.0,,85862.6,11.65,0.01,0.67,0.73,-2.4,2.2,-1.3,32.88,,,,,,,,,,
14.27.13.148,306.1,76.5,0,598.0,,85865.9,11.65,0.01,0.66,0.74,-1.7,2.8,-1.4,32.88,,,,,,,,,,
14.27.13.155,272.5,68.1,0,598.0,,85692.6,11.67,0.01,0.66,0.74,-1.0,3.7,-1.9,32.88,,,,,,,,,,
14.27.13.167,246.2,61.6,0,598.0,,86601.2,11.55,0.01,0.67,0.74,-2.0,3.1,-2.4,32.88,,,,,,,,,,
14.27.13.175,222.5,55.6,0,598.0,,85351.0,11.72,0.01,0.67,0.73,-1.0,2.8,-2.5,32.88,,,,,,,,,,
14.27.13.188,135.6,33.9,0,598.0,,86677.8,11.54,0.01,0.67,0.73,-0.7,3.6,-2.9,32.88,,,,,,,,,,
14.27.13.200,90.3,22.6,0,598.0,,85278.5,11.73,0.01,0.67,0.73,-2.5,5.0,-2.7,32.88,,,,,,,,,,
14.27.13.208,53.3,13.3,0,598.0,,85787.3,11.66,0.0,0.66,0.74,-1.7,4.9,-3.0,32.88,,,,,,,,,,
14.27.13.220,10.8,2.7,0,598.0,,85906.7,11.64,0.01,0.65,0.74,-1.6,4.0,-1.7,32.88,,,,,,,,,,
14.27.13.229,23.3,5.8,0,598.0,,87717.7,11.4,0.01,0.65,0.74,-1.0,3.6,-1.5,32.88,,,,,,,,,,
14.27.13.241,52.4,13.1,0,598.0,,85611.4,11.68,0.01,0.66,0.74,-0.3,3.2,-1.4,32.88,,,,,,,,,,
14.27.13.249,52.7,13.2,0,598.0,,85611.0,11.68,0.01,0.67,0.74,-1.0,4.3,-1.6,32.88,,,,,,,,,,
14.27.13.261,56.1,14.0,0,598.0,,86513.0,11.56,0.01,0.67,0.73,-2.2,4.8,-2.0,32.88,,,,,,,,,,
14.27.13.271,53.8,13.4,0,598.0,,85964.5,11.63,0.01,0.67,0.74,-1.2,5.3,-2.1,32.88,,,,,,,,,,
14.27.13.286,48.4,12.1,0,598.0,,86533.1,11.56,0.01,0.66,0.74,-0.8,4.5,-2.0,32.88,,,,,,,,,,
14.27.13.294,28.5,7.1,0,598.0,,87206.9,11.47,0.01,0.66,0.75,-1.4,4.6,-2.4,32.88,,,,,,,,,,
14.27.13.307,12.8,3.2,0,598.0,,88024.6,11.36,0.01,0.65,0.74,-0.9,4.6,-1.6,32.88,,,,,,,,,,
14.27.13.315,5.0,1.2,0,598.0,,86142.6,11.61,0.01,0.66,0.74,0.7,4.7,-1.5,32.88,,,,,,,,,,
14.27.13.327,-9.6,2.4,0,598.0,,86158.3,11.61,0.01,0.66,0.74,0.6,5.1,-2.1,32.88,,,,,,,,,,
14.27.13.335,-16.8,4.2,0,598.0,,85703.8,11.67,0.01,0.66,0.74,0.5,5.8,-2.1,32.88,,,,,,,,,,
14.27.13.347,-15.8,4.0,0,598.0,,87019.3,11.49,0.01,0.66,0.75,0.7,5.9,-2.3,32.88,,,,,,,,,,
14.27.13.356,-18.3,4.6,0,598.0,,84968.3,11.77,0.01,0.66,0.74,1.8,5.7,-1.9,32.88,,,,,,,,,,
14.27.13.368,-35.9,9.0,0,598.0,,86465.6,11.57,0.01,0.66,0.74,1.0,5.7,-1.4,32.88,,,,,,,,,,
14.27.13.376,-35.6,8.9,0,598.0,,87085.4,11.48,0.01,0.66,0.76,-0.8,7.4,-0.4,32.88,,,,,,,,,,
14.27.13.388,-43.6,10.9,0,598.0,,86733.7,11.53,0.01,0.65,0.73,3.3,8.7,-1.3,32.88,,,,,,,,,,
14.27.13.397,,,0,598.0,,85751.5,11.66,,,,,,,,,,,,,,,,,
14.27.13.413,,,0,598.0,,86660.3,11.54,,,,,,,,,32.87,,,,,,,,
14.27.13.425,-54.4,13.6,0,598.0,,86055.0,11.62,0.01,0.66,0.74,0.8,8.3,-1.5,32.88,,,,,,,,,,
14.27.13.462,-76.7,19.2,0,598.0,,85712.6,11.67,0.0,0.66,0.74,2.1,6.1,-0.6,32.88,,,,,,,,,,
14.27.13.474,-103.6,25.9,0,598.0,,86099.4,11.61,0.01,0.66,0.73,2.2,6.6,-1.5,32.88,,,,,,,,,,
14.27.13.484,-90.6,22.6,0,598.0,,85231.3,11.73,0.01,0.67,0.74,-0.3,5.2,-1.5,32.88,,,,,,,,,,
14.27.13.495,-113.5,28.4,0,598.0,,85562.9,11.69,0.01,0.66,0.74,1.4,5.6,-1.2,32.88,,,,,,,,,,
14.27.13.503,-108.1,27.0,0,598.0,,85361.3,11.71,0.01,0.67,0.73,1.5,5.9,-1.1,32.88,,,,,,,,,,
14.27.13.515,-123.3,30.8,0,598.0,,86750.1,11.53,0.01,0.66,0.73,0.3,5.8,-1.0,32.88,,,,,,,,,,
14.27.13.524,-121.3,30.3,0,598.0,,87126.9,11.48,0.01,0.67,0.74,1.5,5.7,-0.7,32.88,,,,,,,,,,
14.27.13.537,4.4,1.1,1,599.0,123.3,86280.6,11.59,0.01,0.66,0.74,0.6,5.9,-0.7,32.88,,,,,,,,,,
14.27.13.544,35.3,8.8,0,599.0,,85662.8,11.67,0.01,0.65,0.74,0.2,5.4,-0.7,32.88,,,,,,,,,,
14.27.13.556,112.4,28.1,0,599.0,,85920.8,11.64,0.01,0.67,0.74,1.8,5.2,-0.9,32.88,,,,,,,,,,
14.27.13.569,175.7,43.9,0,599.0,,85491.4,11.7,0.01,0.67,0.73,0.0,6.0,-1.5,32.88,,,,,,,,,,
14.27.13.577,221.2,55.3,0,599.0,,85519.7,11.69,0.01,0.66,0.73,-1.2,5.8,-1.3,32.88,,,,,,,,,,
14.27.13.589,268.9,67.2,0,599.0,,86148.0,11.61,0.01,0.66,0.74,-0.2,5.6,-1.2,32.88,,,,,,,,,,
14.27.13.597,264.7,66.2,0,599.0,,86427.7,11.57,0.01,0.66,0.75,-0.4,5.4,-0.9,32.88,,,,,,,,,,
14.27.13.610,324.1,81.0,0,599.0,,85039.0,11.76,0.01,0.66,0.73,0.0,6.0,-1.5,32.88,,,,,,,,,,
14.27.13.618,316.7,79.2,0,599.0,,86598.6,11.55,0.01,0.66,0.74,-0.6,5.9,-1.4,32.88,,,,,,,,,,
14.27.13.630,312.1,78.0,0,599.0,,85496.9,11.7,0.01,0.66,0.73,-0.6,5.7,-1.6,32.88,,,,,,,,,,
14.27.13.642,315.2,78.8,0,599.0,,85428.5,11.71,0.01,0.66,0.74,-0.4,4.9,-1.7,32.88,,,,,,,,,,
14.27.13.651,263.3,65.8,0,599.0,,86472.0,11.56,0.01,0.66,0.74,-0.9,5.3,-1.8,32.88,,,,,,,,,,
14.27.13.663,241.0,60.2,0,599.0,,86121.7,11.61,0.01,0.66,0.74,0.2,5.1,-1.6,32.88,,,,,,,,,,
14.27.13.671,220.1,55.0,0,599.0,,85787.2,11.66,0.01,0.66,0.74,-0.3,5.5,-1.4,32.88,,,,,,,,,,
14.27.13.683,146.0,36.5,0,599.0,,86320.2,11.58,0.01,0.66,0.74,0.1,6.3,-1.2,32.88,,,,,,,,,,
14.27.13.691,108.9,27.2,0,599.0,,86319.4,11.58,0.01,0.66,0.74,0.7,5.9,-1.2,32.88,,,,,,,,,,
14.27.13.704,20.0,5.0,0,599.0,,86524.8,11.56,0.01,0.67,0.74,0.2,4.7,-1.7,32.88,,,,,,,,,,
14.27.13.712,9.8,2.4,0,599.0,,85796.6,11.66,0.01,0.67,0.74,-0.1,5.8,-1.7,32.88,,,,,,,,,,
14.27.13.724,26.5,6.6,0,599.0,,85692.0,11.67,0.01,0.66,0.74,0.2,6.2,-1.6,32.88,,,,,,,,,,
14.27.13.732,44.8,11.2,0,599.0,,85916.0,11.64,0.01,0.66,0.74,1.0,5.3,-1.4,32.88,,,,,,,,,,
14.27.13.745,50.5,12.6,0,599.0,,85497.4,11.7,0.01,0.67,0.74,1.8,5.2,-1.3,32.88,,,,,,,,,,
14.27.13.753,50.0,12.5,0,599.0,,85005.2,11.76,0.01,0.67,0.74,0.8,5.4,-1.9,32.88,,,,,,,,,,
14.27.13.765,51.0,12.8,0,599.0,,85356.3,11.72,0.01,0.67,0.73,0.1,6.2,-2.1,32.88,,,,,,,,,,
14.27.13.778,48.8,12.2,0,599.0,,86376.8,11.58,0.01,0.66,0.74,0.6,6.0,-2.2,32.88,,,,,,,,,,
