timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.22.29.116,337.1,84.3,0,,,89766.6,11.14,-0.51,0.53,0.62,-3.7,-3.7,2.3,36.43,,,,,,,,,,
15.22.29.127,327.5,81.9,0,,,89766.6,11.14,-0.44,0.56,0.62,-0.7,10.0,-10.3,36.31,,,,,,,,,,
15.22.29.137,313.5,78.4,0,,,89766.6,11.14,-0.45,0.65,0.7,-4.3,11.2,5.6,36.55,,,,,,,,,,
15.22.29.146,267.4,66.8,0,,,89766.6,11.14,-0.51,0.68,0.67,-7.0,10.4,6.9,36.62,,,,,,,,,,
15.22.29.155,272.3,68.1,0,,,89766.6,11.14,-0.43,0.63,0.63,-2.5,5.9,6.7,36.31,,,,,,,,,,
15.22.29.166,234.4,58.6,0,,,89766.6,11.14,-0.41,0.66,0.54,13.9,12.6,-4.8,36.38,,,,,,,,,,
15.22.29.178,170.2,42.6,0,,,89766.6,11.14,-0.47,0.45,0.51,0.8,7.0,-0.9,36.31,,,,,,,,,,
15.22.29.187,149.6,37.4,0,,,89766.6,11.14,-0.56,0.63,0.54,-0.3,5.3,1.4,36.64,,,,,,,,,,
15.22.29.197,106.7,26.7,0,,,89766.6,11.14,-0.41,0.44,0.6,-2.7,7.1,-1.9,36.44,,,,,,,,,,
15.22.29.208,53.4,13.4,0,,,89766.6,11.14,-0.35,0.67,0.55,2.6,7.9,-2.9,36.43,,,,,,,,,,
15.22.29.216,18.7,4.7,0,,,89766.6,11.14,-0.52,0.54,0.65,-2.5,15.2,-0.7,36.57,,,,,,,,,,
15.22.29.227,12.4,3.1,0,,,89686.1,11.15,-0.46,0.41,0.66,-5.7,11.0,-2.1,36.44,,,,,,,,,,
15.22.29.237,31.2,7.8,0,,,89686.1,11.15,-0.45,0.65,0.7,-2.6,-6.4,6.7,36.61,,,,,,,,,,
15.22.29.247,48.5,12.1,1,675.0,106.8,89686.1,11.15,-0.39,0.65,0.48,3.7,5.0,0.8,36.33,,,,,,,,,,
15.22.29.258,43.2,10.8,0,,,89686.1,11.15,-0.42,0.66,0.47,-4.3,1.3,-1.1,36.22,,,,,,,,,,
15.22.29.269,53.7,13.4,0,,,89686.1,11.15,-0.42,0.63,0.68,-6.8,4.2,-5.4,36.43,,,,,,,,,,
15.22.29.279,58.4,14.6,0,,,89686.1,11.15,-0.53,0.69,0.61,5.2,-3.1,-8.5,36.27,,,,,,,,,,
15.22.29.291,54.8,13.7,0,,,89686.1,11.15,-0.45,0.48,0.56,3.3,2.5,1.7,36.31,,,,,,,,,,
15.22.29.303,41.5,10.4,0,,,89686.1,11.15,-0.41,0.54,0.53,1.7,-1.0,-3.7,36.32,,,,,,,,,,
15.22.29.313,28.9,7.2,0,,,89686.1,11.15,-0.41,0.62,0.52,-5.4,2.5,-2.1,36.44,,,,,,,,,,
15.22.29.321,12.5,3.1,0,,,89686.1,11.15,-0.43,0.86,0.57,7.4,2.1,4.8,36.29,,,,,,,,,,
15.22.29.331,-2.2,0.6,0,,,89686.1,11.15,-0.6,0.6,0.62,-6.9,8.9,-15.0,36.63,,,,,,,,,,
15.22.29.341,-8.6,2.2,0,,,89686.1,11.15,-0.27,0.77,0.56,3.8,9.4,2.0,36.43,,,,,,,,,,
15.22.29.352,-11.3,2.8,0,,,89686.1,11.15,-0.5,0.72,0.58,11.9,8.6,-7.3,36.44,,,,,,,,,,
15.22.29.363,-1.6,0.4,0,,,89686.1,11.15,-0.51,0.68,0.59,-8.0,4.6,-7.8,36.22,,,,,,,,,,
15.22.29.373,-30.0,7.5,0,,,89686.1,11.15,-0.54,0.61,0.53,-2.1,6.9,-0.1,36.54,,,,,,,,,,
15.22.29.385,-27.7,6.9,0,,,89686.1,11.15,-0.57,0.51,0.64,10.8,13.9,0.2,36.25,,,,,,,,,,
15.22.29.394,-26.0,6.5,0,,,89686.1,11.15,-0.49,0.49,0.61,-6.4,6.3,-4.3,36.41,,,,,,,,,,
15.22.29.402,-31.7,7.9,0,,,89686.1,11.15,-0.46,0.69,0.62,10.9,11.6,-2.3,36.37,,,,,,,,,,
15.22.29.412,-38.8,9.7,0,,,89686.1,11.15,-0.38,0.65,0.53,0.9,4.4,1.6,36.3,,,,,,,,,,
15.22.29.422,-43.8,11.0,0,,,89686.1,11.15,-0.69,0.49,0.5,2.8,10.6,-1.9,36.28,,,,,,,,,,
15.22.29.434,-55.6,13.9,0,,,89686.1,11.15,-0.55,0.72,0.43,-4.7,2.6,-2.5,36.35,,,,,,,,,,
15.22.29.442,-51.9,13.0,0,,,89686.1,11.15,-0.49,0.81,0.42,-4.0,6.4,3.1,36.13,,,,,,,,,,
15.22.29.451,-57.8,14.4,0,,,89686.1,11.15,-0.44,0.46,0.59,4.7,3.4,4.3,36.18,,,,,,,,,,
15.22.29.459,-70.7,17.7,0,,,89686.1,11.15,-0.55,0.5,0.52,8.7,5.9,3.2,36.66,,,,,,,,,,
15.22.29.467,-68.9,17.2,0,,,89686.1,11.15,-0.56,0.48,0.65,20.1,14.6,-11.2,36.48,,,,,,,,,,
15.22.29.476,-75.9,19.0,0,,,89686.1,11.15,-0.23,0.63,0.57,-1.3,12.1,-6.8,36.31,,,,,,,,,,
15.22.29.484,-66.6,16.6,0,,,89686.1,11.15,-0.59,0.52,0.59,6.2,4.5,1.2,36.41,,,,,,,,,,
15.22.29.494,-89.4,22.4,0,,,89686.1,11.15,-0.46,0.74,0.63,-8.8,3.0,-1.5,36.09,,,,,,,,,,
15.22.29.504,-85.7,21.4,0,,,89686.1,11.15,-0.52,0.6,0.67,-8.0,-0.5,-5.2,36.61,,,,,,,,,,
15.22.29.512,-82.0,20.5,0,,,89686.1,11.15,-0.4,0.54,0.76,-11.8,1.8,-2.3,36.39,,,,,,,,,,
15.22.29.523,-99.2,24.8,0,,,89686.1,11.15,-0.55,0.78,0.46,-2.2,3.3,10.0,36.47,,,,,,,,,,
15.22.29.533,-102.5,25.6,0,,,89686.1,11.15,-0.44,0.49,0.57,4.6,8.8,2.4,36.41,,,,,,,,,,
15.22.29.542,-109.1,27.3,0,,,89686.1,11.15,-0.35,0.61,0.65,2.8,13.5,7.5,36.22,,,,,,,,,,
15.22.29.553,-127.1,31.8,0,,,89686.1,11.15,-0.49,0.68,0.5,-2.9,3.5,-3.7,36.61,,,,,,,,,,
15.22.29.563,-113.8,28.4,0,,,89686.1,11.15,-0.44,0.64,0.61,-2.7,6.9,-13.1,36.24,,,,,,,,,,
15.22.29.574,-125.1,31.3,0,,,89686.1,11.15,-0.42,0.64,0.53,-13.9,2.1,-3.7,36.46,,,,,,,,,,
15.22.29.583,2.4,0.6,0,,,89686.1,11.15,-0.34,0.78,0.5,-9.8,14.0,4.1,36.36,,,,,,,,,,
15.22.29.591,44.4,11.1,0,,,89686.1,11.15,-0.51,0.58,0.36,-3.0,4.7,1.9,36.49,,,,,,,,,,
15.22.29.602,82.7,20.7,0,,,89686.1,11.15,-0.43,0.73,0.47,-0.4,5.5,2.5,36.23,,,,,,,,,,
15.22.29.611,139.1,34.8,0,,,89686.1,11.15,-0.43,0.51,0.45,0.4,7.3,-1.0,36.29,,,,,,,,,,
15.22.29.620,168.4,42.1,0,,,89686.1,11.15,-0.57,0.67,0.65,-8.7,15.3,1.1,36.48,,,,,,,,,,
15.22.29.629,233.5,58.4,0,,,89686.1,11.15,-0.41,0.78,0.56,1.1,9.9,0.1,36.16,,,,,,,,,,
15.22.29.636,255.4,63.8,0,,,89686.1,11.15,-0.45,0.84,0.59,11.4,2.1,-5.9,36.43,,,,,,,,,,
15.22.29.646,261.4,65.4,0,,,89686.1,11.15,-0.49,0.66,0.58,-4.9,0.5,-0.5,36.59,,,,,,,,,,
15.22.29.656,278.7,69.7,0,,,89686.1,11.15,-0.63,0.61,0.52,-5.0,7.3,1.7,36.15,,,,,,,,,,
15.22.29.665,291.2,72.8,0,,,89686.1,11.15,-0.48,0.57,0.57,8.3,15.1,5.5,36.21,,,,,,,,,,
15.22.29.675,329.0,82.2,0,,,89686.1,11.15,-0.49,0.55,0.53,3.9,-4.1,-5.7,36.38,,,,,,,,,,
15.22.29.685,302.9,75.7,0,,,89686.1,11.15,-0.46,0.85,0.63,6.2,6.2,4.8,36.48,,,,,,,,,,
15.22.29.693,317.6,79.4,0,,,89686.1,11.15,-0.52,0.45,0.51,-4.7,0.3,-6.2,36.33,,,,,,,,,,
15.22.29.703,291.5,72.9,0,,,89686.1,11.15,-0.46,0.7,0.54,-4.7,19.7,-0.4,36.45,,,,,,,,,,
15.22.29.715,258.5,64.6,0,,,89686.1,11.15,-0.5,0.71,0.63,3.5,6.8,-2.4,35.97,,,,,,,,,,
15.22.29.724,275.9,69.0,0,,,89686.1,11.15,-0.51,0.54,0.66,-5.2,3.0,-7.6,36.26,,,,,,,,,,
15.22.29.733,211.6,52.9,0,,,89686.1,11.15,-0.62,0.7,0.51,-10.8,4.7,11.6,36.53,,,,,,,,,,
15.22.29.742,196.0,49.0,0,,,89686.1,11.15,-0.51,0.8,0.58,-6.1,0.5,3.4,36.4,,,,,,,,,,
15.22.29.751,132.5,33.1,0,,,89686.1,11.15,-0.48,0.67,0.46,-10.6,2.5,-5.0,36.54,,,,,,,,,,
15.22.29.762,71.2,17.8,0,,,89686.1,11.15,-0.6,0.67,0.59,-15.5,6.5,9.3,36.56,,,,,,,,,,
15.22.29.771,48.7,12.2,0,,,89686.1,11.15,-0.38,0.52,0.56,3.3,0.6,-4.8,36.33,,,,,,,,,,
15.22.29.782,3.3,0.8,0,,,89686.1,11.15,-0.36,0.46,0.49,-4.4,-1.7,-3.5,36.55,,,,,,,,,,
15.22.29.792,11.6,2.9,0,,,89686.1,11.15,-0.55,0.56,0.6,5.2,11.5,-3.1,36.64,,,,,,,,,,
15.22.29.803,38.2,9.6,0,,,89686.1,11.15,-0.46,0.72,0.65,-11.0,3.0,2.5,36.46,,,,,,,,,,
15.22.29.811,45.3,11.3,0,,,89686.1,11.15,-0.37,0.41,0.53,-6.6,10.8,6.2,36.43,,,,,,,,,,
15.22.29.821,51.7,12.9,0,,,89686.1,11.15,-0.61,0.64,0.64,-2.6,2.9,3.2,36.39,,,,,,,,,,
15.22.29.828,56.0,14.0,1,676.0,103.3,89686.1,11.15,-0.38,0.71,0.5,-14.2,-4.8,2.2,36.26,,,,,,,,,,
15.22.29.837,57.9,14.5,0,,,89686.1,11.15,-0.33,0.63,0.56,-2.7,5.9,1.6,36.35,,,,,,,,,,
15.22.29.846,53.0,13.2,0,,,89686.1,11.15,-0.57,0.61,0.6,-3.3,18.8,4.0,36.5,,,,,,,,,,
15.22.29.855,47.7,11.9,0,,,89686.1,11.15,-0.63,0.76,0.66,3.1,6.6,-9.1,36.24,,,,,,,,,,
15.22.29.864,36.4,9.1,0,,,89686.1,11.15,-0.46,0.5,0.51,3.8,10.0,-1.8,36.4,,,,,,,,,,
15.22.29.874,23.2,5.8,0,,,89686.1,11.15,-0.42,0.74,0.64,11.3,14.7,-3.1,36.28,,,,,,,,,,
15.22.29.885,6.9,1.7,0,,,89686.1,11.15,-0.53,0.61,0.54,-1.9,3.5,0.0,36.28,,,,,,,,,,
15.22.29.894,1.3,0.3,0,,,89686.1,11.15,-0.49,0.53,0.67,-2.1,4.1,6.9,36.5,,,,,,,,,,
15.22.29.905,-10.4,2.6,0,,,89686.1,11.15,-0.55,0.77,0.51,0.6,11.8,-0.6,36.72,,,,,,,,,,
15.22.29.914,-6.9,1.7,0,,,89686.1,11.15,-0.43,0.68,0.56,8.2,-10.6,6.2,36.72,,,,,,,,,,
15.22.29.923,-19.0,4.8,0,,,89686.1,11.15,-0.38,0.65,0.44,8.8,14.9,7.5,36.43,,,,,,,,,,
15.22.29.933,-17.2,4.3,0,,,89686.1,11.15,-0.51,0.88,0.51,-11.2,5.4,2.4,36.26,,,,,,,,,,
15.22.29.944,-33.6,8.4,0,,,89686.1,11.15,-0.45,0.64,0.67,5.9,7.4,6.6,36.22,,,,,,,,,,
15.22.29.953,-30.7,7.7,0,,,89686.1,11.15,-0.47,0.61,0.51,14.3,10.3,1.9,36.36,,,,,,,,,,
15.22.29.962,-37.1,9.3,0,,,89686.1,11.15,-0.55,0.64,0.74,7.2,5.5,-10.3,36.3,,,,,,,,,,
15.22.29.971,-42.7,10.7,0,,,89686.1,11.15,-0.58,0.82,0.57,14.3,1.2,0.0,36.31,,,,,,,,,,
15.22.29.979,-43.7,10.9,0,,,89686.1,11.15,-0.42,0.54,0.45,6.2,5.7,-12.5,36.38,,,,,,,,,,
15.22.29.987,-52.9,13.2,0,,,89686.1,11.15,-0.38,0.6,0.54,-7.1,2.7,5.5,36.17,,,,,,,,,,
15.22.29.998,-58.9,14.7,0,,,89686.1,11.15,-0.59,0.79,0.65,3.2,11.2,1.1,36.32,,,,,,,,,,
15.22.30.009,-54.2,13.6,0,,,89686.1,11.15,-0.64,0.63,0.74,-3.8,4.9,-7.1,36.53,,,,,,,,,,
15.22.30.020,-78.1,19.5,0,,,89686.1,11.15,-0.61,0.6,0.51,2.7,3.6,-7.9,36.46,,,,,,,,,,
15.22.30.029,-80.1,20.0,0,,,89686.1,11.15,-0.58,0.72,0.48,4.1,9.9,-4.0,36.37,,,,,,,,,,
15.22.30.038,-69.2,17.3,0,,,89686.1,11.15,-0.55,0.69,0.54,-4.5,5.6,-1.8,36.36,,,,,,,,,,
15.22.30.046,-77.8,19.4,0,,,89686.1,11.15,-0.61,0.7,0.62,17.3,6.8,-5.3,36.56,,,,,,,,,,
15.22.30.058,-83.1,20.8,0,,,89686.1,11.15,-0.54,0.44,0.4,5.2,-8.0,-4.1,36.39,,,,,,,,,,
15.22.30.068,-80.7,20.2,0,,,89686.1,11.15,-0.5,0.66,0.6,11.7,5.9,-3.3,36.53,,,,,,,,,,
15.22.30.080,-104.3,26.1,0,,,89605.7,11.16,-0.51,0.77,0.48,1.6,7.5,-0.8,36.35,,,,,,,,,,
15.22.30.091,-98.2,24.6,0,,,89605.7,11.16,-0.5,0.6,0.66,7.2,2.1,2.6,36.46,,,,,,,,,,
15.22.30.099,-103.0,25.8,0,,,89605.7,11.16,-0.28,0.55,0.59,7.3,6.8,2.5,36.42,,,,,,,,,,
15.22.30.111,-115.2,28.8,0,,,89605.7,11.16,-0.49,0.58,0.6,18.4,-5.9,-6.0,36.57,,,,,,,,,,
15.22.30.120,-121.5,30.4,0,,,89605.7,11.16,-0.45,0.45,0.58,3.9,5.1,-2.3,36.47,,,,,,,,,,
15.22.30.130,-128.1,32.0,0,,,89605.7,11.16,-0.49,0.62,0.65,-5.5,9.8,6.5,36.3,,,,,,,,,,
15.22.30.139,-125.1,31.3,0,,,89605.7,11.16,-0.47,0.5,0.64,1.5,2.8,-1.5,36.37,,,,,,,,,,
15.22.30.148,19.8,5.0,0,,,89605.7,11.16,-0.37,0.57,0.56,3.1,5.5,1.5,36.4,,,,,,,,,,
15.22.30.156,67.1,16.8,0,,,89605.7,11.16,-0.46,0.54,0.69,9.6,3.7,-11.3,36.25,,,,,,,,,,
15.22.30.164,93.9,23.5,0,,,89605.7,11.16,-0.56,0.7,0.58,-14.8,8.9,-7.2,36.4,,,,,,,,,,
15.22.30.172,141.0,35.2,0,,,89605.7,11.16,-0.41,0.59,0.59,1.4,-5.4,4.1,36.26,,,,,,,,,,
15.22.30.182,172.9,43.2,0,,,89605.7,11.16,-0.53,0.55,0.6,20.2,13.2,1.1,36.54,,,,,,,,,,
15.22.30.193,205.5,51.4,0,,,89605.7,11.16,-0.3,0.78,0.54,5.1,5.2,-2.0,36.52,,,,,,,,,,
15.22.30.200,242.8,60.7,0,,,89605.7,11.16,-0.58,0.69,0.5,-2.3,1.7,-3.4,36.5,,,,,,,,,,
15.22.30.207,262.9,65.7,0,,,89605.7,11.16,-0.56,0.72,0.39,20.6,0.9,1.5,36.42,,,,,,,,,,
15.22.30.217,320.6,80.2,0,,,89605.7,11.16,-0.48,0.64,0.63,-6.5,3.9,0.7,36.35,,,,,,,,,,
15.22.30.226,332.6,83.2,0,,,89605.7,11.16,-0.45,0.69,0.55,12.9,2.4,1.0,36.53,,,,,,,,,,
15.22.30.234,289.2,72.3,0,,,89605.7,11.16,-0.29,0.41,0.48,0.9,5.3,2.1,36.21,,,,,,,,,,
15.22.30.244,290.9,72.7,0,,,89605.7,11.16,-0.49,0.64,0.55,1.6,-2.9,2.6,36.46,,,,,,,,,,
15.22.30.254,320.8,80.2,0,,,89605.7,11.16,-0.56,0.63,0.63,7.1,4.5,0.8,36.17,,,,,,,,,,
15.22.30.264,305.3,76.3,0,,,89605.7,11.16,-0.39,0.56,0.61,7.9,5.4,-0.7,36.37,,,,,,,,,,
15.22.30.274,290.0,72.5,0,,,89605.7,11.16,-0.42,0.68,0.52,-5.7,-6.2,-2.7,36.38,,,,,,,,,,
15.22.30.284,270.9,67.7,0,,,89605.7,11.16,-0.42,0.5,0.58,-5.5,0.3,-10.8,36.37,,,,,,,,,,
15.22.30.293,231.8,58.0,0,,,89605.7,11.16,-0.48,0.56,0.52,-5.6,-2.4,-15.2,36.31,,,,,,,,,,
15.22.30.303,195.2,48.8,0,,,89605.7,11.16,-0.46,0.59,0.67,-1.9,10.6,1.7,36.27,,,,,,,,,,
15.22.30.312,139.6,34.9,0,,,89605.7,11.16,-0.61,0.74,0.45,-3.0,-2.9,-7.8,36.28,,,,,,,,,,
15.22.30.320,106.5,26.6,0,,,89605.7,11.16,-0.26,0.76,0.64,-2.2,12.4,1.9,36.26,,,,,,,,,,
15.22.30.332,46.9,11.7,0,,,89605.7,11.16,-0.43,0.54,0.55,-5.7,2.5,-3.1,36.35,,,,,,,,,,
15.22.30.342,6.5,1.6,0,,,89605.7,11.16,-0.46,0.51,0.72,-9.6,14.0,-8.9,36.61,,,,,,,,,,
15.22.30.353,10.8,2.7,0,,,89605.7,11.16,-0.36,0.51,0.52,-1.2,15.7,5.9,36.19,,,,,,,,,,
15.22.30.363,33.6,8.4,0,,,89605.7,11.16,-0.33,0.67,0.51,-11.3,8.6,4.0,36.27,,,,,,,,,,
15.22.30.374,51.2,12.8,0,,,89605.7,11.16,-0.6,0.75,0.63,-12.5,-4.3,-7.1,36.38,,,,,,,,,,
15.22.30.384,53.0,13.2,0,,,89605.7,11.16,-0.32,0.61,0.59,7.5,2.6,-7.6,36.31,,,,,,,,,,
15.22.30.394,63.6,15.9,1,677.0,106.0,89605.7,11.16,-0.51,0.68,0.62,9.9,8.8,3.4,36.59,,,,,,,,,,
15.22.30.402,52.5,13.1,0,,,89605.7,11.16,-0.5,0.47,0.53,7.5,9.4,2.2,36.54,,,,,,,,,,
15.22.30.411,57.0,14.2,0,,,89605.7,11.16,-0.49,0.51,0.67,5.3,19.3,-6.0,36.13,,,,,,,,,,
15.22.30.421,40.3,10.1,0,,,89605.7,11.16,-0.41,0.62,0.61,-10.7,10.6,-1.4,36.48,,,,,,,,,,
15.22.30.431,34.8,8.7,0,,,89605.7,11.16,-0.56,0.58,0.67,2.7,8.4,7.9,36.33,,,,,,,,,,
15.22.30.441,28.0,7.0,0,,,89605.7,11.16,-0.58,0.42,0.46,-1.4,4.6,-7.1,36.31,,,,,,,,,,
15.22.30.450,8.6,2.2,0,,,89605.7,11.16,-0.49,0.6,0.52,1.3,4.3,-0.3,36.52,,,,,,,,,,
15.22.30.461,5.1,1.3,0,,,89605.7,11.16,-0.5,0.5,0.68,-12.5,6.1,-0.5,36.42,,,,,,,,,,
15.22.30.471,-9.8,2.4,0,,,89605.7,11.16,-0.52,0.62,0.53,1.4,4.4,-1.5,36.29,,,,,,,,,,
15.22.30.483,-12.8,3.2,0,,,89605.7,11.16,-0.66,0.61,0.44,3.2,10.8,5.3,36.35,,,,,,,,,,
15.22.30.494,-17.0,4.2,0,,,89605.7,11.16,-0.46,0.76,0.5,-12.5,13.5,-8.6,36.36,,,,,,,,,,
15.22.30.503,-17.4,4.4,0,,,89605.7,11.16,-0.65,0.62,0.45,-10.3,3.9,-2.7,36.37,,,,,,,,,,
15.22.30.511,-22.5,5.6,0,,,89605.7,11.16,-0.46,0.55,0.63,5.0,1.3,-10.8,36.36,,,,,,,,,,
15.22.30.521,-32.1,8.0,0,,,89605.7,11.16,-0.48,0.66,0.59,-4.8,-3.1,8.2,36.42,,,,,,,,,,
15.22.30.530,-39.4,9.8,0,,,89605.7,11.16,-0.48,0.76,0.41,-6.4,12.9,-2.9,36.43,,,,,,,,,,
15.22.30.539,-40.7,10.2,0,,,89605.7,11.16,-0.34,0.64,0.69,4.6,7.7,-2.3,36.45,,,,,,,,,,
15.22.30.548,-42.9,10.7,0,,,89605.7,11.16,-0.52,0.65,0.48,-9.4,13.7,-6.3,36.22,,,,,,,,,,
15.22.30.555,-51.3,12.8,0,,,89605.7,11.16,-0.54,0.44,0.55,-5.2,-5.6,-4.9,36.46,,,,,,,,,,
15.22.30.566,-50.1,12.5,0,,,89605.7,11.16,-0.45,0.7,0.5,3.4,1.7,3.7,36.27,,,,,,,,,,
15.22.30.578,-66.1,16.5,0,,,89605.7,11.16,-0.57,0.8,0.62,1.8,1.1,-0.9,36.29,,,,,,,,,,
15.22.30.588,-86.2,21.6,0,,,89605.7,11.16,-0.48,0.53,0.83,10.8,0.2,-5.4,36.31,,,,,,,,,,
15.22.30.599,-70.7,17.7,0,,,89605.7,11.16,-0.45,0.58,0.61,-15.1,-3.9,-3.7,36.31,,,,,,,,,,
15.22.30.608,-81.0,20.2,0,,,89605.7,11.16,-0.69,0.65,0.53,-2.6,16.4,3.2,36.3,,,,,,,,,,
15.22.30.616,-82.9,20.7,0,,,89605.7,11.16,-0.29,0.61,0.58,2.9,12.4,1.7,36.6,,,,,,,,,,
15.22.30.626,-84.8,21.2,0,,,89605.7,11.16,-0.41,0.76,0.48,-1.1,9.2,-9.1,36.27,,,,,,,,,,
15.22.30.634,-84.9,21.2,0,,,89605.7,11.16,-0.62,0.69,0.63,-6.0,5.8,0.6,36.5,,,,,,,,,,
15.22.30.642,-97.2,24.3,0,,,89605.7,11.16,-0.45,0.66,0.68,3.2,4.3,1.0,36.46,,,,,,,,,,
15.22.30.651,-99.4,24.8,0,,,89605.7,11.16,-0.57,0.71,0.52,2.2,8.7,0.4,36.38,,,,,,,,,,
15.22.30.658,-101.9,25.5,0,,,89605.7,11.16,-0.52,0.73,0.48,-1.7,2.5,-2.5,36.51,,,,,,,,,,
15.22.30.668,-110.3,27.6,0,,,89605.7,11.16,-0.33,0.54,0.54,-8.3,10.4,11.6,36.52,,,,,,,,,,
15.22.30.677,-103.5,25.9,0,,,89605.7,11.16,-0.43,0.43,0.67,15.6,11.6,5.4,36.2,,,,,,,,,,
15.22.30.688,-125.3,31.3,0,,,89605.7,11.16,-0.44,0.84,0.48,4.7,-2.0,2.8,36.41,,,,,,,,,,
15.22.30.697,-133.0,33.2,0,,,89605.7,11.16,-0.45,0.69,0.53,12.6,2.6,4.1,36.36,,,,,,,,,,
15.22.30.707,10.4,2.6,0,,,89605.7,11.16,-0.52,0.6,0.78,-4.5,1.4,-0.4,36.36,,,,,,,,,,
15.22.30.716,51.2,12.8,0,,,89605.7,11.16,-0.53,0.64,0.48,-17.8,2.8,-1.2,36.38,,,,,,,,,,
15.22.30.727,110.4,27.6,0,,,89605.7,11.16,-0.52,0.72,0.65,1.9,11.3,3.7,36.29,,,,,,,,,,
15.22.30.737,148.0,37.0,0,,,89605.7,11.16,-0.56,0.65,0.74,2.7,8.6,-7.5,36.41,,,,,,,,,,
15.22.30.746,196.3,49.1,0,,,89605.7,11.16,-0.38,0.57,0.61,3.1,3.9,-8.1,36.44,,,,,,,,,,
15.22.30.753,231.6,57.9,0,,,89605.7,11.16,-0.59,0.61,0.52,5.9,16.5,-6.1,36.63,,,,,,,,,,
15.22.30.760,242.2,60.6,0,,,89605.7,11.16,-0.66,0.68,0.51,14.5,4.5,-0.7,36.32,,,,,,,,,,
15.22.30.768,260.4,65.1,0,,,89605.7,11.16,-0.57,0.63,0.64,-8.0,-6.4,-2.2,36.49,,,,,,,,,,
15.22.30.778,296.1,74.0,0,,,89605.7,11.16,-0.56,0.59,0.57,-4.0,5.4,1.5,36.42,,,,,,,,,,
15.22.30.789,324.6,81.2,0,,,89605.7,11.16,-0.38,0.61,0.61,10.1,13.9,0.3,36.23,,,,,,,,,,
15.22.30.799,330.7,82.7,0,,,89605.7,11.16,-0.41,0.66,0.58,-10.1,11.9,-0.4,36.35,,,,,,,,,,
15.22.30.808,337.5,84.4,0,,,89605.7,11.16,-0.33,0.63,0.62,-3.0,9.4,3.5,36.51,,,,,,,,,,
15.22.30.819,330.6,82.6,0,,,89605.7,11.16,-0.52,0.6,0.6,-20.9,1.9,-6.0,36.23,,,,,,,,,,
15.22.30.830,300.8,75.2,0,,,89605.7,11.16,-0.38,0.65,0.51,13.7,4.2,4.0,36.47,,,,,,,,,,
15.22.30.839,270.4,67.6,0,,,89605.7,11.16,-0.49,0.47,0.68,9.6,8.1,-6.9,36.12,,,,,,,,,,
15.22.30.846,235.7,58.9,0,,,89605.7,11.16,-0.49,0.67,0.55,-24.2,10.3,4.9,36.18,,,,,,,,,,
15.22.30.858,223.2,55.8,0,,,89605.7,11.16,-0.37,0.63,0.54,-8.3,9.8,0.3,36.22,,,,,,,,,,
15.22.30.868,162.5,40.6,0,,,89605.7,11.16,-0.39,0.69,0.67,-1.3,8.0,1.1,36.28,,,,,,,,,,
15.22.30.879,119.1,29.8,0,,,89605.7,11.16,-0.38,0.61,0.72,0.1,17.8,4.2,36.42,,,,,,,,,,
15.22.30.890,63.5,15.9,0,,,89605.7,11.16,-0.47,0.6,0.61,-2.8,-2.0,-8.2,36.52,,,,,,,,,,
15.22.30.901,1.7,0.4,0,,,89605.7,11.16,-0.58,0.69,0.75,-8.2,0.8,-5.4,36.49,,,,,,,,,,
15.22.30.912,2.7,0.7,0,,,89605.7,11.16,-0.46,0.6,0.55,7.8,2.8,-5.9,36.49,,,,,,,,,,
15.22.30.922,36.1,9.0,0,,,89605.7,11.16,-0.47,0.46,0.63,-16.2,3.0,-1.4,36.54,,,,,,,,,,
15.22.30.931,35.7,8.9,0,,,89605.7,11.16,-0.49,0.71,0.61,-0.4,7.6,3.4,36.25,,,,,,,,,,
15.22.30.941,46.3,11.6,0,,,89605.7,11.16,-0.33,0.76,0.59,-2.4,1.3,1.4,36.39,,,,,,,,,,
15.22.30.952,54.7,13.7,0,,,89605.7,11.16,-0.41,0.63,0.64,-6.4,2.9,2.3,36.37,,,,,,,,,,
15.22.30.960,53.7,13.4,1,678.0,106.0,89605.7,11.16,-0.35,0.63,0.61,4.5,11.3,-4.9,36.36,,,,,,,,,,
15.22.30.970,52.2,13.0,0,,,89605.7,11.16,-0.56,0.67,0.55,5.0,15.5,-0.3,36.45,,,,,,,,,,
15.22.30.980,50.5,12.6,0,,,89605.7,11.16,-0.39,0.7,0.49,-5.0,-1.4,2.6,36.29,,,,,,,,,,
15.22.30.990,32.1,8.0,0,,,89605.7,11.16,-0.62,0.54,0.53,-9.4,18.5,-0.8,36.38,,,,,,,,,,
15.22.31.000,17.1,4.3,0,,,89605.7,11.16,-0.58,0.51,0.6,-2.4,2.2,4.9,36.37,,,,,,,,,,
15.22.31.007,11.4,2.8,0,,,89605.7,11.16,-0.44,0.69,0.49,0.9,2.8,-1.7,36.23,,,,,,,,,,
15.22.31.017,13.1,3.3,0,,,89605.7,11.16,-0.63,0.59,0.6,-9.9,-1.5,-2.8,36.26,,,,,,,,,,
