timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.23.49.317,324.3,81.1,0,233.0,,64357.5,15.54,-0.03,0.54,0.86,5.5,5.9,-1.5,34.5,,,,,,,,,,
15.23.49.325,214.3,53.6,0,233.0,,65047.5,15.37,-0.03,0.54,0.85,4.3,4.4,-0.8,34.5,,,,,,,,,,
15.23.49.337,193.7,48.4,0,233.0,,69294.3,14.43,-0.02,0.54,0.84,3.4,4.1,-1.2,34.5,,,,,,,,,,
15.23.49.349,186.6,46.6,0,233.0,,66435.7,15.05,-0.02,0.53,0.84,3.1,4.7,-1.8,34.5,,,,,,,,,,
15.23.49.357,63.3,15.8,0,233.0,,58078.6,17.22,-0.01,0.53,0.83,4.4,5.4,-2.2,34.5,,,,,,,,,,
15.23.49.370,-4.1,1.0,0,233.0,,62763.0,15.93,-0.02,0.53,0.82,5.4,5.8,-1.5,34.5,,,,,,,,,,
15.23.49.378,-18.5,4.6,0,233.0,,61629.1,16.23,-0.02,0.53,0.83,5.5,4.9,-2.0,34.5,,,,,,,,,,
15.23.49.390,64.1,16.0,0,233.0,,65037.3,15.38,-0.02,0.55,0.85,4.3,5.7,-1.9,34.5,,,,,,,,,,
15.23.49.403,53.2,13.3,0,233.0,,63786.1,15.68,-0.03,0.55,0.85,3.2,5.3,-1.7,34.5,,,,,,,,,,
15.23.49.411,56.8,14.2,0,233.0,,66517.1,15.03,-0.03,0.54,0.85,1.9,4.5,-1.0,34.5,,,,,,,,,,
15.23.49.423,40.4,10.1,0,233.0,,68024.6,14.7,-0.02,0.53,0.84,2.1,5.9,-1.3,34.5,,,,,,,,,,
15.23.49.431,104.0,26.0,0,233.0,,66379.2,15.06,-0.02,0.52,0.84,3.2,5.4,-1.6,34.5,,,,,,,,,,
15.23.49.444,38.3,9.6,0,233.0,,60484.8,16.53,-0.02,0.53,0.83,4.4,4.5,-1.3,34.5,,,,,,,,,,
15.23.49.456,61.2,15.3,0,233.0,,64745.6,15.45,-0.02,0.53,0.84,5.0,4.6,-1.4,34.5,,,,,,,,,,
15.23.49.464,67.9,17.0,0,233.0,,64164.0,15.59,-0.01,0.54,0.83,5.1,6.0,-1.7,34.5,,,,,,,,,,
15.23.49.476,23.6,5.9,0,233.0,,62640.7,15.96,-0.02,0.55,0.84,3.4,5.7,-1.5,34.5,,,,,,,,,,
15.23.49.489,-21.6,5.4,0,233.0,,61232.5,16.33,-0.02,0.55,0.84,2.7,5.7,-1.0,34.5,,,,,,,,,,
15.23.49.497,30.8,7.7,0,233.0,,61856.1,16.17,-0.02,0.53,0.83,1.8,5.8,-1.5,34.5,,,,,,,,,,
15.23.49.509,41.2,10.3,0,233.0,,65493.6,15.27,-0.03,0.52,0.84,1.9,5.6,-1.1,34.5,,,,,,,,,,
15.23.49.517,-4.8,1.2,0,233.0,,61918.6,16.15,-0.02,0.53,0.82,3.7,5.7,-1.0,34.5,,,,,,,,,,
15.23.49.530,-17.7,4.4,0,233.0,,64226.3,15.57,-0.02,0.54,0.83,4.0,4.3,-1.2,34.5,,,,,,,,,,
15.23.49.542,-41.9,10.5,0,233.0,,62906.4,15.9,-0.02,0.54,0.83,3.3,4.6,-1.7,34.5,,,,,,,,,,
15.23.49.550,-6.6,1.6,0,233.0,,60305.7,16.58,-0.02,0.55,0.83,3.1,5.2,-2.5,34.5,,,,,,,,,,
15.23.49.562,-18.1,4.5,0,233.0,,63002.1,15.87,-0.02,0.55,0.83,2.6,4.6,-2.1,34.5,,,,,,,,,,
15.23.49.571,-35.1,8.8,0,233.0,,61857.9,16.17,-0.02,0.55,0.84,2.2,4.6,-1.3,34.5,,,,,,,,,,
15.23.49.583,-63.1,15.8,0,233.0,,68345.5,14.63,-0.02,0.55,0.83,2.2,5.0,-1.4,34.5,,,,,,,,,,
15.23.49.595,-21.4,5.4,0,233.0,,65414.1,15.29,-0.02,0.55,0.83,1.2,5.8,-1.7,34.5,,,,,,,,,,
15.23.49.632,-125.3,31.3,0,233.0,,63461.5,15.76,-0.02,0.53,0.83,1.6,4.9,-1.9,34.5,,,,,,,,,,
15.23.49.644,-148.0,37.0,0,233.0,,66420.6,15.06,-0.02,0.53,0.84,0.9,4.5,-2.0,34.5,,,,,,,,,,
15.23.49.657,-124.1,31.0,0,233.0,,64995.1,15.39,-0.01,0.54,0.83,1.3,4.8,-1.9,34.5,,,,,,,,,,
15.23.49.665,-91.3,22.8,0,233.0,,63983.8,15.63,-0.01,0.54,0.84,1.6,3.6,-1.9,34.5,,,,,,,,,,
15.23.49.677,-85.5,21.4,0,233.0,,63166.3,15.83,-0.01,0.54,0.83,2.7,3.4,-2.0,34.5,,,,,,,,,,
15.23.49.689,-175.4,43.8,0,233.0,,65101.3,15.36,-0.01,0.54,0.83,2.4,3.5,-2.2,34.5,,,,,,,,,,
15.23.49.698,-167.0,41.8,0,233.0,,66796.8,14.97,-0.01,0.54,0.83,1.5,3.9,-2.5,34.5,,,,,,,,,,
15.23.49.710,-170.7,42.7,0,233.0,,68130.4,14.68,-0.02,0.55,0.83,1.4,4.0,-2.2,34.5,,,,,,,,,,
15.23.49.718,-185.2,46.3,0,233.0,,61416.4,16.28,-0.02,0.55,0.84,2.0,4.1,-1.5,34.5,,,,,,,,,,
15.23.49.730,-139.2,34.8,0,233.0,,68031.2,14.7,-0.02,0.55,0.83,2.5,3.7,-0.7,34.5,,,,,,,,,,
15.23.49.743,-219.9,55.0,0,233.0,,60254.2,16.6,-0.02,0.55,0.83,2.8,3.7,-1.1,34.5,,,,,,,,,,
15.23.49.751,-191.9,48.0,0,233.0,,61266.7,16.32,-0.02,0.54,0.83,2.2,5.5,-1.4,34.5,,,,,,,,,,
15.23.49.763,-254.7,63.7,0,233.0,,62526.4,15.99,-0.02,0.54,0.83,2.2,5.5,-1.5,34.5,,,,,,,,,,
15.23.49.771,-166.8,41.7,0,233.0,,59783.6,16.73,-0.01,0.54,0.83,2.9,5.5,-1.2,34.5,,,,,,,,,,
15.23.49.784,20.1,5.0,1,234.0,96.2,67059.8,14.91,-0.01,0.55,0.84,3.0,4.8,-1.1,34.5,,,,,,,,,,
15.23.49.796,89.7,22.4,0,234.0,,65848.9,15.19,-0.01,0.55,0.83,2.3,5.2,-1.5,34.5,,,,,,,,,,
15.23.49.804,118.2,29.6,0,234.0,,63869.9,15.66,-0.02,0.55,0.83,2.1,7.2,-2.1,34.5,,,,,,,,,,
15.23.49.816,301.0,75.2,0,234.0,,64237.3,15.57,-0.02,0.55,0.83,1.4,6.9,-2.2,34.5,,,,,,,,,,
15.23.49.829,311.9,78.0,0,234.0,,58661.1,17.05,-0.02,0.55,0.83,1.8,6.4,-2.2,34.5,,,,,,,,,,
15.23.49.837,336.9,84.2,0,234.0,,60555.4,16.51,-0.02,0.55,0.83,1.8,6.0,-2.2,34.5,,,,,,,,,,
15.23.49.849,393.0,98.2,0,234.0,,68432.2,14.61,-0.02,0.55,0.83,1.2,5.0,-2.4,34.5,,,,,,,,,,
15.23.49.857,435.5,108.9,0,234.0,,61549.6,16.25,-0.02,0.55,0.84,1.1,6.7,-3.0,34.5,,,,,,,,,,
15.23.49.870,437.4,109.4,0,234.0,,64066.4,15.61,-0.02,0.54,0.82,1.1,6.9,-2.9,34.5,,,,,,,,,,
15.23.49.882,456.0,114.0,0,234.0,,59263.1,16.87,-0.02,0.55,0.83,0.7,6.1,-2.8,34.5,,,,,,,,,,
15.23.49.890,490.6,122.6,0,234.0,,64984.4,15.39,-0.02,0.54,0.83,1.3,5.3,-2.1,34.5,,,,,,,,,,
15.23.49.902,500.3,125.1,0,234.0,,60996.7,16.39,-0.02,0.55,0.84,1.4,4.5,-1.5,34.5,,,,,,,,,,
15.23.49.911,471.0,117.8,0,234.0,,60521.1,16.52,-0.01,0.54,0.84,1.5,4.8,-1.5,34.5,,,,,,,,,,
15.23.49.923,436.3,109.1,0,234.0,,62331.3,16.04,-0.02,0.54,0.83,1.0,6.2,-1.9,34.5,,,,,,,,,,
15.23.49.935,370.1,92.5,0,234.0,,62624.5,15.97,-0.01,0.55,0.83,1.4,5.1,-1.7,34.5,,,,,,,,,,
15.23.49.943,358.6,89.6,0,234.0,,61541.3,16.25,-0.02,0.55,0.83,1.8,4.7,-1.0,34.5,,,,,,,,,,
15.23.49.956,281.2,70.3,0,234.0,,68296.3,14.64,-0.01,0.54,0.84,2.6,5.0,-0.7,34.5,,,,,,,,,,
15.23.49.964,242.9,60.7,0,234.0,,65520.6,15.26,-0.02,0.55,0.82,1.2,3.7,-1.2,34.5,,,,,,,,,,
15.23.49.976,136.5,34.1,0,234.0,,62031.7,16.12,-0.02,0.55,0.83,1.5,4.8,-1.4,34.5,,,,,,,,,,
15.23.49.988,94.9,23.7,0,234.0,,64560.5,15.49,-0.01,0.55,0.82,1.5,5.2,-1.5,34.5,,,,,,,,,,
15.23.49.997,-8.6,2.2,0,234.0,,65323.8,15.31,-0.02,0.54,0.83,1.5,4.9,-1.8,34.5,,,,,,,,,,
15.23.50.009,-25.9,6.5,0,234.0,,61037.6,16.38,-0.02,0.55,0.83,2.2,6.0,-1.3,34.5,,,,,,,,,,
15.23.50.021,113.7,28.4,0,234.0,,65363.2,15.3,-0.02,0.55,0.82,2.4,6.0,-1.3,34.5,,,,,,,,,,
15.23.50.029,77.8,19.4,0,234.0,,65781.1,15.2,-0.02,0.55,0.83,2.1,5.4,-1.0,34.5,,,,,,,,,,
15.23.50.042,71.4,17.8,0,234.0,,64473.2,15.51,-0.02,0.55,0.83,2.3,6.3,-1.4,34.5,,,,,,,,,,
15.23.50.050,124.1,31.0,0,234.0,,64434.7,15.52,-0.02,0.54,0.83,2.0,5.9,-1.5,34.5,,,,,,,,,,
15.23.50.062,97.2,24.3,0,234.0,,65785.7,15.2,-0.02,0.54,0.83,2.2,4.2,-1.6,34.5,,,,,,,,,,
15.23.50.074,85.7,21.4,0,234.0,,69122.2,14.47,-0.02,0.55,0.82,3.7,4.8,-0.9,34.5,,,,,,,,,,
15.23.50.083,74.2,18.6,0,234.0,,64561.0,15.49,-0.01,0.56,0.82,3.3,4.0,-1.4,34.5,,,,,,,,,,
15.23.50.095,50.2,12.6,0,234.0,,69858.5,14.31,-0.01,0.56,0.83,1.9,3.8,-2.4,34.5,,,,,,,,,,
15.23.50.103,78.6,19.6,0,234.0,,63830.2,15.67,-0.01,0.56,0.82,0.5,6.4,-2.9,34.5,,,,,,,,,,
15.23.50.115,27.0,6.8,0,234.0,,65306.1,15.31,-0.01,0.55,0.82,-0.3,7.3,-3.1,34.5,,,,,,,,,,
15.23.50.128,-5.9,1.5,0,234.0,,62566.9,15.98,-0.02,0.55,0.83,0.0,6.2,-2.9,34.5,,,,,,,,,,
15.23.50.136,60.9,15.2,0,234.0,,64455.9,15.51,-0.02,0.55,0.83,0.6,6.4,-2.3,34.5,,,,,,,,,,
15.23.50.148,-15.7,3.9,0,234.0,,61479.1,16.27,-0.02,0.54,0.83,0.7,5.3,-2.1,34.5,,,,,,,,,,
15.23.50.160,-9.6,2.4,0,234.0,,69185.3,14.45,-0.01,0.55,0.83,1.5,5.5,-1.7,34.5,,,,,,,,,,
15.23.50.169,-54.1,13.5,0,234.0,,61401.9,16.29,-0.01,0.55,0.83,1.7,5.6,-1.7,34.5,,,,,,,,,,
15.23.50.181,-43.9,11.0,0,234.0,,64251.1,15.56,-0.01,0.55,0.83,1.0,6.6,-1.8,34.5,,,,,,,,,,
15.23.50.189,-56.4,14.1,0,234.0,,67485.7,14.82,-0.01,0.55,0.82,0.9,7.1,-1.3,34.5,,,,,,,,,,
15.23.50.201,-74.3,18.6,0,234.0,,64136.6,15.59,-0.01,0.56,0.82,1.3,5.8,-1.2,34.5,,,,,,,,,,
15.23.50.214,-70.5,17.6,0,234.0,,65184.9,15.34,-0.01,0.55,0.83,0.4,5.6,-1.4,34.5,,,,,,,,,,
15.23.50.222,-80.7,20.2,0,234.0,,68031.1,14.7,-0.02,0.55,0.82,0.4,7.8,-2.1,34.5,,,,,,,,,,
15.23.50.235,-90.3,22.6,0,234.0,,68155.6,14.67,-0.02,0.54,0.82,-0.2,7.1,-2.5,34.5,,,,,,,,,,
15.23.50.247,-38.3,9.6,0,234.0,,70192.0,14.25,-0.03,0.54,0.83,0.5,5.6,-1.9,34.5,,,,,,,,,,
15.23.50.255,-64.5,16.1,0,234.0,,60329.7,16.58,-0.03,0.55,0.83,1.2,5.6,-1.4,34.5,,,,,,,,,,
15.23.50.267,-78.2,19.6,0,234.0,,65771.0,15.2,-0.02,0.55,0.83,1.1,4.4,-1.4,34.5,,,,,,,,,,
15.23.50.275,-153.2,38.3,0,234.0,,66798.0,14.97,-0.03,0.55,0.82,0.9,4.5,-1.4,34.5,,,,,,,,,,
15.23.50.287,-106.5,26.6,0,234.0,,64150.3,15.59,-0.02,0.56,0.82,1.2,4.1,-1.8,34.5,,,,,,,,,,
15.23.50.300,-148.3,37.1,0,234.0,,64761.0,15.44,-0.02,0.55,0.82,0.7,4.2,-2.1,34.5,,,,,,,,,,
15.23.50.308,-135.6,33.9,0,234.0,,58627.7,17.06,-0.01,0.55,0.82,0.2,4.4,-2.3,34.5,,,,,,,,,,
15.23.50.320,-124.9,31.2,0,234.0,,65378.9,15.3,-0.01,0.55,0.83,-0.5,4.2,-2.6,34.5,,,,,,,,,,
15.23.50.329,-107.3,26.8,0,234.0,,61321.9,16.31,-0.01,0.55,0.82,-0.5,3.7,-3.0,34.5,,,,,,,,,,
15.23.50.341,-145.2,36.3,0,234.0,,66596.0,15.02,-0.01,0.55,0.83,-0.5,3.3,-3.1,34.5,,,,,,,,,,
15.23.50.353,-165.0,41.2,0,234.0,,57750.3,17.32,-0.01,0.55,0.83,-0.2,4.3,-3.4,34.5,,,,,,,,,,
15.23.50.361,-188.6,47.2,0,234.0,,65246.8,15.33,-0.02,0.54,0.83,-0.4,5.3,-3.7,34.5,,,,,,,,,,
15.23.50.373,-150.9,37.7,0,234.0,,63084.6,15.85,-0.01,0.55,0.84,-1.1,4.6,-3.4,34.5,,,,,,,,,,
15.23.50.386,-153.5,38.4,0,234.0,,66507.5,15.04,-0.01,0.55,0.83,-0.8,5.2,-2.9,34.5,,,,,,,,,,
15.23.50.394,-247.0,61.8,0,234.0,,60076.7,16.65,-0.02,0.54,0.83,-0.6,5.2,-3.0,34.5,,,,,,,,,,
15.23.50.435,75.7,18.9,1,235.0,91.9,66665.6,15.0,-0.01,0.55,0.83,0.0,5.4,-2.2,34.56,,,,,,,,,,
15.23.50.447,238.6,59.6,0,235.0,,66918.8,14.94,-0.01,0.55,0.82,0.8,5.8,-1.9,34.56,,,,,,,,,,
15.23.50.455,241.9,60.5,0,235.0,,62384.0,16.03,-0.01,0.55,0.83,1.0,6.3,-1.8,34.56,,,,,,,,,,
15.23.50.468,376.5,94.1,0,235.0,,67295.4,14.86,-0.02,0.55,0.83,0.3,5.6,-2.0,34.56,,,,,,,,,,
15.23.50.476,361.8,90.4,0,235.0,,70269.4,14.23,-0.02,0.54,0.82,1.1,5.8,-1.8,34.56,,,,,,,,,,
15.23.50.488,482.8,120.7,0,235.0,,68691.4,14.56,-0.02,0.55,0.82,1.2,5.3,-1.2,34.56,,,,,,,,,,
15.23.50.500,464.8,116.2,0,235.0,,64199.3,15.58,-0.02,0.55,0.83,1.2,4.6,-0.9,34.56,,,,,,,,,,
15.23.50.509,506.8,126.7,0,235.0,,69944.0,14.3,-0.01,0.55,0.82,1.5,6.0,-1.4,34.56,,,,,,,,,,
15.23.50.521,496.8,124.2,0,235.0,,66993.6,14.93,-0.02,0.54,0.82,0.2,5.5,-2.3,34.56,,,,,,,,,,
15.23.50.533,452.7,113.2,0,235.0,,63592.0,15.73,-0.01,0.55,0.84,0.4,5.5,-2.0,34.56,,,,,,,,,,
15.23.50.541,462.0,115.5,0,235.0,,59712.5,16.75,-0.01,0.55,0.82,1.3,6.1,-1.8,34.56,,,,,,,,,,
15.23.50.554,420.4,105.1,0,235.0,,68071.9,14.69,-0.02,0.55,0.82,0.1,5.4,-2.2,34.56,,,,,,,,,,
15.23.50.562,413.1,103.3,0,235.0,,71659.0,13.95,-0.02,0.55,0.82,0.3,5.6,-2.3,34.56,,,,,,,,,,
15.23.50.574,319.2,79.8,0,235.0,,64832.9,15.42,-0.02,0.55,0.83,0.4,6.1,-2.2,34.56,,,,,,,,,,
15.23.50.587,259.0,64.8,0,235.0,,63999.3,15.63,-0.02,0.55,0.84,0.4,5.9,-2.4,34.56,,,,,,,,,,
15.23.50.595,238.0,59.5,0,235.0,,63492.2,15.75,-0.02,0.55,0.83,0.6,6.2,-2.4,34.56,,,,,,,,,,
15.23.50.607,141.3,35.3,0,235.0,,66761.4,14.98,-0.02,0.55,0.82,1.5,6.2,-1.4,34.56,,,,,,,,,,
15.23.50.615,35.4,8.8,0,235.0,,64015.7,15.62,-0.02,0.55,0.83,1.7,5.6,-1.2,34.56,,,,,,,,,,
15.23.50.628,40.4,10.1,0,235.0,,63158.6,15.83,-0.01,0.55,0.83,1.2,5.2,-1.5,34.56,,,,,,,,,,
15.23.50.640,33.3,8.3,0,235.0,,65651.3,15.23,-0.02,0.55,0.83,0.5,6.5,-1.6,34.56,,,,,,,,,,
15.23.50.648,35.0,8.8,0,235.0,,60168.8,16.62,-0.02,0.55,0.84,0.3,5.6,-1.1,34.56,,,,,,,,,,
15.23.50.660,41.5,10.4,0,235.0,,65487.1,15.27,-0.02,0.55,0.83,1.3,4.7,-0.7,34.56,,,,,,,,,,
15.23.50.668,48.0,12.0,0,235.0,,66158.8,15.12,-0.02,0.55,0.82,1.9,4.5,-0.6,34.56,,,,,,,,,,
15.23.50.681,147.0,36.8,0,235.0,,70071.4,14.27,-0.02,0.55,0.83,1.0,4.1,-1.2,34.56,,,,,,,,,,
15.23.50.693,74.4,18.6,0,235.0,,60791.3,16.45,-0.01,0.55,0.83,1.8,4.2,-1.5,34.56,,,,,,,,,,
15.23.50.701,108.0,27.0,0,235.0,,63147.3,15.84,-0.01,0.56,0.82,2.7,3.8,-0.8,34.56,,,,,,,,,,
15.23.50.713,50.6,12.6,0,235.0,,62932.0,15.89,-0.02,0.56,0.82,2.4,3.8,-1.2,34.56,,,,,,,,,,
15.23.50.726,38.6,9.6,0,235.0,,65114.2,15.36,-0.02,0.56,0.83,0.9,3.9,-2.0,34.56,,,,,,,,,,
15.23.50.734,78.0,19.5,0,235.0,,65570.0,15.25,-0.01,0.56,0.83,0.8,5.1,-1.5,34.56,,,,,,,,,,
15.23.50.746,-31.2,7.8,0,235.0,,61303.0,16.31,-0.01,0.55,0.83,1.1,4.3,-1.1,34.56,,,,,,,,,,
15.23.50.755,19.6,4.9,0,235.0,,65088.4,15.36,-0.01,0.55,0.83,1.8,4.9,-0.5,34.56,,,,,,,,,,
15.23.50.767,-8.5,2.1,0,235.0,,66369.1,15.07,-0.01,0.55,0.82,1.5,5.3,-0.9,34.56,,,,,,,,,,
15.23.50.779,-59.9,15.0,0,235.0,,64766.2,15.44,-0.01,0.55,0.83,1.4,4.8,-1.4,34.56,,,,,,,,,,
15.23.50.787,-39.0,9.8,0,235.0,,65589.9,15.25,-0.01,0.55,0.83,1.6,4.9,-0.9,34.56,,,,,,,,,,
15.23.50.800,-52.3,13.1,0,235.0,,61880.8,16.16,-0.01,0.56,0.83,1.9,5.0,-0.1,34.56,,,,,,,,,,
15.23.50.808,-32.7,8.2,0,235.0,,62182.9,16.08,-0.01,0.55,0.83,1.6,4.9,-0.5,34.56,,,,,,,,,,
15.23.50.820,-42.9,10.7,0,235.0,,60885.7,16.42,-0.01,0.54,0.82,1.4,4.8,-1.0,34.56,,,,,,,,,,
15.23.50.832,-20.7,5.2,0,235.0,,62559.9,15.98,-0.01,0.55,0.83,1.8,5.1,-0.8,34.56,,,,,,,,,,
15.23.50.840,-44.3,11.1,0,235.0,,63408.0,15.77,-0.01,0.55,0.82,1.6,4.3,-1.3,34.56,,,,,,,,,,
15.23.50.853,-38.6,9.6,0,235.0,,66604.8,15.01,-0.02,0.56,0.83,1.6,4.0,-1.0,34.56,,,,,,,,,,
15.23.50.865,-84.6,21.2,0,235.0,,63992.1,15.63,-0.02,0.56,0.82,1.7,4.4,-0.7,34.56,,,,,,,,,,
15.23.50.873,-102.1,25.5,0,235.0,,65784.6,15.2,-0.01,0.56,0.82,1.5,5.2,-1.1,34.56,,,,,,,,,,
15.23.50.886,-101.1,25.3,0,235.0,,66570.3,15.02,-0.01,0.56,0.83,2.3,5.2,-0.6,34.56,,,,,,,,,,
15.23.50.894,-44.6,11.2,0,235.0,,64735.4,15.45,-0.01,0.55,0.81,3.0,5.1,-0.4,34.56,,,,,,,,,,
15.23.50.906,-119.4,29.8,0,235.0,,60186.9,16.61,-0.01,0.55,0.82,3.9,4.0,-0.4,34.56,,,,,,,,,,
15.23.50.918,-126.2,31.6,0,235.0,,65472.3,15.27,-0.01,0.55,0.81,4.0,4.1,-0.1,34.56,,,,,,,,,,
15.23.50.927,-116.2,29.0,0,235.0,,61937.5,16.15,0.0,0.55,0.83,3.6,4.3,0.0,34.56,,,,,,,,,,
15.23.50.939,-74.0,18.5,0,235.0,,62248.8,16.06,-0.01,0.56,0.82,3.3,5.1,-0.9,34.56,,,,,,,,,,
15.23.50.947,-122.9,30.7,0,235.0,,71719.6,13.94,-0.01,0.56,0.82,4.1,5.3,-0.8,34.56,,,,,,,,,,
15.23.50.959,-128.0,32.0,0,235.0,,66129.5,15.12,-0.01,0.55,0.83,4.4,3.3,-0.7,34.56,,,,,,,,,,
15.23.50.972,-100.8,25.2,0,235.0,,62466.2,16.01,-0.01,0.55,0.82,3.7,3.6,-0.6,34.56,,,,,,,,,,
15.23.50.980,-130.6,32.6,0,235.0,,64713.7,15.45,-0.01,0.55,0.82,2.6,4.7,-1.0,34.56,,,,,,,,,,
15.23.50.992,-130.2,32.6,0,235.0,,59838.1,16.71,-0.02,0.56,0.82,2.1,4.2,-1.7,34.56,,,,,,,,,,
15.23.51.004,-196.0,49.0,0,235.0,,63520.2,15.74,-0.01,0.56,0.82,2.9,4.9,-1.4,34.56,,,,,,,,,,
15.23.51.013,-238.9,59.7,0,235.0,,61668.4,16.22,-0.01,0.56,0.82,3.2,4.9,-0.6,34.56,,,,,,,,,,
15.23.51.025,-196.2,49.0,0,235.0,,62728.7,15.94,-0.01,0.56,0.82,3.6,4.8,-0.3,34.56,,,,,,,,,,
15.23.51.033,-155.0,38.8,0,235.0,,61035.1,16.38,-0.01,0.56,0.82,3.3,5.1,-0.6,34.56,,,,,,,,,,
15.23.51.045,27.2,6.8,1,236.0,92.1,65355.4,15.3,-0.01,0.56,0.82,3.8,4.9,-0.5,34.56,,,,,,,,,,
15.23.51.058,76.0,19.0,0,236.0,,64131.2,15.59,-0.01,0.56,0.82,3.7,4.9,-1.0,34.56,,,,,,,,,,
15.23.51.066,132.7,33.2,0,236.0,,72022.6,13.88,-0.01,0.56,0.82,3.9,4.5,-1.2,34.56,,,,,,,,,,
15.23.51.078,247.6,61.9,0,236.0,,65849.6,15.19,-0.01,0.57,0.82,4.2,3.3,-0.7,34.56,,,,,,,,,,
15.23.51.086,253.0,63.2,0,236.0,,65638.2,15.24,-0.01,0.56,0.82,4.7,4.8,-0.5,34.56,,,,,,,,,,
15.23.51.099,368.3,92.1,0,236.0,,64366.7,15.54,-0.01,0.56,0.82,6.1,5.6,-0.5,34.56,,,,,,,,,,
15.23.51.111,358.8,89.7,0,236.0,,63714.0,15.7,-0.01,0.56,0.82,7.6,5.0,-1.0,34.56,,,,,,,,,,
15.23.51.119,434.4,108.6,0,236.0,,65401.4,15.29,-0.01,0.56,0.82,7.7,4.6,-0.3,34.56,,,,,,,,,,
15.23.51.131,510.8,127.7,0,236.0,,58690.4,17.04,-0.01,0.56,0.82,7.7,5.5,-0.6,34.56,,,,,,,,,,
15.23.51.140,502.5,125.6,0,236.0,,66401.3,15.06,0.0,0.56,0.81,5.9,4.0,-1.0,34.56,,,,,,,,,,
15.23.51.152,391.5,97.9,0,236.0,,62009.3,16.13,0.0,0.57,0.81,5.5,4.6,-1.7,34.56,,,,,,,,,,
15.23.51.164,521.6,130.4,0,236.0,,70324.7,14.22,-0.06,0.62,0.79,10.9,8.1,-4.6,34.56,93.7,,,,,,,,,
15.23.51.172,472.5,118.1,0,236.0,,62885.6,15.9,0.01,0.49,0.84,-0.9,10.2,-9.4,34.56,,,,,,,,,,
15.23.51.185,464.2,116.0,0,236.0,,63035.4,15.86,0.02,0.54,0.78,3.5,11.4,-12.0,34.56,,,,,,,,,,
15.23.51.197,395.8,99.0,0,236.0,,65736.5,15.21,-0.04,0.6,0.82,9.6,5.3,-5.5,34.56,,,,,,,,,,
15.23.51.234,171.5,42.9,0,236.0,,63878.3,15.65,0.01,0.57,0.8,0.2,7.2,-3.7,34.56,,,,,,,,,,
15.23.51.246,171.2,42.8,0,236.0,,65760.0,15.21,0.0,0.57,0.8,2.3,6.6,-1.4,34.56,,,,,,,,,,
15.23.51.259,25.3,6.3,0,236.0,,61650.0,16.22,0.0,0.58,0.8,2.5,4.5,-0.6,34.56,,,,,,,,,,
15.23.51.267,-4.1,1.0,0,236.0,,63911.1,15.65,-0.01,0.58,0.82,-0.8,5.6,-1.9,34.56,,,,,,,,,,
15.23.51.279,65.4,16.4,0,236.0,,63601.2,15.72,-0.01,0.58,0.82,-3.2,7.2,-3.0,34.56,,,,,,,,,,
15.23.51.287,46.5,11.6,0,236.0,,64082.6,15.6,-0.01,0.57,0.81,-2.5,6.4,-2.2,34.56,,,,,,,,,,
15.23.51.299,118.6,29.6,0,236.0,,63456.8,15.76,-0.01,0.56,0.81,-0.5,5.0,-0.6,34.56,,,,,,,,,,
15.23.51.312,56.9,14.2,0,236.0,,67612.7,14.79,-0.01,0.57,0.82,0.7,5.1,0.2,34.56,,,,,,,,,,
15.23.51.320,96.2,24.0,0,236.0,,68246.3,14.65,-0.01,0.57,0.81,0.9,5.8,-0.9,34.56,,,,,,,,,,
15.23.51.332,118.0,29.5,0,236.0,,64415.5,15.52,-0.01,0.58,0.81,0.6,6.4,-1.7,34.56,,,,,,,,,,
15.23.51.345,96.9,24.2,0,236.0,,64050.0,15.61,-0.01,0.57,0.81,0.7,5.8,-2.1,34.56,,,,,,,,,,
15.23.51.353,103.0,25.8,0,236.0,,65097.8,15.36,-0.01,0.57,0.81,0.3,5.8,-2.5,34.56,,,,,,,,,,
15.23.51.365,61.6,15.4,0,236.0,,56750.4,17.62,0.0,0.58,0.81,0.2,5.8,-2.5,34.56,,,,,,,,,,
15.23.51.373,67.6,16.9,0,236.0,,62770.3,15.93,-0.01,0.58,0.82,0.2,4.5,-1.9,34.56,,,,,,,,,,
15.23.51.385,80.1,20.0,0,236.0,,58411.1,17.12,-0.02,0.57,0.81,0.8,4.3,-1.5,34.56,,,,,,,,,,
15.23.51.398,4.0,1.0,0,236.0,,66378.8,15.07,-0.02,0.57,0.81,0.6,4.9,-1.6,34.56,,,,,,,,,,
15.23.51.406,-4.6,1.2,0,236.0,,66704.8,14.99,-0.01,0.58,0.81,0.1,5.4,-1.5,34.56,,,,,,,,,,
15.23.51.418,-53.6,13.4,0,236.0,,59870.2,16.7,-0.01,0.59,0.81,0.2,5.5,-1.7,34.56,,,,,,,,,,
15.23.51.426,-47.3,11.8,0,236.0,,63242.7,15.81,-0.01,0.57,0.81,0.3,6.1,-1.0,34.56,,,,,,,,,,
15.23.51.439,-20.3,5.1,0,236.0,,61407.2,16.28,-0.01,0.57,0.8,0.3,6.6,-1.1,34.56,,,,,,,,,,
