timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.54.05.357,236.9,59.2,0,585.0,,91894.7,10.88,-0.6,0.7,0.36,2.2,6.0,-0.8,34.75,,,,,,,,,,
13.54.05.364,188.5,47.1,0,585.0,,92151.0,10.85,-0.6,0.7,0.37,1.5,5.6,-1.3,34.75,,,,,,,,,,
13.54.05.377,144.1,36.0,0,585.0,,92744.7,10.78,-0.6,0.7,0.37,1.0,6.2,-1.5,34.75,,,,,,,,,,
13.54.05.385,118.2,29.6,0,585.0,,91703.4,10.9,-0.6,0.69,0.36,0.4,5.5,-1.3,34.75,,,,,,,,,,
13.54.05.397,55.8,14.0,0,585.0,,91646.2,10.91,-0.6,0.69,0.37,0.1,5.3,-1.3,34.75,,,,,,,,,,
13.54.05.405,16.3,4.1,0,585.0,,92148.3,10.85,-0.6,0.69,0.36,0.4,5.6,-1.4,34.75,,,,,,,,,,
13.54.05.417,12.9,3.2,0,585.0,,91673.5,10.91,-0.6,0.69,0.37,0.7,5.2,-1.3,34.75,,,,,,,,,,
13.54.05.426,22.6,5.6,0,585.0,,91728.0,10.9,-0.6,0.69,0.36,1.1,4.7,-0.7,34.75,,,,,,,,,,
13.54.05.438,33.1,8.3,0,585.0,,92333.4,10.83,-0.6,0.69,0.37,1.7,5.0,-0.4,34.75,,,,,,,,,,
13.54.05.446,45.9,11.5,0,585.0,,91863.9,10.89,-0.6,0.7,0.37,1.4,4.5,-0.6,34.75,,,,,,,,,,
13.54.05.458,53.7,13.4,0,585.0,,91278.2,10.96,-0.6,0.7,0.36,2.1,4.8,-0.2,34.75,,,,,,,,,,
13.54.05.472,60.1,15.0,0,585.0,,90783.0,11.02,-0.6,0.7,0.36,2.3,4.8,0.2,34.75,,,,,,,,,,
13.54.05.479,52.7,13.2,0,585.0,,90647.8,11.03,-0.6,0.71,0.36,2.3,4.4,0.3,34.75,,,,,,,,,,
13.54.05.487,54.1,13.5,0,585.0,,91638.8,10.91,-0.6,0.7,0.36,2.5,4.5,0.4,34.75,,,,,,,,,,
13.54.05.500,35.1,8.8,0,585.0,,91366.3,10.94,-0.59,0.7,0.36,2.2,4.5,0.1,34.75,,,,,,,,,,
13.54.05.512,18.5,4.6,0,585.0,,90290.3,11.08,-0.59,0.7,0.36,2.8,4.7,-0.1,34.75,,,,,,,,,,
13.54.05.520,7.0,1.8,0,585.0,,91583.6,10.92,-0.6,0.71,0.37,2.8,5.0,0.3,34.75,,,,,,,,,,
13.54.05.532,-19.7,4.9,0,585.0,,92732.8,10.78,-0.58,0.68,0.37,4.9,4.2,-1.6,34.75,,,,,,,,,,
13.54.05.544,-7.7,1.9,0,585.0,,91377.9,10.94,-0.58,0.72,0.35,4.4,5.4,-0.8,34.75,,,,,,,,,,
13.54.05.553,-8.5,2.1,0,585.0,,91568.3,10.92,-0.59,0.72,0.34,1.5,5.7,-0.4,34.75,,,,,,,,,,
13.54.05.565,-9.3,2.3,0,585.0,,91459.1,10.93,-0.59,0.7,0.36,1.4,4.0,-1.4,34.75,,,,,,,,,,
13.54.05.577,-18.8,4.7,0,585.0,,93146.0,10.74,-0.59,0.71,0.36,1.7,5.8,-0.6,34.75,,,,,,,,,,
13.54.05.590,-39.5,9.9,0,585.0,,91810.8,10.89,-0.59,0.71,0.36,0.2,6.0,-1.0,34.75,,,,,,,,,,
13.54.05.598,-22.6,5.6,0,585.0,,91265.7,10.96,-0.59,0.71,0.35,-0.3,5.0,-1.1,34.75,,,,,,,,,,
13.54.05.610,-43.1,10.8,0,585.0,,91907.1,10.88,-0.59,0.7,0.36,0.5,6.0,-1.1,34.75,,,,,,,,,,
13.54.05.622,-38.4,9.6,0,585.0,,91491.7,10.93,-0.6,0.7,0.36,-0.1,5.1,-0.9,34.75,,,,,,,,,,
13.54.05.630,-50.1,12.5,0,585.0,,90016.0,11.11,-0.59,0.7,0.36,0.4,5.5,-0.9,34.75,,,,,,,,,,
13.54.05.643,-52.4,13.1,0,585.0,,91314.7,10.95,-0.59,0.7,0.37,0.5,5.5,-0.8,34.75,,,,,,,,,,
13.54.05.655,-56.6,14.2,0,585.0,,91471.1,10.93,-0.59,0.7,0.36,0.5,5.9,-0.9,34.75,,,,,,,,,,
13.54.05.663,-66.2,16.6,0,585.0,,90700.6,11.03,-0.59,0.71,0.36,0.4,5.2,-0.7,34.75,,,,,,,,,,
13.54.05.676,-73.3,18.3,0,585.0,,91420.3,10.94,-0.6,0.7,0.36,1.2,6.0,-0.6,34.75,,,,,,,,,,
13.54.05.688,-94.3,23.6,0,585.0,,91072.5,10.98,-0.59,0.7,0.36,1.1,5.0,-0.5,34.75,,,,,,,,,,
13.54.05.696,-84.1,21.0,0,585.0,,90855.7,11.01,-0.59,0.7,0.36,1.2,5.3,-0.8,34.75,,,,,,,,,,
13.54.05.708,-84.8,21.2,0,585.0,,91504.4,10.93,-0.6,0.7,0.36,0.5,5.4,-1.1,34.75,,,,,,,,,,
13.54.05.721,-77.7,19.4,0,585.0,,91864.0,10.89,-0.6,0.7,0.36,0.9,5.8,-1.3,34.75,,,,,,,,,,
13.54.05.733,-97.1,24.3,0,585.0,,92470.3,10.81,-0.59,0.7,0.36,0.8,5.5,-1.1,34.75,,,,,,,,,,
13.54.05.741,-101.8,25.4,0,585.0,,91394.6,10.94,-0.59,0.7,0.36,0.2,5.2,-1.1,34.75,,,,,,,,,,
13.54.05.754,-106.3,26.6,0,585.0,,92482.2,10.81,-0.6,0.7,0.36,0.2,5.6,-1.2,34.75,,,,,,,,,,
13.54.05.767,-114.4,28.6,0,585.0,,91269.8,10.96,-0.59,0.7,0.36,0.2,5.8,-1.5,34.75,,,,,,,,,,
13.54.05.774,-127.8,32.0,0,585.0,,89298.5,11.2,-0.59,0.7,0.36,0.4,6.0,-0.9,34.75,,,,,,,,,,
13.54.05.786,-121.7,30.4,0,585.0,,92723.8,10.78,-0.59,0.71,0.36,0.5,5.3,-0.8,34.75,,,,,,,,,,
13.54.05.798,23.3,5.8,1,586.0,105.4,92602.8,10.8,-0.59,0.7,0.36,1.1,5.8,-0.5,34.75,,,,,,,,,,
13.54.05.807,65.0,16.2,0,586.0,,90627.7,11.03,-0.59,0.7,0.36,1.5,6.0,-0.6,34.75,,,,,,,,,,
13.54.05.819,130.9,32.7,0,586.0,,92262.0,10.84,-0.59,0.71,0.36,1.9,5.6,-0.8,34.75,,,,,,,,,,
13.54.05.831,182.2,45.6,0,586.0,,92029.3,10.87,-0.59,0.71,0.36,2.0,5.5,-0.8,34.75,,,,,,,,,,
13.54.05.873,306.7,76.7,0,586.0,,91405.4,10.94,-0.59,0.7,0.36,1.1,5.9,-0.7,34.81,,,,,,,,,,
13.54.05.880,326.4,81.6,0,586.0,,92345.5,10.83,-0.59,0.7,0.36,1.2,5.3,-0.8,34.81,,,,,,,,,,
13.54.05.893,366.3,91.6,0,586.0,,91460.9,10.93,-0.59,0.7,0.37,1.1,5.9,-0.4,34.81,,,,,,,,,,
13.54.05.905,303.8,76.0,0,586.0,,92076.4,10.86,-0.59,0.7,0.36,1.5,6.6,-0.2,34.81,,,,,,,,,,
13.54.05.913,326.1,81.5,0,586.0,,91742.3,10.9,-0.59,0.7,0.36,1.5,5.0,0.1,34.81,,,,,,,,,,
13.54.05.925,288.9,72.2,0,586.0,,92241.6,10.84,-0.6,0.71,0.36,1.8,5.6,0.1,34.81,,,,,,,,,,
13.54.05.939,267.5,66.9,0,586.0,,91026.1,10.99,-0.59,0.71,0.36,1.4,5.6,0.1,34.81,,,,,,,,,,
13.54.05.946,227.6,56.9,0,586.0,,92452.9,10.82,-0.6,0.71,0.36,0.8,5.5,-0.1,34.81,,,,,,,,,,
13.54.05.958,182.2,45.6,0,586.0,,92155.8,10.85,-0.6,0.71,0.36,0.4,5.1,-0.6,34.81,,,,,,,,,,
13.54.05.970,137.5,34.4,0,586.0,,92641.8,10.79,-0.59,0.71,0.36,0.2,6.1,-0.5,34.81,,,,,,,,,,
13.54.05.983,78.2,19.6,0,586.0,,91520.9,10.93,-0.59,0.71,0.36,0.2,5.2,-1.0,34.81,,,,,,,,,,
13.54.05.991,35.5,8.9,0,586.0,,92583.5,10.8,-0.59,0.7,0.36,0.2,5.1,-1.0,34.81,,,,,,,,,,
13.54.06.004,11.6,2.9,0,586.0,,91476.4,10.93,-0.59,0.7,0.37,0.3,5.6,-1.0,34.81,,,,,,,,,,
13.54.06.016,33.1,8.3,0,586.0,,91227.4,10.96,-0.59,0.7,0.36,0.6,5.5,-1.2,34.81,,,,,,,,,,
13.54.06.024,44.6,11.2,0,586.0,,90944.0,11.0,-0.59,0.7,0.36,1.2,5.5,-1.2,34.81,,,,,,,,,,
13.54.06.036,47.7,11.9,0,586.0,,91948.7,10.88,-0.59,0.7,0.36,1.5,5.4,-0.9,34.81,,,,,,,,,,
13.54.06.048,51.9,13.0,0,586.0,,92160.6,10.85,-0.59,0.7,0.36,1.9,5.1,-0.9,34.81,,,,,,,,,,
13.54.06.057,54.0,13.5,0,586.0,,89481.5,11.18,-0.59,0.71,0.35,2.1,5.1,-0.2,34.81,,,,,,,,,,
13.54.06.069,66.1,16.5,0,586.0,,92998.8,10.75,-0.59,0.72,0.35,2.1,5.0,-0.4,34.81,,,,,,,,,,
13.54.06.081,47.1,11.8,0,586.0,,91896.8,10.88,-0.59,0.71,0.35,1.2,5.1,-0.4,34.81,,,,,,,,,,
13.54.06.089,36.2,9.0,0,586.0,,92202.3,10.85,-0.59,0.71,0.35,0.9,5.3,-0.6,34.81,,,,,,,,,,
13.54.06.103,15.5,3.9,0,586.0,,90916.3,11.0,-0.59,0.71,0.35,0.5,5.6,-0.6,34.81,,,,,,,,,,
13.54.06.114,14.2,3.6,0,586.0,,91733.3,10.9,-0.59,0.71,0.37,0.4,6.0,-0.9,34.81,,,,,,,,,,
13.54.06.126,-13.6,3.4,0,586.0,,91962.7,10.87,-0.59,0.71,0.36,1.1,6.3,-1.1,34.81,,,,,,,,,,
13.54.06.135,-1.2,0.3,0,586.0,,90889.2,11.0,-0.59,0.71,0.37,1.2,5.3,-0.8,34.81,,,,,,,,,,
13.54.06.147,-16.9,4.2,0,586.0,,93517.0,10.69,-0.59,0.71,0.36,0.3,5.1,-1.1,34.81,,,,,,,,,,
13.54.06.159,-18.2,4.6,0,586.0,,91044.3,10.98,-0.59,0.71,0.36,0.6,4.6,-1.5,34.81,,,,,,,,,,
13.54.06.168,-30.1,7.5,0,586.0,,91702.5,10.9,-0.59,0.71,0.37,-0.1,5.5,-1.4,34.81,,,,,,,,,,
13.54.06.179,-32.4,8.1,0,586.0,,92312.7,10.83,-0.59,0.71,0.36,0.0,4.7,-1.2,34.81,,,,,,,,,,
13.54.06.189,-34.5,8.6,0,586.0,,91481.1,10.93,-0.58,0.7,0.37,0.0,6.0,-1.5,34.81,,,,,,,,,,
13.54.06.200,-49.7,12.4,0,586.0,,90882.2,11.0,-0.59,0.7,0.36,0.5,5.4,-0.8,34.81,,,,,,,,,,
13.54.06.208,-39.3,9.8,0,586.0,,91333.0,10.95,-0.59,0.71,0.36,0.2,5.7,-1.4,34.81,,,,,,,,,,
13.54.06.220,-48.0,12.0,0,586.0,,91206.0,10.96,-0.59,0.7,0.36,0.8,5.5,-0.9,34.81,,,,,,,,,,
13.54.06.229,-66.4,16.6,0,586.0,,91215.0,10.96,-0.59,0.71,0.36,1.1,5.9,-0.5,34.81,,,,,,,,,,
13.54.06.241,-67.2,16.8,0,586.0,,91687.5,10.91,-0.59,0.7,0.36,1.3,5.2,-0.2,34.81,,,,,,,,,,
13.54.06.253,-70.4,17.6,0,586.0,,92118.1,10.86,-0.59,0.71,0.36,0.9,5.4,-0.6,34.81,,,,,,,,,,
13.54.06.262,-68.2,17.0,0,586.0,,91991.3,10.87,-0.59,0.71,0.36,0.8,4.4,-0.4,34.81,,,,,,,,,,
13.54.06.274,-79.2,19.8,0,586.0,,91032.1,10.99,-0.59,0.71,0.37,1.0,5.5,-0.8,34.81,,,,,,,,,,
13.54.06.282,-86.4,21.6,0,586.0,,91898.2,10.88,-0.59,0.71,0.36,1.1,5.7,-0.7,34.81,,,,,,,,,,
13.54.06.294,-85.1,21.3,0,586.0,,91027.3,10.99,-0.59,0.71,0.37,0.5,5.1,-1.3,34.81,,,,,,,,,,
13.54.06.302,-79.8,20.0,0,586.0,,92590.7,10.8,-0.59,0.71,0.36,0.2,5.3,-1.3,34.81,,,,,,,,,,
13.54.06.315,-87.3,21.8,0,586.0,,92141.7,10.85,-0.59,0.71,0.37,0.4,5.6,-1.3,34.81,,,,,,,,,,
13.54.06.324,-102.2,25.6,0,586.0,,92080.5,10.86,-0.59,0.7,0.37,-0.3,5.1,-1.3,34.81,,,,,,,,,,
13.54.06.335,-107.4,26.8,0,586.0,,90895.2,11.0,-0.59,0.7,0.37,-0.3,5.4,-1.7,34.81,,,,,,,,,,
13.54.06.343,-115.1,28.8,0,586.0,,92374.5,10.83,-0.59,0.71,0.36,0.0,5.1,-1.2,34.81,,,,,,,,,,
13.54.06.356,-121.4,30.4,0,586.0,,92447.8,10.82,-0.58,0.71,0.36,0.1,5.0,-1.6,34.81,,,,,,,,,,
13.54.06.364,-116.8,29.2,0,586.0,,91236.4,10.96,-0.58,0.7,0.36,0.5,4.7,-1.2,34.81,,,,,,,,,,
13.54.06.376,-123.0,30.8,0,586.0,,91105.6,10.98,-0.58,0.71,0.36,1.3,4.9,-1.1,34.81,,,,,,,,,,
13.54.06.384,9.0,2.2,1,587.0,99.6,91724.6,10.9,-0.58,0.71,0.35,0.7,4.4,-1.1,34.81,,,,,,,,,,
13.54.06.397,77.6,19.4,0,587.0,,91314.2,10.95,-0.58,0.71,0.36,0.2,4.8,-1.6,34.81,,,,,,,,,,
13.54.06.406,110.5,27.6,0,587.0,,91810.4,10.89,-0.59,0.71,0.36,-0.1,4.4,-1.6,34.81,,,,,,,,,,
13.54.06.417,160.0,40.0,0,587.0,,91322.6,10.95,-0.59,0.71,0.36,-0.1,5.1,-1.7,34.81,,,,,,,,,,
13.54.06.425,207.6,51.9,0,587.0,,91689.2,10.91,-0.59,0.71,0.36,-0.2,5.3,-1.5,34.81,,,,,,,,,,
13.54.06.438,242.3,60.6,0,587.0,,90587.4,11.04,-0.59,0.7,0.36,-0.3,5.6,-1.5,34.81,,,,,,,,,,
13.54.06.446,258.7,64.7,0,587.0,,91538.2,10.92,-0.59,0.71,0.36,-0.5,5.2,-1.4,34.81,,,,,,,,,,
13.54.06.458,279.6,69.9,0,587.0,,91241.0,10.96,-0.59,0.7,0.36,-0.6,5.4,-1.4,34.81,,,,,,,,,,
13.54.06.470,295.5,73.9,0,587.0,,91432.4,10.94,-0.59,0.7,0.36,-0.3,5.9,-1.2,34.81,,,,,,,,,,
13.54.06.478,276.2,69.0,0,587.0,,92014.2,10.87,-0.59,0.71,0.37,-0.4,5.5,-1.2,34.81,,,,,,,,,,
13.54.06.491,339.2,84.8,0,587.0,,91110.1,10.98,-0.59,0.7,0.37,-0.2,5.5,-1.1,34.81,,,,,,,,,,
13.54.06.499,290.9,72.7,0,587.0,,93461.0,10.7,-0.59,0.71,0.36,0.3,5.4,-1.2,34.81,,,,,,,,,,
13.54.06.511,289.1,72.3,0,587.0,,93029.2,10.75,-0.59,0.71,0.37,0.7,5.3,-0.8,34.81,,,,,,,,,,
13.54.06.519,284.1,71.0,0,587.0,,92927.6,10.76,-0.58,0.71,0.36,0.8,5.4,-1.1,34.81,,,,,,,,,,
13.54.06.532,239.7,59.9,0,587.0,,90512.3,11.05,-0.58,0.71,0.37,1.3,5.3,-0.8,34.81,,,,,,,,,,
13.54.06.540,197.0,49.2,0,587.0,,91869.7,10.88,-0.58,0.7,0.37,1.7,5.7,-0.8,34.81,,,,,,,,,,
13.54.06.552,155.6,38.9,0,587.0,,90304.1,11.07,-0.59,0.71,0.36,1.4,5.8,-0.8,34.81,,,,,,,,,,
13.54.06.560,143.3,35.8,0,587.0,,90556.6,11.04,-0.59,0.7,0.36,1.2,5.3,-0.9,34.81,,,,,,,,,,
13.54.06.574,64.8,16.2,0,587.0,,90469.9,11.05,-0.59,0.71,0.36,1.2,5.4,-0.5,34.81,,,,,,,,,,
13.54.06.581,43.2,10.8,0,587.0,,92152.4,10.85,-0.58,0.71,0.35,0.5,5.0,-0.8,34.81,,,,,,,,,,
13.54.06.593,1.3,0.3,0,587.0,,90963.5,10.99,-0.58,0.71,0.36,0.2,5.5,-1.4,34.81,,,,,,,,,,
13.54.06.602,18.5,4.6,0,587.0,,90727.0,11.02,-0.59,0.72,0.36,0.1,5.1,-1.5,34.81,,,,,,,,,,
13.54.06.614,42.4,10.6,0,587.0,,91143.3,10.97,-0.58,0.71,0.36,-0.8,5.7,-1.7,34.81,,,,,,,,,,
13.54.06.622,47.8,12.0,0,587.0,,92049.7,10.86,-0.58,0.71,0.36,-0.7,5.5,-1.8,34.81,,,,,,,,,,
13.54.06.634,57.2,14.3,0,587.0,,91411.2,10.94,-0.58,0.7,0.36,-0.7,5.7,-1.8,34.81,,,,,,,,,,
13.54.06.672,40.4,10.1,0,587.0,,92620.3,10.8,-0.59,0.7,0.36,-0.4,6.0,-1.7,34.75,,,,,,,,,,
13.54.06.683,27.5,6.9,0,587.0,,92216.1,10.84,-0.59,0.7,0.36,0.3,5.7,-1.0,34.75,,,,,,,,,,
13.54.06.692,13.9,3.5,0,587.0,,92018.9,10.87,-0.59,0.71,0.36,0.4,5.9,-1.0,34.75,,,,,,,,,,
13.54.06.704,1.6,0.4,0,587.0,,93032.2,10.75,-0.59,0.71,0.36,0.7,6.0,-0.9,34.75,,,,,,,,,,
13.54.06.716,-4.3,1.1,0,587.0,,92201.9,10.85,-0.59,0.71,0.36,0.5,5.1,-1.1,34.75,,,,,,,,,,
13.54.06.724,-8.0,2.0,0,587.0,,90740.9,11.02,-0.59,0.71,0.36,0.5,5.4,-0.7,34.75,,,,,,,,,,
13.54.06.737,-17.6,4.4,0,587.0,,91515.3,10.93,-0.59,0.7,0.36,0.1,5.4,-0.7,34.75,,,,,,,,,,
13.54.06.745,-13.8,3.4,0,587.0,,92623.4,10.8,-0.59,0.7,0.37,-0.1,5.1,-1.3,34.75,,,,,,,,,,
13.54.06.757,-23.8,6.0,0,587.0,,92998.8,10.75,-0.59,0.7,0.36,0.1,4.9,-1.5,34.75,,,,,,,,,,
13.54.06.765,-24.9,6.2,0,587.0,,90887.4,11.0,-0.58,0.71,0.37,0.2,5.9,-1.6,34.75,,,,,,,,,,
13.54.06.779,-33.5,8.4,0,587.0,,91734.5,10.9,-0.59,0.7,0.37,0.6,4.8,-1.5,34.75,,,,,,,,,,
13.54.06.786,-33.1,8.3,0,587.0,,93595.4,10.68,-0.59,0.71,0.37,0.4,5.1,-1.9,34.75,,,,,,,,,,
13.54.06.798,-38.8,9.7,0,587.0,,89940.7,11.12,-0.59,0.71,0.36,0.9,6.0,-1.6,34.75,,,,,,,,,,
13.54.06.806,-50.5,12.6,0,587.0,,90776.5,11.02,-0.59,0.71,0.36,0.7,5.5,-1.2,34.75,,,,,,,,,,
13.54.06.818,-52.1,13.0,0,587.0,,90093.8,11.1,-0.59,0.7,0.36,1.1,6.4,-1.3,34.75,,,,,,,,,,
13.54.06.827,-64.5,16.1,0,587.0,,92363.1,10.83,-0.59,0.71,0.36,1.1,6.2,-1.2,34.75,,,,,,,,,,
13.54.06.840,-63.5,15.9,0,587.0,,90570.0,11.04,-0.58,0.71,0.37,0.8,6.1,-1.3,34.75,,,,,,,,,,
13.54.06.847,-64.7,16.2,0,587.0,,91550.2,10.92,-0.59,0.71,0.36,0.8,6.2,-1.4,34.75,,,,,,,,,,
13.54.06.860,-77.6,19.4,0,587.0,,93053.2,10.75,-0.59,0.71,0.36,0.5,5.9,-1.0,34.75,,,,,,,,,,
13.54.06.868,-90.1,22.5,0,587.0,,91386.2,10.94,-0.59,0.71,0.36,0.3,5.7,-1.5,34.75,,,,,,,,,,
13.54.06.880,-90.8,22.7,0,587.0,,91168.4,10.97,-0.59,0.71,0.36,-0.1,5.2,-1.6,34.75,,,,,,,,,,
13.54.06.888,-77.9,19.5,0,587.0,,92131.6,10.85,-0.59,0.71,0.36,-0.4,5.5,-1.5,34.75,,,,,,,,,,
13.54.06.900,-86.9,21.7,0,587.0,,91733.6,10.9,-0.58,0.71,0.36,-0.3,4.9,-1.5,34.75,,,,,,,,,,
13.54.06.909,-98.6,24.6,0,587.0,,92498.8,10.81,-0.59,0.71,0.36,-0.5,4.7,-1.3,34.75,,,,,,,,,,
13.54.06.922,-108.5,27.1,0,587.0,,93671.2,10.68,-0.59,0.71,0.36,-0.5,5.0,-1.5,34.75,,,,,,,,,,
13.54.06.929,-91.6,22.9,0,587.0,,91559.7,10.92,-0.59,0.7,0.36,-0.1,5.5,-1.4,34.75,,,,,,,,,,
13.54.06.941,-109.7,27.4,0,587.0,,91095.6,10.98,-0.59,0.71,0.36,0.1,5.7,-0.9,34.75,,,,,,,,,,
13.54.06.955,-123.4,30.8,0,587.0,,93886.1,10.65,-0.59,0.7,0.35,0.2,5.5,-1.2,34.75,,,,,,,,,,
13.54.06.962,-131.5,32.9,0,587.0,,92622.2,10.8,-0.59,0.7,0.36,0.5,5.4,-0.7,34.75,,,,,,,,,,
13.54.06.974,15.0,3.8,1,588.0,99.5,93013.1,10.75,-0.59,0.7,0.36,0.9,5.7,-0.6,34.75,,,,,,,,,,
13.54.06.982,54.1,13.5,0,588.0,,92004.7,10.87,-0.59,0.7,0.36,1.1,5.0,-0.5,34.75,,,,,,,,,,
13.54.06.995,103.9,26.0,0,588.0,,90262.8,11.08,-0.59,0.71,0.37,1.9,5.8,-0.4,34.75,,,,,,,,,,
13.54.07.003,136.0,34.0,0,588.0,,91160.8,10.97,-0.59,0.71,0.37,1.3,5.9,-0.4,34.75,,,,,,,,,,
13.54.07.015,222.8,55.7,0,588.0,,91269.7,10.96,-0.59,0.71,0.36,1.0,5.6,-0.4,34.75,,,,,,,,,,
13.54.07.023,202.3,50.6,0,588.0,,92929.4,10.76,-0.59,0.71,0.37,1.1,6.1,-0.5,34.75,,,,,,,,,,
13.54.07.036,299.8,75.0,0,588.0,,91532.6,10.93,-0.59,0.71,0.36,0.3,5.7,-0.6,34.75,,,,,,,,,,
13.54.07.044,286.5,71.6,0,588.0,,91862.2,10.89,-0.59,0.7,0.37,0.4,5.5,-1.3,34.75,,,,,,,,,,
13.54.07.056,293.8,73.4,0,588.0,,90812.1,11.01,-0.59,0.71,0.37,0.5,6.2,-1.0,34.75,,,,,,,,,,
13.54.07.064,318.5,79.6,0,588.0,,92476.3,10.81,-0.58,0.71,0.37,0.6,5.7,-1.3,34.75,,,,,,,,,,
13.54.07.077,297.0,74.2,0,588.0,,92736.4,10.78,-0.59,0.71,0.37,0.4,5.5,-1.3,34.75,,,,,,,,,,
13.54.07.085,314.6,78.6,0,588.0,,91749.6,10.9,-0.59,0.7,0.36,0.5,5.7,-1.0,34.75,,,,,,,,,,
13.54.07.097,319.7,79.9,0,588.0,,91740.2,10.9,-0.59,0.71,0.36,0.7,5.4,-1.2,34.75,,,,,,,,,,
13.54.07.105,282.0,70.5,0,588.0,,92037.7,10.87,-0.58,0.71,0.36,0.6,5.3,-1.0,34.75,,,,,,,,,,
13.54.07.118,289.0,72.2,0,588.0,,91766.4,10.9,-0.58,0.71,0.36,0.2,5.6,-1.1,34.75,,,,,,,,,,
13.54.07.126,213.5,53.4,0,588.0,,92412.7,10.82,-0.59,0.71,0.36,0.1,5.2,-0.8,34.75,,,,,,,,,,
13.54.07.138,175.8,44.0,0,588.0,,91992.4,10.87,-0.58,0.71,0.36,-0.4,5.3,-0.7,34.75,,,,,,,,,,
13.54.07.146,141.0,35.2,0,588.0,,91893.7,10.88,-0.58,0.71,0.36,-0.8,4.9,-1.1,34.75,,,,,,,,,,
13.54.07.159,82.7,20.7,0,588.0,,91549.6,10.92,-0.58,0.71,0.37,-0.4,5.6,-1.3,34.75,,,,,,,,,,
13.54.07.167,55.6,13.9,0,588.0,,91865.8,10.89,-0.59,0.71,0.37,-0.2,5.6,-1.6,34.75,,,,,,,,,,
13.54.07.179,0.3,0.1,0,588.0,,91485.3,10.93,-0.59,0.71,0.36,-0.2,5.4,-1.6,34.75,,,,,,,,,,
13.54.07.187,12.5,3.1,0,588.0,,91948.6,10.88,-0.58,0.71,0.37,-0.1,5.2,-1.6,34.75,,,,,,,,,,
13.54.07.199,33.4,8.4,0,588.0,,91326.0,10.95,-0.58,0.7,0.37,-0.1,5.1,-1.3,34.75,,,,,,,,,,
13.54.07.208,38.9,9.7,0,588.0,,91322.7,10.95,-0.58,0.71,0.37,0.2,5.2,-1.7,34.75,,,,,,,,,,
13.54.07.224,64.2,16.0,0,588.0,,91928.8,10.88,-0.58,0.71,0.37,0.2,5.8,-1.5,34.75,,,,,,,,,,
13.54.07.232,60.7,15.2,0,588.0,,92311.1,10.83,-0.58,0.71,0.36,0.1,5.5,-1.7,34.75,,,,,,,,,,
13.54.07.245,50.2,12.6,0,588.0,,89819.4,11.13,-0.58,0.71,0.37,0.3,5.2,-1.2,34.75,,,,,,,,,,
13.54.07.254,53.7,13.4,0,588.0,,91347.7,10.95,-0.58,0.7,0.37,0.3,5.3,-1.2,34.75,,,,,,,,,,
13.54.07.265,47.2,11.8,0,588.0,,91350.2,10.95,-0.59,0.71,0.36,0.0,5.5,-1.4,34.75,,,,,,,,,,
13.54.07.273,34.3,8.6,0,588.0,,91925.5,10.88,-0.59,0.71,0.36,0.1,5.2,-1.4,34.75,,,,,,,,,,
13.54.07.287,17.3,4.3,0,588.0,,92068.1,10.86,-0.59,0.71,0.36,-0.1,5.2,-1.6,34.75,,,,,,,,,,
13.54.07.294,4.2,1.0,0,588.0,,93270.5,10.72,-0.58,0.71,0.36,-0.1,5.9,-1.6,34.75,,,,,,,,,,
13.54.07.306,-14.7,3.7,0,588.0,,91130.0,10.97,-0.59,0.71,0.36,-0.4,5.4,-1.3,34.75,,,,,,,,,,
13.54.07.314,-14.0,3.5,0,588.0,,93104.2,10.74,-0.58,0.71,0.36,-0.7,5.4,-1.5,34.75,,,,,,,,,,
13.54.07.327,-16.5,4.1,0,588.0,,90021.5,11.11,-0.58,0.71,0.36,-0.7,5.5,-1.5,34.75,,,,,,,,,,
13.54.07.336,-22.1,5.5,0,588.0,,90407.8,11.06,-0.58,0.7,0.36,-1.0,5.4,-1.5,34.75,,,,,,,,,,
13.54.07.347,-24.0,6.0,0,588.0,,90673.7,11.03,-0.58,0.7,0.37,-0.6,5.7,-1.3,34.75,,,,,,,,,,
13.54.07.355,-34.1,8.5,0,588.0,,92738.6,10.78,-0.58,0.7,0.37,0.0,6.0,-1.1,34.75,,,,,,,,,,
13.54.07.367,-47.3,11.8,0,588.0,,92025.3,10.87,-0.59,0.7,0.37,0.3,5.8,-1.1,34.75,,,,,,,,,,
13.54.07.376,-38.1,9.5,0,588.0,,92685.3,10.79,-0.59,0.71,0.37,0.9,5.7,-1.3,34.75,,,,,,,,,,
13.54.07.388,-41.3,10.3,0,588.0,,92998.7,10.75,-0.58,0.71,0.37,1.2,5.4,-1.0,34.75,,,,,,,,,,
13.54.07.396,-49.9,12.5,0,588.0,,91585.0,10.92,-0.58,0.71,0.37,0.6,5.6,-0.9,34.75,,,,,,,,,,
13.54.07.409,-57.6,14.4,0,588.0,,91752.2,10.9,-0.58,0.71,0.36,0.4,5.5,-1.2,34.75,,,,,,,,,,
