timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.04.12.675,184.2,46.0,0,231.0,,72604.1,13.77,-0.38,0.36,0.85,-1.2,4.8,-3.8,35.69,,,,,,,,,,
14.04.12.687,114.1,28.5,0,231.0,,72177.4,13.85,-0.37,0.35,0.85,0.1,4.7,-3.8,35.69,,,,,,,,,,
14.04.12.699,91.2,22.8,0,231.0,,69563.5,14.38,-0.38,0.37,0.85,1.2,4.3,-2.7,35.69,,,,,,,,,,
14.04.12.707,17.4,4.4,0,231.0,,66761.8,14.98,-0.37,0.37,0.83,1.6,5.5,-2.1,35.69,,,,,,,,,,
14.04.12.720,27.4,6.8,0,231.0,,72847.7,13.73,-0.38,0.38,0.84,1.8,4.6,-1.3,35.69,,,,,,,,,,
14.04.12.732,76.1,19.0,0,231.0,,73801.4,13.55,-0.37,0.38,0.85,1.6,5.3,-1.2,35.69,,,,,,,,,,
14.04.12.744,66.4,16.6,0,231.0,,71860.6,13.92,-0.37,0.38,0.85,1.3,4.9,-1.2,35.69,,,,,,,,,,
14.04.12.753,77.9,19.5,0,231.0,,73811.8,13.55,-0.38,0.38,0.85,1.4,4.9,-1.6,35.69,,,,,,,,,,
14.04.12.765,77.5,19.4,0,231.0,,71404.6,14.0,-0.38,0.38,0.84,0.9,5.1,-1.8,35.69,,,,,,,,,,
14.04.12.777,77.5,19.4,0,231.0,,74556.8,13.41,-0.37,0.38,0.84,0.2,4.4,-2.0,35.69,,,,,,,,,,
14.04.12.789,57.5,14.4,0,231.0,,72660.1,13.76,-0.38,0.37,0.84,-0.2,5.1,-3.1,35.69,,,,,,,,,,
14.04.12.798,31.4,7.8,0,231.0,,74498.0,13.42,-0.37,0.37,0.85,-0.1,3.2,-3.1,35.69,,,,,,,,,,
14.04.12.810,37.8,9.4,0,231.0,,73566.3,13.59,-0.37,0.37,0.84,1.1,5.2,-2.1,35.69,,,,,,,,,,
14.04.12.822,1.1,0.3,0,231.0,,68099.2,14.68,-0.37,0.37,0.84,2.1,5.2,-1.9,35.69,,,,,,,,,,
14.04.12.830,3.1,0.8,0,231.0,,71244.5,14.04,-0.37,0.38,0.84,2.2,5.5,-1.4,35.69,,,,,,,,,,
14.04.12.843,-23.9,6.0,0,231.0,,73017.8,13.7,-0.37,0.39,0.84,1.5,6.3,-2.0,35.69,,,,,,,,,,
14.04.12.855,-1.9,0.5,0,231.0,,71308.3,14.02,-0.37,0.38,0.84,1.0,5.6,-2.4,35.69,,,,,,,,,,
14.04.12.892,-34.3,8.6,0,231.0,,73648.5,13.58,-0.38,0.37,0.85,-0.4,5.8,-2.7,35.69,,,,,,,,,,
14.04.12.904,-82.0,20.5,0,231.0,,71916.4,13.91,-0.38,0.37,0.85,0.3,4.4,-2.4,35.69,,,,,,,,,,
14.04.12.917,-52.3,13.1,0,231.0,,73882.1,13.54,-0.36,0.36,0.83,0.7,5.6,-1.9,35.69,,,,,,,,,,
14.04.12.929,-47.5,11.9,0,231.0,,71295.8,14.03,-0.39,0.4,0.88,0.7,4.0,-1.4,35.69,,,,,,,,,,
14.04.12.937,-66.5,16.6,0,231.0,,68463.9,14.61,-0.37,0.37,0.83,1.5,5.5,-1.9,35.69,,,,,,,,,,
14.04.12.949,-72.3,18.1,0,231.0,,72024.3,13.88,-0.38,0.38,0.84,1.2,6.5,-1.4,35.69,,,,,,,,,,
14.04.12.962,-88.3,22.1,0,231.0,,71706.7,13.95,-0.37,0.37,0.85,-0.2,6.8,-2.3,35.69,,,,,,,,,,
14.04.12.970,-107.4,26.8,0,231.0,,76957.8,12.99,-0.37,0.36,0.84,-0.5,4.3,-2.1,35.69,,,,,,,,,,
14.04.12.982,-106.6,26.6,0,231.0,,73079.3,13.68,-0.38,0.37,0.85,0.5,4.7,-1.8,35.69,,,,,,,,,,
14.04.12.994,-74.2,18.6,0,231.0,,72497.3,13.79,-0.36,0.37,0.85,1.2,4.3,-1.6,35.69,,,,,,,,,,
14.04.13.002,-131.7,32.9,0,231.0,,71133.3,14.06,-0.37,0.37,0.85,1.3,4.6,-1.8,35.69,,,,,,,,,,
14.04.13.015,-150.3,37.6,0,231.0,,72610.3,13.77,-0.37,0.38,0.84,0.9,5.8,-2.4,35.69,,,,,,,,,,
14.04.13.027,-131.1,32.8,0,231.0,,76155.2,13.13,-0.37,0.38,0.85,0.2,5.4,-2.4,35.69,,,,,,,,,,
14.04.13.035,-118.1,29.5,0,231.0,,75423.5,13.26,-0.37,0.37,0.84,-0.3,5.4,-2.6,35.69,,,,,,,,,,
14.04.13.048,-142.5,35.6,0,231.0,,74597.6,13.41,-0.37,0.37,0.85,-0.1,4.5,-2.7,35.69,,,,,,,,,,
14.04.13.060,-139.5,34.9,0,231.0,,70391.4,14.21,-0.37,0.37,0.85,0.9,5.9,-2.0,35.69,,,,,,,,,,
14.04.13.073,-163.8,41.0,0,231.0,,75015.3,13.33,-0.38,0.37,0.85,1.1,6.0,-1.8,35.69,,,,,,,,,,
14.04.13.080,-154.7,38.7,0,231.0,,71162.2,14.05,-0.37,0.38,0.85,0.9,5.7,-1.9,35.69,,,,,,,,,,
14.04.13.093,48.2,12.0,1,232.0,106.3,73377.6,13.63,-0.38,0.38,0.84,0.6,5.9,-2.1,35.69,,,,,,,,,,
14.04.13.105,128.1,32.0,0,232.0,,70580.6,14.17,-0.37,0.37,0.84,-0.1,5.4,-2.4,35.69,,,,,,,,,,
14.04.13.117,221.8,55.4,0,232.0,,73287.1,13.64,-0.37,0.37,0.84,-0.5,5.6,-2.6,35.69,,,,,,,,,,
14.04.13.125,255.6,63.9,0,232.0,,74972.2,13.34,-0.38,0.37,0.85,0.1,5.3,-2.6,35.69,,,,,,,,,,
14.04.13.138,327.2,81.8,0,232.0,,72325.5,13.83,-0.38,0.36,0.85,0.9,5.0,-2.4,35.69,,,,,,,,,,
14.04.13.150,354.1,88.5,0,232.0,,73668.6,13.57,-0.37,0.37,0.84,1.4,5.1,-1.5,35.69,,,,,,,,,,
14.04.13.158,397.9,99.5,0,232.0,,69111.4,14.47,-0.38,0.37,0.84,1.2,4.7,-1.6,35.69,,,,,,,,,,
14.04.13.170,418.9,104.7,0,232.0,,72880.7,13.72,-0.37,0.38,0.84,1.1,4.5,-1.5,35.69,,,,,,,,,,
14.04.13.183,413.5,103.4,0,232.0,,72249.7,13.84,-0.38,0.38,0.84,0.7,3.8,-1.7,35.69,,,,,,,,,,
14.04.13.195,430.0,107.5,0,232.0,,74549.9,13.41,-0.38,0.37,0.84,0.6,2.7,-1.8,35.69,,,,,,,,,,
14.04.13.203,389.0,97.2,0,232.0,,70424.4,14.2,-0.37,0.37,0.84,0.7,2.1,-1.6,35.69,,,,,,,,,,
14.04.13.216,395.1,98.8,0,232.0,,72322.1,13.83,-0.38,0.37,0.85,1.5,1.6,-1.4,35.69,,,,,,,,,,
14.04.13.228,369.2,92.3,0,232.0,,72512.6,13.79,-0.37,0.36,0.85,2.2,0.8,-1.0,35.69,,,,,,,,,,
14.04.13.236,303.5,75.9,0,232.0,,70456.9,14.19,-0.37,0.37,0.85,3.0,0.2,-0.5,35.69,,,,,,,,,,
14.04.13.248,214.0,53.5,0,232.0,,72650.9,13.76,-0.37,0.37,0.84,3.6,0.8,0.0,35.69,,,,,,,,,,
14.04.13.261,135.6,33.9,0,232.0,,73713.8,13.57,-0.37,0.37,0.85,3.4,-0.5,0.6,35.69,,,,,,,,,,
14.04.13.273,82.5,20.6,0,232.0,,76055.0,13.15,-0.36,0.37,0.84,3.8,-0.1,0.9,35.69,,,,,,,,,,
14.04.13.281,-5.6,1.4,0,232.0,,69776.3,14.33,-0.37,0.37,0.85,4.4,-0.2,1.3,35.69,,,,,,,,,,
14.04.13.293,-1.3,0.3,0,232.0,,73822.1,13.55,-0.36,0.38,0.85,5.1,-0.9,1.7,35.69,,,,,,,,,,
14.04.13.306,56.0,14.0,0,232.0,,73660.7,13.58,-0.37,0.37,0.85,5.5,0.3,2.6,35.69,,,,,,,,,,
14.04.13.318,80.5,20.1,0,232.0,,73139.1,13.67,-0.36,0.38,0.84,5.3,-1.4,2.3,35.69,,,,,,,,,,
14.04.13.326,89.1,22.3,0,232.0,,71583.2,13.97,-0.36,0.38,0.85,5.5,-1.4,2.0,35.69,,,,,,,,,,
14.04.13.338,79.0,19.8,0,232.0,,72666.7,13.76,-0.36,0.38,0.86,5.6,-2.4,2.4,35.69,,,,,,,,,,
14.04.13.347,77.4,19.4,0,232.0,,71435.4,14.0,-0.36,0.38,0.84,6.1,-1.8,2.2,35.69,,,,,,,,,,
14.04.13.359,104.0,26.0,0,232.0,,73853.4,13.54,-0.35,0.39,0.85,6.0,-2.0,2.4,35.69,,,,,,,,,,
14.04.13.367,65.7,16.4,0,232.0,,73832.9,13.54,-0.35,0.38,0.85,5.9,-1.4,1.8,35.69,,,,,,,,,,
14.04.13.380,-1.9,0.5,0,232.0,,70082.7,14.27,-0.35,0.39,0.85,5.6,-1.4,1.6,35.69,,,,,,,,,,
14.04.13.388,14.2,3.6,0,232.0,,72504.3,13.79,-0.35,0.4,0.85,5.1,-0.9,1.5,35.69,,,,,,,,,,
14.04.13.400,22.9,5.7,0,232.0,,71489.6,13.99,-0.34,0.39,0.85,4.7,-0.1,0.8,35.69,,,,,,,,,,
14.04.13.409,3.3,0.8,0,232.0,,71339.2,14.02,-0.35,0.4,0.84,3.6,0.1,1.1,35.69,,,,,,,,,,
14.04.13.420,-0.4,0.1,0,232.0,,71424.0,14.0,-0.35,0.39,0.84,3.0,0.1,0.1,35.69,,,,,,,,,,
14.04.13.429,-3.0,0.8,0,232.0,,71859.4,13.92,-0.35,0.39,0.85,1.9,0.4,-0.1,35.69,,,,,,,,,,
14.04.13.441,-25.8,6.4,0,232.0,,70484.9,14.19,-0.35,0.39,0.85,2.1,1.7,-0.4,35.69,,,,,,,,,,
14.04.13.453,-22.4,5.6,0,232.0,,70684.7,14.15,-0.35,0.38,0.85,2.4,2.3,0.1,35.69,,,,,,,,,,
14.04.13.461,-61.5,15.4,0,232.0,,74330.6,13.45,-0.34,0.39,0.85,2.6,3.2,0.5,35.69,,,,,,,,,,
14.04.13.474,-63.7,15.9,0,232.0,,73274.0,13.65,-0.34,0.39,0.85,2.4,3.8,0.3,35.69,,,,,,,,,,
14.04.13.486,-71.4,17.8,0,232.0,,73449.7,13.61,-0.34,0.39,0.85,2.5,4.1,0.4,35.69,,,,,,,,,,
14.04.13.494,-77.3,19.3,0,232.0,,66180.5,15.11,-0.35,0.39,0.85,1.9,5.6,0.4,35.69,,,,,,,,,,
14.04.13.506,-69.0,17.2,0,232.0,,71459.9,13.99,-0.35,0.4,0.85,0.6,5.7,0.3,35.69,,,,,,,,,,
14.04.13.519,-71.0,17.8,0,232.0,,73560.4,13.59,-0.35,0.39,0.84,-0.1,5.6,-0.5,35.69,,,,,,,,,,
14.04.13.531,-38.8,9.7,0,232.0,,72481.8,13.8,-0.34,0.39,0.85,-0.3,5.7,-0.7,35.69,,,,,,,,,,
14.04.13.539,-54.2,13.6,0,232.0,,76834.8,13.01,-0.34,0.38,0.85,0.4,6.6,-0.3,35.69,,,,,,,,,,
14.04.13.552,-84.6,21.2,0,232.0,,70804.5,14.12,-0.35,0.39,0.85,0.6,7.3,-0.1,35.69,,,,,,,,,,
14.04.13.564,-92.5,23.1,0,232.0,,73069.6,13.69,-0.34,0.39,0.85,0.1,7.5,-0.2,35.69,,,,,,,,,,
14.04.13.572,-91.6,22.9,0,232.0,,72533.1,13.79,-0.34,0.39,0.85,-0.8,7.9,-0.5,35.69,,,,,,,,,,
14.04.13.584,-120.2,30.0,0,232.0,,72535.5,13.79,-0.34,0.39,0.85,-1.1,8.8,-0.8,35.69,,,,,,,,,,
14.04.13.596,-128.5,32.1,0,232.0,,74285.1,13.46,-0.34,0.39,0.85,-1.7,8.3,-1.0,35.69,,,,,,,,,,
14.04.13.609,-129.2,32.3,0,232.0,,69139.2,14.46,-0.34,0.38,0.85,-1.5,8.8,-1.0,35.69,,,,,,,,,,
14.04.13.617,-132.8,33.2,0,232.0,,75104.7,13.31,-0.34,0.38,0.85,-1.4,9.0,-1.0,35.69,,,,,,,,,,
14.04.13.629,-136.8,34.2,0,232.0,,74585.6,13.41,-0.35,0.39,0.86,-0.7,10.1,-0.6,35.69,,,,,,,,,,
14.04.13.642,-188.1,47.0,0,232.0,,71990.6,13.89,-0.35,0.39,0.84,-0.6,10.5,-0.6,35.69,,,,,,,,,,
14.04.13.654,-167.3,41.8,0,232.0,,71507.2,13.98,-0.35,0.39,0.85,-1.1,10.0,-0.5,35.69,,,,,,,,,,
14.04.13.691,198.1,49.5,1,233.0,110.5,73700.8,13.57,-0.35,0.39,0.85,-1.7,9.4,-1.1,35.69,,,,,,,,,,
14.04.13.703,255.1,63.8,0,233.0,,70898.1,14.1,-0.35,0.38,0.84,-0.4,8.1,-0.3,35.69,,,,,,,,,,
14.04.13.711,346.6,86.6,0,233.0,,69283.1,14.43,-0.35,0.39,0.85,-0.2,7.8,-0.1,35.69,,,,,,,,,,
14.04.13.724,311.6,77.9,0,233.0,,74779.9,13.37,-0.35,0.38,0.86,0.6,7.6,0.3,35.69,,,,,,,,,,
14.04.13.732,350.8,87.7,0,233.0,,71986.2,13.89,-0.36,0.39,0.85,0.4,7.1,0.4,35.69,,,,,,,,,,
14.04.13.744,353.4,88.4,0,233.0,,78087.7,12.81,-0.35,0.38,0.85,0.6,6.8,0.2,35.69,,,,,,,,,,
14.04.13.752,406.4,101.6,0,233.0,,76467.0,13.08,-0.35,0.38,0.85,0.6,6.0,0.3,35.69,,,,,,,,,,
14.04.13.765,385.8,96.4,0,233.0,,72961.2,13.71,-0.35,0.38,0.86,1.2,5.5,0.5,35.69,,,,,,,,,,
14.04.13.773,397.7,99.4,0,233.0,,77222.4,12.95,-0.36,0.38,0.85,1.9,5.7,0.5,35.69,,,,,,,,,,
14.04.13.785,439.4,109.8,0,233.0,,72608.9,13.77,-0.35,0.39,0.84,2.5,5.5,0.6,35.69,,,,,,,,,,
14.04.13.793,366.4,91.6,0,233.0,,73392.3,13.63,-0.35,0.39,0.86,2.3,5.6,0.8,35.69,,,,,,,,,,
14.04.13.806,295.6,73.9,0,233.0,,69540.3,14.38,-0.35,0.4,0.84,2.0,5.2,0.9,35.69,,,,,,,,,,
14.04.13.814,307.7,76.9,0,233.0,,76383.6,13.09,-0.35,0.39,0.84,1.2,4.3,0.5,35.69,,,,,,,,,,
14.04.13.826,236.8,59.2,0,233.0,,74272.5,13.46,-0.35,0.39,0.86,0.6,3.8,0.2,35.69,,,,,,,,,,
14.04.13.834,186.5,46.6,0,233.0,,74688.4,13.39,-0.35,0.38,0.85,1.5,4.1,0.8,35.69,,,,,,,,,,
14.04.13.846,148.3,37.1,0,233.0,,68747.2,14.55,-0.35,0.39,0.85,2.6,4.5,1.3,35.69,,,,,,,,,,
14.04.13.859,77.1,19.3,0,233.0,,72429.3,13.81,-0.35,0.39,0.84,3.0,4.4,1.4,35.69,,,,,,,,,,
14.04.13.867,17.4,4.4,0,233.0,,79001.0,12.66,-0.35,0.39,0.85,2.7,4.2,1.4,35.69,,,,,,,,,,
14.04.13.879,21.4,5.4,0,233.0,,73776.0,13.55,-0.35,0.39,0.85,2.2,3.3,1.4,35.69,,,,,,,,,,
14.04.13.891,57.0,14.2,0,233.0,,67774.7,14.75,-0.35,0.39,0.85,2.3,2.9,1.3,35.69,,,,,,,,,,
14.04.13.900,61.6,15.4,0,233.0,,75056.6,13.32,-0.35,0.39,0.84,2.3,3.7,1.4,35.69,,,,,,,,,,
14.04.13.912,81.6,20.4,0,233.0,,71562.5,13.97,-0.34,0.39,0.85,3.3,3.6,1.7,35.69,,,,,,,,,,
14.04.13.924,67.5,16.9,0,233.0,,73511.4,13.6,-0.34,0.4,0.85,3.2,3.4,2.2,35.69,,,,,,,,,,
14.04.13.933,65.4,16.4,0,233.0,,70396.7,14.21,-0.35,0.4,0.85,3.1,3.8,1.9,35.69,,,,,,,,,,
14.04.13.945,34.3,8.6,0,233.0,,71823.5,13.92,-0.34,0.4,0.85,2.1,2.1,1.5,35.69,,,,,,,,,,
14.04.13.957,42.3,10.6,0,233.0,,71767.6,13.93,-0.34,0.4,0.85,1.5,1.7,0.9,35.69,,,,,,,,,,
14.04.13.965,26.6,6.6,0,233.0,,72616.7,13.77,-0.34,0.39,0.84,1.5,2.0,0.4,35.69,,,,,,,,,,
14.04.13.977,3.8,1.0,0,233.0,,72844.9,13.73,-0.34,0.39,0.85,1.7,1.4,0.5,35.69,,,,,,,,,,
14.04.13.990,-1.1,0.3,0,233.0,,73579.6,13.59,-0.34,0.38,0.85,2.1,2.9,0.8,35.69,,,,,,,,,,
14.04.13.998,-8.9,2.2,0,233.0,,71298.5,14.03,-0.34,0.39,0.85,3.3,3.2,1.7,35.69,,,,,,,,,,
14.04.14.010,-52.9,13.2,0,233.0,,72162.5,13.86,-0.34,0.4,0.85,3.9,2.9,3.0,35.69,,,,,,,,,,
14.04.14.023,-19.0,4.8,0,233.0,,70534.3,14.18,-0.35,0.4,0.84,4.5,3.7,3.5,35.69,,,,,,,,,,
14.04.14.031,-40.9,10.2,0,233.0,,76084.3,13.14,-0.34,0.4,0.85,4.1,3.0,3.4,35.69,,,,,,,,,,
14.04.14.043,-32.8,8.2,0,233.0,,72026.8,13.88,-0.34,0.4,0.85,3.3,2.3,2.7,35.69,,,,,,,,,,
14.04.14.055,-38.0,9.5,0,233.0,,72423.6,13.81,-0.34,0.4,0.84,3.2,2.8,2.0,35.69,,,,,,,,,,
14.04.14.064,-34.5,8.6,0,233.0,,69643.4,14.36,-0.33,0.4,0.85,2.9,2.9,2.2,35.69,,,,,,,,,,
14.04.14.076,-58.7,14.7,0,233.0,,72967.8,13.7,-0.33,0.4,0.84,2.9,3.0,1.8,35.69,,,,,,,,,,
14.04.14.088,-75.7,18.9,0,233.0,,73725.9,13.56,-0.33,0.4,0.85,2.3,4.0,2.0,35.69,,,,,,,,,,
14.04.14.096,-44.7,11.2,0,233.0,,70417.3,14.2,-0.34,0.4,0.86,2.0,4.8,1.8,35.69,,,,,,,,,,
14.04.14.109,-54.3,13.6,0,233.0,,71811.9,13.93,-0.33,0.4,0.85,1.9,5.1,1.2,35.69,,,,,,,,,,
14.04.14.121,-96.4,24.1,0,233.0,,70672.3,14.15,-0.33,0.41,0.85,1.4,4.9,0.9,35.69,,,,,,,,,,
14.04.14.129,-90.3,22.6,0,233.0,,71317.2,14.02,-0.33,0.4,0.84,0.7,5.1,0.6,35.69,,,,,,,,,,
14.04.14.141,-95.7,23.9,0,233.0,,73800.5,13.55,-0.33,0.4,0.85,0.2,5.5,0.4,35.69,,,,,,,,,,
14.04.14.154,-119.6,29.9,0,233.0,,71642.4,13.96,-0.33,0.4,0.85,-0.1,5.9,0.4,35.69,,,,,,,,,,
14.04.14.162,-102.7,25.7,0,233.0,,71587.8,13.97,-0.33,0.4,0.86,0.0,6.2,0.2,35.69,,,,,,,,,,
14.04.14.174,-111.1,27.8,0,233.0,,71136.1,14.06,-0.33,0.4,0.85,0.1,6.3,0.2,35.69,,,,,,,,,,
14.04.14.186,-148.3,37.1,0,233.0,,72485.7,13.8,-0.33,0.4,0.85,0.1,6.7,0.5,35.69,,,,,,,,,,
14.04.14.199,-120.2,30.0,0,233.0,,78819.4,12.69,-0.33,0.41,0.84,0.5,6.5,0.8,35.69,,,,,,,,,,
14.04.14.207,-153.5,38.4,0,233.0,,76443.0,13.08,-0.33,0.4,0.85,0.5,7.2,0.2,35.69,,,,,,,,,,
14.04.14.219,-157.2,39.3,0,233.0,,73707.8,13.57,-0.33,0.41,0.86,0.4,6.4,0.2,35.69,,,,,,,,,,
14.04.14.231,-123.8,31.0,0,233.0,,71861.7,13.92,-0.33,0.41,0.84,0.2,7.0,-0.4,35.69,,,,,,,,,,
14.04.14.240,-154.4,38.6,0,233.0,,72141.4,13.86,-0.33,0.4,0.85,-0.1,6.1,-0.3,35.69,,,,,,,,,,
14.04.14.254,50.8,12.7,1,234.0,104.8,74306.1,13.46,-0.33,0.4,0.85,-0.1,5.8,-0.2,35.69,,,,,,,,,,
14.04.14.264,108.1,27.0,0,234.0,,73827.3,13.55,-0.33,0.4,0.85,0.4,6.5,-0.2,35.69,,,,,,,,,,
14.04.14.272,143.8,36.0,0,234.0,,74556.1,13.41,-0.33,0.4,0.85,0.7,6.3,0.4,35.69,,,,,,,,,,
14.04.14.285,245.8,61.4,0,234.0,,70465.2,14.19,-0.33,0.4,0.84,0.5,5.8,-0.1,35.69,,,,,,,,,,
14.04.14.297,229.4,57.4,0,234.0,,74118.4,13.49,-0.33,0.4,0.85,0.0,5.6,-0.5,35.69,,,,,,,,,,
14.04.14.309,365.4,91.4,0,234.0,,76409.6,13.09,-0.33,0.4,0.84,-0.2,5.3,-0.6,35.69,,,,,,,,,,
14.04.14.317,358.1,89.5,0,234.0,,71797.5,13.93,-0.33,0.4,0.85,0.0,5.0,-0.5,35.69,,,,,,,,,,
14.04.14.330,395.2,98.8,0,234.0,,72459.2,13.8,-0.33,0.4,0.85,0.2,5.2,0.1,35.69,,,,,,,,,,
14.04.14.342,409.3,102.3,0,234.0,,74114.5,13.49,-0.33,0.39,0.86,1.1,5.1,0.3,35.69,,,,,,,,,,
14.04.14.350,423.3,105.8,0,234.0,,72822.1,13.73,-0.33,0.39,0.85,1.9,5.5,0.6,35.69,,,,,,,,,,
14.04.14.363,381.8,95.4,0,234.0,,69964.4,14.29,-0.33,0.4,0.85,2.2,5.3,0.9,35.69,,,,,,,,,,
14.04.14.375,382.9,95.7,0,234.0,,73862.9,13.54,-0.33,0.41,0.85,1.9,5.2,0.6,35.69,,,,,,,,,,
14.04.14.383,360.9,90.2,0,234.0,,74455.6,13.43,-0.33,0.41,0.85,1.5,5.1,0.0,35.69,,,,,,,,,,
14.04.14.395,315.2,78.8,0,234.0,,73753.5,13.56,-0.33,0.41,0.85,0.7,4.4,0.1,35.69,,,,,,,,,,
14.04.14.408,270.3,67.6,0,234.0,,72678.3,13.76,-0.33,0.4,0.85,0.4,4.4,-0.2,35.69,,,,,,,,,,
14.04.14.416,206.8,51.7,0,234.0,,71960.1,13.9,-0.33,0.39,0.85,1.4,4.9,-0.4,35.69,,,,,,,,,,
14.04.14.428,154.1,38.5,0,234.0,,70121.3,14.26,-0.33,0.39,0.84,2.4,5.0,-0.2,35.69,,,,,,,,,,
14.04.14.440,58.2,14.6,0,234.0,,74126.3,13.49,-0.34,0.41,0.85,2.7,4.9,0.4,35.69,,,,,,,,,,
14.04.14.449,34.9,8.7,0,234.0,,69707.2,14.35,-0.33,0.42,0.85,1.3,4.5,1.4,35.69,,,,,,,,,,
14.04.14.461,-12.3,3.1,0,234.0,,71950.6,13.9,-0.32,0.4,0.84,0.3,3.1,0.1,35.69,,,,,,,,,,
14.04.14.502,57.3,14.3,0,234.0,,71516.7,13.98,-0.32,0.4,0.85,1.4,3.5,-0.6,35.69,,,,,,,,,,
14.04.14.514,43.3,10.8,0,234.0,,73672.2,13.57,-0.33,0.4,0.84,1.8,3.5,-0.7,35.69,,,,,,,,,,
14.04.14.522,81.2,20.3,0,234.0,,75260.5,13.29,-0.33,0.41,0.85,2.4,4.1,-0.2,35.69,,,,,,,,,,
14.04.14.535,56.7,14.2,0,234.0,,72580.5,13.78,-0.33,0.4,0.85,2.3,3.7,0.2,35.69,,,,,,,,,,
14.04.14.547,35.8,9.0,0,234.0,,70787.9,14.13,-0.32,0.4,0.85,3.1,2.9,1.0,35.69,,,,,,,,,,
14.04.14.555,37.1,9.3,0,234.0,,72154.2,13.86,-0.33,0.41,0.84,3.4,3.0,1.7,35.69,,,,,,,,,,
14.04.14.567,-23.8,6.0,0,234.0,,72672.9,13.76,-0.32,0.41,0.86,2.9,3.1,1.9,35.69,,,,,,,,,,
14.04.14.580,-17.4,4.4,0,234.0,,74546.3,13.41,-0.32,0.41,0.85,2.3,2.4,0.8,35.69,,,,,,,,,,
14.04.14.588,17.2,4.3,0,234.0,,74639.5,13.4,-0.32,0.41,0.84,2.0,3.2,-0.1,35.69,,,,,,,,,,
14.04.14.600,-24.8,6.2,0,234.0,,67714.7,14.77,-0.32,0.41,0.85,1.9,2.5,-0.4,35.69,,,,,,,,,,
14.04.14.612,-27.4,6.8,0,234.0,,72210.1,13.85,-0.32,0.42,0.85,0.9,2.7,-0.4,35.69,,,,,,,,,,
14.04.14.621,-27.5,6.9,0,234.0,,71858.1,13.92,-0.32,0.41,0.84,0.9,3.3,-0.7,35.69,,,,,,,,,,
14.04.14.633,-15.0,3.8,0,234.0,,72344.8,13.82,-0.32,0.4,0.84,2.0,3.6,-0.3,35.69,,,,,,,,,,
14.04.14.645,-24.5,6.1,0,234.0,,71364.1,14.01,-0.33,0.41,0.85,2.8,4.2,0.2,35.69,,,,,,,,,,
14.04.14.658,-41.4,10.4,0,234.0,,70857.3,14.11,-0.32,0.41,0.85,1.6,4.5,0.1,35.69,,,,,,,,,,
14.04.14.666,-45.2,11.3,0,234.0,,72651.3,13.76,-0.32,0.41,0.84,0.5,4.6,-0.9,35.69,,,,,,,,,,
14.04.14.678,-55.7,13.9,0,234.0,,70630.9,14.16,-0.33,0.41,0.85,0.3,3.6,-1.3,35.69,,,,,,,,,,
14.04.14.690,-58.8,14.7,0,234.0,,72506.5,13.79,-0.32,0.41,0.86,0.5,4.3,-0.9,35.69,,,,,,,,,,
14.04.14.699,-75.0,18.8,0,234.0,,71717.6,13.94,-0.31,0.41,0.86,0.8,3.9,-0.5,35.69,,,,,,,,,,
14.04.14.711,-108.1,27.0,0,234.0,,74408.2,13.44,-0.31,0.41,0.84,2.1,4.8,0.1,35.69,,,,,,,,,,
14.04.14.723,-58.5,14.6,0,234.0,,74131.8,13.49,-0.31,0.42,0.86,1.9,6.0,-0.1,35.69,,,,,,,,,,
14.04.14.731,-86.6,21.6,0,234.0,,70835.0,14.12,-0.32,0.42,0.85,0.5,6.7,-0.7,35.69,,,,,,,,,,
14.04.14.744,-119.5,29.9,0,234.0,,70520.6,14.18,-0.31,0.41,0.84,-0.4,6.4,-1.6,35.69,,,,,,,,,,
14.04.14.756,-119.8,30.0,0,234.0,,71235.4,14.04,-0.32,0.41,0.85,0.1,6.4,-1.2,35.69,,,,,,,,,,
14.04.14.768,-99.4,24.8,0,234.0,,70135.7,14.26,-0.32,0.41,0.85,0.5,6.9,-0.9,35.69,,,,,,,,,,
14.04.14.777,-100.0,25.0,0,234.0,,70510.2,14.18,-0.32,0.41,0.85,0.4,6.3,-0.9,35.69,,,,,,,,,,
14.04.14.789,-138.3,34.6,0,234.0,,71106.5,14.06,-0.32,0.41,0.85,0.1,6.1,-1.4,35.69,,,,,,,,,,
14.04.14.801,-161.4,40.4,0,234.0,,74574.0,13.41,-0.32,0.42,0.86,0.7,6.0,-1.3,35.69,,,,,,,,,,
14.04.14.809,-141.6,35.4,0,234.0,,72327.1,13.83,-0.31,0.42,0.85,0.5,7.0,-1.2,35.69,,,,,,,,,,
14.04.14.821,-146.3,36.6,0,234.0,,74309.0,13.46,-0.32,0.42,0.84,-0.3,6.9,-1.2,35.69,,,,,,,,,,
14.04.14.834,36.4,9.1,1,235.0,103.7,75336.3,13.27,-0.32,0.42,0.85,-0.7,7.4,-1.6,35.69,,,,,,,,,,
14.04.14.842,70.4,17.6,0,235.0,,71228.0,14.04,-0.32,0.42,0.85,-1.1,7.0,-1.9,35.69,,,,,,,,,,
